geo,year,recovered_paper_import_quantity_fea2
105,2009,29114
105,2010,25137
105,2011,85987
105,2012,28562
105,2013,43149
105,2014,27424
105,2015,14792
105,2016,5124
105,2017,444
105,2018,9264
105,2019,355
105,2020,355
106,1970,284000
106,1971,258000
106,1972,379000
106,1973,443000
106,1974,498559
106,1975,351985
106,1976,617665
106,1977,610467
106,1978,607833
106,1979,761395
106,1980,650354
106,1981,566551
106,1982,604000
106,1983,564200
106,1984,645800
106,1985,702000
106,1986,667000
106,1987,682000
106,1988,680000
106,1989,922000
106,1990,746000
106,1991,691000
106,1992,726943
106,1993,799871
106,1994,1069300
106,1995,978000
106,1996,961000
106,1997,876000
106,1998,863000
106,1999,706000
106,2000,741000
106,2001,667000
106,2002,680813
106,2003,589070
106,2004,497902
106,2005,445383
106,2006,462321
106,2007,493065
106,2008,522605
106,2009,414490
106,2010,494103
106,2011,473806
106,2012,351051
106,2013,338002
106,2014,309807
106,2015,322158
106,2016,347702
106,2017,364723
106,2018,405827
106,2019,315880
106,2020,247085
107,1993,49
107,1994,49
107,1995,49
107,1996,400
107,1997,400
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,52
107,2005,52
107,2006,52
107,2007,52
107,2008,130
107,2009,63
107,2010,833
107,2011,6
107,2012,6
107,2013,100
107,2014,271
107,2015,349
107,2016,349
107,2017,86
107,2018,10
107,2019,23
107,2020,0
108,2000,905
108,2001,905
108,2002,700
108,2003,100
108,2004,2708
108,2005,6549
108,2006,10155
108,2007,10223
108,2008,12914
108,2009,13471
108,2010,8114
108,2011,13682
108,2012,14977
108,2013,1893
108,2014,2426
108,2015,2426
108,2016,2426
108,2017,2426
108,2018,7987
108,2019,4819
108,2020,3319
109,1976,2801
109,1977,1647
109,1978,997
109,1979,448
109,1980,200
109,1981,1600
109,1982,600
109,1983,2300
109,1984,4100
109,1985,4100
109,1986,2100
109,1987,1900
109,1988,1700
109,1989,3300
109,1990,3700
109,1991,4100
109,1992,17555
109,1993,3689
109,1994,0
109,1995,35
109,1996,70
109,1997,33
109,1998,21
109,1999,5
109,2000,28
109,2001,4
109,2002,5
109,2003,1
109,2004,15
109,2005,26
109,2006,21
109,2007,3
109,2008,4
109,2009,15
109,2010,5
109,2011,12
109,2012,8
109,2013,8
109,2014,27
109,2015,103
109,2016,185
109,2017,162
109,2018,274
109,2019,335
109,2020,247
11,1970,99000
11,1971,85000
11,1972,110000
11,1973,129000
11,1974,172700
11,1975,120500
11,1976,155800
11,1977,175900
11,1978,199300
11,1979,228100
11,1980,317500
11,1981,335700
11,1982,373400
11,1983,380800
11,1984,402300
11,1985,491000
11,1986,516500
11,1987,522800
11,1988,563000
11,1989,588400
11,1990,589700
11,1991,551000
11,1992,602867
11,1993,440430
11,1994,503000
11,1995,503000
11,1996,579500
11,1997,614000
11,1998,661200
11,1999,636000
11,2000,892000
11,2001,866000
11,2002,902000
11,2003,915000
11,2004,1052000
11,2005,1088000
11,2006,1202000
11,2007,1335000
11,2008,1287000
11,2009,1171220
11,2010,1299655
11,2011,1387950
11,2012,1284835
11,2013,1212219
11,2014,1162470
11,2015,1226687
11,2016,1259030
11,2017,1210373
11,2018,1479562
11,2019,1477838
11,2020,1499128
110,1970,110000
110,1971,84000
110,1972,96000
110,1973,176000
110,1974,230700
110,1975,120900
110,1976,126300
110,1977,125000
110,1978,102200
110,1979,131400
110,1980,223700
110,1981,80500
110,1982,94400
110,1983,277300
110,1984,311500
110,1985,300200
110,1986,351700
110,1987,616000
110,1988,587900
110,1989,438200
110,1990,634200
110,1991,851100
110,1992,446271
110,1993,418328
110,1994,404400
110,1995,478700
110,1996,431000
110,1997,362000
110,1998,294000
110,1999,300000
110,2000,278000
110,2001,214000
110,2002,144000
110,2003,118000
110,2004,81000
110,2005,77000
110,2006,72000
110,2007,67000
110,2008,61000
110,2009,44000
110,2010,43870
110,2011,42190
110,2012,27608
110,2013,30076
110,2014,34000
110,2015,35000
110,2016,43419
110,2017,46490
110,2018,42000
110,2019,47297
110,2020,30221
112,1974,2000
112,1975,2984
112,1976,4306
112,1977,3347
112,1978,4847
112,1979,1483
112,1980,2845
112,1981,2492
112,1982,2600
112,1983,2600
112,1984,100
112,1985,2000
112,1986,514
112,1987,1909
112,1988,0
112,1989,0
112,1990,20
112,1991,20
112,1992,621
112,1993,1149
112,1994,3000
112,1995,3000
112,1996,3000
112,1997,2300
112,1998,2300
112,1999,2200
112,2000,2100
112,2001,1000
112,2002,1000
112,2003,1000
112,2004,816
112,2005,816
112,2006,816
112,2007,816
112,2008,816
112,2009,249
112,2010,499
112,2011,150
112,2012,150
112,2013,3
112,2014,92
112,2015,49
112,2016,25
112,2017,534
112,2018,534
112,2019,765
112,2020,385
113,1996,73
113,1997,73
113,1998,73
113,1999,300
113,2000,300
113,2001,300
113,2002,200
113,2003,633
113,2004,515
113,2005,38
113,2006,0
113,2007,0
113,2008,0
113,2009,24
113,2010,0
113,2011,12
113,2012,0
113,2013,157
113,2014,550
113,2015,653
113,2016,234
113,2017,1400
113,2018,1900
113,2019,2500
113,2020,5989
114,1974,4156
114,1975,2280
114,1976,1029
114,1977,816
114,1979,100
114,1982,0
114,1988,4000
114,1989,299
114,1990,0
114,1991,0
114,1992,4689
114,1994,3028
114,1995,4175
114,1996,1100
114,1997,199
114,1998,364
114,1999,98
114,2000,388
114,2001,1410
114,2002,982
114,2003,551
114,2004,1375
114,2005,1932
114,2006,486
114,2007,2289
114,2008,1089
114,2009,644
114,2010,1817
114,2011,1437
114,2012,965
114,2013,834
114,2014,947
114,2015,551
114,2016,1317
114,2017,972
114,2018,972
114,2019,6074
114,2020,1384
115,2003,73
115,2004,73
115,2005,73
115,2006,73
115,2007,62
115,2008,224
115,2009,224
115,2010,243
115,2011,243
115,2012,188
115,2013,0
115,2014,0
115,2015,218
115,2016,469
115,2017,469
115,2018,469
115,2019,469
115,2020,78
116,1992,71
116,1993,642
116,1994,3574
116,1995,700
116,1996,600
116,1997,1840
116,1998,800
116,1999,800
116,2000,800
116,2001,2000
116,2002,2000
116,2003,2000
116,2004,2000
116,2005,2000
116,2006,2000
116,2007,1523
116,2008,23215
116,2009,3175
116,2010,1854
116,2011,657
116,2012,648
116,2013,64
116,2014,2099
116,2015,2099
116,2016,50
116,2017,7
116,2018,7
116,2019,85
116,2020,884
117,1970,27000
117,1971,29000
117,1972,38000
117,1973,138000
117,1974,157552
117,1975,195395
117,1976,392101
117,1977,398318
117,1978,484006
117,1979,597785
117,1980,569093
117,1981,644478
117,1982,586900
117,1983,579200
117,1984,680800
117,1985,741000
117,1986,929500
117,1987,1131200
117,1988,1326500
117,1989,1372600
117,1990,1486600
117,1991,1390300
117,1992,1504000
117,1993,1456000
117,1994,1391600
117,1995,1317300
117,1996,1425500
117,1997,1451700
117,1998,1963000
117,1999,2325000
117,2000,1964000
117,2001,1517000
117,2002,1389000
117,2003,1327000
117,2004,1543000
117,2005,1350000
117,2006,1211000
117,2007,1182000
117,2008,1307000
117,2009,1121827
117,2010,1355990
117,2011,1530872
117,2012,1467150
117,2013,1589486
117,2014,1547289
117,2015,1542164
117,2016,1562000
117,2017,1459817
117,2018,1554211
117,2019,1461184
117,2020,1150469
118,1983,374
118,1984,341
118,1985,341
118,1986,133
118,1987,64
118,1988,199
118,1989,5569
118,1990,76
118,1991,76
118,1992,2507
118,1993,724
118,1994,1012
118,1995,1419
118,1996,2900
118,1997,2900
118,1998,2900
118,1999,4700
118,2000,4700
118,2001,10400
118,2002,10400
118,2003,10400
118,2004,2158
118,2005,2158
118,2006,2158
118,2007,2158
118,2008,2683
118,2009,1091
118,2010,664
118,2011,1032
118,2012,513
118,2013,1038
118,2014,3743
118,2015,3327
118,2016,4784
118,2017,6783
118,2018,6783
118,2019,1
118,2020,226
119,1992,28
119,1993,233
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,100
119,2000,310
119,2001,350
119,2002,2000
119,2003,2215
119,2004,8107
119,2005,7254
119,2006,7002
119,2007,4033
119,2008,4496
119,2009,4879
119,2010,6889
119,2011,9509
119,2012,9432
119,2013,5972
119,2014,6251
119,2015,8937
119,2016,7468
119,2017,6181
119,2018,6181
119,2019,10044
119,2020,10252
12,1992,132
12,1993,8
12,1994,325
12,1995,600
12,1996,600
12,1997,400
12,1998,700
12,1999,700
12,2000,800
12,2001,100
12,2002,1077
12,2003,1097
12,2004,1697
12,2005,1697
12,2006,1324
12,2007,321
12,2008,237
12,2009,41
12,2010,111
12,2011,47
12,2012,32
12,2013,12
12,2014,2
12,2015,17
12,2016,0
12,2017,2
12,2018,80
12,2019,1
12,2020,3
120,1993,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,478
120,2009,73
120,2010,117
120,2011,21
120,2012,34
120,2013,307
120,2014,138
120,2015,132
120,2016,84
120,2017,11
120,2018,5
120,2019,151785
120,2020,37129
121,1992,519
121,1993,100
121,1994,3500
121,1995,4900
121,1996,600
121,1997,300
121,1998,500
121,1999,2300
121,2000,3300
121,2001,4900
121,2002,4900
121,2003,4900
121,2004,12405
121,2005,12405
121,2006,12405
121,2007,10900
121,2008,10900
121,2009,10900
121,2010,30505
121,2011,27304
121,2012,12445
121,2013,3131
121,2014,1042
121,2015,2278
121,2016,1713
121,2017,1551
121,2018,1551
121,2019,349
121,2020,4874
122,2010,15
122,2011,158
122,2012,93
122,2013,327
122,2014,368
122,2015,758
122,2016,693
122,2017,677
122,2018,677
122,2019,425
122,2020,140
123,1992,539
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,338
123,2004,319
123,2005,319
123,2006,478
123,2007,332
123,2008,332
123,2009,222
123,2010,222
123,2011,222
123,2012,39
123,2013,39
123,2014,70
123,2015,105
123,2016,105
123,2017,1
123,2018,1
123,2019,4
123,2020,4
124,1992,29
124,1993,68
124,1994,68
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1056
124,2005,1056
124,2006,1056
124,2007,1056
124,2008,50
124,2009,78
124,2010,388
124,2011,74
124,2012,74
124,2013,861
124,2014,7
124,2015,270
124,2016,270
124,2017,270
124,2018,270
124,2019,194
124,2020,120
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1993,72
126,1994,1400
126,1995,5000
126,1996,5000
126,1997,6000
126,1998,8600
126,1999,12047
126,2000,32200
126,2001,33770
126,2002,42000
126,2003,50000
126,2004,56077
126,2005,64791
126,2006,67123
126,2007,87805
126,2008,68154
126,2009,53795
126,2010,90336
126,2011,99558
126,2012,102609
126,2013,84826
126,2014,87365
126,2015,81362
126,2016,81165
126,2017,88568
126,2018,65043
126,2019,54279
126,2020,45260
127,1992,40
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,205
127,2020,0
128,1970,2000
128,1971,1000
128,1972,1000
128,1973,600
128,1974,600
128,1975,1000
128,1976,1000
128,1977,200
128,1978,334
128,1979,377
128,1980,618
128,1981,1000
128,1982,200
128,1983,200
128,1984,100
128,1986,100
128,1987,200
128,1988,200
128,1989,45
128,1992,451
128,1993,130
128,1994,130
128,1995,130
128,1996,100
128,1997,33
128,1998,30
128,1999,118
128,2000,96
128,2001,62
128,2002,1
128,2003,1
128,2004,1
128,2005,192
128,2006,4
128,2007,522
128,2008,961
128,2009,73
128,2010,975
128,2011,975
128,2012,975
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,713
128,2020,2140
129,1975,39
129,1976,125
129,1982,3700
129,1983,3700
129,1984,300
129,1986,2000
129,1987,1000
129,1988,962
129,1989,1219
129,1990,1318
129,1991,1318
129,1992,2499
129,1993,4100
129,1994,5000
129,1995,4700
129,1996,2700
129,1997,4600
129,1998,3600
129,1999,4300
129,2000,3400
129,2001,2100
129,2002,2100
129,2003,2100
129,2004,1827
129,2005,1827
129,2006,1827
129,2007,100
129,2008,128
129,2009,127
129,2010,121
129,2011,31
129,2012,126
129,2013,48
129,2014,102
129,2015,159
129,2016,526
129,2017,519
129,2018,519
129,2019,590
129,2020,307
13,1992,54
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,1300
13,1999,200
13,2000,200
13,2001,100
13,2002,103
13,2003,503
13,2004,2724
13,2005,2724
13,2006,190
13,2007,1108
13,2008,89
13,2009,89
13,2010,922
13,2011,151
13,2012,7
13,2013,52
13,2014,123
13,2015,110
13,2016,57
13,2017,30
13,2018,30
13,2019,1
13,2020,145
130,1999,2
130,2000,15
130,2001,15
130,2002,15
130,2003,1
130,2004,106
130,2005,106
130,2006,17
130,2007,22
130,2008,16
130,2009,16
130,2010,16
130,2011,16
130,2012,16
130,2013,25
130,2014,32
130,2015,199
130,2016,1
130,2017,3
130,2018,3
130,2019,224
130,2020,161
131,1974,19107
131,1975,12241
131,1976,14242
131,1977,14496
131,1978,11713
131,1979,10313
131,1980,12703
131,1981,14700
131,1982,19600
131,1983,19600
131,1984,10000
131,1985,10000
131,1986,1200
131,1987,700
131,1988,1912
131,1989,7900
131,1990,13190
131,1991,13000
131,1992,25599
131,1993,13911
131,1994,47500
131,1995,21800
131,1996,31300
131,1997,35900
131,1998,95000
131,1999,199100
131,2000,237800
131,2001,240000
131,2002,240000
131,2003,230218
131,2004,230467
131,2005,168354
131,2006,196555
131,2007,196555
131,2008,202108
131,2009,164468
131,2010,180460
131,2011,218929
131,2012,225100
131,2013,156283
131,2014,146923
131,2015,188791
131,2016,275191
131,2017,263124
131,2018,334754
131,2019,566431
131,2020,1075286
132,1992,53
132,1994,65
132,1995,65
132,1996,65
132,1997,65
132,1998,65
132,1999,65
132,2000,65
132,2001,65
132,2002,65
132,2003,65
132,2004,65
132,2005,65
132,2006,65
132,2007,65
132,2008,65
132,2009,0
132,2010,0
132,2011,8
132,2012,10
132,2013,10
132,2014,15
132,2015,10
132,2016,7
132,2017,7
132,2018,7
132,2019,3
132,2020,15
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,38
133,1998,38
133,1999,0
133,2000,0
133,2001,0
133,2002,1390
133,2003,1390
133,2004,133
133,2005,133
133,2006,15
133,2007,204
133,2008,204
133,2009,204
133,2010,1
133,2011,0
133,2012,1
133,2013,119
133,2014,158
133,2015,490
133,2016,259
133,2017,32
133,2018,244
133,2019,155
133,2020,155
134,1992,446
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,2
134,2006,0
134,2007,0
134,2008,28
134,2009,3
134,2010,3
134,2011,1
134,2012,1
134,2013,0
134,2014,0
134,2015,383
134,2016,1
134,2017,0
134,2018,0
134,2019,20
134,2020,20
135,1989,66
135,1990,0
135,1991,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1997,19
136,1998,19
136,1999,1300
136,2000,2810
136,2001,2810
136,2002,1
136,2003,164
136,2004,2705
136,2005,2705
136,2006,525
136,2007,525
136,2008,525
136,2009,525
136,2010,3
136,2011,1
136,2012,323
136,2013,34
136,2014,123
136,2015,63
136,2016,36
136,2017,180
136,2018,180
136,2019,276
136,2020,445
137,1975,885
137,1978,541
137,1992,90
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,252
137,2005,252
137,2006,0
137,2007,0
137,2008,194
137,2009,109
137,2010,602
137,2011,25
137,2012,833
137,2013,270
137,2014,550
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,52
137,2020,286
138,1970,43000
138,1971,13000
138,1972,1000
138,1973,31000
138,1974,150792
138,1975,45782
138,1976,58784
138,1977,138567
138,1978,262394
138,1979,243300
138,1980,486400
138,1981,332000
138,1982,270000
138,1983,498900
138,1984,533000
138,1985,437000
138,1986,752000
138,1987,773000
138,1988,837000
138,1989,1031000
138,1990,887700
138,1991,963700
138,1992,1015387
138,1993,634363
138,1994,1028200
138,1995,1524000
138,1996,1151900
138,1997,1151900
138,1998,1419500
138,1999,1350400
138,2000,1417100
138,2001,1348000
138,2002,1348000
138,2003,1326000
138,2004,1552000
138,2005,1326000
138,2006,1444000
138,2007,2066000
138,2008,1664000
138,2009,1408000
138,2010,1478000
138,2011,1414000
138,2012,1304863
138,2013,1259274
138,2014,1407736
138,2015,1384800
138,2016,1531175
138,2017,1492923
138,2018,1505983
138,2019,1741755
138,2020,1747357
14,1992,36
14,1993,174
14,1994,34
14,1995,34
14,1996,0
14,1997,0
14,1998,600
14,1999,200
14,2000,200
14,2001,200
14,2002,200
14,2003,200
14,2004,63
14,2005,40
14,2006,274
14,2007,274
14,2008,274
14,2009,4
14,2010,11
14,2011,11
14,2012,11
14,2013,23
14,2014,1
14,2015,3
14,2016,1
14,2017,14
14,2018,138
14,2019,138
14,2020,1
141,1994,99
141,1995,99
141,1996,99
141,1997,99
141,1998,99
141,1999,30
141,2000,95
141,2001,95
141,2002,95
141,2003,95
141,2004,95
141,2005,95
141,2006,95
141,2007,95
141,2008,95
141,2009,95
141,2010,95
141,2011,300
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,1
141,2017,1
141,2018,1
141,2019,0
141,2020,2
142,1994,28
142,1995,28
142,1996,28
142,1997,28
142,1998,28
142,1999,28
142,2000,28
142,2001,28
142,2002,28
142,2003,28
142,2004,28
142,2005,28
142,2006,28
142,2007,28
142,2008,28
142,2009,28
142,2010,28
142,2011,28
142,2012,28
142,2013,28
142,2014,28
142,2015,28
142,2016,28
142,2017,28
142,2018,28
142,2019,28
142,2020,28
143,1970,22000
143,1971,15000
143,1972,17000
143,1973,23000
143,1974,17222
143,1975,9919
143,1976,15804
143,1977,12004
143,1978,9864
143,1979,15680
143,1980,18271
143,1981,17518
143,1982,17518
143,1983,19900
143,1984,19100
143,1985,19200
143,1986,19200
143,1987,23200
143,1988,25600
143,1989,24000
143,1990,25600
143,1991,25600
143,1992,16173
143,1993,16780
143,1994,18100
143,1995,27300
143,1996,26400
143,1997,26100
143,1998,34000
143,1999,22000
143,2000,33000
143,2001,14000
143,2002,35000
143,2003,38458
143,2004,59441
143,2005,59441
143,2006,34343
143,2007,11254
143,2008,18000
143,2009,6150
143,2010,2987
143,2011,833
143,2012,2767
143,2013,2767
143,2014,2904
143,2015,804
143,2016,1231
143,2017,6173
143,2018,2791
143,2019,1139
143,2020,1506
144,1999,40
144,2000,40
144,2001,40
144,2002,40
144,2003,222
144,2004,34
144,2005,34
144,2006,53
144,2007,401
144,2008,4
144,2009,11
144,2010,11
144,2011,11
144,2012,5
144,2013,17
144,2014,8
144,2015,55
144,2016,55
144,2017,4
144,2018,4
144,2019,4
144,2020,18
145,2011,43
145,2012,142
145,2013,62
145,2014,62
145,2015,62
145,2016,62
145,2017,62
145,2018,62
145,2019,0
145,2020,0
146,1998,58
146,1999,58
146,2000,58
146,2001,58
146,2002,58
146,2003,58
146,2004,58
146,2005,58
146,2006,7600
146,2007,24900
146,2008,24900
146,2009,24900
146,2010,24900
146,2011,38
146,2012,60
146,2013,60
146,2014,78
146,2015,78
146,2016,2770
146,2017,2267
146,2018,2117
146,2019,1469
146,2020,1303
147,2000,5
147,2001,58
147,2002,62
147,2003,8
147,2004,1
147,2005,1
147,2006,0
147,2007,1
147,2008,1
147,2009,16
147,2010,910
147,2011,242
147,2012,66
147,2013,241
147,2014,1
147,2015,48
147,2016,0
147,2017,1
147,2018,1
147,2019,110
147,2020,0
149,1994,121
149,1995,121
149,1996,700
149,1997,700
149,1998,700
149,1999,94
149,2000,94
149,2001,700
149,2002,860
149,2003,44
149,2004,146
149,2005,146
149,2006,159
149,2007,159
149,2008,153
149,2009,6244
149,2010,4499
149,2011,2178
149,2012,2178
149,2013,891
149,2014,996
149,2015,211
149,2016,0
149,2017,80
149,2018,80
149,2019,1
149,2020,10
15,1970,23000
15,1971,14000
15,1972,13000
15,1973,22000
15,1974,26000
15,1975,22700
15,1976,33500
15,1977,36500
15,1978,50200
15,1979,104800
15,1980,110800
15,1981,85800
15,1982,62400
15,1983,62200
15,1984,66600
15,1985,85300
15,1986,74300
15,1987,72900
15,1988,104700
15,1989,102200
15,1990,102600
15,1991,102600
15,1992,146139
15,1993,93800
15,1994,91500
15,1995,119800
15,1996,211200
15,1997,241600
15,1998,242000
15,1999,678000
150,1970,76000
150,1971,67000
150,1972,87000
150,1973,135000
150,1974,176472
150,1975,153339
150,1976,216000
150,1977,237280
150,1978,204241
150,1979,242211
150,1980,247121
150,1981,300781
150,1982,305263
150,1983,325300
150,1984,448700
150,1985,462800
150,1986,461000
150,1987,538400
150,1988,685800
150,1989,787800
150,1990,856500
150,1991,1047100
150,1992,1252425
150,1993,934524
150,1994,1079000
150,1995,1434000
150,1996,1245200
150,1997,1114000
150,1998,1206000
150,1999,1341000
150,2000,1935000
150,2001,1825700
150,2002,1656900
150,2003,2097600
150,2004,2100900
150,2005,2475400
150,2006,2577200
150,2007,2449300
150,2008,2568900
150,2009,3316700
150,2010,2928700
150,2011,3015400
150,2012,2724400
150,2013,2432700
150,2014,2142000
150,2015,2318300
150,2016,2392900
150,2017,2902400
150,2018,2669700
150,2019,1676000
150,2020,2304000
151,1992,275
151,1993,463
151,1994,1302
151,1995,5440
151,1996,1100
151,1997,5802
151,1998,1841
151,1999,761
151,2000,408
151,2001,408
151,2002,342
151,2003,418
151,2004,608
151,2005,608
151,2006,62
151,2007,231
151,2008,22
151,2009,73
151,2010,116
153,1995,34
153,1996,34
153,1997,34
153,1998,34
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,35
153,2005,35
153,2006,2
153,2007,2
153,2008,2
153,2009,164
153,2010,1
153,2011,2
153,2012,2
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1993,484
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,200
