geo,year,cake_sunflower_import_quantity_index_2014_2016_100_tie
11,2005,48
11,2006,42
11,2007,28
11,2008,20
11,2009,32
11,2010,36
11,2011,41
11,2012,68
11,2013,75
11,2014,98
11,2015,106
11,2016,95
11,2017,123
11,2018,147
11,2019,133
11,2020,127
110,1976,80
110,1981,4027
110,1986,12613
110,1994,2680
110,1995,3573
110,2005,333
110,2006,160
110,2007,587
110,2008,267
110,2009,267
110,2015,67
110,2016,133
110,2017,333
112,1995,60
112,1997,3
112,2000,8
112,2001,242
112,2002,159
112,2003,138
112,2004,595
112,2005,91
112,2006,846
112,2007,519
112,2008,577
112,2009,1045
112,2010,857
112,2011,501
112,2012,887
112,2013,506
112,2014,61
112,2015,226
112,2016,13
112,2019,40
112,2020,69
113,2004,0
113,2006,27
113,2007,64
113,2008,37
113,2009,44
113,2010,83
113,2011,76
113,2012,78
113,2013,127
113,2014,106
113,2015,108
113,2016,87
113,2017,53
113,2018,38
113,2019,17
113,2020,39
114,1968,1
114,1969,4
114,1970,1
114,1972,8
114,1974,4
114,1975,5
114,1989,3
114,1993,0
114,1994,2
114,1997,1
114,2000,0
114,2001,1
114,2002,2
114,2003,0
114,2004,8
114,2005,16
114,2006,12
114,2007,42
114,2008,51
114,2009,30
114,2010,192
114,2011,184
114,2012,106
114,2013,14
114,2014,65
114,2016,135
114,2017,262
114,2018,138
114,2019,329
114,2020,274
117,1983,44
117,1984,37
117,1985,251
117,1986,1335
117,1987,487
117,1988,591
117,1989,425
117,1990,117
117,1991,669
117,1992,1046
117,1993,1045
117,1994,1808
117,1995,5039
117,1996,2555
117,1997,906
117,1998,641
117,1999,2758
117,2000,69
117,2001,171
117,2002,372
117,2004,99
117,2005,250
117,2006,3
117,2007,2
117,2008,37
117,2009,92
117,2010,5
117,2011,54
117,2012,18
117,2013,41
117,2014,54
117,2015,74
117,2016,172
117,2017,438
117,2018,472
117,2019,187
117,2020,116
118,2013,27
118,2016,100
118,2018,4
119,1994,6
119,1995,3
119,1996,23
119,1997,18
119,1998,26
119,1999,34
119,2000,42
119,2001,54
119,2002,63
119,2003,64
119,2004,85
119,2005,77
119,2006,71
119,2007,78
119,2008,112
119,2009,267
119,2010,95
119,2011,95
119,2012,95
119,2013,89
119,2014,92
119,2015,70
119,2016,138
119,2017,142
119,2018,133
119,2019,242
119,2020,267
121,1997,9
121,1999,0
121,2001,3
121,2004,3
121,2005,119
121,2006,188
121,2007,65
121,2008,35
121,2009,48
121,2010,75
121,2011,175
121,2012,68
121,2013,72
121,2014,99
121,2015,57
121,2016,144
121,2017,87
121,2018,26
121,2020,51
122,2014,73
122,2015,123
122,2016,104
122,2017,21
122,2018,38
122,2019,99
122,2020,68
126,1994,9
126,1995,13
126,1996,37
126,1997,25
126,1998,25
126,1999,16
126,2000,25
126,2001,41
126,2002,84
126,2003,71
126,2004,73
126,2005,66
126,2006,100
126,2007,114
126,2008,77
126,2009,113
126,2010,98
126,2011,107
126,2012,119
126,2013,96
126,2014,132
126,2015,79
126,2016,89
126,2017,61
126,2018,90
126,2019,96
126,2020,74
13,2009,95
13,2012,205
13,2013,14
13,2014,150
13,2015,68
13,2016,82
13,2017,14
13,2018,27
13,2019,177
13,2020,82
130,1992,11
130,1994,39
130,2002,24
130,2003,159
130,2004,442
130,2005,298
130,2006,407
130,2007,64
130,2008,193
130,2009,115
130,2010,51
130,2011,32
130,2012,28
130,2015,100
130,2016,100
130,2017,613
130,2018,304
130,2019,546
130,2020,1553
131,1979,16
131,1980,0
131,1981,79
131,1982,79
131,1983,175
131,1984,3
131,1985,173
131,1986,394
131,1987,314
131,1988,456
131,1989,40
131,1990,112
131,1991,3
131,1992,146
131,1993,4
131,1996,4
131,2004,8
131,2005,124
131,2006,72
131,2007,21
131,2008,439
131,2011,61
131,2012,256
131,2013,15
131,2015,2
131,2016,198
131,2017,2027
131,2018,2346
131,2019,3514
131,2020,2545
134,1990,27
134,1991,62
134,1992,65
134,1993,62
134,1994,30
134,1995,34
134,1996,80
134,1997,101
134,1998,67
134,1999,110
134,2000,74
134,2001,71
134,2002,74
134,2003,79
134,2004,82
134,2005,85
134,2006,75
134,2007,79
134,2008,74
134,2009,80
134,2010,45
134,2011,41
134,2012,90
134,2013,43
134,2014,83
134,2015,140
134,2016,77
134,2017,65
134,2018,90
134,2019,63
134,2020,75
136,2015,100
137,1982,4
137,1985,5
137,1990,37
137,1991,22
137,1992,106
137,1993,44
137,1994,21
137,1995,190
137,1996,36
137,1997,130
137,1998,37
137,2000,0
137,2003,3
137,2004,0
137,2005,19
137,2015,23
137,2016,177
137,2017,696
137,2019,62
137,2020,59
138,1991,137
138,1992,3510
138,1993,4521
138,1994,5494
138,1995,9358
138,1996,1607
138,1997,110
138,1998,2868
138,1999,3139
138,2000,1229
138,2001,834
138,2002,988
138,2003,274
138,2004,721
138,2005,1327
138,2006,1954
138,2007,1975
138,2008,1310
138,2009,901
138,2010,353
138,2011,172
138,2016,100
143,1986,1
143,1988,0
143,1993,9
143,1997,4
143,1998,10
143,1999,1
143,2000,15
143,2001,23
143,2002,26
143,2003,18
143,2004,29
143,2005,16
143,2006,32
143,2007,86
143,2008,57
143,2009,53
143,2010,43
143,2011,60
143,2012,29
143,2013,61
143,2014,103
143,2015,96
143,2016,102
143,2017,126
143,2018,120
143,2019,161
143,2020,135
144,2014,100
144,2017,196
144,2018,170
144,2019,20
144,2020,134
146,1996,120
146,1997,87
146,1998,109
146,2001,13
146,2002,120
146,2004,109
146,2005,499
146,2006,415
146,2010,122
146,2011,89
146,2015,48
146,2016,152
146,2017,21
146,2020,272
147,1997,2
147,1998,2
147,1999,1
147,2000,8
147,2001,0
147,2002,8
147,2003,4
147,2012,6
147,2013,206
147,2014,60
147,2015,135
147,2016,104
147,2017,141
147,2018,81
147,2019,44
147,2020,54
149,2002,3
149,2003,68
149,2004,20
149,2005,27
149,2006,66
149,2007,122
149,2008,176
149,2009,144
149,2010,136
149,2011,85
149,2012,129
149,2013,117
149,2014,97
149,2015,98
149,2016,105
149,2017,29
149,2018,33
149,2019,52
149,2020,29
150,1961,21
150,1962,18
150,1963,18
150,1964,11
150,1965,14
150,1966,25
150,1967,24
150,1968,21
150,1969,18
150,1970,18
150,1971,9
150,1972,8
150,1973,6
150,1974,7
150,1975,3
150,1976,2
150,1977,2
150,1978,16
150,1979,20
150,1980,20
150,1981,14
150,1982,15
150,1983,33
150,1984,19
150,1985,59
150,1986,77
150,1987,76
150,1988,89
150,1989,93
150,1990,105
150,1991,127
150,1992,118
150,1993,63
150,1994,125
150,1995,141
150,1996,103
150,1997,67
150,1998,74
150,1999,146
150,2000,87
150,2001,70
150,2002,89
150,2003,101
150,2004,91
150,2005,104
150,2006,99
150,2007,80
150,2008,95
150,2009,99
150,2010,75
150,2011,89
150,2012,109
150,2013,89
150,2014,94
150,2015,92
150,2016,114
150,2017,146
150,2018,129
150,2019,142
150,2020,122
153,2001,13
153,2002,18
153,2003,21
153,2004,17
153,2005,8
153,2006,8
153,2007,36
153,2009,39
153,2010,48
153,2011,51
153,2012,173
153,2013,123
153,2014,100
154,1992,1
154,1993,1
154,1994,56
154,1995,5
154,1997,9
154,1998,20
154,1999,39
154,2000,32
154,2001,57
154,2002,59
154,2003,71
154,2004,86
154,2005,79
154,2006,78
154,2007,67
154,2008,74
154,2009,40
154,2010,43
154,2011,59
154,2012,78
154,2013,82
154,2014,72
154,2015,170
154,2016,58
154,2017,72
154,2018,75
154,2019,95
154,2020,141
156,2009,7
156,2010,1
156,2011,16
156,2012,8
156,2013,39
156,2014,100
156,2017,4
156,2018,44
156,2019,79
156,2020,231
157,1997,300
157,2004,100
157,2006,100
157,2009,500
157,2010,1700
157,2014,100
157,2017,100
158,2010,0
158,2015,100
16,2005,4
16,2006,2
16,2013,1
16,2014,1
16,2016,199
16,2017,181
16,2018,170
16,2019,56
16,2020,91
162,1961,68
162,1962,40
162,1963,7
162,1965,19
162,1966,53
162,1967,56
162,1968,40
162,1973,0
162,1982,0
162,1988,0
162,1990,0
162,2000,0
162,2004,13
162,2005,10
162,2006,38
162,2007,104
162,2008,146
162,2009,163
162,2010,157
162,2011,170
162,2012,220
162,2013,149
162,2014,133
162,2015,99
162,2016,68
162,2017,38
162,2018,30
162,2019,55
162,2020,124
165,2010,33
165,2012,9
165,2013,8
165,2014,20
165,2015,0
165,2016,280
165,2017,284
165,2018,1
165,2019,1
165,2020,12
167,1993,63
167,1994,30
167,1995,31
167,1996,32
167,1997,43
167,1998,37
167,1999,23
167,2000,20
167,2001,26
167,2002,24
167,2003,36
167,2004,61
167,2005,39
167,2006,44
167,2007,35
167,2008,55
167,2009,61
167,2010,42
167,2011,53
167,2012,70
167,2013,69
167,2014,75
167,2015,94
167,2016,131
167,2017,245
167,2018,225
167,2019,163
167,2020,206
169,2015,102
169,2016,98
169,2017,491
169,2018,204
170,1992,1
170,1993,6
170,1994,3
170,1995,18
170,1996,30
170,1997,26
170,1998,23
170,1999,34
170,2000,8
170,2001,24
170,2002,12
170,2003,12
170,2004,6
170,2005,7
170,2006,9
170,2007,21
170,2008,34
170,2009,78
170,2010,54
170,2011,45
170,2012,15
170,2013,25
170,2014,113
170,2015,41
170,2016,145
170,2017,140
170,2018,110
170,2019,110
170,2020,110
173,1971,5
173,1972,7
173,1973,8
173,1974,1
173,1975,2
173,1976,1
173,1977,2
173,1978,1
173,1979,3
173,1980,4
173,1982,2
173,1986,6
173,1991,0
173,1992,1
173,1993,0
173,1994,0
173,1995,1
173,1996,6
173,1997,2
173,1998,1
173,1999,0
173,2000,9
173,2001,28
173,2002,23
173,2003,47
173,2004,55
173,2005,40
173,2006,40
173,2007,46
173,2008,39
173,2009,111
173,2010,137
173,2011,177
173,2012,277
173,2013,98
173,2014,118
173,2015,96
173,2016,86
173,2017,112
173,2018,100
173,2019,105
173,2020,99
174,1972,0
174,1974,2
174,1976,37
174,1977,93
174,1978,46
174,1980,5
174,1981,51
174,1982,81
174,1983,60
174,1985,3
174,1986,18
174,1987,41
174,1988,58
174,1989,22
174,1990,19
174,1991,24
174,1992,28
174,1993,52
174,1994,19
174,1995,78
174,1996,61
174,1997,5
174,1998,54
174,1999,159
174,2000,67
174,2001,46
174,2002,30
174,2003,10
174,2004,8
174,2005,2
174,2006,14
174,2007,55
174,2008,26
174,2009,52
174,2010,82
174,2011,64
174,2012,57
174,2013,61
174,2014,75
174,2015,130
174,2016,95
174,2017,120
174,2018,135
174,2019,106
174,2020,82
178,2015,100
179,2005,47
179,2006,58
179,2007,93
179,2010,227
179,2011,181
179,2012,138
179,2013,93
179,2014,60
179,2015,82
179,2016,158
179,2017,455
179,2018,663
179,2019,738
179,2020,2281
181,1992,51
181,1995,3
181,1996,31
181,1997,19
181,1998,1
181,2003,31
181,2004,8
181,2005,18
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2010,3
181,2011,14
181,2012,53
181,2013,145
181,2014,122
181,2015,60
181,2016,118
181,2017,75
181,2018,73
181,2019,103
181,2020,89
183,1983,13
183,1985,18
183,1986,49
183,1987,9
183,1988,33
183,1989,10
183,1990,22
183,1991,21
183,1992,6
183,1993,5
183,1997,0
183,1998,0
183,1999,0
183,2000,3
183,2001,25
183,2002,2
183,2003,5
183,2004,0
183,2006,0
183,2007,8
183,2008,31
183,2009,38
183,2010,21
183,2011,24
183,2012,42
183,2013,77
183,2014,80
183,2015,143
183,2016,77
183,2017,429
183,2018,474
183,2019,455
183,2020,342
184,2003,3
184,2004,13
184,2005,12
184,2009,5
184,2011,15
184,2012,1
184,2013,45
184,2014,19
184,2015,101
184,2016,180
184,2017,279
184,2018,467
184,2019,506
184,2020,417
185,1992,557
185,1993,268
185,1994,38
185,1995,38
185,1996,58
185,1997,378
185,1998,346
185,1999,162
185,2000,103
185,2001,555
185,2002,1037
185,2003,427
185,2004,954
185,2005,708
185,2006,667
185,2007,376
185,2008,247
185,2009,0
185,2010,56
185,2011,305
185,2012,10
185,2013,10
185,2014,105
185,2015,78
185,2016,117
185,2017,334
185,2018,706
185,2019,119
185,2020,528
194,1998,0
194,1999,0
194,2000,0
194,2003,4
194,2004,1
194,2005,0
194,2006,1
194,2007,0
194,2008,0
194,2009,0
194,2011,70
194,2012,37
194,2013,1
194,2014,40
194,2015,106
194,2016,155
194,2017,194
194,2018,196
194,2019,114
194,2020,114
195,2012,415
195,2013,145
195,2014,100
195,2015,148
195,2016,51
195,2017,107
195,2020,115
198,1992,9
198,1993,8
198,1994,8
198,1995,12
198,1996,18
198,1997,21
198,1998,21
198,1999,17
198,2000,28
198,2001,19
198,2002,18
198,2003,26
198,2004,32
198,2005,34
198,2006,37
198,2007,34
198,2008,39
198,2009,72
198,2010,64
198,2011,46
198,2012,87
198,2013,74
198,2014,113
198,2015,113
198,2016,74
198,2017,79
198,2018,191
198,2019,149
198,2020,125
199,1993,0
199,1994,0
199,1999,3
199,2000,1
199,2002,0
199,2003,5
199,2004,20
199,2005,37
199,2006,55
199,2007,29
199,2008,61
199,2009,66
199,2010,100
199,2011,127
199,2012,122
199,2013,78
199,2014,94
199,2015,98
199,2016,108
199,2017,152
199,2018,150
199,2019,101
199,2020,125
2,2014,100
2,2019,800
2,2020,108
20,1989,2
20,1990,3
20,1991,2
20,1992,1
20,1993,2
20,1994,1
20,1995,1
20,1996,8
20,1997,1
20,1998,3
20,1999,13
20,2000,17
20,2001,24
20,2002,23
20,2003,33
20,2004,33
20,2005,54
20,2006,72
20,2007,99
20,2008,124
20,2009,206
20,2010,229
20,2011,260
20,2012,172
20,2013,48
20,2014,96
20,2015,85
20,2016,119
20,2017,73
20,2018,84
20,2019,76
20,2020,140
202,1985,6
202,1986,12
202,1987,8
202,1988,8
202,1989,21
202,1990,4
202,1991,1
202,1992,1
202,1993,5
202,1994,12
202,1995,111
202,1996,103
202,1997,165
202,1998,40
202,1999,18
202,2000,81
202,2001,33
202,2002,84
202,2004,45
202,2005,9
202,2006,76
202,2007,171
202,2008,56
202,2009,99
202,2010,102
202,2011,105
202,2012,185
202,2013,111
202,2014,79
202,2015,91
202,2016,130
202,2017,53
202,2018,56
202,2019,162
202,2020,46
203,1977,0
203,1978,0
203,1979,0
203,1980,4
203,1981,3
203,1982,3
203,1983,10
203,1984,8
203,1985,1
203,1986,10
203,1987,3
203,1988,12
203,1989,15
203,1990,15
203,1991,5
203,1992,24
203,1993,17
203,1994,4
203,1995,30
203,1996,21
203,1997,39
203,1998,12
203,1999,29
203,2000,18
203,2001,11
203,2002,8
203,2003,14
203,2004,13
203,2005,44
203,2006,30
203,2007,33
203,2008,29
203,2009,70
203,2010,14
203,2011,38
203,2012,122
203,2013,73
203,2014,97
203,2015,96
203,2016,107
203,2017,135
203,2018,113
203,2019,107
203,2020,73
208,2014,106
208,2015,92
208,2016,102
208,2017,102
208,2018,148
208,2019,194
208,2020,211
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,1
209,2002,0
209,2003,12
209,2004,6
209,2005,4
209,2006,9
209,2007,14
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,129
209,2014,73
209,2015,89
209,2016,138
209,2017,145
209,2018,205
209,2019,198
209,2020,160
21,1996,6667
21,1997,8333
21,1998,687
21,1999,11717
21,2000,38633
21,2001,61627
21,2002,16880
21,2003,667
21,2004,7167
21,2006,2287
21,2007,6373
21,2008,8667
21,2009,9040
21,2016,100
21,2018,3
21,2019,7
210,1961,212
210,1962,115
210,1963,94
210,1964,11
210,1965,93
210,1966,326
210,1967,385
210,1968,87
210,1969,18
210,1970,63
210,1971,65
210,1985,15
210,1988,24
210,1989,142
210,1993,111
210,1994,98
210,1995,322
210,1996,396
210,1997,757
210,1998,590
210,1999,505
210,2000,361
210,2001,256
210,2002,24
210,2005,1
210,2007,4
210,2009,1
210,2010,9
210,2011,5
210,2012,5
210,2013,145
210,2014,50
210,2015,37
210,2016,214
210,2017,158
210,2018,423
210,2019,319
210,2020,439
211,2012,39
211,2013,69
211,2014,105
211,2015,97
211,2016,98
211,2017,102
211,2018,105
211,2019,131
211,2020,144
213,2015,69
213,2016,131
213,2018,21
213,2019,869
213,2020,53
214,1990,29
214,1995,67
214,1996,149
214,1997,3
214,1998,189
214,1999,83
214,2010,43
214,2011,28
214,2014,100
214,2017,73
214,2019,355
216,1981,1
216,1982,2
216,1983,24
216,1984,20
216,1985,35
216,1986,80
216,1987,155
216,1988,230
216,1989,116
216,1990,209
216,1991,217
216,1992,393
216,1993,302
216,1994,288
216,1995,237
216,1996,322
216,1997,252
216,1998,109
216,1999,154
216,2000,157
216,2001,126
216,2002,112
216,2003,98
216,2004,56
216,2005,72
216,2006,30
216,2007,44
216,2008,27
216,2009,29
216,2010,1
216,2011,1
216,2012,40
216,2013,17
216,2014,33
216,2015,64
216,2016,204
216,2017,297
216,2018,296
216,2019,293
216,2020,214
221,2007,504
221,2008,334
221,2009,598
221,2010,313
221,2011,4
221,2012,408
221,2013,2
221,2014,198
221,2016,2
221,2017,4
221,2018,128
221,2019,17
221,2020,22
222,1999,147
222,2016,100
222,2017,189
222,2019,30
222,2020,24
223,1987,1
223,1988,1
223,1990,2
223,1991,5
223,1992,9
223,1993,2
223,1994,8
223,1995,12
223,1996,1
223,1997,3
223,1998,4
223,1999,17
223,2000,36
223,2001,7
223,2002,8
223,2003,14
223,2004,45
223,2005,36
223,2006,54
223,2007,48
223,2008,26
223,2009,41
223,2010,61
223,2011,72
223,2012,93
223,2013,59
223,2014,98
223,2015,102
223,2016,100
223,2017,123
223,2018,106
223,2019,139
223,2020,133
225,2002,57
225,2003,33
225,2004,89
225,2005,23
225,2006,17
225,2007,23
225,2008,58
225,2009,87
225,2010,69
225,2011,360
225,2012,1765
225,2013,251
225,2014,111
225,2015,75
225,2016,114
225,2017,17
225,2018,111
225,2019,181
225,2020,70
226,2004,633
226,2005,337
226,2006,130
226,2007,99
226,2008,27
226,2009,767
226,2010,2460
226,2011,5074
226,2012,1580
226,2013,644
226,2014,115
226,2016,85
226,2017,26
226,2018,29
229,1961,24
229,1962,26
229,1963,15
229,1964,14
229,1965,16
229,1966,27
229,1967,31
229,1968,28
229,1969,22
229,1970,18
229,1971,9
229,1972,7
229,1973,7
229,1974,3
229,1975,3
229,1976,1
229,1977,2
229,1978,2
229,1979,2
229,1980,6
229,1981,9
229,1982,15
229,1983,39
229,1984,47
229,1985,60
229,1986,70
229,1987,54
229,1988,52
229,1989,51
229,1990,73
229,1991,90
229,1992,85
229,1993,67
229,1994,85
229,1995,112
229,1996,117
229,1997,126
229,1998,110
229,1999,128
229,2000,99
229,2001,114
229,2002,58
229,2003,94
229,2004,84
229,2005,75
229,2006,93
229,2007,95
229,2008,114
229,2009,130
229,2010,84
229,2011,76
229,2012,109
229,2013,94
229,2014,113
229,2015,93
229,2016,94
229,2017,107
229,2018,112
229,2019,114
229,2020,90
230,2002,10
230,2003,27
230,2004,89
230,2005,1
230,2008,34
230,2009,15
230,2011,27
230,2012,51
230,2013,7
230,2015,184
230,2016,16
230,2017,122
230,2018,230
230,2019,283
230,2020,87
231,1989,70
231,1990,82
231,1991,104
231,1992,23
231,1993,30
231,1994,4
231,1995,0
231,1997,1
231,1998,1
231,1999,0
231,2000,0
231,2001,0
231,2002,142
231,2003,346
231,2004,109
231,2006,27
231,2007,110
231,2009,1
231,2010,2
231,2012,3
231,2013,5
231,2014,94
231,2015,133
231,2016,72
231,2017,87
231,2018,23
231,2019,10
231,2020,11
234,1987,0
234,1988,5
234,1989,7
234,1992,3
234,1993,22
234,1994,0
234,1995,3
234,1996,2
234,1997,6
234,1998,37
234,1999,35
234,2000,145
234,2001,27
234,2002,25
234,2003,23
234,2004,69
234,2005,151
234,2006,260
234,2007,185
234,2008,385
234,2009,331
234,2010,276
234,2011,355
234,2012,276
234,2013,189
234,2014,136
234,2015,86
234,2016,78
234,2017,141
234,2018,92
234,2019,41
234,2020,217
235,2014,136
235,2015,108
235,2016,56
235,2017,82
235,2018,43
235,2019,42
235,2020,274
237,1994,17
237,1995,17
237,1996,26
237,1999,4
237,2000,6
237,2001,3
237,2002,2
237,2003,55
237,2004,38
237,2005,34
237,2006,3
237,2007,51
237,2008,9
237,2009,95
237,2010,11
237,2011,5
237,2012,10
237,2013,2
237,2014,52
237,2015,62
237,2016,186
237,2017,449
237,2018,713
237,2019,673
237,2020,364
238,2015,197
238,2016,3
250,2014,119
250,2015,66
250,2016,115
250,2017,60
250,2018,45
250,2019,12
250,2020,230
251,1990,9
251,1994,525
251,1995,272
251,1996,167
251,1997,849
251,1998,283
251,1999,2
251,2001,15
251,2003,503
251,2004,503
251,2008,24
251,2009,77
251,2010,126
251,2011,525
251,2012,18
251,2013,3
251,2016,100
251,2017,1
255,2000,52
255,2001,47
255,2002,54
255,2003,64
255,2004,72
255,2005,77
255,2006,71
255,2007,52
255,2008,47
255,2009,85
255,2010,54
255,2011,57
255,2012,89
255,2013,97
255,2014,103
255,2015,106
255,2016,92
255,2017,123
255,2018,107
255,2019,84
255,2020,103
256,2000,986
256,2001,3193
256,2002,504
256,2003,2582
256,2004,2271
256,2005,268
256,2006,654
256,2007,225
256,2008,32
256,2009,161
256,2010,182
256,2011,171
256,2012,86
256,2014,21
256,2015,268
256,2016,11
256,2017,11
256,2018,11
256,2019,11
256,2020,11
27,1962,36
27,1963,54
27,1964,475
27,1965,223
27,1966,93
27,1967,528
27,1968,172
27,1969,189
27,1970,186
27,1971,388
27,1972,414
27,1973,330
27,1974,1011
27,1975,367
27,1976,297
27,1977,489
27,1978,278
27,1983,116
27,1984,19
27,1985,463
27,1996,0
27,2002,0
27,2003,7
27,2004,1
27,2007,83
27,2008,19
27,2009,2
27,2010,12
27,2011,111
27,2012,460
27,2013,103
27,2014,62
27,2015,11
27,2016,227
27,2017,138
27,2018,32
27,2019,30
27,2020,194
272,2006,258
272,2007,243
272,2008,203
272,2009,28
272,2010,68
272,2011,136
272,2012,38
272,2013,194
272,2014,136
272,2015,102
272,2016,62
272,2017,57
272,2018,45
272,2019,91
272,2020,103
273,2006,99
273,2007,37
273,2008,59
273,2009,33
273,2010,19
273,2011,30
273,2012,23
273,2013,46
273,2014,80
273,2015,96
273,2016,124
273,2017,143
273,2018,234
273,2019,354
273,2020,246
276,2014,176
276,2016,24
28,2014,34
28,2015,62
28,2016,204
28,2017,151
28,2018,277
28,2019,753
28,2020,406
29,2012,422
29,2014,168
29,2015,3
29,2016,129
29,2017,34
29,2018,23
29,2019,15
29,2020,13
3,1996,6
3,1997,270
3,1998,76
3,1999,78
3,2000,445
3,2001,660
3,2002,458
3,2003,504
3,2004,390
3,2005,591
3,2006,438
3,2007,631
3,2008,637
3,2009,877
3,2010,619
3,2011,752
3,2012,772
3,2013,241
3,2014,198
3,2015,24
3,2016,78
3,2017,84
3,2018,40
3,2019,128
33,1988,395
33,1989,54
33,1990,9
33,1991,13
33,1992,94
33,1993,39
33,1994,8
33,1995,38
33,1996,11
33,1997,16
33,1998,2
33,1999,49
33,2000,84
33,2001,59
33,2002,91
33,2003,53
33,2004,10
33,2005,26
33,2006,75
33,2007,166
33,2008,73
33,2009,99
33,2010,78
33,2011,59
33,2012,88
33,2013,91
33,2014,89
33,2015,96
33,2016,115
33,2017,105
33,2018,93
33,2019,749
33,2020,925
35,1983,7
35,1984,10
35,1988,33
35,1990,25
35,1991,13
35,1992,59
35,1993,12
35,1994,1
35,1995,23
35,1996,27
35,1997,26
35,1998,36
35,1999,30
35,2000,24
35,2001,19
35,2002,19
35,2003,28
35,2004,24
35,2005,31
35,2006,38
35,2007,31
35,2008,31
35,2009,43
35,2010,46
35,2011,39
35,2012,46
35,2013,38
35,2014,79
35,2015,128
