geo,year,poppy_seed_import_quantity_scl
27,2014,43
27,2015,58
27,2016,33
27,2017,67
27,2018,63
272,2014,515
272,2015,403
272,2016,447
272,2017,357
272,2018,295
273,2014,10
273,2015,10
273,2016,10
273,2017,11
273,2018,9
32,2014,0
32,2016,0
32,2017,0
32,2018,0
33,2014,855
33,2015,837
33,2016,1002
33,2017,1167
33,2018,710
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
37,2015,0
37,2016,0
37,2018,0
38,2016,0
38,2018,0
39,2014,0
4,2017,4
4,2018,0
40,2014,71
40,2015,108
40,2016,70
40,2017,61
40,2018,89
41,2014,0
44,2014,8
44,2015,11
44,2016,10
44,2017,14
44,2018,29
46,2014,0
48,2014,5
48,2015,2
48,2016,4
48,2017,0
48,2018,3
49,2014,0
49,2015,0
49,2018,0
50,2014,3
50,2015,2
50,2016,4
50,2017,1
50,2018,4
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,2
57,2014,444
57,2015,310
57,2016,313
57,2017,231
57,2018,390
59,2015,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,72
63,2015,58
63,2016,18
63,2017,21
63,2018,26
66,2015,0
66,2016,2
66,2017,2
66,2018,1
67,2014,61
67,2015,41
67,2016,81
67,2017,104
67,2018,102
68,2014,687
68,2015,709
68,2016,802
68,2017,880
68,2018,1338
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
70,2014,1
70,2015,1
70,2016,0
70,2018,1
72,2018,0
74,2014,0
74,2017,0
79,2014,8113
79,2015,7764
79,2016,7968
79,2017,7030
79,2018,7669
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,39
80,2015,42
80,2016,29
80,2017,36
80,2018,26
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
84,2014,86
84,2015,49
84,2016,53
84,2017,60
84,2018,102
89,2014,0
89,2016,1
89,2017,3
89,2018,2
9,2014,52
9,2015,82
9,2016,104
9,2017,53
9,2018,67
90,2017,0
90,2018,0
91,2015,0
91,2017,0
91,2018,0
93,2015,0
96,2014,2
96,2015,2
96,2016,1
96,2017,1
96,2018,3
97,2014,1737
97,2015,1919
97,2016,2142
97,2017,2242
97,2018,1718
98,2014,206
98,2015,147
98,2016,177
98,2017,137
98,2018,186
99,2014,3
99,2015,5
99,2016,5
99,2017,2
99,2018,8
