geo,year,meat_turkey_gross_production_value_constant_2014_2016_million_slc_vop
106,1972,204.68067
106,1973,244.04234
106,1974,258.21254
106,1975,267.65934
106,1976,273.95721
106,1977,294.42527
106,1978,303.87207
106,1979,322.76567
106,1980,354.25501
106,1981,357.40394
106,1982,371.57414
106,1983,404.63794
106,1984,382.59541
106,1985,364.48904
106,1986,373.14861
106,1987,388.89328
106,1988,393.61667
106,1989,404.63794
106,1990,439.43366
106,1991,430.4592
106,1992,423.68899
106,1993,418.3358
106,1994,423.21665
106,1995,462.89321
106,1996,496.42935
106,1997,532.79953
106,1998,568.69737
106,1999,540.04208
106,2000,514.85061
106,2001,537.20804
106,2002,692.76535
106,2003,417.26044
106,2004,439.83515
106,2005,472.09439
106,2006,431.11417
106,2007,440.06974
106,2008,489.03565
106,2009,480.36979
106,2010,469.9295
106,2011,487.27068
106,2012,506.34534
106,2013,488.95221
106,2014,487.90991
106,2015,492.8682
106,2016,522.50144
106,2017,485.91978
106,2018,472.81707
11,1961,0.34478
11,1962,0.4282
11,1963,0.4282
11,1964,0.42634
11,1965,0.27805
11,1966,0.33366
11,1967,0.46342
11,1968,1.1122
11,1969,0.83415
11,1970,0.83971
11,1971,0.88791
11,1972,1.27347
11,1973,1.10108
11,1974,1.16596
11,1975,1.20674
11,1976,1.8685
11,1977,2.99553
11,1978,3.63689
11,1979,4.63787
11,1980,3.50714
11,1981,3.83894
11,1982,4.18373
11,1983,4.94187
11,1984,8.73448
11,1985,9.59087
11,1986,10.28229
11,1987,11.76708
11,1988,14.56426
11,1989,16.97773
11,1990,21.82136
11,1991,29.10813
11,1992,34.85264
11,1993,36.46718
11,1994,34.73957
11,1995,31.30843
11,1996,28.60764
11,1997,27.09875
11,1998,29.93857
11,1999,34.07039
11,2000,44.10614
11,2001,46.19152
11,2002,44.9681
11,2003,45.41483
11,2004,57.36542
11,2005,55.37273
11,2006,54.81848
11,2007,52.0973
11,2008,51.16676
11,2009,44.46946
11,2010,48.4048
11,2011,45.82449
11,2012,45.83562
11,2013,38.48027
11,2014,37.2828
11,2015,37.07333
11,2016,38.3709
11,2017,37.2587
11,2018,37.62943
110,1961,14.58298
110,1962,14.58298
110,1963,14.58298
110,1964,15.49442
110,1965,15.49442
110,1966,15.49442
110,1967,16.40585
110,1968,16.40585
110,1969,16.40585
110,1970,16.40585
110,1971,16.40585
110,1972,16.40585
110,1973,17.31729
110,1974,17.31729
110,1975,17.31729
110,1976,17.31729
110,1977,18.22873
110,1978,22.78591
110,1979,27.34309
110,1980,33.72314
110,1981,19.14016
110,1982,26.43165
110,1983,18.22873
110,1984,9.11436
110,1985,9.11436
110,1986,10.0258
110,1987,10.0258
110,1988,15.49442
110,1989,8.20293
110,1990,9.11436
110,1991,4.55718
110,1992,4.55718
110,1993,4.55718
110,1994,4.55718
110,1995,4.55718
110,1996,4.55718
110,1997,4.55718
110,1998,3.64574
110,1999,3.64574
110,2000,3.64574
110,2001,3.64574
110,2002,3.64574
110,2003,4.55718
110,2004,4.40211
110,2005,4.43938
110,2006,4.55718
110,2007,4.55718
110,2008,4.0794
110,2009,3.94404
110,2010,4.00203
110,2011,3.9391
110,2012,3.87253
110,2013,3.80231
110,2014,3.38733
110,2015,3.37852
110,2016,3.38608
110,2017,3.31331
110,2018,3.24054
112,1961,0.11976
112,1962,0.20759
112,1963,0.18364
112,1964,0.23154
112,1965,0.26348
112,1966,0.28743
112,1967,0.18364
112,1968,0.14372
112,1969,0.21557
112,1970,0.18364
112,1971,0.19961
112,1972,0.1517
112,1973,0.15569
112,1974,0.13573
112,1975,0.13174
112,1976,0.16048
112,1977,0.21079
112,1978,0.22835
112,1979,0.23154
112,1980,0.03992
112,1981,0.04791
112,1982,0.03194
112,1983,0.03194
112,1984,0.03194
112,1985,0.03194
112,1986,0.03194
112,1987,0.03194
112,1988,0.04791
112,1989,0.04791
112,1990,0.06387
112,1991,0.07984
112,1992,0.15968
112,1993,0.15968
112,1994,0.15968
112,1995,0.15968
112,1996,0.15968
112,1997,0.15968
112,1998,0.15968
112,1999,0.15968
112,2000,1.03795
112,2001,0.68665
112,2002,0.93416
112,2003,0.4551
112,2004,2.63481
112,2005,0.8623
112,2006,3.04999
112,2007,0.02395
112,2008,0.09581
112,2009,0.09581
112,2010,0.2448
112,2011,0.26301
112,2012,0.27559
112,2013,0.28481
112,2014,0.08487
112,2015,0.08388
112,2016,0.08346
112,2017,0.08407
112,2018,0.0838
129,1961,34851.79112
129,1962,39208.26501
129,1963,43564.7389
129,1964,47921.21279
129,1965,52277.68667
129,1966,56634.16056
129,1967,60990.63445
129,1968,69703.58223
129,1969,78416.53001
129,1970,87129.47779
129,1971,95842.42557
129,1972,104555.37335
129,1973,113268.32113
129,1974,95842.42557
129,1975,104555.37335
129,1976,95842.42557
129,1977,95842.42557
129,1978,117624.79502
129,1979,121981.26891
129,1980,95842.42557
129,1981,104555.37335
129,1982,95842.42557
129,1983,87129.47779
129,1984,87129.47779
129,1985,113268.32113
129,1986,121981.26891
129,1987,95842.42557
129,1988,113268.32113
129,1989,104555.37335
129,1990,121981.26891
129,1991,121981.26891
129,1992,121981.26891
129,1993,121981.26891
129,1994,130694.21669
129,1995,135050.69058
129,1996,139407.16447
129,1997,148120.11225
129,1998,156833.06003
129,1999,165546.00781
129,2000,174258.95558
129,2001,165546.00781
129,2002,174258.95558
129,2003,174258.95558
129,2004,174258.95558
129,2005,174258.95558
129,2006,174258.95558
129,2007,174258.95558
129,2008,182971.90336
129,2009,187328.37725
129,2010,191062.49773
129,2011,195418.97162
129,2012,195418.97162
129,2013,191062.49773
129,2014,195414.25682
129,2015,198486.95479
129,2016,201563.41154
129,2017,202345.74044
129,2018,203959.15978
134,1966,0.03538
134,1967,0.04399
134,1968,0.06694
134,1969,0.02964
134,1970,0.06694
134,1971,0.02486
134,1972,0.05546
134,1973,0.08511
134,1974,0.06215
134,1975,0.11188
134,1976,0.10997
134,1977,0.10805
134,1978,0.11475
134,1979,0.23906
134,1980,0.153
134,1981,0.153
134,1982,0.17212
134,1983,0.19125
134,1984,0.19125
134,1985,0.19125
134,1986,0.19125
134,1987,0.20081
134,1988,0.20081
134,1989,0.20081
134,1990,0.20081
134,1991,0.19125
134,1992,0.16256
134,1993,0.16256
134,1994,0.16256
134,1995,0.17212
134,1996,0.38249
134,1997,0.66936
134,1998,0.36337
134,1999,0.33468
134,2000,0.33468
134,2001,0.33468
134,2002,0.66936
134,2003,0.23906
134,2004,0.33468
134,2005,0.33468
134,2006,0.38249
134,2007,0.33468
134,2008,0.38249
134,2009,0.38249
134,2010,0.38249
134,2011,0.38249
134,2012,0.39924
134,2013,0.45075
134,2014,0.33149
134,2015,0.32884
134,2016,0.31184
134,2017,0.29939
134,2018,0.28992
137,1961,0.19255
137,1962,0.19255
137,1963,0.19255
137,1964,0.19255
137,1965,0.19255
137,1966,0.19255
137,1967,0.19255
137,1968,0.19255
137,1969,0.19255
137,1970,0.19255
137,1971,0.19255
137,1972,0.19255
137,1973,0.19255
137,1974,0.19255
137,1975,0.19255
137,1976,0.19255
137,1977,0.19255
137,1978,0.19255
137,1979,0.19255
137,1980,0.19255
137,1981,0.19255
137,1982,0.19255
137,1983,0.19255
137,1984,0.19255
137,1985,0.19255
137,1986,0.19255
137,1987,0.19255
137,1988,0.19255
137,1989,0.19255
137,1990,0.19255
137,1991,0.19255
137,1992,0.19255
137,1993,0.19255
137,1994,0.19255
137,1995,0.19255
137,1996,0.19255
137,1997,0.19255
137,1998,0.19255
137,1999,0.19255
137,2000,0.19255
137,2001,0.19255
137,2002,0.19255
137,2003,0.19255
137,2004,0.19255
137,2005,0.19255
137,2006,0.19255
137,2007,0.19255
137,2008,0.19255
137,2009,0.19255
137,2010,0.19255
137,2011,0.19255
137,2012,0.19311
137,2013,0.19377
137,2014,0.19255
137,2015,0.19246
137,2016,0.19239
137,2017,0.19232
137,2018,0.1923
138,1961,749.60308
138,1962,767.45078
138,1963,785.29847
138,1964,803.14616
138,1965,820.99385
138,1966,838.84155
138,1967,856.68924
138,1968,856.68924
138,1969,892.38463
138,1970,981.62309
138,1971,1035.16617
138,1972,1070.86155
138,1973,1249.33848
138,1974,1487.24822
138,1975,1665.72514
138,1976,1784.76925
138,1977,1784.76925
138,1978,1831.88716
138,1979,1831.88716
138,1980,1832.95802
138,1981,1856.16002
138,1982,1963.24617
138,1983,2016.78925
138,1984,2099.78102
138,1985,2194.55227
138,1986,1830.28087
138,1987,1574.52343
138,1988,1595.40523
138,1989,1242.73483
138,1990,1330.18852
138,1991,1112.44667
138,1992,703.19908
138,1993,649.65601
138,1994,499.73539
138,1995,588.97385
138,1996,597.8977
138,1997,767.45078
138,1998,1213.31859
138,1999,1241.27997
138,2000,1270.16078
138,2001,1312.40032
138,2002,1455.34411
138,2003,1373.02839
138,2004,1318.40364
138,2005,1286.16962
138,2006,1156.69273
138,2007,1173.94549
138,2008,1287.95439
138,2009,1129.00176
138,2010,1127.75783
138,2011,1141.6574
138,2012,1116.29204
138,2013,934.35374
138,2014,1040.41231
138,2015,1026.02598
138,2016,906.37949
138,2017,883.13627
138,2018,923.87774
14,1997,1.06587
14,1998,1.83093
14,1999,0.65391
14,2000,2.35406
14,2001,0.98086
14,2002,2.25597
14,2003,1.81786
14,2004,1.41898
14,2005,2.42599
14,2006,1.79824
14,2007,1.83093
14,2008,1.56937
14,2009,1.43205
14,2010,1.77862
14,2011,1.55629
14,2012,2.15789
14,2013,1.98133
14,2014,1.19665
14,2015,1.24438
14,2016,1.71212
14,2017,0.83051
14,2018,1.18212
143,1990,358.79588
143,1991,358.79588
143,1992,358.79588
143,1993,358.79588
143,1994,358.79588
143,1995,358.79588
143,1996,358.79588
143,1997,358.79588
143,1998,358.79588
143,1999,358.79588
143,2000,358.79588
143,2001,358.79588
143,2002,358.79588
143,2003,358.79588
143,2004,369.3487
143,2005,379.90152
143,2006,633.1692
143,2007,844.2256
143,2008,1055.282
143,2009,1160.8102
143,2010,1108.0461
143,2011,1160.8102
143,2012,1160.8102
143,2013,1160.8102
143,2014,1160.8102
143,2015,1159.8459
143,2016,1160.48877
143,2017,1160.38162
143,2018,1160.23877
146,1992,11.13667
146,1993,13.92084
146,1994,17.81868
146,1995,16.70501
146,1996,44.5467
146,1997,16.70501
146,1998,16.70501
146,1999,38.97836
146,2000,22.27335
146,2001,22.27335
146,2002,36.19419
146,2003,11.13667
146,2004,11.13667
146,2005,11.13667
146,2006,16.70501
146,2007,16.70501
146,2008,11.13667
146,2009,11.13667
146,2010,16.70501
146,2011,19.48918
146,2012,19.48918
146,2013,22.27335
146,2014,22.27335
146,2015,24.70179
146,2016,26.4831
146,2017,25.43064
146,2018,25.69204
150,1977,26.68423
150,1978,21.54561
150,1979,26.56797
150,1980,28.31197
150,1981,23.0628
150,1982,20.22665
150,1983,22.15173
150,1984,26.63849
150,1985,30.23514
150,1986,38.87512
150,1987,47.65042
150,1988,51.46245
150,1989,51.46245
150,1990,57.1805
150,1991,59.08652
150,1992,64.80457
150,1993,60.99253
150,1994,60.99253
150,1995,60.99253
150,1996,68.6166
150,1997,74.33465
150,1998,80.0527
150,1999,81.95872
150,2000,104.25911
150,2001,107.68994
150,2002,115.50461
150,2003,95.30083
150,2004,109.55212
150,2005,111.86793
150,2006,110.6214
150,2007,99.11287
150,2008,100.41658
150,2009,110.66333
150,2010,108.83356
150,2011,110.54897
150,2012,115.31401
150,2013,125.0916
150,2014,98.03757
150,2015,110.94738
150,2016,94.92283
150,2017,84.82399
150,2018,78.38805
156,1961,1.85623
156,1962,1.9181
156,1963,1.97998
156,1964,2.04185
156,1965,2.10373
156,1966,2.1656
156,1967,2.22748
156,1968,2.35122
156,1969,2.47497
156,1970,2.47497
156,1971,2.72247
156,1972,3.09372
156,1973,3.09372
156,1974,3.09372
156,1975,3.09372
156,1976,3.09372
156,1977,3.95996
156,1978,3.95996
156,1979,4.26933
156,1980,3.83621
156,1981,7.85804
156,1982,1.29936
156,1983,1.97998
156,1984,2.35122
156,1985,2.35122
156,1986,2.35122
156,1987,2.35122
156,1988,3.22984
156,1989,2.63585
156,1990,3.37834
156,1991,4.83857
156,1992,3.47734
156,1993,2.10373
156,1994,2.84622
156,1995,2.84622
156,1996,2.84622
156,1997,2.84622
156,1998,2.37597
156,1999,2.45022
156,2000,2.59872
156,2001,2.72247
156,2002,2.72247
156,2003,2.84622
156,2004,2.84622
156,2005,2.84622
156,2006,3.09372
156,2007,3.09372
156,2008,3.09372
156,2009,3.09372
156,2010,3.09372
156,2011,3.09372
156,2012,3.09372
156,2013,3.1029
156,2014,3.13442
156,2015,3.06869
156,2016,3.08318
156,2017,3.11068
156,2018,3.12227
162,1991,40.08576
162,1992,47.22432
162,1993,78.22464
162,1994,77.05152
162,1995,100.464
162,1996,118.58496
162,1997,98.04288
162,1998,85.01376
162,1999,104.18304
162,2000,114.89088
162,2001,117.58656
162,2002,126.99648
162,2003,147.28896
162,2004,169.6032
162,2005,159.41952
162,2006,172.49856
162,2007,177.64032
162,2008,219.44832
162,2009,253.41888
162,2010,211.7856
162,2011,224.78976
162,2012,245.88096
162,2013,246.00576
162,2014,263.97696
162,2015,272.5632
162,2016,257.16288
162,2017,232.60224
162,2018,189.5712
167,1993,457.96649
167,1994,240.89972
167,1995,458.90111
167,1996,504.69776
167,1997,504.69776
167,1998,567.64479
167,1999,560.77529
167,2000,537.40965
167,2001,607.50657
167,2002,654.23784
167,2003,747.70039
167,2004,969.72067
167,2005,762.79459
167,2006,485.16409
167,2007,225.99244
167,2008,201.59872
167,2009,154.02628
167,2010,87.1071
167,2011,75.79813
167,2012,57.5262
167,2013,61.2647
167,2014,67.85381
167,2015,58.18044
167,2016,66.35841
167,2017,81.12549
167,2018,81.12549
169,1961,2035.53249
169,1962,2188.19743
169,1963,2239.08574
169,1964,2391.75067
169,1965,2544.41561
169,1966,2646.19224
169,1967,2747.96886
169,1968,2340.86236
169,1969,2035.53249
169,1970,1831.97924
169,1971,1781.09093
169,1972,2188.19743
169,1973,2391.75067
169,1974,2544.41561
169,1975,2646.19224
169,1976,2544.41561
169,1977,2544.41561
169,1978,2646.19224
169,1979,2646.19224
169,1980,2951.52211
169,1981,3358.62861
169,1982,3562.18186
169,1983,3562.18186
169,1984,3562.18186
169,1985,3562.18186
169,1986,3714.84679
169,1987,3918.40004
169,1988,3969.28835
169,1989,4071.06498
169,1990,4071.06498
169,1991,4834.38966
169,1992,4987.0546
169,1993,6106.59747
169,1994,6361.03903
169,1995,6513.70396
169,1996,6615.48059
169,1997,6717.25721
169,1998,6869.92215
169,1999,6869.92215
169,2000,6920.81046
169,2001,9058.11958
169,2002,7378.80527
169,2003,7633.24683
169,2004,7887.6884
169,2005,8142.12996
169,2006,8142.12996
169,2007,8396.57152
169,2008,8651.01308
169,2009,8651.01308
169,2010,8651.01308
169,2011,8651.01308
169,2012,8905.45464
169,2013,8905.45464
169,2014,8905.45464
169,2015,9159.8962
169,2016,9567.0027
169,2017,9668.77932
169,2018,9888.9684
171,1961,18.92162
171,1962,34.29543
171,1963,47.30405
171,1964,43.75624
171,1965,44.34754
171,1966,60.31266
171,1967,56.17355
171,1968,61.49526
171,1969,58.53876
171,1970,66.81696
171,1971,61.49526
171,1972,63.86046
171,1973,66.22566
171,1974,69.18216
171,1975,73.91257
171,1976,78.05167
171,1977,82.78208
171,1978,88.10378
171,1979,94.60809
171,1980,100.52109
171,1981,100.52109
171,1982,106.4341
171,1983,118.26011
171,1984,118.26011
171,1985,118.26011
171,1986,130.08612
171,1987,135.99913
171,1988,147.82514
171,1989,177.39017
171,1990,189.21618
171,1991,201.04219
171,1992,206.9552
171,1993,218.78121
171,1994,236.52022
171,1995,242.43323
171,1996,248.34624
171,1997,251.30274
171,1998,251.30274
171,1999,260.17225
171,2000,260.17225
171,2001,266.08525
171,2002,260.17225
171,2003,260.17225
171,2004,236.52022
171,2005,236.52022
171,2006,230.60722
171,2007,236.52022
171,2008,236.52022
171,2009,236.52022
171,2010,236.52022
171,2011,236.52022
171,2012,236.52022
171,2013,236.52022
171,2014,235.83466
171,2015,236.38141
171,2016,241.8424
171,2017,240.94687
171,2018,241.52523
173,1961,24.71595
173,1962,24.71595
173,1963,49.4319
173,1964,49.4319
173,1965,49.4319
173,1966,49.4319
173,1967,74.14785
173,1968,74.14785
173,1969,74.14785
173,1970,74.14785
173,1971,82.3865
173,1972,82.3865
173,1973,82.3865
173,1974,82.3865
173,1975,82.3865
173,1976,107.10245
173,1977,115.3411
173,1978,115.3411
173,1979,115.3411
173,1980,115.3411
173,1981,115.3411
173,1982,115.3411
173,1983,123.57975
173,1984,140.05705
173,1985,140.05705
173,1986,148.2957
173,1987,148.2957
173,1988,140.05705
173,1989,140.05705
173,1990,181.2503
173,1991,188.86281
173,1992,164.773
173,1993,173.01165
173,1994,205.96625
173,1995,288.35275
173,1996,333.29458
173,1997,102.98313
173,1998,112.1857
173,1999,148.2957
173,2000,94.74447
173,2001,127.69907
173,2002,329.546
173,2003,411.9325
173,2004,453.12575
173,2005,494.319
173,2006,494.319
173,2007,741.4785
173,2008,823.865
173,2009,823.865
173,2010,823.865
173,2011,823.865
173,2012,1062.62108
173,2013,1058.66653
173,2014,1194.92411
173,2015,1337.95694
173,2016,1475.40806
173,2017,1418.29218
173,2018,1519.65557
174,1974,2.19251
174,1975,2.19251
174,1976,3.28877
174,1977,5.48128
174,1978,7.6738
174,1979,10.96257
174,1980,14.25134
174,1981,21.92513
174,1982,19.73262
174,1983,21.92513
174,1984,20.82888
174,1985,24.11765
174,1986,26.31016
174,1987,30.69519
174,1988,30.69519
174,1989,32.8877
174,1990,32.8877
174,1991,24.11765
174,1992,24.11765
174,1993,27.40642
174,1994,31.07011
174,1995,31.69168
174,1996,33.91051
174,1997,36.62374
174,1998,46.12609
174,1999,45.98797
174,2000,47.79679
174,2001,50.71722
174,2002,48.97417
174,2003,38.67374
174,2004,42.4054
174,2005,45.43326
174,2006,46.07019
174,2007,48.89743
174,2008,46.62928
174,2009,44.09473
174,2010,45.73473
174,2011,44.66369
174,2012,47.69374
174,2013,45.78406
174,2014,43.50056
174,2015,44.67684
174,2016,45.60866
174,2017,47.62906
174,2018,51.18313
19,1961,0.89666
19,1962,1.23484
19,1963,1.35833
19,1964,1.35833
19,1965,1.37194
19,1966,1.37517
19,1967,1.52812
19,1968,1.52812
19,1969,1.51268
19,1970,1.52812
19,1971,1.51268
19,1972,1.54355
19,1973,1.54355
19,1974,1.61372
19,1975,1.68388
19,1976,1.71194
19,1977,1.74001
19,1978,1.75404
19,1979,1.7821
19,1980,1.8242
19,1981,1.8242
19,1982,1.85227
19,1983,1.96452
19,1984,1.96452
19,1985,1.96452
19,1986,2.10485
19,1987,2.10485
19,1988,2.24517
19,1989,2.24517
19,1990,2.31533
19,1991,2.31533
19,1992,2.38549
19,1993,4.06937
19,1994,3.92905
19,1995,3.92905
19,1996,3.92905
19,1997,3.92905
19,1998,3.92905
19,1999,4.06937
19,2000,4.06937
19,2001,4.06937
19,2002,4.06937
19,2003,4.13953
19,2004,4.13953
19,2005,4.13953
19,2006,4.13953
19,2007,4.13953
19,2008,4.13953
19,2009,4.13953
19,2010,4.13953
19,2011,4.13953
19,2012,4.13953
19,2013,4.22785
19,2014,4.19294
19,2015,4.20263
19,2016,4.19222
19,2017,4.191
19,2018,4.1959
198,1992,8.75347
198,1993,7.87812
198,1994,7.29689
198,1995,11.0994
198,1996,12.46669
198,1997,14.71108
198,1998,12.26711
198,1999,12.20408
198,2000,13.63965
198,2001,15.82802
198,2002,16.72087
198,2003,19.12107
198,2004,16.73138
198,2005,16.13264
198,2006,9.5973
198,2007,11.66662
198,2008,11.68413
198,2009,10.96634
198,2010,11.987
198,2011,9.45549
198,2012,8.35606
198,2013,7.59626
198,2014,7.41244
198,2015,7.99717
198,2016,8.40333
198,2017,8.5749
198,2018,9.06509
199,1993,1.36372
199,1994,1.15064
199,1995,1.02279
199,1996,0.95886
199,1997,0.80971
199,1998,0.76709
199,1999,0.74578
199,2000,0.59663
199,2001,0.47943
199,2002,0.38354
199,2003,0.5327
199,2004,0.3942
199,2005,0.37928
199,2006,1.71317
199,2007,1.45534
199,2008,3.51583
199,2009,0.33667
199,2010,0.26422
199,2011,0.20669
199,2012,0.20669
199,2013,0.32814
199,2014,0.35584
199,2015,0.41977
199,2016,0.86085
199,2017,1.79414
199,2018,2.1649
202,1961,20.38202
202,1962,20.80664
202,1963,21.23127
202,1964,21.65589
202,1965,22.08052
202,1966,28.02528
202,1967,22.92977
202,1968,23.3544
202,1969,23.77902
202,1970,23.77902
202,1971,24.20365
202,1972,24.62827
202,1973,25.0529
202,1974,25.47752
202,1975,25.47752
202,1976,25.47752
202,1977,25.47752
202,1978,25.47752
202,1979,26.32677
202,1980,27.17602
202,1981,27.60065
202,1982,28.02528
202,1983,28.4499
202,1984,28.87453
202,1985,29.29915
202,1986,29.29915
202,1987,29.29915
202,1988,29.72378
202,1989,30.1484
202,1990,30.57303
202,1991,30.99765
202,1992,30.99765
202,1993,30.99765
202,1994,31.42228
202,1995,32.27153
202,1996,32.69615
202,1997,33.12078
202,1998,33.54541
202,1999,34.81928
202,2000,33.12078
202,2001,34.81928
202,2002,39.49016
202,2003,41.18866
202,2004,53.07817
202,2005,53.07817
202,2006,49.25654
202,2007,53.5028
202,2008,54.77667
202,2009,55.2013
202,2010,55.62592
202,2011,56.05055
202,2012,56.61987
202,2013,57.27646
202,2014,56.96893
202,2015,56.92587
202,2016,58.29761
202,2017,58.0467
202,2018,58.30477
203,1961,4.01524
203,1962,4.01524
203,1963,4.01524
203,1964,5.01905
203,1965,5.01905
203,1966,5.01905
203,1967,5.01905
203,1968,5.01905
203,1969,5.01905
203,1970,5.01905
203,1971,5.01905
203,1972,5.01905
203,1973,5.01905
203,1974,6.69207
203,1975,8.36508
203,1976,15.05715
203,1977,16.73017
203,1978,16.73017
203,1979,21.74922
203,1980,23.42223
203,1981,25.09525
203,1982,26.76827
203,1983,26.76827
203,1984,28.44128
203,1985,31.78732
203,1986,31.78732
203,1987,33.46033
203,1988,35.13335
203,1989,38.47938
203,1990,48.51749
203,1991,53.53654
203,1992,55.20955
203,1993,38.47938
203,1994,38.47938
203,1995,33.46033
203,1996,35.13335
203,1997,36.80637
203,1998,36.80637
203,1999,36.80637
203,2000,41.82542
203,2001,47.59444
203,2002,32.24572
203,2003,39.12684
203,2004,34.43905
203,2005,33.71798
203,2006,35.64195
203,2007,40.68777
203,2008,42.58999
203,2009,43.49844
203,2010,216.44654
203,2011,249.80984
203,2012,290.54612
203,2013,262.46922
203,2014,265.25513
203,2015,285.5162
203,2016,320.75194
203,2017,331.06773
203,2018,352.01363
21,1961,27.16877
21,1962,30.02864
