geo,year,avocados_producer_price_slc_tonne_pea2
189,1993,2720
189,1994,2710
189,1995,3030
189,1996,2400
189,1997,2700
189,1998,3040
189,1999,2400
189,2000,2020
189,2001,2410
189,2002,2430
189,2003,4330
189,2004,1590
189,2005,2630
189,2006,2190
189,2007,2750
189,2008,2340
189,2017,4960
189,2018,5320
189,2019,5401
189,2020,5490
19,1991,738
19,1992,861
19,1993,907
19,1994,970
19,1995,1077
19,1996,1137
19,1997,1170
19,1998,1189
19,1999,1218
19,2000,1241
19,2001,1487
19,2002,1495
19,2003,1541
19,2004,1634
19,2005,1689
19,2006,1724
19,2007,1770
19,2008,2451
19,2009,2644
19,2010,2782
19,2011,2869
19,2012,2923
19,2013,2952
19,2014,2986
19,2015,3054
191,2012,2706
191,2013,3300
191,2014,2398
191,2015,2464
191,2016,3036
191,2017,2920
191,2018,2623
191,2020,1821
196,2014,20000
202,1991,1534
202,1992,1778
202,1993,1956
202,1994,1821
202,1995,2344
202,1996,2196
202,1997,2310
202,1998,2207
202,1999,2562
202,2000,2239
202,2001,2741
202,2002,3125
202,2003,3980
202,2004,3981
202,2005,3009
202,2006,3649
202,2007,4635
202,2008,4701
202,2009,4303
202,2010,5875
202,2011,6375
202,2012,7167
202,2013,10718
202,2014,11063
202,2015,8233
202,2016,9768
202,2017,13284
202,2018,10096
202,2019,13087
202,2020,14506
203,1991,591
203,1992,572
203,1993,684
203,1994,905
203,1995,927
203,1996,595
203,1997,759
203,1998,836
203,1999,867
203,2000,960
203,2001,997
203,2002,1048
203,2003,1394
203,2004,925
203,2005,1069
203,2006,1148
203,2007,1138
203,2008,1215
203,2009,1208
203,2010,1316
203,2011,1312
203,2012,1258
203,2013,1435
203,2014,1469
203,2015,1579
203,2016,2117
203,2017,2146
203,2018,1928
203,2019,1688
203,2020,2224
207,1999,325
207,2000,307
207,2001,313
207,2002,363
207,2003,1001
207,2004,1700
207,2005,3640
207,2006,4950
207,2007,4500
207,2008,5440
207,2009,4540
207,2010,4220
207,2011,4500
207,2012,5540
207,2013,7480
207,2014,6350
207,2015,6241
207,2016,9700
207,2017,8500
207,2018,7350
207,2019,12500
21,1991,0
21,1992,1
21,1993,10
21,1994,433
21,1995,546
21,1996,627
21,1997,557
21,1998,622
21,1999,560
21,2000,479
21,2001,675
21,2018,1338
21,2019,1490
21,2020,1774
223,2010,3083
223,2011,3780
223,2012,3175
223,2013,2776
223,2014,3376
223,2015,3152
223,2016,4370
223,2017,6731
223,2018,8413
223,2019,8872
223,2020,9280
231,1991,1319
231,1992,1063
231,1993,405
231,1994,1780
231,1995,1384
231,1996,1576
231,1997,1431
231,1998,2381
231,1999,2150
231,2000,1543
231,2001,1841
231,2002,2116
231,2003,1863
231,2004,1786
231,2005,1246
231,2006,1984
231,2007,1951
231,2008,2039
231,2009,1587
231,2010,3031
231,2011,1698
231,2013,2172
231,2014,2072
231,2015,2083
231,2016,2998
231,2017,2315
231,2018,2403
231,2019,3263
231,2020,2282
236,1991,13
236,1992,18
236,1993,18
236,1994,29
236,1995,43
236,1996,88
236,1997,166
236,1998,263
236,1999,253
236,2000,274
236,2001,337
236,2002,331
236,2003,526
236,2004,988
236,2005,642
236,2006,910
236,2007,1640
236,2008,2083
236,2009,4550
236,2010,8550
236,2011,7470
236,2012,8120
236,2013,13200
236,2014,25660
238,2006,1430
238,2007,1970
238,2008,2390
238,2010,2000
238,2011,2900
238,2012,4370
238,2013,4200
238,2014,4230
238,2015,4940
238,2016,5110
238,2017,5130
238,2018,5220
244,2012,3396
244,2013,5747
244,2014,4614
244,2015,10151
244,2016,4974
244,2017,5288
244,2018,5943
26,1995,8600
26,1996,9870
26,1997,10970
26,1998,8990
26,1999,9520
26,2000,9440
26,2001,8440
26,2002,8730
26,2003,7880
26,2004,7040
26,2005,8460
26,2006,9930
26,2015,4760
26,2016,5790
26,2017,9518
26,2018,8510
26,2019,8375
26,2020,8375
299,2011,5888
299,2012,7023
299,2013,5430
299,2014,6521
299,2015,7135
299,2016,7921
299,2017,7378
299,2018,8458
299,2019,7471
299,2020,6653
40,1991,278318
40,1992,316852
40,1993,328914
40,1994,387772
40,1995,397542
40,1996,451760
40,1997,471023
40,1998,433774
40,1999,374160
40,2000,611180
40,2001,416530
40,2002,371960
40,2003,444040
40,2004,339660
40,2005,385600
40,2006,367720
40,2007,367960
40,2008,776670
40,2009,791194
40,2010,695985
40,2011,1115335
40,2012,864714
40,2013,1080653
40,2014,1170234
40,2015,1600541
40,2016,1669385
40,2017,1598203
40,2018,2081540
40,2019,2098644
40,2020,2904498
44,2000,587991
44,2001,804885
44,2002,1042051
44,2003,1404244
44,2004,1504728
44,2005,1053238
44,2006,1855280
44,2007,2351175
44,2008,2302764
44,2009,2537918
44,2010,2696455
44,2011,3005545
44,2012,2869094
44,2013,2758259
44,2014,1423696
44,2015,1556020
44,2016,1567675
44,2018,4396333
44,2019,4716083
44,2020,4383583
46,1991,350000
46,1992,350000
46,1993,350000
46,1994,350000
46,1995,350000
46,1996,350000
46,1997,350000
46,1998,123000
46,1999,104055
46,2000,103000
46,2001,98000
46,2002,95570
46,2003,91780
46,2009,720000
46,2010,717000
46,2011,728284
46,2012,894824
46,2013,1079939
47,1993,500
47,1994,500
47,1995,600
47,1996,700
47,1997,800
47,1998,800
47,1999,1000
47,2000,1200
47,2001,1200
47,2002,1500
47,2003,1800
48,1993,55556
48,1994,74074
48,1995,111111
48,1997,206490
48,1998,222950
48,1999,280860
48,2000,301060
48,2001,372590
48,2002,344000
48,2003,379000
48,2004,412000
48,2005,528056
48,2006,572727
50,1993,1195
50,1994,1337
50,1995,940
50,1996,1097
50,1997,1101
50,1998,1169
50,1999,1094
50,2000,1094
50,2001,1210
50,2002,1026
50,2003,1538
50,2004,1538
50,2005,1487
50,2006,1111
50,2007,1265
50,2008,1850
50,2009,1540
50,2010,1563
50,2011,1142
50,2012,1095
50,2013,1022
50,2014,1220
50,2015,1209
50,2016,1220
50,2017,1454
50,2018,1303
50,2019,1487
50,2020,1621
56,1991,1074
56,1992,3301
56,1993,2098
56,1994,1975
56,1995,3779
56,1996,3472
56,1997,3443
56,1998,3567
56,1999,3745
56,2000,3752
56,2001,4890
56,2002,5206
56,2003,4879
56,2004,7481
56,2005,12697
56,2006,11665
56,2007,12356
56,2008,12802
56,2009,11082
56,2010,14447
56,2011,14852
56,2012,12412
56,2013,11980
56,2014,13342
56,2015,19786
56,2016,17416
56,2017,23414
56,2018,19308
56,2019,27677
56,2020,22362
58,1991,5
58,1992,6
58,1993,9
58,1994,18
58,1995,8
58,1996,18
58,1997,17
58,1998,28
58,1999,30
58,2000,50
58,2001,109
58,2002,150
58,2003,128
58,2004,424
58,2005,483
58,2006,539
58,2007,618
58,2008,697
58,2009,816
58,2010,683
58,2011,675
58,2012,910
58,2013,819
58,2014,941
58,2015,851
58,2016,1022
58,2017,1918
58,2018,2081
58,2019,1957
58,2020,1863
60,1991,170
60,1992,268
60,1993,276
60,1994,343
60,1995,381
60,1996,468
60,1997,689
60,1998,568
60,1999,274
60,2000,258
60,2001,266
60,2002,319
60,2003,303
60,2004,365
60,2005,426
60,2006,635
60,2007,678
60,2008,707
60,2009,577
60,2010,317
60,2012,928
60,2013,521
60,2014,658
60,2015,494
60,2016,731
60,2017,703
60,2018,495
7,2010,68500
7,2011,66900
7,2012,49000
7,2013,68290
7,2014,68210
84,1995,564
84,1996,502
84,1997,578
84,1998,539
84,1999,556
84,2000,552
84,2001,734
84,2002,900
84,2003,700
84,2004,700
84,2005,720
84,2006,740
84,2007,700
84,2008,820
84,2009,560
84,2010,1090
84,2011,710
84,2012,870
84,2013,900
84,2014,1000
84,2015,1590
84,2016,930
84,2017,1150
84,2018,1120
84,2019,2300
86,2010,4409
86,2011,4409
86,2012,4409
86,2013,4409
86,2014,4409
86,2015,4409
86,2016,3153
86,2017,4956
86,2018,3101
86,2019,3223
86,2020,2001
91,2007,249700
91,2008,209610
91,2018,185630
91,2019,137840
91,2020,110000
95,1993,985
95,1994,1046
95,1995,1100
95,1996,1311
95,1997,1434
95,1998,1487
95,1999,1646
95,2000,1769
95,2001,1865
95,2002,3300
95,2003,3960
95,2004,4400
95,2005,4730
95,2006,5238
95,2007,7040
95,2008,7700
