geo,year,food_preparations_flour_malt_extract_food_supply_quantity_g_capita_day_sce
194,2017,0
194,2018,0
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,2
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,3
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,3
213,2015,2
213,2016,1
213,2017,1
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,8
220,2015,7
220,2016,9
220,2017,10
220,2018,10
221,2014,2
221,2015,2
221,2016,2
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
256,2014,10
256,2015,10
256,2016,10
256,2017,10
256,2018,10
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,2
33,2015,2
33,2016,2
33,2017,1
33,2018,1
35,2014,0
35,2015,1
35,2016,3
35,2017,3
35,2018,3
40,2014,0
40,2015,1
40,2016,0
40,2017,1
40,2018,0
45,2014,5
45,2015,5
45,2016,3
45,2017,5
45,2018,6
48,2014,2
48,2015,2
48,2016,1
48,2017,0
48,2018,0
49,2014,2
49,2015,2
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,31
55,2015,30
55,2016,30
55,2017,33
55,2018,35
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,5
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,9
67,2015,9
67,2016,9
67,2017,9
67,2018,9
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,6
70,2017,6
70,2018,6
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,2
83,2015,1
83,2016,1
83,2017,2
83,2018,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,1
97,2015,2
97,2016,3
97,2017,6
97,2018,8
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
