geo,year,oranges_gross_production_value_constant_2004_2006_million_us_vop
107,1972,2.39393
107,1973,2.99241
107,1974,2.99241
107,1975,2.99241
107,1976,3.59089
107,1977,3.59089
107,1978,3.59089
107,1979,3.98988
107,1980,4.18938
107,1981,4.38887
107,1982,4.78786
107,1983,4.98735
107,1984,5.18685
107,1985,5.38634
107,1986,5.58584
107,1987,5.58584
107,1988,5.58584
107,1989,5.58584
107,1990,3.62361
107,1991,5.16889
107,1992,5.42724
107,1993,5.61696
107,1994,5.58584
107,1995,5.51243
107,1996,5.60326
107,1997,5.79131
107,1998,5.94153
107,1999,5.71232
107,2000,5.83481
107,2001,5.98622
107,2002,6.1119
107,2003,6.24018
107,2004,6.44685
107,2005,6.66031
107,2006,6.88195
107,2007,6.98229
107,2008,7.00095
107,2009,7.07792
107,2010,7.12695
107,2011,7.32794
107,2012,7.50507
107,2013,7.57125
107,2014,7.89201
107,2015,8.00324
107,2016,8.00635
109,1961,100.71387
109,1962,149.09672
109,1963,152.52595
109,1964,147.82843
109,1965,147.08295
109,1966,154.46421
109,1967,159.2353
109,1968,164.75188
109,1969,141.94008
109,1970,126.13583
109,1971,140.82089
109,1972,161.02446
109,1973,45.3254
109,1974,76.11485
109,1975,79.09678
109,1976,79.84226
109,1977,81.40681
109,1978,96.16739
109,1979,60.45969
109,1980,83.56968
109,1981,63.8986
109,1982,67.5079
109,1983,65.05652
109,1984,58.10125
109,1985,86.38122
109,1986,85.92619
109,1987,154.93473
109,1988,104.34447
109,1989,118.57256
109,1990,122.99899
109,1991,82.131
109,1992,113.19733
109,1993,139.41512
109,1994,263.23124
109,1995,272.71921
109,1996,277.45932
109,1997,271.08495
109,1998,261.40335
109,1999,271.08495
109,2000,267.21231
109,2001,265.27599
109,2002,261.40335
109,2003,265.27599
109,2004,240.10382
109,2005,215.90174
109,2006,206.89978
109,2007,218.09172
109,2008,218.22532
109,2009,229.33787
109,2010,209.85074
109,2011,193.81219
109,2012,177.47738
109,2013,153.31403
109,2014,130.31828
109,2015,143.93837
109,2016,148.01004
110,1961,213.05714
110,1962,213.98499
110,1963,161.21362
110,1964,240.7766
110,1965,274.64306
110,1966,289.95256
110,1967,283.34164
110,1968,301.78262
110,1969,410.92077
110,1970,303.63832
110,1971,402.57013
110,1972,335.88104
110,1973,453.25384
110,1974,376.4744
110,1975,448.6146
110,1976,424.02662
110,1977,334.72123
110,1978,418.11159
110,1979,420.89513
110,1980,465.66381
110,1981,338.08468
110,1982,429.47773
110,1983,469.60716
110,1984,445.48311
110,1985,384.12915
110,1986,405.58564
110,1987,411.38469
110,1988,330.6619
110,1989,295.86759
110,1990,254.81031
110,1991,229.99037
110,1992,228.01869
110,1993,187.88926
110,1994,167.12866
110,1995,158.19812
110,1996,143.81647
110,1997,155.41457
110,1998,143.81647
110,1999,128.73894
110,2000,120.62026
110,2001,121.08419
110,2002,114.24131
110,2003,104.15096
110,2004,102.17928
110,2005,86.63782
110,2006,76.31551
110,2007,75.38766
110,2008,73.06804
110,2009,71.90823
110,2010,67.36835
110,2011,55.54312
110,2012,43.74011
110,2013,37.0557
110,2014,30.3713
110,2015,23.81884
110,2016,18.75849
112,1961,4.32835
112,1962,5.67771
112,1963,9.25185
112,1964,9.61543
112,1965,12.85376
112,1966,10.55107
112,1967,12.11144
112,1968,5.03567
112,1969,8.76347
112,1970,3.60696
112,1971,2.30845
112,1972,2.95771
112,1973,3.06988
112,1974,7.19949
112,1975,2.02206
112,1976,2.05056
112,1977,7.1764
112,1978,4.75361
112,1979,4.71321
112,1980,9.39757
112,1981,10.46018
112,1982,11.54227
112,1983,11.18121
112,1984,4.83332
112,1985,10.02806
112,1986,6.50659
112,1987,8.94057
112,1988,7.4123
112,1989,7.44765
112,1990,9.51624
112,1991,8.83813
112,1992,12.64455
112,1993,8.24442
112,1994,10.73142
112,1995,7.66226
112,1996,8.85039
112,1997,10.74837
112,1998,13.74504
112,1999,6.67576
112,2000,14.39321
112,2001,11.71035
112,2002,12.33003
112,2003,14.79105
112,2004,14.81738
112,2005,15.85114
112,2006,16.83945
112,2007,12.69289
112,2008,13.10624
112,2009,15.64013
112,2010,15.51389
112,2011,13.96217
112,2012,14.6374
112,2013,14.41918
112,2014,14.03972
112,2015,18.66745
112,2016,18.50766
114,1961,2.51137
114,1962,2.7625
114,1963,3.01364
114,1964,3.26478
114,1965,3.51591
114,1966,3.76705
114,1967,4.01818
114,1968,4.26932
114,1969,4.52046
114,1970,4.77159
114,1971,5.02273
114,1972,5.27387
114,1973,5.525
114,1974,5.77614
114,1975,6.02728
114,1976,6.27841
114,1977,6.52955
114,1978,6.78069
114,1979,7.03182
114,1980,7.28296
114,1981,7.53409
114,1982,8.03637
114,1983,8.53864
114,1984,9.04091
114,1985,9.54319
114,1986,10.04546
114,1987,11.05001
114,1988,11.55228
114,1989,12.05455
114,1990,12.55682
114,1991,13.0591
114,1992,13.56137
114,1993,13.03084
114,1994,13.21509
114,1995,13.0591
114,1996,13.56137
114,1997,14.71871
114,1998,14.06364
114,1999,13.56137
114,2000,13.0591
114,2001,15.10138
114,2002,14.7332
114,2003,15.23243
114,2004,13.95863
114,2005,17.21677
114,2006,19.58865
114,2007,32.64775
114,2008,40.18184
114,2009,48.65468
114,2010,54.11238
114,2011,32.90441
114,2012,30.65372
114,2013,49.94201
114,2014,67.93895
114,2015,53.80399
114,2016,42.81023
115,1961,42.85491
115,1962,23.68297
115,1963,34.96058
115,1964,39.47162
115,1965,45.11043
115,1966,50.74923
115,1967,29.32178
115,1968,33.83282
115,1969,46.23819
115,1970,46.23819
115,1971,46.23819
115,1972,40.03551
115,1973,39.47162
115,1974,37.2161
115,1975,33.83282
115,1976,36.08834
115,1977,36.08834
115,1978,31.5773
115,1979,22.55521
115,1980,24.81074
115,1981,25.9385
115,1982,28.19402
115,1983,33.83282
115,1984,37.2161
115,1985,40.59938
115,1986,42.85491
115,1987,45.11043
115,1988,46.23819
115,1989,47.36595
115,1990,48.49371
115,1991,50.74923
115,1992,51.87699
115,1993,53.00475
115,1994,54.69639
115,1995,56.38803
115,1996,67.66564
115,1997,69.92116
115,1998,71.04892
115,1999,71.04892
115,2000,71.04892
115,2001,71.04892
115,2002,71.04892
115,2003,71.04892
115,2004,71.04892
115,2005,71.04892
115,2006,73.30445
115,2007,71.04892
115,2008,72.17668
115,2009,73.30445
115,2010,73.54127
115,2011,73.10877
115,2012,72.92167
115,2013,73.03257
115,2014,73.14347
115,2015,73.25437
115,2016,73.36527
120,1961,8.61859
120,1962,8.89219
120,1963,9.2342
120,1964,8.20818
120,1965,9.57621
120,1966,9.57621
120,1967,10.26023
120,1968,9.2342
120,1969,10.26023
120,1970,11.62826
120,1971,10.94424
120,1972,11.62826
120,1973,11.62826
120,1974,11.97026
120,1975,10.94424
120,1976,11.62826
120,1977,10.94424
120,1978,10.60223
120,1979,11.28625
120,1980,12.31227
120,1981,13.6803
120,1982,13.6803
120,1983,14.36431
120,1984,15.04833
120,1985,15.73235
120,1986,15.73235
120,1987,13.6803
120,1988,12.31227
120,1989,13.6803
120,1990,14.36431
120,1991,15.04833
120,1992,15.60284
120,1993,16.21132
120,1994,16.41636
120,1995,13.6803
120,1996,15.04833
120,1997,17.10037
120,1998,19.15242
120,1999,19.55474
120,2000,19.83644
120,2001,19.15242
120,2002,19.83644
120,2003,19.15242
120,2004,25.65056
120,2005,27.63421
120,2006,29.07064
120,2007,32.1487
120,2008,32.83272
120,2009,33.17473
120,2010,32.02247
120,2011,30.87548
120,2012,28.72863
120,2013,28.9303
120,2014,32.49611
120,2015,31.97184
120,2016,32.39667
121,1961,37.79812
121,1962,39.58386
121,1963,44.64345
121,1964,43.15533
121,1965,44.21368
121,1966,48.78041
121,1967,45.7887
121,1968,47.94498
121,1969,43.98362
121,1970,53.25963
121,1971,51.91289
121,1972,54.69775
121,1973,60.29961
121,1974,69.70479
121,1975,65.47706
121,1976,65.47706
121,1977,65.47706
121,1978,68.45329
121,1979,66.96517
121,1980,65.47706
121,1981,59.5246
121,1982,61.01271
121,1983,61.31034
121,1984,65.47706
121,1985,71.42952
121,1986,63.98894
121,1987,78.26056
121,1988,80.23172
121,1989,82.763
121,1990,83.33444
121,1991,77.62871
121,1992,78.19122
121,1993,52.08402
121,1994,40.90084
121,1995,41.66722
121,1996,44.93869
121,1997,64.31335
121,1998,54.13762
121,1999,58.09601
121,2000,45.35775
121,2001,46.36966
121,2002,46.25061
121,2003,66.07231
121,2004,69.64378
121,2005,70.11998
121,2006,68.75091
121,2007,68.06638
121,2008,68.06638
121,2009,52.67927
121,2010,35.50237
121,2011,25.92816
121,2012,50.50965
121,2013,49.17988
121,2014,48.50384
121,2015,47.99447
121,2016,47.60262
129,1961,2.11883
129,1962,1.97757
129,1963,1.97757
129,1964,1.97757
129,1965,1.83632
129,1966,1.41255
129,1967,1.13004
129,1968,4.23765
129,1969,6.64252
129,1970,8.01622
129,1971,6.00616
129,1972,9.43725
129,1973,9.47821
129,1974,11.84635
129,1975,11.49816
129,1976,9.12719
129,1977,11.25181
129,1978,11.30111
129,1979,8.34817
129,1980,8.31427
129,1981,8.52757
129,1982,8.67165
129,1983,8.75781
129,1984,8.84539
129,1985,8.80019
129,1986,11.41341
129,1987,11.41341
129,1988,11.72417
129,1989,11.86542
129,1990,12.00668
129,1991,11.86542
129,1992,12.00668
129,1993,12.14793
129,1994,11.3004
129,1995,11.58291
129,1996,11.72417
129,1997,11.86542
129,1998,11.86542
129,1999,12.00668
129,2000,11.72417
129,2001,11.86542
129,2002,11.72417
129,2003,12.00668
129,2004,11.72417
129,2005,12.21856
129,2006,12.43044
129,2007,12.71295
129,2008,11.88333
129,2009,11.6794
129,2010,9.88785
129,2011,11.65854
129,2012,12.28919
129,2013,12.21856
129,2014,11.98349
129,2015,11.80755
129,2016,11.80196
131,1961,2.87194
131,1962,3.31378
131,1963,3.31378
131,1964,3.97653
131,1965,4.86021
131,1966,4.41837
131,1967,5.08112
131,1968,6.18572
131,1969,7.06939
131,1970,8.61582
131,1971,8.17398
131,1972,5.52296
131,1973,5.52296
131,1974,5.30204
131,1975,5.52296
131,1976,4.41837
131,1977,4.94857
131,1978,4.86021
131,1979,5.30204
131,1980,5.52296
131,1981,4.86021
131,1982,4.41837
131,1983,3.31378
131,1984,3.09286
131,1985,3.62306
131,1986,3.66725
131,1987,4.37418
131,1988,4.41837
131,1989,4.77184
131,1990,4.70645
131,1991,4.45141
131,1992,4.50674
131,1993,4.59687
131,1994,4.68435
131,1995,4.69231
131,1996,4.86021
131,1997,5.0885
131,1998,5.24792
131,1999,5.30204
131,2000,5.8104
131,2001,6.24395
131,2002,6.85572
131,2003,7.26209
131,2004,8.87364
131,2005,8.44324
131,2006,8.49013
131,2007,9.10361
131,2008,7.63096
131,2009,9.09565
131,2010,9.28255
131,2011,9.97668
131,2012,7.18073
131,2013,8.24733
131,2014,7.34421
131,2015,6.86482
131,2016,5.94182
133,1961,20.22963
133,1962,4.72025
133,1963,4.72025
133,1964,4.72025
133,1965,4.92254
133,1966,4.92254
133,1967,5.05741
133,1968,5.05741
133,1969,5.05741
133,1970,5.39457
133,1971,5.73173
133,1972,5.73173
133,1973,6.06889
133,1974,6.06889
133,1975,6.06889
133,1976,6.40605
133,1977,6.40605
133,1978,6.40605
133,1979,6.40605
133,1980,6.74321
133,1981,6.74321
133,1982,6.74321
133,1983,7.08037
133,1984,7.08037
133,1985,7.08037
133,1986,7.41753
133,1987,7.41753
133,1988,7.41753
133,1989,7.75469
133,1990,8.42901
133,1991,9.27741
133,1992,9.54682
133,1993,9.81557
133,1994,10.07953
133,1995,10.33595
133,1996,10.63929
133,1997,11.7901
133,1998,14.5584
133,1999,9.96229
133,2000,20.19894
133,2001,23.10025
133,2002,8.76617
133,2003,9.44049
133,2004,34.37512
133,2005,9.7082
133,2006,13.90922
133,2007,78.43884
133,2008,127.36769
133,2009,178.05658
133,2010,262.03031
133,2011,227.32571
133,2012,259.37011
133,2013,332.68902
133,2014,61.72127
133,2015,63.45697
133,2016,328.1913
134,1998,0.79518
134,1999,0.93976
134,2000,0.86747
134,2001,1.0265
134,2002,0.96361
134,2003,0.76409
134,2004,0.51831
134,2005,1.00482
134,2006,0.80458
134,2007,0.85879
134,2008,1.17397
134,2009,0.84217
134,2010,0.92602
134,2011,1.06048
134,2012,0.74602
134,2013,0.58915
134,2014,0.80602
134,2015,0.85807
134,2016,0.69864
138,1961,55.32953
138,1962,63.21954
138,1963,61.23669
138,1964,60.55358
138,1965,100.3437
138,1966,103.6735
138,1967,129.30319
138,1968,123.29316
138,1969,116.49673
138,1970,89.87905
138,1971,112.1765
138,1972,115.56626
138,1973,128.78663
138,1974,101.74738
138,1975,115.71447
138,1976,128.04736
138,1977,133.00915
138,1978,136.2646
138,1979,136.26367
138,1980,124.87486
138,1981,130.52507
138,1982,149.21992
138,1983,150.33442
138,1984,118.69384
138,1985,126.80872
138,1986,139.85967
138,1987,140.83835
138,1988,148.73982
138,1989,169.93438
138,1990,159.05375
138,1991,169.73838
138,1992,182.05923
138,1993,208.72197
138,1994,228.59758
138,1995,255.84707
138,1996,285.4371
138,1997,282.51797
138,1998,238.62683
138,1999,252.15723
138,2000,273.12126
138,2001,289.03976
138,2002,287.9724
138,2003,275.50792
138,2004,284.8921
138,2005,294.61375
138,2006,297.77972
138,2007,304.35638
138,2008,307.83233
138,2009,300.3997
138,2010,290.23829
138,2011,292.24743
138,2012,262.67023
138,2013,315.90773
138,2014,324.75177
138,2015,323.46896
138,2016,329.75369
143,1961,111.78573
143,1962,111.53051
143,1963,111.27529
143,1964,142.92239
143,1965,116.37966
143,1966,140.8296
143,1967,165.5858
143,1968,187.25386
143,1969,170.486
143,1970,200.95909
143,1971,162.59974
143,1972,165.33058
143,1973,208.99848
143,1974,177.53003
143,1975,140.98273
143,1976,148.38407
143,1977,163.44196
143,1978,200.34657
143,1979,164.61597
143,1980,200.34657
143,1981,174.82471
143,1982,177.12168
143,1983,176.1008
143,1984,190.64826
143,1985,175.07993
143,1986,206.47181
143,1987,166.14728
143,1988,227.91017
143,1989,253.43203
143,1990,200.60179
143,1991,285.07913
143,1992,206.72703
143,1993,228.67583
143,1994,241.94719
143,1995,179.16343
143,1996,263.46365
143,1997,205.19572
143,1998,281.71024
143,1999,222.93341
143,2000,222.04014
143,2001,180.69474
143,2002,184.54854
143,2003,209.68757
143,2004,183.57871
143,2005,213.1075
143,2006,201.16327
143,2007,181.588
143,2008,186.92207
143,2009,182.48127
143,2010,216.73083
143,2011,219.12734
143,2012,245.45338
143,2013,193.78489
143,2014,255.53661
143,2015,221.79015
143,2016,232.0541
144,1961,5.1324
144,1962,5.1324
144,1963,6.75316
144,1964,6.75316
144,1965,6.75316
144,1966,6.75316
144,1967,6.75316
144,1968,7.02329
144,1969,7.02329
144,1970,9.1843
144,1971,9.72456
144,1972,7.83367
144,1973,10.80506
144,1974,13.50633
144,1975,10.80506
144,1976,10.80506
144,1977,10.80506
144,1978,10.80506
144,1979,10.80506
144,1980,11.88557
144,1981,13.50633
144,1982,11.88557
144,1983,10.80506
144,1984,10.80506
144,1985,10.80506
144,1986,10.80506
144,1987,10.80506
144,1988,10.80506
144,1989,13.50633
144,1990,14.04658
144,1991,10.80506
144,1992,6.48304
144,1993,6.27878
144,1994,6.58693
144,1995,7.02329
144,1996,7.47108
144,1997,7.56354
144,1998,8.1038
144,1999,7.56354
144,2000,7.16808
144,2001,7.23939
144,2002,7.29342
144,2003,9.10326
144,2004,9.10326
144,2005,9.10326
144,2006,9.67053
144,2007,9.72456
144,2008,10.80506
144,2009,11.61544
144,2010,17.12927
144,2011,19.6879
144,2012,24.85164
144,2013,28.09316
144,2014,28.63341
144,2015,29.71392
144,2016,35.11645
149,1990,12.57973
149,1991,13.61723
149,1992,13.77934
149,1993,14.99517
149,1994,15.40044
149,1995,16.21099
149,1996,9.72659
149,1997,11.75297
149,1998,11.55033
149,1999,12.38115
149,2000,12.15824
149,2001,12.88774
149,2002,13.17143
149,2003,13.5767
149,2004,13.70356
149,2005,14.37672
149,2006,14.59962
149,2007,14.88817
149,2008,19.61854
149,2009,19.99261
149,2010,20.47367
149,2011,20.53892
149,2012,16.08333
149,2013,14.08938
149,2014,14.35706
149,2015,14.05282
149,2016,13.60006
156,1961,0.07495
156,1962,0.11811
156,1963,0.11129
156,1964,0.15672
156,1965,0.14763
156,1966,0.16012
156,1967,0.16012
156,1968,0.24075
156,1969,0.26823
156,1970,0.40247
156,1971,0.40678
156,1972,0.48219
156,1973,0.5317
156,1974,0.63867
156,1975,0.64458
156,1976,0.81515
156,1977,0.77949
156,1978,1.31778
156,1979,1.44065
156,1980,1.46632
156,1981,1.80405
156,1982,2.27125
156,1983,1.93056
156,1984,1.86242
156,1985,2.04412
156,1986,1.817
156,1987,2.27125
156,1988,1.36275
156,1989,2.7255
156,1990,2.9633
156,1991,2.7255
156,1992,2.04412
156,1993,4.79233
156,1994,5.17845
156,1995,4.76962
156,1996,3.88383
156,1997,4.08825
156,1998,2.15769
156,1999,2.04412
156,2000,1.13562
156,2001,1.70344
156,2002,1.70344
156,2003,1.36275
156,2004,1.58987
156,2005,1.58987
156,2006,1.60793
156,2007,1.9987
156,2008,2.08955
156,2009,2.11226
156,2010,1.95957
156,2011,1.87552
156,2012,2.09472
156,2013,1.98785
156,2014,2.02649
156,2015,1.88937
156,2016,1.85728
157,1961,0.48565
157,1962,0.51665
157,1963,0.54765
157,1964,0.57348
157,1965,0.60793
157,1966,0.62342
157,1967,0.66476
157,1968,0.69059
157,1969,0.73536
157,1970,0.77325
157,1971,0.80942
157,1972,0.86108
157,1973,0.77497
157,1974,0.86108
157,1975,0.86108
157,1976,0.89553
157,1977,0.91275
157,1978,0.92997
157,1979,0.91275
157,1980,0.89553
157,1981,0.91275
157,1982,0.9248
157,1983,0.94719
157,1984,1.0333
157,1985,1.05052
157,1986,1.06774
157,1987,1.08496
157,1988,1.10219
157,1989,1.11941
157,1990,1.13663
157,1991,1.16246
157,1992,1.17107
157,1993,1.20552
157,1994,1.22274
157,1995,1.23996
157,1996,1.23996
157,1997,1.23135
157,1998,1.22274
157,1999,1.22274
157,2000,1.11941
157,2001,1.20552
157,2002,1.13663
157,2003,1.20552
157,2004,1.1883
157,2005,1.23996
157,2006,1.23996
157,2007,1.46384
157,2008,1.49828
157,2009,1.53703
157,2010,1.59361
157,2011,1.6502
157,2012,1.72217
157,2013,1.75846
157,2014,1.78869
157,2015,1.85785
157,2016,1.91358
16,1961,5.61305
16,1962,8.41957
16,1963,9.54218
16,1964,11.2261
16,1965,11.2261
16,1966,5.05174
16,1967,5.61305
16,1968,5.61305
16,1969,5.72531
16,1970,6.84792
16,1971,6.00596
16,1972,4.54657
16,1973,4.58249
16,1974,4.32878
16,1975,4.52243
16,1976,4.81656
16,1977,4.87942
16,1978,4.7593
16,1979,4.83059
16,1980,4.80814
16,1981,4.80701
16,1982,4.87437
16,1983,5.2482
16,1984,5.30938
16,1985,5.16906
16,1986,4.73797
16,1987,4.45957
16,1988,4.46518
16,1989,4.73292
16,1990,4.87493
16,1991,4.66164
16,1992,4.71777
16,1993,4.6897
16,1994,4.69251
16,1995,4.49044
16,1996,4.49044
16,1997,4.93948
16,1998,4.49044
16,1999,4.49044
16,2000,5.05174
16,2001,5.61305
16,2002,5.61305
16,2003,6.17435
16,2004,6.73566
16,2005,5.61305
16,2006,10.70408
16,2007,9.76951
16,2008,8.87928
16,2009,8.94439
16,2010,11.54155
16,2011,11.19635
16,2012,11.2261
16,2013,11.2261
16,2014,10.10349
16,2015,11.7874
16,2016,11.7874
165,1961,62.74121
165,1962,46.99439
