geo,year,wool_greasy_import_value_base_period_price_tie
131,1979,9379
131,1980,27082
131,1981,33681
131,1982,24088
131,1983,32703
131,1984,8360
131,1985,1731
131,1986,5504
131,1987,44240
131,1988,43375
131,1989,57204
131,1990,62020
131,1991,65905
131,1992,57784
131,1993,76964
131,1994,69983
131,1995,44566
131,1996,47825
131,1997,25458
131,1998,10
131,2000,46
131,2001,66
131,2002,326
131,2004,10
131,2005,20
131,2007,107
131,2008,87
131,2010,87
131,2012,15
131,2013,713
131,2014,9623
131,2015,22876
131,2016,35407
131,2017,21110
131,2018,21894
131,2019,13605
133,1961,33
133,1962,29
133,1963,41
133,1974,4
133,1983,21
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,12
133,2007,4
133,2015,91
133,2016,74
137,1982,9
137,1990,2687
137,1991,2448
137,1992,3317
137,1993,2957
137,1994,2363
137,1995,2408
137,1996,752
137,1997,5
137,1998,171
137,1999,198
137,2000,66
137,2001,9
137,2006,194
137,2007,558
137,2008,1229
137,2011,14
137,2016,1755
137,2017,2520
137,2018,5499
137,2019,4991
138,1961,9743
138,1962,11871
138,1963,11506
138,1964,16811
138,1965,21326
138,1966,17551
138,1967,20867
138,1968,22692
138,1969,21820
138,1970,14556
138,1971,15250
138,1972,10768
138,1973,5233
138,1974,5209
138,1975,6378
138,1976,6799
138,1977,5325
138,1978,7431
138,1979,9730
138,1980,10569
138,1981,11202
138,1982,8501
138,1983,2993
138,1984,6154
138,1985,10684
138,1986,7039
138,1987,4774
138,1988,4736
138,1989,4124
138,1990,4516
138,1991,5005
138,1992,5201
138,1993,5624
138,1994,5363
138,1995,4037
138,1996,552
138,1997,170
138,1998,21
138,1999,3
138,2000,6
138,2003,2
138,2004,11
138,2005,8
138,2010,30
138,2015,5
138,2016,33
138,2019,429
141,1997,1
141,1998,6
141,2004,1
141,2016,14
141,2017,272
141,2018,412
141,2019,57
143,1961,143
143,1962,161
143,1963,206
143,1964,30
143,1965,104
143,1966,81
143,1967,154
143,1968,263
143,1969,376
143,1970,443
143,1971,319
143,1972,209
143,1973,72
143,1974,345
143,1975,395
143,1976,970
143,1977,883
143,1978,939
143,1979,646
143,1980,671
143,1981,930
143,1982,1021
143,1983,636
143,1984,133
143,1985,121
143,1986,2222
143,1987,1617
143,1988,1428
143,1989,319
143,1990,179
143,1991,440
143,1992,385
143,1993,1121
143,1994,876
143,1995,843
143,1996,455
143,1997,768
143,1998,780
143,1999,1953
143,2000,1149
143,2001,1112
143,2002,909
143,2003,389
143,2004,376
143,2005,75
143,2006,139
143,2007,166
143,2008,113
143,2009,118
143,2010,118
143,2011,43
143,2013,10
143,2014,1
143,2015,40
143,2016,52
143,2018,201
143,2019,103
144,2015,6
144,2016,102
144,2017,12
146,1992,745
146,1993,504
146,1994,600
146,1995,106
146,1996,163
146,1997,85
146,1999,59
146,2000,1006
146,2001,1646
146,2002,722
146,2003,690
146,2004,1109
146,2005,1034
146,2006,973
146,2007,1686
146,2008,1334
146,2009,1095
146,2010,557
146,2011,593
146,2012,595
146,2013,403
146,2014,353
146,2015,245
146,2016,394
146,2017,470
146,2018,411
146,2019,325
147,2002,6
147,2012,108
147,2013,6
147,2014,6
147,2015,6
147,2018,6
149,1982,1342
149,1983,1342
149,1984,2881
149,1985,3010
149,1986,6088
149,1987,2757
149,1988,3400
149,1989,4944
149,1990,1052
149,1991,11028
149,1992,16083
149,1993,18380
149,1994,15164
149,1995,11028
149,1996,16542
149,1997,12866
149,1998,5974
149,1999,43818
149,2000,9879
149,2001,10109
149,2002,55140
149,2003,27451
149,2004,61573
149,2005,49167
149,2006,3203
149,2007,2780
149,2008,951
149,2009,19129
149,2010,9879
149,2011,7995
149,2012,4756
149,2013,7159
149,2014,8276
149,2015,7058
149,2016,9107
149,2017,8257
149,2018,689
149,2019,101
150,1961,7189
150,1962,5862
150,1963,6823
150,1964,7785
150,1965,8355
150,1966,9518
150,1967,6677
150,1968,7144
150,1969,7395
150,1970,5588
150,1971,7569
150,1972,7717
150,1973,6341
150,1974,4018
150,1975,5850
150,1976,6560
150,1977,2420
150,1978,2820
150,1979,1752
150,1980,1129
150,1981,1787
150,1982,1320
150,1983,3268
150,1984,1108
150,1985,959
150,1986,1022
150,1987,650
150,1988,607
150,1989,725
150,1990,805
150,1991,1511
150,1992,238
150,1993,379
150,1994,798
150,1995,1307
150,1996,376
150,1997,830
150,1998,3479
150,1999,415
150,2000,824
150,2001,479
150,2002,147
150,2003,269
150,2004,351
150,2005,239
150,2006,149
150,2007,54
150,2008,51
150,2009,43
150,2010,50
150,2011,74
150,2012,1494
150,2013,1478
150,2014,1419
150,2015,20
150,2017,325
150,2018,289
150,2019,321
154,1992,965
154,1993,1104
154,1994,253
154,1995,568
154,1996,244
154,1997,273
154,1998,273
154,1999,2
154,2000,1
154,2001,1
154,2002,47
154,2004,57
154,2005,82
154,2006,234
154,2007,517
154,2008,83
154,2009,25
154,2011,392
154,2012,73
154,2013,139
154,2014,245
154,2015,194
154,2016,129
154,2017,52
154,2018,302
156,1961,17
156,1962,342
156,1963,273
156,1964,13
156,1965,34
156,1966,51
156,1967,17
156,1968,474
156,1969,1913
156,1970,3528
156,1971,4181
156,1972,1738
156,1973,1845
156,1974,5650
156,1975,1106
156,1976,1995
156,1977,1704
156,1978,585
156,1979,735
156,1980,662
156,1981,393
156,1982,17
156,1983,73
156,1984,9
156,1985,188
156,1986,17
156,1987,363
156,1988,615
156,1989,188
156,1990,559
156,1991,1717
156,1992,572
156,1993,606
156,1994,295
156,1995,559
156,1997,615
156,1998,149
156,1999,735
156,2000,1187
156,2001,1388
156,2002,149
156,2003,969
156,2004,1029
156,2005,547
156,2006,871
156,2007,735
156,2008,1217
156,2009,363
156,2010,756
156,2011,1529
156,2012,858
156,2013,679
156,2014,491
156,2015,880
156,2016,773
156,2017,606
156,2018,192
156,2019,393
16,1997,89
16,1998,13
16,1999,1524
16,2003,38
16,2004,38
16,2005,2489
16,2006,127
16,2007,152
16,2008,25
16,2013,13
16,2014,25
16,2015,64
16,2016,38
16,2017,89
16,2018,343
16,2019,2261
162,1961,322
162,1962,376
162,1963,725
162,1964,618
162,1965,81
162,1966,330
162,1967,250
162,1968,389
162,1969,529
162,1970,733
162,1971,652
162,1972,513
162,1973,193
162,1974,279
162,1975,228
162,1976,188
162,1977,191
162,1978,107
162,1979,252
162,1980,333
162,1981,177
162,1982,161
162,1983,242
162,1984,105
162,1985,30
162,1986,110
162,1987,102
162,1988,1651
162,1989,1152
162,1990,1179
162,1991,1667
162,1992,2000
162,1993,1026
162,1994,1052
162,1995,583
162,1996,322
162,1997,467
162,1998,153
162,1999,142
162,2000,259
162,2001,263
162,2002,298
162,2003,532
162,2004,438
162,2005,344
162,2006,118
162,2007,54
162,2008,567
162,2009,432
162,2010,102
162,2011,475
162,2012,454
162,2013,419
162,2014,389
162,2015,314
162,2016,183
162,2017,27
162,2018,717
165,1961,355
165,1962,637
165,1963,504
165,1964,768
165,1965,1131
165,1966,774
165,1967,747
165,1968,640
165,1969,1334
165,1970,2401
165,1971,3171
165,1972,3537
165,1973,2582
165,1974,189
165,1975,571
165,1976,896
165,1977,2134
165,1978,443
165,1979,2323
165,1980,691
165,1981,32
165,1982,341
165,1983,4004
165,1984,1851
165,1985,2006
165,1986,3475
165,1987,3742
165,1988,5318
165,1989,7324
165,1990,9469
165,1991,10437
165,1992,12005
165,1993,4841
165,1994,3659
165,1995,4348
165,1996,3206
165,1997,1190
165,1998,1560
165,1999,1411
165,2000,4540
165,2001,6169
165,2002,7791
165,2003,7770
165,2004,15825
165,2005,36752
165,2006,32703
165,2007,32183
165,2008,14769
165,2009,9589
165,2010,5025
165,2011,8509
165,2012,3526
165,2013,2963
165,2014,7508
165,2015,5625
165,2016,2176
165,2017,1320
165,2018,819
165,2019,1656
166,2009,3
166,2010,3
166,2011,3
166,2012,3
166,2013,73
166,2014,1493
166,2016,149
166,2019,1006
167,1993,42695
167,1994,32745
167,1995,38105
167,1996,48487
167,1997,86625
167,1998,93768
167,1999,96801
167,2000,107597
167,2001,110771
167,2002,119450
167,2003,111940
167,2004,240915
167,2005,159624
167,2006,187887
167,2007,153628
167,2008,170173
167,2009,94108
167,2010,170297
167,2011,156990
167,2012,142815
167,2013,170690
167,2014,174914
167,2015,191933
167,2016,192682
167,2017,181411
167,2018,183000
167,2019,153887
170,1981,3
170,1985,2
170,1987,762
170,1988,790
170,1989,666
170,1990,416
170,1991,82
170,1993,70
170,1994,42
170,1995,40
170,1996,23
170,1997,23
170,1999,22
170,2000,9
170,2001,2
170,2004,42
170,2006,290
170,2009,58
170,2010,22
170,2011,22
170,2013,18
170,2014,52
170,2015,128
170,2016,23
170,2017,58
170,2018,170
171,1991,37
171,1992,794
171,1993,1182
171,2002,18
171,2008,924
171,2011,37
171,2012,18
171,2015,1404
171,2016,8535
171,2017,2697
171,2018,296
171,2019,37
173,1961,30807
173,1962,32293
173,1963,26016
173,1964,27450
173,1965,30317
173,1966,26488
173,1967,28913
173,1968,29924
173,1969,29627
173,1970,28770
173,1971,32013
173,1972,38444
173,1973,34784
173,1974,31288
173,1975,41082
173,1976,36257
173,1977,30013
173,1978,38180
173,1979,35351
173,1980,32015
173,1981,26279
173,1982,28461
173,1983,24194
173,1984,29167
173,1985,25649
173,1986,19834
173,1987,24072
173,1988,24787
173,1989,18979
173,1990,4224
173,1991,1308
173,1992,2381
173,1993,9711
173,1994,14984
173,1995,19421
173,1996,12527
173,1997,12366
173,1998,9296
173,1999,6018
173,2000,4876
173,2001,3404
173,2002,2229
173,2003,1831
173,2004,3558
173,2005,3247
173,2006,3081
173,2007,4035
173,2008,3140
173,2009,614
173,2010,1687
173,2011,1535
173,2012,2652
173,2013,1472
173,2014,1462
173,2015,3659
173,2016,3467
173,2017,1953
173,2018,1701
173,2019,136
174,1961,3832
174,1962,4122
174,1963,4344
174,1964,5898
174,1965,5637
174,1966,4411
174,1967,5276
174,1968,6897
174,1969,5875
174,1970,7867
174,1971,8002
174,1972,7734
174,1973,7369
174,1974,5498
174,1975,2017
174,1976,5257
174,1977,4854
174,1978,3905
174,1979,6048
174,1980,6301
174,1981,6300
174,1982,5139
174,1983,7139
174,1984,7517
174,1985,7463
174,1986,7586
174,1987,8106
174,1988,7580
174,1989,10047
174,1990,5830
174,1991,6415
174,1992,6297
174,1993,4857
174,1994,7941
174,1995,8287
174,1996,6534
174,1997,9445
174,1998,7308
174,1999,8202
174,2000,8485
174,2001,7653
174,2002,8544
174,2003,5311
174,2004,4774
174,2005,5716
174,2006,7700
174,2007,7810
174,2008,4101
174,2009,3113
174,2010,4234
174,2011,2986
174,2012,2417
174,2013,2888
174,2014,2597
174,2015,2785
174,2016,2907
174,2017,2207
174,2018,2536
174,2019,2526
179,1983,2
179,1985,3
179,1987,3
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,2
179,2005,2
179,2006,15
179,2007,36
179,2008,2
179,2009,2
179,2010,9
179,2011,8
179,2012,5
179,2013,3
179,2014,2
179,2015,2
18,2016,2
183,1961,11244
183,1962,1163
183,1963,1163
183,1964,3102
183,1965,5428
183,1966,5816
183,1967,6979
183,1968,7755
183,1969,8100
183,1970,8918
183,1971,11632
183,1972,13183
183,1973,15339
183,1974,13958
183,1975,7979
183,1976,15897
183,1977,14734
183,1978,13571
183,1979,12407
183,1980,12020
183,1981,17448
183,1982,10856
183,1983,7367
183,1984,10856
183,1985,12795
183,1986,12020
183,1987,6204
183,1988,5040
183,1989,5812
183,1990,9325
183,1991,4440
183,1992,1074
183,1993,934
183,1994,268
183,1995,2094
183,1996,1582
183,1997,663
183,1998,89
183,1999,256
183,2000,39
183,2001,147
183,2002,640
183,2003,47
183,2004,260
183,2005,574
183,2006,74
183,2007,2299
183,2008,8
183,2009,1314
183,2010,237
183,2011,58
183,2012,12
183,2013,710
183,2014,450
183,2015,1710
183,2016,1411
183,2017,1186
183,2018,1314
183,2019,946
185,1992,960
185,1993,1219
185,1994,2062
185,1995,2274
185,1996,6482
185,1997,8906
185,1998,6320
185,1999,12873
185,2000,20088
185,2001,12762
185,2003,9050
185,2004,2670
185,2005,1621
185,2006,2643
185,2007,1103
185,2008,913
185,2009,789
185,2010,845
185,2011,28
185,2012,1137
185,2013,670
185,2014,879
185,2015,410
185,2016,353
185,2017,254
185,2018,485
185,2019,400
19,1961,33
19,1962,46
19,1963,49
19,1964,7
19,1965,44
19,1966,80
19,1967,205
19,1968,270
19,1969,226
19,1970,229
19,1971,509
19,1972,236
19,1978,33
19,1979,21
19,1986,5
19,1988,3
19,1991,2
19,1995,5
19,1996,5
19,1998,2
19,1999,2
19,2000,16
19,2001,18
19,2002,29
19,2009,77
19,2010,67
19,2011,2
19,2014,5
19,2016,13
19,2017,3
194,1962,69
194,1963,15
194,1964,4
194,1965,7
194,1966,5
194,1967,6
194,1968,3
194,1969,1
194,1970,2
194,1972,4
194,1973,12
194,1974,2
194,1975,16
194,1976,2
194,1977,44
194,1978,16
194,1979,6
194,1980,1
194,1982,7
194,1983,13
194,1984,45
194,1991,16
194,1992,9
194,1993,14
194,1994,36
194,1995,25
194,1997,2
194,1998,269
194,1999,215
194,2000,13
194,2001,27
194,2003,115
194,2004,353
194,2005,68
194,2006,73
194,2007,69
194,2008,69
194,2009,69
194,2014,98
194,2018,456
194,2019,417
195,2011,1
195,2013,1
195,2016,1
195,2018,4
195,2019,7
198,1992,26
198,1993,26
198,1994,82
198,1995,187
198,1996,86
198,1997,135
198,1998,224
198,1999,163
198,2000,3642
198,2001,212
198,2002,121
198,2003,2
198,2004,44
198,2005,16
198,2010,44
198,2011,2
198,2014,2
198,2016,166
198,2017,359
198,2018,7
198,2019,2
199,1993,3689
199,1994,1966
199,1995,1932
199,1996,2326
199,1997,3196
199,1998,2431
199,1999,1619
199,2000,1969
199,2001,2901
199,2002,1663
199,2003,1450
199,2004,69
199,2005,399
199,2006,467
199,2007,963
199,2008,696
199,2009,836
199,2010,3861
199,2011,4134
199,2012,2463
199,2013,3090
199,2014,4040
199,2015,2202
199,2016,799
199,2017,19
2,1978,148
2,1979,41
2,1980,133
2,2002,66
2,2003,223
2,2004,125
2,2005,596
2,2006,1581
2,2007,87
2,2008,8
2,2011,5
2,2012,3
2,2013,5
2,2014,402
2,2015,31
2,2016,13
2,2017,3
2,2019,148
20,1989,1312
20,1990,55
20,1991,128
20,1992,9
20,1993,55
20,1994,46
20,1995,9
20,1996,9
20,1997,9
20,1998,146
20,1999,36
20,2000,64
20,2001,100
20,2002,82
20,2003,91
20,2004,73
20,2005,46
20,2006,27
20,2007,18
20,2008,9
20,2009,73
20,2010,9
20,2012,9
20,2013,9
20,2015,18
20,2016,9
20,2017,9
20,2018,9
20,2019,46
202,1964,8524
202,1965,8589
202,1966,5606
202,1967,7271
202,1968,4121
202,1969,4884
202,1970,3071
202,1971,3108
202,1972,1341
202,1973,194
202,1974,324
202,1977,167
202,1978,88
202,1979,569
202,1980,106
202,1985,116
202,1986,157
202,1987,1799
202,1988,449
202,1989,120
202,1990,217
202,1991,920
202,1992,2308
202,1993,2183
202,1994,4311
202,1995,7955
202,1996,4324
202,1997,8038
202,1998,805
202,1999,398
202,2000,3614
202,2001,4995
202,2002,5041
202,2003,3344
202,2004,1286
202,2005,611
202,2006,2123
202,2007,666
202,2008,1406
202,2009,435
202,2010,421
202,2012,338
202,2013,9509
202,2014,5254
202,2015,2613
202,2016,13746
202,2017,4075
202,2018,2655
202,2019,6503
203,1961,18436
203,1962,17886
203,1963,17457
203,1964,19639
203,1965,17457
203,1966,27628
203,1967,19907
203,1968,26316
203,1969,38871
203,1970,39989
203,1971,32635
203,1972,33671
203,1973,27970
203,1974,28876
203,1975,37097
203,1976,47742
203,1977,46378
203,1978,37044
203,1979,27895
203,1980,29013
203,1981,27204
203,1982,28030
203,1983,21269
203,1984,20253
203,1985,28837
203,1986,33556
203,1987,34988
203,1988,28391
203,1989,27171
203,1990,20949
203,1991,37448
203,1992,36350
203,1993,24901
203,1994,34980
203,1995,37902
203,1996,30664
203,1997,48167
203,1998,30069
203,1999,32624
203,2000,37209
203,2001,30167
203,2002,21363
203,2003,17816
203,2004,15559
203,2005,11219
203,2006,8865
203,2007,7352
203,2008,2170
203,2009,1397
203,2010,2896
203,2011,4958
203,2012,5198
203,2013,4921
203,2014,8082
203,2015,7517
203,2016,4379
203,2017,4054
203,2018,2731
203,2019,2547
209,1997,10
209,1998,19
209,1999,19
209,2000,201
209,2001,6
209,2002,3
209,2003,10
209,2004,13
209,2005,13
209,2006,10
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,16
209,2015,6
209,2016,6
21,1961,2947
21,1962,1322
21,1963,6608
21,1965,43
21,1966,147
21,1967,1484
21,1968,2418
21,1969,650
21,1970,843
21,1971,1935
21,1972,2665
21,1973,433
21,1974,2
21,1975,808
21,1976,1961
21,1977,529
21,1978,982
21,1979,388
21,1980,5159
21,1981,2446
21,1982,6205
21,1983,2845
21,1984,3740
21,1985,1408
21,1986,275
21,1987,1164
21,1988,1599
21,1989,2542
21,1990,427
21,1991,373
21,1992,3733
21,1993,1296
21,1994,1601
21,1995,2334
21,1996,511
21,1997,355
21,1998,156
21,1999,17
21,2000,131
21,2001,223
21,2002,236
21,2003,232
21,2004,106
21,2005,30
21,2006,67
21,2007,52
21,2011,167
21,2012,59
21,2016,52
21,2017,329
21,2018,1190
21,2019,1174
210,1961,3787
210,1962,4587
210,1963,2880
210,1964,3573
210,1965,4160
210,1966,3109
210,1967,4149
210,1968,2571
210,1969,1232
210,1970,224
210,1971,229
210,1972,283
210,1973,181
210,1974,235
210,1975,336
210,1976,155
210,1977,277
210,1978,133
210,1979,192
210,1980,117
210,1981,101
210,1982,331
210,1983,507
210,1984,677
210,1985,1792
210,1986,944
210,1987,821
210,1988,1013
210,1989,507
210,1990,469
210,1991,331
210,1992,347
210,1993,235
210,1994,240
210,1995,251
210,1996,149
210,1997,235
210,1998,11
210,1999,213
210,2000,240
210,2001,27
210,2002,11
210,2003,5
210,2006,5
210,2007,736
210,2008,971
210,2009,5
210,2010,5
210,2012,53
210,2013,5
210,2014,5
