geo,year,tributyltin_compounds_import_value_ipt
59,2018,4.368
60,2015,0.453
60,2017,0.003
60,2018,0.011
63,2012,0.131
63,2015,0.019
63,2016,0.086
63,2018,0.149
67,2012,0.756
67,2013,0.092
67,2014,0.138
67,2015,0.072
67,2016,0.133
67,2017,0.257
67,2018,0.027
68,2012,1658.926
68,2013,634.799
68,2014,232.732
68,2015,182.162
68,2016,277.221
68,2017,415.564
68,2018,166.643
79,2012,813.49
79,2013,188.215
79,2014,153.569
79,2015,153.659
79,2016,244.133
79,2017,1657.661
79,2018,2681.903
81,2014,4.659
81,2015,0.015
84,2012,36.537
84,2013,1.304
84,2014,0.229
84,2015,0.296
84,2016,12.637
84,2017,14.898
84,2018,95.224
89,2012,2.313
89,2013,46.796
89,2014,106.442
89,2015,109.073
89,2016,147.327
89,2017,157.571
89,2018,118.221
9,2012,27.978
9,2013,48.779
9,2014,1.267
9,2015,0.573
9,2016,133.442
9,2017,0.097
9,2018,0.027
97,2012,24.49
97,2013,48.19
97,2014,17.115
97,2015,1.314
97,2016,0.748
97,2017,0.436
97,2018,83.769
98,2014,0.357
98,2016,0.177
98,2017,0.648
99,2018,0.089
