geo,year,tomatoes_export_value_base_price_tie
112,2016,274614
112,2017,214464
112,2018,195939
112,2019,182161
113,1992,596
113,1993,596
113,1994,596
113,1995,6533
113,1996,7137
113,1997,6399
113,1998,5424
113,1999,6654
113,2000,4544
113,2001,1402
113,2002,2079
113,2003,815
113,2004,1487
113,2005,663
113,2006,2294
113,2007,8834
113,2008,9070
113,2009,9052
113,2010,5388
113,2011,656
113,2012,3511
113,2013,369
113,2015,58
113,2016,154
113,2017,605
113,2018,77
113,2019,745
114,1961,27
114,1962,27
114,1963,27
114,1964,27
114,1965,27
114,1966,78
114,1967,59
114,1968,72
114,1969,169
114,1970,141
114,1971,84
114,1972,60
114,1973,76
114,1974,51
114,1975,1
114,1976,41
114,1977,198
114,1978,420
114,1979,188
114,1980,112
114,1981,92
114,1982,65
114,1983,119
114,1984,92
114,1985,115
114,1986,119
114,1987,201
114,1988,158
114,1989,116
114,1990,87
114,1991,51
114,1992,54
114,1993,207
114,1994,306
114,1995,138
114,1996,38
114,1997,104
114,1998,22
114,1999,25
114,2000,16
114,2001,28
114,2002,14
114,2003,23
114,2004,19
114,2005,38
114,2006,17
114,2007,32
114,2008,56
114,2009,44
114,2010,37
114,2011,272
114,2012,82
114,2013,281
114,2014,20
114,2015,381
114,2016,14
114,2017,242
114,2018,60
114,2019,44
117,1975,423
117,1976,514
117,1977,584
117,1978,158
117,1979,175
117,1980,81
117,1981,222
117,1982,342
117,1983,200
117,1984,431
117,1985,698
117,1986,484
117,1987,481
117,1988,58
117,1991,28
117,1992,14
117,1993,153
117,1994,389
117,1995,1031
117,1996,851
117,1997,1376
117,1998,8514
117,1999,19566
117,2000,32588
117,2001,23277
117,2002,9245
117,2003,9112
117,2004,8367
117,2005,8461
117,2006,5037
117,2007,3205
117,2008,1790
117,2009,2580
117,2010,2980
117,2011,4614
117,2012,6774
117,2013,9028
117,2014,9140
117,2015,10504
117,2016,10557
117,2017,11683
117,2018,13732
117,2019,14590
118,1969,1
118,1970,96
118,1971,104
118,1972,22
118,1973,4
118,1974,19
118,1975,23
118,1976,33
118,1977,26
118,1978,36
118,1979,75
118,1980,30
118,1981,154
118,1982,123
118,1983,18
118,1984,8
118,1985,9
118,1986,9
118,1987,10
118,1988,10
118,1989,1
118,1990,2
118,1991,1
118,1992,0
118,1993,0
118,1994,11
118,1996,2
118,1998,1
118,1999,4
118,2000,4
118,2002,1
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,5
118,2012,5
118,2013,10
118,2014,2
118,2015,1506
118,2016,1560
118,2017,461
118,2018,713
119,1992,887
119,1993,1006
119,1994,74
119,1995,116
119,1996,43
119,1997,43
119,1998,13
119,1999,16
119,2000,36
119,2001,4
119,2002,5
119,2003,27
119,2004,128
119,2005,2244
119,2006,1522
119,2007,2917
119,2008,4585
119,2009,2244
119,2010,3427
119,2011,7847
119,2012,7664
119,2013,11531
119,2014,8491
119,2015,6724
119,2016,6282
119,2017,7903
119,2018,7688
119,2019,8879
120,2015,8
121,1961,3373
121,1962,3247
121,1963,5695
121,1964,2056
121,1965,1561
121,1966,1951
121,1967,1877
121,1968,2587
121,1969,2105
121,1970,3211
121,1971,2508
121,1972,1610
121,1973,491
121,1974,422
121,1975,211
121,1977,4593
121,1978,548
121,1979,5903
121,1980,5481
121,1981,4048
121,1982,5692
121,1983,4217
121,1984,2108
121,1985,2108
121,1986,422
121,1987,1054
121,1988,843
121,1989,632
121,1990,717
121,1991,3753
121,1992,7168
121,1993,3795
121,1994,6380
121,1995,10963
121,1996,3862
121,1997,7688
121,1998,2941
121,1999,4192
121,2000,2819
121,2001,2451
121,2002,2718
121,2003,2610
121,2004,3250
121,2005,1498
121,2006,917
121,2007,1308
121,2008,2615
121,2009,654
121,2010,818
121,2011,530
121,2012,1140
121,2013,2161
121,2014,1572
121,2015,972
121,2016,128
121,2017,344
121,2018,191
121,2019,221
123,1979,169
123,2003,8
123,2004,8
123,2005,16
123,2006,16
123,2007,16
123,2008,16
123,2009,16
123,2010,16
123,2011,16
123,2012,16
123,2013,16
123,2016,3884
124,1962,0
124,1963,1
124,1966,1
124,1967,1
124,1990,101
124,1991,19
124,1995,270
124,2002,3
124,2003,1
124,2004,1
124,2005,27
124,2006,27
124,2007,27
124,2008,27
124,2009,16
124,2010,7
124,2011,7
124,2012,7
124,2013,7
124,2016,77
124,2017,207
126,1992,234
126,1993,135
126,1994,308
126,1995,308
126,1996,305
126,1997,3537
126,1998,2906
126,1999,1874
126,2000,2252
126,2001,2296
126,2002,3276
126,2003,1822
126,2004,2706
126,2005,3523
126,2006,13963
126,2007,26111
126,2008,44463
126,2009,19264
126,2010,29238
126,2011,44758
126,2012,65415
126,2013,96988
126,2014,76468
126,2015,72514
126,2016,33694
126,2017,27640
126,2018,13441
126,2019,9049
129,1974,1
129,1977,0
129,1980,0
129,1981,2
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,2
129,1993,13
129,1994,7
129,1995,21
129,1996,14
129,1997,1
129,1999,6
129,2001,0
129,2003,5
129,2004,11
129,2005,6
129,2006,26
129,2007,37
129,2008,41
129,2009,42
129,2010,34
129,2011,36
129,2012,21
129,2013,100
129,2014,29
129,2015,22
129,2016,37
129,2017,30
129,2018,7
129,2019,11
13,1971,10
13,1973,12
13,1974,2
13,1975,4
13,1980,17
13,1983,52
13,1984,85
13,1987,25
13,2000,25
13,2002,88
13,2003,37
13,2005,54
13,2006,27
13,2007,37
13,2008,37
13,2009,225
13,2010,710
13,2011,427
13,2012,112
13,2013,12
13,2014,31
13,2015,442
13,2016,204
13,2017,31
13,2018,321
13,2019,19
131,1962,37
131,1963,78
131,1964,211
131,1965,253
131,1966,333
131,1967,1198
131,1968,2699
131,1969,2549
131,1970,3096
131,1971,3785
131,1972,3546
131,1973,3140
131,1974,3870
131,1975,4973
131,1976,4435
131,1977,4708
131,1978,4608
131,1979,4392
131,1980,5041
131,1981,5187
131,1982,5055
131,1983,5324
131,1984,5182
131,1985,5128
131,1986,5697
131,1987,5650
131,1988,5105
131,1989,5340
131,1990,5057
131,1991,3952
131,1992,4059
131,1993,3989
131,1994,3523
131,1995,4857
131,1996,7600
131,1997,5432
131,1998,7262
131,1999,7464
131,2000,9025
131,2001,11089
131,2002,12439
131,2003,13869
131,2004,14258
131,2005,14345
131,2006,16480
131,2007,16831
131,2008,19610
131,2009,20763
131,2010,23049
131,2011,24161
131,2012,30293
131,2013,30812
131,2014,31686
131,2015,33642
131,2016,37803
131,2017,34691
131,2018,34211
131,2019,32179
133,1963,0
133,1984,10
133,1986,14
133,2002,3
133,2003,3
133,2004,3
133,2005,3
133,2013,0
133,2014,4
133,2015,2
133,2018,22
133,2019,107
138,1961,113210
138,1962,161173
138,1963,167180
138,1964,180821
138,1965,191007
138,1966,257197
138,1967,251750
138,1968,283586
138,1969,327535
138,1970,432070
138,1971,368926
138,1972,390751
138,1973,496435
138,1974,349869
138,1975,389451
138,1976,418228
138,1977,506253
138,1978,548662
138,1979,474768
138,1980,441296
138,1981,549614
138,1982,684282
138,1983,397139
138,1984,533748
138,1985,569276
138,1986,636718
138,1987,611085
138,1988,551491
138,1989,519421
138,1990,465118
138,1991,500572
138,1992,226590
138,1993,576685
138,1994,543638
138,1995,848404
138,1996,891683
138,1997,813332
138,1998,1050695
138,1999,787079
138,2000,816124
138,2001,912534
138,2002,1003356
138,2003,1068516
138,2004,1058749
138,2005,1065421
138,2006,1220054
138,2007,1268718
138,2008,1233330
138,2009,1344006
138,2010,1785563
138,2011,1766284
138,2012,1741532
138,2013,1815773
138,2014,1819072
138,2015,1845852
138,2016,2068537
138,2017,2061157
138,2018,2166684
138,2019,2197339
14,1967,13
14,1968,14
14,1969,3
14,1972,7
14,1973,4
14,1976,1
14,1979,3
14,1980,3
14,1986,3
14,1989,1
14,1990,1
14,1991,3
14,1993,44
14,1994,32
14,1995,10
14,1996,24
14,2005,11
14,2006,10
14,2007,13
14,2008,7
14,2009,11
14,2010,23
14,2011,1
14,2013,7
14,2014,16
14,2015,10
14,2016,7
14,2017,1
14,2019,1
143,1961,98800
143,1962,138018
143,1963,129949
143,1964,117447
143,1965,141022
143,1966,107635
143,1967,120358
143,1968,103909
143,1969,133572
143,1970,140093
143,1971,131480
143,1972,119842
143,1973,173639
143,1974,146058
143,1975,144410
143,1976,112029
143,1977,112154
143,1978,109725
143,1979,105523
143,1980,96433
143,1981,90868
143,1982,72253
143,1983,69970
143,1984,92259
143,1985,94639
143,1986,100202
143,1987,105064
143,1988,89875
143,1989,104244
143,1990,120256
143,1991,134066
143,1992,139794
143,1993,162757
143,1994,151249
143,1995,156607
143,1996,153425
143,1997,189120
143,1998,239197
143,1999,244175
143,2000,167111
143,2001,206571
143,2002,200956
143,2003,180249
143,2004,107631
143,2005,166982
143,2006,192829
143,2007,298329
143,2008,347078
143,2009,411132
143,2010,373032
143,2011,393406
143,2012,444909
143,2013,458986
143,2014,486622
143,2015,418364
143,2016,526205
143,2017,529029
143,2018,630093
143,2019,589273
144,1967,5
144,1969,31
144,1970,16
144,1971,38
144,1972,40
144,1973,7
144,1974,43
144,1975,40
144,1976,5
144,2004,31
144,2005,31
144,2006,31
144,2007,31
144,2008,31
144,2009,31
144,2010,2
144,2011,2
144,2015,2
144,2016,7
144,2017,2
144,2018,22
144,2019,5
146,1992,27116
146,1993,21693
146,1994,9954
146,1995,5412
146,1996,4914
146,1997,1555
146,1998,3420
146,1999,1151
146,2000,2012
146,2001,2571
146,2002,1223
146,2003,1930
146,2004,3042
146,2005,2786
146,2006,4336
146,2007,2817
146,2008,3542
146,2009,4889
146,2010,3812
146,2011,13111
146,2012,8992
146,2013,7328
146,2014,7605
146,2015,3267
146,2016,2288
146,2017,713
146,2018,107
147,1997,139
147,1998,559
147,1999,376
147,2000,518
147,2001,64
147,2002,6
147,2003,44
147,2005,2
147,2012,48
147,2013,56
147,2014,453
147,2015,530
147,2016,591
147,2017,729
147,2018,487
147,2019,196
149,1986,1
149,1989,3
149,1990,3
149,1999,2
149,2003,7
149,2004,7
149,2005,7
149,2006,7
149,2007,7
149,2008,7
149,2009,0
149,2012,50
149,2013,12
149,2014,165
149,2015,49
149,2016,6
149,2017,97
150,1961,314751
150,1962,318956
150,1963,319389
150,1964,386958
150,1965,444315
150,1966,410508
150,1967,473943
150,1968,476512
150,1969,493687
150,1970,529600
150,1971,503075
150,1972,537033
150,1973,504038
150,1974,556056
150,1975,514443
150,1976,545892
150,1977,548661
150,1978,556224
150,1979,583881
150,1980,606089
150,1981,634040
150,1982,720245
150,1983,736521
150,1984,781809
150,1985,855692
150,1986,890827
150,1987,899300
150,1988,927898
150,1989,968785
150,1990,1045380
150,1991,1098852
150,1992,1096388
150,1993,1093865
150,1994,1233102
150,1995,1222112
150,1996,1115711
150,1997,1030528
150,1998,946968
150,1999,1126202
150,2000,906611
150,2001,1010520
150,2002,1023510
150,2003,1171568
150,2004,1308739
150,2005,1306878
150,2006,1316620
150,2007,1415123
150,2008,1423534
150,2009,1566649
150,2010,1599145
150,2011,1735432
150,2012,1657719
150,2013,1718532
150,2014,1732020
150,2015,1713977
150,2016,1683046
150,2017,1846890
150,2018,1848621
150,2019,1846373
154,1992,16296
154,1993,9218
154,1994,6667
154,1995,9208
154,1996,7335
154,1997,7025
154,1998,6327
154,1999,7429
154,2000,4567
154,2001,4827
154,2002,10788
154,2003,11623
154,2004,15883
154,2005,18823
154,2006,21689
154,2007,22614
154,2008,32023
154,2009,22076
154,2010,26793
154,2011,21614
154,2012,16360
154,2013,14908
154,2014,15109
154,2015,13653
154,2016,12354
154,2017,12208
154,2018,10085
154,2019,9028
156,1961,33
156,1962,28
156,1963,26
156,1964,75
156,1965,69
156,1966,102
156,1967,75
156,1968,152
156,1969,260
156,1970,360
156,1971,299
156,1972,317
156,1973,471
156,1974,307
156,1975,341
156,1976,443
156,1977,490
156,1978,492
156,1979,348
156,1980,335
156,1981,303
156,1982,197
156,1983,443
156,1984,163
156,1985,224
156,1986,333
156,1987,152
156,1988,43
156,1989,193
156,1990,175
156,1991,449
156,1992,929
156,1993,506
156,1994,1039
156,1995,222
156,1996,402
156,1997,179
156,1998,506
156,1999,748
156,2000,432
156,2001,656
156,2002,1663
156,2003,3512
156,2004,3898
156,2005,7735
156,2006,8223
156,2007,5124
156,2008,2849
156,2009,5821
156,2010,8002
156,2011,6243
156,2012,6296
156,2013,5290
156,2014,6593
156,2015,7260
156,2016,7292
156,2017,6957
156,2018,5668
156,2019,6528
157,1961,2
157,1962,12
157,1963,9
157,1964,15
157,1965,22
157,1967,4
157,1970,18
157,1971,5
157,1973,5
157,1974,23
157,1975,13
157,1976,47
157,1977,1
157,1978,3
157,1979,1
157,1980,1
157,1981,1
157,1982,2
157,1983,1
157,1984,32
157,1987,1
157,1991,34
157,1992,3
157,1993,24
157,1994,154
157,1995,92
157,1996,36
157,1997,305
157,1998,230
157,1999,166
157,2000,343
157,2001,329
157,2003,344
157,2004,106
157,2005,397
157,2006,265
157,2007,642
157,2008,81
157,2009,473
157,2010,528
157,2011,522
157,2014,143
157,2015,399
157,2016,647
157,2017,315
157,2018,206
157,2019,185
158,1979,9
158,1983,6
158,1988,19
158,1989,37
158,1990,109
158,1991,9
158,1992,39
158,1995,6
158,1997,2
158,1998,9
158,1999,2
158,2000,131
158,2001,288
158,2002,215
158,2003,39
158,2004,425
158,2005,148
158,2006,120
158,2007,138
158,2008,44
158,2009,44
158,2010,114
158,2011,2
158,2013,8
158,2014,9
158,2016,9
158,2017,75
158,2019,59
159,1988,0
159,1989,0
159,1990,4
159,2001,1
159,2002,0
159,2003,4
159,2004,1
159,2005,3
159,2006,3
159,2007,2
159,2008,2
159,2009,0
159,2011,5
159,2012,10
159,2013,2
159,2014,4
159,2015,2
159,2016,20
159,2017,0
159,2018,0
159,2019,0
16,2014,203
16,2015,57
16,2016,21
16,2017,122
16,2018,74
16,2019,39
162,1962,3
162,1965,10
162,1966,13
162,1971,10
162,1972,23
162,1975,154
162,1976,405
162,1977,435
162,1978,99
162,1981,91
162,1984,154
162,1988,3
162,1989,8
162,1991,147
162,1993,18
162,1994,10
162,1995,15
162,1996,3
162,1997,200
162,1998,78
162,1999,84
162,2000,28
162,2001,5
162,2002,5
162,2003,25
162,2004,114
162,2005,68
162,2006,94
162,2007,43
162,2008,30
162,2009,81
162,2010,509
162,2011,149
162,2012,51
162,2013,66
162,2014,63
162,2015,28
162,2016,28
162,2017,51
162,2018,18
162,2019,13
165,1983,20
165,1985,3
165,1992,4
165,1997,100
165,2000,5
165,2001,3
165,2002,90
165,2003,929
165,2004,603
165,2005,86
165,2006,1911
165,2007,202
165,2008,384
165,2009,15741
165,2010,2190
165,2011,17371
165,2012,3734
165,2013,2079
165,2014,5454
165,2015,3534
165,2016,9540
165,2017,767
165,2018,10098
165,2019,7521
167,1993,24
167,1994,154
167,1995,185
167,1996,238
167,1997,997
167,1998,1296
167,1999,2199
167,2000,1215
167,2001,1356
167,2002,1409
167,2003,2540
167,2004,5511
167,2005,8835
167,2006,13907
167,2007,16516
167,2008,19701
167,2009,29421
167,2010,20003
167,2011,18941
167,2012,15325
167,2013,13129
167,2014,11365
167,2015,13386
167,2016,16067
167,2017,13352
167,2018,10225
167,2019,10138
168,2014,8
168,2015,3
170,1961,138
170,1962,100
170,1963,4
170,1964,2
170,1965,2
170,1966,3
170,1967,38
170,1968,91
170,1969,78
170,1970,72
170,1971,78
170,1972,4
170,1973,42
170,1974,33
170,1978,24
170,1979,45
170,1992,423
170,1993,113
170,1994,34
170,1996,376
170,1997,4121
170,1999,1
170,2000,0
170,2002,27
170,2003,3
170,2004,0
170,2005,2
170,2006,3
170,2007,16
170,2008,11
170,2009,3
170,2010,6
170,2011,7
170,2012,137
170,2013,47
170,2014,297
170,2015,371
170,2016,509
170,2017,564
170,2018,874
170,2019,846
173,1963,246
173,1964,915
173,1966,806
173,1967,317
173,1968,395
173,1970,156
173,1980,103
173,1982,1200
173,1983,1669
173,1984,1175
173,1985,782
173,1986,1342
173,1987,1668
173,1988,1522
173,1989,1237
173,1990,727
173,1991,1076
173,1992,889
173,1993,376
173,1994,1626
173,1995,749
173,1996,441
173,1997,402
173,1998,3159
173,1999,3340
173,2000,8154
173,2001,9939
173,2002,16464
173,2003,35816
173,2004,32584
173,2005,59087
173,2006,51901
173,2007,66837
173,2008,78425
173,2009,64877
173,2010,64447
173,2011,64625
173,2012,85441
173,2013,93993
173,2014,87528
173,2015,86034
173,2016,85091
173,2017,82706
173,2018,79109
173,2019,65026
174,1961,17
174,1962,18
174,1963,15
174,1964,26
174,1965,15
174,1966,12
174,1967,46
174,1968,13
174,1969,13
174,1970,14
174,1971,12
174,1972,8
174,1973,6
174,1974,6
174,1975,4
174,1976,8
174,1977,1
174,1978,6
174,1979,7
174,1980,14
174,1981,3
174,1982,48
174,1983,146
174,1984,242
174,1985,700
174,1986,435
174,1987,435
174,1988,777
174,1989,604
174,1990,770
174,1991,695
174,1992,1531
174,1993,762
174,1994,850
174,1995,1254
174,1996,945
174,1997,910
174,1998,1231
174,1999,1466
174,2000,887
174,2001,713
174,2002,687
174,2003,1414
174,2004,2129
174,2005,19089
174,2006,15659
174,2007,37549
174,2008,43153
174,2009,39282
174,2010,29785
174,2011,37330
174,2012,36350
174,2013,35919
174,2014,39907
174,2015,62791
174,2016,46347
174,2017,40514
174,2018,27617
174,2019,33120
175,2016,2452
178,2014,4
179,1990,10
179,1991,64
179,1993,537
179,1994,79
179,2000,32
179,2002,9
179,2003,15
179,2005,7
179,2006,16
179,2007,44
179,2008,4
179,2009,1
179,2010,9
179,2011,9
179,2012,9
179,2013,9
179,2014,11
179,2017,175
179,2018,55
181,1979,18
181,1980,15
181,1981,9
181,1982,5
181,1983,1
181,1984,6
181,1985,10
181,1986,4
181,1987,8
181,1988,3
181,1989,3
181,1990,10
181,1991,11
181,1992,14
181,1993,9
181,1994,9
181,1995,3
181,1996,1
181,1997,2
181,1998,26
181,1999,25
181,2000,2
181,2001,2
181,2002,10
181,2003,0
181,2004,2
181,2005,0
181,2006,0
181,2007,1
181,2008,0
181,2009,0
181,2010,0
181,2012,0
181,2013,0
181,2015,0
181,2016,6
181,2018,2
181,2019,9
183,1961,21131
183,1962,44447
183,1963,45176
183,1964,51733
183,1965,73884
183,1966,72500
183,1967,68929
183,1968,111919
183,1969,97274
183,1970,83939
183,1971,114615
183,1972,117238
183,1973,117875
183,1974,99678
183,1975,77309
183,1976,95088
183,1977,104487
183,1978,104341
183,1979,99022
183,1980,104851
183,1981,95160
183,1982,72135
183,1983,52681
183,1984,57927
183,1985,65286
183,1986,65796
183,1987,50932
183,1988,49912
