geo,year,pineapples_canned_import_unit_value_index_2014_2016_100_tie
107,2013,126
107,2014,101
107,2015,89
107,2016,110
107,2017,79
107,2018,52
108,1995,152
108,1997,217
108,1998,207
108,1999,134
108,2000,81
108,2001,46
108,2002,37
108,2003,42
108,2004,38
108,2005,39
108,2006,40
108,2007,60
108,2008,89
108,2009,66
108,2010,93
108,2011,135
108,2012,106
108,2013,103
108,2014,114
108,2015,117
108,2016,68
108,2017,112
108,2018,107
109,1963,20
109,1964,19
109,1965,19
109,1966,19
109,1967,20
109,1968,24
109,1970,24
109,1971,47
109,1972,24
109,1973,26
109,1976,58
109,1981,64
109,1986,59
109,1987,67
109,1988,47
109,1989,63
109,1992,58
109,1993,63
109,1994,51
109,1995,55
109,1996,58
109,1997,62
109,1998,47
109,1999,70
109,2000,37
109,2001,58
109,2002,46
109,2003,37
109,2004,52
109,2005,57
109,2006,38
109,2007,81
109,2008,78
109,2009,84
109,2010,83
109,2011,56
109,2012,102
109,2013,87
109,2014,104
109,2015,103
109,2016,93
109,2017,83
109,2018,57
11,1978,40
11,1979,40
11,1980,42
11,1981,42
11,1982,41
11,1983,42
11,1984,42
11,1985,42
11,1986,42
11,1987,40
11,1988,44
11,1989,39
11,1990,43
11,1991,51
11,1992,57
11,1993,50
11,1994,44
11,1995,55
11,1996,73
11,1997,64
11,1998,67
11,1999,69
11,2000,60
11,2001,50
11,2002,54
11,2003,61
11,2004,65
11,2005,64
11,2006,63
11,2007,68
11,2008,87
11,2009,92
11,2010,85
11,2011,99
11,2012,91
11,2013,89
11,2014,93
11,2015,98
11,2016,109
11,2017,114
11,2018,99
110,1961,28
110,1962,27
110,1963,29
110,1964,29
110,1965,24
110,1966,24
110,1967,24
110,1968,24
110,1969,25
110,1970,26
110,1971,26
110,1972,26
110,1973,31
110,1974,45
110,1975,43
110,1976,54
110,1977,61
110,1978,68
110,1979,74
110,1980,75
110,1981,75
110,1982,75
110,1983,78
110,1984,78
110,1985,79
110,1986,78
110,1987,80
110,1988,83
110,1989,83
110,1990,73
110,1991,78
110,1992,82
110,1993,71
110,1994,64
110,1995,63
110,1996,70
110,1997,70
110,1998,74
110,1999,76
110,2000,58
110,2001,56
110,2002,63
110,2003,65
110,2004,65
110,2005,66
110,2006,65
110,2007,72
110,2008,88
110,2009,88
110,2010,85
110,2011,96
110,2012,96
110,2013,91
110,2014,92
110,2015,99
110,2016,109
110,2017,106
110,2018,89
112,1989,59
112,1994,59
112,1995,64
112,1997,66
112,1998,74
112,1999,68
112,2000,60
112,2001,42
112,2002,45
112,2003,46
112,2004,51
112,2005,46
112,2006,51
112,2007,59
112,2008,79
112,2009,75
112,2010,75
112,2011,90
112,2012,88
112,2013,90
112,2014,94
112,2015,105
112,2016,101
112,2017,91
112,2018,78
113,1998,23
113,2000,135
113,2003,68
113,2004,8
113,2005,18
113,2006,28
113,2007,28
113,2008,26
113,2009,27
113,2010,43
113,2011,84
113,2012,77
113,2013,48
113,2014,78
113,2015,105
113,2016,117
113,2017,114
113,2018,75
114,1996,55
114,2000,210
114,2006,67
114,2007,101
114,2008,77
114,2009,336
114,2010,67
114,2011,67
114,2012,45
114,2013,80
114,2014,48
114,2015,133
114,2016,120
114,2017,95
114,2018,121
115,2010,61
115,2011,72
115,2012,61
115,2013,73
115,2014,86
115,2015,97
115,2016,116
115,2017,117
115,2018,100
116,2014,110
116,2015,94
116,2016,96
116,2017,319
116,2018,144
117,1977,54
117,1978,60
117,1979,59
117,1980,61
117,1981,62
117,1982,63
117,1983,71
117,1984,77
117,1985,76
117,1986,71
117,1987,65
117,1988,63
117,1989,63
117,1990,59
117,1991,66
117,1992,69
117,1993,64
117,1994,59
117,1995,60
117,1996,69
117,1997,70
117,1998,69
117,1999,69
117,2000,62
117,2001,60
117,2002,60
117,2003,63
117,2004,64
117,2005,65
117,2006,66
117,2007,72
117,2008,75
117,2009,79
117,2010,82
117,2011,84
117,2012,94
117,2013,92
117,2014,95
117,2015,101
117,2016,104
117,2017,103
117,2018,97
118,1976,43
118,1977,46
118,1978,53
118,1979,57
118,1980,59
118,1981,63
118,1982,63
118,1983,66
118,1984,67
118,1985,64
118,1986,60
118,1987,59
118,1988,62
118,1989,66
118,1990,65
118,1991,65
118,1992,64
118,1993,62
118,1994,63
118,1995,65
118,2002,40
118,2003,47
118,2004,46
118,2005,47
118,2006,50
118,2007,58
118,2008,67
118,2009,67
118,2010,74
118,2011,88
118,2012,79
118,2013,89
118,2014,82
118,2015,97
118,2016,121
118,2017,124
118,2018,114
119,1993,30
119,1994,23
119,1995,33
119,1996,38
119,1997,46
119,1998,81
119,1999,88
119,2000,75
119,2001,63
119,2002,71
119,2003,80
119,2004,53
119,2005,54
119,2006,53
119,2007,64
119,2008,82
119,2009,75
119,2010,81
119,2011,98
119,2012,90
119,2013,84
119,2014,89
119,2015,107
119,2016,104
119,2017,111
119,2018,92
12,1997,41
12,1998,42
12,1999,42
12,2000,39
12,2001,37
12,2002,14
12,2003,18
12,2004,15
12,2005,48
12,2006,45
12,2007,62
12,2008,63
12,2009,62
12,2010,25
12,2011,31
12,2012,61
12,2013,63
12,2014,136
12,2015,132
12,2016,32
12,2017,30
12,2018,31
120,2014,112
120,2015,93
120,2016,95
120,2017,214
120,2018,153
121,1986,64
121,1987,64
121,1988,56
121,1989,48
121,1990,48
121,1991,73
121,1992,62
121,1993,55
121,1994,53
121,1995,54
121,1996,74
121,1997,59
121,1998,75
121,1999,72
121,2000,50
121,2001,46
121,2002,48
121,2003,49
121,2004,58
121,2005,55
121,2006,52
121,2007,68
121,2008,86
121,2009,70
121,2010,76
121,2011,93
121,2012,82
121,2013,80
121,2014,92
121,2015,104
121,2016,104
121,2017,95
121,2018,80
122,2014,44
122,2015,64
122,2016,192
122,2017,44
122,2018,109
123,2014,66
123,2015,119
123,2016,115
123,2018,86
124,2001,34
124,2002,43
124,2003,45
124,2004,42
124,2005,36
124,2006,42
124,2007,61
124,2008,66
124,2009,62
124,2010,56
124,2011,56
124,2012,70
124,2013,70
124,2014,109
124,2015,103
124,2016,88
124,2017,189
124,2018,60
126,1992,45
126,1993,61
126,1994,78
126,1995,76
126,1996,69
126,1997,59
126,1998,72
126,1999,67
126,2000,57
126,2001,58
126,2002,52
126,2003,56
126,2004,59
126,2005,62
126,2006,54
126,2007,70
126,2008,83
126,2009,77
126,2010,78
126,2011,94
126,2012,84
126,2013,90
126,2014,101
126,2015,98
126,2016,101
126,2017,92
126,2018,82
128,1982,45
128,1983,32
128,1984,35
128,1985,37
128,1986,36
128,1987,35
128,1988,39
128,1989,43
128,1990,44
128,1991,47
128,1992,48
128,1993,56
128,1994,63
128,1995,51
128,1996,51
128,1997,74
128,1998,56
128,1999,60
128,2000,51
128,2001,52
128,2002,48
128,2003,50
128,2004,53
128,2005,61
128,2006,69
128,2007,35
128,2008,72
128,2009,73
128,2010,131
128,2011,188
128,2012,103
128,2013,105
128,2014,106
128,2015,93
128,2016,101
128,2017,112
128,2018,103
129,1994,49
129,1997,49
129,2000,86
129,2001,24
129,2002,49
129,2003,98
129,2006,49
129,2007,98
129,2008,147
129,2009,161
129,2010,33
129,2011,147
129,2012,114
129,2013,147
129,2014,99
129,2015,93
129,2016,109
129,2017,111
129,2018,109
13,2000,44
13,2001,37
13,2002,37
13,2003,42
13,2004,47
13,2005,47
13,2006,45
13,2007,52
13,2008,56
13,2009,69
13,2010,65
13,2011,80
13,2012,81
13,2013,97
13,2014,95
13,2015,96
13,2016,110
13,2017,107
13,2018,104
130,1995,31
130,1996,31
130,2001,15
130,2002,69
130,2003,61
130,2004,77
130,2005,61
130,2006,32
130,2007,51
130,2008,82
130,2009,48
130,2010,92
130,2011,92
130,2012,92
130,2013,61
130,2014,65
130,2015,172
130,2016,63
130,2017,77
130,2018,55
131,1961,25
131,1962,35
131,1963,30
131,1964,24
131,1965,26
131,1966,33
131,1967,31
131,1968,41
131,1969,29
131,1970,28
131,1971,28
131,1972,40
131,1973,52
131,1974,59
131,1975,50
131,1976,74
131,1977,73
131,1978,71
131,1979,81
131,1980,91
131,1981,91
131,1982,26
131,1983,96
131,1984,66
131,1985,53
131,1986,18
131,1987,74
131,1988,100
131,1989,68
131,1990,78
131,1991,109
131,1992,149
131,1993,102
131,1994,63
131,1995,41
131,1996,221
131,1997,364
131,1999,436
131,2000,238
131,2001,173
131,2002,124
131,2003,57
131,2004,69
131,2005,40
131,2006,64
131,2007,60
131,2008,52
131,2009,49
131,2010,67
131,2011,75
131,2012,82
131,2013,90
131,2014,97
131,2015,96
131,2016,108
131,2017,103
131,2018,81
132,1991,50
132,1992,48
132,1993,41
132,1994,47
132,1995,59
132,1996,65
132,1997,59
132,1998,62
132,1999,60
132,2000,48
132,2001,54
132,2002,49
132,2003,46
132,2004,46
132,2005,48
132,2006,45
132,2007,52
132,2008,53
132,2009,77
132,2010,54
132,2011,32
132,2012,93
132,2013,99
132,2014,100
132,2015,91
132,2016,109
132,2017,127
132,2018,106
133,1982,88
133,1983,24
133,1987,116
133,1990,88
133,1992,88
133,1996,114
133,1997,83
133,1999,111
133,2000,86
133,2001,80
133,2002,88
133,2003,121
133,2004,58
133,2005,44
133,2007,106
133,2008,82
133,2009,43
133,2011,96
133,2012,27
133,2013,66
133,2014,92
133,2015,96
133,2016,112
133,2017,79
133,2018,174
134,1991,58
134,1992,60
134,1993,58
134,1994,60
134,1995,57
134,1996,63
134,1997,58
134,1998,45
134,1999,60
134,2000,44
134,2001,51
134,2002,53
134,2003,45
134,2004,74
134,2005,70
134,2006,58
134,2007,70
134,2008,100
134,2009,174
134,2010,136
134,2011,116
134,2012,126
134,2013,133
134,2014,114
134,2015,90
134,2016,96
134,2017,105
134,2018,90
136,1989,139
136,1991,261
136,1992,286
136,1993,458
136,1994,173
136,1995,199
136,1999,144
136,2000,103
136,2001,92
136,2002,112
136,2003,113
136,2004,111
136,2005,85
136,2006,115
136,2007,129
136,2008,43
136,2009,152
136,2010,57
136,2011,39
136,2012,50
136,2013,52
136,2014,65
136,2015,199
136,2016,37
136,2017,37
136,2018,129
137,1990,160
137,1991,100
137,1992,110
137,1993,56
137,1994,200
137,1995,134
137,1996,160
137,1997,135
137,1998,130
137,1999,80
137,2000,93
137,2001,74
137,2002,67
137,2003,92
137,2004,89
137,2005,86
137,2006,81
137,2007,86
137,2008,111
137,2009,97
137,2010,121
137,2011,136
137,2012,171
137,2013,85
137,2014,91
137,2015,104
137,2016,106
137,2017,103
137,2018,74
138,1988,143
138,1989,92
138,1990,102
138,1991,111
138,1992,135
138,1993,80
138,1994,77
138,1995,86
138,1996,108
138,1997,124
138,1998,113
138,1999,117
138,2000,68
138,2001,72
138,2002,82
138,2003,76
138,2004,73
138,2005,69
138,2006,69
138,2007,76
138,2008,83
138,2009,82
138,2010,87
138,2011,97
138,2012,87
138,2013,91
138,2014,95
138,2015,105
138,2016,100
138,2017,103
138,2018,89
14,1974,52
14,1975,63
14,1976,75
14,1977,72
14,1978,75
14,1979,84
14,1980,93
14,1981,102
14,1982,105
14,1983,73
14,1984,124
14,1985,80
14,1986,77
14,1987,80
14,1988,85
14,1989,66
14,1990,92
14,1991,91
14,1992,101
14,1993,92
14,1994,77
14,1995,70
14,1996,76
14,1997,80
14,1998,75
14,1999,57
14,2000,56
14,2001,48
14,2002,71
14,2003,77
14,2004,82
14,2005,75
14,2006,70
14,2007,77
14,2008,88
14,2009,88
14,2010,80
14,2011,98
14,2012,95
14,2013,101
14,2014,94
14,2015,101
14,2016,105
14,2017,90
14,2018,102
141,1997,87
141,1998,74
141,1999,59
141,2000,52
141,2001,47
141,2002,57
141,2003,36
141,2004,41
141,2005,41
141,2006,34
141,2007,56
141,2008,98
141,2009,105
141,2010,132
141,2011,120
141,2012,137
141,2013,111
141,2014,98
141,2015,102
141,2016,100
141,2017,97
141,2018,82
143,1961,25
143,1963,32
143,1966,17
143,1967,21
143,1968,20
143,1971,20
143,1972,19
143,1973,27
143,1974,28
143,1977,45
143,1987,57
143,1989,51
143,1990,58
143,1991,119
143,1992,68
143,1993,54
143,1994,47
143,1995,48
143,1996,71
143,1997,92
143,1998,70
143,1999,60
143,2000,48
143,2001,33
143,2002,29
143,2003,31
143,2004,38
143,2005,39
143,2006,41
143,2007,50
143,2008,57
143,2009,58
143,2010,67
143,2011,100
143,2012,84
143,2013,79
143,2014,103
143,2015,95
143,2016,101
143,2017,96
143,2018,89
144,2014,126
144,2015,84
144,2016,90
144,2017,19
144,2018,110
146,1994,86
146,1995,67
146,1996,81
146,1997,95
146,1999,60
146,2000,42
146,2001,49
146,2002,53
146,2003,40
146,2004,34
146,2005,39
146,2006,31
146,2007,57
146,2008,70
146,2009,79
146,2010,81
146,2011,91
146,2012,86
146,2013,91
146,2014,93
146,2015,108
146,2016,99
146,2017,119
146,2018,124
147,1997,107
147,1998,78
147,1999,54
147,2000,62
147,2001,81
147,2002,69
147,2003,126
147,2004,126
147,2005,82
147,2006,84
147,2007,84
147,2008,84
147,2009,84
147,2010,84
147,2011,84
147,2012,167
147,2013,118
147,2014,117
147,2015,105
147,2016,78
147,2017,121
147,2018,105
148,2014,142
148,2015,83
148,2016,76
148,2017,96
148,2018,62
149,2000,58
149,2001,76
149,2002,57
149,2003,95
149,2004,72
149,2005,76
149,2006,66
149,2007,101
149,2008,128
149,2009,77
149,2010,95
149,2011,63
149,2012,62
149,2013,71
149,2014,101
149,2015,86
149,2016,114
149,2017,100
149,2018,159
150,1961,22
150,1962,21
150,1963,20
150,1964,21
150,1965,21
150,1966,21
150,1967,20
150,1968,19
150,1969,21
150,1970,22
150,1971,21
150,1972,23
150,1973,27
150,1974,39
150,1975,48
150,1976,50
150,1977,51
150,1978,56
150,1979,54
150,1980,57
150,1981,56
150,1982,58
150,1983,60
150,1984,64
150,1985,64
150,1986,60
150,1987,61
150,1988,58
150,1989,54
150,1990,52
150,1991,58
150,1992,64
150,1993,54
150,1994,50
150,1995,55
150,1996,62
150,1997,61
150,1998,65
150,1999,62
150,2000,43
150,2001,45
150,2002,51
150,2003,58
150,2004,59
150,2005,59
150,2006,60
150,2007,69
150,2008,86
150,2009,90
150,2010,84
150,2011,93
150,2012,95
150,2013,92
150,2014,87
150,2015,105
150,2016,108
150,2017,108
150,2018,87
153,1997,60
153,1998,57
153,1999,57
153,2000,57
153,2001,50
153,2002,46
153,2003,65
153,2004,57
153,2005,65
153,2006,80
153,2007,77
153,2008,75
153,2009,75
153,2010,86
153,2011,85
153,2012,91
153,2013,107
153,2014,100
153,2015,100
153,2016,100
153,2017,104
153,2018,81
154,1992,45
154,1993,32
154,1994,44
154,1995,63
154,1996,56
154,1997,93
154,1998,66
154,1999,53
154,2000,36
154,2001,40
154,2002,37
154,2003,44
154,2004,50
154,2005,43
154,2006,46
154,2007,54
154,2008,74
154,2009,66
154,2010,83
154,2011,84
154,2012,75
154,2013,84
154,2014,100
154,2015,107
154,2016,93
154,2017,84
154,2018,66
155,2006,74
155,2007,85
155,2008,105
155,2009,82
155,2010,97
155,2011,99
155,2012,127
155,2013,158
155,2014,127
155,2015,83
155,2016,90
155,2017,158
155,2018,168
156,1963,30
156,1964,29
156,1965,29
156,1966,30
156,1967,29
156,1968,25
156,1969,28
156,1970,29
156,1971,31
156,1972,33
156,1973,39
156,1974,47
156,1975,65
156,1976,64
156,1977,70
156,1978,73
156,1979,81
156,1980,84
156,1981,86
156,1982,68
156,1983,89
156,1984,91
156,1985,92
156,1986,89
156,1987,84
156,1988,96
156,1989,86
156,1990,80
156,1991,87
156,1992,98
156,1993,88
156,1994,77
156,1995,80
156,1996,82
156,1997,92
156,1998,72
156,1999,75
156,2000,62
156,2001,74
156,2002,78
156,2003,85
156,2004,87
156,2005,95
156,2006,89
156,2007,100
156,2008,108
156,2009,111
156,2010,93
156,2011,119
156,2012,114
156,2013,110
156,2014,91
156,2015,100
156,2016,109
156,2017,131
156,2018,113
157,1993,66
157,1994,75
157,1995,74
157,1996,82
157,1997,74
157,1998,67
157,1999,52
157,2000,43
157,2001,58
157,2002,48
157,2003,73
157,2004,35
157,2005,50
157,2006,61
157,2007,74
157,2008,87
157,2009,90
157,2010,97
157,2011,90
157,2012,79
157,2013,95
157,2014,95
157,2015,103
157,2016,102
157,2017,114
157,2018,88
158,1995,222
158,1996,243
158,1997,338
158,1998,205
158,1999,182
158,2000,170
158,2001,182
158,2002,182
158,2003,223
158,2004,255
158,2005,243
158,2006,126
158,2007,243
158,2008,157
158,2009,157
158,2010,149
158,2011,102
158,2012,164
158,2013,121
158,2014,94
158,2015,98
158,2016,108
158,2017,236
158,2018,194
159,2000,40
159,2001,24
159,2002,79
159,2003,33
159,2004,62
159,2005,65
159,2006,70
159,2007,48
159,2010,62
159,2011,78
159,2012,143
159,2013,95
159,2014,86
159,2015,57
159,2016,157
159,2017,75
159,2018,83
16,2005,28
16,2006,15
16,2007,25
16,2008,76
16,2009,76
16,2010,113
16,2011,91
16,2012,128
16,2013,368
16,2014,99
16,2015,31
16,2016,170
16,2017,140
16,2018,179
160,2014,114
160,2015,102
160,2016,84
160,2017,1444
160,2018,1821
161,2014,108
161,2015,96
161,2016,96
161,2017,151
161,2018,151
162,1973,18
162,1974,28
162,1975,33
162,1976,34
162,1977,38
162,1978,41
162,1979,40
162,1980,44
162,1981,47
162,1982,47
162,1983,51
162,1984,53
162,1985,54
162,1986,48
162,1987,48
162,1988,49
162,1989,48
162,1990,51
162,1991,59
162,1992,61
162,1993,55
162,1994,49
162,1995,52
162,1996,60
162,1997,59
162,1998,61
162,1999,69
162,2000,47
162,2001,48
162,2002,51
162,2003,55
162,2004,58
162,2005,62
162,2006,61
162,2007,75
162,2008,87
162,2009,84
162,2010,82
162,2011,93
162,2012,95
162,2013,89
162,2014,92
162,2015,103
162,2016,105
162,2017,110
162,2018,89
165,1990,73
165,1991,74
165,1992,55
165,1993,102
165,1994,87
165,1995,106
165,1996,95
165,1997,111
165,1998,99
165,1999,116
165,2000,71
165,2001,59
165,2002,58
165,2003,59
165,2004,60
165,2005,78
165,2006,65
165,2007,76
165,2008,76
165,2009,91
165,2010,83
165,2011,77
165,2012,74
165,2013,71
165,2014,71
165,2015,96
165,2016,133
165,2017,171
165,2018,146
166,1996,77
166,1997,68
166,1998,82
166,1999,85
166,2000,72
166,2001,70
166,2002,57
166,2003,73
166,2004,70
166,2005,79
166,2006,67
166,2007,75
166,2008,88
166,2009,90
166,2010,84
166,2011,94
166,2012,97
166,2013,97
166,2014,96
166,2015,101
166,2016,103
166,2017,91
166,2018,91
167,1993,40
167,1994,36
167,1995,44
167,1996,52
167,1997,49
167,1998,51
167,1999,44
167,2000,33
167,2001,27
167,2002,37
167,2003,38
167,2004,45
167,2005,56
167,2006,53
167,2007,65
167,2008,74
167,2009,85
167,2010,78
167,2011,88
167,2012,89
167,2013,84
167,2014,98
167,2015,97
167,2016,104
167,2017,97
167,2018,91
168,1971,19
168,1972,21
168,1973,26
168,1974,31
168,1975,35
168,1976,36
168,1977,37
168,1978,38
168,1979,40
168,1980,42
168,1981,51
168,1982,51
168,1983,51
168,1984,61
168,1985,56
168,1986,55
168,1987,58
168,1988,37
168,1989,30
168,1990,31
168,1991,51
168,1992,50
168,1993,55
168,1994,67
168,1995,74
168,1996,106
168,1997,81
168,1998,55
168,1999,55
168,2000,92
168,2001,106
168,2002,27
168,2003,37
168,2004,36
168,2005,79
168,2006,44
168,2007,89
168,2008,45
168,2009,29
168,2010,22
168,2011,83
168,2012,95
168,2013,110
168,2014,88
168,2015,102
168,2016,110
168,2017,128
168,2018,111
169,1990,266
169,1992,264
169,1993,132
169,1994,50
169,1995,63
169,1996,88
169,1997,65
169,1998,127
169,1999,129
169,2000,103
169,2001,54
169,2002,117
169,2003,60
169,2004,88
169,2005,66
169,2006,71
169,2007,54
169,2008,65
169,2009,104
169,2010,126
169,2011,152
169,2012,69
169,2013,122
169,2014,139
169,2015,79
169,2016,82
169,2017,67
169,2018,90
17,2013,49
17,2014,44
17,2015,60
17,2016,195
17,2017,163
17,2018,153
170,1991,85
170,1992,102
170,1993,76
170,1994,61
170,1995,65
170,1996,70
170,1997,89
170,1998,71
170,1999,80
170,2000,57
170,2001,55
170,2002,55
170,2003,56
170,2004,59
170,2005,60
170,2006,49
170,2007,44
170,2008,75
170,2009,85
170,2010,79
170,2011,80
170,2012,85
170,2013,78
170,2014,94
170,2015,101
170,2016,105
170,2017,102
170,2018,82
171,1994,257
171,1995,385
171,1997,257
171,2000,89
171,2002,111
171,2003,192
171,2004,86
171,2005,235
171,2006,144
171,2007,103
171,2008,69
171,2009,125
171,2010,54
171,2011,153
171,2012,222
171,2013,180
171,2014,74
171,2015,113
171,2016,113
171,2017,119
171,2018,89
173,1992,47
173,1993,28
173,1994,26
173,1995,24
173,1996,25
173,1997,26
173,1998,25
173,1999,33
173,2000,39
173,2001,39
173,2002,42
173,2003,47
173,2004,58
173,2005,58
173,2006,54
173,2007,68
173,2008,89
173,2009,79
173,2010,83
173,2011,96
173,2012,91
173,2013,89
173,2014,95
173,2015,102
173,2016,103
173,2017,104
173,2018,86
174,1972,26
174,1973,27
174,1974,27
174,1975,41
174,1976,38
174,1977,42
174,1978,75
174,1979,53
174,1980,42
174,1981,38
174,1982,50
174,1983,44
174,1984,44
174,1985,43
174,1986,41
174,1987,44
174,1988,50
174,1989,44
174,1990,44
174,1991,57
174,1992,62
174,1993,50
174,1994,45
174,1995,49
174,1996,62
174,1997,63
174,1998,64
174,1999,65
174,2000,49
174,2001,43
174,2002,49
174,2003,58
174,2004,61
174,2005,64
174,2006,65
174,2007,68
174,2008,83
174,2009,78
174,2010,89
174,2011,96
174,2012,92
174,2013,95
174,2014,94
174,2015,96
174,2016,111
174,2017,103
174,2018,91
175,2014,106
175,2015,92
175,2016,102
175,2017,107
175,2018,77
176,2014,91
176,2015,91
176,2016,118
176,2017,96
176,2018,107
179,2005,46
179,2006,51
179,2007,54
179,2008,63
179,2009,63
179,2010,87
179,2011,89
179,2012,78
179,2013,93
179,2014,93
179,2015,101
179,2016,105
179,2017,96
179,2018,88
181,1990,77
181,1991,90
181,1995,46
181,1996,68
181,1997,103
181,1998,64
181,1999,37
181,2000,30
181,2001,65
181,2002,42
181,2003,39
181,2004,68
181,2005,73
181,2006,103
181,2007,96
181,2008,125
181,2009,64
181,2010,56
181,2011,62
181,2012,75
181,2013,71
181,2014,105
181,2015,83
181,2016,112
181,2017,59
181,2018,79
183,1987,68
183,1988,69
183,1989,65
183,1990,61
183,1991,72
183,1992,77
183,1993,54
183,1994,34
183,1995,32
183,1996,28
183,1997,32
183,1998,28
183,1999,23
183,2000,22
183,2001,22
183,2002,27
183,2003,34
183,2004,35
183,2005,44
183,2006,52
183,2007,60
183,2008,76
183,2009,80
183,2010,80
183,2011,80
183,2012,94
183,2013,93
183,2014,101
183,2015,95
183,2016,104
183,2017,108
183,2018,101
184,2008,63
184,2011,63
184,2013,63
184,2014,64
184,2015,103
184,2016,134
184,2017,7
184,2018,23
185,1992,98
185,1993,83
185,1994,77
185,1995,95
185,1996,62
185,1997,61
185,1998,41
185,1999,45
185,2000,26
185,2001,34
185,2002,33
185,2003,36
185,2004,35
185,2005,39
185,2006,38
185,2007,40
185,2008,58
185,2009,91
185,2010,89
185,2011,88
185,2012,97
185,2013,94
185,2014,99
185,2015,96
185,2016,105
185,2017,100
185,2018,92
188,1981,64
188,1986,37
188,1987,35
188,2000,46
188,2001,54
188,2002,41
188,2003,46
188,2004,28
188,2005,29
188,2006,42
188,2007,44
188,2008,48
188,2009,43
188,2010,29
188,2011,29
188,2012,29
188,2013,29
188,2015,139
188,2016,61
188,2017,68
188,2018,36
189,1982,43
189,1983,59
189,1984,85
189,1985,64
189,1986,57
189,1987,64
189,1988,57
189,1989,59
189,1990,47
189,1991,56
189,1992,56
189,1993,54
189,1995,43
189,2000,65
189,2001,57
189,2002,60
189,2003,70
189,2004,49
189,2005,17
