geo,year,lupins_loss_scl
5401,2015,16636
5401,2016,14750
5401,2017,12424
5401,2018,9890
5401,2019,10938
5402,2014,108
5402,2015,209
5402,2016,114
5402,2017,209
5402,2018,154
5402,2019,181
5403,2010,304
5403,2011,372
5403,2012,271
5403,2013,253
5403,2014,404
5403,2015,530
5403,2016,621
5403,2017,1028
5403,2018,1027
5403,2019,1194
5404,2010,16
5404,2011,12
5404,2012,7
5404,2013,6
5404,2014,2653
5404,2015,2649
5404,2016,3170
5404,2017,1581
5404,2018,1405
5404,2019,1581
5500,2010,38085
5500,2011,30291
5500,2012,21630
5500,2013,29500
5500,2014,29500
5500,2015,25892
5500,2016,27201
5500,2017,20629
5500,2018,14285
5500,2019,9500
5501,2010,38085
5501,2011,30291
5501,2012,21630
5501,2013,29500
5501,2014,29500
5501,2015,25892
5501,2016,27201
5501,2017,20629
5501,2018,14285
5501,2019,9500
57,2010,1856
57,2011,1468
57,2012,2004
57,2013,1365
57,2014,1610
57,2015,1132
57,2016,705
57,2017,523
57,2018,257
57,2019,157
5707,2010,2920
5707,2011,2003
5707,2012,1881
5707,2013,2368
5707,2014,6055
5707,2015,9408
5707,2016,7963
5707,2017,6386
5707,2018,5219
5707,2019,6052
58,2010,41
58,2011,41
58,2012,41
58,2013,48
58,2014,65
58,2015,65
58,2016,64
58,2017,64
58,2018,64
58,2019,51
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2720
5817,2011,2889
5817,2012,2990
5817,2013,3122
5817,2014,3189
5817,2015,3382
5817,2016,3540
5817,2017,3415
5817,2018,3600
5817,2019,3835
59,2010,87
59,2011,90
59,2012,44
59,2013,35
59,2014,0
59,2015,0
59,2016,0
59,2017,15
59,2018,10
59,2019,16
63,2019,0
68,2014,708
68,2015,818
68,2016,792
68,2017,592
68,2018,330
68,2019,335
79,2014,1924
79,2015,1806
79,2016,2358
79,2017,960
79,2018,1052
79,2019,1207
84,2010,12
84,2011,4
84,2012,11
84,2013,8
84,2014,71
84,2015,182
84,2016,270
84,2017,872
84,2018,879
84,2019,1080
9,2010,7
9,2011,7
9,2012,8
9,2013,7
9,2014,8
9,2015,8
9,2016,8
9,2017,8
9,2018,8
9,2019,8
97,2014,9
97,2015,6
97,2016,21
97,2017,19
97,2018,19
97,2019,15
