geo,year,eggs_other_bird_in_shell_food_supply_quantity_tonnes_sle
170,2016,5
170,2017,2
170,2018,1
171,2014,37595
171,2015,38405
171,2016,39995
171,2017,41145
171,2018,42215
173,2014,0
173,2015,507
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,413
175,2015,362
175,2016,518
175,2017,1051
175,2018,937
181,2014,1110
181,2015,1772
181,2016,866
181,2017,315
181,2018,161
183,2014,7612
183,2015,8881
183,2016,8684
183,2017,6253
183,2018,5598
184,2014,729
184,2015,3
184,2016,2
185,2014,37002
185,2015,35561
185,2016,34710
185,2017,37543
185,2018,42257
188,2014,9
188,2015,15
188,2018,27
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
194,2014,859
194,2015,10146
194,2016,9698
194,2018,15641
195,2016,292
195,2017,440
195,2018,1087
196,2014,11
196,2015,11
196,2016,11
196,2017,13
196,2018,39
197,2014,55
197,2015,202
197,2016,29
197,2017,8
197,2018,8
198,2014,72
198,2015,535
198,2016,902
198,2017,962
198,2018,504
199,2014,0
199,2015,0
199,2016,87
199,2017,0
199,2018,0
2,2014,3954
2,2015,11632
2,2016,7710
2,2017,2958
2,2018,2761
20,2014,10
20,2015,100
20,2016,30
203,2014,1774
203,2015,82
203,2016,2621
203,2017,0
203,2018,6682
208,2014,1746
208,2015,982
208,2016,2099
208,2017,322
209,2014,0
209,2018,36
21,2014,200037
21,2015,195160
21,2016,138541
21,2017,154979
21,2018,151610
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,15
211,2015,38
211,2016,37
211,2017,45
211,2018,40
213,2014,518
213,2015,520
213,2016,529
213,2017,532
213,2018,534
214,2014,20115
214,2015,20281
214,2016,20781
214,2017,20450
214,2018,21804
215,2014,2159
215,2015,1272
215,2016,1313
215,2017,1216
215,2018,1240
216,2014,302939
216,2015,311831
216,2016,302482
216,2017,298540
216,2018,306855
217,2016,0
220,2014,651
220,2016,51
220,2017,84
220,2018,11
221,2014,7477
221,2015,3143
221,2016,7028
221,2017,1629
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,292
223,2015,403
223,2016,276
223,2017,414
223,2018,544
225,2014,1629
225,2015,1267
225,2016,1389
225,2017,1762
225,2018,68
226,2015,304
229,2014,16460
229,2015,14865
229,2016,13915
229,2017,13746
229,2018,13033
23,2014,0
23,2016,0
230,2014,18172
230,2015,14818
230,2016,26509
230,2017,14077
230,2018,14559
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2015,1
233,2016,2
233,2017,13
233,2018,3
235,2014,1264
235,2015,1346
235,2016,1667
235,2017,2174
235,2018,2142
236,2014,36
236,2015,2
236,2016,1
236,2017,1
236,2018,9
237,2016,2
237,2018,3
244,2014,31
244,2015,31
244,2016,22
244,2017,25
244,2018,13
249,2014,98
249,2015,9
249,2016,300
249,2017,27
249,2018,289
25,2015,0
25,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4184
255,2015,11355
255,2016,498
255,2017,6780
255,2018,0
256,2014,384
256,2015,561
256,2016,898
256,2017,595
256,2018,870
27,2014,232
27,2015,588
27,2016,623
27,2017,0
27,2018,0
272,2014,676
272,2015,125
272,2016,296
272,2017,0
272,2018,0
273,2014,3
276,2014,34
276,2015,0
276,2016,675
276,2017,0
276,2018,19
28,2014,44324
28,2015,47225
28,2016,48456
28,2017,51186
28,2018,47396
3,2014,200
3,2015,197
3,2016,200
3,2017,251
3,2018,200
32,2014,11
32,2015,0
32,2016,5
32,2017,0
32,2018,63
35,2014,113
35,2015,124
35,2016,278
35,2017,266
35,2018,211
37,2014,0
37,2015,0
37,2016,2
37,2017,271
37,2018,0
38,2014,6
38,2015,5
38,2016,5
38,2017,0
38,2018,23
4,2014,0
4,2015,107
4,2016,90
4,2017,0
4,2018,6
40,2014,15
40,2015,38
40,2016,41
40,2017,34
40,2018,74
41,2014,3993402
41,2015,4205041
41,2016,4361459
41,2017,4252233
41,2018,4294532
44,2014,2
44,2015,3
44,2016,0
44,2017,8
44,2018,6
45,2014,63
45,2015,11
45,2016,4
45,2018,88
46,2015,71
46,2016,223
46,2017,53
48,2014,0
48,2015,0
48,2016,0
48,2017,10
48,2018,0
50,2014,13
50,2015,21
50,2016,43
50,2017,31
50,2018,30
52,2014,337
52,2015,278
52,2016,258
52,2017,190
52,2018,193
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,584
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,26
63,2015,15
63,2016,17
63,2017,43
63,2018,45
66,2014,58
66,2015,12
66,2016,92
66,2017,0
66,2018,17
67,2014,0
67,2015,8
67,2016,11
67,2017,7
67,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0
70,2014,157
70,2015,75
70,2016,129
70,2017,75
70,2018,75
73,2014,502
73,2015,332
73,2016,329
73,2017,411
73,2018,338
74,2014,6
74,2015,2
74,2016,2
74,2017,0
74,2018,3
75,2017,1428
75,2018,223
79,2014,1502
79,2015,320
79,2016,376
79,2017,739
79,2018,641
8,2014,1
8,2015,4
8,2016,1
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,28
81,2017,42
81,2018,1
83,2014,0
83,2015,0
83,2016,1
83,2017,6
83,2018,38
84,2014,2476
84,2015,2044
84,2016,2898
84,2017,2655
84,2018,2641
89,2014,46
89,2015,51
89,2016,100
89,2017,17
89,2018,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
93,2014,837
93,2015,663
93,2016,696
93,2017,882
93,2018,702
95,2014,35
95,2015,94
95,2016,187
95,2017,120
96,2014,7480
96,2015,7744
96,2016,8621
96,2017,7053
96,2018,8972
97,2014,1100
97,2015,1900
97,2016,4091
97,2017,1000
97,2018,2000
98,2014,1962
98,2015,1206
98,2016,288
98,2017,288
98,2018,296
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
