geo,year,cereals_rice_milled_eqv_area_harvested_pce1
11,1991,924565
11,1992,838900
11,1993,826603
11,1994,822728
11,1995,809135
11,1996,833764
11,1997,849121
11,1998,840960
11,1999,811405
11,2000,831695
11,2001,825984
11,2002,816775
11,2003,812408
11,2004,819595
11,2005,800099
11,2006,780782
11,2007,815523
11,2008,845637
11,2009,839771
11,2010,824426
11,2011,809471
11,2012,813509
11,2013,786663
11,2014,811771
11,2015,783127
11,2016,786833
11,2017,778650
11,2018,781374
110,1961,4868480
110,1962,4755130
110,1963,4609500
110,1964,4418130
110,1965,4303013
110,1966,4194810
110,1967,4092940
110,1968,4017000
110,1969,3925820
110,1970,3445920
110,1971,3092500
110,1972,2935910
110,1973,2833610
110,1974,2932850
110,1975,2970510
110,1976,2977950
110,1977,2949640
110,1978,2795168
110,1979,2793552
110,1980,2723782
110,1981,2654960
110,1982,2637374
110,1983,2652555
110,1984,2687684
110,1985,2711736
110,1986,2679339
110,1987,2555938
110,1988,2535438
110,1989,2523524
110,1990,2471494
110,1991,2413369
110,1992,2430921
110,1993,2424140
110,1994,2448141
110,1995,2352386
110,1996,2220809
110,1997,2197439
110,1998,2054154
110,1999,2047487
110,2000,2045200
110,2001,2006684
110,2002,2002225
110,2003,1985726
110,2004,2018378
110,2005,2020451
110,2006,2006323
110,2007,1983627
110,2008,1940319
110,2009,1936221
110,2010,1941822
110,2011,1904505
110,2012,1912101
110,2013,1930515
110,2014,1908211
110,2015,1839096
110,2016,1815858
110,2017,1803081
110,2018,1807263
112,1961,377707
112,1962,400547
112,1963,289041
112,1964,396330
112,1965,371808
112,1966,283580
112,1967,284792
112,1968,290790
112,1969,221975
112,1970,264027
112,1971,296864
112,1972,285188
112,1973,132827
112,1974,311469
112,1975,173126
112,1976,191425
112,1977,172963
112,1978,188057
112,1979,143583
112,1980,184623
112,1981,146944
112,1982,150962
112,1983,155807
112,1984,115268
112,1985,134451
112,1986,66454
112,1987,125477
112,1988,125766
112,1989,87014
112,1990,105746
112,1991,108930
112,1992,121065
112,1993,65357
112,1994,60702
112,1995,76975
112,1996,55555
112,1997,80483
112,1998,64080
112,1999,8880
112,2000,33058
112,2001,34685
112,2002,88642
112,2003,56245
112,2004,40750
112,2005,67173
112,2006,64051
112,2007,50787
112,2008,41446
112,2009,48957
112,2010,44464
112,2011,43624
112,2012,53999
112,2013,61545
112,2014,62353
112,2015,62765
112,2016,55671
112,2017,63624
112,2018,60537
113,1992,573600
113,1993,622100
113,1994,584490
113,1995,558680
113,1996,614138
113,1997,678640
113,1998,644691
113,1999,651327
113,2000,580709
113,2001,625958
113,2002,642377
113,2003,588876
113,2004,594097
113,2005,605537
113,2006,589663
113,2007,564107
113,2008,605138
113,2009,612378
113,2010,578541
113,2011,578031
113,2012,573287
113,2013,595136
113,2014,595628
113,2015,584652
113,2016,568113
113,2017,556278
113,2018,563924
114,1961,1105697
114,1962,1260197
114,1963,1369115
114,1964,1432536
114,1965,1569770
114,1966,1419048
114,1967,1623708
114,1968,1811404
114,1969,1783814
114,1970,1635144
114,1971,1580733
114,1972,1721646
114,1973,1872408
114,1974,1879861
114,1975,1881305
114,1976,2044704
114,1977,2048900
114,1978,1971500
114,1979,1853700
114,1980,1796750
114,1981,1427630
114,1982,1501439
114,1983,1619035
114,1984,1295163
114,1985,1784513
114,1986,1794808
114,1987,1846906
114,1988,1890731
114,1989,1834500
114,1990,1785368
114,1991,1707540
114,1992,1804764
114,1993,1737790
114,1994,1889290
114,1995,1842401
114,1996,1903025
114,1997,1932660
114,1998,1841097
114,1999,1962713
114,2000,1884669
114,2001,2055178
114,2002,2046310
114,2003,2102634
114,2004,1771599
114,2005,2177936
114,2006,2390855
114,2007,2038151
114,2008,2021880
114,2009,2332573
114,2010,2542199
114,2011,2679558
114,2012,2700291
114,2013,2730562
114,2014,2669596
114,2015,2551443
114,2016,2814059
114,2017,2612028
114,2018,2670361
115,1961,2270080
115,1962,2387069
115,1963,2348000
115,1964,2504000
115,1965,2480500
115,1966,2270900
115,1967,2137000
115,1968,2437100
115,1969,2046200
115,1970,2485200
115,1971,1974200
115,1972,1455200
115,1973,873600
115,1974,615000
115,1975,955000
115,1976,1055000
115,1977,1062000
115,1978,1065000
115,1979,849000
115,1980,1541000
115,1981,1402000
115,1982,1676000
115,1983,1661000
115,1984,1021000
115,1985,1496000
115,1986,1563000
115,1987,1410000
115,1988,1875000
115,1989,1910000
115,1990,1900000
115,1991,1769000
115,1992,1733400
115,1993,1866538
115,1994,1531600
115,1995,1969035
115,1996,1925988
115,1997,1962827
115,1998,2002423
115,1999,2139181
115,2000,1960563
115,2001,2047508
115,2002,2066239
115,2003,2325989
115,2004,2186354
115,2005,2484980
115,2006,2621712
115,2007,2708000
115,2008,2776469
115,2009,2895890
115,2010,2990507
115,2011,3142786
115,2012,3222987
115,2013,3170737
115,2014,3015045
115,2015,2873524
115,2016,3062158
115,2017,3122866
115,2018,3105119
116,1961,1432000
116,1962,1436000
116,1963,1476000
116,1964,1479000
116,1965,1460000
116,1966,1484000
116,1967,1490000
116,1968,1483000
116,1969,1508000
116,1970,1510000
116,1971,1514000
116,1972,1523000
116,1973,1558000
116,1974,1592000
116,1975,1616000
116,1976,1618000
116,1977,1635000
116,1978,1638000
116,1979,1635000
116,1980,1611000
116,1981,1630000
116,1982,1588000
116,1983,1592000
116,1984,1580000
116,1985,1573000
116,1986,1561000
116,1987,1633000
116,1988,1615000
116,1989,1631000
116,1990,1600714
116,1991,1573441
116,1992,1551887
116,1993,1491319
116,1994,1524142
116,1995,1515183
116,1996,1406376
116,1997,1446943
116,1998,1425050
116,1999,1348472
116,2000,1238522
116,2001,1286500
116,2002,1319747
116,2003,1351565
116,2004,1307744
116,2005,1379377
116,2006,1319380
116,2007,1332386
116,2008,1316647
116,2009,1318971
116,2010,1318580
116,2011,1309000
116,2012,1324500
116,2013,1306500
116,2014,1257116
116,2015,1231074
116,2016,1218165
116,2017,1197068
116,2018,1181676
117,1961,2073629
117,1962,2112667
117,1963,2178119
117,1964,2271775
117,1965,2375066
117,1966,2273410
117,1967,2282468
117,1968,2243090
117,1969,2224792
117,1970,2159730
117,1971,2058060
117,1972,2053860
117,1973,1985956
117,1974,2031202
117,1975,2052241
117,1976,2033637
117,1977,1840488
117,1978,1860028
117,1979,1771719
117,1980,1646125
117,1981,1648832
117,1982,1584654
117,1983,1626971
117,1984,1621738
117,1985,1518939
117,1986,1469916
117,1987,1516045
117,1988,1491943
117,1989,1470589
117,1990,1440980
117,1991,1369123
117,1992,1293007
117,1993,1280481
117,1994,1219068
117,1995,1173787
117,1996,1172121
117,1997,1152191
117,1998,1172432
117,1999,1171311
117,2000,1165478
117,2001,1198104
117,2002,1161751
117,2003,1105973
117,2004,1091445
117,2005,1066572
117,2006,1038286
117,2007,1033147
117,2008,1018461
117,2009,1001837
117,2010,970738
117,2011,925794
117,2012,913383
117,2013,896782
117,2014,884326
117,2015,876975
117,2016,858441
117,2017,821774
117,2018,824441
118,1968,2
118,1969,3
118,1970,4
118,1971,5
118,1972,10
118,1973,9
118,1974,4
118,1975,14
118,1976,15
118,1977,13
118,1978,44
118,1979,72
118,1980,69
118,1981,135
118,1982,165
118,1983,256
118,1984,257
118,1985,591
118,1986,555
118,1987,615
118,1988,699
118,1989,691
118,1990,501
118,1991,302
118,1992,23
118,1993,171
118,1994,135
118,1995,291
118,1996,526
118,1997,591
118,1998,1249
118,1999,1419
118,2000,1425
118,2001,1583
118,2002,1860
118,2003,2127
118,2004,1556
118,2005,1569
118,2006,1672
118,2007,2213
118,2008,1705
118,2009,1711
118,2010,1879
118,2011,2502
118,2012,1949
118,2013,1850
118,2014,2453
118,2015,1423
118,2016,1007
118,2017,1079
118,2018,1070
119,1992,696700
119,1993,693600
119,1994,486300
119,1995,408450
119,1996,446200
119,1997,482800
119,1998,466000
119,1999,415600
119,2000,420021
119,2001,443700
119,2002,415000
119,2003,428500
119,2004,436700
119,2005,468900
119,2006,511800
119,2007,521900
119,2008,544200
119,2009,540800
119,2010,517200
119,2011,515700
119,2012,563900
119,2013,577600
119,2014,638800
119,2015,669500
119,2016,706100
119,2017,633500
119,2018,679800
12,1961,150
12,1962,180
12,1963,240
12,1964,280
12,1965,330
12,1966,470
12,1967,480
12,1968,500
12,1969,500
12,1970,520
12,1971,535
12,1972,555
12,1973,580
12,1974,595
12,1975,604
12,1976,612
12,1977,621
12,1978,630
12,1979,630
12,1980,630
12,1981,630
12,1982,635
12,1983,600
12,1984,600
12,1985,610
12,1986,610
12,1987,550
12,1988,500
12,1989,500
12,1990,500
12,1991,450
12,1992,300
12,1993,250
12,1994,174
12,1995,174
12,1996,174
12,1997,200
12,1998,190
12,1999,175
12,2000,126
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,105
12,2009,100
12,2010,90
12,2011,94
12,2012,94
12,2013,93
12,2014,93
12,2015,95
12,2016,96
12,2017,86
12,2018,85
120,1961,630000
120,1962,602000
120,1963,610000
120,1964,928000
120,1965,931000
120,1966,943000
120,1967,974000
120,1968,670000
120,1969,678773
120,1970,679693
120,1971,680770
120,1972,679790
120,1973,680000
120,1974,701800
120,1975,698000
120,1976,553664
120,1977,585700
120,1978,606750
120,1979,717490
120,1980,760360
120,1981,775990
120,1982,768362
120,1983,724141
120,1984,683658
120,1985,690373
120,1986,671262
120,1987,566782
120,1988,562643
120,1989,626533
120,1990,686970
120,1991,591054
120,1992,597884
120,1993,578863
120,1994,639020
120,1995,589012
120,1996,591121
120,1997,639295
120,1998,663938
120,1999,758307
120,2000,768370
120,2001,790645
120,2002,783060
120,2003,807987
120,2004,837820
120,2005,822020
120,2006,856720
120,2007,885573
120,2008,1015485
120,2009,1026161
120,2010,1067859
120,2011,1029355
120,2012,1130582
120,2013,1103220
120,2014,1201221
120,2015,1219177
120,2016,1232237
120,2017,1163324
120,2018,1013794
121,1961,90400
121,1962,91435
121,1963,72900
121,1964,93100
121,1965,97500
121,1966,89924
121,1967,85135
121,1968,86904
121,1969,55215
121,1970,57987
121,1971,60145
121,1972,62528
121,1973,61136
121,1974,65261
121,1975,66000
121,1976,57600
121,1977,54100
121,1978,55300
121,1979,53200
121,1980,26050
121,1981,23445
121,1982,24280
121,1983,24105
121,1984,21661
121,1985,25730
121,1986,30990
121,1987,38629
121,1988,39715
121,1989,40474
121,1990,41186
121,1991,41094
121,1992,42097
121,1993,37550
121,1994,38255
121,1995,39077
121,1996,38289
121,1997,54700
121,1998,52922
121,1999,53500
121,2000,50850
121,2001,52529
121,2002,56796
121,2003,61481
121,2004,60514
121,2005,65570
121,2006,70545
121,2007,70040
121,2008,65855
121,2009,55978
121,2010,42586
121,2011,57410
121,2012,65286
121,2013,59924
121,2014,52163
121,2015,55666
121,2016,57414
121,2017,50542
121,2018,54107
122,1961,271059
122,1962,274700
122,1963,274700
122,1964,274200
122,1965,286700
122,1966,279500
122,1967,290900
122,1968,312439
122,1969,311127
122,1970,301455
122,1971,316737
122,1972,278192
122,1973,255700
122,1974,291267
122,1975,219636
122,1976,186945
122,1977,166497
122,1978,205573
122,1979,200825
122,1980,202642
122,1981,206760
122,1982,188220
122,1983,181070
122,1984,202934
122,1985,231890
122,1986,194965
122,1987,242934
122,1988,281473
122,1989,216845
122,1990,233506
122,1991,146106
122,1992,153239
122,1993,157568
122,1994,272374
122,1995,104613
122,1996,217487
122,1997,202828
122,1998,127047
122,1999,184312
122,2000,208295
122,2001,256109
122,2002,203652
122,2003,191237
122,2004,183527
122,2005,162555
122,2006,227263
122,2007,166875
122,2008,189788
122,2009,179180
122,2010,190512
122,2011,156791
122,2012,155298
122,2013,140858
122,2014,170240
122,2015,125941
122,2016,55276
122,2017,218939
122,2018,165285
123,1961,200000
123,1962,210000
123,1963,239000
123,1964,255000
123,1965,257000
123,1966,133000
123,1967,134000
123,1968,140000
123,1969,147000
123,1970,154000
123,1971,162000
123,1972,170000
123,1973,182000
123,1974,201000
123,1975,191000
123,1976,200000
123,1977,206000
123,1978,194000
123,1979,201000
123,1980,197000
123,1981,210000
123,1982,210000
123,1983,235710
123,1984,231600
123,1985,230731
123,1986,233104
123,1987,235830
123,1988,233200
123,1989,252200
123,1990,175000
123,1991,110000
123,1992,120000
123,1993,60000
123,1994,45000
123,1995,50000
123,1996,75600
123,1997,135200
123,1998,161900
123,1999,153700
123,2000,143500
123,2001,130000
123,2002,120000
123,2003,120000
123,2004,120000
123,2005,120000
123,2006,130000
123,2007,160000
123,2008,190000
123,2009,247580
123,2010,251230
123,2011,248070
123,2012,231072
123,2013,215979
123,2014,199631
123,2015,251253
123,2016,312314
123,2017,233590
123,2018,238090
124,1961,489000
124,1962,563000
124,1963,503000
124,1964,503000
124,1965,455069
124,1966,498997
124,1967,598108
124,1968,631341
124,1969,629299
124,1970,375537
124,1971,221062
124,1972,275546
124,1973,437084
124,1974,469483
124,1975,571905
124,1976,719036
124,1977,386140
124,1978,687232
124,1979,607010
124,1980,555230
124,1981,450280
124,1982,380480
124,1983,551730
124,1984,474480
124,1985,394225
124,1986,423800
124,1987,444559
124,1988,429186
124,1989,483517
124,1990,404060
124,1991,368050
124,1992,310683
124,1993,258651
124,1994,244256
124,1995,215738
124,1996,235680
124,1997,246400
124,1998,301400
124,1999,326200
124,2000,347794
124,2001,351639
124,2002,343366
124,2003,349496
124,2004,352353
124,2005,375080
124,2006,342860
124,2007,343131
124,2008,342925
124,2009,339590
124,2010,363548
124,2011,414184
124,2012,452726
124,2013,460852
124,2014,455792
124,2015,446099
124,2016,402849
124,2017,381691
124,2018,367029
126,1992,1141182
126,1993,1275493
126,1994,1201505
126,1995,1033620
126,1996,1085423
126,1997,1167819
126,1998,1113152
126,1999,1018372
126,2000,985259
126,2001,940596
126,2002,918000
126,2003,864600
126,2004,878500
126,2005,956100
126,2006,962900
126,2007,1003300
126,2008,1022000
126,2009,1103500
126,2010,1012000
126,2011,1064700
126,2012,1159700
126,2013,1213400
126,2014,1288800
126,2015,1329091
126,2016,1326697
126,2017,1199510
126,2018,1257225
129,1961,888000
129,1962,941000
129,1963,950000
129,1964,987885
129,1965,982650
129,1966,1101740
129,1967,1122410
129,1968,1150785
129,1969,1124060
129,1970,1107060
129,1971,1120725
129,1972,1130745
129,1973,1160770
129,1974,1178920
129,1975,1190505
129,1976,1179514
129,1977,1291359
129,1978,1257275
129,1979,1281582
129,1980,1330635
129,1981,1315757
129,1982,1307950
129,1983,1318715
129,1984,1304915
129,1985,1326020
129,1986,1338275
129,1987,1240524
129,1988,1265600
129,1989,1301190
129,1990,1326929
129,1991,1295564
129,1992,1339554
129,1993,1415487
129,1994,1306641
129,1995,1342455
129,1996,1337213
129,1997,1370461
129,1998,1391686
129,1999,1404437
129,2000,1406830
129,2001,1411893
129,2002,1416531
129,2003,1420599
129,2004,1440370
129,2005,1509104
129,2006,1522018
129,2007,1536102
129,2008,1549296
129,2009,1562974
129,2010,1577101
129,2011,1437960
129,2012,1495994
129,2013,1155393
129,2014,1205633
129,2015,1108983
129,2016,1107920
129,2017,903806
129,2018,1062125
130,1961,878200
130,1962,876100
130,1963,890561
130,1964,898056
130,1965,1110250
130,1966,1128600
130,1967,972100
130,1968,1174300
130,1969,1184300
130,1970,1120300
130,1971,1202300
130,1972,1262400
130,1973,1310300
130,1974,1272260
130,1975,1160300
130,1976,1165440
130,1977,1175200
130,1978,1237200
130,1979,1246400
130,1980,1054000
130,1981,1165560
130,1982,1268200
130,1983,1225333
130,1984,1234173
130,1985,1217173
130,1986,1267145
130,1987,1252805
130,1988,1289876
130,1989,1346350
130,1990,1425342
130,1991,1472227
130,1992,1430215
130,1993,1435514
130,1994,1235750
130,1995,1354371
130,1996,1397520
130,1997,1398670
130,1998,1440111
130,1999,1510012
130,2000,1570308
130,2001,1587166
130,2002,1635836
130,2003,1772695
130,2004,1683258
130,2005,1674520
130,2006,1928661
130,2007,1394461
130,2008,1780115
130,2009,1792559
130,2010,1893306
130,2011,1874110
130,2012,1836365
130,2013,1881457
130,2014,1914565
130,2015,1887160
130,2016,1878999
130,2017,1950168
130,2018,1910382
131,1961,523153
131,1962,550684
131,1963,562184
131,1964,564713
131,1965,590253
131,1966,580838
131,1967,604166
131,1968,669178
131,1969,693311
131,1970,712396
131,1971,740922
131,1972,773059
131,1973,758106
131,1974,749400
