geo,year,sugar_refined_food_supply_kcal_capita_day_scl
214,2014,249
214,2015,249
214,2016,249
214,2017,250
214,2018,251
215,2014,84
215,2015,99
215,2016,103
215,2017,101
215,2018,103
216,2014,356
216,2015,359
216,2016,361
216,2017,362
216,2018,363
217,2014,88
217,2015,93
217,2016,98
217,2017,101
217,2018,106
220,2014,488
220,2015,490
220,2016,487
220,2017,494
220,2018,493
221,2014,252
221,2015,242
221,2016,237
221,2017,239
221,2018,225
222,2014,333
222,2015,333
222,2016,333
222,2017,333
222,2018,332
223,2014,295
223,2015,296
223,2016,296
223,2017,298
223,2018,298
225,2014,334
225,2015,335
225,2016,317
225,2017,286
225,2018,337
226,2014,96
226,2015,97
226,2016,97
226,2017,106
226,2018,107
229,2014,324
229,2015,309
229,2016,305
229,2017,307
229,2018,273
23,2014,412
23,2015,409
23,2016,404
23,2017,414
23,2018,420
230,2014,409
230,2015,406
230,2016,356
230,2017,336
230,2018,382
231,2014,312
231,2015,313
231,2016,313
231,2017,313
231,2018,314
233,2014,71
233,2015,74
233,2016,77
233,2017,82
233,2018,87
234,2014,367
234,2015,369
234,2016,400
234,2017,391
234,2018,391
235,2014,93
235,2015,94
235,2016,95
235,2017,96
235,2018,99
236,2014,289
236,2015,286
236,2016,293
236,2017,259
236,2018,248
237,2014,76
237,2015,77
237,2016,78
237,2017,78
237,2018,79
238,2014,68
238,2015,66
238,2016,75
238,2017,75
238,2018,78
244,2014,213
244,2015,215
244,2016,220
244,2017,220
244,2018,214
249,2014,249
249,2015,249
249,2016,254
249,2017,273
249,2018,252
25,2014,41
25,2015,41
25,2016,64
25,2017,62
25,2018,69
251,2014,96
251,2015,96
251,2016,96
251,2017,97
251,2018,97
255,2014,465
255,2015,465
255,2016,462
255,2017,464
255,2018,463
256,2014,81
256,2015,81
256,2016,73
256,2017,69
256,2018,69
27,2014,250
27,2015,249
27,2016,248
27,2017,246
27,2018,246
272,2014,283
272,2015,256
272,2016,285
272,2017,287
272,2018,240
273,2014,193
273,2015,195
273,2016,196
273,2017,194
273,2018,182
276,2014,290
276,2015,293
276,2016,292
276,2017,289
276,2018,295
28,2014,24
28,2015,35
28,2016,46
28,2017,71
28,2018,8
3,2014,152
3,2015,151
3,2016,147
3,2017,149
3,2018,154
32,2014,85
32,2015,83
32,2016,82
32,2017,91
32,2018,94
33,2014,341
33,2015,341
33,2016,341
33,2017,328
33,2018,342
35,2014,170
35,2015,167
35,2016,167
35,2017,167
35,2018,160
37,2014,35
37,2015,36
37,2016,37
37,2017,38
37,2018,41
38,2014,278
38,2015,278
38,2016,278
38,2017,274
38,2018,267
39,2014,95
39,2015,95
39,2016,92
39,2017,89
39,2018,90
4,2014,250
4,2015,251
4,2016,253
4,2017,252
4,2018,251
40,2014,428
40,2015,428
40,2016,428
40,2017,420
40,2018,412
41,2014,75
41,2015,72
41,2016,64
41,2017,66
41,2018,67
44,2014,321
44,2015,297
44,2016,310
44,2017,323
44,2018,323
45,2014,74
45,2015,74
45,2016,77
45,2017,78
45,2018,64
46,2014,149
46,2015,151
46,2016,147
46,2017,136
46,2018,139
48,2014,476
48,2015,473
48,2016,470
48,2017,468
48,2018,466
49,2014,518
49,2015,515
49,2016,506
49,2017,490
49,2018,496
50,2014,198
50,2015,208
50,2016,171
50,2017,174
50,2018,189
52,2014,156
52,2015,176
52,2016,181
52,2017,188
52,2018,155
53,2014,61
53,2015,65
53,2016,63
53,2017,70
53,2018,70
54,2014,405
54,2015,405
54,2016,406
54,2017,407
54,2018,408
55,2014,373
55,2015,364
55,2016,364
55,2017,365
55,2018,366
56,2014,355
56,2015,342
56,2016,345
56,2017,349
56,2018,349
57,2014,228
57,2015,161
57,2016,188
57,2017,165
57,2018,168
58,2014,193
58,2015,193
58,2016,194
58,2017,188
58,2018,194
59,2014,80
59,2015,82
59,2016,82
59,2017,82
59,2018,83
60,2014,372
60,2015,376
60,2016,376
60,2017,367
60,2018,400
63,2014,170
63,2015,138
63,2016,138
63,2017,139
63,2018,154
66,2014,213
66,2015,212
66,2016,212
66,2017,212
66,2018,210
67,2014,260
67,2015,261
67,2016,260
67,2017,261
67,2018,262
68,2014,329
68,2015,343
68,2016,343
68,2017,345
68,2018,384
7,2014,105
7,2015,105
7,2016,107
7,2017,115
7,2018,106
70,2014,174
70,2015,174
70,2016,170
70,2017,175
70,2018,175
72,2014,314
72,2015,318
72,2016,322
72,2017,325
72,2018,329
73,2014,314
73,2015,326
73,2016,319
73,2017,355
73,2018,343
74,2014,134
74,2015,135
74,2016,135
74,2017,134
74,2018,134
75,2014,272
75,2015,280
75,2016,281
75,2017,283
75,2018,281
79,2014,350
79,2015,354
79,2016,355
79,2017,356
79,2018,357
8,2014,181
8,2015,175
8,2016,201
8,2017,195
8,2018,201
80,2014,141
80,2015,141
80,2016,141
80,2017,144
80,2018,136
81,2014,106
81,2015,107
81,2016,108
81,2017,113
81,2018,92
83,2014,498
83,2015,448
83,2016,493
83,2017,477
83,2018,502
84,2014,266
84,2015,266
84,2016,266
84,2017,266
84,2018,265
86,2014,341
86,2015,339
86,2016,320
86,2017,337
86,2018,336
89,2014,413
89,2015,413
89,2016,409
89,2017,444
89,2018,476
9,2014,388
9,2015,390
9,2016,386
9,2017,388
9,2018,383
90,2014,110
90,2015,111
90,2016,112
90,2017,113
90,2018,114
91,2014,289
91,2015,284
91,2016,279
91,2017,276
91,2018,273
93,2014,45
93,2015,45
93,2016,45
93,2017,45
93,2018,44
95,2014,399
95,2015,391
95,2016,400
95,2017,397
95,2018,394
96,2014,229
96,2015,223
96,2016,221
96,2017,221
96,2018,215
97,2014,188
97,2015,188
97,2016,187
97,2017,186
97,2018,186
98,2014,371
98,2015,338
98,2016,344
98,2017,334
98,2018,354
99,2014,310
99,2015,309
99,2016,305
99,2017,298
99,2018,275
