geo,year,fat_nes_prepared_export_value_base_quantity_tie
113,2010,59
113,2012,52
113,2013,52
113,2016,31
113,2017,54
113,2018,104
113,2019,43
113,2020,46
114,1961,8403
114,1962,8446
114,1963,9309
114,1964,10229
114,1965,10734
114,1966,11892
114,1967,11998
114,1968,11022
114,1969,10380
114,1970,11202
114,1971,12821
114,1972,15063
114,1973,16388
114,1974,24091
114,1975,26927
114,1976,24724
114,1977,23161
114,1978,29425
114,1979,29119
114,1980,24632
114,1981,27859
114,1982,28388
114,1983,22828
114,1984,25009
114,1985,25793
114,1986,20633
114,1987,21959
114,1988,17493
114,1989,15651
114,1991,18481
114,1992,13022
114,1993,15374
114,1994,16878
114,1995,26416
114,1996,21669
114,1997,23519
114,1998,25070
114,1999,20578
114,2000,16288
114,2001,14832
114,2002,17154
114,2003,20333
114,2004,17115
114,2005,16607
114,2006,17424
114,2007,22009
114,2008,28496
114,2009,23110
114,2010,23847
114,2011,22098
114,2012,29031
114,2013,29332
114,2014,29473
114,2015,22684
114,2016,16905
114,2017,23777
114,2018,24760
114,2019,29798
114,2020,30979
117,1977,3771
117,1978,2262
117,1980,2262
117,1982,6033
117,1983,2374
117,1984,2361
117,1985,3132
117,1986,4525
117,1988,3846
117,1989,4794
117,1990,3551
117,1991,3934
117,1992,3842
117,1993,3402
117,1994,3082
117,1995,2443
117,1996,3222
117,1997,2265
117,1998,4751
117,1999,2371
117,2000,2385
117,2001,2173
117,2002,2439
117,2003,2127
117,2004,2198
117,2005,2799
117,2006,2960
117,2007,3543
117,2008,4295
117,2009,4046
117,2010,11130
117,2011,19489
117,2012,9277
117,2013,8715
117,2014,9793
117,2015,12392
117,2016,7850
117,2017,17842
117,2018,15229
117,2019,9040
117,2020,8997
118,1965,501
118,1966,496
118,1967,393
118,1968,1500
118,1969,677
118,1970,581
118,1971,1043
118,1972,861
118,1973,915
118,1974,1608
118,1975,1582
118,1976,2008
118,1977,1868
118,1979,1799
118,1980,2361
118,1981,1851
118,1982,1804
118,1983,1817
118,1984,1966
118,1985,1286
118,1986,1402
118,1988,2263
118,1989,1574
118,1990,1326
118,1992,2241
118,1993,1537
118,1994,1352
118,1995,1330
118,1996,1541
118,1997,1791
118,1998,1555
118,1999,1546
118,2000,1608
118,2004,2278
118,2005,2278
118,2006,2278
118,2007,2278
118,2008,2278
118,2009,2412
118,2010,2412
118,2011,2412
118,2012,8038
118,2013,256
118,2014,289
118,2015,333
118,2016,458
118,2017,1332
118,2018,1156
118,2020,1171
119,1993,292
119,1994,657
119,1995,609
119,1996,591
119,1997,456
119,1998,1142
119,1999,588
119,2000,940
119,2001,689
119,2002,1002
119,2003,1045
119,2004,573
119,2005,707
119,2006,768
119,2007,924
119,2008,1174
119,2009,1003
119,2010,908
119,2011,1065
119,2012,1123
119,2013,1100
119,2014,1053
119,2015,897
119,2016,900
119,2017,1301
119,2018,1373
119,2019,1415
119,2020,1550
121,1964,5
121,1965,13
121,1967,26
121,1968,22
121,1969,26
121,1970,21
121,1971,26
121,1972,11
121,1973,30
121,1977,25
121,1991,25
121,1997,42
121,1998,53
121,1999,55
121,2000,42
121,2001,55
121,2002,49
121,2003,54
121,2004,76
121,2005,56
121,2006,46
121,2007,91
121,2008,103
121,2009,125
121,2010,62
121,2011,105
121,2012,73
121,2013,77
121,2014,123
121,2015,67
121,2016,51
121,2017,41
121,2018,54
121,2019,65
121,2020,73
123,2014,14
123,2016,6
123,2018,13
124,2015,96
126,1992,3493
126,1994,8656
126,1995,12201
126,1996,11378
126,1997,11780
126,1998,18455
126,1999,116732
126,2000,8450
126,2001,7484
126,2002,7106
126,2003,8396
126,2004,9289
126,2005,8775
126,2006,9515
126,2007,11313
126,2008,17436
126,2009,14068
126,2010,12630
126,2011,16225
126,2012,14976
126,2013,14802
126,2014,14683
126,2015,10777
126,2016,10444
126,2017,11214
126,2018,12149
126,2019,11974
126,2020,13138
128,1974,22
128,1977,22
128,1981,39
128,1982,28
128,1983,28
128,1984,23
128,1985,26
128,1986,19
128,1987,21
128,1988,18
128,1989,22
128,1990,24
128,1991,24
128,1992,24
128,1993,26
128,1994,27
128,1995,22
128,1996,64
128,1997,43
128,1998,20
128,1999,57
128,2000,20
128,2001,31
128,2004,40
128,2005,49
128,2006,54
128,2007,81
128,2008,91
128,2009,76
128,2014,124
128,2015,116
128,2017,80
128,2018,97
128,2019,94
13,1970,1
13,1971,2
13,1972,2
13,1973,2
13,1974,4
13,1975,4
13,1976,4
13,1977,3
13,1978,6
13,1979,3
13,1980,4
13,1984,5
13,1987,9
13,2000,34
13,2002,12
13,2004,15
13,2005,20
13,2006,18
13,2009,25
13,2012,14
13,2013,5
13,2014,5
13,2015,13
13,2017,5
13,2018,17
13,2019,5
130,1972,1
130,1974,1
130,1994,3
130,1998,2
130,1999,2
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2018,1
130,2019,2
131,1961,131076
131,1962,135231
131,1963,130818
131,1964,121178
131,1965,135254
131,1966,124140
131,1967,121365
131,1968,120680
131,1969,100942
131,1970,64023
131,1971,71241
131,1972,93453
131,1973,160769
131,1974,225708
131,1975,165290
131,1976,177382
131,1977,202027
131,1978,197800
131,1979,219263
131,1980,198099
131,1981,187457
131,1982,205092
131,1983,240006
131,1984,260996
131,1985,214292
131,1986,162746
131,1987,179527
131,1988,233902
131,1989,176462
131,1990,155308
131,1991,138455
131,1992,154404
131,1993,132341
131,1994,156540
131,1995,199844
131,1996,149646
131,1997,149646
131,1998,201630
131,1999,218030
131,2000,134636
131,2001,117740
131,2002,117279
131,2003,166863
131,2004,186766
131,2005,173608
131,2006,187059
131,2007,159705
131,2008,457307
131,2009,301874
131,2010,349895
131,2011,441570
131,2012,408357
131,2013,372739
131,2014,366856
131,2015,303242
131,2016,304125
131,2017,341006
131,2018,313591
131,2019,311238
131,2020,365887
133,1987,9
133,2005,15
133,2006,33
133,2007,14
133,2008,12
133,2009,10
133,2010,28
133,2011,25
133,2013,4
133,2014,6
133,2015,4
133,2016,5
133,2017,1
137,1965,130
137,1968,130
137,1969,260
137,1970,87
137,1981,571
137,1982,519
137,1983,346
137,1984,443
137,1985,390
137,1986,519
137,1987,346
137,1988,519
137,1990,454
137,1991,519
137,1992,575
137,1993,519
137,1994,275
137,1995,393
137,1999,519
137,2000,356
137,2001,251
137,2002,196
137,2003,589
137,2004,369
137,2005,346
137,2006,372
137,2007,617
137,2008,391
137,2009,339
137,2010,672
137,2011,590
137,2012,508
137,2013,314
137,2014,236
137,2015,212
137,2016,195
137,2017,252
137,2018,294
137,2019,146
137,2020,113
138,1970,11376
138,1979,17877
138,1980,13408
138,1989,14897
138,1990,9932
138,1993,10567
138,1994,36915
138,1995,22437
138,1996,26633
138,1997,11259
138,1998,13734
138,1999,23318
138,2000,27148
138,2001,16032
138,2002,19050
138,2003,18706
138,2004,19802
138,2005,20495
138,2006,37512
138,2007,29987
138,2008,39109
138,2009,32623
138,2010,30015
138,2011,36699
138,2012,40084
138,2013,35744
138,2014,33998
138,2015,32428
138,2016,27829
138,2017,25524
138,2018,27214
138,2019,28912
138,2020,31213
14,1961,1943
14,1962,1953
14,1963,1964
14,1964,2001
14,1965,2079
14,1966,2106
14,1967,2134
14,1968,1792
14,1969,1799
14,1970,1922
14,1971,2014
14,1972,2246
14,1973,2276
14,1974,3413
14,1975,3855
14,1976,3379
14,1977,3619
14,1978,4044
14,1979,4316
14,1980,5029
14,1981,5611
14,1982,5003
14,1983,4809
14,1984,5725
14,1985,5228
14,1986,5322
14,1987,5234
14,1988,5241
14,1989,5114
14,1990,5067
14,1991,5048
14,1992,5209
14,1993,4960
14,1994,4353
14,1995,5328
14,1996,5736
14,1997,5557
14,1998,5599
14,1999,5355
14,2000,4462
14,2001,5098
14,2002,4900
14,2003,5502
14,2004,5012
14,2005,5727
14,2006,5959
14,2007,5651
14,2008,7782
14,2009,8695
14,2010,8228
14,2011,9098
14,2012,9627
14,2013,9744
14,2014,9945
14,2015,9632
14,2016,9089
14,2017,9659
14,2018,9489
14,2019,9535
14,2020,9739
141,2000,34
141,2001,34
141,2004,372
141,2005,333
141,2015,1108
141,2016,138
141,2017,307
143,1989,8289
143,1990,5439
143,1991,4619
143,1992,7178
143,1993,4098
143,1994,4486
143,1995,5480
143,1996,5215
143,1997,5120
143,1998,4665
143,1999,4829
143,2000,3894
143,2001,3824
143,2002,3995
143,2003,5015
143,2004,5172
143,2005,5288
143,2006,5028
143,2007,5374
143,2008,6159
143,2009,6453
143,2010,4919
143,2011,3386
143,2012,6788
143,2013,779
143,2014,7758
143,2015,6454
143,2016,4799
143,2017,5165
143,2018,5224
143,2019,4967
143,2020,5821
146,1994,5
146,1995,44
146,2004,34
146,2005,38
146,2007,169
146,2012,61
146,2013,96
146,2014,46
146,2015,46
146,2016,48
146,2017,50
146,2018,53
146,2020,43
147,1997,435
147,1998,136
147,1999,543
147,2000,163
147,2001,159
147,2002,330
147,2003,395
147,2004,443
147,2005,359
147,2006,307
147,2007,538
147,2008,578
147,2009,578
147,2010,578
147,2011,578
147,2012,321
147,2013,320
147,2014,225
147,2015,196
147,2016,305
147,2017,333
147,2018,309
147,2019,308
147,2020,268
150,1961,114813
150,1962,113808
150,1963,111325
150,1964,125176
150,1965,142930
150,1966,139082
150,1967,132997
150,1968,127837
150,1969,124686
150,1970,155324
150,1971,166405
150,1972,161814
150,1973,214397
150,1974,335452
150,1975,373663
150,1976,273502
150,1977,332367
150,1978,362758
150,1979,402829
150,1980,423331
150,1981,376078
150,1982,333627
150,1983,310004
150,1984,336722
150,1985,322297
150,1986,322250
150,1987,341425
150,1988,430754
150,1989,429313
150,1990,426050
150,1991,405650
150,1992,408440
150,1993,384485
150,1994,399931
150,1995,439139
150,1996,454526
150,1997,390527
150,1998,425492
150,1999,416130
150,2000,336407
150,2001,310668
150,2002,343124
150,2003,411886
150,2004,446967
150,2005,449342
150,2006,482867
150,2007,555190
150,2008,712992
150,2009,639126
150,2010,578445
150,2011,775437
150,2012,725715
150,2013,728385
150,2014,711862
150,2015,599888
150,2016,628490
150,2017,650323
150,2018,675412
150,2019,601787
150,2020,663366
154,1993,260
154,1997,377
154,1998,234
154,1999,250
154,2000,142
154,2001,101
154,2002,142
154,2003,104
154,2004,234
154,2005,125
154,2006,236
154,2007,1040
154,2008,164
154,2009,261
154,2010,429
154,2011,348
154,2012,292
154,2013,291
154,2014,267
154,2015,234
154,2016,230
154,2017,430
154,2018,291
154,2019,1070
154,2020,325
156,1961,511
156,1962,428
156,1963,782
156,1964,758
156,1965,900
156,1966,971
156,1967,1137
156,1968,1044
156,1969,808
156,1970,861
156,1971,1045
156,1972,1760
156,1973,2869
156,1974,3073
156,1975,479
156,1976,3624
156,1977,3639
156,1978,3660
156,1979,3699
156,1980,3867
156,1981,5387
156,1982,5468
156,1983,4659
156,1984,4031
156,1985,3810
156,1986,3523
156,1987,3404
156,1988,3526
156,1989,3175
156,1990,2913
156,1991,3109
156,1992,2702
156,1993,2966
156,1994,3402
156,1995,3553
156,1996,4061
156,1997,3470
156,1998,3793
156,1999,4018
156,2000,2891
156,2001,2319
156,2002,2357
156,2003,3270
156,2004,3870
156,2005,3931
156,2006,3570
156,2007,5181
156,2008,6632
156,2009,5846
156,2010,5424
156,2011,7637
156,2012,7609
156,2013,7796
156,2014,6836
156,2015,5779
156,2016,6289
156,2017,6891
156,2018,7503
156,2019,8130
156,2020,7926
157,1964,3
157,1965,2
157,1966,2
157,1967,3
157,1968,3
157,1969,3
157,1970,3
157,1971,3
157,1972,3
157,1974,2
157,1975,10
157,1976,7
157,1977,4
157,1978,7
157,1979,11
157,1980,36
157,1981,33
157,1982,56
157,1996,7
157,2000,4
157,2001,8
157,2002,3
157,2004,7
157,2006,8
157,2008,6
157,2010,12
157,2012,5
157,2015,8
157,2019,11
157,2020,11
158,1998,19
158,1999,19
158,2000,52
158,2002,24
158,2005,29
158,2006,24
158,2007,14
158,2008,26
158,2009,26
158,2010,6
158,2012,27
158,2013,5
158,2014,35
159,2014,53
159,2015,13
159,2016,8
159,2017,22
159,2018,22
159,2019,22
159,2020,26
16,2014,71
16,2016,69
16,2017,245
16,2018,63
16,2019,450
16,2020,839
162,1961,366
162,1962,372
162,1963,345
162,1964,333
162,1965,351
162,1966,352
162,1967,334
162,1968,324
162,1969,346
162,1970,325
162,1971,318
162,1972,351
162,1973,414
162,1974,749
162,1975,982
162,1976,854
162,1977,945
162,1978,1002
162,1979,1083
162,1980,1129
162,1981,996
162,1982,896
162,1983,824
162,1984,961
162,1985,923
162,1986,976
162,1987,986
162,1988,1002
162,1989,955
162,1990,1040
162,1991,2223
162,1992,1132
162,1993,1584
162,1994,990
162,1995,1930
162,1996,1062
162,1997,1161
162,1998,1362
162,1999,1677
162,2000,1840
162,2001,1602
162,2002,2477
162,2003,2904
162,2004,1432
162,2005,1747
162,2006,2386
162,2007,4070
162,2008,5276
162,2009,10959
162,2010,15623
162,2011,18873
162,2012,15526
162,2013,13891
162,2014,11761
162,2015,11614
162,2016,13239
162,2017,12603
162,2018,13121
162,2019,12937
162,2020,17798
165,1970,492
165,1977,1427
165,1978,1230
165,1979,1476
165,2006,447
165,2008,667
165,2009,1057
165,2010,968
165,2011,761
165,2012,797
165,2014,946
165,2015,405
165,2016,341
165,2017,499
165,2018,652
165,2019,570
165,2020,426
166,1975,21
166,1976,32
166,1977,28
166,1978,35
166,1979,32
166,1981,42
166,2006,21
166,2014,35
166,2017,22
166,2018,37
166,2019,32
166,2020,7
167,1993,3150
167,1994,2544
167,1995,2713
167,1996,2892
167,1997,2564
167,1998,2688
167,1999,2292
167,2000,1757
167,2001,1598
167,2002,1890
167,2003,2287
167,2004,2525
167,2005,2658
167,2006,2842
167,2007,3460
167,2008,4888
167,2009,3978
167,2010,4632
167,2011,7373
167,2012,6158
167,2013,5227
167,2014,4745
167,2015,4202
167,2016,5510
167,2017,4284
167,2018,3940
167,2019,3568
167,2020,4266
168,2015,30
168,2018,31
170,1967,240
170,1969,240
170,1970,298
170,1972,188
170,1978,341
170,1979,327
170,1980,325
170,1982,320
170,1993,320
170,1994,268
170,1995,301
170,1996,333
170,1997,312
170,1998,362
170,1999,336
170,2000,291
170,2001,234
170,2002,355
170,2003,385
170,2004,385
170,2005,452
170,2006,465
170,2007,709
170,2008,1442
170,2009,586
170,2010,693
170,2011,745
170,2012,950
170,2013,840
170,2014,838
170,2015,777
170,2016,730
170,2017,686
170,2018,613
170,2019,1111
170,2020,583
171,1961,362
171,1962,373
171,1963,442
171,1964,499
171,1965,488
171,1966,417
171,1967,419
171,1968,427
171,1969,409
171,1970,447
171,1971,372
171,1972,279
171,1973,359
171,1974,861
171,1975,833
171,1976,514
171,1977,704
171,1978,833
171,1979,1108
171,1980,824
171,1981,780
171,1982,748
171,1983,788
171,1984,1159
171,1985,926
171,1986,654
171,1987,699
171,1988,818
171,1989,804
171,1990,684
171,1991,679
171,1992,750
171,1993,849
171,1994,912
171,1995,904
171,1996,1059
171,1997,1102
171,1998,848
171,1999,939
171,2000,878
171,2001,703
171,2002,710
171,2003,1302
171,2004,1024
171,2005,1025
171,2006,1312
171,2007,992
171,2008,1432
171,2009,1091
171,2010,1251
171,2011,1762
171,2012,1750
171,2013,1566
171,2014,1544
171,2015,1401
171,2016,1354
171,2017,574
171,2018,1033
171,2019,705
171,2020,822
173,1992,117787
173,1993,136129
173,1994,100023
173,1995,142177
173,1996,160183
173,1997,134666
173,1998,128506
173,1999,109690
173,2000,91371
173,2001,88030
173,2002,88989
173,2003,105665
173,2004,127871
173,2005,124417
173,2006,139843
173,2007,158502
173,2008,214973
173,2009,176504
173,2010,163675
173,2011,194957
173,2012,179823
173,2013,182811
173,2014,173069
173,2015,141055
173,2016,154594
173,2017,163142
173,2018,172353
173,2019,142360
173,2020,148330
174,1961,4590
174,1962,4511
174,1963,5905
174,1964,6110
174,1965,6199
174,1966,6371
174,1967,6491
174,1968,6409
174,1969,6640
174,1970,6371
174,1971,6905
174,1972,9943
174,1973,10040
174,1974,11589
174,1975,15630
174,1976,14823
174,1977,13360
174,1978,13704
174,1979,16081
174,1980,23900
174,1981,23673
174,1982,23768
174,1983,18984
174,1984,15509
174,1985,13289
174,1986,22175
174,1987,11767
174,1988,16531
174,1989,16144
174,1990,15720
174,1991,14967
174,1992,17102
174,1993,14232
174,1994,15283
174,1995,18183
174,1996,17584
174,1997,18457
174,1998,18400
174,1999,18211
174,2000,17238
174,2001,16862
174,2002,16957
174,2003,22656
174,2004,25105
174,2005,24132
174,2006,27331
174,2007,31811
174,2008,36137
174,2009,29677
174,2010,27836
174,2011,30328
174,2012,29237
174,2013,30401
174,2014,27828
174,2015,23031
174,2016,23191
174,2017,23986
174,2018,24043
174,2019,22516
174,2020,22225
179,1991,561
179,1992,366
179,2000,366
179,2005,1684
179,2006,720
179,2007,537
179,2008,645
179,2009,691
179,2010,677
179,2011,228
179,2012,77
179,2013,77
179,2014,196
179,2015,631
179,2016,265
179,2017,278
179,2018,279
181,1966,163
181,1975,256
181,1976,281
181,1977,292
181,1978,259
181,1979,280
181,1981,418
181,1982,405
181,1983,120
181,1984,403
181,1985,315
181,1986,338
181,1987,343
181,1988,357
181,1989,340
181,1990,306
181,1991,245
181,1992,288
181,1993,263
181,1994,286
181,1995,419
181,1996,370
181,1997,576
181,1998,330
181,1999,306
181,2000,406
181,2001,363
181,2002,413
181,2003,413
181,2004,429
181,2005,449
181,2006,1064
181,2007,596
181,2008,493
181,2009,676
181,2010,671
181,2011,1000
181,2012,1626
181,2013,1087
181,2014,1677
181,2015,1248
181,2016,1056
181,2017,1164
181,2018,1065
181,2019,836
181,2020,780
183,1992,18983
183,1993,24502
183,1994,30467
183,1995,26932
183,1996,26951
183,1997,22310
183,1998,26105
183,1999,19153
183,2000,17038
183,2001,18685
183,2002,20936
183,2003,23405
183,2004,26395
183,2005,31014
183,2006,34959
183,2007,31117
183,2008,39054
183,2009,32343
183,2010,32594
183,2011,42677
183,2012,37884
183,2013,39403
183,2014,39273
