geo,year,pears_gross_production_value_constant_2014_2016_million_us_vop
100,2007,124.63336
100,2008,128.87314
100,2009,132.45177
100,2010,138.87289
100,2011,138.45958
100,2012,140.52614
100,2013,134.32646
100,2014,130.89596
100,2015,125.23359
100,2016,133.49983
100,2017,143.00601
100,2018,131.43327
102,1961,24.1574
102,1962,26.99945
102,1963,29.8415
102,1964,32.68355
102,1965,35.52559
102,1966,35.52559
102,1967,38.36764
102,1968,38.36764
102,1969,42.63071
102,1970,42.63071
102,1971,38.48559
102,1972,61.10402
102,1973,56.84095
102,1974,56.84095
102,1975,53.9989
102,1976,51.15685
102,1977,48.31481
102,1978,45.47276
102,1979,39.78866
102,1980,39.78866
102,1981,40.91412
102,1982,101.38436
102,1983,107.00166
102,1984,123.87064
102,1985,138.33808
102,1986,146.46207
102,1987,152.03106
102,1988,177.95054
102,1989,180.92616
102,1990,209.87099
102,1991,217.46068
102,1992,225.83477
102,1993,221.20366
102,1994,293.80234
102,1995,294.10786
102,1996,283.23561
102,1997,294.13628
102,1998,266.13074
102,1999,230.11632
102,2000,261.67114
102,2001,271.13843
102,2002,269.2722
102,2003,255.50646
102,2004,225.953
102,2005,229.0271
102,2006,227.69518
102,2007,294.82675
102,2008,164.5716
102,2009,167.56001
102,2010,171.96092
102,2011,179.21241
102,2012,183.76252
102,2013,199.0705
102,2014,397.28981
102,2015,404.99176
102,2016,114.50041
102,2017,132.99929
102,2018,217.49715
103,1961,0.6148
103,1962,0.73776
103,1963,0.86071
103,1964,0.92219
103,1965,0.92219
103,1966,1.04515
103,1967,1.04515
103,1968,1.10663
103,1969,1.10663
103,1970,1.16811
103,1971,1.33103
103,1972,1.22959
103,1973,1.35255
103,1974,1.41403
103,1975,1.47551
103,1976,1.53699
103,1977,1.59847
103,1978,1.65995
103,1979,1.72143
103,1980,1.78291
103,1981,1.84439
103,1982,2.15178
103,1983,2.45918
103,1984,2.58214
103,1985,3.07398
103,1986,3.56582
103,1987,3.68877
103,1988,4.61097
103,1989,4.91837
103,1990,5.22576
103,1991,4.30357
103,1992,3.99617
103,1993,5.3166
103,1994,4.91837
103,1995,6.14796
103,1996,7.37755
103,1997,9.22194
103,1998,9.83673
103,1999,10.45153
103,2000,11.06632
103,2001,9.83673
103,2002,10.85538
103,2003,15.36989
103,2004,6.76275
103,2005,6.76275
103,2006,7.37755
103,2007,7.34742
103,2008,7.68986
103,2009,7.67818
103,2010,7.86262
103,2011,7.90013
103,2012,8.18539
103,2013,8.80756
103,2014,8.41409
103,2015,4.17077
103,2016,4.57592
103,2017,4.76774
103,2018,5.30272
105,1961,4.165
105,1962,9.1977
105,1963,11.45374
105,1964,14.05687
105,1965,24.98999
105,1966,32.45227
105,1967,36.5305
105,1968,47.72393
105,1969,37.05112
105,1970,62.12788
105,1971,35.40248
105,1972,84.68828
105,1973,57.6158
105,1974,66.29288
105,1975,45.7282
105,1976,47.29008
105,1977,59.00413
105,1978,27.76665
105,1979,46.68268
105,1980,13.70978
105,1981,33.8406
105,1982,28.28728
105,1983,30.19623
105,1984,31.93165
105,1985,24.98999
105,1986,25.85769
105,1987,19.6102
105,1988,40.04472
105,1989,23.29795
105,1990,42.34414
105,1991,28.63436
105,1992,32.07048
105,1993,53.88466
105,1994,29.50207
105,1995,37.32879
105,1996,50.26632
105,1997,35.24629
105,1998,42.34414
105,1999,38.37351
105,2000,51.97049
105,2001,40.60873
105,2002,44.21839
105,2003,42.96022
105,2004,53.39874
105,2005,61.76344
105,2006,55.20878
105,2007,56.63876
105,2008,52.1423
105,2009,50.55786
105,2010,53.68508
105,2011,46.07529
105,2012,48.59164
105,2013,48.59164
105,2014,41.112
105,2015,45.98851
105,2016,46.85796
105,2017,48.59164
105,2018,45.12081
106,1961,563.7309
106,1962,623.59613
106,1963,685.5994
106,1964,770.40847
106,1965,685.5994
106,1966,1133.16325
106,1967,938.60126
106,1968,994.1904
106,1969,1165.23391
106,1970,1358.37054
106,1971,1215.1216
106,1972,1096.17509
106,1973,1118.90963
106,1974,1074.0107
106,1975,1035.73972
106,1976,1088.90574
106,1977,831.69907
106,1978,856.0015
106,1979,752.87652
106,1980,944.65905
106,1981,869.47117
106,1982,804.68845
106,1983,858.99476
106,1984,758.57797
106,1985,574.13605
106,1986,650.68515
106,1987,637.45778
106,1988,710.32944
106,1989,537.88908
106,1990,690.13918
106,1991,503.01045
106,1992,810.70704
106,1993,652.71486
106,1994,662.03531
106,1995,650.50412
106,1996,688.75587
106,1997,419.74861
106,1998,657.56323
106,1999,588.69114
106,2000,634.18729
106,2001,686.38977
106,2002,657.56323
106,2003,588.69185
106,2004,625.2018
106,2005,659.87517
106,2006,648.845
106,2007,595.58775
106,2008,548.83586
106,2009,621.72035
106,2010,524.99382
106,2011,660.32915
106,2012,460.06457
106,2013,529.54272
106,2014,499.98747
106,2015,537.12423
106,2016,500.2506
106,2017,550.60189
106,2018,510.86492
108,1992,10.50599
108,1993,2.91833
108,1994,5.60319
108,1995,9.04682
108,1996,8.46316
108,1997,7.00399
108,1998,2.91833
108,1999,2.91833
108,2000,5.97674
108,2001,5.09482
108,2002,5.58685
108,2003,5.45086
108,2004,9.7764
108,2005,10.08575
108,2006,8.41646
108,2007,6.46118
108,2008,4.62263
108,2009,6.60126
108,2010,6.43894
108,2011,6.35612
108,2012,6.83841
108,2013,8.25461
108,2014,8.26588
108,2015,8.3365
108,2016,8.24136
108,2017,8.30615
108,2018,7.95752
11,1961,307.57806
11,1962,213.08699
11,1963,231.40669
11,1964,253.58316
11,1965,132.09465
11,1966,241.28679
11,1967,181.32835
11,1968,201.2515
11,1969,158.97832
11,1970,154.74647
11,1971,144.10659
11,1972,80.07057
11,1973,159.75932
11,1974,155.7772
11,1975,166.66681
11,1976,133.33268
11,1977,134.37979
11,1978,124.72146
11,1979,132.83033
11,1980,121.65532
11,1981,93.98293
11,1982,155.87747
11,1983,145.93084
11,1984,145.47574
11,1985,113.63804
11,1986,154.01176
11,1987,102.12363
11,1988,182.60977
11,1989,128.47892
11,1990,96.87937
11,1991,66.95656
11,1992,71.51142
11,1993,105.42599
11,1994,78.65703
11,1995,119.24867
11,1996,75.38844
11,1997,67.35948
11,1998,127.65357
11,1999,109.94129
11,2000,125.53041
11,2001,104.70574
11,2002,99.9378
11,2003,169.27677
11,2004,119.91302
11,2005,114.10278
11,2006,113.04506
11,2007,169.24121
11,2008,81.70102
11,2009,162.62394
11,2010,34.82381
11,2011,70.61279
11,2012,56.09574
11,2013,52.19178
11,2014,48.88622
11,2015,49.27961
11,2016,22.6108
11,2017,44.45997
11,2018,107.34962
110,1961,844.99345
110,1962,929.55013
110,1963,975.698
110,1964,951.04758
110,1965,1032.4513
110,1966,1157.42319
110,1967,1280.67529
110,1968,1361.79237
110,1969,1402.49422
110,1970,1328.54296
110,1971,1275.22927
110,1972,1328.54296
110,1973,1419.97882
110,1974,1502.24243
110,1975,1357.49288
110,1976,1453.22823
110,1977,1522.30673
110,1978,1419.40556
110,1979,1479.88507
110,1980,1421.12535
110,1981,1394.46851
110,1982,1411.95311
110,1983,1440.70237
110,1984,1371.76719
110,1985,1346.48618
110,1986,1402.6662
110,1987,1366.49314
110,1988,1305.66967
110,1989,1258.60456
110,1990,1270.35651
110,1991,1249.71895
110,1992,1231.37445
110,1993,1137.07226
110,1994,1235.67394
110,1995,1149.39747
110,1996,1138.50543
110,1997,1226.78832
110,1998,1174.33452
110,1999,1191.53249
110,2000,1126.18022
110,2001,1136.21237
110,2002,1165.73554
110,2003,1048.50273
110,2004,1008.66077
110,2005,1131.33961
110,2006,916.36502
110,2007,924.1041
110,2008,1036.75079
110,2009,1007.51424
110,2010,816.61681
110,2011,896.58736
110,2012,857.03203
110,2013,843.84692
110,2014,845.85335
110,2015,792.53965
110,2016,797.12578
110,2017,786.807
110,2018,741.51902
112,1961,0.41751
112,1962,0.42323
112,1963,0.32219
112,1964,0.44801
112,1965,0.55
112,1966,0.55
112,1967,0.60052
112,1968,0.53189
112,1970,0.00953
112,1971,0.00477
112,1972,0.00667
112,1973,0.00477
112,1974,0.0143
112,1975,0.09818
112,1976,0.15823
112,1977,0.04766
112,1978,0.06482
112,1979,0.11057
112,1980,0.0591
112,1981,0.07912
112,1982,0.08198
112,1983,0.2831
112,1984,0.1344
112,1985,0.28501
112,1986,0.18111
112,1987,0.55572
112,1988,0.57193
112,1989,0.58432
112,1990,0.66534
112,1991,0.81786
112,1992,1.41457
112,1993,1.65192
112,1994,2.39352
112,1995,1.38216
112,1996,1.47939
112,1997,0.82262
112,1998,1.09334
112,1999,0.89888
112,2000,0.82072
112,2001,0.87982
112,2002,1.93979
112,2003,1.56708
112,2004,3.25237
112,2005,2.36778
112,2006,2.44404
112,2007,2.96831
112,2008,2.12281
112,2009,2.64326
112,2010,2.04083
112,2011,2.41735
112,2012,2.56224
112,2013,2.60799
112,2014,2.60799
112,2015,3.93201
112,2016,3.8691
112,2017,3.58654
112,2018,3.55259
113,1992,0.41661
113,1993,0.33329
113,1994,0.58326
113,1995,0.49994
113,1996,0.33329
113,1997,0.58326
113,1998,0.66658
113,1999,1.06653
113,2000,1.38316
113,2001,1.56647
113,2002,1.49981
113,2003,1.41648
113,2004,0.7499
113,2005,0.41661
113,2006,0.53326
113,2007,0.5166
113,2008,0.53326
113,2009,0.58326
113,2010,0.56659
113,2011,1.49981
113,2012,1.99974
113,2013,1.99974
113,2014,1.99974
113,2015,1.8331
113,2016,1.72517
113,2017,1.85267
113,2018,1.80365
114,1975,0.02355
114,1976,0.03532
114,1977,0.03532
114,1978,0.04709
114,1979,0.04709
114,1980,0.04709
114,1981,0.04709
114,1982,0.04709
114,1983,0.04709
114,1984,0.04709
114,1985,0.04709
114,1986,0.04709
114,1987,0.04709
114,1988,0.04709
114,1989,0.04709
114,1990,0.04592
114,1991,1.77356
114,1992,1.90778
114,1993,1.57412
114,1994,1.17735
114,1995,0.93505
114,1996,1.15027
114,1997,1.23198
114,1998,1.4691
114,1999,0.96896
114,2000,2.28454
114,2001,1.62804
114,2002,1.54563
114,2003,1.9909
114,2004,2.0015
114,2005,2.47574
114,2006,2.40321
114,2007,1.49995
114,2008,1.19713
114,2009,1.27672
114,2010,1.05585
114,2011,1.1491
114,2012,1.02147
114,2013,0.98733
114,2014,0.75186
114,2015,1.02029
114,2016,1.00593
114,2017,0.44549
114,2018,0.2949
117,1961,43.80234
117,1962,39.89845
117,1963,34.49949
117,1964,41.5341
117,1965,57.90086
117,1966,60.56153
117,1967,59.74298
117,1968,69.98886
117,1969,67.4175
117,1970,76.20491
117,1971,70.66391
117,1972,73.34509
117,1973,76.79357
117,1974,82.80023
117,1975,72.2732
117,1976,90.21118
117,1977,115.27749
117,1978,99.22263
117,1979,95.83565
117,1980,87.22981
117,1981,104.83978
117,1982,141.22971
117,1983,155.66356
117,1984,148.5528
117,1985,187.54922
117,1986,197.78485
117,1987,212.1162
117,1988,280.72712
117,1989,291.18386
117,1990,233.31815
117,1991,242.06749
117,1992,254.07641
117,1993,237.41533
117,1994,239.75239
117,1995,261.11982
117,1996,321.15859
117,1997,380.97039
117,1998,380.38759
117,1999,379.38599
117,2000,474.68423
117,2001,610.85762
117,2002,565.73886
117,2003,463.55829
117,2004,661.67115
117,2005,649.08382
117,2006,631.80332
117,2007,684.46336
117,2008,689.32345
117,2009,612.62653
117,2010,450.74838
117,2011,425.37749
117,2012,252.74095
117,2013,413.24996
117,2014,443.29643
117,2015,382.1521
117,2016,348.52974
117,2017,389.1545
117,2018,297.50096
119,1997,1.27915
119,1998,0.95936
119,1999,0.95936
119,2000,1.03931
119,2001,1.1992
119,2002,1.41986
119,2003,0.98015
119,2004,0.51486
119,2005,1.60374
119,2006,1.04491
119,2007,0.87622
119,2008,0.19507
119,2009,0.38694
119,2010,0.14391
119,2011,0.12232
119,2012,0.18628
119,2013,0.79627
119,2014,0.17109
119,2015,0.36056
119,2016,0.29181
119,2017,0.34457
119,2018,0.33658
121,1961,15.06905
121,1962,7.53453
121,1963,6.69736
121,1964,23.44075
121,1965,8.53913
121,1966,9.01799
121,1967,18.87315
121,1968,27.14439
121,1969,9.71954
121,1970,16.33318
121,1971,15.90622
121,1972,28.23104
121,1973,20.39513
121,1974,27.35368
121,1975,26.78943
121,1976,27.6266
121,1977,28.46377
121,1978,20.09207
121,1979,23.44075
121,1980,25.11509
121,1981,10.04604
121,1982,20.59437
121,1983,23.44075
121,1984,27.6266
121,1985,30.13811
121,1986,33.48679
121,1987,35.16113
121,1988,36.83547
121,1989,33.48679
121,1990,40.18415
121,1991,50.23018
121,1992,72.22933
121,1993,75.34527
121,1994,83.71697
121,1995,92.08867
121,1996,102.0761
121,1997,95.45409
121,1998,69.81995
121,1999,68.64792
121,2000,61.28082
121,2001,51.56965
121,2002,46.04433
121,2003,64.79693
121,2004,61.44826
121,2005,61.61569
121,2006,59.77392
121,2007,56.09037
121,2008,56.92754
121,2009,59.43905
121,2010,39.62318
121,2011,29.99527
121,2012,39.7816
121,2013,35.98002
121,2014,35.10186
121,2015,36.09632
121,2016,35.3629
121,2017,34.79407
121,2018,34.22524
126,1992,9.8564
126,1993,10.51349
126,1994,3.94256
126,1995,8.54221
126,1996,5.38816
126,1997,16.42733
126,1998,6.3738
126,1999,6.04526
126,2000,1.97128
126,2001,2.62837
126,2002,1.3799
126,2003,1.00272
126,2004,0.83582
126,2005,1.33521
126,2006,2.18352
126,2007,1.30302
126,2008,1.1624
126,2009,1.82738
126,2010,0.82662
126,2011,0.89496
126,2012,1.23665
126,2013,1.04478
126,2014,0.78194
126,2015,1.26819
126,2016,1.59148
126,2017,1.60856
126,2018,1.26228
129,1961,0.03269
129,1962,0.03269
129,1963,0.03269
129,1964,0.0425
129,1965,0.0425
129,1966,0.0425
129,1967,0.16347
129,1968,0.16347
129,1969,0.16347
129,1970,0.14712
129,1971,0.13078
129,1972,0.11443
129,1973,0.10462
129,1974,0.09154
129,1975,0.08664
129,1976,0.08174
129,1977,0.16674
129,1978,0.17164
129,1979,0.17164
129,1980,0.20434
129,1981,0.11377
129,1982,0.11574
129,1983,0.13241
129,1984,0.13731
129,1985,0.39233
129,1986,0.31386
129,1987,0.39233
129,1988,0.42502
129,1989,0.45771
129,1990,0.47406
129,1991,0.45771
129,1992,0.47406
129,1993,0.49041
129,1994,0.45771
129,1995,0.49041
129,1996,0.50435
129,1997,0.5231
129,1998,0.52863
129,1999,0.55579
129,2000,0.5231
129,2001,0.51579
129,2002,0.51645
129,2003,0.5171
129,2004,0.52124
129,2005,0.52705
129,2006,0.53945
129,2007,0.57214
129,2008,0.54748
129,2009,0.53843
129,2010,0.52684
129,2011,0.51367
129,2012,0.49041
129,2013,0.47406
129,2014,0.47617
129,2015,0.49027
129,2016,0.48603
129,2017,0.48512
129,2018,0.48421
134,1998,0.07497
134,1999,0.04686
134,2000,0.08434
134,2001,0.08016
134,2002,0.09371
134,2003,0.07497
134,2004,0.08434
134,2005,0.08528
134,2006,0.06091
134,2007,0.12557
134,2008,0.0834
134,2009,0.03093
134,2010,0.07966
134,2011,0.0581
134,2012,0.06841
134,2013,0.06279
134,2014,0.01968
134,2015,0.03186
134,2016,0.02155
134,2017,0.02062
134,2018,0.02245
138,1961,5.36723
138,1962,6.60576
138,1963,8.14431
138,1964,8.4492
138,1965,9.01795
138,1966,9.1936
138,1967,9.03103
138,1968,9.49362
138,1969,9.15591
138,1970,7.77788
138,1971,9.43233
138,1972,9.80107
138,1973,10.08442
138,1974,9.42669
138,1975,11.35347
138,1976,11.46168
138,1977,9.72055
138,1978,10.32802
138,1979,8.69562
138,1980,12.13454
138,1981,11.47296
138,1982,13.71104
138,1983,13.49974
138,1984,11.24115
138,1985,15.28164
138,1986,9.47669
138,1987,10.74113
138,1988,9.2077
138,1989,4.13972
138,1990,4.88746
138,1991,11.33885
138,1992,10.06621
138,1993,10.50496
138,1994,9.01615
138,1995,7.62941
138,1996,9.81671
138,1997,10.06775
138,1998,6.58781
138,1999,8.55228
138,2000,8.02353
138,2001,8.45381
138,2002,8.19303
138,2003,7.43453
138,2004,8.4292
138,2005,7.77172
138,2006,7.68198
138,2007,6.34369
138,2008,5.41159
138,2009,6.37754
138,2010,6.40703
138,2011,6.45165
138,2012,5.53185
138,2013,6.19112
138,2014,6.26812
138,2015,6.32832
138,2016,6.91125
138,2017,7.16179
138,2018,7.68586
143,1961,3.00226
143,1962,3.00226
143,1963,3.00226
143,1964,7.50565
143,1965,13.51017
143,1966,5.25396
143,1967,9.00678
143,1968,10.50791
143,1969,10.50791
143,1970,10.50791
143,1971,10.50791
143,1972,13.51017
143,1973,16.51243
143,1974,15.0113
143,1975,13.51017
143,1976,16.51243
143,1977,18.01356
143,1978,18.61401
143,1979,18.91424
143,1980,19.51469
143,1981,24.01808
143,1982,30.0226
143,1983,34.52599
143,1984,37.52825
143,1985,40.53051
143,1986,49.53729
143,1987,57.04294
143,1988,54.04068
143,1989,60.0452
143,1990,54.64113
143,1991,46.38492
143,1992,46.53503
143,1993,84.36351
143,1994,43.53277
143,1995,38.72915
143,1996,45.33413
143,1997,59.59486
143,1998,46.68514
143,1999,75.43779
143,2000,44.74869
143,2001,54.34091
143,2002,69.20209
143,2003,57.79351
143,2004,67.53584
143,2005,62.2969
143,2006,52.83978
143,2007,65.8906
143,2008,57.59836
143,2009,55.30613
143,2010,61.6394
143,2011,54.30638
143,2012,44.88679
143,2013,65.82721
143,2014,59.42536
143,2015,69.02299
143,2016,41.66251
143,2017,51.07565
143,2018,52.84203
146,1992,1.40418
146,1993,1.87224
146,1994,1.17015
146,1995,1.1629
146,1996,2.12968
146,1997,2.76437
146,1998,1.55326
146,1999,2.76156
146,2000,2.14817
146,2001,1.57011
146,2002,2.65835
146,2003,1.40418
146,2004,0.86872
146,2005,1.41799
146,2006,0.77066
146,2007,0.97099
146,2008,0.99908
146,2009,1.33982
146,2010,1.78799
146,2011,1.71357
146,2012,1.63424
146,2013,1.08848
146,2014,1.1746
146,2015,1.39857
146,2016,1.15447
146,2017,1.00563
146,2018,1.21462
149,1990,6.89327
149,1991,7.45984
149,1992,7.79034
149,1993,9.37522
149,1994,8.49855
149,1995,9.20676
149,1996,5.42963
149,1997,6.37391
149,1998,6.3267
149,1999,6.79884
149,2000,6.6572
149,2001,7.24737
149,2002,7.08212
149,2003,7.6723
149,2004,7.6291
149,2005,7.8758
149,2006,7.9707
149,2007,7.99147
149,2008,7.99147
149,2009,7.99596
149,2010,8.12556
149,2011,7.68765
149,2012,9.10549
149,2013,8.16309
149,2014,8.08103
149,2015,8.06227
149,2016,8.19743
149,2017,7.09663
149,2018,7.27736
150,1961,75.81729
150,1962,55.80153
150,1963,66.71922
150,1964,88.5546
150,1965,48.52307
150,1966,70.35845
150,1967,43.67076
150,1968,109.1769
150,1969,54.58845
150,1970,97.04613
150,1971,66.71922
150,1972,57.62114
150,1973,33.35961
150,1974,84.91537
150,1975,39.42499
150,1976,78.84999
150,1977,54.58845
150,1978,66.71922
150,1979,72.7846
150,1980,69.75191
150,1981,54.58845
150,1982,63.68653
150,1983,73.39114
150,1984,69.75191
150,1985,58.22768
150,1986,56.40807
150,1987,84.91537
150,1988,50.94922
150,1989,68.53883
150,1990,54.58845
150,1991,63.68653
150,1992,69.75191
150,1993,79.45652
150,1994,81.88268
150,1995,109.1769
150,1996,78.84999
150,1997,85.52191
150,1998,85.52191
150,1999,84.91537
150,2000,123.12728
150,2001,46.09691
150,2002,103.71806
150,2003,96.4396
150,2004,127.37305
150,2005,118.27498
150,2006,134.65151
150,2007,157.69997
150,2008,104.3246
150,2009,178.92881
150,2010,166.19151
150,2011,203.79688
150,2012,120.70113
150,2013,198.33804
150,2014,211.68188
150,2015,211.68188
150,2016,226.84534
150,2017,200.15765
150,2018,243.82841
154,1992,9.10808
154,1993,7.77937
154,1994,6.41043
154,1995,5.02496
154,1996,7.01554
154,1997,4.53337
154,1998,5.10487
154,1999,5.41954
154,2000,4.93182
154,2001,3.58217
154,2002,4.24349
154,2003,3.29559
154,2004,3.84119
154,2005,4.90041
154,2006,5.36113
154,2007,4.53833
154,2008,4.55211
154,2009,4.58132
154,2010,4.18067
154,2011,4.11123
154,2012,3.823
154,2013,4.00376
154,2014,3.41408
154,2015,4.96874
154,2016,3.9718
154,2017,2.78417
154,2018,4.43913
156,1961,8.6301
156,1962,11.4116
156,1963,9.6235
156,1964,11.11359
156,1965,11.48611
156,1966,12.41741
156,1967,11.79654
156,1968,12.16907
156,1969,10.5548
156,1970,13.47289
156,1971,12.4795
156,1972,11.44575
156,1973,12.86444
156,1974,9.89171
156,1975,10.81495
156,1976,8.62079
156,1977,7.32938
156,1978,8.83871
156,1979,8.871
156,1980,10.91491
156,1981,11.80648
156,1982,13.65916
156,1983,6.58123
156,1984,9.11128
156,1985,11.19678
156,1986,8.82754
156,1987,6.86683
156,1988,7.49267
156,1989,7.10214
156,1990,18.62612
156,1991,21.1096
156,1992,22.35135
156,1993,24.959
156,1994,31.72649
156,1995,29.73971
156,1996,27.00788
156,1997,27.93918
156,1998,25.4557
156,1999,27.31831
156,2000,26.07657
156,2001,20.84325
156,2002,26.26718
156,2003,24.77026
156,2004,24.83483
156,2005,19.86786
156,2006,20.48873
156,2007,21.73047
156,2008,20.1783
156,2009,19.74369
156,2010,19.37716
156,2011,18.87298
156,2012,18.49514
156,2013,17.21758
156,2014,15.6788
156,2015,14.87063
156,2016,13.71233
156,2017,11.78629
156,2018,14.44563
162,1961,10.2456
162,1962,18.44208
162,1963,14.34384
162,1964,12.29472
162,1965,16.39296
162,1966,18.90723
162,1967,10.74558
162,1968,25.12221
162,1969,23.89478
162,1970,21.04856
162,1971,15.92986
162,1972,26.15496
162,1973,9.64111
162,1974,23.86405
162,1975,16.66344
162,1976,23.91323
162,1977,17.03843
162,1978,22.82719
162,1979,10.26814
162,1980,14.18605
162,1981,21.44199
162,1982,16.55074
162,1983,15.47495
162,1984,24.02798
162,1985,18.36421
162,1986,7.81124
162,1987,10.06733
162,1988,15.98928
162,1989,8.65138
162,1990,11.55294
162,1991,4.86871
162,1992,5.97933
162,1993,2.99376
162,1994,3.43023
162,1995,3.50604
162,1996,1.95691
162,1997,3.08802
162,1998,2.81754
162,1999,1.90773
162,2000,2.73557
162,2001,1.47537
162,2002,2.60238
162,2003,1.04505
162,2004,1.96715
162,2005,0.87702
162,2006,1.57987
162,2007,1.09218
162,2008,1.47537
162,2009,1.69462
162,2010,0.99997
162,2011,0.55736
162,2012,0.72744
162,2013,0.37089
162,2014,0.69875
162,2015,0.32581
162,2016,0.48974
162,2017,0.51023
162,2018,1.13111
165,1961,2.39325
165,1962,7.44566
165,1963,8.06613
165,1964,8.09568
165,1965,10.42983
165,1966,4.19557
165,1967,5.05241
165,1968,4.96377
165,1969,6.3229
165,1970,3.90011
165,1971,4.10693
165,1972,7.47521
165,1973,9.45481
165,1974,7.94795
165,1975,8.7457
165,1976,9.4944
165,1977,9.91721
165,1978,9.84305
165,1979,8.18816
165,1980,9.91011
165,1981,9.79488
165,1982,9.99048
165,1983,9.90096
165,1984,10.07528
165,1985,10.04573
165,1986,10.10482
165,1987,10.16392
165,1988,10.04573
165,1989,9.55113
165,1990,9.18889
165,1991,9.83714
165,1992,9.8785
165,1993,10.02564
165,1994,10.13496
165,1995,10.33972
165,1996,10.41447
165,1997,10.50813
165,1998,11.07306
165,1999,11.13894
165,2000,11.27604
165,2001,9.57831
165,2002,9.5139
165,2003,9.0645
165,2004,9.00393
165,2005,8.3743
165,2006,8.34209
165,2007,7.13601
165,2008,7.28522
165,2009,5.97573
165,2010,5.69977
165,2011,5.63477
165,2012,5.55145
165,2013,5.53283
165,2014,5.02641
165,2015,4.89552
165,2016,4.86095
165,2017,4.70554
165,2018,4.53491
167,1993,14.36265
167,1994,11.81609
167,1995,13.94568
167,1996,9.75385
167,1997,10.25925
167,1998,12.68294
167,1999,11.82894
167,2000,12.94772
167,2001,8.40062
167,2002,1.63498
167,2003,0.77893
167,2004,1.16403
167,2005,1.69051
167,2006,1.47405
167,2007,1.85915
167,2008,1.581
167,2009,3.02472
167,2010,2.14347
167,2011,2.92652
167,2012,2.74811
167,2013,3.68745
167,2014,1.91725
167,2015,4.58669
167,2016,3.36302
167,2017,2.02956
167,2018,3.70833
169,1961,0.0161
169,1962,0.0161
169,1963,0.0161
169,1964,0.0161
169,1965,0.0161
169,1966,0.01771
169,1967,0.01771
169,1968,0.01932
169,1969,0.02254
169,1970,0.02382
169,1971,0.02382
169,1972,0.02415
169,1973,0.02447
169,1974,0.02511
169,1975,0.02576
169,1976,0.0264
169,1977,0.02382
169,1978,0.0235
169,1979,0.02415
169,1980,0.01932
169,1981,0.01384
169,1982,0.04217
169,1983,0.04443
169,1984,0.06342
169,1985,0.06632
169,1986,0.06986
169,1987,0.07147
169,1988,0.06857
169,1989,0.0689
169,1990,0.06954
169,1991,0.06986
169,1992,0.07018
169,1993,0.07115
169,1994,0.07179
169,1995,0.06536
169,1996,0.05988
169,1997,0.05441
169,1998,0.05795
169,1999,0.06439
169,2000,0.06755
169,2001,0.07211
169,2002,0.07011
169,2003,0.07083
