geo,year,cocoa_butter_production_sce
157,2015,343
157,2016,745
157,2017,846
157,2018,1079
159,2014,20000
159,2015,12942
159,2016,11000
159,2017,14000
159,2018,15000
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1399
162,2015,1479
162,2016,1473
162,2017,1492
162,2018,1464
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,77
166,2015,164
166,2016,181
166,2017,227
166,2018,7
167,2014,2374
167,2015,2132
167,2016,2028
167,2017,1800
167,2018,2089
170,2014,11559
170,2015,10827
170,2016,15510
170,2017,21313
170,2018,24346
171,2014,1514
171,2015,1685
171,2016,1841
171,2017,1735
171,2018,2223
173,2014,18816
173,2015,20329
173,2016,20086
173,2017,21557
173,2018,22599
174,2014,635
174,2015,648
174,2016,740
174,2017,623
174,2018,751
181,2014,0
181,2015,9
181,2016,0
181,2017,1
181,2018,1
183,2014,450
183,2015,461
183,2016,474
183,2017,418
183,2018,340
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,2377
19,2015,2298
19,2016,2310
19,2017,2049
19,2018,2161
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,242
197,2015,147
197,2016,872
197,2017,371
197,2018,854
198,2014,186
198,2015,186
198,2016,206
198,2017,155
198,2018,175
199,2014,831
199,2015,864
199,2016,1331
199,2017,1144
199,2018,1307
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2554
202,2015,1769
202,2016,2188
202,2017,2138
202,2018,2369
203,2014,41474
203,2015,38494
203,2016,42333
203,2017,47738
203,2018,39258
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,95570
21,2015,85944
21,2016,83831
21,2017,90769
21,2018,92671
210,2014,1647
210,2015,1646
210,2016,1829
210,2017,1792
210,2018,1778
211,2014,12311
211,2015,12485
211,2016,12487
211,2017,13505
211,2018,14134
214,2014,89
214,2015,84
214,2016,95
214,2017,73
214,2018,129
216,2014,8916
216,2015,8242
216,2016,1072
216,2017,1270
216,2018,1184
220,2014,46
220,2015,21
220,2016,68
220,2017,74
220,2018,120
222,2014,2303
222,2015,1226
222,2016,1298
222,2017,2182
222,2018,2206
223,2014,41080
223,2015,39556
223,2016,38866
223,2017,46093
223,2018,45348
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,26427
229,2015,25570
229,2016,22812
229,2017,45889
229,2018,48033
23,2014,14
23,2016,2
23,2017,68
230,2014,3291
230,2015,2258
230,2016,2233
230,2017,2822
230,2018,3998
231,2014,147116
231,2015,165843
231,2016,150579
231,2017,168269
231,2018,158341
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,69
234,2015,68
234,2016,26
234,2017,25
234,2018,30
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,7340
236,2015,7203
236,2016,8077
236,2017,8935
236,2018,8276
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,177
244,2015,171
244,2016,177
244,2017,158
244,2018,168
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,69433
255,2015,55329
255,2016,65665
255,2017,61223
255,2018,44763
27,2014,1895
27,2015,1863
27,2016,1964
27,2017,2880
27,2018,2746
272,2014,2020
272,2015,2398
272,2016,1426
272,2017,1855
272,2018,2356
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,10479
32,2015,9575
32,2016,9628
32,2017,15017
32,2018,17439
33,2014,29422
33,2015,30109
33,2016,28507
33,2017,20363
33,2018,38673
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,575
38,2015,644
38,2016,735
38,2017,559
38,2018,829
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2756
4,2015,1111
4,2016,1433
4,2017,1808
4,2018,2955
41,2014,22985
41,2015,20109
41,2016,18330
41,2017,18595
41,2018,20541
44,2014,15894
44,2015,15824
44,2016,17331
44,2017,15109
44,2018,15739
46,2014,1572
46,2015,524
46,2016,0
46,2017,1130
46,2018,191
48,2014,189
48,2015,240
48,2016,191
48,2017,135
48,2018,190
49,2014,762
49,2015,758
49,2016,704
49,2017,135
49,2018,295
54,2014,1247
54,2015,1236
54,2016,1446
54,2017,1262
54,2018,1653
56,2014,2872
56,2015,3563
56,2016,2340
56,2017,5836
56,2018,8347
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2016,531
59,2017,1250
59,2018,1520
60,2014,453
60,2015,439
60,2016,443
60,2017,481
60,2018,448
63,2014,1969
63,2015,638
63,2016,341
63,2017,225
63,2018,598
67,2014,1738
67,2015,1647
67,2016,1760
67,2017,1848
67,2018,1841
68,2014,74035
68,2015,64388
68,2016,72172
68,2017,78398
68,2018,81709
7,2014,158
7,2015,164
7,2016,174
7,2017,178
7,2018,173
79,2014,132166
79,2015,145690
79,2016,152086
79,2017,159147
79,2018,162760
80,2014,250
80,2015,99
80,2016,421
80,2017,323
80,2018,327
81,2015,18811
81,2016,13753
81,2017,47662
84,2014,3026
84,2015,2560
84,2016,2950
84,2017,2696
84,2018,2981
89,2014,4648
89,2015,5147
89,2016,5023
89,2017,5450
89,2018,5136
9,2014,3448
9,2015,3695
9,2016,3664
9,2017,3782
9,2018,3815
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,176
91,2015,186
91,2016,194
91,2017,186
91,2018,189
93,2014,1840
93,2015,2118
93,2016,1612
93,2017,2499
93,2018,2484
95,2014,330
95,2015,283
95,2016,151
95,2017,114
95,2018,333
97,2014,420
97,2015,402
97,2016,362
97,2017,363
97,2018,322
98,2014,2583
98,2015,2066
98,2016,1985
98,2017,2121
98,2018,2203
99,2014,181
99,2015,149
99,2016,130
99,2017,151
99,2018,162
