geo,year,mate_import_quantity_scl
130,2011,0
130,2012,0
130,2013,3
130,2014,1
130,2015,1
130,2016,1
130,2018,0
131,2010,27
131,2011,11
131,2012,22
131,2013,18
131,2014,9
131,2015,14
131,2016,15
131,2017,33
131,2018,9
131,2019,22
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2017,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,153
138,2011,139
138,2012,90
138,2013,148
138,2014,217
138,2015,118
138,2016,150
138,2017,147
138,2018,153
138,2019,196
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2019,0
141,2019,0
143,2010,19
143,2011,38
143,2012,0
143,2013,1
143,2014,0
143,2015,8
143,2016,58
143,2017,55
143,2018,16
143,2019,35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,6
144,2016,2
144,2017,2
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,0
146,2017,1
146,2018,0
146,2019,1
147,2010,20
147,2011,20
147,2012,0
147,2013,2
147,2014,0
147,2015,2
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,19
149,2011,5
149,2012,11
149,2013,1
149,2014,6
149,2015,5
149,2016,0
149,2017,5
149,2018,0
150,2010,54
150,2011,13
150,2012,58
150,2013,40
150,2014,116
150,2015,114
150,2016,140
150,2017,293
150,2018,323
150,2019,429
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,4
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2016,0
156,2010,12
156,2011,11
156,2012,12
156,2013,7
156,2014,10
156,2015,11
156,2016,19
156,2017,20
156,2018,15
156,2019,17
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2010,5
159,2011,3
159,2012,3
159,2013,3
159,2014,10
159,2015,4
159,2016,4
159,2017,5
159,2018,5
159,2019,3
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,61
16,2016,11
16,2017,20
16,2018,4
162,2010,3
162,2011,3
162,2012,6
162,2013,12
162,2014,16
162,2015,9
162,2016,22
162,2017,16
162,2018,16
162,2019,19
165,2010,0
165,2011,0
165,2012,1
165,2013,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2010,8
166,2011,2
166,2012,7
166,2013,4
166,2014,14
166,2015,5
166,2016,4
166,2017,8
166,2018,0
166,2019,2
167,2010,30
167,2011,20
167,2012,15
167,2013,21
167,2014,46
167,2015,26
167,2016,23
167,2017,20
167,2018,26
167,2019,65
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
169,2010,83
169,2011,63
169,2012,84
169,2013,116
169,2014,33
169,2015,49
169,2016,91
169,2017,38
169,2018,98
169,2019,101
170,2010,9
170,2011,0
170,2012,6
170,2013,15
170,2014,5
170,2015,25
170,2016,8
170,2017,18
170,2018,23
170,2019,31
171,2010,5
171,2011,0
171,2012,5
171,2013,7
171,2014,56
171,2015,1
171,2017,0
171,2018,0
171,2019,10
173,2010,54
173,2011,54
173,2012,82
173,2013,72
173,2014,84
173,2015,106
173,2016,139
173,2017,117
173,2018,123
173,2019,77
174,2010,6
174,2011,3
174,2012,7
174,2013,3
174,2014,7
174,2015,10
174,2016,17
174,2017,32
174,2018,39
174,2019,63
175,2014,0
176,2014,1
176,2015,0
183,2010,1
183,2011,4
183,2012,10
183,2013,27
183,2014,0
183,2015,1
183,2016,9
183,2017,3
183,2018,5
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2019,0
185,2010,233
185,2011,202
185,2012,107
185,2013,137
185,2014,122
185,2015,35
185,2016,49
185,2017,41
185,2018,52
185,2019,102
188,2016,0
189,2014,0
189,2017,0
189,2018,0
19,2010,228
19,2011,480
19,2012,424
19,2013,395
19,2014,367
19,2015,394
19,2016,330
19,2017,474
19,2018,469
19,2019,507
191,2015,0
191,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,300
194,2014,133
194,2015,91
194,2016,381
194,2017,328
194,2018,410
194,2019,345
195,2010,0
195,2011,2
195,2012,0
195,2013,3
195,2014,0
195,2015,0
195,2016,7
195,2017,132
195,2018,8
195,2019,45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,1
197,2017,0
197,2018,0
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,1
199,2010,4
199,2011,1
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2016,25
2,2018,0
2,2019,0
20,2010,1
20,2011,4
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,8
202,2011,19
202,2012,2
202,2013,0
202,2014,2
202,2015,4
202,2016,1
202,2017,4
202,2018,0
202,2019,10
203,2010,1527
203,2011,1280
203,2012,1294
203,2013,1369
203,2014,1015
203,2015,1151
203,2016,1292
203,2017,1313
203,2018,1562
203,2019,1692
207,2016,10
208,2016,0
209,2010,7
209,2011,7
209,2012,7
209,2013,7
209,2014,4
209,2016,0
209,2017,0
209,2018,0
21,2010,5676
21,2011,3153
21,2012,216
21,2013,2550
21,2014,406
21,2015,48
21,2016,135
21,2017,254
21,2018,138
21,2019,65
210,2010,10
210,2011,10
210,2012,15
210,2013,21
210,2014,29
210,2015,82
210,2016,108
210,2017,78
210,2018,111
210,2019,125
211,2010,86
211,2011,82
211,2012,95
211,2013,319
211,2014,76
211,2015,29
211,2016,31
211,2017,26
211,2018,32
211,2019,36
212,2010,22888
212,2011,24288
212,2012,24083
212,2013,22719
212,2014,23767
212,2015,27530
212,2016,19640
212,2017,23282
212,2018,32208
212,2019,31904
213,2014,0
213,2016,0
213,2017,0
214,2010,38
214,2011,16
214,2012,26
214,2013,19
214,2014,37
214,2015,11
214,2016,4
214,2017,4
214,2018,4
214,2019,3
215,2010,68
215,2011,6
215,2012,21
215,2013,10
215,2014,4
215,2015,3
215,2016,18
215,2017,3
215,2018,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,17
216,2015,0
216,2016,9
216,2017,0
216,2018,0
216,2019,1
217,2010,8
217,2011,0
217,2012,0
217,2013,0
217,2015,8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
220,2019,0
221,2010,12
221,2011,26
221,2012,60
221,2013,3
221,2014,44
221,2015,39
221,2016,8
221,2017,0
221,2018,1
221,2019,46
222,2016,0
222,2017,0
223,2010,137
223,2011,91
223,2012,124
223,2013,151
223,2014,80
223,2015,217
223,2016,949
223,2017,614
223,2018,513
223,2019,920
226,2010,3
226,2011,7
226,2012,2
226,2013,4
226,2014,4
226,2015,1
226,2016,1
226,2017,3
226,2018,1
226,2019,0
229,2010,213
229,2011,100
229,2012,107
229,2013,152
229,2014,306
229,2015,333
229,2016,194
229,2017,250
229,2018,464
229,2019,229
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,4
23,2019,0
230,2010,22
230,2011,32
230,2012,17
230,2013,23
230,2014,13
230,2015,2
230,2016,12
230,2017,2
230,2018,16
230,2019,16
231,2010,2679
231,2011,1555
231,2012,1328
231,2013,1650
231,2014,1519
231,2015,1536
231,2016,1867
231,2017,1519
231,2018,1469
231,2019,1929
234,2010,30949
234,2011,31962
234,2012,31144
234,2013,32710
234,2014,31336
234,2015,31390
234,2016,30903
234,2017,29526
234,2018,31735
234,2019,30581
235,2015,0
235,2018,0
235,2019,0
236,2010,76
236,2011,91
236,2012,77
236,2013,67
236,2014,50
236,2015,50
236,2016,34
236,2017,26
236,2018,37
236,2019,98
237,2015,1
237,2017,0
238,2010,4
238,2011,0
238,2012,1
238,2013,1
238,2014,78
238,2015,14
238,2016,3
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,0
249,2019,12
25,2010,0
25,2011,0
25,2012,0
25,2013,3
25,2017,0
25,2018,0
250,2014,0
250,2018,5
250,2019,5
251,2010,3
251,2011,5
251,2012,5
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2019,0
255,2010,26
255,2011,8
255,2012,69
255,2013,4
255,2014,5
255,2015,12
255,2016,9
255,2017,59
255,2018,24
255,2019,90
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,11
27,2017,45
27,2019,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,20
276,2013,20
276,2015,27
276,2017,0
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2018,0
33,2010,207
33,2011,133
33,2012,133
33,2013,171
33,2014,204
33,2015,206
33,2016,239
33,2017,235
33,2018,603
33,2019,755
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,24
38,2010,2
38,2011,43
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
4,2014,4
4,2017,1
4,2018,9
40,2010,6175
40,2011,5888
40,2012,7084
40,2013,7250
40,2014,5454
40,2015,6124
40,2016,5402
40,2017,5696
40,2018,5206
40,2019,5315
41,2010,23
41,2011,81
41,2012,48
41,2013,76
41,2014,117
41,2015,191
41,2016,68
41,2017,130
41,2018,80
41,2019,139
44,2010,19
44,2011,6
44,2012,11
44,2013,3
44,2014,16
44,2015,8
44,2016,15
44,2017,24
44,2018,15
44,2019,22
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
46,2018,1
48,2010,1
48,2011,12
48,2012,8
48,2013,9
48,2014,9
48,2015,10
48,2016,8
48,2017,15
48,2018,14
48,2019,18
49,2010,5
49,2011,5
49,2012,0
49,2013,0
49,2014,0
49,2018,5
49,2019,0
50,2010,4
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,0
50,2018,4
50,2019,7
5000,2010,75315
5000,2011,73504
5000,2012,71794
5000,2013,75489
5000,2014,70041
5000,2015,74433
5000,2016,66619
5000,2017,69347
5000,2018,80651
5000,2019,83895
5100,2010,195
5100,2011,171
5100,2012,129
5100,2013,119
5100,2014,133
5100,2015,97
5100,2016,129
5100,2017,223
5100,2018,91
5100,2019,153
5101,2010,78
5101,2011,18
5101,2012,29
5101,2013,20
5101,2014,110
5101,2015,39
5101,2016,55
5101,2017,8
5101,2018,2
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,24
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,9
5102,2019,8
5103,2010,35
5103,2011,54
5103,2012,36
5103,2013,34
5103,2014,5
5103,2015,35
5103,2016,58
5103,2017,67
5103,2018,40
5103,2019,83
5104,2010,36
5104,2011,50
5104,2012,9
5104,2013,10
5104,2014,6
5104,2015,6
5104,2016,3
5104,2017,4
5104,2018,0
5104,2019,10
5105,2010,46
5105,2011,49
5105,2012,55
5105,2013,31
5105,2014,11
5105,2015,17
5105,2016,13
5105,2017,144
5105,2018,40
5105,2019,50
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,46569
5200,2011,43721
5200,2012,40902
5200,2013,45261
5200,2014,39731
5200,2015,40053
5200,2016,39347
5200,2017,38233
5200,2018,40313
5200,2019,43385
5203,2010,2886
5203,2011,1688
5203,2012,1461
5203,2013,1821
5203,2014,1723
5203,2015,1742
5203,2016,2106
5203,2017,1754
5203,2018,2072
5203,2019,2684
5204,2010,168
5204,2011,155
5204,2012,109
5204,2013,164
5204,2014,241
5204,2015,134
5204,2016,164
5204,2017,171
5204,2018,176
5204,2019,223
5206,2010,14
5206,2011,14
5206,2012,107
5206,2013,43
5206,2014,22
5206,2015,31
5206,2016,6
5206,2017,6
5206,2018,5
5206,2019,1
5207,2010,43501
5207,2011,41864
5207,2012,39225
5207,2013,43233
5207,2014,37745
5207,2015,38146
5207,2016,37071
5207,2017,36302
5207,2018,38060
5207,2019,40477
53,2010,0
53,2011,0
53,2012,22
53,2013,21
53,2015,0
53,2018,25
5300,2010,24632
5300,2011,25942
5300,2012,26943
5300,2013,25691
5300,2014,26434
5300,2015,30006
5300,2016,22389
5300,2017,26024
5300,2018,34392
5300,2019,34467
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,80
5301,2018,0
5301,2019,1
5302,2010,286
5302,2011,357
5302,2012,1194
5302,2013,933
5302,2014,701
5302,2015,578
5302,2016,341
5302,2017,274
5302,2018,218
5302,2019,312
5303,2010,21
5303,2011,50
5303,2012,14
5303,2013,6
5303,2014,8
5303,2015,309
5303,2016,37
5303,2017,29
5303,2018,6
5303,2019,0
5304,2010,32
5304,2011,11
5304,2012,29
5304,2013,25
5304,2014,88
5304,2015,16
5304,2016,24
5304,2017,40
5304,2018,10
5304,2019,34
5305,2010,24293
5305,2011,25524
5305,2012,25706
5305,2013,24727
5305,2014,25637
5305,2015,29103
5305,2016,21986
5305,2017,25601
5305,2018,34158
5305,2019,34120
54,2010,3
54,2011,10
54,2012,27
54,2013,5
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,7
54,2019,5
5400,2010,3802
5400,2011,3598
5400,2012,3738
5400,2013,4267
5400,2014,3695
5400,2015,4188
5400,2016,4610
5400,2017,4778
5400,2018,5795
5400,2019,5790
5401,2010,353
5401,2011,323
5401,2012,238
5401,2013,288
5401,2014,272
5401,2015,176
5401,2016,252
5401,2017,237
5401,2018,228
5401,2019,279
5402,2010,290
5402,2011,167
5402,2012,198
5402,2013,309
5402,2014,576
5402,2015,675
5402,2016,706
5402,2017,588
5402,2018,852
5402,2019,557
5403,2010,1674
5403,2011,1461
5403,2012,1428
5403,2013,1508
5403,2014,1151
5403,2015,1308
5403,2016,1477
5403,2017,1510
5403,2018,1766
5403,2019,1958
5404,2010,1485
5404,2011,1647
5404,2012,1874
5404,2013,2162
5404,2014,1696
5404,2015,2029
5404,2016,2175
5404,2017,2443
5404,2018,2949
5404,2019,2996
5500,2010,117
5500,2011,72
5500,2012,82
5500,2013,151
5500,2014,48
5500,2015,89
5500,2016,144
5500,2017,89
5500,2018,60
5500,2019,100
5501,2010,116
5501,2011,69
5501,2012,76
5501,2013,131
5501,2014,41
5501,2015,86
5501,2016,140
5501,2017,88
5501,2018,60
5501,2019,96
5502,2010,1
5502,2011,3
5502,2012,6
5502,2013,20
5502,2014,7
5502,2015,3
5502,2016,4
5502,2017,1
5502,2018,0
5502,2019,3
5503,2014,0
5503,2017,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,1
56,2014,2
56,2016,2
56,2017,6
56,2018,0
56,2019,1
57,2010,3
57,2011,2
57,2012,2
57,2013,4
57,2014,1
57,2015,1
57,2016,2
57,2017,5
57,2018,4
57,2019,6
5707,2010,3245
5707,2011,3178
5707,2012,3405
5707,2013,3621
5707,2014,3162
5707,2015,3779
5707,2016,4299
5707,2017,4437
5707,2018,5214
5707,2019,5388
58,2010,9
58,2011,25
58,2012,4
58,2013,28
58,2014,30
58,2015,10
58,2016,22
58,2017,16
58,2018,27
58,2019,36
5801,2010,139
5801,2011,69
5801,2012,115
5801,2013,99
5801,2014,109
5801,2015,136
5801,2016,75
5801,2017,175
5801,2018,45
5801,2019,68
5802,2010,348
5802,2011,571
5802,2012,534
5802,2013,553
5802,2014,494
5802,2015,468
5802,2016,453
5802,2017,611
5802,2018,568
5802,2019,610
5803,2010,15
5803,2011,17
5803,2012,122
5803,2013,66
5803,2014,30
5803,2015,34
5803,2016,20
5803,2017,7
5803,2018,9
5803,2019,10
5815,2010,23023
5815,2011,24354
5815,2012,24194
5815,2013,22817
5815,2014,23885
5815,2015,27681
5815,2016,19746
5815,2017,23535
5815,2018,32256
5815,2019,31987
5817,2010,284
5817,2011,279
5817,2012,272
5817,2013,316
5817,2014,282
5817,2015,350
5817,2016,270
5817,2017,363
5817,2018,207
5817,2019,299
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,11
59,2018,15
59,2019,47
60,2010,5
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,6
63,2012,1
63,2013,4
63,2014,2
63,2015,2
63,2016,1
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,2
66,2012,5
66,2013,16
66,2014,7
66,2015,3
66,2016,0
66,2017,1
66,2018,0
66,2019,3
67,2010,21
67,2011,2
67,2012,4
67,2013,5
67,2014,2
67,2015,2
67,2016,19
67,2017,38
67,2018,0
67,2019,1
68,2010,536
68,2011,595
68,2012,699
68,2013,498
68,2014,459
68,2015,747
68,2016,718
68,2017,784
68,2018,799
68,2019,921
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,3
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,3
75,2010,3
75,2011,11
75,2012,0
75,2013,3
75,2014,0
75,2015,1
75,2016,1
75,2018,0
75,2019,1
79,2010,758
79,2011,923
79,2012,938
79,2013,1290
79,2014,1019
79,2015,1112
79,2016,1249
79,2017,1263
79,2018,1747
79,2019,1507
8,2010,0
8,2011,0
8,2012,64
8,2013,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2017,0
83,2019,0
84,2010,4
84,2011,1
84,2012,2
84,2013,2
84,2014,4
84,2015,2
84,2016,2
84,2017,5
84,2018,22
84,2019,2
86,2014,0
89,2010,0
89,2011,1
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,4
89,2019,6
9,2010,277
9,2011,196
9,2012,166
9,2013,96
9,2014,48
9,2015,48
9,2016,121
9,2017,230
9,2018,312
9,2019,3716
90,2015,2
90,2016,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,9
91,2013,3
91,2017,0
91,2019,5
93,2015,5
93,2016,4
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,1
95,2019,1
96,2010,6
96,2011,33
96,2012,16
96,2013,15
96,2014,34
96,2015,9
96,2016,42
96,2017,17
96,2018,0
96,2019,4
97,2010,5
97,2011,8
97,2012,5
97,2013,3
97,2014,6
97,2015,4
97,2016,7
97,2017,3
97,2018,2
97,2019,2
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,1
98,2017,2
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,0
