geo,year,food_excl_fish_export_value_base_quantity_tie
101,1971,3325706
101,1972,3528281
101,1973,5851415
101,1974,7539502
101,1975,7575828
101,1976,9924247
101,1977,12764011
101,1978,12142938
101,1979,9714582
101,1980,12190186
101,1981,11001829
101,1982,11515051
101,1983,11287967
101,1984,11624800
101,1985,10491041
101,1986,10256664
101,1987,10906423
101,1988,11454915
101,1989,8897383
101,1990,8670656
101,1991,10613364
101,1992,11501121
101,1993,10343426
101,1994,13664374
101,1995,18120937
101,1996,17808346
101,1997,17651972
101,1998,16749409
101,1999,14245676
101,2000,11938698
101,2001,9659436
101,2002,12794836
101,2003,14388974
101,2004,14067512
101,2005,13232663
101,2006,13888924
101,2007,23742887
101,2008,27814929
101,2009,20231191
101,2010,27302708
101,2011,34113574
101,2012,29593640
101,2013,24615809
101,2014,25265519
101,2015,20133158
101,2016,22363841
101,2017,23277928
101,2018,20157664
102,1961,790355
102,1962,699006
102,1963,735133
102,1964,789216
102,1965,886072
102,1966,895480
102,1967,702311
102,1968,544816
102,1969,1135553
102,1970,1132298
102,1971,1229818
102,1972,1715159
102,1973,1918062
102,1974,1987097
102,1975,2241610
102,1976,3129218
102,1977,3605507
102,1978,3417081
102,1979,3909886
102,1980,5658951
102,1981,5402556
102,1982,5609260
102,1983,5392510
102,1984,6830076
102,1985,5547789
102,1986,4892785
102,1987,3155820
102,1988,3995183
102,1989,5833978
102,1990,4490550
102,1991,3523478
102,1992,3861116
102,1993,3695010
102,1994,2723098
102,1995,3037645
102,1996,3329553
102,1997,2184601
102,1998,2634488
102,1999,2671165
102,2000,2848671
102,2001,2906204
102,2002,3316521
102,2003,4090794
102,2004,4223573
102,2005,4519061
102,2006,4449029
102,2007,4084628
102,2008,4384288
102,2009,4727595
102,2010,5556719
102,2011,6568153
102,2012,6785721
102,2013,8657508
102,2014,5116759
102,2015,4183957
102,2016,4254760
102,2017,4216035
102,2018,3010480
103,1961,14505
103,1962,21674
103,1963,23474
103,1964,20004
103,1965,18493
103,1966,20017
103,1967,22388
103,1968,23117
103,1969,21506
103,1970,23484
103,1971,24204
103,1972,30270
103,1973,31053
103,1974,41484
103,1975,52421
103,1976,48531
103,1977,59976
103,1978,83821
103,1979,67725
103,1980,73497
103,1981,74486
103,1982,105969
103,1983,121880
103,1984,147040
103,1985,182009
103,1986,87275
103,1987,101526
103,1988,70930
103,1989,82838
103,1990,65641
103,1991,101678
103,1992,107279
103,1993,95244
103,1994,73523
103,1995,55272
103,1996,60690
103,1997,58397
103,1998,66902
103,1999,87348
103,2000,65852
103,2001,88188
103,2002,33460
103,2003,40962
103,2004,41703
103,2005,46797
103,2006,69423
103,2007,63490
103,2008,70384
103,2009,80695
103,2010,95464
103,2011,113864
103,2012,103914
103,2013,125521
103,2014,137847
103,2015,134755
103,2016,133311
103,2017,173638
103,2018,125477
104,1961,835814
104,1962,1002144
104,1963,887583
104,1964,1228907
104,1965,1326974
104,1966,1334822
104,1967,1420121
104,1968,1260690
104,1969,1325890
104,1970,1466696
104,1971,1673109
104,1972,2000709
104,1973,2200776
104,1974,2685656
104,1975,2913859
104,1976,2723503
104,1977,3063381
104,1978,3227813
104,1979,3931107
104,1980,4343098
104,1981,4333558
104,1982,3934474
104,1983,3660288
104,1984,2975470
104,1985,2746590
104,1986,3567287
104,1987,3968124
104,1988,4238118
104,1989,4498817
104,1990,4790869
104,1991,4932038
104,1992,5208775
104,1993,5487021
104,1994,5794454
104,1995,6189455
104,1996,6040043
104,1997,5206473
104,1998,4970295
104,1999,5570355
104,2000,5006227
104,2001,5006573
104,2002,5386295
104,2003,6161004
104,2004,7053236
104,2005,7226304
104,2006,8183363
104,2007,8500936
104,2008,9585035
104,2009,8399603
104,2010,8509534
104,2011,8733914
104,2012,8984478
104,2013,10073848
104,2014,10440225
104,2015,8440651
104,2016,8677461
104,2017,8871100
104,2018,9200281
105,1961,200354
105,1962,182400
105,1963,192584
105,1964,172851
105,1965,179008
105,1966,182123
105,1967,181229
105,1968,165228
105,1969,185426
105,1970,170080
105,1971,193694
105,1972,203000
105,1973,228166
105,1974,238898
105,1975,287617
105,1976,317659
105,1977,351987
105,1978,410227
105,1979,471789
105,1980,574943
105,1981,558984
105,1982,536988
105,1983,561300
105,1984,596179
105,1985,671384
105,1986,690558
105,1987,798580
105,1988,910689
105,1989,992108
105,1990,978536
105,1991,1051309
105,1992,1139528
105,1993,1049721
105,1994,1073345
105,1995,1089556
105,1996,1050414
105,1997,901256
105,1998,1056142
105,1999,1005818
105,2000,1064350
105,2001,1142770
105,2002,1003976
105,2003,917556
105,2004,960556
105,2005,1029450
105,2006,1290181
105,2007,1301320
105,2008,1404160
105,2009,1490593
105,2010,1615232
105,2011,1551138
105,2012,1720112
105,2013,1593843
105,2014,1532194
105,2015,1346310
105,2016,1376701
105,2017,1460364
105,2018,1591232
106,1961,2386779
106,1962,2559520
106,1963,2655946
106,1964,2616844
106,1965,2550727
106,1966,2734162
106,1967,2723113
106,1968,2851951
106,1969,3062836
106,1970,2709862
106,1971,3147929
106,1972,3622502
106,1973,4877716
106,1974,5666619
106,1975,6299291
106,1976,5711590
106,1977,6977536
106,1978,7967621
106,1979,8802596
106,1980,9165718
106,1981,8230306
106,1982,7712645
106,1983,7635645
106,1984,7656947
106,1985,7061965
106,1986,8904349
106,1987,10571938
106,1988,10530092
106,1989,10345451
106,1990,13535009
106,1991,13078454
106,1992,12807647
106,1993,11490858
106,1994,12440990
106,1995,14868389
106,1996,15744911
106,1997,13782520
106,1998,13516445
106,1999,12660638
106,2000,11447432
106,2001,11703702
106,2002,12666231
106,2003,16472923
106,2004,18817888
106,2005,18661812
106,2006,19702235
106,2007,22177724
106,2008,26565104
106,2009,24711895
106,2010,23145905
106,2011,25150293
106,2012,24716325
106,2013,26820432
106,2014,26803727
106,2015,23333568
106,2016,23035169
106,2017,24323119
106,2018,26744446
107,1961,789671
107,1962,701397
107,1963,764162
107,1964,849540
107,1965,689111
107,1966,802615
107,1967,839108
107,1968,1054678
107,1969,1248529
107,1970,1137909
107,1971,1089768
107,1972,937664
107,1973,1290803
107,1974,1942575
107,1975,1964252
107,1976,2431150
107,1977,3852655
107,1978,4557982
107,1979,4451771
107,1980,4661492
107,1981,3461947
107,1982,2922588
107,1983,2816499
107,1984,3988560
107,1985,3924908
107,1986,4207414
107,1987,4012163
107,1988,3450083
107,1989,3395215
107,1990,2521632
107,1991,2429485
107,1992,2474731
107,1993,2397902
107,1994,2573178
107,1995,3377210
107,1996,3310906
107,1997,3125522
107,1998,3581322
107,1999,2936180
107,2000,1975887
107,2001,2192991
107,2002,3995179
107,2003,4112398
107,2004,3606979
107,2005,3553991
107,2006,3593158
107,2007,4014769
107,2008,5064622
107,2009,5677731
107,2010,6002288
107,2011,6248899
107,2012,4592201
107,2013,5348313
107,2014,5886908
107,2015,5813871
107,2016,5942724
107,2017,5638620
107,2018,5235079
108,1992,842182
108,1993,895151
108,1994,706916
108,1995,871542
108,1996,1407202
108,1997,1301582
108,1998,915254
108,1999,692284
108,2000,698219
108,2001,835042
108,2002,654573
108,2003,814442
108,2004,1357935
108,2005,1195333
108,2006,1117148
108,2007,1581268
108,2008,2616016
108,2009,1723066
108,2010,1570378
108,2011,2039889
108,2012,1855015
108,2013,2198630
108,2014,2134409
108,2015,1878259
108,2016,1511487
108,2017,1598917
108,2018,1551259
109,1961,11581
109,1962,11382
109,1963,14344
109,1964,13303
109,1965,11067
109,1966,12099
109,1967,12372
109,1968,11810
109,1969,12799
109,1970,13114
109,1971,13388
109,1972,15683
109,1973,17653
109,1974,28823
109,1975,52079
109,1976,29472
109,1977,32230
109,1978,36046
109,1979,34825
109,1980,46064
109,1981,48431
109,1982,43869
109,1983,52032
109,1984,46465
109,1985,43009
109,1986,50349
109,1987,59356
109,1988,64497
109,1989,54600
109,1990,64044
109,1991,66770
109,1992,64690
109,1993,60776
109,1994,64582
109,1995,68600
109,1996,62603
109,1997,63502
109,1998,64614
109,1999,68876
109,2000,57599
109,2001,61534
109,2002,68047
109,2003,64913
109,2004,71697
109,2005,83553
109,2006,72206
109,2007,80647
109,2008,99864
109,2009,93250
109,2010,95540
109,2011,86029
109,2012,126236
109,2013,141200
109,2014,119423
109,2015,124654
109,2016,136817
109,2017,141467
109,2018,142782
11,1961,911148
11,1962,944253
11,1963,1830430
11,1964,1884549
11,1965,2442181
11,1966,1864118
11,1967,1775296
11,1968,1608554
11,1969,1707557
11,1970,1897447
11,1971,2690497
11,1972,3239427
11,1973,3209420
11,1974,3414358
11,1975,4226324
11,1976,2738908
11,1977,5366577
11,1978,3289285
11,1979,3545618
11,1980,4588417
11,1981,3602912
11,1982,2878382
11,1983,2158194
11,1984,2100442
11,1985,2262536
11,1986,2124912
11,1987,2618854
11,1988,2189030
11,1989,2778930
11,1990,2911871
11,1991,3678912
11,1992,2839236
11,1993,3874988
11,1994,3510114
11,1995,4487589
11,1996,4505729
11,1997,4374486
11,1998,3832785
11,1999,3429902
11,2000,3275292
11,2001,3649258
11,2002,3703049
11,2003,4750991
11,2004,5816539
11,2005,5081975
11,2006,5486148
11,2007,6830965
11,2008,7851519
11,2009,6712930
11,2010,6544003
11,2011,7575970
11,2012,6674241
11,2013,7691860
11,2014,7336699
11,2015,6269028
11,2016,6455312
11,2017,6880286
11,2018,7731121
110,1961,96209
110,1962,104613
110,1963,116452
110,1964,101092
110,1965,104510
110,1966,123136
110,1967,131588
110,1968,115517
110,1969,145805
110,1970,122959
110,1971,87176
110,1972,147235
110,1973,125984
110,1974,173117
110,1975,290110
110,1976,255712
110,1977,286917
110,1978,252431
110,1979,146696
110,1980,180376
110,1981,203043
110,1982,196165
110,1983,179110
110,1984,211563
110,1985,261069
110,1986,237764
110,1987,234148
110,1988,315433
110,1989,337172
110,1990,350593
110,1991,395354
110,1992,431685
110,1993,437489
110,1994,449222
110,1995,410169
110,1996,425790
110,1997,411899
110,1998,285519
110,1999,351556
110,2000,394950
110,2001,533806
110,2002,382498
110,2003,416854
110,2004,444564
110,2005,513700
110,2006,519461
110,2007,632183
110,2008,880640
110,2009,990067
110,2010,1046396
110,2011,1059972
110,2012,979166
110,2013,1101168
110,2014,1159462
110,2015,1165059
110,2016,1410127
110,2017,1311076
110,2018,1463759
112,1961,61099
112,1962,63325
112,1963,63246
112,1964,61832
112,1965,73872
112,1966,70072
112,1967,94340
112,1968,111085
112,1969,122577
112,1970,94673
112,1971,83506
112,1972,97147
112,1973,91344
112,1974,122809
112,1975,131213
112,1976,185403
112,1977,204619
112,1978,190066
112,1979,235954
112,1980,279208
112,1981,274468
112,1982,237746
112,1983,196536
112,1984,161682
112,1985,168838
112,1986,197875
112,1987,206585
112,1988,227824
112,1989,178550
112,1990,170940
112,1991,353290
112,1992,305860
112,1993,380528
112,1994,398263
112,1995,376790
112,1996,365062
112,1997,403297
112,1998,403586
112,1999,369678
112,2000,315388
112,2001,376575
112,2002,483150
112,2003,504148
112,2004,471205
112,2005,617086
112,2006,597791
112,2007,649050
112,2008,814217
112,2009,747524
112,2010,870621
112,2011,814668
112,2012,956546
112,2013,872787
112,2014,985403
112,2015,974420
112,2016,963904
112,2017,977942
112,2018,660047
113,1992,91381
113,1993,67022
113,1994,75416
113,1995,60083
113,1996,68265
113,1997,50240
113,1998,39175
113,1999,27938
113,2000,27429
113,2001,43563
113,2002,54491
113,2003,52500
113,2004,63811
113,2005,74219
113,2006,77661
113,2007,98038
113,2008,107034
113,2009,137385
113,2010,70288
113,2011,81676
113,2012,99717
113,2013,98432
113,2014,101057
113,2015,80302
113,2016,158332
113,2017,180097
113,2018,166107
114,1961,110032
114,1962,87074
114,1963,74023
114,1964,106997
114,1965,102279
114,1966,121294
114,1967,69709
114,1968,52641
114,1969,68127
114,1970,112264
114,1971,169810
114,1972,145027
114,1973,93115
114,1974,166581
114,1975,148855
114,1976,193607
114,1977,365784
114,1978,316346
114,1979,211860
114,1980,351478
114,1981,365805
114,1982,386999
114,1983,214020
114,1984,331393
114,1985,320723
114,1986,155942
114,1987,151444
114,1988,217739
114,1989,238389
114,1990,211278
114,1991,292868
114,1992,176387
114,1993,200790
114,1994,241067
114,1995,328851
114,1996,307943
114,1997,460131
114,1998,485490
114,1999,432932
114,2000,525820
114,2001,506846
114,2002,407049
114,2003,498083
114,2004,618163
114,2005,622778
114,2006,657358
114,2007,606675
114,2008,733056
114,2009,748838
114,2010,724778
114,2011,802983
114,2012,794048
114,2013,763763
114,2014,836345
114,2015,846287
114,2016,465340
114,2017,616968
114,2018,591223
115,1961,54972
115,1962,53083
115,1963,67756
115,1964,67101
115,1965,70683
115,1966,70211
115,1967,105692
115,1968,106046
115,1969,80680
115,1970,64109
115,1971,77689
115,1972,95479
115,1973,108021
115,1974,279996
115,1981,226990
115,1984,86877
115,1985,106457
115,1986,117197
115,1987,153307
115,1988,148555
115,1989,183076
115,1990,219279
115,1991,113862
115,1992,115348
115,1993,91303
115,1994,147995
115,1995,123564
115,1996,158644
115,1997,181565
115,1998,232544
115,1999,148313
115,2000,227470
115,2001,330745
115,2002,284434
115,2003,208112
115,2004,80207
115,2005,133405
115,2006,132677
115,2007,106346
115,2008,94532
115,2009,181780
115,2010,163908
115,2011,369560
115,2012,377836
115,2013,420116
115,2014,377214
115,2015,335938
115,2016,337485
115,2017,404443
115,2018,175232
116,1961,4795
116,1962,4934
116,1963,3396
116,1964,2472
116,1965,3206
116,1966,3277
116,1967,4303
116,1968,4089
116,1969,4047
116,1970,4104
116,1971,3723
116,1972,3729
116,1973,3917
116,1974,5204
116,1975,6743
116,1976,4445
116,1977,5935
116,1978,8056
116,1979,7644
116,1980,12193
116,1981,12722
116,1982,10483
116,1983,8447
116,1984,7714
116,1985,7478
116,1986,7828
116,1987,8768
116,1988,7222
116,1989,10633
116,1990,18609
116,1991,32415
116,1992,60653
116,1993,12714
116,1994,70776
116,1995,237983
116,1996,114569
116,1997,232024
116,1998,637261
116,1999,139037
116,2000,242406
116,2001,41500
116,2002,150980
116,2003,78239
116,2004,63102
116,2005,71429
116,2006,46772
116,2007,33348
116,2008,80044
116,2009,99062
116,2010,83641
116,2011,108830
116,2012,91732
116,2013,162160
116,2014,75810
116,2015,58152
116,2016,73084
116,2017,55151
116,2018,26203
117,1961,125116
117,1962,135636
117,1963,172636
117,1964,175012
117,1965,153565
117,1966,153956
117,1967,154632
117,1968,191838
117,1969,271421
117,1970,351456
117,1971,493550
117,1972,650166
117,1973,515901
117,1974,764154
117,1975,815612
117,1976,798780
117,1977,769660
117,1978,849862
117,1979,906453
117,1980,891540
117,1981,792527
117,1982,621963
117,1983,542497
117,1984,458789
117,1985,500009
117,1986,610635
117,1987,707070
117,1988,918827
117,1989,999539
117,1990,957435
117,1991,973370
117,1992,1070937
117,1993,1049380
117,1994,1159173
117,1995,1351479
117,1996,1311128
117,1997,1296408
117,1998,1075515
117,1999,1200845
117,2000,977363
117,2001,892734
117,2002,868432
117,2003,913928
117,2004,955609
117,2005,1042688
117,2006,1098616
117,2007,1121378
117,2008,1266134
117,2009,1289881
117,2010,1379703
117,2011,1472135
117,2012,1686846
117,2013,1673800
117,2014,1734268
117,2015,1682194
117,2016,1694890
117,2017,1634860
117,2018,1620588
118,1961,37090
118,1962,45054
118,1963,44513
118,1964,57476
118,1965,51386
118,1966,72764
118,1967,91597
118,1968,90095
118,1969,73860
118,1970,68437
118,1971,76142
118,1972,82132
118,1973,131970
118,1974,232501
118,1975,242976
118,1976,208620
118,1977,337977
118,1978,368156
118,1979,339388
118,1980,325222
118,1981,382586
118,1982,356621
118,1983,353656
118,1984,339842
118,1985,490908
118,1986,648078
118,1987,650248
118,1988,509531
118,1989,468017
118,1990,513185
118,1991,412596
118,1992,432694
118,1993,394037
118,1994,386853
118,1995,381667
118,1996,188565
118,1997,296249
118,1998,407169
118,1999,357785
118,2000,291090
118,2001,372222
118,2002,367233
118,2003,417022
118,2004,412746
118,2005,432019
118,2006,305224
118,2007,403882
118,2008,486408
118,2009,504460
118,2010,356527
118,2011,383968
118,2012,377543
118,2013,402015
118,2014,369124
118,2015,335459
118,2016,411824
118,2017,375348
118,2018,341405
119,1992,2105752
119,1993,1380449
119,1994,1177023
119,1995,1922513
119,1996,2595383
119,1997,2521709
119,1998,4035894
119,1999,3153944
119,2000,3128707
119,2001,1766190
119,2002,1882337
119,2003,2097682
119,2004,1994623
119,2005,1103968
119,2006,1613674
119,2007,1950192
119,2008,1514001
119,2009,1122764
119,2010,1318282
119,2011,2174419
119,2012,1652184
119,2013,1848949
119,2014,1559445
119,2015,1089950
119,2016,1030989
119,2017,1209670
119,2018,1331105
12,1961,615
12,1962,619
12,1963,625
12,1964,620
12,1965,609
12,1966,368
12,1967,448
12,1968,439
12,1969,159
12,1970,241
12,1971,241
12,1972,392
12,1973,876
12,1974,1013
12,1975,1003
12,1976,412
12,1977,360
12,1978,384
12,1979,384
12,1980,280
12,1981,182
12,1982,433
12,1983,516
12,1984,1282
12,1985,775
12,1986,1543
12,1987,1458
12,1988,2623
12,1989,1874
12,1990,1913
12,1991,1067
12,1992,1231
12,1993,1022
12,1994,948
12,1995,909
12,1996,836
12,1997,892
12,1998,898
12,1999,750
12,2000,1411
12,2001,1160
12,2002,967
12,2003,862
12,2004,951
12,2005,305
12,2006,147
12,2007,117
12,2008,184
12,2009,248
12,2010,205
12,2011,231
12,2012,5173
12,2013,4798
12,2014,13096
12,2015,2726
12,2016,1172
12,2017,768
12,2018,1615
120,1961,277115
120,1962,198152
120,1963,207379
120,1964,230684
120,1965,367997
120,1966,274833
120,1967,245331
120,1968,119813
120,1969,122666
120,1970,142450
120,1971,231702
120,1972,75486
120,1973,64561
120,1974,241309
120,1975,572439
120,1976,759993
120,1977,1292588
120,1980,2207979
120,1983,2575976
120,1984,1471986
120,1985,1424503
120,1986,1471986
120,1987,385520
120,1988,323583
120,1989,369417
120,1990,758993
120,1991,183998
120,1992,187656
120,1993,178516
120,1994,157958
120,1995,151872
120,1996,324406
120,1997,619910
120,1998,212999
120,1999,205197
120,2000,352339
120,2001,124737
120,2002,160613
120,2003,92858
120,2004,64320
120,2005,58152
120,2006,58642
120,2007,232658
120,2008,101299
120,2009,91252
120,2010,98427
120,2011,104994
120,2012,116997
120,2013,158062
120,2014,313541
120,2015,305514
120,2016,312016
120,2017,270401
120,2018,265709
121,1961,59792
121,1962,53100
121,1963,48267
121,1964,53556
121,1965,57572
121,1966,68140
121,1967,70330
121,1968,71246
121,1969,75827
121,1970,79032
121,1971,82703
121,1972,90355
121,1973,110576
121,1974,127388
121,1975,154841
121,1976,149033
121,1977,84089
121,1978,184272
121,1979,172401
121,1980,185566
121,1981,197145
121,1982,211273
121,1983,197708
121,1984,206183
121,1985,188714
121,1986,204808
121,1987,209614
121,1988,179634
121,1989,167281
121,1990,162570
121,1991,184169
121,1992,177002
121,1993,161673
121,1994,156077
121,1995,167808
121,1996,216210
121,1997,155594
121,1998,172510
121,1999,176065
121,2000,179796
121,2001,177624
121,2002,185306
121,2003,207861
121,2004,203850
121,2005,225363
121,2006,261638
121,2007,261545
121,2008,293241
121,2009,328449
121,2010,356883
121,2011,448436
121,2012,454790
121,2013,438993
121,2014,450383
121,2015,488978
121,2016,527131
121,2017,589495
121,2018,644606
122,1961,2277
122,1962,2678
122,1963,1431
122,1964,991
122,1965,1271
122,1966,6695
122,1967,6121
122,1968,1860
122,1969,4564
122,1970,5504
122,1971,6813
122,1972,6719
122,1973,6970
122,1974,8742
122,1975,10110
122,1976,10417
122,1977,13674
122,1978,13933
122,1979,23592
122,1980,22552
122,1981,20672
122,1982,11247
122,1983,9635
122,1984,14726
122,1985,9968
122,1986,11825
122,1987,12099
122,1988,14897
122,1989,16039
122,1990,16531
122,1991,20325
122,1992,24474
122,1993,23020
122,1994,31137
122,1995,41197
122,1996,44183
122,1997,54158
122,1998,24234
122,1999,21722
122,2000,21119
122,2001,21741
122,2002,29454
122,2003,43118
122,2004,27029
122,2005,23555
122,2006,27245
122,2007,27393
122,2008,31229
122,2009,27494
122,2010,32763
122,2011,40841
122,2012,36267
122,2013,17799
122,2014,18949
122,2015,17208
122,2016,15849
122,2017,26209
122,2018,17323
123,1961,11544
123,1962,11024
123,1963,13637
123,1964,12746
123,1965,11108
123,1966,11174
123,1967,14201
123,1968,19279
123,1969,27376
123,1970,19487
123,1971,14949
123,1972,11090
123,1973,19278
123,1974,32474
123,1975,22014
123,1976,25653
123,1977,41802
123,1978,64651
123,1979,52616
123,1980,39340
123,1981,38958
123,1982,36818
123,1983,40324
123,1984,46411
123,1985,48429
123,1986,47649
123,1987,28489
123,1988,26285
123,1989,21486
123,1990,19415
123,1991,15437
123,1992,10609
123,1993,9597
123,1994,10552
123,1995,10057
123,1996,13690
123,1997,12346
123,1998,16478
123,1999,16344
123,2000,20092
123,2001,13466
123,2002,24760
123,2003,33937
123,2004,16114
123,2005,13921
123,2006,29521
123,2007,32173
123,2008,56564
123,2009,62010
123,2010,71324
123,2011,68628
123,2012,68857
123,2013,24411
123,2014,70718
123,2015,24329
123,2016,66332
123,2017,48138
123,2018,29169
124,1961,3291
124,1962,2810
124,1963,1395
124,1964,2117
124,1965,1422
124,1966,1599
124,1967,1703
124,1968,2368
124,1969,1413
124,1970,1419
124,1971,3500
124,1972,3208
124,1973,11839
124,1974,21182
124,1975,7461
124,1976,11354
124,1977,7223
124,1978,7834
124,1990,12992
124,1991,19974
124,1992,13745
124,1993,10381
124,1994,10963
124,1995,13444
124,1996,13090
124,1997,12568
124,1998,13708
124,1999,10466
124,2000,12500
124,2001,5765
124,2002,2552
124,2003,2289
124,2004,5134
124,2005,4246
124,2006,5454
124,2007,4735
124,2008,5583
124,2009,7255
124,2010,5224
124,2011,14682
124,2012,10320
124,2013,15719
124,2014,7568
124,2015,2686
124,2016,3062
124,2017,2946
124,2018,9568
126,1992,4640503
126,1993,2696054
126,1994,3373022
126,1995,4817029
126,1996,6095546
126,1997,4405374
126,1998,3669687
126,1999,2159903
126,2000,3280077
126,2001,2251120
126,2002,2808138
126,2003,2644340
126,2004,3381596
126,2005,2760255
126,2006,4157000
126,2007,5522625
126,2008,4658710
126,2009,3529771
126,2010,4503872
126,2011,5901656
126,2012,4929715
126,2013,4761074
126,2014,3689695
126,2015,2502829
126,2016,2488101
126,2017,2731912
126,2018,3398263
128,1961,369
128,1962,235
128,1963,535
128,1964,260
128,1965,379
128,1966,474
128,1967,527
128,1968,472
128,1969,483
128,1970,697
128,1971,594
128,1972,660
128,1973,1118
128,1974,1337
128,1975,1347
128,1976,1299
128,1977,1360
128,1978,1997
128,1979,1652
128,1980,1252
128,1981,775
128,1982,727
128,1983,748
128,1984,793
128,1985,732
128,1986,647
128,1987,484
128,1988,507
128,1989,637
128,1990,643
128,1991,692
128,1992,773
128,1993,821
128,1994,827
128,1995,904
128,1996,727
128,1997,929
128,1998,710
128,1999,733
128,2000,1353
128,2001,1106
128,2002,2457
128,2003,1442
128,2004,2066
128,2005,2492
128,2006,2008
128,2007,2656
128,2008,2797
128,2009,2935
128,2010,3881
128,2011,4547
128,2012,10714
128,2013,5238
128,2014,9300
128,2015,9783
128,2016,9814
128,2017,6152
128,2018,9100
129,1961,47657
129,1962,39087
129,1963,35162
129,1964,38102
129,1965,47804
129,1966,32147
129,1967,33566
129,1968,40324
129,1969,43350
129,1970,53350
129,1971,78376
129,1972,90497
129,1973,102433
129,1974,168059
129,1975,220916
129,1976,152893
129,1977,188988
129,1978,342008
129,1979,327788
129,1980,285652
129,1981,567930
129,1982,678322
129,1983,324061
129,1984,302587
129,1985,388089
129,1986,497275
129,1987,285677
129,1988,214994
129,1989,141050
129,1990,166937
129,1991,199988
129,1992,248733
129,1993,146823
129,1994,211591
129,1995,185825
129,1996,190426
129,1997,149774
129,1998,170551
129,1999,206704
129,2000,308539
129,2001,540604
129,2002,676599
129,2003,624666
129,2004,235117
129,2005,300780
129,2006,276431
129,2007,288585
129,2008,312724
129,2009,258584
129,2010,226501
129,2011,458790
129,2012,407853
129,2013,272299
129,2014,431707
129,2015,485366
129,2016,601072
129,2017,931346
129,2018,1085351
13,1964,16444
13,1965,14789
13,1966,15361
13,1967,11058
13,1968,22120
13,1969,15874
13,1970,19960
13,1971,32686
13,1972,28114
13,1973,54202
13,1974,96113
13,1975,108066
13,1976,75346
13,1977,113503
13,1978,123862
13,1979,68651
13,1980,118409
13,1981,107154
13,1982,81506
13,1983,174842
13,1984,396117
13,1985,59526
13,1986,39684
13,1987,145517
13,1988,163226
13,1989,163226
13,1990,163226
13,1991,69819
13,1992,97150
13,1993,87545
13,1994,84686
13,1995,652723
13,1996,92248
13,1997,66434
13,1998,113172
13,1999,95033
13,2000,117422
13,2001,177658
13,2002,51081
13,2003,54853
13,2004,66395
13,2005,105713
13,2006,88401
13,2007,102612
13,2008,132619
13,2009,376555
13,2010,352869
13,2011,413175
13,2012,358035
13,2013,318447
13,2014,301008
13,2015,105783
13,2016,145917
13,2017,340228
13,2018,418958
130,1961,19741
130,1962,25299
130,1963,31204
130,1964,25134
130,1965,41756
