geo,year,rice_paddy_yield_pce1
102,1982,33223
102,1983,28305
102,1984,33608
102,1985,37111
102,1986,37873
102,1987,34220
102,1988,30356
102,1989,35723
102,1990,37787
102,1991,40469
102,1992,39597
102,1993,38758
102,1994,40097
102,1995,40683
102,1996,44722
102,1997,41727
102,1998,45053
102,1999,39994
102,2000,36915
102,2001,38661
102,2002,47241
102,2003,47639
102,2004,41580
102,2005,43573
102,2006,41426
102,2007,43257
102,2008,39285
102,2009,39883
102,2010,44187
102,2011,35717
102,2012,41404
102,2013,43363
102,2014,43542
102,2015,44299
102,2016,49008
102,2017,35263
102,2018,34310
103,1961,27381
103,1962,28275
103,1963,26039
103,1964,28362
103,1965,27451
103,1966,28013
103,1967,30575
103,1968,32431
103,1969,30000
103,1970,24027
103,1971,28118
103,1972,28511
103,1973,24487
103,1974,22056
103,1975,20261
103,1976,31171
103,1977,31384
103,1978,31434
103,1979,26882
103,1980,30099
103,1981,29761
103,1982,28356
103,1983,22597
103,1984,27765
103,1985,28348
103,1986,28127
103,1987,27986
103,1988,27855
103,1989,31863
103,1990,28889
103,1991,22008
103,1992,18947
103,1993,18727
103,1994,23497
103,1995,18000
103,1996,22500
103,1997,20165
103,1998,23438
103,1999,13846
103,2000,6000
103,2001,12800
103,2002,25000
103,2003,30508
103,2004,28409
103,2005,28879
103,2006,28867
103,2007,31630
103,2008,29281
103,2009,31511
103,2010,32482
103,2011,35762
103,2012,45468
103,2013,47162
103,2014,51049
103,2015,44776
103,2016,48056
103,2017,48975
103,2018,49476
106,1961,56773
106,1962,55963
106,1963,49035
106,1964,52168
106,1965,40250
106,1966,46870
106,1967,51823
106,1968,41673
106,1969,51004
106,1970,47327
106,1971,50967
106,1972,40961
106,1973,54098
106,1974,54675
106,1975,56950
106,1976,48503
106,1977,36735
106,1978,49553
106,1979,60348
106,1980,54955
106,1981,52868
106,1982,57082
106,1983,55956
106,1984,55925
106,1985,60520
106,1986,59344
106,1987,56128
106,1988,55098
106,1989,60461
106,1990,60278
106,1991,60274
106,1992,58758
106,1993,56317
106,1994,57661
106,1995,55206
106,1996,58122
106,1997,61950
106,1998,62573
106,1999,64635
106,2000,55810
106,2001,58494
106,2002,62700
106,2003,64129
106,2004,66317
106,2005,63074
106,2006,62772
106,2007,66240
106,2008,61949
106,2009,67941
106,2010,61219
106,2011,60452
106,2012,68133
106,2013,66342
106,2014,63148
106,2015,66785
106,2016,67797
106,2017,68253
106,2018,65880
107,1961,7573
107,1962,8808
107,1963,8939
107,1964,9151
107,1965,9579
107,1966,10682
107,1967,11452
107,1968,12180
107,1969,10510
107,1970,10917
107,1971,13652
107,1972,11348
107,1973,11552
107,1974,12808
107,1975,12718
107,1976,11558
107,1977,11663
107,1978,11776
107,1979,11920
107,1980,11667
107,1981,11471
107,1982,12857
107,1983,9474
107,1984,12506
107,1985,12000
107,1986,11002
107,1987,11328
107,1988,12004
107,1989,12000
107,1990,12010
107,1991,10512
107,1992,10169
107,1993,13360
107,1994,10863
107,1995,10642
107,1996,14643
107,1997,12142
107,1998,15599
107,1999,17827
107,2000,18210
107,2001,18612
107,2002,19001
107,2003,19410
107,2004,19989
107,2005,19932
107,2006,19349
107,2007,17012
107,2008,18541
107,2009,18224
107,2010,30546
107,2011,22993
107,2012,23526
107,2013,24545
107,2014,25164
107,2015,25825
107,2016,26098
107,2017,26652
107,2018,27216
108,1992,39915
108,1993,36871
108,1994,27937
108,1995,21932
108,1996,26155
108,1997,30765
108,1998,32162
108,1999,28070
108,2000,29723
108,2001,28714
108,2002,30288
108,2003,32696
108,2004,34182
108,2005,33518
108,2006,32966
108,2007,33678
108,2008,33736
108,2009,35323
108,2010,39697
108,2011,37152
108,2012,37712
108,2013,38500
108,2014,39573
108,2015,42756
108,2016,47480
108,2017,46841
108,2018,47590
109,1961,15066
109,1962,15310
109,1963,21922
109,1964,15063
109,1965,15065
109,1966,14995
109,1967,15354
109,1968,15025
109,1969,15128
109,1970,15062
109,1971,15188
109,1972,16100
109,1973,17429
109,1974,18125
109,1975,19007
109,1976,19840
109,1977,21850
109,1978,20075
109,1979,20283
109,1980,26195
109,1981,24900
109,1982,26713
109,1983,39021
109,1984,34275
109,1985,30364
109,1986,31802
109,1987,20668
109,1988,43492
109,1989,33506
109,1990,23656
109,1991,27019
109,1992,23981
109,1993,31279
109,1994,29080
109,1995,24308
109,1996,14286
109,1997,16111
109,1998,18750
109,1999,10690
109,2000,9231
109,2001,13750
109,2002,9091
109,2003,10769
109,2004,14286
109,2005,30000
109,2006,20000
109,2007,29545
109,2008,33333
109,2009,40541
109,2010,47397
109,2011,53341
109,2012,49023
109,2013,42000
109,2014,36667
109,2015,45000
109,2016,45333
109,2017,10000
110,1961,48794
110,1962,51372
110,1963,50821
110,1964,50111
110,1965,49489
110,1966,50841
110,1967,57490
110,1968,57183
110,1969,55505
110,1970,56348
110,1971,52439
110,1972,58458
110,1973,60175
110,1974,58605
110,1975,61856
110,1976,54797
110,1977,61683
110,1978,61758
110,1979,59864
110,1980,51279
110,1981,56295
110,1982,56881
110,1983,57008
110,1984,64138
110,1985,62246
110,1986,63218
110,1987,61901
110,1988,58858
110,1989,61679
110,1990,63279
110,1991,58590
110,1992,62754
110,1993,45783
110,1994,67703
110,1995,63432
110,1996,65402
110,1997,64163
110,1998,62188
110,1999,64143
110,2000,67023
110,2001,66354
110,2002,65823
110,2003,58498
110,2004,64150
110,2005,66483
110,2006,63359
110,2007,65111
110,2008,67786
110,2009,65222
110,2010,65135
110,2011,66624
110,2012,67388
110,2013,67280
110,2014,66978
110,2015,66308
110,2016,67985
110,2017,66712
110,2018,66173
113,1992,14737
113,1993,9600
113,1994,13000
113,1995,14889
113,1996,17037
113,1997,19180
113,1998,20042
113,1999,24698
113,2000,30488
113,2001,29859
113,2002,31290
113,2003,30069
113,2004,30052
113,2005,29517
113,2006,29633
113,2007,28236
113,2008,28548
113,2009,33041
113,2010,32935
113,2011,30898
113,2012,32219
113,2013,34438
113,2014,35016
113,2015,35081
113,2016,35185
113,2017,35669
113,2018,35945
114,1961,22703
114,1962,26207
114,1963,24409
114,1964,24636
114,1965,56809
114,1966,58657
114,1967,56318
114,1968,54497
114,1969,46110
114,1970,48768
114,1971,47393
114,1972,50789
114,1973,48769
114,1974,50617
114,1975,50933
114,1976,57750
114,1977,61813
114,1978,56701
114,1979,43064
114,1980,39400
114,1981,39402
114,1982,39399
114,1983,39400
114,1984,40486
114,1985,26700
114,1986,31491
114,1987,31034
114,1988,35714
114,1989,39859
114,1990,30984
114,1991,38846
114,1992,35362
114,1993,41483
114,1994,43559
114,1995,40000
114,1996,40000
114,1997,39724
114,1998,48419
114,1999,39845
114,2000,37710
114,2001,34091
114,2002,34615
114,2003,37568
114,2004,37280
114,2005,39321
114,2006,28062
114,2007,28715
114,2008,13076
114,2009,19333
114,2010,42384
114,2011,39676
114,2012,46643
114,2013,39955
114,2014,39543
114,2015,39566
114,2016,34601
114,2017,36605
114,2018,42489
115,1961,10921
115,1962,8920
115,1963,11742
115,1964,11611
115,1965,10666
115,1966,10889
115,1967,12163
115,1968,13989
115,1969,12876
115,1970,15898
115,1971,14532
115,1972,13774
115,1973,12947
115,1974,11441
115,1975,12000
115,1976,11000
115,1977,10000
115,1978,10000
115,1979,6951
115,1980,11924
115,1981,11314
115,1982,12068
115,1983,12649
115,1984,12883
115,1985,12497
115,1986,13770
115,1987,13248
115,1988,13699
115,1989,14358
115,1990,13477
115,1991,13962
115,1992,13178
115,1993,13069
115,1994,14877
115,1995,17920
115,1996,18116
115,1997,17706
115,1998,17884
115,1999,19433
115,2000,21155
115,2001,20699
115,2002,19164
115,2003,21012
115,2004,19773
115,2005,24793
115,2006,24893
115,2007,26216
115,2008,27457
115,2009,28363
115,2010,29697
115,2011,29574
115,2012,30892
115,2013,31691
115,2014,32224
115,2015,33473
115,2016,34071
115,2017,34890
115,2018,35709
116,1961,43071
116,1962,43116
116,1963,46056
116,1964,45335
116,1965,39688
116,1966,42566
116,1967,39536
116,1968,38260
116,1969,44215
116,1970,43915
116,1971,45419
116,1972,43613
116,1973,45588
116,1974,45167
116,1975,45019
116,1976,45295
116,1977,47091
116,1978,45011
116,1979,46365
116,1980,40714
116,1981,45446
116,1982,31406
116,1983,32000
116,1984,34000
116,1985,32760
116,1986,37008
116,1987,34403
116,1988,33008
116,1989,34000
116,1990,30000
116,1991,70068
116,1992,76014
116,1993,81273
116,1994,54494
116,1995,34639
116,1996,24586
116,1997,24992
116,1998,39776
116,1999,40397
116,2000,31589
116,2001,36017
116,2002,37505
116,2003,38425
116,2004,40652
116,2005,44282
116,2006,42484
116,2007,32045
116,2008,50176
116,2009,41054
116,2010,42561
116,2011,43415
116,2012,50817
116,2013,53035
116,2014,50019
116,2015,63375
116,2016,54116
116,2017,50158
116,2018,44331
117,1961,41480
117,1962,35768
117,1963,43974
117,1964,44720
117,1965,39634
117,1966,44257
117,1967,40551
117,1968,38593
117,1969,46623
117,1970,45520
117,1971,46697
117,1972,46146
117,1973,49504
117,1974,51257
117,1975,53243
117,1976,59667
117,1977,67868
117,1978,69380
117,1979,63905
117,1980,43076
117,1981,58410
117,1982,61510
117,1983,61926
117,1984,64754
117,1985,63514
117,1986,63688
117,1987,60173
117,1988,65550
117,1989,64456
117,1990,62057
117,1991,60346
117,1992,62728
117,1993,56381
117,1994,61909
117,1995,60507
117,1996,67866
117,1997,69507
117,1998,64123
117,1999,66272
117,2000,67110
117,2001,68381
117,2002,63495
117,2003,60542
117,2004,67291
117,2005,65682
117,2006,66010
117,2007,62736
117,2008,69123
117,2009,70335
117,2010,65138
117,2011,65774
117,2012,63652
117,2013,67638
117,2014,69131
117,2015,72197
117,2016,72228
117,2017,70018
117,2018,70430
120,1961,8710
120,1962,8644
120,1963,8667
120,1964,8024
120,1965,8079
120,1966,8108
120,1967,8448
120,1968,11753
120,1969,13471
120,1970,13589
120,1971,12204
120,1972,12287
120,1973,13290
120,1974,13190
120,1975,13382
120,1976,12600
120,1977,12345
120,1978,12512
120,1979,12577
120,1980,14386
120,1981,15498
120,1982,14825
120,1983,15851
120,1984,20166
120,1985,21028
120,1986,22588
120,1987,22272
120,1988,19118
120,1989,23552
120,1990,22935
120,1991,21977
120,1992,26555
120,1993,22668
120,1994,25812
120,1995,25323
120,1996,25526
120,1997,27607
120,1998,27116
120,1999,29304
120,2000,30606
120,2001,31264
120,2002,32739
120,2003,31403
120,2004,32831
120,2005,34890
120,2006,35855
120,2007,37233
120,2008,37772
120,2009,38419
120,2010,35909
120,2011,37513
120,2012,37367
120,2013,38315
120,2014,41786
120,2015,42501
120,2016,42625
120,2017,42251
120,2018,42264
123,1961,5750
123,1962,5714
123,1963,5230
123,1964,5098
123,1965,5253
123,1966,10602
123,1967,10597
123,1968,10857
123,1969,11088
123,1970,12338
123,1971,12346
123,1972,12353
123,1973,12363
123,1974,12338
123,1975,11990
123,1976,12250
123,1977,12427
123,1978,12577
123,1979,12388
123,1980,12335
123,1981,12810
123,1982,13524
123,1983,12303
123,1984,12867
123,1985,12525
123,1986,12355
123,1987,12623
123,1988,12766
123,1989,11661
123,1990,10286
123,1991,9091
123,1992,9167
123,1993,10833
123,1994,11111
123,1995,11240
123,1996,12493
123,1997,12456
123,1998,12934
123,1999,12772
123,2000,12780
123,2001,11154
123,2002,9167
123,2003,8333
123,2004,9167
123,2005,12900
123,2006,12615
123,2007,14488
123,2008,15534
123,2009,11835
123,2010,11786
123,2011,11695
123,2012,12593
123,2013,12501
123,2014,11872
123,2015,11383
123,2016,10732
123,2017,10595
123,2018,10836
129,1961,18221
129,1962,18110
129,1963,18341
129,1964,19281
129,1965,18720
129,1966,16645
129,1967,17394
129,1968,17814
129,1969,18810
129,1970,19517
129,1971,18984
129,1972,18899
129,1973,18167
129,1974,18932
129,1975,18290
129,1976,19198
129,1977,17590
129,1978,16964
129,1979,17583
129,1980,17589
129,1981,16970
129,1982,16580
129,1983,18057
129,1984,18213
129,1985,18400
129,1986,18780
129,1987,19836
129,1988,19343
129,1989,20768
129,1990,20773
129,1991,20546
129,1992,20869
129,1993,20782
129,1994,20694
129,1995,21304
129,1996,21930
129,1997,21737
129,1998,20341
129,1999,21284
129,2000,20512
129,2001,21956
129,2002,21414
129,2003,22962
129,2004,24475
129,2005,27140
129,2006,27667
129,2007,28268
129,2008,30495
129,2009,35056
129,2010,36249
129,2011,37245
129,2012,37315
129,2013,39189
129,2014,40502
129,2015,40980
129,2016,41815
129,2017,49322
129,2018,43418
130,1961,7179
130,1962,7668
130,1963,10341
130,1964,9714
130,1965,9072
130,1966,6748
130,1967,7595
130,1968,8273
130,1969,10750
130,1970,11108
130,1971,9625
130,1972,9929
130,1973,17000
130,1974,14524
130,1975,19250
130,1976,20000
130,1977,18889
130,1978,19574
130,1979,9778
130,1980,9048
130,1981,15762
130,1982,16444
130,1983,12777
130,1984,15917
130,1985,16468
130,1986,16354
130,1987,14905
130,1988,14265
130,1989,17866
130,1990,14903
130,1991,19237
130,1992,13046
130,1993,16834
130,1994,15195
130,1995,15635
130,1996,17619
130,1997,16273
130,1998,16409
130,1999,20279
130,2000,16451
130,2001,18576
130,2002,16425
130,2003,16212
130,2004,11681
130,2005,8424
130,2006,17576
130,2007,19481
130,2008,18200
130,2009,21259
130,2010,18631
130,2011,19125
130,2012,18453
130,2013,19174
130,2014,19585
130,2015,16946
130,2016,15604
130,2017,18662
130,2018,17557
131,1961,21086
131,1962,20678
131,1963,21525
131,1964,19968
131,1965,21578
131,1966,21408
131,1967,20165
131,1968,21714
131,1969,23246
131,1970,23858
131,1971,24736
131,1972,23980
131,1973,26342
131,1974,28311
131,1975,26615
131,1976,27217
131,1977,26252
131,1978,25695
131,1979,28388
131,1980,28524
131,1981,28409
131,1982,27619
131,1983,26041
131,1984,25187
131,1985,26648
131,1986,26399
131,1987,24686
131,1988,25251
131,1989,26251
131,1990,27694
131,1991,28178
131,1992,29918
131,1993,30348
131,1994,30614
131,1995,31619
131,1996,32510
131,1997,30676
131,1998,28829
131,1999,29415
131,2000,30640
131,2001,31101
131,2002,32385
131,2003,33596
131,2004,33260
131,2005,34221
131,2006,33907
131,2007,35277
131,2008,35836
131,2009,37205
131,2010,36361
131,2011,37468
131,2012,37972
131,2013,38763
131,2014,29855
131,2015,40223
131,2016,39775
131,2017,42101
131,2018,40769
133,1961,10165
133,1962,9500
133,1963,13415
133,1964,9956
133,1965,9586
133,1966,8901
133,1967,8568
133,1968,8361
133,1969,11740
133,1970,9849
133,1971,9256
133,1972,6579
133,1973,6753
133,1974,11117
133,1975,11773
133,1976,12753
133,1977,11180
133,1978,14174
133,1979,9900
133,1980,9725
133,1981,11658
133,1982,8404
133,1983,11495
133,1984,6620
133,1985,11569
133,1986,11812
133,1987,14506
133,1988,12445
133,1989,14626
133,1990,14360
133,1991,17274
133,1992,17583
133,1993,17350
133,1994,16518
133,1995,15484
133,1996,19140
133,1997,17554
133,1998,21991
133,1999,22366
133,2000,21058
133,2001,20095
133,2002,19439
133,2003,23129
133,2004,22803
133,2005,22845
133,2006,25783
133,2007,27621
133,2008,33660
133,2009,30646
133,2010,21044
133,2011,30210
133,2012,34486
133,2013,30009
133,2014,31670
133,2015,30586
133,2016,33318
133,2017,36216
133,2018,32671
136,1961,16667
136,1962,16667
136,1963,17143
136,1964,20000
136,1965,18571
136,1966,20000
136,1967,13333
136,1968,6965
136,1969,8121
136,1970,12477
136,1971,9133
136,1972,12500
136,1973,36810
136,1974,30000
136,1975,37066
136,1976,33361
136,1977,22500
136,1978,19412
136,1979,34831
136,1980,31981
136,1981,42992
136,1982,50000
136,1983,53659
136,1984,43927
136,1985,50000
136,1986,50000
136,1987,46856
136,1988,41659
136,1989,40342
136,1990,33307
136,1991,28127
136,1992,39870
136,1993,32860
136,1994,27399
136,1995,39360
136,1996,38306
136,1997,37189
136,1998,40598
136,1999,39680
136,2000,42373
136,2001,45266
136,2002,45602
136,2003,37441
136,2004,46995
136,2005,38919
136,2006,44809
136,2007,47221
136,2008,47631
136,2009,39894
136,2010,52310
136,2011,50958
136,2012,49788
136,2013,49522
136,2014,51348
136,2015,51541
136,2016,52371
136,2017,52487
136,2018,53120
137,1968,38065
137,1969,40448
137,1970,34449
137,1971,57660
137,1972,43688
137,1973,44150
137,1974,39064
137,1975,20328
137,1976,45146
137,1977,59783
137,1978,54722
137,1979,54286
137,1980,42973
137,1981,52917
137,1982,33333
137,1983,60417
137,1984,56122
137,1985,45000
137,1986,54688
137,1987,28571
137,1988,40000
137,1989,40000
137,1990,63333
137,1991,50000
137,1992,50000
137,2008,30515
137,2009,29503
137,2010,28504
137,2011,26333
137,2012,26893
137,2013,21250
137,2014,28786
137,2015,19324
137,2016,21863
137,2017,28571
137,2018,14615
138,1961,22751
138,1962,21581
138,1963,21993
138,1964,20697
138,1965,27344
138,1966,24386
138,1967,24821
138,1968,25034
138,1969,25816
138,1970,27031
138,1971,24039
138,1972,25822
138,1973,29958
138,1974,28425
138,1975,27921
138,1976,29072
138,1977,31438
138,1978,33119
138,1979,32652
138,1980,34937
138,1981,40597
138,1982,32890
138,1983,31580
138,1984,38693
138,1985,37305
138,1986,34595
138,1987,38175
138,1988,36042
138,1989,34803
138,1990,37418
138,1991,40954
138,1992,43577
138,1993,48725
138,1994,42555
138,1995,46792
138,1996,45412
138,1997,41365
138,1998,45108
138,1999,47762
138,2000,41805
138,2001,42576
138,2002,45027
138,2003,45550
138,2004,44631
138,2005,50653
138,2006,47857
138,2007,41536
138,2008,44619
138,2009,48502
138,2010,51901
138,2011,50962
138,2012,56231
138,2013,54252
138,2014,57122
138,2015,58079
138,2016,61346
138,2017,63900
138,2018,62848
143,1961,30000
143,1962,34000
143,1963,50000
143,1964,50000
143,1965,42000
143,1966,45091
143,1967,50926
143,1968,52564
143,1969,57955
143,1970,50000
143,1971,27000
143,1972,44839
143,1973,38667
143,1974,32237
143,1975,47097
143,1976,33887
143,1977,38403
143,1978,24444
143,1979,32203
143,1980,48712
143,1981,37192
143,1982,36400
143,1983,23412
143,1984,25222
143,1985,28833
143,1986,45511
143,1987,55000
143,1988,44507
143,1989,63000
143,1990,41750
143,1991,38406
143,1992,30694
143,1993,50000
143,1994,65000
143,1995,49571
143,1996,58000
143,1997,37256
143,1998,54108
143,1999,45000
143,2000,45000
143,2001,52773
143,2002,41453
143,2003,49706
143,2004,67045
143,2005,68000
143,2006,68000
143,2007,73667
143,2008,69563
143,2009,64154
143,2010,68270
143,2011,70236
143,2012,76015
143,2013,75433
143,2014,75000
143,2015,76173
143,2016,70881
143,2017,72005
143,2018,77910
144,1961,14167
144,1962,14167
144,1963,15385
144,1964,16154
144,1965,15000
144,1966,10533
144,1967,11333
144,1968,10514
144,1969,12015
144,1970,12843
144,1971,14198
144,1972,13158
144,1973,15867
144,1974,16000
144,1975,13467
144,1976,6000
144,1977,8500
144,1978,6118
144,1979,7778
144,1980,8333
144,1981,8211
144,1982,8421
144,1983,8200
144,1984,8400
144,1985,8600
144,1986,9300
144,1987,8571
144,1988,8857
144,1989,8636
144,1990,8747
144,1991,5290
144,1992,2988
144,1993,6225
144,1994,8345
144,1995,8717
144,1996,9653
144,1997,10904
144,1998,10552
144,1999,10000
144,2000,9816
144,2001,9582
144,2002,2789
144,2003,9791
144,2004,9604
144,2005,2034
144,2006,2729
144,2007,2845
144,2008,2836
144,2009,9835
144,2010,11365
144,2011,11366
144,2012,5589
144,2013,2824
144,2014,4137
144,2015,5458
144,2016,5902
144,2017,4764
144,2018,5902
145,1995,11250
145,1996,11574
145,1997,11604
145,1998,11636
145,1999,11670
145,2000,11705
145,2001,11744
145,2002,11785
145,2003,11831
145,2004,11971
145,2005,12206
145,2006,12446
145,2007,11111
145,2008,13442
145,2009,14194
145,2010,14942
145,2011,15681
145,2012,17778
145,2013,17368
145,2014,17404
145,2015,17663
145,2016,18315
145,2017,18825
145,2018,19335
149,1961,19375
149,1962,19342
149,1963,19349
149,1964,19991
149,1965,19865
149,1966,18248
149,1967,18361
149,1968,18745
149,1969,19104
149,1970,19486
149,1971,19520
149,1972,17633
149,1973,19690
149,1974,19779
149,1975,20742
149,1976,18914
149,1977,18056
149,1978,18527
149,1979,16424
149,1980,19320
149,1981,19746
149,1982,14489
149,1983,20664
149,1984,19678
149,1985,20161
149,1986,17790
149,1987,20950
149,1988,22635
149,1989,23657
149,1990,24067
149,1991,22826
149,1992,20481
149,1993,24100
149,1994,21237
149,1995,23910
149,1996,24554
149,1997,24170
149,1998,24434
149,1999,24722
149,2000,27028
149,2001,27454
149,2002,26754
149,2003,26753
149,2004,28573
149,2005,27825
149,2006,27166
149,2007,25570
149,2008,27750
149,2009,29074
149,2010,27164
149,2011,29805
149,2012,33120
149,2013,31709
149,2014,33942
149,2015,33596
149,2016,31543
149,2017,33690
149,2018,35058
154,1992,50441
154,1993,18341
154,1994,50335
154,1995,51371
154,1996,53595
154,1997,46759
154,1998,50723
154,1999,41540
154,2000,47729
154,2001,52667
154,2002,47380
154,2003,42551
154,2004,51676
154,2005,52704
154,2006,55265
154,2007,61322
154,2008,62413
154,2009,63686
154,2010,62303
154,2011,59920
154,2012,52322
154,2013,59916
154,2014,58949
154,2015,61238
154,2016,49190
154,2017,52169
154,2018,61241
157,1961,16312
157,1962,16304
157,1963,21674
157,1964,21511
157,1965,21486
157,1966,24030
157,1967,26667
157,1968,27382
157,1969,26859
157,1970,31972
157,1971,31269
157,1972,28389
157,1973,31341
157,1974,27069
157,1975,30129
157,1976,26842
157,1977,31103
157,1978,30369
157,1979,31881
157,1980,34341
157,1981,39412
157,1982,41368
157,1983,38907
157,1984,33642
157,1985,35284
157,1986,30530
157,1987,32883
157,1988,29005
157,1989,26374
157,1990,26326
157,1991,32527
157,1992,29255
157,1993,35450
157,1994,32528
157,1995,37084
157,1996,34195
157,1997,34389
157,1998,34730
157,1999,36568
157,2000,31201
157,2001,29281
157,2002,31853
157,2003,32002
157,2004,35103
157,2005,33106
157,2006,36392
157,2007,39482
157,2008,40055
157,2009,45355
157,2010,51406
157,2011,41177
157,2012,37753
157,2013,49680
157,2014,55764
157,2015,66964
157,2016,62456
157,2017,62241
157,2018,52670
158,1961,10431
158,1962,12283
158,1963,10722
158,1964,12596
158,1965,13453
158,1966,22283
158,1967,28263
158,1968,25527
158,1969,24540
158,1970,22622
158,1971,15956
158,1972,18505
158,1973,26053
158,1974,20375
158,1975,17047
158,1976,13226
158,1977,11565
158,1978,12441
158,1979,12172
158,1980,14876
158,1981,18792
158,1982,20396
158,1983,20180
158,1984,25233
158,1985,27524
158,1986,27283
158,1987,24498
158,1988,30057
158,1989,34147
158,1990,31432
158,1991,35605
158,1992,32828
158,1993,26233
158,1994,22143
158,1995,24286
158,1996,16254
158,1997,22501
158,1998,29100
158,1999,41112
158,2000,27479
158,2001,27565
158,2002,31638
158,2003,31042
158,2004,30949
158,2005,38290
158,2006,36637
158,2007,35900
158,2008,38110
158,2009,43571
158,2010,30742
158,2011,33285
158,2012,42439
158,2013,40379
158,2014,40479
158,2015,43427
158,2016,44407
158,2017,47318
158,2018,33917
159,1961,8926
159,1962,11789
159,1963,12037
159,1964,12291
159,1965,12287
159,1966,12438
159,1967,14695
159,1968,15021
159,1969,12597
159,1970,13451
159,1971,12763
159,1972,18861
159,1973,13056
159,1974,19517
159,1975,19310
159,1976,12674
159,1977,16585
159,1978,17637
159,1979,18750
159,1980,19818
159,1981,20683
159,1982,20833
159,1983,20317
159,1984,20000
159,1985,21343
159,1986,20233
159,1987,23893
159,1988,19990
159,1989,19994
159,1990,20695
159,1991,19528
159,1992,19591
159,1993,19597
159,1994,14160
159,1995,16258
159,1996,17498
159,1997,15957
159,1998,16023
159,1999,14957
159,2000,14998
159,2001,13000
159,2002,13400
159,2003,14100
159,2004,14199
159,2005,14302
159,2006,14833
159,2007,12999
159,2008,17544
159,2009,19306
159,2010,18386
159,2011,20325
159,2012,18971
159,2013,16454
159,2014,19478
159,2015,20042
159,2016,20197
159,2017,19970
159,2018,20351
16,1961,17005
16,1962,15302
16,1963,17690
16,1964,17070
16,1965,16827
16,1966,15827
16,1967,16944
16,1968,17466
16,1969,17459
16,1970,16862
16,1971,16022
16,1972,15716
16,1973,18083
16,1974,17289
16,1975,18531
16,1976,17839
16,1977,19398
16,1978,19385
16,1979,18809
16,1980,20197
16,1981,19545
16,1982,20145
16,1983,22345
16,1984,21454
16,1985,21693
16,1986,21783
16,1987,22399
16,1988,22805
16,1989,25562
16,1990,25661
16,1991,26592
16,1992,26893
16,1993,27185
16,1994,25328
16,1995,26527
16,1996,27629
16,1997,27431
16,1998,29358
16,1999,32139
