geo,year,cottonseed_gross_production_value_constant_2014_2016_1000_i_vop
105,1964,4315.64203
105,1965,6235.66236
105,1966,7081.1759
105,1967,8455.1354
105,1968,9318.26381
105,1969,10745.0679
105,1970,10322.31113
105,1971,10392.77059
105,1972,11449.66252
105,1973,10568.91925
105,1974,14796.48695
105,1975,14444.18964
105,1976,15324.93291
105,1977,19024.05465
105,1978,23357.31154
105,1979,21860.04798
105,1980,22723.17639
105,1981,27602.49411
105,1982,25418.25079
105,1983,26968.35895
105,1984,24044.29129
105,1985,28782.69009
105,1986,20415.62902
105,1987,17209.72351
105,1988,18196.15597
105,1989,13387.29772
105,1990,14549.87883
105,1991,6340.47081
105,1992,8437.52053
105,1993,8234.94958
105,1994,9705.79084
105,1995,12404.03593
105,1996,16993.94141
105,1997,15166.39912
105,1998,14320.88558
105,1999,6975.4867
105,2000,4896.93259
105,2001,5495.83801
105,2002,5214.00016
105,2003,4826.47312
105,2004,6905.02724
105,2005,5020.23664
105,2006,6024.28397
105,2007,5108.31097
105,2008,2466.08116
105,2009,2060.93925
105,2010,1937.6352
105,2011,4403.71635
105,2012,3980.95958
105,2013,2994.52712
105,2014,3487.74335
105,2015,4491.79068
105,2016,3205.90551
105,2017,3329.20956
105,2018,3329.20956
106,1961,1513.11694
106,1962,1143.20476
106,1963,1546.58518
106,1964,1402.14329
106,1965,1287.64666
106,1966,741.58583
106,1967,683.45678
106,1968,472.07839
106,1969,480.88583
106,1970,284.30393
106,1971,315.30609
106,1972,228.11251
106,1973,216.83899
106,1974,259.81926
106,1975,177.91014
106,1976,177.91014
106,1977,162.05676
106,1978,109.21217
106,1979,105.68919
106,1980,128.58852
106,1981,28.18378
106,1982,17.61486
106,1983,3.52297
106,1984,2.11378
106,1985,5.28446
106,1986,6.34135
106,1987,11.97811
106,1988,11.62581
106,1989,10.56892
106,1990,10.56892
107,1961,675.35394
107,1962,995.94449
107,1963,1470.13667
107,1964,1064.11402
107,1965,1167.86558
107,1966,1409.18923
107,1967,2569.48042
107,1968,3681.15457
107,1969,4542.87379
107,1970,3374.47977
107,1971,3100.21631
107,1972,4791.59569
107,1973,5409.52517
107,1974,5983.94593
107,1975,6255.03871
107,1976,6587.25507
107,1977,7523.30902
107,1978,10264.53437
107,1979,11499.86489
107,1980,14065.29388
107,1981,13417.24299
107,1982,13356.4717
107,1983,15331.97886
107,1984,13982.15172
107,1985,20528.8926
107,1986,17685.50103
107,1987,20220.45631
107,1988,23882.41068
107,1989,27239.27558
107,1990,22573.62618
107,1991,23860.3921
107,1992,17658.55028
107,1993,21782.19028
107,1994,23495.41209
107,1995,20080.94657
107,1996,19843.32204
107,1997,25149.80024
107,1998,31578.69768
107,1999,33683.85024
107,2000,38752.70391
107,2001,28536.08197
107,2002,39783.17354
107,2003,38752.70391
107,2004,17614.86542
107,2005,31794.83207
107,2006,26422.29812
107,2007,33468.24429
107,2008,11599.38888
107,2009,12330.40579
107,2010,16029.52753
107,2011,29945.27121
107,2012,41483.00805
107,2013,46679.39335
107,2014,39457.29853
107,2015,28183.78466
107,2016,27831.48736
107,2017,41394.93373
107,2018,41394.93373
108,1992,24836.96024
108,1993,19728.64927
108,1994,18859.35566
108,1995,22893.15984
108,1996,17086.41945
108,1997,20362.78442
108,1998,17084.65797
108,1999,24308.51427
108,2000,30343.36716
108,2001,42275.677
108,2002,34877.43352
108,2003,36991.21737
108,2004,45270.20412
108,2005,45094.05546
108,2006,42099.52834
108,2007,42451.82565
108,2008,30826.01448
108,2009,25541.55485
108,2010,23251.62235
108,2011,32552.27129
108,2012,36815.06872
108,2013,38435.63634
108,2014,31072.62259
108,2015,26527.98732
108,2016,27776.00053
108,2017,32018.54086
108,2018,32018.54086
113,1992,5989.05424
113,1993,5284.45963
113,1994,5724.83126
113,1995,7926.68944
113,1996,7750.54078
113,1997,6482.27047
113,1998,7926.68944
113,1999,9159.73002
113,2000,9684.12456
113,2001,11326.35846
113,2002,11126.60589
113,2003,12330.40579
113,2004,14091.89233
113,2005,13739.59502
113,2006,13651.5207
113,2007,11097.36521
113,2008,11062.13548
113,2009,5724.83126
113,2010,8596.05432
113,2011,10709.83817
113,2012,9846.70977
113,2013,7680.08132
113,2014,8014.76376
113,2015,5125.92584
113,2016,5837.10841
113,2017,7319.9454
113,2018,7319.9454
114,1961,1056.01118
114,1962,606.83211
114,1963,1056.01118
114,1964,1127.52753
114,1965,1609.9987
114,1966,1646.98992
114,1967,1504.30951
114,1968,1671.65073
114,1969,1989.24675
114,1970,1629.5512
114,1971,1948.90871
114,1972,1974.09797
114,1973,1878.97769
114,1974,1746.69006
114,1975,1874.04553
114,1976,1831.946
114,1977,2402.66764
114,1978,3160.9876
114,1979,3208.37159
114,1980,4432.78088
114,1981,2962.99651
114,1982,2831.76576
114,1983,2999.45928
114,1984,2650.68495
114,1985,4417.80825
114,1986,3188.29064
114,1987,2767.29536
114,1988,2208.90412
114,1989,3255.22713
114,1990,3177.72172
114,1991,3537.06497
114,1992,1955.25006
114,1993,1902.40546
114,1994,2131.39871
114,1995,2853.6082
114,1996,3857.65553
114,1997,2571.77035
114,1998,2695.07441
114,1999,2730.30414
114,2000,2289.9325
114,2001,2818.37847
114,2002,2289.9325
114,2003,2289.9325
114,2004,2289.9325
114,2005,2289.9325
114,2006,2571.77035
114,2007,2862.41563
114,2008,1726.25681
114,2009,1708.64194
114,2010,1373.9595
114,2011,2536.54062
114,2012,1338.72977
114,2013,1479.64869
114,2014,2466.08116
114,2015,2818.37847
114,2016,2818.37847
114,2017,2289.9325
114,2018,2289.9325
115,1961,3229.33328
115,1962,422.75677
115,1963,422.75677
115,1964,634.13515
115,1965,704.59462
115,1966,634.13515
115,1967,928.65571
115,1968,951.20273
115,1969,810.28381
115,1970,246.60812
115,1971,17.61486
115,1972,17.61486
115,1973,17.61486
115,1974,10.56892
115,1975,10.56892
115,1976,228.99325
115,1977,586.57502
115,1978,410.42636
115,1979,42.27568
115,1980,35.22973
115,1981,70.45946
115,1982,70.45946
115,1983,35.22973
115,1984,70.45946
115,1985,105.68919
115,1986,352.29731
115,1987,176.14865
115,1988,35.22973
115,1989,35.22973
115,1990,35.22973
115,1991,35.22973
115,1992,35.22973
115,1993,34.34899
115,1994,22.54703
115,1995,19.5525
115,1996,29.41682
115,1997,29.24068
115,1998,29.94527
115,1999,30.47372
115,2000,30.47372
115,2001,30.47372
115,2002,30.47372
115,2003,30.29757
115,2004,30.47372
115,2005,30.47372
115,2006,30.47372
115,2007,30.47372
115,2008,30.47372
115,2009,30.47372
115,2010,30.47372
115,2011,30.47372
115,2012,30.47372
115,2013,30.47372
115,2014,30.82601
115,2015,28.59245
115,2016,30.82601
115,2017,31.00216
115,2018,31.00216
116,1961,1056.89192
116,1962,1056.89192
116,1963,1056.89192
116,1964,1056.89192
116,1965,1056.89192
116,1966,1056.89192
116,1967,1056.89192
116,1968,1056.89192
116,1969,1056.89192
116,1970,1056.89192
116,1971,1056.89192
116,1972,1056.89192
116,1973,1056.89192
116,1974,1056.89192
116,1975,1056.89192
116,1976,1056.89192
116,1977,1056.89192
116,1978,1056.89192
116,1979,1056.89192
116,1980,1056.89192
116,1981,1162.58112
116,1982,1233.04058
116,1983,1338.72977
116,1984,1409.18923
116,1985,1761.48654
116,1986,2113.78385
116,1987,2607.00008
116,1988,2818.37847
116,1989,2959.29739
116,1990,3170.67578
116,1991,3346.82443
116,1992,3640.46424
116,1993,3875.27039
116,1994,4110.2527
116,1995,3522.97308
116,1996,3875.27039
116,1997,3487.74335
116,1998,3934.28019
116,1999,3346.82443
116,2000,4110.42885
116,2001,4462.72615
116,2002,4227.5677
116,2003,4251.70006
116,2004,4227.5677
116,2005,4106.72972
116,2006,4167.14871
116,2007,4709.51042
116,2008,4632.88575
116,2009,3939.21235
116,2010,3681.50687
116,2011,3716.7366
116,2012,4650.32447
116,2013,4527.02041
116,2014,4650.32447
116,2015,4553.28418
116,2016,4227.5677
116,2017,4403.71635
116,2018,4403.71635
117,1961,3271.25666
117,1962,2071.68432
117,1963,1406.37086
117,1964,1494.26903
117,1965,1387.6991
117,1966,1609.82255
117,1967,1392.27896
117,1968,1487.39924
117,1969,1590.62235
117,1970,1565.96153
117,1971,1414.82599
117,1972,1338.55362
117,1973,1364.97592
117,1974,1082.60963
117,1975,656.85833
117,1976,681.16685
117,1977,633.07826
117,1978,668.48414
117,1979,907.69402
117,1980,854.32097
117,1981,493.21623
117,1982,387.52704
117,1983,352.29731
117,1984,295.92974
117,1985,221.9473
117,1986,123.30406
117,1987,61.65203
117,1988,73.10169
117,1989,68.69797
117,1990,63.41352
117,1991,56.36757
117,1992,45.79865
120,1961,528.44596
120,1962,528.44596
120,1963,528.44596
120,1964,528.44596
120,1965,634.13515
120,1966,651.75002
120,1967,634.13515
120,1968,880.74327
120,1969,951.20273
120,1970,1056.89192
120,1971,1169.62706
120,1972,775.05408
120,1973,669.36489
120,1974,739.82435
120,1975,634.13515
120,1976,801.12408
120,1977,854.32097
120,1978,435.08718
120,1979,884.26624
120,1980,1726.25681
120,1981,1776.63533
120,1982,1814.33114
120,1983,1750.21303
120,1984,1796.71627
120,1985,1023.24753
120,1986,915.973
120,1987,1409.18923
120,1988,1514.87843
120,1989,1564.20005
120,1990,1735.06424
120,1991,1673.05992
120,1992,1868.23263
120,1993,2097.04973
120,1994,2083.13398
120,1995,3101.9778
120,1996,2383.99589
120,1997,2466.08116
120,1998,2642.22981
120,1999,1500.78653
120,2000,1620.56762
120,2001,1191.4695
120,2002,1037.33942
120,2003,636.77738
120,2004,775.40638
120,2005,704.59462
120,2006,827.89868
120,2007,951.20273
120,2008,792.66894
120,2009,810.28381
120,2010,581.29056
120,2011,651.75002
120,2012,669.36489
120,2013,852.55949
120,2014,704.59462
120,2015,618.10563
120,2016,757.43921
120,2017,722.20948
120,2018,722.20948
129,1961,264.22298
129,1962,264.22298
129,1963,422.75677
129,1964,546.41313
129,1965,687.68435
129,1966,707.413
129,1967,1079.79125
129,1968,1390.51748
129,1969,2017.60669
129,1970,2152.53655
129,1971,2238.67325
129,1972,2361.9773
129,1973,3561.02119
129,1974,3870.86668
129,1975,3572.82315
129,1976,4038.2079
129,1977,4310.18142
129,1978,3846.55816
129,1979,3318.64064
129,1980,2526.67629
129,1981,3058.99753
129,1982,2741.57765
129,1983,2834.58414
129,1984,3725.72018
129,1985,4591.49082
129,1986,5372.53395
129,1987,2918.25475
129,1988,3497.25538
129,1989,4456.56095
129,1990,3452.51362
129,1991,2871.22306
129,1992,2166.62845
129,1993,2844.80076
129,1994,2659.84468
129,1995,2554.15549
129,1996,2888.83793
129,1997,3804.81093
129,1998,4051.41905
129,1999,3593.43255
129,2000,2818.37847
129,2001,2695.07441
129,2002,880.74327
129,2003,1409.18923
129,2004,1585.33789
129,2005,1056.89192
129,2006,1585.33789
129,2007,1585.33789
129,2008,1585.33789
129,2009,1409.18923
129,2010,1585.33789
129,2011,1585.33789
129,2012,1761.48654
129,2013,1585.33789
129,2014,1585.33789
129,2015,1627.72454
129,2016,1426.8041
129,2017,1444.41896
129,2018,1444.41896
130,1961,1367.26585
130,1962,2027.47101
130,1963,1119.0724
130,1964,1567.89917
130,1965,2392.09872
130,1966,1505.3664
130,1967,1394.2166
130,1968,1349.47484
130,1969,2100.04426
130,1970,2506.24305
130,1971,2594.49353
130,1972,2551.33711
130,1973,1883.90986
130,1974,2497.25947
130,1975,2548.69488
130,1976,2561.90603
130,1977,3228.27639
130,1978,3631.48065
130,1979,4085.76803
130,1980,2724.13894
130,1981,3829.29559
130,1982,2607.00008
130,1983,1550.10816
130,1984,3847.08661
130,1985,5441.23193
130,1986,4276.36088
130,1987,2473.30325
130,1988,3452.51362
130,1989,4139.49337
130,1990,3892.88526
130,1991,5055.46637
130,1992,1602.95275
130,1993,5354.91909
130,1994,1990.47979
130,1995,8014.76376
130,1996,9741.02058
130,1997,5319.68935
130,1998,4298.02716
130,1999,6124.16026
130,2000,4246.59175
130,2001,4403.71635
130,2002,4756.01366
130,2003,4756.01366
130,2004,6129.97316
130,2005,5812.90559
130,2006,6887.41238
130,2007,7045.94617
130,2008,8455.1354
130,2009,8455.1354
130,2010,3346.82443
130,2011,6077.12857
130,2012,27831.48736
130,2013,18143.31138
130,2014,18742.2168
130,2015,8807.43271
130,2016,3434.89876
130,2017,3293.97983
130,2018,3293.97983
133,1961,1585.33789
133,1962,1409.18923
133,1963,1761.48654
133,1964,2289.9325
133,1965,1761.48654
133,1966,2078.55412
133,1967,2888.83793
133,1968,4527.02041
133,1969,4403.71635
133,1970,5760.06099
133,1971,7045.94617
133,1972,7045.94617
133,1973,5460.60828
133,1974,5812.90559
133,1975,7503.93267
133,1976,11978.10848
133,1977,12330.40579
133,1978,13211.14906
133,1979,16734.12214
133,1980,11449.66252
133,1981,10216.62194
133,1982,13563.44637
133,1983,14972.6356
133,1984,15324.93291
133,1985,18495.60869
133,1986,21137.8385
133,1987,21137.8385
133,1988,26422.29812
133,1989,22899.32504
133,1990,28183.78466
133,1991,27831.48736
133,1992,31706.75775
133,1993,24660.81158
133,1994,28888.37928
133,1995,37150.45576
133,1996,42202.39916
133,1997,42158.71429
133,1998,40514.19046
133,1999,34701.28487
133,2000,17614.86542
133,2001,40338.0418
133,2002,40933.9527
133,2003,54793.15266
133,2004,54465.51616
133,2005,57424.46125
133,2006,46503.2447
133,2007,26598.44678
133,2008,21842.43311
133,2009,25365.4062
133,2010,28007.63601
133,2011,52668.44759
133,2012,58657.50183
133,2013,51963.85298
133,2014,59009.79914
133,2015,55134.52875
133,2016,66936.48858
133,2017,75743.92129
133,2018,75743.92129
138,1961,135019.17645
138,1962,145289.52373
138,1963,159881.67824
138,1964,164204.36621
138,1965,167848.52957
138,1966,151080.23459
138,1967,142853.56399
138,1968,170161.53755
138,1969,112174.1052
138,1970,96448.96254
138,1971,109828.68586
138,1972,117981.55017
138,1973,104892.47213
138,1974,145564.49178
138,1975,56426.57913
138,1976,61463.1976
138,1977,116034.9314
138,1978,101427.6281
138,1979,97418.13244
138,1980,100813.92619
138,1981,89403.36867
138,1982,50906.25646
138,1983,62573.46256
138,1984,79971.48899
138,1985,55906.5883
138,1986,39725.39678
138,1987,72880.80106
138,1988,86420.64351
138,1989,44849.03269
138,1990,51611.55567
138,1991,54077.63683
138,1992,8807.43271
138,1993,7367.24131
138,1994,32949.13421
138,1995,60572.9423
138,1996,74140.96853
138,1997,61245.12556
138,1998,68339.16031
138,1999,41728.03083
138,2000,21686.36541
138,2001,26820.21793
138,2002,11942.87875
138,2003,20309.93982
138,2004,37325.89981
138,2005,38840.77824
138,2006,43861.01488
138,2007,36923.22399
138,2008,35531.12118
138,2009,26598.44678
138,2010,42099.52834
138,2011,72220.9482
138,2012,62532.77222
138,2013,49321.62316
138,2014,83494.46207
138,2015,56896.01529
138,2016,46150.94739
138,2017,94063.38132
138,2018,94063.38132
143,1961,563.67569
143,1962,1074.50679
143,1963,1729.77978
143,1964,1937.6352
143,1965,2589.38522
143,1966,3522.97308
143,1967,1937.6352
143,1968,2126.11426
143,1969,2466.08116
143,1970,2291.69399
143,1971,2994.52712
143,1972,3089.64739
143,1973,2046.31891
143,1974,1990.47979
143,1975,1743.87168
143,1976,2642.22981
143,1977,1937.6352
143,1978,1303.50004
143,1979,1708.64194
143,1980,1937.6352
143,1981,2149.01358
143,1982,2342.7771
143,1983,3029.75685
143,1984,1691.02708
143,1985,2642.22981
143,1986,3258.7501
143,1987,4051.41905
143,1988,3522.97308
143,1989,3452.51362
143,1990,3382.05416
143,1991,2483.69602
143,1992,1039.27706
143,1993,84.55135
143,1994,373.43515
143,1995,91.5973
143,1996,352.29731
143,1997,510.8311
143,1998,246.60812
143,1999,52.8446
143,2000,53.54919
143,2001,46.50324
143,2002,77.85771
143,2003,16.20568
143,2004,23.25162
143,2005,31.53061
143,2006,25.36541
143,2007,25.36541
143,2008,25.36541
143,2009,25.36541
143,2010,25.36541
143,2011,25.36541
143,2012,22.19473
143,2013,23.42777
143,2014,23.78007
143,2015,24.35255
143,2016,30.8542
143,2017,33.63911
143,2018,33.63911
144,1961,12993.95777
144,1962,14979.5054
144,1963,10104.06295
144,1964,14147.55531
144,1965,9776.25031
144,1966,13833.30611
144,1967,15559.56292
144,1968,14890.90263
144,1969,15928.24205
144,1970,16060.17739
144,1971,12278.08964
144,1972,15694.84508
144,1973,11630.21489
144,1974,12330.40579
144,1975,13721.98016
144,1976,9881.9395
144,1977,5997.86167
144,1978,8507.98
144,1979,4579.86501
144,1980,7398.24347
144,1981,8455.1354
144,1982,6341.35155
144,1983,2818.37847
144,1984,2466.08116
144,1985,352.29731
144,1986,1417.99667
144,1987,3170.67578
144,1988,2474.88859
144,1989,3170.67578
144,1990,2818.37847
144,1991,4650.32447
144,1992,5795.29072
144,1993,5460.60828
144,1994,5900.97991
144,1995,5989.05424
144,1996,5989.05424
144,1997,8419.90567
144,1998,10568.91925
144,1999,10568.91925
144,2000,4069.03391
144,2001,12506.55444
144,2002,14915.38729
144,2003,9537.39273
144,2004,16205.67618
144,2005,13859.90456
144,2006,19221.16499
144,2007,19904.79792
144,2008,22018.58177
144,2009,22018.58177
144,2010,7272.64948
144,2011,12435.56654
144,2012,11449.66252
144,2013,14091.89233
144,2014,10745.0679
144,2015,5284.45963
144,2016,5284.45963
144,2017,7398.24347
144,2018,7398.24347
147,1990,16.50865
147,1991,27.90195
147,1992,34.4124
147,1993,46.50324
147,1994,69.75487
147,1995,139.50973
147,1996,231.35364
147,1997,232.51622
147,1998,372.02596
147,1999,585.59211
147,2000,685.92286
147,2001,445.61734
147,2002,196.94124
147,2003,179.15375
147,2004,1100.15051
147,2005,11.74207
147,2006,27.32066
147,2007,0.81381
149,1990,133.16838
149,1991,144.26575
149,1992,137.05246
149,1993,172.34208
149,1994,322.60041
149,1995,281.98405
149,1996,294.08018
149,1997,178.00174
149,1998,78.12545
149,1999,75.24014
149,2000,82.5644
149,2001,50.93691
149,2002,16.64605
149,2003,6.76939
149,2004,1.44266
149,2005,1.33168
149,2006,6.3255
149,2007,4.99381
149,2008,7.65718
149,2009,6.54744
149,2010,12.09613
149,2011,14.98144
149,2012,14.7595
149,2013,16.64605
149,2014,14.51641
149,2015,15.67723
149,2016,15.50108
149,2017,15.14878
149,2018,15.14878
154,1992,4.57986
154,1993,2.64223
154,1994,2.64223
154,1995,1.05689
154,1996,1.40919
154,1997,1.40919
157,1961,10357.54086
157,1962,17509.17622
157,1963,21789.58852
157,1964,27972.40628
157,1965,36392.31195
157,1966,32147.12938
157,1967,32939.79833
157,1968,29170.21713
157,1969,26651.29137
157,1970,19746.26413
157,1971,22337.76313
157,1972,29032.46888
157,1973,31312.18476
157,1974,41259.65156
157,1975,34722.24656
157,1976,31158.58314
157,1977,33642.98375
157,1978,35458.72408
157,1979,32849.96251
157,1980,5906.96897
157,1981,19575.39994
157,1982,16698.89241
157,1983,20907.08376
157,1984,22124.27096
157,1985,17294.62716
157,1986,12626.51168
157,1987,12451.06762
157,1988,8470.98878
157,1989,7581.79037
157,1990,6551.1446
157,1991,7032.38272
157,1992,6275.6481
157,1993,386.11785
157,1994,277.25798
157,1995,1524.5666
157,1996,639.77191
157,1997,362.69008
157,1998,444.77535
157,1999,369.91217
157,2000,281.83785
157,2001,246.60812
157,2002,301.2142
157,2003,317.06758
157,2004,317.06758
157,2005,334.68244
157,2006,334.68244
157,2007,334.68244
157,2008,334.68244
157,2009,334.68244
157,2010,352.29731
157,2011,352.29731
157,2012,334.68244
157,2013,299.45271
157,2014,704.59462
157,2015,528.44596
157,2016,704.59462
157,2017,704.59462
157,2018,704.59462
158,1961,267.9221
158,1962,550.64069
158,1963,634.13515
158,1964,772.76415
158,1965,711.11212
158,1966,771.17881
158,1967,700.89549
158,1968,820.67658
158,1969,1206.26598
158,1970,1078.73436
158,1971,914.38766
158,1972,587.80806
158,1973,390.69772
158,1974,890.78374
158,1975,1227.40382
158,1976,804.99935
158,1977,434.38258
158,1978,507.30812
158,1979,319.18136
158,1980,298.04352
158,1981,186.71757
158,1982,213.13987
158,1983,427.86508
158,1984,423.46137
158,1985,466.61778
158,1986,880.39097
158,1987,528.44596
158,1988,352.29731
158,1989,526.68448
158,1990,237.80068
158,1991,264.22298
158,1992,528.44596
158,1993,616.52029
158,1994,880.74327
158,1995,1497.26356
158,1996,1144.96625
158,1997,880.74327
158,1998,528.44596
158,1999,457.9865
158,2000,616.52029
158,2001,475.60137
158,2002,951.20273
158,2003,827.89868
158,2004,1056.89192
158,2005,1056.89192
158,2006,880.74327
158,2007,1268.27031
158,2008,1233.04058
158,2009,1373.9595
158,2010,361.45704
158,2011,960.01017
158,2012,1109.73652
158,2013,1021.66219
158,2014,986.43246
158,2015,739.82435
158,2016,739.82435
158,2017,880.74327
158,2018,880.74327
159,1961,17967.16272
159,1962,17967.16272
159,1963,15148.78426
159,1964,16557.97349
159,1965,16205.67618
159,1966,16205.67618
159,1967,18495.60869
159,1968,9512.02732
159,1969,19728.64927
159,1970,31911.97093
159,1971,12622.10796
159,1972,12541.07958
159,1973,15642.35279
159,1974,8821.8769
159,1975,16376.71652
159,1976,19566.06406
159,1977,27587.34532
159,1978,13253.24859
159,1979,12384.83573
159,1980,9701.38713
159,1981,9241.63914
159,1982,7206.59374
159,1983,6709.67839
159,1984,4363.90676
159,1985,4227.5677
159,1986,11097.36521
