geo,year,agriculture_area_actually_irrigated_area_ile
122,2013,1.2
126,2005,0.23
126,2007,1
126,2008,1.28
126,2009,1.3
126,2010,1.5
126,2013,1.6
126,2016,2.1
129,2001,890
129,2002,890
129,2003,890
129,2004,890
129,2005,890
129,2006,890
129,2007,890
13,2001,4
130,2005,30
130,2006,28
130,2007,37
130,2008,29
131,2013,444
131,2015,442
134,2003,2.1
134,2005,2.4
134,2007,2.8
134,2008,2.8
134,2009,2.8
134,2010,3.5
134,2011,3.5
134,2012,3.5
134,2013,3.7
134,2014,3.7
134,2015,3.7
134,2016,3.5
134,2017,3.5
134,2018,3.5
134,2019,3.5
135,2005,5
135,2007,5
136,2004,22.84
137,2002,21
137,2003,22
137,2004,21
137,2005,21
137,2006,21
137,2007,21
137,2008,21
137,2009,21
137,2010,20
137,2011,20
137,2012,19
137,2013,19
137,2014,17
137,2015,16.6
137,2016,16.8
137,2017,16.5
137,2018,17.4
137,2019,15.6
138,2003,2032
138,2004,2081
138,2005,5387
138,2006,5400
138,2007,5311
138,2008,5613
138,2009,5626
138,2010,5914
138,2011,6469
138,2012,5721
138,2013,5794
138,2014,5869
138,2019,5797
141,2015,45.2
141,2016,35.7
141,2017,36
141,2018,36.5
141,2019,47.3
143,2004,1291
143,2005,1291
143,2006,1161.9
143,2007,1224.2
143,2008,1317
143,2009,1370.5
143,2010,1363.9
143,2011,1386.5
143,2016,1672.3
143,2017,1772.5
143,2018,1705.2
143,2019,1764.5
144,2001,40.06
146,2014,227.9
146,2015,227.9
146,2016,227.9
146,2017,227.9
146,2018,222.2
146,2019,222
149,2006,1031
149,2007,1059
149,2008,1074
149,2009,1093
149,2010,1227
150,2005,93
150,2007,202
150,2010,137
150,2013,101.8
150,2016,201
154,2007,79.6
154,2013,73.6
154,2016,84.434
156,2002,384
156,2007,509
156,2014,700
158,2002,65.4
158,2007,74.5
158,2009,86.2
158,2012,87.87
158,2017,87.87
159,2002,220.15
159,2007,218.8
159,2012,218.8
159,2017,218.8
16,2004,4787
16,2005,4760
16,2006,4883
16,2013,5373
16,2014,5402
16,2015,5448
16,2016,5490
16,2017,5527
16,2018,5556.614
16,2019,5587
162,2004,44
162,2005,43
162,2006,56
162,2007,55
162,2010,43.6
162,2012,19.66
162,2013,19.45
162,2016,33.7
165,2001,17820
165,2002,18040
165,2003,18220
165,2004,18780
165,2005,18980
165,2006,19130
165,2007,19100
165,2008,19290
165,2009,19420
165,2010,19640
165,2011,18670
165,2012,18560
165,2013,17940
165,2014,18590
165,2015,18730
165,2016,18601
165,2017,18220
165,2018,19320
165,2019,19320
166,2007,32
166,2008,32
166,2009,32
166,2010,27.2
166,2011,20.2
166,2012,21.1
166,2013,24.8
167,2003,16.9
167,2005,17
167,2007,20
167,2008,10
167,2009,11
167,2010,19
167,2011,20
167,2012,20
167,2013,18
167,2014,18
167,2015,18
167,2016,25
167,2017,25
167,2018,25
167,2019,25
171,2006,965
171,2007,970
171,2008,1089
171,2009,1137
171,2010,1102
171,2011,1136
173,2005,71
173,2007,72
173,2010,46
173,2013,76
173,2016,132.7
174,2005,454
174,2007,583.7
174,2010,466
174,2013,479.8
174,2016,474.06
176,2002,28.91
177,2002,17
177,2003,17
177,2007,15.78
177,2012,21
179,2010,13
179,2011,11.6
179,2015,11
179,2016,11
179,2017,11
179,2018,11
179,2019,12
183,2001,327
183,2002,488
183,2003,569
183,2004,327
183,2005,46
183,2006,96.5
183,2007,320
183,2008,257
183,2009,296
183,2010,83.3
183,2011,103.5
183,2012,165.9
183,2013,180.9
183,2014,145
183,2015,173
183,2016,153
183,2017,212
183,2018,267
183,2019,287
184,2005,7.94
185,2001,4487
185,2002,4446
185,2003,4541
185,2004,4530
185,2005,4474
185,2006,4433
185,2007,4351
185,2008,4247
19,2017,297.2
195,2002,56
195,2003,54
195,2004,60
195,2005,67
195,2006,63
196,2003,0.2
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,2
198,2006,3
198,2007,4
198,2008,4
198,2009,4
198,2010,4
198,2011,4
198,2012,2
198,2013,2
198,2014,2
198,2015,3
198,2016,3.1
198,2017,3.2
198,2018,3.2
198,2019,3.15
199,2001,111
199,2002,75
199,2003,94
199,2004,42
199,2005,26
199,2006,25
199,2007,25
199,2008,26
199,2009,20
199,2010,14.8
199,2011,13.8
199,2012,24.8
199,2013,18.4
199,2014,18.1
199,2015,21.1
199,2016,22.6
199,2017,24.4
199,2018,21.9
199,2019,20.2
2,2001,2140
2,2002,1745
2,2003,2752
2,2004,2086
2,2005,2214
2,2006,2307
2,2007,2252
2,2008,2191
2,2009,1836
2,2010,1896
2,2011,2044
2,2012,2072
2,2013,2092
2,2014,2177
2,2015,2165
2,2016,2457
2,2017,2271
2,2018,1947
2,2019,2283
20,2003,0.14
20,2004,0.3
20,2006,0.3
20,2007,0.21
20,2008,1.5
20,2009,0.66
20,2010,0.75
20,2011,0.35
20,2012,1.1
20,2013,1.1
20,2014,2.5
202,2010,1538
202,2011,1601
203,2001,3727
203,2002,3780
203,2003,3577
203,2004,3414
203,2005,3415
203,2006,3320
203,2007,3318
203,2008,3359.8
203,2009,3207
203,2010,3306
203,2011,3274
203,2012,3504
203,2013,3792
203,2014,3828
203,2015,3598.42
203,2016,3614.1
203,2017,3663.9
203,2018,3703.741
203,2019,3758.003
207,2009,56.45
207,2010,55.64
207,2011,55.64
207,2012,53.43
207,2013,60.45
207,2014,64
207,2015,66
207,2016,66
207,2017,63
207,2018,62
207,2019,63
208,2014,817
208,2015,817
208,2016,562
208,2017,561.1
208,2018,564.5
208,2019,568.5
209,2002,44.84
21,2006,4454
21,2017,6902.96
210,2003,53.44
210,2005,48.85
210,2007,54.17
210,2010,63
210,2013,51.9
210,2016,51
211,2010,36.2
211,2013,34.3022
211,2016,32.788
212,2003,1361
212,2004,1439
212,2005,1426
212,2006,1402
212,2007,1396
212,2008,1356
212,2009,1238
212,2010,1341
212,2011,1399
212,2012,1428
212,2013,1310
220,2004,5
220,2012,5
221,2013,67.82
221,2014,68.76
221,2015,82.77
221,2016,84.54
221,2017,100.92
221,2018,100.92
221,2019,100.92
222,2001,346
222,2002,359
222,2003,348
222,2004,356
222,2005,356
222,2006,373
222,2007,381
222,2008,396
222,2009,404
222,2010,391
222,2011,379
222,2012,381
222,2013,392
223,2002,5215
223,2003,5215
223,2004,5215
223,2005,5215
223,2006,5215
223,2007,5215
223,2008,5215
223,2009,5215
223,2010,5215
223,2011,5215
223,2012,5215
223,2013,5215
223,2014,5215
223,2015,5215
223,2016,5215
223,2017,5215
223,2018,5215
223,2019,5215
225,2010,76
225,2011,71.1
225,2012,48.1
225,2013,79.4
225,2014,82.5
225,2015,82.8
225,2016,83.8
225,2017,83.8
225,2018,81.7
225,2019,90.4
226,2013,10.58
229,2003,227
229,2005,208.4
229,2007,138.2
229,2010,66.4
229,2013,48.93
229,2018,71.8161
230,2001,543.3
230,2002,730.1
230,2003,731.4
230,2009,405
230,2010,370
230,2011,371
230,2012,376
230,2013,402
230,2014,310
230,2015,314
230,2016,329
230,2017,373
230,2018,399
230,2019,377
231,2002,22384
231,2007,22906
231,2008,22229
231,2012,22590
231,2017,23478.2282
234,2006,169
234,2007,157
234,2008,180
234,2009,173
234,2010,178
234,2011,200
234,2012,200
234,2016,223
234,2017,223
234,2018,223
235,2015,3666.9
235,2016,3663.7
235,2017,3657.4
235,2018,3650
236,2007,683
238,2001,99
238,2002,99
238,2003,120.6
238,2004,121.5
238,2005,146.9
238,2006,134.5
238,2007,179.8
238,2008,164.37
238,2009,154.4
238,2010,182
238,2011,164.6
238,2017,690.7439
238,2018,788.6496
243,2001,0.066
243,2002,0.066
243,2003,0.065
243,2004,0.065
243,2005,0.064
243,2006,0.064
243,2007,0.063
243,2008,0.063
243,2009,0.062
243,2010,0.062
243,2011,0.061
243,2012,0.06
243,2013,0.06
243,2014,0.06
243,2015,0.06
243,2016,0.06
243,2017,0.06
243,2018,0.06
243,2019,0.06
255,2003,1.9
255,2005,3.4
255,2007,5.7
255,2013,5.7
259,2001,0.7
259,2002,1.1
259,2003,0.9
259,2004,0.5
259,2005,0.3
259,2008,0.06
259,2009,0.29
259,2010,0.32
259,2011,0.41
259,2012,0.3
259,2013,0.35
259,2014,0.34
259,2015,0.34
259,2016,0.34
26,2002,0.1
26,2003,0.1
26,2004,0.1
26,2005,0.1
26,2006,0
26,2007,0.1
27,2003,79
27,2005,54
27,2007,73
27,2010,90
27,2013,98.7
27,2016,92.9
270,2010,0.13
272,2006,26.02
272,2007,26.16
272,2008,26.14
272,2009,31.04
272,2010,25
272,2011,34
272,2012,53
272,2013,53
272,2014,45
272,2015,55
272,2016,43
272,2017,50
272,2018,47
272,2019,47
28,2016,1404.879
28,2017,1404.879
28,2018,1322.589
28,2019,1388.471
299,2001,16.3
299,2002,16.2
299,2003,15.4
299,2004,15.8
299,2005,15.4
299,2006,16.5
299,2007,17.7
299,2008,17
299,2010,12.8
299,2011,14.4
299,2012,15.14
299,2013,15.14
3,2007,195
3,2008,118
3,2009,202
3,2010,204.5
3,2011,204.3
3,2012,204.7
3,2013,205.26
3,2014,149.8
3,2015,158
3,2016,169
3,2017,171
3,2018,176
3,2019,179
33,2005,845
33,2010,770
33,2015,904.5
4,2003,722
4,2004,793
4,2005,825
4,2006,835
4,2007,905
4,2008,855.72
4,2009,884.34
4,2010,985.22
4,2011,987.01
4,2012,1042.92
4,2013,1089.5
4,2014,1136.259
4,2015,1215.261
4,2016,1260.508
4,2017,1306.361
40,2007,1094
44,2011,394
44,2013,650.6
50,2001,35
50,2002,35
50,2003,36
50,2004,34
50,2005,35
50,2006,33
50,2007,29.8
50,2008,24.4
50,2009,28.6
50,2010,25
50,2011,24.9
50,2012,24.5
50,2013,23.2
50,2014,23.2
50,2015,25.3
50,2016,23.494
52,2001,1423
52,2002,1423
52,2003,1423
52,2004,1428
52,2005,1430
52,2006,1428.5
52,2007,1429.6
52,2008,1429.5
52,2009,1404.6
52,2010,1405.1
52,2011,1404.6
52,2012,1407.9
52,2013,1414.3
52,2014,1417.7
52,2015,1431
52,2016,1422.9
52,2017,1429.9
52,2018,1433.3
52,2019,1434.6
53,2002,9.3
53,2007,15.9
53,2012,17.2
53,2017,17.2
54,2001,204
54,2002,204
54,2003,201.5
54,2004,204
54,2005,262
54,2006,262
54,2007,254
54,2008,254
54,2009,254
54,2010,319
54,2013,242
54,2015,146
54,2016,218
54,2017,304
54,2018,299
54,2019,354
56,2001,223.89
56,2002,199.22
56,2003,189.3
56,2004,216.2
56,2005,240.2
56,2006,222.2
56,2007,215
56,2008,212.2
56,2009,215
56,2010,207.5
56,2011,208.4
56,2018,298.0795
57,2001,115
57,2002,115
57,2003,114
57,2004,114
57,2005,114
57,2006,111
57,2008,53
57,2009,47
57,2010,30
57,2011,30.6
57,2012,30
57,2013,29.6
57,2014,29.7
57,2015,30.2
57,2016,30.3
57,2017,30.3
57,2018,30.3
57,2019,30.3
58,2002,643
58,2003,672
58,2004,717
58,2005,752
58,2006,761
58,2007,797
58,2008,758
58,2009,952
58,2010,942
58,2011,938
58,2012,948
58,2013,945
58,2014,911
58,2015,907
58,2016,898
58,2017,841
58,2018,820
58,2019,780
60,2003,28.5
60,2004,28.2
60,2005,30.1
60,2006,32.5
60,2007,25
60,2008,28
60,2009,31.5
60,2010,17
60,2011,15.8
60,2012,19.7
60,2013,20.5
60,2014,21.4
60,2016,22.7
60,2018,22.3
60,2019,25.4
63,2005,0.6
63,2010,0.3
63,2013,0.3
63,2016,2
67,2010,15.02
67,2013,9.5
67,2014,9
67,2015,8
67,2016,8
68,2005,1696.4
68,2007,1511.7
68,2010,1583.6
68,2013,1423.6
73,2006,100
73,2007,105
73,2008,101
79,2006,234.6
79,2009,373
79,2013,365.6
79,2016,451.8
81,2005,11
81,2006,18
81,2007,11
81,2009,30
81,2010,30
81,2011,30
81,2012,30
81,2013,28
81,2014,36
84,2003,1311
84,2005,1330
84,2006,1466
84,2007,1448
84,2008,1426
84,2009,1378
84,2010,1372
84,2011,1380
84,2012,1377
84,2013,1373
84,2014,1255
84,2015,1234
84,2016,1208
84,2017,1237
86,2008,0.2
87,2005,2.3
87,2007,3.07
89,2003,312.1
9,2002,1356
9,2018,1391
90,2002,94.9
90,2007,94.9
90,2012,94.9
90,2017,94.9
91,2003,127.5
93,2009,97
93,2013,80
95,2005,81.63
97,2003,149
97,2004,119.92
97,2005,75.1
97,2006,77.92
97,2007,120.89
97,2008,80.04
97,2009,106.76
97,2010,44.9
97,2011,101.1
97,2012,124.8
97,2013,118.8
97,2014,99.32
97,2015,124.3
97,2016,97.7
97,2017,101.4
97,2018,96.849
97,2019,101.097
98,2004,11
98,2006,4
98,2007,4.6
98,2009,5
98,2010,14.5
98,2013,13.4
98,2016,15.7
99,2018,0.05
99,2019,0.05
