geo,year,afolu_emissions_co2_ete
106,2015,-34665.8941
106,2016,-12713.4061
106,2017,-12794.8026
106,2018,-12820.2969
106,2019,-12820.2969
107,1990,60356.5598
107,1991,60356.5598
107,1992,60356.5598
107,1993,60356.5598
107,1994,60355.2248
107,1995,60572.7355
107,1996,60561.7751
107,1997,60606.4057
107,1998,60690.4147
107,1999,60667.8641
107,2000,60696.1589
107,2001,26580.7392
107,2002,26581.7352
107,2003,26731.8205
107,2004,26591.7882
107,2005,26635.905
107,2006,26722.8655
107,2007,26735.082
107,2008,26726.0861
107,2009,26683.8949
107,2010,26628.8768
107,2011,26624.8039
107,2012,26677.6159
107,2013,26697.8103
107,2014,26690.0047
107,2015,26714.7485
107,2016,26638.1201
107,2017,26766.6204
107,2018,26654.6225
107,2019,26651.4275
108,1992,-818.7111
108,1993,-818.7111
108,1994,-818.7111
108,1995,-818.7111
108,1996,-821.9451
108,1997,-783.0817
108,1998,-821.914
108,1999,-822.0752
108,2000,-822.601
108,2001,-1513.6337
108,2002,-1513.6337
108,2003,-1511.9339
108,2004,-1513.4448
108,2005,-1513.4448
108,2006,-1513.6337
108,2007,-1513.6337
108,2008,-1511.745
108,2009,-1513.4448
108,2010,-1513.6337
108,2011,-9860.793
108,2012,-9859.6598
108,2013,-9860.793
108,2014,-9860.4153
108,2015,-9860.793
108,2016,-2983.8625
108,2017,-2983.8625
108,2018,-2983.8625
108,2019,-2983.8625
109,1990,407.5923
109,1991,407.5923
109,1992,407.5923
109,1993,407.5923
109,1994,407.5923
109,1995,414.4891
109,1996,388.6529
109,1997,383.041
109,1998,406.3771
109,1999,440.0929
109,2000,457.0487
109,2001,-2362.4896
109,2002,-2413.8821
109,2003,-2426.557
109,2004,-2431.6964
109,2005,-2430.9468
109,2006,-2237.9497
109,2007,-2284.653
109,2008,-2429.303
109,2009,-2295.0787
109,2010,-2426.4852
109,2011,229.1982
109,2012,296.6415
109,2013,301.781
109,2014,238.0108
109,2015,238.0108
109,2016,256.7037
109,2017,200.1703
109,2018,184.7519
109,2019,189.8914
11,1990,-13467.9565
11,1991,-13467.9565
11,1992,-13467.9565
11,1993,-13467.9565
11,1994,-13468.046
11,1995,-13468.1397
11,1996,-13470.3881
11,1997,-13472.1285
11,1998,-13472.1674
11,1999,-13471.8162
11,2000,-13472.8824
11,2001,-6161.493
11,2002,-6163.8426
11,2003,-6164.5159
11,2004,-6151.6352
11,2005,-6165.051
11,2006,-6165.051
11,2007,-6165.051
11,2008,-6160.5261
11,2009,-6164.9985
11,2010,-6164.892
11,2011,-7068.8817
11,2012,-7068.9711
11,2013,-7068.9711
11,2014,-7068.8816
11,2015,-7068.8816
11,2016,-7122.6467
11,2017,-7122.741
11,2018,-7122.741
11,2019,-7122.741
110,1990,-75651.0606
110,1991,-75651.0606
110,1992,-75651.0606
110,1993,-75651.0606
110,1994,-75698.0448
110,1995,-75664.6426
110,1996,-75700.6621
110,1997,-75722.7204
110,1998,-75741.9936
110,1999,-75734.8044
110,2000,-75751.9133
110,2001,-97459.3817
110,2002,-97472.9585
110,2003,-97453.0427
110,2004,-97486.0794
110,2005,-97541.0383
110,2006,-97587.3581
110,2007,-97764.3157
110,2008,-97864.0721
110,2009,-97971.1876
110,2010,-98108.5188
110,2011,-49493.9325
110,2012,-49561.5897
110,2013,-49607.5329
110,2014,-49670.7011
110,2015,-49715.8827
110,2016,-32059.2738
110,2017,-32037.7617
110,2018,-32040.2711
110,2019,-32070.9208
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,-1022.8663
113,1993,-1022.8663
113,1994,-1022.8663
113,1995,-1022.8663
113,1996,-1022.8663
113,1997,-1022.8663
113,1998,-1022.8663
113,1999,-1022.8663
113,2000,-1022.8663
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.2635
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
114,1990,-3951.2045
114,1991,-3951.2045
114,1992,-3951.2045
114,1993,-3951.2045
114,1994,-3951.2045
114,1995,-3946.0198
114,1996,-3957.7824
114,1997,-3798.1124
114,1998,-3838.9452
114,1999,-3725.503
114,2000,-4035.0475
114,2001,15117.2977
114,2002,15198.7135
114,2003,15302.5888
114,2004,15176.2539
114,2005,15280.1294
114,2006,15862.6713
114,2007,15291.3588
114,2008,16003.0433
114,2009,15640.0112
114,2010,15112.2136
114,2011,8934.6199
114,2012,10066.1069
114,2013,8383.7159
114,2014,8330.3749
114,2015,8666.398
114,2016,-7455.7917
114,2017,-7050.1168
114,2018,-7597.6467
114,2019,-7232.6803
115,1990,4169.2823
115,1991,4169.2823
115,1992,4169.2823
115,1993,4169.2823
115,1994,4169.2823
115,1995,4169.2823
115,1996,4169.2823
115,1997,4169.2823
115,1998,4169.2823
115,1999,4169.2823
115,2000,4169.2823
115,2001,3572.739
115,2002,3572.739
115,2003,3572.739
115,2004,3572.739
115,2005,3572.739
115,2006,3572.739
115,2007,3572.739
115,2008,3572.739
115,2009,3572.739
115,2010,3572.739
115,2011,64923.3582
115,2012,64923.3582
115,2013,64923.3582
115,2014,64923.3582
115,2015,64923.3582
115,2016,29005.566
115,2017,29005.566
115,2018,29005.566
115,2019,29005.566
116,1990,6388.0517
116,1991,6388.0517
116,1992,6388.0517
116,1993,6388.0517
116,1994,6388.0517
116,1995,6388.0517
116,1996,6363.3484
116,1997,6360.9906
116,1998,6363.5946
116,1999,6363.4267
116,2000,6357.8393
116,2001,1708.519
116,2002,1697.2231
116,2003,1696.0247
116,2004,1853.6871
116,2005,1697.5639
116,2006,1705.0943
116,2007,1699.5823
116,2008,1784.3007
116,2009,1718.4087
116,2010,1699.5823
116,2011,3253.0128
116,2012,3197.6794
116,2013,3197.9696
116,2014,3227.6872
116,2015,3201.4707
116,2016,3287.8926
116,2017,3293.5404
116,2018,3287.8926
116,2019,3287.8926
117,1990,-42437.6737
117,1991,-42437.6737
117,1992,-42437.6737
117,1993,-42437.6737
117,1994,-42437.6737
117,1995,-42437.6737
117,1996,-42437.6737
117,1997,-42437.6737
117,1998,-42437.6737
117,1999,-42437.6737
117,2000,-42437.6737
117,2001,-60119.5943
117,2002,-60119.5943
117,2003,-60119.5943
117,2004,-60119.5943
117,2005,-60119.5943
117,2006,-60119.5943
117,2007,-60119.5943
117,2008,-60119.5943
117,2009,-60119.5943
117,2010,-60119.5943
117,2011,-50459.3393
117,2012,-50459.3393
117,2013,-50459.3393
117,2014,-50459.3393
117,2015,-50459.3393
117,2016,-45798.852
117,2017,-45798.852
117,2018,-45798.852
117,2019,-45798.852
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
119,1992,-12933.8435
119,1993,-12933.8435
119,1994,-12933.9177
119,1995,-12857.3415
119,1996,-12867.4087
119,1997,-12862.1733
119,1998,-12847.6552
119,1999,-12781.2826
119,2000,-12688.2637
119,2001,-13874.7476
119,2002,-13730.7344
119,2003,-13722.8426
119,2004,-13829.2839
119,2005,-13856.9721
119,2006,-13810.5153
119,2007,-13829.5467
119,2008,-13816.5882
119,2009,-13811.1397
119,2010,-13791.5639
119,2011,-2653.6515
119,2012,-2646.9564
119,2013,-2624.2225
119,2014,-2638.4344
119,2015,-2667.1511
119,2016,-2778.724
119,2017,-2783.0699
119,2018,-2706.8212
119,2019,-2775.4092
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,10503.3647
120,1991,10503.3647
120,1992,10503.3647
120,1993,10503.3647
120,1994,10503.3647
120,1995,10503.3647
120,1996,10503.3647
120,1997,10503.3647
120,1998,10503.3647
120,1999,10503.3647
120,2000,10503.3647
120,2001,12174.3545
120,2002,12174.3545
120,2003,12174.3545
120,2004,12174.3545
120,2005,12174.3545
120,2006,12174.3545
120,2007,12174.3545
120,2008,12174.3545
120,2009,12174.3545
120,2010,12174.3545
120,2011,8669.045
120,2012,8669.045
120,2013,8669.045
120,2014,8669.045
120,2015,8669.045
120,2016,8669.045
120,2017,8669.045
120,2018,8669.045
120,2019,8669.045
121,1990,12.9312
121,1991,12.9312
121,1992,12.9312
121,1993,12.9312
121,1994,12.9312
121,1995,12.9312
121,1996,12.9312
121,1997,12.9312
121,1998,12.9312
121,1999,12.9312
121,2000,12.9312
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.172
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,13412.1537
123,1991,13412.1537
123,1992,13412.1537
123,1993,13412.1537
123,1994,13412.1537
123,1995,13413.6635
123,1996,13401.5141
123,1997,13402.4735
123,1998,13406.6104
123,1999,13412.7749
123,2000,13425.449
123,2001,13434.7899
123,2002,13435.8907
123,2003,13441.9831
123,2004,13440.719
123,2005,13440.719
123,2006,13440.719
123,2007,13440.719
123,2008,13440.719
123,2009,13518.2499
123,2010,13440.7034
123,2011,13449.794
123,2012,13501.5674
123,2013,13445.1038
123,2014,13442.1598
123,2015,13448.5761
123,2016,13440.4991
123,2017,13437.8409
123,2018,13437.0781
123,2019,13438.3614
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,22.5654
125,1991,22.5654
125,1992,22.5654
125,1993,22.5654
125,1994,22.5654
125,1995,22.5654
125,1996,22.5654
125,1997,22.5654
125,1998,22.5654
125,1999,22.5654
125,2000,22.5654
125,2001,29.2249
125,2002,29.2249
125,2003,29.2249
125,2004,29.2249
125,2005,29.2249
125,2006,29.2249
125,2007,29.2249
125,2008,29.2249
125,2009,29.2249
125,2010,29.2249
125,2011,-0.0794
125,2012,-0.0794
125,2013,-0.0794
125,2014,-0.0794
125,2015,-0.0794
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,697.9533
126,1993,697.9533
126,1994,696.9916
126,1995,688.9952
126,1996,660.4145
126,1997,653.4643
126,1998,642.7287
126,1999,627.1533
126,2000,613.0912
126,2001,101.7798
126,2002,122.3101
126,2003,159.9184
126,2004,72.3508
126,2005,58.0321
126,2006,60.8356
126,2007,55.1399
126,2008,79.6965
126,2009,80.5081
126,2010,32.9032
126,2011,-6037.6895
126,2012,-6061.8841
126,2013,-6062.04
126,2014,-6086.4359
126,2015,-6076.4686
126,2016,-615.2724
126,2017,-623.6762
126,2018,-617.8024
126,2019,-630.5503
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,31868.6432
129,1991,31868.6432
129,1992,31868.6432
129,1993,31868.6432
129,1994,31868.6432
129,1995,31919.6746
129,1996,31618.8989
129,1997,31052.9038
129,1998,31826.3243
129,1999,31448.1996
129,2000,30447.1163
129,2001,27111.0887
129,2002,22607.6288
129,2003,23472.7993
129,2004,24902.5698
129,2005,25518.3174
129,2006,24259.0743
129,2007,25634.9309
129,2008,23312.1411
129,2009,28139.0601
129,2010,26861.8715
129,2011,15030.2496
129,2012,12288.1157
129,2013,16440.4381
129,2014,14426.6477
129,2015,12830.6329
129,2016,13353.8702
129,2017,12175.9324
129,2018,12552.8089
129,2019,12971.5505
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
130,1990,8482.5736
130,1991,8482.5736
130,1992,8482.5736
130,1993,8482.5736
130,1994,8482.5736
130,1995,8485.8183
130,1996,8862.1051
130,1997,8872.4315
130,1998,8887.8645
130,1999,8715.9909
130,2000,9160.8134
130,2001,9332.468
130,2002,8477.1072
130,2003,8525.9431
130,2004,8333.7888
130,2005,8406.9695
130,2006,8223.6246
130,2007,8370.5283
130,2008,8350.299
130,2009,8543.2922
130,2010,8644.7636
130,2011,8295.0486
130,2012,8290.4326
130,2013,8328.4073
130,2014,8357.2807
130,2015,8373.9516
130,2016,8204.7707
130,2017,8187.0898
130,2018,8339.3444
130,2019,8200.6262
131,1990,114213.332
131,1991,114213.332
131,1992,114213.332
131,1993,114213.332
131,1994,114197.5877
131,1995,114000.9838
131,1996,110505.6195
131,1997,111836.6736
131,1998,130907.6397
131,1999,110761.1178
131,2000,111455.3441
131,2001,98055.5989
131,2002,103685.2126
131,2003,103626.4272
131,2004,110619.4604
131,2005,113176.222
131,2006,104581.2039
131,2007,110497.4521
131,2008,108571.5471
131,2009,122952.0401
131,2010,117095.3434
131,2011,-109535.1055
131,2012,-111357.9692
131,2013,-110236.1191
131,2014,-96306.7797
131,2015,-108012.1433
131,2016,81525.7756
131,2017,75209.2378
131,2018,79963.274
131,2019,81210.961
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
136,1990,398.1249
136,1991,398.1249
136,1992,398.1249
136,1993,398.1249
136,1994,398.1249
136,1995,398.1249
136,1996,398.1249
136,1997,398.1249
136,1998,398.1249
136,1999,398.1249
136,2000,398.1249
136,2001,395.8775
136,2002,395.8775
136,2003,395.8775
136,2004,395.8775
136,2005,395.8775
136,2006,395.8775
136,2007,395.8775
136,2008,395.8775
136,2009,395.8775
136,2010,395.8775
136,2011,395.6248
136,2012,395.6248
136,2013,395.6248
136,2014,395.6248
136,2015,395.6248
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
137,1990,-22.9373
137,1991,-22.9373
137,1992,-22.9373
137,1993,-22.9373
137,1994,-22.9373
137,1995,-22.9373
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.9373
137,1999,-22.9373
137,2000,-22.9373
137,2001,84.5631
137,2002,84.5631
137,2003,84.5631
137,2004,84.5631
137,2005,84.5631
137,2006,84.5631
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,5.1279
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
138,1990,22311.505
138,1991,22311.505
138,1992,22311.505
138,1993,22311.505
138,1994,22311.505
138,1995,22311.505
138,1996,22311.505
138,1997,22311.505
138,1998,22311.505
138,1999,22311.505
138,2000,22311.505
138,2001,-66730.8088
138,2002,-66730.8088
138,2003,-66730.8088
138,2004,-66730.8088
138,2005,-66730.8088
138,2006,-66730.8088
138,2007,-66730.8088
138,2008,-66730.8088
138,2009,-66730.8088
138,2010,-66730.8088
138,2011,13850.0384
138,2012,13850.0384
138,2013,13850.0384
138,2014,13850.0384
138,2015,13850.0384
138,2016,14447.7793
138,2017,14447.7793
138,2018,14447.7793
138,2019,14447.7793
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,5611.8745
141,1991,5611.8745
141,1992,5611.8745
141,1993,5611.8745
141,1994,5611.7435
141,1995,5614.199
141,1996,5836.2014
141,1997,9519.8781
141,1998,5548.3483
141,1999,5423.9932
141,2000,7570.1159
141,2001,4735.5121
141,2002,6398.0471
141,2003,4100.1759
141,2004,4737.2451
141,2005,4304.3654
141,2006,8528.3765
141,2007,8014.6769
141,2008,7576.7123
141,2009,4559.3411
141,2010,4124.9918
141,2011,3979.873
141,2012,4058.917
141,2013,3732.346
141,2014,3454.0973
141,2015,5541.788
141,2016,3423.4601
141,2017,3237.1211
141,2018,3161.7947
141,2019,3255.3359
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
