geo,year,fruit_prepared_nes_opening_stocks_scl
208,2016,1955
208,2017,2051
208,2018,2145
209,2014,0
209,2015,0
209,2016,4963
209,2017,48
209,2018,1243
21,2014,3884
21,2015,16884
21,2016,13000
21,2017,5000
21,2018,0
210,2014,7171
210,2015,3103
210,2016,6101
210,2017,8783
210,2018,11059
211,2014,8787
211,2015,6591
211,2016,5980
211,2017,5990
211,2018,5262
213,2014,244
213,2015,783
213,2016,695
213,2017,534
213,2018,597
214,2014,36913
214,2015,59410
214,2016,65060
214,2017,43388
214,2018,44591
215,2014,1179
215,2015,424
215,2016,0
215,2017,0
215,2018,0
216,2014,161822
216,2015,185311
216,2016,141287
216,2017,83833
216,2018,0
217,2014,143
217,2015,203
217,2016,414
217,2017,284
217,2018,268
220,2014,266
220,2015,231
220,2016,988
220,2017,921
220,2018,594
221,2014,393
221,2015,0
221,2016,1245
221,2017,1405
221,2018,1059
222,2014,8314
222,2015,8852
222,2016,13678
222,2017,16162
222,2018,28858
223,2014,7647
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,8875
225,2015,33607
225,2016,48516
225,2017,61401
225,2018,62340
226,2014,361
226,2015,0
226,2016,0
226,2017,192
226,2018,901
229,2014,52840
229,2015,42385
229,2016,28581
229,2017,13246
229,2018,17473
23,2014,0
23,2015,1911
23,2016,1986
23,2017,4304
23,2018,4304
230,2014,2040
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,191167
231,2015,266622
231,2016,504733
231,2017,752795
231,2018,956212
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1986
234,2015,1986
234,2016,1986
234,2017,1986
234,2018,1986
235,2014,305
235,2015,5488
235,2016,10180
235,2017,10373
235,2018,10373
236,2014,5925
236,2015,11407
236,2016,0
236,2017,0
236,2018,0
237,2014,28362
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,630
238,2015,0
238,2016,0
238,2017,2007
238,2018,0
244,2014,644
244,2015,847
244,2016,990
244,2017,1067
244,2018,1226
249,2014,1356
249,2015,6201
249,2016,12239
249,2017,16039
249,2018,16039
25,2014,98
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,200
251,2015,290
251,2016,247
251,2017,0
251,2018,0
255,2014,2865
255,2015,69
255,2016,12408
255,2017,20429
255,2018,39701
256,2014,739
256,2015,341
256,2016,211
256,2017,65
256,2018,0
27,2014,357
27,2015,0
27,2016,287
27,2017,284
27,2018,11086
272,2014,951
272,2015,137
272,2016,0
272,2017,1272
272,2018,0
273,2014,163
273,2015,114
273,2016,312
273,2017,477
273,2018,807
276,2014,379
276,2015,0
276,2016,3805
276,2017,2447
276,2018,957
28,2014,612
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,240
3,2015,240
3,2016,240
3,2017,240
3,2018,240
32,2014,0
32,2015,149
32,2016,210
32,2017,191
32,2018,209
33,2014,23169
33,2015,106962
33,2016,151129
33,2017,156917
33,2018,127689
35,2014,67
35,2015,0
35,2016,0
35,2017,0
35,2018,66
37,2014,0
37,2015,87
37,2016,87
37,2017,258
37,2018,258
38,2014,599
38,2015,102
38,2016,810
38,2017,550
38,2018,1017
39,2014,5
39,2015,217
39,2016,217
39,2017,215
39,2018,338
4,2014,13928
4,2015,19958
4,2016,28256
4,2017,47687
4,2018,59199
40,2014,1190
40,2015,3190
40,2016,45190
40,2017,45190
40,2018,45190
41,2014,62881
41,2015,232271
41,2016,446630
41,2017,962605
41,2018,1433762
44,2014,2172
44,2015,946
44,2016,0
44,2017,0
44,2018,0
45,2014,2
45,2015,21
45,2016,92
45,2017,92
45,2018,92
46,2014,63
46,2015,258
46,2016,215
46,2017,194
46,2018,123
48,2014,77
48,2015,0
48,2016,0
48,2017,28
48,2018,120
49,2014,294
49,2015,989
49,2016,2140
49,2017,4356
49,2018,6515
50,2014,572
50,2015,727
50,2016,808
50,2017,1231
50,2018,1996
52,2014,49
52,2015,357
52,2016,3134
52,2017,505
52,2018,0
53,2014,11
53,2015,27
53,2016,301
53,2017,342
53,2018,338
54,2014,1747
54,2015,28183
54,2016,47137
54,2017,48623
54,2018,48623
55,2014,21
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,36555
56,2015,36555
56,2016,56555
56,2017,56555
56,2018,56555
57,2014,233
57,2015,13762
57,2016,13762
57,2017,13762
57,2018,13762
58,2014,10000
58,2015,10000
58,2016,10000
58,2017,10000
58,2018,10000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,5578
60,2014,1412
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1374
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1014
66,2015,1416
66,2016,921
66,2017,574
66,2018,0
67,2014,5990
67,2015,1304
67,2016,0
67,2017,0
67,2018,0
68,2014,80775
68,2015,55920
68,2016,29377
68,2017,7568
68,2018,0
7,2014,1700
7,2015,1700
7,2016,1700
7,2017,1700
7,2018,1700
70,2014,929
70,2015,1027
70,2016,793
70,2017,675
70,2018,368
72,2014,59
72,2015,138
72,2016,203
72,2017,436
72,2018,940
73,2014,330
73,2015,654
73,2016,1466
73,2017,2321
73,2018,2128
74,2014,64
74,2015,95
74,2016,99
74,2017,20
74,2018,0
75,2014,0
75,2015,11
75,2016,0
75,2017,0
75,2018,38
79,2014,120290
79,2015,130595
79,2016,179515
79,2017,227651
79,2018,300926
8,2014,55
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,297
80,2015,297
80,2016,297
80,2017,297
80,2018,297
81,2014,1377
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,5
83,2015,14
83,2016,2
83,2017,2
83,2018,21
84,2014,268
84,2015,0
84,2016,0
84,2017,0
84,2018,20840
86,2014,22
86,2015,19
86,2016,0
86,2017,0
86,2018,0
89,2014,12
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,4839
9,2015,14839
9,2016,22839
9,2017,32839
9,2018,4839
90,2014,826
90,2015,618
90,2016,293
90,2017,0
90,2018,0
91,2014,810
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,127
93,2015,528
93,2016,782
93,2017,1343
93,2018,1833
95,2014,1243
95,2015,1243
95,2016,1243
95,2017,1243
95,2018,1243
96,2014,4000
96,2015,958
96,2016,0
96,2017,0
96,2018,0
97,2014,924
97,2015,1932
97,2016,17578
97,2017,44221
97,2018,49962
98,2014,794
98,2015,0
98,2016,965
98,2017,1678
98,2018,1364
99,2014,405
99,2015,554
99,2016,1100
99,2017,1724
99,2018,2360
