geo,year,seed_cotton_producer_price_index_2014_2016_100_pea2
143,1995,91.94
143,1996,91.94
143,1997,91.94
143,1998,91.94
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,5.22
144,1992,7.57
144,1993,11.43
144,1994,18.34
144,1995,22.86
144,1996,65.71
144,1997,60.95
144,1998,60.95
144,1999,40.47
144,2000,60.95
144,2001,60.95
144,2002,60.95
144,2003,61.26
144,2004,68.02
144,2005,71.99
144,2006,76.23
144,2007,81.57
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
147,1991,43.11
147,1992,49.37
147,1993,56.58
147,1994,56.92
147,1995,77.79
147,1996,89.18
147,1997,91.08
147,1998,93.73
147,1999,98.67
147,2000,82.73
147,2001,192.59
147,2002,125.23
147,2003,138.51
147,2004,79.69
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
149,1991,55.9
149,1992,46.75
149,1993,47.34
149,1994,49.55
149,1995,51.94
149,1996,50.95
149,1997,53.03
149,1998,49.96
149,1999,52.18
149,2000,53.62
149,2001,51.8
149,2002,66.1
149,2003,62.36
149,2004,57.06
149,2005,69.75
149,2006,75.48
149,2007,86.05
149,2008,89.22
149,2009,104.92
149,2010,60.8
149,2011,64.13
149,2012,78
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,118.76
157,1991,42.76
157,1992,45.97
157,1993,62.25
157,1994,72.88
157,1995,119.63
157,1996,74.96
157,1997,101.04
157,1998,115.04
157,1999,118.09
157,2000,140.36
157,2001,119.36
157,2002,55.83
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,2007,66.77
157,2008,73.5
157,2009,71.24
157,2010,77.51
157,2011,91.72
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,55.18
158,1992,55.55
158,1993,55.11
158,1994,55.11
158,1995,55.11
158,1996,57.62
158,1997,60.12
158,1998,63.13
158,1999,61.12
158,2000,61.63
158,2001,61.12
158,2002,74.15
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,40.85
16,1992,40.89
16,1993,42.15
16,1994,43.45
16,1995,41.78
16,1996,43.08
16,1997,47.71
16,1998,47.98
16,1999,56.03
16,2000,55.81
16,2001,55.81
16,2002,58.33
16,2003,83.73
16,2004,81.73
16,2005,72.83
16,2006,75.79
16,2007,83.49
16,2008,94.19
16,2009,82.7
16,2010,136.64
16,2011,199.19
16,2012,117.72
16,2013,119.25
16,2014,109.63
16,2015,92.9
16,2016,97.47
16,2017,101.95
16,2018,104.66
165,1991,5.12
165,1992,7.13
165,1993,8.78
165,1994,9.15
165,1995,9.22
165,1996,10.98
165,1997,11.93
165,1998,13.5
165,1999,12.95
165,2000,13.9
165,2001,13.27
165,2002,13.54
165,2003,13.54
165,2004,13.61
165,2005,13.9
165,2006,14.63
165,2007,16.1
165,2008,17.85
165,2009,25.46
165,2010,32.91
165,2011,38.81
165,2012,92.3
165,2013,92.09
165,2014,109.9
165,2015,87.66
165,2016,102.44
165,2017,108.18
165,2018,114.5
169,1991,23.14
169,1992,19.68
169,1993,28.46
169,1994,36.35
169,1995,44.02
169,1996,33.43
169,1997,43.31
169,1998,41.89
169,1999,41.01
169,2000,46.9
169,2001,38.79
169,2002,37.68
169,2003,93.1
169,2004,86.08
169,2005,79.07
169,2006,72.05
169,2007,65.04
169,2008,104.45
169,2009,48.32
169,2010,85.34
169,2011,239.97
169,2012,104.18
169,2013,88.67
169,2014,116.37
169,2015,86.09
169,2016,97.53
169,2017,119.7
169,2018,116.73
169,2019,97.53
170,1991,18.57
170,1992,22.08
170,1993,46.96
170,1994,56.42
170,1995,68.33
170,1996,54.67
170,1997,74.29
170,1998,80.25
170,1999,79.2
170,2000,65.18
170,2001,82.35
170,2002,67.98
170,2003,79.9
170,2004,86.2
170,2005,73.94
170,2006,73.94
170,2007,89.36
170,2008,93.56
170,2009,69.03
170,2010,103.73
170,2011,153.14
170,2012,91.11
170,2013,93.91
170,2014,101.17
170,2015,97.91
170,2016,100.92
170,2017,119.5
170,2018,114.11
170,2019,101.34
171,1991,15.82
171,1992,16.1
171,1993,19.07
171,1994,35.09
171,1995,31.98
171,1996,28.75
171,1997,27.43
171,1998,31.09
171,1999,34.74
171,2000,38.87
171,2001,48.73
171,2002,47.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
181,1991,1.23
181,1992,1.02
181,1993,1.98
181,1994,2.23
181,1995,4.1
181,1996,4.47
181,1997,4.35
181,1998,4.11
181,1999,6.59
181,2000,11.96
181,2001,13.7
181,2002,17.03
181,2003,42.39
181,2004,131.56
181,2005,130.32
181,2006,144
181,2007,165.92
181,2015,93.15
181,2016,106.85
181,2017,128.77
181,2018,145.21
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.6
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.24
183,2005,46
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.48
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.1
19,1991,36.41
19,1992,30.3
19,1993,43.7
19,1994,60.08
19,1995,80.37
19,1996,69.83
19,1997,75.01
19,1998,60.17
19,1999,56.95
19,2000,57.33
19,2001,59.35
19,2002,53.12
19,2003,74.3
19,2004,77.74
19,2005,80.56
19,2006,85.93
19,2007,88
19,2008,99.29
19,2009,97.87
19,2010,96.46
19,2011,98.94
19,2012,109.13
19,2013,113.44
19,2014,96.82
19,2015,97.3
19,2016,105.87
19,2017,112.8
19,2018,112.28
195,2012,115.19
195,2013,115.19
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
2,1991,10.35
2,1992,10.35
2,1993,10.35
2,1994,10.35
2,1995,19.21
2,1996,26.01
2,1997,32.52
2,1998,39.61
2,1999,49.07
2,2000,50.25
2,2001,48.48
2,2002,49.07
2,2003,49.07
2,2004,58.02
2,2005,61.3
2,2006,66.76
2,2007,85.52
2,2008,86.23
2,2009,86.23
2,2010,105.21
2,2011,115.86
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
202,1991,16.26
202,1992,16.78
202,1993,18.04
202,1994,20.06
202,1995,24.29
202,1996,29.9
202,1997,31.85
202,1998,32.26
202,1999,32.89
202,2000,27.54
202,2001,32.38
202,2002,44.75
202,2003,47.05
202,2004,40.54
202,2005,28.05
202,2006,29.32
202,2007,38.25
202,2008,60.05
202,2009,44.62
202,2010,55.46
202,2011,57.76
202,2012,67.57
202,2013,73.31
202,2014,97.54
202,2015,97.54
202,2016,104.93
202,2017,114.85
202,2018,117.17
203,1991,194.05
203,1992,195.4
203,1993,224.85
203,1994,227.34
203,1995,259.9
203,1996,262.83
203,1997,158.76
203,1998,195.12
203,1999,165.48
203,2000,222.34
203,2001,206.86
203,2002,52.53
203,2003,76.71
203,2004,53.23
203,2005,16.5
203,2006,50.95
203,2007,76.08
203,2008,62.13
203,2009,51.14
203,2010,107.65
203,2011,125.94
203,2012,91.77
203,2013,97.26
203,2014,72.13
203,2015,116.62
203,2016,111.25
203,2017,116.34
203,2018,110.25
203,2019,100.58
208,1993,0.91
208,1994,1.69
208,1995,4.29
208,1996,13.14
208,1997,16.64
208,1998,23.15
208,1999,24.64
208,2000,25.06
208,2001,31.84
208,2002,38.84
208,2003,49.8
208,2004,50.33
208,2005,51.13
208,2006,51.92
208,2007,46.09
208,2008,43.98
208,2009,100.67
208,2010,116.56
208,2011,116.56
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.02
21,1993,0.34
21,1994,9.2
21,1995,13.58
21,1996,15.8
21,1997,18.34
21,1998,16.19
21,1999,18.5
21,2000,20.08
21,2001,19.56
21,2002,22.55
21,2003,35.64
21,2004,40.22
21,2005,31.88
21,2006,30.22
21,2007,31
21,2008,33.38
21,2009,32.2
21,2010,32.31
21,2011,50.12
21,2012,71.81
21,2013,78.78
21,2014,86.07
21,2015,98.09
21,2016,115.84
21,2017,109.62
21,2018,93.76
212,1991,188.2
212,1992,297.16
212,1993,297.16
212,1994,346.69
212,1995,396.21
212,1996,435.13
212,1997,339
212,1998,432.84
212,1999,271.4
212,2000,241.79
212,2001,270.09
212,2002,202.51
212,2003,203.6
212,2004,218.89
212,2005,237.1
212,2006,143.61
212,2007,143.61
212,2008,191.47
212,2009,196.14
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
212,2018,94.59
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.59
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
216,1991,56.28
216,1992,45.49
216,1993,49.09
216,1994,64.67
216,1995,68.32
216,1996,58.81
216,1997,88.28
216,1998,63.15
216,1999,53.08
216,2000,76.08
216,2001,41.71
216,2002,59.07
216,2003,86.76
216,2004,65.23
216,2005,62.8
216,2006,64.19
216,2007,78.95
216,2008,73.65
216,2009,88.76
216,2010,102.78
216,2011,112.37
216,2012,116.41
216,2013,120.76
216,2014,104.58
216,2015,97.98
216,2016,97.44
216,2017,103.19
217,1991,65.28
217,1992,65.28
217,1993,58.75
217,1994,71.8
217,1995,94.65
217,1996,117.5
217,1997,124.03
217,1998,130.55
217,1999,117.5
217,2000,130.55
217,2001,130.55
217,2002,114.23
217,2003,114.23
217,2004,120.76
217,2005,97.91
217,2006,104.44
217,2007,104.44
217,2008,104.44
217,2009,104.44
217,2010,107.71
217,2011,107.71
217,2012,107.71
217,2013,107.71
217,2014,109.31
217,2015,92.99
217,2016,97.7
217,2017,89.16
217,2018,99.8
222,1991,88.5
222,1992,95.91
222,1993,86.89
222,1994,88.17
222,1995,102.17
222,1996,103.37
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,102.04
222,2018,110.16
223,1991,0.09
223,1992,0.15
223,1993,0.24
223,1994,0.61
223,1995,1.18
223,1996,1.8
223,1997,3.41
223,1998,6.24
223,1999,7.74
223,2000,9.82
223,2001,16.26
223,2002,26.06
223,2003,47.57
223,2004,52.29
223,2005,54.41
223,2006,58.37
223,2007,60.49
223,2008,77.39
223,2009,74.7
223,2010,80.83
223,2011,88.61
223,2012,95.18
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
231,1991,31.37
231,1992,43.3
231,1993,49.93
231,1994,44.62
231,1995,46.83
231,1996,61.41
231,1997,58.76
231,1998,62.74
231,1999,43.3
231,2000,51.25
231,2001,44.18
231,2002,49.04
231,2003,57
231,2004,52.14
231,2005,46.83
231,2006,53.9
231,2007,79.09
231,2008,108.69
231,2009,76.88
231,2010,78.2
231,2011,126.8
231,2012,124.59
231,2013,120.18
231,2014,94.55
231,2015,110.46
231,2016,94.99
231,2017,67.6
231,2018,67.35
233,1991,40.37
233,1992,40.37
233,1993,40.37
233,1994,40.37
233,1995,40.37
233,1996,40.37
233,1997,67.73
233,1998,67.52
233,1999,67.94
233,2000,72.23
233,2001,74.78
233,2002,73.98
233,2003,73.89
233,2004,78.35
233,2005,74.36
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
236,1991,0.49
236,1992,0.64
236,1993,0.64
236,1994,0.81
236,1995,1.7
236,1996,2.96
236,1997,3.52
236,1998,4.46
236,1999,5.4
236,2000,6.33
236,2001,7.27
236,2002,11.93
236,2003,16.59
236,2004,21.25
236,2005,25.91
236,2006,21.79
236,2007,21.82
236,2008,21.82
236,2009,21.82
236,2010,54.55
236,2011,72.73
236,2012,69.09
236,2013,98.73
236,2014,100
238,1993,40.82
238,1994,52.43
238,1995,47.37
238,1996,46.16
238,1997,45.26
238,1998,38.42
238,1999,41.69
238,2000,55.39
238,2001,44.39
238,2002,33.06
238,2003,53.25
238,2004,61.43
238,2005,54.24
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
249,1991,15.79
249,1992,15.79
249,1993,15.95
249,1994,34.09
249,1995,62.52
249,1996,66.36
249,1997,71.14
249,1998,70.87
249,1999,45.63
249,2000,45.64
249,2001,45.62
249,2002,50.17
249,2003,52.92
249,2004,54.76
249,2005,64.18
249,2006,64.49
249,2007,69.21
249,2008,69.21
249,2009,85.22
249,2010,85.22
249,2011,85.21
249,2012,88.02
249,2013,97.69
249,2014,103.13
249,2015,108.58
249,2016,88.29
249,2017,69.37
249,2018,48.06
27,1998,111.03
27,1999,87.53
27,2000,89.32
27,2001,91.12
27,2002,90.49
27,2003,90.22
27,2004,89.64
27,2005,87.71
27,2006,88.74
27,2007,88.59
27,2008,95.25
27,2009,92.59
27,2010,93.77
27,2011,148.14
27,2012,148.14
27,2013,105.18
27,2014,96.69
27,2015,103.7
27,2016,99.61
27,2017,92.21
27,2018,91.69
28,1991,43.79
28,1992,46.93
28,1993,62.57
28,1994,93.85
28,1995,78.21
28,1996,87.06
28,1997,87.06
28,1998,87.06
28,1999,69.35
28,2000,69.35
28,2001,69.35
28,2002,84.88
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,9.94
29,1992,9.94
29,1993,10.94
29,1994,11.93
29,1995,12.93
29,1996,14.91
29,1997,16.9
29,1998,18.89
29,1999,19.88
29,2000,23.86
29,2001,26.84
29,2002,33.8
29,2003,37.78
29,2004,39.77
29,2005,39.77
29,2006,39.77
29,2007,45.73
29,2008,45.73
29,2009,59.65
29,2010,59.65
29,2011,69.6
29,2012,79.54
29,2013,99.42
29,2014,99.42
29,2015,99.42
29,2016,101.15
29,2017,109.75
29,2018,104.81
3,1993,21.94
3,1994,30.8
3,1995,20.21
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
32,1991,42.68
32,1992,42.68
32,1993,38.18
32,1994,58.4
32,1995,60.65
32,1996,71.88
32,1997,71.88
32,1998,78.62
32,1999,78.62
32,2000,76.37
32,2001,83.11
32,2002,80.82
32,2003,80.91
32,2004,85.26
32,2005,94.29
32,2006,99.19
32,2007,99.19
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,41.17
351,1992,41.89
351,1993,42.61
351,1994,68.35
351,1995,93.67
351,1996,91.54
351,1997,89.71
351,1998,75.54
351,1999,48.51
351,2000,65.83
351,2001,48.16
351,2002,60.86
351,2003,95.79
351,2004,65.26
351,2005,83.52
351,2006,82.05
351,2007,81.79
351,2008,78.25
351,2009,79.41
351,2010,90.29
351,2011,223.6
351,2012,87.98
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,89.13
351,2018,87.28
351,2019,116.8
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,14.85
4,1992,28.18
4,1993,28.18
4,1994,52.24
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
41,1991,41.17
41,1992,41.89
41,1993,42.61
41,1994,68.35
41,1995,93.67
41,1996,91.54
41,1997,89.71
41,1998,75.54
41,1999,48.51
41,2000,65.83
41,2001,48.16
41,2002,60.86
41,2003,95.79
41,2004,65.26
41,2005,83.52
41,2006,82.05
41,2007,81.79
41,2008,78.25
41,2009,79.41
41,2010,90.29
41,2011,223.6
41,2012,87.98
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,89.13
41,2018,87.28
41,2019,116.8
44,1991,15.68
44,1992,18.48
44,1993,20.91
44,1994,21.53
44,1995,26.49
44,1996,30.69
44,1997,30.37
44,1998,31.63
44,1999,32.81
44,2000,39.75
44,2001,44.6
44,2002,40.66
44,2003,63.97
44,2004,62.12
44,2005,43.15
44,2006,46.85
44,2007,45.45
44,2008,48.05
44,2009,45.29
44,2010,75.86
44,2011,73.21
44,2012,78.67
44,2013,76.54
44,2014,76.54
44,2015,76.54
44,2016,146.91
44,2017,149.64
44,2018,152.63
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
48,2002,66.33
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
52,1994,13.51
52,1995,59.82
52,1996,57.59
52,1997,44.71
52,1998,44.03
52,1999,42.66
52,2000,38.78
52,2001,49.05
