geo,year,juice_lemon_concentrated_import_quantity_scl
195,2018,2443
195,2019,5039
196,2014,10
196,2015,1
196,2016,4
196,2017,2
196,2018,11
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,21
197,2017,0
197,2018,3
202,2010,0
202,2011,0
202,2012,381
202,2013,284
202,2014,484
202,2015,843
202,2016,1613
202,2017,776
202,2018,2161
202,2019,1318
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2015,143
209,2014,375
21,2010,6
21,2011,5
21,2012,0
21,2013,0
210,2010,818
210,2011,781
210,2012,0
210,2013,0
215,2019,14
217,2015,18
217,2016,7
217,2017,51
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,17
220,2017,4
220,2019,5
221,2019,5
226,2010,0
226,2011,0
226,2012,34
226,2013,0
226,2019,0
230,2019,0
231,2010,60230
231,2011,85535
231,2012,156652
231,2013,145734
231,2014,147579
231,2015,209737
231,2016,204978
231,2017,185570
231,2018,186220
231,2019,167023
234,2010,0
234,2011,0
234,2012,0
234,2013,179
238,2019,62
244,2010,0
244,2011,0
244,2012,17
244,2013,62
244,2014,25
244,2015,5
244,2016,16
244,2017,1
244,2018,1
244,2019,4
249,2017,41
25,2014,0
250,2014,30
250,2015,15
250,2016,71
250,2017,83
250,2018,43
250,2019,12
251,2016,833
255,2010,0
255,2011,278
255,2012,55
255,2013,70
255,2014,170
255,2015,276
255,2016,57
255,2017,3
255,2018,12
255,2019,61
256,2010,0
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,1
256,2016,5
256,2017,1
256,2018,1
256,2019,3
276,2014,0
276,2016,20
276,2018,8
28,2014,247
28,2015,245
28,2016,1053
28,2017,741
28,2018,646
28,2019,1245
3,2010,8
3,2011,0
3,2012,0
3,2013,0
32,2018,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,0
39,2019,23
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,25
50,2011,0
50,2012,7
50,2013,6
5000,2010,64274
5000,2011,88752
5000,2012,164419
5000,2013,155051
5000,2014,152838
5000,2015,214990
5000,2016,215060
5000,2017,204354
5000,2018,199428
5000,2019,178353
5100,2010,0
5100,2011,0
5100,2012,5292
5100,2013,6785
5100,2014,2384
5100,2015,2159
5100,2016,4565
5100,2017,12204
5100,2018,7375
5100,2019,7368
5101,2010,0
5101,2011,0
5101,2012,168
5101,2013,81
5101,2014,11
5101,2015,1
5101,2016,840
5101,2017,228
5101,2018,1279
5101,2019,80
5102,2014,267
5102,2015,147
5102,2016,151
5102,2017,141
5102,2018,179
5102,2019,50
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,881
5103,2014,0
5103,2016,20
5103,2017,2267
5103,2018,253
5103,2019,234
5104,2010,0
5104,2011,0
5104,2012,2266
5104,2013,2024
5104,2014,2047
5104,2015,1919
5104,2016,2615
5104,2017,1649
5104,2018,2839
5104,2019,1771
5105,2010,0
5105,2011,0
5105,2012,2858
5105,2013,3799
5105,2014,59
5105,2015,92
5105,2016,939
5105,2017,7919
5105,2018,2825
5105,2019,5233
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,62881
5200,2011,86908
5200,2012,158550
5200,2013,147729
5200,2014,149612
5200,2015,212018
5200,2016,207371
5200,2017,188895
5200,2018,188991
5200,2019,168629
5203,2010,60230
5203,2011,85535
5203,2012,156652
5203,2013,145734
5203,2014,147579
5203,2015,209737
5203,2016,204978
5203,2017,185570
5203,2018,186220
5203,2019,167023
5204,2010,49
5204,2011,99
5204,2012,68
5204,2013,68
5204,2014,561
5204,2015,643
5204,2016,1268
5204,2017,1371
5204,2018,1324
5204,2019,822
5206,2010,117
5206,2011,109
5206,2012,779
5206,2013,717
5206,2014,581
5206,2015,612
5206,2016,500
5206,2017,773
5206,2018,770
5206,2019,581
5207,2010,2485
5207,2011,1165
5207,2012,1051
5207,2013,1210
5207,2014,891
5207,2015,1026
5207,2016,625
5207,2017,1181
5207,2018,677
5207,2019,203
53,2010,0
53,2011,0
53,2012,6
53,2013,0
53,2015,3
53,2016,0
53,2018,6
53,2019,5
5300,2010,25
5300,2011,0
5300,2012,23
5300,2013,30
5300,2014,260
5300,2015,261
5300,2016,1053
5300,2017,811
5300,2018,684
5300,2019,1889
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5304,2014,247
5304,2015,245
5304,2016,1053
5304,2017,741
5304,2018,646
5304,2019,1245
5305,2010,25
5305,2011,0
5305,2012,23
5305,2013,30
5305,2014,13
5305,2015,16
5305,2017,70
5305,2018,38
5305,2019,644
54,2014,4
54,2015,0
54,2017,2
54,2018,0
54,2019,0
5400,2010,863
5400,2011,1844
5400,2012,537
5400,2013,445
5400,2014,557
5400,2015,547
5400,2016,2055
5400,2017,2443
5400,2018,2375
5400,2019,450
5401,2010,0
5401,2011,0
5401,2012,162
5401,2013,70
5401,2014,132
5401,2015,143
5401,2016,191
5401,2017,490
5401,2018,270
5401,2019,264
5402,2010,830
5402,2011,1104
5402,2012,11
5402,2013,49
5402,2014,49
5402,2015,38
5402,2016,78
5402,2017,104
5402,2018,88
5402,2019,89
5403,2010,33
5403,2011,5
5403,2012,0
5403,2013,4
5404,2010,0
5404,2011,735
5404,2012,364
5404,2013,322
5404,2014,376
5404,2015,366
5404,2016,1786
5404,2017,1849
5404,2018,2017
5404,2019,97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,505
5500,2011,0
5500,2012,17
5500,2013,62
5500,2014,25
5500,2015,5
5500,2016,16
5500,2017,1
5500,2018,3
5500,2019,17
5501,2010,505
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,0
5502,2018,2
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,17
5504,2013,62
5504,2014,25
5504,2015,5
5504,2016,16
5504,2017,1
5504,2018,1
5504,2019,17
56,2014,219
56,2015,78
56,2016,184
56,2017,260
56,2018,122
56,2019,151
5707,2010,880
5707,2011,1844
5707,2012,544
5707,2013,451
5707,2014,557
5707,2015,547
5707,2016,2055
5707,2017,2443
5707,2018,2375
5707,2019,450
58,2010,0
58,2011,0
58,2012,0
58,2013,14
5801,2010,0
5801,2011,0
5801,2012,2975
5801,2013,2938
5801,2014,498
5801,2015,427
5801,2016,2512
5801,2017,8717
5801,2018,4620
5801,2019,6456
5802,2010,0
5802,2011,0
5802,2012,271
5802,2013,92
5802,2014,389
5802,2015,11
5802,2016,873
5802,2018,774
5802,2019,126
5803,2010,117
5803,2011,109
5803,2012,796
5803,2013,779
5803,2014,616
5803,2015,761
5803,2016,520
5803,2017,778
5803,2018,801
5803,2019,602
5815,2010,0
5815,2011,0
5815,2012,3026
5815,2013,3880
5815,2014,92
5815,2015,53
5815,2016,885
5815,2017,8205
5815,2018,4043
5815,2019,5342
5817,2010,143
5817,2011,148
5817,2012,5523
5817,2013,6215
5817,2014,2441
5817,2015,2032
5817,2016,3870
5817,2017,12159
5817,2018,5687
5817,2019,7291
59,2010,0
59,2011,0
59,2012,0
59,2013,881
59,2014,0
59,2017,2074
59,2018,34
59,2019,2
67,2010,12
67,2011,323
67,2012,8
67,2013,27
67,2014,29
67,2015,29
67,2016,33
67,2017,67
67,2018,39
67,2019,44
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,206
7,2015,132
7,2016,80
7,2017,58
7,2018,136
7,2019,15
70,2019,13
72,2016,3
72,2017,3
74,2014,31
79,2018,0
81,2010,0
81,2011,0
81,2012,51
81,2013,942
81,2014,46
81,2015,3
81,2016,339
81,2017,287
81,2018,205
81,2019,146
84,2010,21
84,2011,0
84,2012,0
84,2013,0
86,2015,2
86,2019,38
9,2010,2340
9,2011,1016
9,2012,418
9,2013,388
9,2014,774
9,2015,461
9,2016,456
9,2017,978
9,2018,513
9,2019,49
90,2018,8
98,2010,4
98,2011,5
98,2012,0
98,2013,4
