geo,year,milk_skimmed_cow_processed_scl
113,2013,10518
113,2014,11346
113,2015,11054
113,2016,15221
113,2017,23210
113,2018,21558
113,2019,27461
114,2010,25503
114,2011,26296
114,2012,26189
114,2013,25585
114,2014,25000
114,2015,23661
114,2016,27875
114,2017,24521
114,2018,26265
114,2019,27887
117,2010,331560
117,2011,309958
117,2012,416048
117,2013,405952
117,2014,405868
117,2015,416453
117,2016,393979
117,2017,389769
117,2018,500360
117,2019,344256
119,2010,54200
119,2011,54200
119,2012,154200
119,2013,197000
119,2014,236956
119,2015,175329
119,2016,181258
119,2017,168321
119,2018,127862
119,2019,128161
126,2010,370000
126,2011,420000
126,2012,430000
126,2013,430000
126,2014,537427
126,2015,444444
126,2016,444444
126,2017,444444
126,2018,450000
126,2019,500000
136,2010,40397
136,2011,44623
136,2012,49117
136,2013,54506
136,2014,42864
136,2015,38132
136,2016,51083
136,2017,50120
136,2018,52207
136,2019,55019
138,2010,261217
138,2011,263585
138,2012,267168
138,2013,266784
138,2014,272137
138,2015,278450
138,2016,283747
138,2017,288785
138,2018,294434
138,2019,302683
141,2010,47600
141,2011,55794
141,2012,60901
141,2013,62979
141,2014,63893
141,2015,64856
141,2016,51541
141,2017,50800
141,2018,54195
141,2019,123000
143,2010,77989
143,2011,90307
143,2012,103269
143,2013,94028
143,2014,98548
143,2015,100574
143,2016,102576
143,2017,104677
143,2018,104681
143,2019,104691
146,2010,1083
146,2011,1052
146,2012,1046
146,2013,1125
146,2014,1110
146,2015,1132
146,2016,1410
146,2017,1309
146,2018,1077
146,2019,959
150,2010,2300000
150,2011,2300000
150,2012,2687700
150,2013,2752500
150,2014,2284319
150,2015,2749582
150,2016,3141132
150,2017,3258063
150,2018,2872734
150,2019,3631276
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,6593948
156,2011,6172538
156,2012,7636730
156,2013,7335109
156,2014,8645626
156,2015,8763895
156,2016,7037011
156,2017,6806832
156,2018,6625113
156,2019,6540176
157,2010,10643
157,2011,13236
157,2012,11076
157,2013,5718
157,2014,8942
157,2015,7638
157,2016,7738
157,2017,11918
157,2018,12804
157,2019,12784
159,2010,80474
159,2011,101870
159,2012,102410
159,2013,103130
159,2014,106991
159,2015,93176
159,2016,92475
159,2017,92707
159,2018,93486
159,2019,94820
162,2010,293071
162,2011,282734
162,2012,276117
162,2013,284052
162,2014,243205
162,2015,305564
162,2016,316876
162,2017,286645
162,2018,304319
162,2019,313650
165,2010,53417
165,2011,55210
165,2012,61076
165,2013,79169
165,2014,100011
165,2015,83117
165,2016,82078
165,2017,87539
165,2018,90735
165,2019,94416
167,2010,480000
167,2011,562000
167,2012,588000
167,2013,688000
167,2014,394632
167,2015,440292
167,2016,448768
167,2017,410688
167,2018,390033
167,2019,423128
170,2010,16000
170,2011,16000
170,2012,16000
170,2013,16000
170,2014,18802
170,2015,22960
170,2016,21681
170,2017,25103
170,2018,27938
170,2019,28530
173,2010,2647433
173,2011,2678227
173,2012,2728719
173,2013,2754948
173,2014,2770640
173,2015,2866782
173,2016,2849163
173,2017,2814084
173,2018,2923859
173,2019,3059129
174,2010,97922
174,2011,81443
174,2012,97267
174,2013,68878
174,2014,131311
174,2015,210289
174,2016,216011
174,2017,220233
174,2018,219911
174,2019,219226
181,2010,10028
181,2011,10132
181,2012,10272
181,2013,10060
181,2014,10175
181,2015,10175
181,2016,9890
181,2017,9556
181,2018,9656
181,2019,9784
183,2010,80000
183,2011,80000
183,2012,65000
183,2013,65000
183,2014,23606
183,2015,102430
183,2016,101379
183,2017,95607
183,2018,93201
183,2019,92495
185,2010,2350000
185,2011,2428000
185,2012,2205000
185,2013,2205000
185,2014,2577387
185,2015,2558865
185,2016,2499412
185,2017,2706365
185,2018,2585163
185,2019,2710538
19,2010,16390
19,2011,16327
19,2012,19202
19,2013,19228
19,2014,18648
19,2015,19357
19,2016,18221
19,2017,19027
19,2018,19098
19,2019,18829
198,2010,40000
198,2011,40000
198,2012,40000
198,2013,40000
198,2014,38291
198,2015,37684
198,2016,36655
198,2017,35506
198,2018,34240
198,2019,33162
199,2010,111563
199,2011,127306
199,2012,124919
199,2013,121904
199,2014,116004
199,2015,95775
199,2016,98321
199,2017,102702
199,2018,104989
199,2019,98316
20,2010,54739
20,2011,47551
20,2012,44223
20,2013,43351
20,2014,32193
20,2015,40257
20,2016,34852
20,2017,26399
20,2018,32465
20,2019,30312
202,2010,190098
202,2011,196035
202,2012,209754
202,2013,217275
202,2014,168499
202,2015,127024
202,2016,138950
202,2017,137858
202,2018,309758
202,2019,133516
203,2010,914500
203,2011,1080100
203,2012,1097700
203,2013,727100
203,2014,481177
203,2015,874084
203,2016,818652
203,2017,923375
203,2018,842105
203,2019,829571
208,2010,360
208,2011,274
208,2012,274
208,2013,344
208,2014,570
208,2015,415
208,2016,408
208,2017,422
208,2018,433
208,2019,445
21,2010,57503
21,2011,58514
21,2012,59701
21,2013,62713
21,2014,62737
21,2015,64013
21,2016,64854
21,2017,65575
21,2018,66024
21,2019,67035
210,2010,760000
210,2011,530000
210,2012,780000
210,2013,654000
210,2014,740723
210,2015,449514
210,2016,517482
210,2017,644177
210,2018,536429
210,2019,494787
211,2010,706700
211,2011,680800
211,2012,691100
211,2013,608400
211,2014,732771
211,2015,637116
211,2016,634905
211,2017,592647
211,2018,610290
211,2019,597236
212,2010,8696
212,2011,10117
212,2012,9712
212,2013,9730
212,2014,9110
212,2015,7889
212,2016,7999
212,2017,7450
212,2018,6882
212,2019,6130
213,2010,6993
213,2011,6993
213,2012,6993
213,2013,6993
213,2014,6973
213,2015,6959
213,2016,6983
213,2017,6969
213,2018,6964
213,2019,6288
214,2010,442
214,2011,441
214,2012,514
214,2013,0
214,2014,439
214,2015,1013
214,2016,482
214,2017,782
214,2018,838
214,2019,747
223,2010,546647
223,2011,606622
223,2012,699054
223,2013,727941
223,2014,753481
223,2015,735058
223,2016,726042
223,2017,832084
223,2018,925468
223,2019,1220948
226,2010,11881
226,2011,9074
226,2012,12058
226,2013,14327
226,2014,3937
226,2015,34942
226,2016,29528
226,2017,36910
226,2018,20178
226,2019,45000
229,2010,1919500
229,2011,2208500
229,2012,2713000
229,2013,2413400
229,2014,2002789
229,2015,2214303
229,2016,1888263
229,2017,2277898
229,2018,2300000
229,2019,2030939
230,2010,1507060
230,2011,1366035
230,2012,1462363
230,2013,1526909
230,2014,1515481
230,2015,1703306
230,2016,1724941
230,2017,1864635
230,2018,1361510
230,2019,1167889
231,2010,12954560
231,2011,13706185
231,2012,14830445
231,2013,14711845
231,2014,15897929
231,2015,15766107
231,2016,15958542
231,2017,16211989
231,2018,15474118
231,2019,15895303
234,2010,388862
234,2011,478330
234,2012,485694
234,2013,483062
234,2014,530316
234,2015,433081
234,2016,327684
234,2017,375755
234,2018,354723
234,2019,402222
235,2010,91655
235,2011,99022
235,2012,107457
235,2013,119939
235,2014,117331
235,2015,137372
235,2016,160617
235,2017,173972
235,2018,189292
235,2019,197071
236,2010,14350
236,2011,20653
236,2012,19527
236,2013,24901
236,2014,25392
236,2015,6812
236,2016,15328
236,2017,13795
236,2018,10750
236,2019,4465
249,2010,47894
249,2011,47735
249,2012,50650
249,2013,52671
249,2014,55044
249,2015,50431
249,2016,44479
249,2017,43495
249,2018,43909
249,2019,45409
255,2010,2221400
255,2011,1773400
255,2012,1876900
255,2013,1514800
255,2014,1673001
255,2015,1707346
255,2016,1993216
255,2017,2078014
255,2018,1773522
255,2019,1948566
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,3475
27,2015,10565
27,2016,8732
27,2017,10737
27,2018,11685
27,2019,13381
272,2010,5000
272,2011,5000
272,2012,5000
272,2013,5000
272,2014,9909
272,2015,7046
272,2016,5490
272,2017,5440
272,2018,5864
272,2019,6143
28,2010,639603
28,2011,669280
28,2012,812523
28,2013,881219
28,2014,982681
28,2015,1085252
28,2016,1108783
28,2017,1104927
28,2018,1105397
28,2019,1155572
33,2010,1067080
33,2011,1180634
33,2012,1334862
33,2013,1183408
33,2014,1108900
33,2015,1409708
33,2016,1418525
33,2017,1489900
33,2018,1479649
33,2019,1327466
4,2010,15853
4,2011,17627
4,2012,18595
4,2013,20275
4,2014,21384
4,2015,17643
4,2016,16950
4,2017,16049
4,2018,14993
4,2019,15046
40,2010,167304
40,2011,164380
40,2012,213911
40,2013,154822
40,2014,299243
40,2015,292409
40,2016,286418
40,2017,256756
40,2018,288493
40,2019,281747
41,2010,773141
41,2011,792325
41,2012,813818
41,2013,772325
41,2014,808487
41,2015,698168
41,2016,680160
41,2017,678366
41,2018,692147
41,2019,736779
48,2010,117316
48,2011,117766
48,2012,122234
48,2013,128289
48,2014,132709
48,2015,137288
48,2016,141709
48,2017,142953
48,2018,145665
48,2019,148429
5000,2010,73644082
5000,2011,74180625
5000,2012,78858741
5000,2013,78057232
5000,2014,80048494
5000,2015,82961786
5000,2016,82629314
5000,2017,84303149
5000,2018,83863856
5000,2019,85068915
5100,2010,1141412
5100,2011,1199398
5100,2012,1232681
5100,2013,1191903
5100,2014,1039319
5100,2015,1058999
5100,2016,1059653
5100,2017,1118160
5100,2018,1273181
5100,2019,1016955
5101,2010,47412
5101,2011,45502
5101,2012,48519
5101,2013,49972
5101,2014,39112
5101,2015,68778
5101,2016,67293
5101,2017,70987
5101,2018,56099
5101,2019,82671
5103,2010,728292
5103,2011,763817
5103,2012,778658
5103,2013,723669
5103,2014,649660
5103,2015,691632
5103,2016,675000
5103,2017,740089
5103,2018,729166
5103,2019,620617
5104,2010,244837
5104,2011,243586
5104,2012,253977
5104,2013,260626
5104,2014,200692
5104,2015,167281
5104,2016,173802
5104,2017,164257
5104,2018,342223
5104,2019,163828
5105,2010,120871
5105,2011,146493
5105,2012,151527
5105,2013,157636
5105,2014,149855
5105,2015,131308
5105,2016,143558
5105,2017,142827
5105,2018,145693
5105,2019,149839
52,2010,90005
52,2011,90184
52,2012,90817
52,2013,91860
52,2014,93412
52,2015,54788
52,2016,58781
52,2017,58172
52,2018,54277
52,2019,54679
5200,2010,15622861
5200,2011,16646389
5200,2012,18118318
5200,2013,17831532
5200,2014,19123387
5200,2015,19142580
5200,2016,19126035
5200,2017,19885272
5200,2018,19056210
5200,2019,19373160
5203,2010,14021640
5203,2011,14886819
5203,2012,16165307
5203,2013,15895253
5203,2014,17006829
5203,2015,17175815
5203,2016,17377067
5203,2017,17701889
5203,2018,16953767
5203,2019,17222769
5204,2010,560812
5204,2011,556366
5204,2012,564493
5204,2013,563545
5204,2014,577045
5204,2015,591266
5204,2016,602515
5204,2017,610778
5204,2018,620572
5204,2019,634965
5207,2010,1040409
5207,2011,1203204
5207,2012,1388518
5207,2013,1372734
5207,2014,1539513
5207,2015,1375499
5207,2016,1146453
5207,2017,1572605
5207,2018,1481871
5207,2019,1515426
5300,2010,7556575
5300,2011,7584135
5300,2012,8210719
5300,2013,8498499
5300,2014,8554563
5300,2015,8748785
5300,2016,8943694
5300,2017,9292602
5300,2018,9708205
5300,2019,9936167
5301,2010,159546
5301,2011,167250
5301,2012,180136
5301,2013,216872
5301,2014,210854
5301,2015,235025
5301,2016,263132
5301,2017,284308
5301,2018,300484
5301,2019,326634
5302,2010,2878714
5302,2011,2660543
5302,2012,2909912
5302,2013,2861148
5302,2014,2630579
5302,2015,2718383
5302,2016,2561329
5302,2017,2422911
5302,2018,2580184
5302,2019,2575628
5303,2010,2926677
5303,2011,3066204
5303,2012,3194385
5303,2013,3414117
5303,2014,3563429
5303,2015,3598603
5303,2016,3886479
5303,2017,4251228
5303,2018,4388140
5303,2019,4255036
5304,2010,718292
5304,2011,754176
5304,2012,894299
5304,2013,947721
5304,2014,1048929
5304,2015,1154916
5304,2016,1186735
5304,2017,1184382
5304,2018,1186465
5304,2019,1241009
5305,2010,873346
5305,2011,935962
5305,2012,1031987
5305,2013,1058641
5305,2014,1100772
5305,2015,1041858
5305,2016,1046019
5305,2017,1149773
5305,2018,1252932
5305,2019,1537860
54,2010,1355800
54,2011,1298200
54,2012,1098510
54,2013,1165031
54,2014,579885
54,2015,483474
54,2016,570781
54,2017,430406
54,2018,820819
54,2019,748313
5400,2010,40114286
5400,2011,39991832
5400,2012,41152293
5400,2013,40835569
5400,2014,40064278
5400,2015,42536995
5400,2016,43617686
5400,2017,44735478
5400,2018,44821930
5400,2019,46214178
5401,2010,8392051
5401,2011,8342755
5401,2012,8323265
5401,2013,8949248
5401,2014,9084331
5401,2015,9475133
5401,2016,9291383
5401,2017,9606033
5401,2018,9225785
5401,2019,9338046
5402,2010,7463042
5402,2011,7660109
5402,2012,8145627
5402,2013,7831635
5402,2014,7836589
5402,2015,8282863
5402,2016,8519559
5402,2017,9391337
5402,2018,9951706
5402,2019,10132736
5403,2010,3032522
5403,2011,3243243
5403,2012,3505625
5403,2013,2785161
5403,2014,2504368
5403,2015,3041656
5403,2016,2823563
5403,2017,3041012
5403,2018,2892817
5403,2019,2855878
5404,2010,21226671
5404,2011,20745725
5404,2012,21177776
5404,2013,21269525
5404,2014,20638990
5404,2015,21737343
5404,2016,22983181
5404,2017,22697096
5404,2018,22751622
5404,2019,23887518
5500,2010,9208948
5500,2011,8758871
5500,2012,10144730
5500,2013,9699729
5500,2014,11266947
5500,2015,11474427
5500,2016,9882246
5500,2017,9271637
5500,2018,9004330
5500,2019,8528455
5501,2010,9208948
5501,2011,8758871
5501,2012,10144730
5501,2013,9699729
5501,2014,11266947
5501,2015,11474427
5501,2016,9882246
5501,2017,9271637
5501,2018,9004330
5501,2019,8528455
57,2010,1124912
57,2011,995135
57,2012,1048218
57,2013,1478362
57,2014,1537733
57,2015,1562484
57,2016,1400236
57,2017,1423987
57,2018,1542192
57,2019,1579277
5707,2010,32191148
5707,2011,32008229
5707,2012,32734367
5707,2013,32296901
5707,2014,31426509
5707,2015,33527889
5707,2016,35126515
5707,2017,35557672
5707,2018,36092138
5707,2019,37787892
5801,2010,739775
5801,2011,770712
5801,2012,924348
5801,2013,1002723
5801,2014,1084526
5801,2015,1208757
5801,2016,1233873
5801,2017,1235452
5801,2018,1221691
5801,2019,1301000
5802,2010,391585
5802,2011,397678
5802,2012,418961
5802,2013,460102
5802,2014,434562
5802,2015,460847
5802,2016,467735
5802,2017,486799
5802,2018,491690
5802,2019,609404
5815,2010,2208514
5815,2011,2342185
5815,2012,2429349
5815,2013,2582160
5815,2014,2732479
5815,2015,3026954
5815,2016,3232987
5815,2017,3459958
5815,2018,3686948
5815,2019,3741646
5817,2010,1808436
5817,2011,1872569
5817,2012,2048297
5817,2013,2092123
5817,2014,2113350
5817,2015,2262373
5817,2016,2264894
5817,2017,2326306
5817,2018,2316455
5817,2019,2354972
59,2010,634450
59,2011,655883
59,2012,656794
59,2013,609366
59,2014,529728
59,2015,573415
59,2016,555474
59,2017,619363
59,2018,609492
59,2019,500880
60,2010,6329
60,2011,6857
60,2012,6830
60,2013,6919
60,2014,7707
60,2015,7682
60,2016,7328
60,2017,7114
60,2018,6530
60,2019,6352
63,2010,118600
63,2011,125200
63,2012,65200
63,2013,70000
63,2014,73052
63,2015,81302
63,2016,87528
63,2017,70354
63,2018,77432
63,2019,83809
67,2010,196459
67,2011,177228
67,2012,227506
67,2013,246715
67,2014,557191
67,2015,765961
67,2016,748538
67,2017,724351
67,2018,878560
67,2019,889413
68,2010,8220300
68,2011,7922000
68,2012,8109000
68,2013,8528900
68,2014,7295752
68,2015,7398026
68,2016,7915207
68,2017,7583499
68,2018,7618406
68,2019,7548016
73,2010,100
73,2011,101
73,2012,101
73,2013,101
73,2014,89
73,2015,85
73,2016,82
73,2017,80
73,2018,84
73,2019,89
79,2010,7499000
79,2011,7800000
79,2012,7540000
79,2013,7574000
79,2014,8341498
79,2015,8932810
79,2016,8994979
79,2017,8811915
79,2018,9559604
79,2019,9840576
80,2010,800
80,2011,1000
80,2012,688
80,2013,683
80,2014,448
80,2015,615
80,2016,560
80,2017,848
80,2018,903
80,2019,817
84,2010,70000
84,2011,65000
84,2012,75000
84,2013,75000
84,2014,64556
84,2015,52201
84,2016,44042
84,2017,43864
84,2018,43167
84,2019,38773
89,2010,27023
89,2011,27616
89,2012,28045
89,2013,28733
89,2014,28000
89,2015,29926
89,2016,29705
89,2017,28465
89,2018,29426
89,2019,31278
9,2010,380000
9,2011,449000
9,2012,574483
9,2013,612008
9,2014,584375
9,2015,536867
9,2016,412267
9,2017,816594
9,2018,714845
9,2019,712598
95,2010,138284
95,2011,127306
95,2012,129140
95,2013,127102
95,2014,127550
95,2015,130282
95,2016,132288
95,2017,131543
95,2018,131713
95,2019,133439
97,2010,90000
97,2011,105000
97,2012,100000
97,2013,108000
97,2014,144263
97,2015,133502
97,2016,159021
97,2017,175919
97,2018,212076
97,2019,192934
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,15012
99,2011,15347
99,2012,15394
99,2013,15737
99,2014,16936
99,2015,18675
99,2016,19078
99,2017,18032
99,2018,18474
99,2019,18838
