geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_million_slc_vop
100,1996,523825.74261
100,1997,526834.29333
100,1998,489955.8928
100,1999,468485.00064
100,2000,503054.90909
100,2001,481660.64738
100,2002,479907.72601
100,2003,609844.22035
100,2004,550302.3664
100,2005,566571.96726
100,2006,606486.84908
100,2007,657776.56224
100,2008,670372.69125
100,2009,610648.84
100,2010,719689.17051
100,2011,727414.47701
100,2012,775691.65589
100,2013,862188.26805
100,2014,882750.61052
100,2015,887332.63205
100,2016,892888.33915
100,2017,934220.88416
100,2018,1045143.44992
101,1961,2159568
101,1962,2159568
101,1963,2303539.2
101,1964,2087582.4
101,1965,2267546.4
101,1966,2159568
101,1967,2519496
101,1968,2519496
101,1969,2519496
101,1970,2411517.6
101,1971,2015596.8
101,1972,2634672.96
101,1973,2404319.04
101,1974,3094660.944
101,1975,1919855.952
101,1976,1626874.56
101,1977,2475224.856
101,1978,1180563.84
101,1979,2398473.80928
101,1980,2341151.676
101,1981,2221482.81456
101,1982,3044990.88
101,1983,3224235.024
101,1984,3183519.96864
101,1985,2997797.12064
101,1986,2915416.8
101,1987,3714089.83344
101,1988,3829403.56608
101,1989,3203661.53952
101,1990,3663267.99984
101,1991,4610368.14192
101,1992,5007131.17344
101,1993,4733773.056
101,1994,6331320.68256
101,1995,8396864.69112
101,1996,7257023.10504
101,1997,9110756.68416
101,1998,5557518.67392
101,1999,7093151.48592
101,2000,7422060.89088
101,2001,7822703.94624
101,2002,11712640.20336
101,2003,13278852.49824
101,2004,12310271.85312
101,2005,11921564.01024
101,2006,13611116.43216
101,2007,15194828.4264
101,2008,17247886.53264
101,2009,18494540.352
101,2010,11347637.21856
101,2011,17712560.7792
101,2012,19974449.11104
101,2013,18098525.97072
101,2014,19677321.34848
101,2015,15667291.51488
101,2016,15724527.26544
101,2017,18471836.09376
101,2018,22197789.15408
102,1981,2527.69067
102,1982,5055.38133
102,1983,6098.05373
102,1984,33649.882
102,1985,36777.8992
102,1986,49384.7564
102,1987,37251.8412
102,1988,43950.22147
102,1989,47710.16133
102,1990,37315.03347
102,1991,78737.56427
102,1992,92592.46873
102,1993,137569.56453
102,1994,176104.20875
102,1995,243606.188
102,1996,270491.33785
102,1997,341396.22067
102,1998,336688.3968
102,1999,343607.95
102,2000,390022.66987
102,2001,408474.81173
102,2002,384746.1156
102,2003,568983.16907
102,2004,600231.74493
102,2005,668886.98305
102,2006,400594.73608
102,2007,713247.95425
102,2008,720840.50509
102,2009,725099.66387
102,2010,727911.71973
102,2011,785132.3172
102,2012,832558.11333
102,2013,1350064.86197
102,2014,1369360.6206
102,2015,1183994.48648
102,2016,1301139.9927
102,2017,1284831.77233
102,2018,1256655.44782
105,1961,2.06487
105,1962,2.47785
105,1963,3.3038
105,1964,3.3038
105,1965,3.71678
105,1966,5.36867
105,1967,8.2595
105,1968,2.47785
105,1969,7.43355
105,1970,2.06487
105,1971,2.89082
105,1972,5.78165
105,1973,5.78165
105,1974,5.36867
105,1975,7.02058
105,1976,9.08545
105,1977,7.84652
105,1978,8.67248
105,1979,9.9114
105,1980,9.9114
105,1981,19.8228
105,1982,21.4747
105,1983,25.60445
105,1984,16.519
105,1985,37.58073
105,1986,36.75478
105,1987,46.2532
105,1988,43.77535
105,1989,77.30892
105,1990,73.71604
105,1991,102.83078
105,1992,84.90766
105,1993,126.86592
105,1994,121.24946
105,1995,148.34062
105,1996,158.91278
105,1997,178.4052
105,1998,177.57925
105,1999,198.228
105,2000,244.4812
105,2001,192.44635
105,2002,197.73243
105,2003,235.39575
105,2004,246.1331
105,2005,355.98445
105,2006,223.62596
105,2007,312.43211
105,2008,333.71684
105,2009,277.71743
105,2010,243.65525
105,2011,247.785
105,2012,284.1268
105,2013,178.23175
105,2014,269.22666
105,2015,281.26901
105,2016,370.03386
105,2017,408.0193
105,2018,397.24891
107,1961,474.74596
107,1962,474.74596
107,1963,474.74596
107,1964,474.74596
107,1965,474.74596
107,1966,531.71547
107,1967,531.71547
107,1968,531.71547
107,1969,531.71547
107,1970,569.69515
107,1971,569.69515
107,1972,569.69515
107,1973,569.69515
107,1974,626.66467
107,1975,626.66467
107,1976,626.66467
107,1977,626.66467
107,1978,683.63418
107,1979,683.63418
107,1980,683.63418
107,1981,683.63418
107,1982,721.61386
107,1983,721.61386
107,1984,721.61386
107,1985,892.5224
107,1986,892.5224
107,1987,1082.42079
107,1988,1424.23788
107,1989,1614.13626
107,1990,1785.0448
107,1991,1983.37949
107,1992,2231.306
107,1993,2515.23379
107,1994,2848.47575
107,1995,3133.32332
107,1996,3608.06928
107,1997,3608.06928
107,1998,4108.45152
107,1999,4303.66706
107,2000,4492.04626
107,2001,5220.30656
107,2002,4891.40256
107,2003,4757.7141
107,2004,5861.2136
107,2005,5778.22801
107,2006,6711.38866
107,2007,7121.94897
107,2008,7557.57586
107,2009,8019.78852
107,2010,8584.54632
107,2011,8917.62808
107,2012,9301.03292
107,2013,9851.92813
107,2014,9664.87366
107,2015,15153.89099
107,2016,18989.83833
107,2017,18989.83833
107,2018,17711.18922
109,1961,201.4106
109,1962,232.37048
109,1963,232.37048
109,1964,271.09889
109,1965,232.37048
109,1966,274.98316
109,1967,232.37048
109,1968,193.64207
109,1969,193.64207
109,1970,193.64207
109,1971,193.64207
109,1972,193.64207
109,1973,194.21328
109,1974,194.21328
109,1975,194.21328
109,1976,199.92544
109,1977,199.92544
109,1978,199.92544
109,1979,211.34975
109,1980,211.34975
109,1981,217.0619
109,1982,217.0619
109,1983,222.77406
109,1984,222.77406
109,1985,228.48621
109,1986,228.48621
109,1987,228.48621
109,1988,228.48621
109,1989,228.48621
109,1990,218.77555
109,1991,273.69536
109,1992,257.04699
109,1993,285.60777
109,1994,269.01757
109,1995,264.3409
109,1996,259.49015
109,1997,254.47705
109,1998,249.31328
109,1999,244.0105
109,2000,238.58049
109,2001,233.03525
109,2002,227.38711
109,2003,221.64893
109,2004,215.83427
109,2005,209.95754
109,2006,204.03423
109,2007,198.08108
109,2008,192.11624
109,2009,186.15942
109,2010,180.23195
109,2011,174.35686
109,2012,159.94035
109,2013,166.94501
109,2014,171.36466
109,2015,159.72295
109,2016,154.79918
109,2017,149.49795
109,2018,144.86477
110,2003,5416.155
110,2004,5751.067
110,2005,5630.708
110,2006,7001.754
110,2007,7030.5355
110,2008,7857.3495
110,2009,7383.763
110,2010,8930.1145
110,2011,8814.9885
110,2012,7538.1365
110,2013,8005.67666
110,2014,8299.08335
110,2015,8519.13444
110,2016,8467.95131
110,2017,8560.78023
110,2018,8653.60914
114,1961,4.97205
114,1962,6.21507
114,1963,6.21507
114,1964,6.21507
114,1965,7.45808
114,1966,8.70109
114,1967,9.94411
114,1968,11.18712
114,1969,12.43013
114,1970,24.86027
114,1971,37.2904
114,1972,49.72053
114,1973,62.15067
114,1974,74.5808
114,1975,87.01094
114,1976,99.44107
114,1977,124.30134
114,1978,136.73147
114,1979,149.1616
114,1980,161.59174
114,1981,186.45201
114,1982,233.92269
114,1983,229.28625
114,1984,310.75334
114,1985,410.19441
114,1986,497.20535
114,1987,609.07655
114,1988,683.65735
114,1989,807.95869
114,1990,932.26002
114,1991,1056.56136
114,1992,1120.70085
114,1993,1211.0182
114,1994,1118.71203
114,1995,1109.48887
114,1996,1094.79645
114,1997,829.17692
114,1998,1874.61331
114,1999,2017.68415
114,2000,1399.73249
114,2001,2232.92435
114,2002,2193.96831
114,2003,1610.10007
114,2004,1466.75577
114,2005,3158.65855
114,2006,3089.27354
114,2007,4778.90161
114,2008,5576.54329
114,2009,6573.24112
114,2010,6882.6893
114,2011,5630.15445
114,2012,6469.03931
114,2013,7225.51238
114,2014,9413.46451
114,2015,9363.46256
114,2016,9964.65393
114,2017,10220.84958
114,2018,9636.21449
115,1961,67292.45404
115,1962,64088.05147
115,1963,72099.0579
115,1964,85349.26254
115,1965,92086.51895
115,1966,77546.54227
115,1967,80270.28446
115,1968,68894.65533
115,1969,50245.03235
115,1970,50229.01034
115,1971,49716.30593
115,1972,32765.01631
115,1973,32044.02573
115,1974,30441.82445
115,1975,30441.82445
115,1976,24033.0193
115,1977,24033.0193
115,1978,16022.01287
115,1979,11215.40901
115,1980,12817.61029
115,1981,16022.01287
115,1982,19226.41544
115,1983,22430.81801
115,1984,24033.0193
115,1985,27237.42187
115,1986,29640.7238
115,1987,30441.82445
115,1988,32044.02573
115,1989,33646.22702
115,1990,36049.52895
115,1991,38452.83088
115,1992,39184.23668
115,1993,40055.03217
115,1994,41657.23345
115,1995,43259.43474
115,1996,48066.0386
115,1997,52872.64246
115,1998,54474.84375
115,1999,56077.04503
115,2000,56077.04503
115,2001,56077.04503
115,2002,63979.10885
115,2003,72099.0579
115,2004,73701.25919
115,2005,75303.46047
115,2006,76905.66176
115,2007,81712.26562
115,2008,84916.66819
115,2009,88121.07077
115,2010,91464.97471
115,2011,95157.13687
115,2012,95955.97643
115,2013,98769.62167
115,2014,101862.17365
115,2015,105580.48803
115,2016,106682.44557
115,2017,109278.11753
115,2018,111873.7895
120,1961,2078.82495
120,1962,2103.57287
120,1963,2186.06592
120,1964,2227.31245
120,1965,2285.05759
120,1966,2144.8194
120,1967,2309.80551
120,1968,2474.79161
120,1969,2474.79161
120,1970,2474.79161
120,1971,2681.02425
120,1972,2887.25688
120,1973,2887.25688
120,1974,2887.25688
120,1975,2062.32634
120,1976,2516.03814
120,1977,2268.55898
120,1978,2062.32634
120,1979,2474.79161
120,1980,2887.25688
120,1981,3299.72215
120,1982,3712.18742
120,1983,4124.65269
120,1984,4537.11795
120,1985,6186.97903
120,1986,7011.90957
120,1987,5362.04849
120,1988,4124.65269
120,1989,4949.58322
120,1990,6186.97903
120,1991,7236.23415
120,1992,7424.37484
120,1993,7836.8401
120,1994,9486.70118
120,1995,8249.30537
120,1996,8583.52789
120,1997,9058.67212
120,1998,8661.77064
120,1999,10311.63172
120,2000,10814.84908
120,2001,11549.02752
120,2002,11887.29134
120,2003,12373.95806
120,2004,13000.6282
120,2005,13575.95358
120,2006,14181.98906
120,2007,14790.9064
120,2008,15409.02607
120,2009,16039.27638
120,2010,16681.8887
120,2011,17337.02215
120,2012,18148.47182
120,2013,18688.87006
120,2014,19328.24723
120,2015,20009.81258
120,2016,19907.60249
120,2017,20444.18713
120,2018,20980.77176
129,1961,39484.36963
129,1962,45124.99387
129,1963,45124.99387
129,1964,50765.6181
129,1965,50765.6181
129,1966,56406.24233
129,1967,56406.24233
129,1968,56406.24233
129,1969,62046.86657
129,1970,62046.86657
129,1971,67687.4908
129,1972,67687.4908
129,1973,75536.41942
129,1974,114267.76572
129,1975,87787.85526
129,1976,126485.35781
129,1977,95797.54167
129,1978,92331.37808
129,1979,75626.66941
129,1980,86307.19139
129,1981,89107.76133
129,1982,93597.69822
129,1983,98276.59602
129,1984,103189.57973
129,1985,104351.54832
129,1986,107171.86043
129,1987,109428.11013
129,1988,111120.2974
129,1989,112812.48467
129,1990,113940.60951
129,1991,113940.60951
129,1992,112812.48467
129,1993,113940.60951
129,1994,111684.35982
129,1995,112812.48467
129,1996,113940.60951
129,1997,115068.73436
129,1998,115068.73436
129,1999,116196.85921
129,2000,118453.1089
129,2001,119017.17132
129,2002,119017.17132
129,2003,119581.23375
129,2004,120188.90168
129,2005,120145.29617
129,2006,121273.42102
129,2007,124093.73313
129,2008,118453.1089
129,2009,120989.21874
129,2010,124114.45218
129,2011,146016.52116
129,2012,174859.35123
129,2013,172039.03912
129,2014,168357.57192
129,2015,162857.5398
129,2016,165894.99693
129,2017,167619.97039
129,2018,169344.94385
130,1961,1979.40433
130,1962,1979.40433
130,1963,1979.40433
130,1964,1979.40433
130,1965,2120.79035
130,1966,2262.17637
130,1967,2544.94842
130,1968,2544.94842
130,1969,2544.94842
130,1970,2827.72047
130,1971,2827.72047
130,1972,2827.72047
130,1973,3110.49251
130,1974,3110.49251
130,1975,3110.49251
130,1976,3393.26456
130,1977,3393.26456
130,1978,3534.65058
130,1979,3676.03661
130,1980,3746.72962
130,1981,3817.42263
130,1982,3888.11564
130,1983,3958.80865
130,1984,4029.50166
130,1985,4100.19468
130,1986,4170.88769
130,1987,4241.5807
130,1988,4312.27371
130,1989,4382.96672
130,1990,3920.06888
130,1991,4524.35275
130,1992,4241.5807
130,1993,4524.35275
130,1994,4382.96672
130,1995,4665.73877
130,1996,4807.12479
130,1997,4524.35275
130,1998,4665.73877
130,1999,4807.12479
130,2000,5231.28286
130,2001,5655.44093
130,2002,7069.30117
130,2003,8483.1614
130,2004,9190.09152
130,2005,10148.40685
130,2006,9331.47754
130,2007,9472.86356
130,2008,14844.60314
130,2009,18506.06826
130,2010,21244.44356
130,2011,15835.23461
130,2012,16259.39268
130,2013,98909.81207
130,2014,182705.66449
130,2015,184771.17291
130,2016,181628.72716
130,2017,187149.85137
130,2018,239571.26447
131,1961,13.28833
131,1962,19.54167
131,1963,15.63333
131,1964,17.97833
131,1965,13.28833
131,1966,17.97833
131,1967,18.36917
131,1968,19.15083
131,1969,19.9325
131,1970,13.28833
131,1971,14.85167
131,1972,17.97833
131,1973,22.2775
131,1974,26.57667
131,1975,29.70333
131,1976,31.26667
131,1977,35.56583
131,1978,51.98083
131,1979,55.1075
131,1980,70.35
131,1981,69.1775
131,1982,63.315
131,1983,72.30417
131,1984,118.81333
131,1985,128.58417
131,1986,105.91583
131,1987,117.25
131,1988,117.25
131,1989,117.25
131,1990,121.15833
131,1991,136.16913
131,1992,118.30118
131,1993,122.76075
131,1994,110.93804
131,1995,111.93467
131,1996,113.34167
131,1997,113.34167
131,1998,89.89167
131,1999,74.25833
131,2000,76.47827
131,2001,76.4939
131,2002,76.48608
131,2003,76.79875
131,2004,86.46769
131,2005,97.87639
131,2006,102.58203
131,2007,106.58025
131,2008,92.13114
131,2009,83.25532
131,2010,88.3127
131,2011,264.51991
131,2012,307.49203
131,2013,270.71462
131,2014,301.71552
131,2015,384.24779
131,2016,398.82978
131,2017,444.86242
131,2018,262.1975
132,2004,41.06567
132,2005,96.93582
132,2006,34.51897
132,2007,3.05017
132,2008,5.05882
132,2009,2.45501
132,2010,3.9429
132,2011,3.7556
132,2012,4.06196
132,2013,4.0784
132,2014,3.99711
132,2015,4.03523
132,2016,4.02632
132,2017,2.23183
132,2018,9.52248
133,1961,1128.87623
133,1962,1158.5835
133,1963,1188.29077
133,1964,1217.99804
133,1965,1247.70531
133,1966,1277.41258
133,1967,1307.11985
133,1968,1336.82712
133,1969,1366.53439
133,1970,1396.24166
133,1971,1425.94893
133,1972,1485.36347
133,1973,1485.36347
133,1974,1485.36347
133,1975,1485.36347
133,1976,1485.36347
133,1977,1633.89981
133,1978,1782.43616
133,1979,1633.89981
133,1980,1782.43616
133,1981,1782.43616
133,1982,1782.43616
133,1983,1782.43616
133,1984,1485.36347
133,1985,2673.65424
133,1986,2079.50885
133,1987,2079.50885
133,1988,2079.50885
133,1989,2079.50885
133,1990,2118.87099
133,1991,8348.92495
133,1992,7479.30907
133,1993,3902.18508
133,1994,2551.59958
133,1995,3423.46572
133,1996,7541.933
133,1997,8169.49907
133,1998,6684.1356
133,1999,4571.50314
133,2000,3847.83406
133,2001,4916.10747
133,2002,4329.09182
133,2003,8976.64557
133,2004,8169.49907
133,2005,9123.69656
133,2006,9712.19756
133,2007,10290.15249
133,2008,72698.44122
133,2009,70393.8998
133,2010,71297.4464
133,2011,74268.17333
133,2012,75753.5368
133,2013,88950.69413
133,2014,100159.98953
133,2015,76881.22474
133,2016,120023.30956
133,2017,112128.89981
133,2018,123376.81466
138,1961,561.30378
138,1962,604.27567
138,1963,612.56126
138,1964,642.24169
138,1965,770.60117
138,1966,840.58433
138,1967,836.42236
138,1968,865.94615
138,1969,878.21151
138,1970,983.32211
138,1971,999.71108
138,1972,876.22322
138,1973,957.29539
138,1974,1105.05823
138,1975,1244.24139
138,1976,1367.89547
138,1977,1288.40881
138,1978,1728.33449
138,1979,1792.68844
138,1980,2039.44998
138,1981,3583.16164
138,1982,2432.59981
138,1983,2228.48412
138,1984,2721.31992
138,1985,3546.16419
138,1986,3790.08715
138,1987,3408.25008
138,1988,3487.34356
138,1989,3551.76783
138,1990,3434.53572
138,1991,3573.47914
138,1992,3439.28907
138,1993,3679.90035
138,1994,3573.3289
138,1995,4290.14727
138,1996,3800.46012
138,1997,4795.91332
138,1998,4711.3153
138,1999,4821.96881
138,2000,4984.62141
138,2001,5042.47667
138,2002,4868.93326
138,2003,4353.7692
138,2004,5028.2518
138,2005,5368.60019
138,2006,6539.24306
138,2007,6109.55609
138,2008,5487.08217
138,2009,4824.53888
138,2010,5218.92579
138,2011,5841.19193
138,2012,5627.8956
138,2013,6079.52084
138,2014,5608.78262
138,2015,6616.83238
138,2016,7023.92933
138,2017,7298.45155
138,2018,6965.15775
143,1986,0.38537
143,1987,0.38537
143,1988,0.38537
143,1989,0.38537
143,1990,0.30829
143,1991,0.8075
143,1992,0.71182
143,1993,1.19401
143,1994,0.75054
143,1995,0.64228
143,1996,0.25691
143,1997,0.16574
143,1998,0.2145
143,1999,0.26017
143,2000,0.25796
143,2001,0.32114
143,2002,0.25353
143,2003,0.25132
143,2004,0.25106
143,2005,0.25277
143,2006,0.25447
143,2007,0.25617
143,2008,0.25787
143,2009,0.25957
143,2010,0.26127
143,2011,0.26298
143,2012,0.23203
143,2013,0.21691
143,2014,0.20576
143,2015,0.21501
143,2016,0.21696
143,2017,0.21541
143,2018,0.21387
144,1961,852.31531
144,1962,852.31531
144,1963,852.31531
144,1964,878.95016
144,1965,878.95016
144,1966,878.95016
144,1967,905.58501
144,1968,905.58501
144,1969,905.58501
144,1970,932.21987
144,1971,932.21987
144,1972,932.21987
144,1973,932.21987
144,1974,932.21987
144,1975,799.0456
144,1976,799.0456
144,1977,799.0456
144,1978,799.0456
144,1979,799.0456
144,1980,799.0456
144,1981,799.0456
144,1982,799.0456
144,1983,799.0456
144,1984,799.0456
144,1985,799.0456
144,1986,852.31531
144,1987,852.31531
144,1988,852.31531
144,1989,878.95016
144,1990,905.58501
144,1991,852.31531
144,1992,665.87133
144,1993,799.0456
144,1994,745.77589
144,1995,799.0456
144,1996,878.95016
144,1997,905.58501
144,1998,932.21987
144,1999,958.85472
144,2000,639.23648
144,2001,799.0456
144,2002,801.70908
144,2003,719.14104
144,2004,652.55391
144,2005,665.87133
144,2006,692.50619
144,2007,652.55391
144,2008,665.87133
144,2009,745.77589
144,2010,759.09332
144,2011,772.41075
144,2012,812.36303
144,2013,759.09332
144,2014,749.09412
144,2015,768.15143
144,2016,786.30912
144,2017,791.5571
144,2018,796.80507
149,1990,4250.5938
149,1991,4408.0232
149,1992,4565.4526
149,1993,4630.47776
149,1994,4397.39375
149,1995,4408.0232
149,1996,3085.61624
149,1997,3306.0174
149,1998,3579.94456
149,1999,3834.98018
149,2000,3746.81972
149,2001,4093.1644
149,2002,3982.96382
149,2003,4360.79438
149,2004,4413.78512
149,2005,4237.55865
149,2006,4515.26411
149,2007,4290.58087
149,2008,3486.62041
149,2009,3836.30259
149,2010,4008.62481
149,2011,5565.3182
149,2012,10355.17067
149,2013,8447.72458
149,2014,8514.77376
149,2015,8692.24392
149,2016,9099.35635
149,2017,10217.75401
149,2018,10335.90131
153,1991,24.32821
153,1992,21.72161
153,1993,31.85837
153,1994,20.27351
153,1995,34.17534
153,1996,9.55751
153,1997,12.1641
153,1998,25.77632
153,1999,9.84713
153,2000,23.45934
153,2001,24.03859
153,2002,23.16972
153,2003,38.80928
153,2004,43.44323
153,2005,46.33944
153,2006,72.11576
153,2007,63.42711
153,2008,58.06043
153,2009,21.46095
153,2010,49.14877
153,2011,27.02169
153,2012,50.68377
153,2013,22.8801
153,2014,40.54701
153,2015,141.3353
153,2016,419.37195
153,2017,428.0606
153,2018,329.58929
158,2000,7494.99147
158,2001,14989.98293
158,2002,22484.9744
158,2003,26232.47013
158,2004,29979.96587
158,2005,33727.4616
158,2006,37474.95733
158,2007,41222.45307
158,2008,42162.325
158,2009,63921.78422
158,2010,65581.17533
158,2011,63662.52357
158,2012,65955.92491
158,2013,63399.75807
158,2014,56598.42806
158,2015,53514.76658
158,2016,68837.13879
158,2017,69994.60979
158,2018,72046.12731
159,1961,5389.298
159,1962,5389.298
159,1963,5389.298
159,1964,5389.298
159,1965,6736.6225
159,1966,6736.6225
159,1967,6736.6225
159,1968,6736.6225
159,1969,6736.6225
159,1970,8083.947
159,1971,8083.947
159,1972,8083.947
159,1973,8083.947
159,1974,8083.947
159,1975,9431.2715
159,1976,9431.2715
159,1977,9431.2715
159,1978,9431.2715
159,1979,9431.2715
159,1980,10778.596
159,1981,10778.596
159,1982,10778.596
159,1983,10778.596
159,1984,10778.596
159,1985,10778.596
159,1986,10778.596
159,1987,10778.596
159,1988,10778.596
159,1989,13069.04765
159,1990,13581.03096
159,1991,14012.1748
159,1992,14820.5695
159,1993,15709.80367
159,1994,16356.51943
159,1995,17003.23519
159,1996,17676.89744
159,1997,18566.13161
159,1998,19697.88419
159,1999,19643.99121
159,2000,19670.9377
159,2001,19677.89332
159,2002,19691.39499
159,2003,19693.59132
159,2004,19697.9338
159,2005,19697.88419
159,2006,19711.35743
159,2007,19778.72366
159,2008,21557.192
159,2009,22500.31915
159,2010,22904.5165
159,2011,23173.9814
159,2012,23308.71385
159,2013,23120.08842
159,2014,23578.17875
159,2015,24053.13511
159,2016,24855.84794
159,2017,25216.98824
159,2018,25594.70925
16,1961,15358.53333
16,1962,15237.6
16,1963,16053.9
16,1964,16205.06667
16,1965,14512
16,1966,14965.5
16,1967,15419
16,1968,17172.53333
16,1969,13644.12193
16,1970,12080.39347
16,1971,12748.18733
16,1972,11056.08813
16,1973,10330.66953
16,1974,9097.3007
16,1975,8578.16413
16,1976,8206.83833
16,1977,8112.78243
16,1978,7704.54173
16,1979,6472.95667
16,1980,6256.63717
16,1981,6134.28287
16,1982,5557.0983
16,1983,5929.5125
16,1984,4795.6718
16,1985,4917.51213
16,1986,4807.5535
16,1987,4697.95767
16,1988,4842.77533
16,1989,4811.3629
16,1990,5303.38017
16,1991,5404.66183
16,1992,5542.2235
16,1993,5547.81667
16,1994,5549.4795
16,1995,5724.68167
16,1996,5631.1095
16,1997,5642.29583
16,1998,5646.37733
16,1999,5653.63333
16,2000,5653.63333
16,2001,5683.86667
16,2002,5653.63333
16,2003,7346.7
16,2004,7346.7
16,2005,18805.13333
16,2006,19346.61233
16,2007,23641.25733
16,2008,24269.80833
16,2009,25038.06757
16,2010,25465.89947
16,2011,26882.7544
16,2012,28572.28377
16,2013,28929.27897
16,2014,30000.41573
16,2015,36903.2904
16,2016,41600.85503
16,2017,45884.8579
16,2018,42547.61187
165,1961,12874.15245
165,1962,26717.90635
165,1963,12281.61824
165,1964,13035.75269
165,1965,18745.62784
165,1966,19484.3564
165,1967,34207.054
165,1968,33276.61369
165,1969,23862.86104
165,1970,26763.58535
165,1971,27967.7226
165,1972,28843.38044
165,1973,29746.45644
165,1974,31255.96429
165,1975,32570.85157
165,1976,32088.31326
165,1977,31186.15298
165,1978,30224.63155
165,1979,29001.85641
165,1980,29638.88455
165,1981,29442.59413
165,1982,35105.01267
165,1983,36769.54901
165,1984,36256.09118
165,1985,37270.34815
165,1986,38423.90453
165,1987,39675.49839
165,1988,38394.17009
165,1989,39591.78947
165,1990,41264.51355
165,1991,41798.92554
165,1992,42407.72751
165,1993,42751.45122
165,1994,45210.36048
165,1995,47600.64349
165,1996,48899.04756
165,1997,49260.70889
165,1998,49386.43388
165,1999,49366.39545
165,2000,50511.11768
165,2001,53316.76718
165,2002,55867.35764
165,2003,55729.45877
165,2004,56882.58421
165,2005,90170.24058
165,2006,94477.42565
165,2007,92606.63353
165,2008,94465.3595
165,2009,93078.0753
165,2010,99412.58924
165,2011,101724.60388
165,2012,91574.008
165,2013,89341.33908
165,2014,92482.84775
165,2015,88151.47652
165,2016,116300.78392
165,2017,125603.03241
165,2018,124973.5456
166,1961,13.91151
166,1962,13.91151
166,1963,14.57396
166,1964,15.23642
166,1965,15.23642
166,1966,15.96511
166,1967,18.2837
166,1968,21.07925
166,1969,15.06418
166,1970,15.24238
166,1971,15.53452
166,1972,15.773
166,1973,16.01149
166,1974,16.24997
166,1975,16.49375
166,1976,16.66069
166,1977,16.82696
166,1978,16.99523
166,1979,17.16548
166,1980,1.31828
166,1981,1.43156
166,1982,1.58856
166,1983,1.81247
166,1984,2.10859
166,1985,2.5054
166,1986,3.04066
166,1987,2.73659
166,1988,2.463
166,1989,2.49347
166,1990,2.52394
166,1991,3.54677
166,1992,3.61302
166,1993,3.68125
166,1994,3.75677
166,1995,3.83361
166,1996,3.91245
166,1997,3.99194
166,1998,4.07409
166,1999,4.15755
166,2000,4.24301
166,2001,3.65807
166,2002,3.67661
166,2003,3.69649
166,2004,3.71298
166,2005,3.73113
166,2006,3.76803
166,2007,3.78658
166,2008,3.80513
166,2009,3.82368
166,2010,3.84223
166,2011,4.6948
166,2012,4.71799
166,2013,4.74118
166,2014,4.76436
166,2015,4.78755
166,2016,4.81073
166,2017,4.83458
166,2018,4.84306
169,1961,20409.03457
169,1962,20409.03457
169,1963,20087.02536
169,1964,20288.09214
169,1965,20560.2126
169,1966,20711.39063
169,1967,20923.03988
169,1968,18897.25423
169,1969,17385.47389
169,1970,16372.58106
169,1971,16531.318
169,1972,16705.17274
169,1973,16863.90967
169,1974,17839.00799
169,1975,14286.3242
169,1976,12321.00976
169,1977,12925.72189
169,1978,14891.03633
169,1979,16327.22765
169,1980,17687.82996
169,1981,19275.19931
169,1982,20786.97965
169,1983,21467.2808
169,1984,22104.49622
169,1985,22767.41189
169,1986,23905.78249
169,1987,24939.08435
169,1988,25438.72775
169,1989,25947.44184
169,1990,26335.96938
169,1991,26731.29994
169,1992,27132.67762
