geo,year,eggplants_aubergines_calories_year_scl
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2018,0
194,2014,4548
194,2015,3650
194,2016,2375
194,2017,2322
194,2018,7379
20,2014,5
20,2015,7
20,2016,9
20,2017,6
20,2018,7
203,2014,11891
203,2015,12604
203,2016,13428
203,2017,11907
203,2018,11969
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,5106
214,2015,4910
214,2016,4743
214,2017,6160
214,2018,6647
216,2014,5867
216,2015,4323
216,2016,4379
216,2017,4383
216,2018,4344
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2038
221,2015,1851
221,2016,1468
221,2017,5935
221,2018,5792
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,28314
231,2015,28727
231,2016,29921
231,2017,30857
231,2018,32556
234,2014,0
234,2015,0
234,2016,3
234,2017,0
234,2018,0
235,2014,1457
235,2015,1807
235,2016,1797
235,2017,1536
235,2018,0
256,2014,82
256,2015,87
256,2016,95
256,2017,90
256,2018,106
273,2014,32
273,2015,33
273,2016,28
273,2017,38
273,2018,41
276,2014,15994
276,2015,16340
276,2016,16702
276,2017,17223
276,2018,17772
28,2015,0
28,2016,0
3,2014,5433
3,2015,5882
3,2016,6115
3,2017,5334
3,2018,6037
35,2014,0
35,2015,2
35,2016,2
35,2017,3
35,2018,3
38,2014,24505
38,2015,24134
38,2016,24294
38,2017,20788
38,2018,24622
4,2014,26569
4,2015,26191
4,2016,24406
4,2017,29975
4,2018,34942
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,3
41,2014,6716949
41,2015,7126914
41,2016,7292013
41,2017,7531245
41,2018,7770994
44,2014,620
44,2015,750
44,2016,816
44,2017,805
44,2018,775
48,2014,15
48,2015,19
48,2016,19
48,2017,17
48,2018,17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,681
50,2015,530
50,2016,626
50,2017,654
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2753
56,2015,2766
56,2016,3752
56,2017,4082
56,2018,4917
59,2014,332858
59,2015,317613
59,2016,345210
59,2017,364858
59,2018,307023
60,2014,5
60,2015,7
60,2016,8
60,2017,9
60,2018,4
66,2014,127
66,2015,117
66,2016,137
66,2017,175
66,2018,394
67,2014,214
67,2015,236
67,2016,292
67,2017,268
67,2018,282
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,63
8,2015,66
8,2016,63
8,2017,67
8,2018,68
80,2014,92
80,2015,85
80,2016,104
80,2017,61
80,2018,107
86,2016,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1926
91,2015,7243
91,2016,8570
91,2017,8863
91,2018,9212
95,2014,32
95,2015,0
95,2016,0
95,2017,45
95,2018,194
96,2014,406
96,2015,400
96,2016,161
96,2017,354
96,2018,420
97,2014,572
97,2015,816
97,2016,558
97,2017,352
97,2018,393
98,2014,189
98,2015,245
98,2016,205
98,2017,225
98,2018,196
