geo,year,offals_horses_production_pcl
110,2008,567
110,2009,538
110,2010,551
110,2011,456
110,2012,459
110,2013,512
110,2014,504
110,2015,479
110,2016,344
110,2017,367
110,2018,361
110,2019,385
110,2020,377
113,1992,1283
113,1993,1202
113,1994,1482
113,1995,1190
113,1996,1526
113,1997,2120
113,1998,2090
113,1999,2370
113,2000,2765
113,2001,2893
113,2002,2625
113,2003,3091
113,2004,2116
113,2005,2363
113,2006,2230
113,2007,2210
113,2008,2160
113,2009,2182
113,2010,2218
113,2011,2192
113,2012,2514
113,2013,2543
113,2014,2322
113,2015,2869
113,2016,2694
113,2017,2890
113,2018,2772
113,2019,2871
113,2020,2933
119,1992,70
119,1993,60
119,1994,20
119,1995,10
119,1996,10
119,1997,20
119,1998,10
119,1999,5
119,2000,8
119,2001,12
119,2002,9
119,2003,4
119,2004,7
119,2005,8
119,2006,9
119,2007,10
119,2008,10
119,2009,9
119,2010,9
119,2011,15
119,2012,12
119,2013,8
119,2014,9
119,2015,8
119,2016,8
119,2017,8
126,1992,38
126,1993,21
126,1994,35
126,1995,72
126,1996,44
126,1997,43
126,1998,45
126,1999,50
126,2000,61
126,2001,51
126,2002,43
126,2003,14
126,2004,2
126,2005,2
126,2006,2
126,2007,4
126,2008,2
126,2009,1
126,2010,102
126,2011,86
126,2012,82
126,2013,43
126,2014,66
126,2015,62
126,2016,57
126,2017,26
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
131,1991,14
131,1992,14
131,1993,11
131,1994,8
131,1995,8
131,1996,18
131,1997,18
131,1998,5
131,1999,9
131,2000,14
131,2001,23
131,2002,38
131,2003,30
131,2004,30
131,2005,30
131,2006,30
131,2007,27
131,2008,30
131,2009,29
131,2010,26
131,2011,26
131,2012,25
131,2013,20
131,2014,21
131,2015,21
131,2016,24
131,2017,25
131,2018,24
131,2019,18
131,2020,18
133,1991,39
133,1992,42
133,1993,46
133,1994,51
133,1995,56
133,1996,62
133,1997,68
133,1998,75
133,1999,82
133,2000,83
133,2001,100
133,2002,110
133,2003,121
133,2004,134
133,2005,133
133,2006,158
133,2007,179
133,2008,217
133,2009,239
133,2010,244
133,2011,250
133,2012,258
133,2013,263
133,2014,263
133,2015,268
133,2016,277
133,2017,283
133,2018,289
133,2019,294
133,2020,300
134,1991,5
134,1992,6
134,1993,4
134,1994,3
134,1995,2
134,1996,2
134,1997,3
134,1998,3
134,1999,4
134,2000,6
134,2001,8
134,2002,7
134,2003,6
134,2004,6
134,2005,7
134,2006,6
134,2007,5
134,2008,5
134,2009,5
134,2010,6
134,2011,6
134,2012,5
134,2013,4
134,2014,6
134,2015,6
134,2016,6
134,2017,6
136,1991,16
136,1992,16
136,1993,16
136,1994,16
136,1995,17
136,1996,17
136,1997,21
136,1998,25
136,1999,30
136,2000,35
136,2001,39
136,2002,44
136,2003,48
136,2004,53
136,2005,53
136,2006,54
136,2007,54
136,2008,54
136,2009,54
136,2010,54
136,2011,54
136,2012,54
136,2013,54
136,2014,54
136,2015,51
136,2016,49
136,2017,48
136,2018,47
136,2019,47
136,2020,47
138,1991,14870
138,1992,15270
138,1993,15372
138,1994,15574
138,1995,15774
138,1996,15876
138,1997,16146
138,1998,16589
138,1999,15775
138,2000,16087
138,2001,16515
138,2002,16776
138,2003,16809
138,2004,17264
138,2005,17616
138,2006,15826
138,2007,15876
138,2008,16117
138,2009,16350
138,2010,16640
138,2011,16670
138,2012,16670
138,2013,16700
138,2014,16184
138,2015,15724
138,2016,15500
138,2017,15499
138,2018,15447
138,2019,15423
138,2020,15399
141,1991,5227
141,1992,5528
141,1993,3374
141,1994,2843
141,1995,3259
141,1996,5543
141,1997,5715
141,1998,5744
141,1999,6533
141,2000,5744
141,2001,4667
141,2002,5600
141,2003,3733
141,2004,5744
141,2005,5801
141,2006,4581
141,2007,4164
141,2008,5471
141,2009,5109
141,2010,3309
141,2011,3658
141,2012,4463
141,2013,4273
141,2014,4241
141,2015,7272
141,2016,5993
141,2017,6000
141,2018,8212
141,2019,10168
141,2020,15203
143,1991,211
143,1992,202
143,1993,194
143,1994,185
143,1995,177
143,1996,172
143,1997,169
143,1998,169
143,1999,169
143,2000,172
143,2001,174
143,2002,160
143,2003,169
143,2004,163
143,2005,177
143,2006,181
143,2007,169
143,2008,174
143,2009,147
143,2010,164
143,2011,152
143,2012,152
143,2013,152
143,2014,147
143,2015,168
143,2016,184
143,2017,190
143,2018,191
143,2019,191
143,2020,189
146,1992,10
146,1993,13
146,1994,11
146,1995,12
146,1996,12
146,1997,10
146,1998,8
146,1999,6
146,2000,12
146,2001,12
146,2002,18
146,2003,35
146,2004,33
146,2005,7
146,2006,8
146,2007,8
146,2008,7
146,2009,10
146,2010,11
146,2011,22
146,2012,21
146,2013,25
146,2014,11
146,2015,11
146,2016,11
146,2017,9
146,2018,5
146,2019,4
146,2020,5
150,1991,62
150,1992,58
150,1993,55
150,1994,55
150,1995,57
150,1996,61
150,1997,68
150,1998,65
150,1999,59
150,2000,57
150,2001,51
150,2002,43
150,2003,37
150,2004,35
150,2005,34
150,2006,12
150,2007,41
150,2008,24
150,2009,24
150,2010,25
150,2011,25
150,2012,23
150,2013,21
150,2014,26
150,2015,26
150,2016,26
150,2017,26
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,2
155,2009,3
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
155,2020,4
156,1991,41
156,1992,59
156,1993,109
156,1994,114
156,1995,113
156,1996,90
156,1997,75
156,1998,66
156,1999,70
156,2000,65
156,2001,34
156,2002,39
156,2003,22
156,2004,15
156,2005,24
156,2006,38
156,2007,36
156,2008,18
156,2009,45
156,2010,26
156,2011,30
156,2012,29
156,2013,24
156,2014,23
156,2015,25
156,2016,13
156,2017,2
156,2018,0
156,2019,0
156,2020,0
157,1991,458
157,1992,449
157,1993,429
157,1994,418
157,1995,407
157,1996,414
157,1997,409
157,1998,409
157,1999,410
157,2000,411
157,2001,414
157,2002,418
157,2003,429
157,2004,440
157,2005,462
157,2006,511
157,2007,557
157,2008,577
157,2009,550
157,2010,550
157,2011,561
157,2012,583
157,2013,583
157,2014,575
157,2015,510
157,2016,478
157,2017,506
157,2018,505
157,2019,503
157,2020,503
158,1991,104
158,1992,106
158,1993,110
158,1994,116
158,1995,118
158,1996,123
158,1997,117
158,1998,117
158,1999,119
158,2000,109
158,2001,126
158,2002,123
158,2003,126
158,2004,137
158,2005,128
158,2006,63
158,2007,88
158,2008,88
158,2009,88
158,2010,55
158,2011,72
158,2012,72
158,2013,68
158,2014,73
158,2015,71
158,2016,68
158,2017,66
158,2018,64
158,2019,74
158,2020,75
162,1991,96
162,1992,103
162,1993,97
162,1994,90
162,1995,79
162,1996,72
162,1997,65
162,1998,68
162,1999,67
162,2000,64
162,2001,70
162,2002,70
162,2003,62
162,2004,59
162,2005,51
162,2006,47
162,2007,42
162,2008,40
162,2009,48
162,2010,46
162,2011,47
162,2012,40
162,2013,32
162,2014,17
162,2015,10
162,2016,8
162,2017,7
162,2018,6
162,2019,3
162,2020,5
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1993,19
167,1994,16
167,1995,19
167,1996,25
167,1997,30
167,1998,34
167,1999,34
167,2000,20
167,2001,12
167,2002,10
167,2003,9
167,2004,7
167,2005,9
167,2006,8
167,2007,7
167,2008,7
167,2009,7
167,2010,7
167,2011,9
167,2012,8
167,2013,8
167,2014,7
167,2015,4
167,2016,3
167,2017,2
168,1991,4
168,1992,4
168,1993,4
168,1994,5
168,1995,5
168,1996,4
168,1997,4
168,1998,5
168,1999,5
168,2000,5
168,2001,3
168,2002,5
168,2003,5
168,2004,5
168,2005,5
168,2006,5
168,2007,5
168,2008,5
168,2009,6
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,5
168,2015,5
168,2016,5
168,2017,6
168,2018,6
168,2019,6
168,2020,6
169,1991,69
169,1992,61
169,1993,72
169,1994,71
169,1995,79
169,1996,100
169,1997,84
169,1998,85
169,1999,88
169,2000,98
169,2001,102
169,2002,116
169,2003,119
169,2004,123
169,2005,135
169,2006,140
169,2007,149
169,2008,144
169,2009,175
169,2010,186
169,2011,203
169,2012,188
169,2013,152
169,2014,258
169,2015,175
169,2016,138
169,2017,147
169,2018,167
169,2019,219
169,2020,268
171,1991,73
171,1992,73
171,1993,73
171,1994,77
171,1995,77
171,1996,77
171,1997,80
171,1998,80
171,1999,80
171,2000,80
171,2001,80
171,2002,80
171,2003,80
171,2004,80
171,2005,80
171,2006,80
171,2007,82
171,2008,84
171,2009,84
171,2010,84
171,2011,84
171,2012,84
171,2013,84
171,2014,81
171,2015,79
171,2016,77
171,2017,77
171,2018,77
171,2019,77
171,2020,77
173,1991,194
173,1992,184
173,1993,203
173,1994,321
173,1995,199
173,1996,217
173,1997,246
173,1998,336
173,1999,430
173,2000,529
173,2001,487
173,2002,378
173,2003,350
173,2004,355
173,2005,473
173,2006,501
173,2007,596
173,2008,501
173,2009,667
173,2010,681
173,2011,596
173,2012,563
173,2013,520
173,2014,369
173,2015,468
173,2016,454
173,2017,407
174,1991,108
174,1992,98
174,1993,95
174,1994,81
174,1995,70
174,1996,87
174,1997,67
174,1998,74
174,1999,58
174,2000,46
174,2001,60
174,2002,42
174,2003,36
174,2004,31
174,2005,30
174,2006,26
174,2007,25
174,2008,20
174,2009,19
174,2010,16
174,2011,22
174,2012,68
174,2013,68
174,2014,67
174,2015,75
174,2016,26
174,2017,28
183,1991,774
183,1992,806
183,1993,827
183,1994,847
183,1995,867
183,1996,867
183,1997,867
183,1998,907
183,1999,968
183,2000,1008
183,2001,968
183,2002,1008
183,2003,1008
183,2004,1048
183,2005,1008
183,2006,1109
183,2007,1048
183,2008,1048
183,2009,1068
183,2010,1068
183,2011,1028
183,2012,884
183,2013,771
183,2014,851
183,2015,792
183,2016,768
183,2017,735
185,1992,7512
185,1993,7455
185,1994,6715
185,1995,7057
185,1996,7171
185,1997,8309
185,1998,7967
185,1999,6374
185,2000,5919
185,2001,5919
185,2002,5919
185,2003,5486
185,2004,5999
185,2005,5991
185,2006,5614
185,2007,4740
185,2008,5231
185,2009,5570
185,2010,6019
185,2011,5457
185,2012,5424
185,2013,5541
185,2014,5757
185,2015,5687
185,2016,5765
185,2017,5133
185,2018,5166
185,2019,5239
185,2020,5482
195,1991,700
195,1992,665
195,1993,666
195,1994,668
195,1995,668
195,1996,672
195,1997,684
195,1998,686
195,1999,686
195,2000,725
195,2001,756
195,2002,764
195,2003,770
195,2004,777
195,2005,784
195,2006,791
195,2007,802
195,2008,806
195,2009,807
195,2010,819
195,2011,812
195,2012,812
195,2013,812
195,2014,806
195,2015,802
195,2016,793
195,2017,799
195,2018,802
195,2019,808
195,2020,811
198,1992,16
198,1993,9
198,1994,22
198,1995,19
198,1996,26
198,1997,31
198,1998,30
198,1999,32
198,2000,35
198,2001,37
198,2002,30
198,2003,33
198,2004,33
198,2005,24
198,2006,25
198,2007,32
198,2008,31
198,2009,35
198,2010,38
198,2011,38
198,2012,38
198,2013,31
198,2014,34
198,2015,32
198,2016,32
198,2017,29
199,1993,11
199,1994,11
199,1995,4
199,1996,3
199,1997,3
199,1998,2
199,1999,3
199,2000,3
199,2001,3
199,2002,3
199,2003,3
199,2004,3
199,2005,3
199,2006,3
199,2007,3
199,2008,3
199,2009,3
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,2
199,2017,2
202,1991,91
202,1992,91
202,1993,110
202,1994,128
202,1995,146
202,1996,156
202,1997,128
202,1998,128
202,1999,128
202,2000,137
202,2001,137
202,2002,137
202,2003,137
202,2004,137
202,2005,135
202,2006,137
202,2007,139
202,2008,139
202,2009,172
202,2010,181
202,2011,192
202,2012,164
202,2013,137
202,2014,123
202,2015,124
202,2016,124
202,2017,125
202,2018,126
202,2019,128
202,2020,129
203,1991,786
203,1992,848
203,1993,837
203,1994,1080
203,1995,997
203,1996,1025
203,1997,1302
203,1998,1063
203,1999,981
203,2000,1122
203,2001,1205
203,2002,988
203,2003,822
203,2004,860
203,2005,810
203,2006,856
203,2007,858
203,2008,1084
203,2009,1095
203,2010,1223
203,2011,1938
203,2012,2684
203,2013,2007
203,2014,1983
203,2015,2226
203,2016,2251
203,2017,1898
21,1991,2603
21,1992,4235
21,1993,4477
21,1994,3874
21,1995,3275
21,1996,3000
21,1997,3021
21,1998,3254
21,1999,3486
21,2000,3887
21,2001,4437
21,2002,4437
21,2003,4458
21,2004,4479
21,2005,4479
21,2006,4521
21,2007,4542
21,2008,4542
21,2009,4563
21,2010,4648
21,2011,4606
21,2012,4859
21,2013,4859
21,2014,4665
21,2015,4609
21,2016,4492
21,2017,4464
21,2018,4685
21,2019,4802
21,2020,4928
210,1991,218
210,1992,246
210,1993,245
210,1994,258
210,1995,227
210,1996,204
210,1997,199
210,1998,183
210,1999,183
210,2000,162
210,2001,151
210,2002,162
210,2003,151
210,2004,149
210,2005,105
210,2006,93
210,2007,92
210,2008,103
210,2009,116
210,2010,118
210,2011,143
210,2012,129
210,2013,118
210,2014,108
210,2015,121
210,2016,146
210,2017,152
211,1991,131
211,1992,120
211,1993,136
211,1994,155
211,1995,159
211,1996,174
211,1997,154
211,1998,134
211,1999,122
211,2000,129
211,2001,116
211,2002,111
211,2003,105
211,2004,108
211,2005,98
211,2006,93
211,2007,81
211,2008,74
211,2009,82
211,2010,76
211,2011,79
211,2012,87
211,2013,76
211,2014,70
211,2015,66
211,2016,63
211,2017,54
211,2018,52
211,2019,49
211,2020,43
222,1991,49
222,1992,50
222,1993,50
222,1994,51
222,1995,51
222,1996,52
222,1997,52
222,1998,53
222,1999,53
222,2000,54
222,2001,54
222,2002,54
222,2003,55
222,2004,54
222,2005,54
222,2006,54
222,2007,55
222,2008,55
222,2009,56
222,2010,57
222,2011,57
222,2012,57
222,2013,63
222,2014,61
222,2015,60
222,2016,60
222,2017,62
222,2018,62
222,2019,63
222,2020,63
223,1991,192
223,1992,182
223,1993,182
223,1994,182
223,1995,182
223,1996,182
223,1997,182
223,1998,152
223,1999,145
223,2000,135
223,2001,131
223,2002,131
223,2003,117
223,2004,131
223,2005,131
223,2006,131
223,2007,131
223,2008,121
223,2009,121
223,2010,111
223,2011,111
223,2012,102
223,2013,91
223,2014,86
223,2015,84
223,2016,80
223,2017,79
223,2018,72
223,2019,69
223,2020,61
229,1991,192
229,1992,192
229,1993,200
229,1994,224
229,1995,240
229,1996,256
229,1997,256
229,1998,272
229,1999,312
229,2000,320
229,2001,320
229,2002,320
229,2003,320
229,2004,320
229,2005,320
229,2006,336
229,2007,320
229,2008,320
229,2009,320
229,2010,320
229,2011,320
229,2012,320
229,2013,323
229,2014,327
229,2015,330
229,2016,330
229,2017,329
229,2018,311
229,2019,307
229,2020,309
230,1992,747
230,1993,467
230,1994,467
230,1995,635
230,1996,756
230,1997,859
230,1998,961
230,1999,980
230,2000,775
230,2001,1092
230,2002,1157
230,2003,1515
230,2004,1587
230,2005,1415
230,2006,1232
230,2007,1288
230,2008,1129
230,2009,1101
230,2010,1129
230,2011,1129
230,2012,1129
230,2013,1120
230,2014,1101
230,2015,765
230,2016,747
230,2017,784
230,2018,747
230,2019,719
230,2020,691
231,1991,7911
231,1992,7101
231,1993,5022
231,1994,3078
231,1995,3051
231,1996,2808
231,1997,2430
231,1998,2079
231,1999,2808
231,2000,2862
231,2001,2970
231,2002,3240
231,2003,3780
231,2004,1787
231,2005,2538
231,2006,2835
231,2007,2916
231,2008,2983
231,2009,3024
231,2010,3078
231,2011,3078
231,2012,2171
231,2013,1966
231,2014,2310
231,2015,2261
231,2016,2222
231,2017,2174
231,2018,2112
231,2019,2076
231,2020,2087
233,1991,21
233,1992,22
233,1993,23
233,1994,24
233,1995,24
233,1996,25
233,1997,26
233,1998,27
233,1999,28
233,2000,29
233,2001,30
233,2002,31
233,2003,32
233,2004,34
233,2005,35
233,2006,36
233,2007,37
233,2008,41
233,2009,41
233,2010,41
233,2011,43
233,2012,43
233,2013,43
233,2014,41
233,2015,41
233,2016,42
233,2017,45
233,2018,44
233,2019,43
233,2020,43
234,1991,867
234,1992,945
234,1993,957
234,1994,894
234,1995,779
234,1996,906
234,1997,1034
234,1998,932
234,1999,894
234,2000,1136
234,2001,1366
234,2002,957
234,2003,894
234,2004,1072
234,2005,1021
234,2006,1149
234,2007,1111
234,2008,1264
234,2009,1098
234,2010,1043
234,2011,1043
234,2012,1072
234,2013,576
234,2014,1058
234,2015,1113
234,2016,986
234,2017,1087
234,2018,1152
234,2019,1195
234,2020,1053
235,1992,199
235,1993,214
235,1994,231
235,1995,247
235,1996,253
235,1997,245
235,1998,244
235,1999,240
235,2000,237
235,2001,226
235,2002,261
235,2003,296
235,2004,216
235,2005,245
235,2006,223
235,2007,205
235,2008,228
235,2009,239
235,2010,250
235,2011,341
235,2012,376
235,2013,455
235,2014,455
235,2015,478
235,2016,629
235,2017,515
235,2018,912
235,2019,716
235,2020,771
237,1991,259
237,1992,259
237,1993,259
237,1994,266
237,1995,266
237,1996,270
237,1997,259
237,1998,274
237,1999,365
237,2000,309
237,2001,319
237,2002,271
237,2003,274
237,2004,304
237,2005,380
237,2006,274
237,2007,277
237,2008,396
237,2009,297
237,2010,167
237,2011,175
237,2012,240
237,2013,207
237,2014,188
237,2015,210
237,2016,171
237,2017,219
237,2018,191
237,2019,187
237,2020,199
255,2000,301
255,2001,306
255,2002,214
255,2003,185
255,2004,175
255,2005,166
255,2006,103
255,2007,116
255,2008,145
255,2009,103
255,2010,150
255,2011,161
255,2012,147
255,2013,136
255,2014,130
255,2015,133
255,2016,97
255,2017,90
256,2000,1
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,1991,3
27,1992,2
27,1993,1
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
32,1991,21
32,1992,21
32,1993,21
32,1994,21
32,1995,21
32,1996,21
32,1997,22
32,1998,22
32,1999,22
32,2000,22
32,2001,22
32,2002,23
32,2003,23
32,2004,12
32,2005,13
32,2006,14
32,2007,19
32,2008,20
32,2009,23
32,2010,24
32,2011,25
32,2012,24
32,2013,23
32,2014,22
32,2015,21
32,2016,20
32,2017,19
32,2018,19
32,2019,19
32,2020,18
33,1991,2800
33,1992,2200
33,1993,2000
33,1994,1500
33,1995,1450
33,1996,1400
33,1997,1850
33,1998,1800
33,1999,1800
33,2000,1800
33,2001,3068
33,2002,1800
33,2003,1800
33,2004,1800
33,2005,1800
33,2006,1800
33,2007,1800
33,2008,3000
33,2009,2500
33,2010,2560
33,2011,2700
33,2012,2850
33,2013,2634
33,2014,2280
33,2015,2159
33,2016,2161
33,2017,2178
33,2018,2197
33,2019,2223
33,2020,2253
351,1991,7200
351,1992,7995
351,1993,7290
351,1994,14472
351,1995,17265
351,1996,21000
351,1997,19095
351,1998,18900
351,1999,20415
351,2000,21915
351,2001,23175
351,2002,22335
351,2003,23505
351,2004,23439
351,2005,23501
351,2006,23073
351,2007,22680
351,2008,21240
351,2009,21780
351,2010,22260
351,2011,24135
351,2012,24000
351,2013,22389
351,2014,24375
351,2015,24750
351,2016,24079
351,2017,14907
351,2018,14902
351,2019,16251
351,2020,17449
39,1991,13
39,1992,13
39,1993,13
39,1994,14
39,1995,15
39,1996,15
39,1997,15
39,1998,15
39,1999,16
39,2000,17
39,2001,30
39,2002,31
39,2003,32
39,2004,33
39,2005,33
39,2006,35
39,2007,42
39,2008,48
39,2009,48
39,2010,51
39,2011,51
39,2012,54
39,2013,56
39,2014,58
39,2015,57
39,2016,117
39,2017,118
39,2018,115
39,2019,120
39,2020,126
4,1991,85
4,1992,85
4,1993,78
4,1994,73
4,1995,68
4,1996,66
4,1997,58
4,1998,51
4,1999,51
4,2000,48
4,2001,48
4,2002,48
4,2003,49
4,2004,46
4,2005,44
4,2006,45
4,2007,47
4,2008,45
4,2009,44
4,2010,41
4,2011,39
4,2012,40
4,2013,38
4,2014,35
4,2015,35
4,2016,36
4,2017,37
4,2018,36
4,2019,38
4,2020,36
40,1991,1318
40,1992,1087
40,1993,752
40,1994,819
40,1995,1234
40,1996,1314
40,1997,1367
40,1998,1281
40,1999,1087
40,2000,1085
40,2001,1231
40,2002,1263
40,2003,1174
40,2004,1093
40,2005,1009
40,2006,1076
40,2007,984
40,2008,1020
40,2009,832
40,2010,851
40,2011,951
40,2012,1018
40,2013,870
40,2014,863
40,2015,970
40,2016,915
40,2017,855
40,2018,791
40,2019,786
40,2020,1021
41,1991,7200
41,1992,7995
41,1993,7290
41,1994,14472
41,1995,17265
41,1996,21000
41,1997,19095
41,1998,18900
41,1999,20415
41,2000,21915
41,2001,23175
41,2002,22335
41,2003,23505
41,2004,23439
41,2005,23501
41,2006,23073
41,2007,22680
41,2008,21240
41,2009,21780
41,2010,22260
41,2011,24135
41,2012,24000
41,2013,22389
41,2014,24375
41,2015,24750
41,2016,24079
41,2017,14907
41,2018,14902
41,2019,16251
41,2020,17449
44,1991,865
44,1992,865
44,1993,865
44,1994,865
44,1995,865
44,1996,865
44,1997,865
44,1998,865
44,1999,885
44,2000,896
44,2001,906
44,2002,916
44,2003,935
44,2004,947
44,2005,926
44,2006,844
44,2007,875
44,2008,885
44,2009,916
44,2010,776
44,2011,708
44,2012,638
44,2013,576
44,2014,401
44,2015,412
44,2016,602
44,2017,579
44,2018,558
44,2019,643
44,2020,890
49,1991,211
49,1992,203
49,1993,165
49,1994,162
49,1995,157
49,1996,153
49,1997,141
49,1998,130
49,1999,137
49,2000,137
49,2001,133
49,2002,134
49,2003,136
49,2004,102
49,2005,76
49,2006,29
49,2007,26
49,2008,23
49,2009,19
49,2010,21
49,2011,22
49,2012,21
49,2013,21
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,27
49,2019,27
49,2020,27
5000,1991,64553
5000,1992,83045
5000,1993,78398
5000,1994,82583
5000,1995,84405
5000,1996,91448
5000,1997,91915
5000,1998,90838
5000,1999,92940
5000,2000,94330
5000,2001,97993
5000,2002,95957
5000,2003,95777
5000,2004,95272
5000,2005,95493
5000,2006,93487
5000,2007,90888
5000,2008,91744
5000,2009,91963
5000,2010,90948
5000,2011,93383
5000,2012,95009
5000,2013,91541
5000,2014,92849
5000,2015,96635
5000,2016,94994
5000,2017,85788
5000,2018,88546
5000,2019,92164
5000,2020,99656
5100,1991,1350
5100,1992,1313
5100,1993,1327
5100,1994,1348
5100,1995,1362
5100,1996,1381
5100,1997,1360
5100,1998,1368
5100,1999,1384
5100,2000,1431
5100,2001,1516
5100,2002,1525
5100,2003,1562
5100,2004,1580
5100,2005,1589
5100,2006,1568
5100,2007,1631
5100,2008,1687
5100,2009,1719
5100,2010,1731
5100,2011,1747
5100,2012,1730
5100,2013,1709
5100,2014,1683
5100,2015,1698
5100,2016,1770
5100,2017,1792
5100,2018,1795
5100,2019,1825
5100,2020,1837
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,0
