geo,year,lettuce_and_chicory_calories_year_scl
121,2010,6748
121,2011,8696
121,2012,2262
121,2013,3340
121,2014,2924
121,2015,5942
121,2016,6405
121,2017,6955
121,2018,7209
121,2019,3377
122,2014,20
122,2015,29
122,2016,20
122,2017,84
122,2018,19
122,2019,20
123,2014,0
123,2015,0
123,2017,0
123,2018,1
123,2019,3
124,2014,2
124,2015,0
124,2017,2
124,2018,1
124,2019,400
126,2010,194
126,2011,250
126,2012,300
126,2013,313
126,2014,446
126,2015,330
126,2016,413
126,2017,545
126,2018,890
126,2019,862
128,2010,436
128,2011,487
128,2012,536
128,2013,540
128,2014,634
128,2015,613
128,2016,659
128,2017,548
128,2018,588
128,2019,241
129,2010,33
129,2011,32
129,2012,30
129,2013,30
129,2014,24
129,2015,20
129,2016,17
129,2017,11
129,2018,6
129,2019,12
130,2010,2
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,2
130,2016,4
130,2017,3
130,2018,5
130,2019,4
131,2010,4725
131,2011,4397
131,2012,4616
131,2013,6778
131,2014,6674
131,2015,6834
131,2016,6253
131,2017,3713
131,2018,4221
131,2019,4677
132,2010,44
132,2011,45
132,2012,48
132,2013,49
132,2014,55
132,2015,60
132,2016,66
132,2017,81
132,2018,75
132,2019,15
133,2010,7717
133,2011,4256
133,2012,5156
133,2013,4558
133,2014,5181
133,2015,5686
133,2016,5814
133,2017,7083
133,2018,6240
133,2019,8777
134,2010,506
134,2011,563
134,2012,560
134,2013,600
134,2014,529
134,2015,540
134,2016,532
134,2017,462
134,2018,341
134,2019,313
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,6
136,2019,0
137,2010,141
137,2011,137
137,2012,137
137,2013,157
137,2014,201
137,2015,148
137,2016,241
137,2017,247
137,2018,196
137,2019,208
138,2010,22438
138,2011,25917
138,2012,25856
138,2013,26427
138,2014,26764
138,2015,26995
138,2016,26350
138,2017,24522
138,2018,26444
138,2019,18394
14,2010,97
14,2011,116
14,2012,80
14,2013,82
14,2014,93
14,2015,122
14,2016,129
14,2017,149
14,2018,168
14,2019,146
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,57
143,2011,136
143,2012,207
143,2013,324
143,2014,283
143,2015,61
143,2016,339
143,2017,283
143,2018,260
143,2019,254
144,2010,0
144,2011,0
144,2012,46
144,2013,63
144,2014,80
144,2015,54
144,2016,44
144,2017,51
144,2018,47
144,2019,46
146,2010,8
146,2011,13
146,2012,15
146,2013,22
146,2014,24
146,2015,32
146,2016,39
146,2017,33
146,2018,48
146,2019,56
147,2010,1
147,2011,7
147,2012,124
147,2013,130
147,2014,165
147,2015,123
147,2016,121
147,2017,81
147,2018,67
147,2019,68
149,2010,402
149,2011,372
149,2012,441
149,2013,231
149,2014,10
149,2015,249
149,2016,343
149,2017,467
149,2018,527
149,2019,575
150,2010,3377
150,2011,5946
150,2012,3612
150,2013,5394
150,2014,4482
150,2015,6597
150,2016,6836
150,2017,5926
150,2018,23691
150,2019,21028
153,2010,9
153,2011,10
153,2012,9
153,2013,8
153,2014,10
153,2015,8
153,2016,6
153,2017,2
153,2018,0
153,2019,1
154,2010,15
154,2011,19
154,2012,14
154,2013,25
154,2014,25
154,2015,26
154,2016,25
154,2017,28
154,2018,21
154,2019,32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,3430
156,2011,3043
156,2012,3565
156,2013,3966
156,2014,4648
156,2015,4362
156,2016,4344
156,2017,4448
156,2018,4198
156,2019,4391
157,2010,61
157,2011,45
157,2012,35
157,2013,62
157,2014,110
157,2015,156
157,2016,153
157,2017,145
157,2018,122
157,2019,137
158,2010,7309
158,2011,7575
158,2012,7104
158,2013,8450
158,2014,9921
158,2015,17952
158,2016,19181
158,2017,18875
158,2018,18693
158,2019,23350
159,2014,7
159,2015,6
159,2016,4
159,2017,8
159,2018,9
159,2019,10
16,2010,3869
16,2011,3857
16,2012,3738
16,2013,3738
16,2014,4273
16,2015,4326
16,2016,4412
16,2017,4811
16,2018,4273
16,2019,4194
162,2010,2323
162,2011,2477
162,2012,2579
162,2013,2453
162,2014,2183
162,2015,2395
162,2016,2916
162,2017,3779
162,2018,3665
162,2019,3690
165,2010,23
165,2011,25
165,2012,46
165,2013,0
165,2014,47
165,2015,50
165,2016,58
165,2017,188
165,2018,45
165,2019,250
166,2010,434
166,2011,435
166,2012,432
166,2013,429
166,2014,429
166,2015,425
166,2016,431
166,2017,452
166,2018,450
166,2019,422
167,2010,1440
167,2011,1440
167,2012,1320
167,2013,1320
167,2014,1570
167,2015,2135
167,2016,1828
167,2017,4313
167,2018,3404
167,2019,3335
168,2010,3
168,2011,4
168,2012,10
168,2013,15
168,2014,8
168,2015,8
168,2016,7
168,2017,7
168,2018,4
168,2019,3
169,2010,56
169,2011,61
169,2012,58
169,2013,43
169,2014,53
169,2015,99
169,2016,107
169,2017,140
169,2018,89
169,2019,159
170,2010,5071
170,2011,4924
170,2012,5353
170,2013,6052
170,2014,6508
170,2015,6953
170,2016,7466
170,2017,7523
170,2018,7886
170,2019,8080
171,2010,400
171,2011,402
171,2012,404
171,2013,447
171,2014,447
171,2015,419
171,2016,420
171,2017,444
171,2018,454
171,2019,488
173,2010,5401
173,2011,6066
173,2012,5940
173,2013,6783
173,2014,7690
173,2015,8229
173,2016,8468
173,2017,9850
173,2018,10935
173,2019,11132
174,2010,8001
174,2011,6398
174,2012,4695
174,2013,5222
174,2014,5615
174,2015,4901
174,2016,4715
174,2017,4995
174,2018,4074
174,2019,4139
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
181,2010,23
181,2011,23
181,2012,26
181,2013,25
181,2014,24
181,2015,23
181,2016,23
181,2017,22
181,2018,22
181,2019,17
183,2010,797
183,2011,798
183,2012,769
183,2013,1151
183,2014,1313
183,2015,1527
183,2016,1652
183,2017,1848
183,2018,2073
183,2019,1863
184,2010,3
184,2011,14
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1946
185,2011,2661
185,2012,3303
185,2013,4247
185,2014,3973
185,2015,2760
185,2016,3281
185,2017,4414
185,2018,5008
185,2019,4739
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,36
189,2011,22
189,2012,22
189,2013,19
189,2014,50
189,2015,24
189,2016,54
189,2017,58
189,2018,23
189,2019,51
19,2010,1242
19,2011,1283
19,2012,1311
19,2013,1364
19,2014,2253
19,2015,2088
19,2016,2022
19,2017,1953
19,2018,2011
19,2019,2024
191,2010,6
191,2011,7
191,2012,6
191,2013,5
191,2014,5
191,2015,7
191,2016,7
191,2017,8
191,2018,6
191,2019,8
193,2014,0
193,2015,0
193,2016,9
193,2017,9
193,2018,9
193,2019,9
194,2010,2440
194,2011,2421
194,2012,1776
194,2013,0
194,2014,549
194,2015,313
194,2016,2496
194,2017,976
194,2018,2495
194,2019,4850
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,1
196,2012,2
196,2013,2
196,2014,9
196,2015,8
196,2016,18
196,2017,25
196,2018,17
196,2019,16
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2184
198,2011,2724
198,2012,2598
198,2013,2803
198,2014,3144
198,2015,3349
198,2016,3222
198,2017,2974
198,2018,2839
198,2019,2987
199,2010,855
199,2011,755
199,2012,472
199,2013,507
199,2014,551
199,2015,747
199,2016,1098
199,2017,773
199,2018,896
199,2019,1078
2,2014,33
2,2015,7
2,2016,10
2,2018,43
20,2010,353
20,2011,165
20,2012,99
20,2013,75
20,2014,59
20,2015,77
20,2016,105
20,2017,74
20,2018,83
20,2019,106
202,2010,5268
202,2011,5068
202,2012,5035
202,2013,4639
202,2014,4898
202,2015,5054
202,2016,4935
202,2017,4664
202,2018,4199
202,2019,4042
203,2010,9557
203,2011,8297
203,2012,6082
203,2013,4441
203,2014,522
203,2015,477
203,2016,0
203,2017,2201
203,2018,4832
203,2019,14965
207,2010,17
207,2011,16
207,2012,16
207,2013,3
207,2014,4
207,2015,4
207,2016,5
207,2017,3
207,2018,7
207,2019,0
208,2019,0
209,2010,14
209,2011,14
209,2012,14
209,2013,7
209,2014,11
209,2015,18
209,2016,13
209,2017,12
209,2018,23
209,2019,13
21,2010,8
21,2011,9
21,2012,7
21,2013,4
21,2014,2
21,2015,6
21,2016,0
21,2017,28
21,2018,40
21,2019,85
210,2010,4565
210,2011,4846
210,2012,5468
210,2013,5012
210,2014,5865
210,2015,5423
210,2016,5129
210,2017,5072
210,2018,4964
210,2019,5248
211,2010,10725
211,2011,11262
211,2012,10784
211,2013,10959
211,2014,10995
211,2015,10584
211,2016,10081
211,2017,9984
211,2018,10439
211,2019,9135
212,2010,3120
212,2011,6410
212,2012,4809
212,2013,6091
212,2014,6943
212,2015,6868
212,2016,6941
212,2017,5803
212,2018,5227
212,2019,6321
213,2014,0
213,2015,0
213,2016,0
214,2010,1217
214,2011,1301
214,2012,1103
214,2013,994
214,2014,928
214,2015,1130
214,2016,1506
214,2017,1678
214,2018,973
214,2019,1643
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,3815
216,2011,3657
216,2012,3806
216,2013,4155
216,2014,4067
216,2015,4240
216,2016,4428
216,2017,4366
216,2018,4354
216,2019,3834
217,2010,1
217,2011,4
217,2012,8
217,2013,5
217,2014,12
217,2015,4
217,2016,3
217,2017,5
217,2018,3
217,2019,4
220,2010,256
220,2011,277
220,2012,318
220,2013,373
220,2014,366
220,2015,476
220,2016,384
220,2017,328
220,2018,200
220,2019,174
221,2010,62
221,2011,200
221,2012,566
221,2013,616
221,2014,837
221,2015,785
221,2016,1710
221,2017,1806
221,2018,1693
221,2019,327
222,2010,5860
222,2011,6261
222,2012,6809
222,2013,6682
222,2014,7943
222,2015,7537
222,2016,7691
222,2017,7291
222,2018,7104
222,2019,10907
223,2010,49770
223,2011,50418
223,2012,49909
223,2013,52026
223,2014,52955
223,2015,52569
223,2016,56550
223,2017,57803
223,2018,57321
223,2019,58816
226,2010,15
226,2011,1
226,2012,2
226,2013,3
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,24614
229,2011,23596
229,2012,25276
229,2013,25897
229,2014,26530
229,2015,26762
229,2016,25351
229,2017,24121
229,2018,26012
229,2019,26929
23,2010,16
23,2011,16
23,2012,34
23,2013,36
23,2014,38
23,2015,41
23,2016,59
23,2017,64
23,2018,65
23,2019,66
230,2010,1871
230,2011,2366
230,2012,2689
230,2013,2738
230,2014,1400
230,2015,3130
230,2016,437
230,2017,580
230,2018,702
230,2019,957
231,2010,444722
231,2011,441402
231,2012,450241
231,2013,414642
231,2014,399888
231,2015,403848
231,2016,500797
231,2017,488466
231,2018,395889
231,2019,408760
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,8
233,2019,0
234,2010,5
234,2011,11
234,2012,7
234,2013,7
234,2014,5
234,2015,4
234,2016,18
234,2017,6
234,2018,8
234,2019,7
235,2010,440
235,2011,550
235,2012,391
235,2013,660
235,2014,476
235,2015,457
235,2016,254
235,2017,102
235,2018,84
235,2019,391
236,2010,3805
236,2011,4466
236,2012,3695
236,2013,4616
236,2014,5471
236,2015,6187
236,2016,6270
236,2017,6022
236,2018,5511
236,2019,5113
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,46
244,2010,3
244,2011,1
244,2012,25
244,2013,28
244,2014,19
244,2015,19
244,2016,25
244,2017,25
244,2018,31
244,2019,41
249,2010,144
249,2011,148
249,2012,154
249,2013,152
249,2014,155
249,2015,163
249,2016,166
249,2017,89
249,2018,112
249,2019,179
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,1
25,2015,1
25,2016,1
25,2017,0
25,2018,0
25,2019,1
250,2010,2062
250,2011,2120
250,2012,2199
250,2013,2226
250,2014,2250
250,2015,1839
250,2016,1657
250,2017,1530
250,2018,1495
250,2019,1496
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,14
251,2018,13
251,2019,10
255,2010,5159
255,2011,5511
255,2012,5432
255,2013,4697
255,2014,4212
255,2015,4677
255,2016,5387
255,2017,4477
255,2018,3812
255,2019,58514
256,2010,362
256,2011,378
256,2012,344
256,2013,379
256,2014,379
256,2015,385
256,2016,418
256,2017,358
256,2018,376
256,2019,399
27,2010,300
27,2011,505
27,2012,891
27,2013,765
27,2014,578
27,2015,465
27,2016,526
27,2017,783
27,2018,828
27,2019,709
272,2010,10
272,2011,21
272,2012,46
272,2013,26
272,2014,19
272,2015,86
272,2016,85
272,2017,96
272,2018,6
272,2019,167
273,2010,5
273,2011,7
273,2012,10
273,2013,11
273,2014,10
273,2015,14
273,2016,17
273,2017,20
273,2018,30
273,2019,31
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
276,2019,1
28,2014,0
28,2015,1
28,2016,8
28,2017,60
28,2018,187
28,2019,21
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,982
3,2011,988
3,2012,979
3,2013,1103
3,2014,1286
3,2015,1529
3,2016,1876
3,2017,1888
3,2018,2122
3,2019,2325
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,38472
33,2011,39395
33,2012,39733
33,2013,38486
33,2014,37052
33,2015,36710
33,2016,37329
33,2017,36919
33,2018,36094
33,2019,36458
35,2010,78
35,2011,81
35,2012,136
35,2013,144
35,2014,201
35,2015,153
35,2016,144
35,2017,92
35,2018,88
35,2019,72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,2
37,2016,1
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,1
38,2012,2
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,1
4,2011,0
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,8336
40,2011,8972
40,2012,8830
40,2013,6658
40,2014,8130
40,2015,7594
40,2016,7548
40,2017,7892
40,2018,8622
40,2019,7923
41,2010,1380864
41,2011,1425348
41,2012,1481042
41,2013,1425701
41,2014,1473372
41,2015,1578543
41,2016,1613233
41,2017,1654110
41,2018,1692595
41,2019,1727087
44,2010,5809
44,2011,6109
44,2012,8554
44,2013,9201
44,2014,8535
44,2015,8582
44,2016,10406
44,2017,18165
44,2018,31471
44,2019,26354
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,87
46,2011,87
46,2012,87
46,2013,90
46,2014,91
46,2015,92
46,2016,92
46,2017,92
46,2018,91
46,2019,91
48,2010,23
48,2011,33
48,2012,55
48,2013,58
48,2014,76
48,2015,64
48,2016,53
48,2017,97
48,2018,79
48,2019,114
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,211
50,2011,205
50,2012,197
50,2013,271
50,2014,304
50,2015,497
50,2016,617
50,2017,426
50,2018,409
50,2019,395
5000,2010,2618141
5000,2011,2673136
5000,2012,2726873
5000,2013,2607569
5000,2014,2640854
5000,2015,2776695
5000,2016,2918069
5000,2017,2960399
5000,2018,2949922
5000,2019,3070638
5100,2010,41861
5100,2011,37203
5100,2012,39768
5100,2013,39829
5100,2014,46104
5100,2015,52046
5100,2016,49647
5100,2017,51037
5100,2018,48293
5100,2019,57583
5101,2010,590
5101,2011,632
5101,2012,732
5101,2013,968
5101,2014,871
5101,2015,1404
5101,2016,1722
5101,2017,839
5101,2018,800
5101,2019,842
5102,2010,2149
5102,2011,2208
5102,2012,2286
5102,2013,2316
5102,2014,2347
5102,2015,1938
5102,2016,1766
5102,2017,1635
5102,2018,1598
5102,2019,1599
5103,2010,18362
5103,2011,17183
5103,2012,19063
5103,2013,18526
5103,2014,22398
5103,2015,19586
5103,2016,15797
5103,2017,17560
5103,2018,16423
5103,2019,18642
5104,2010,5636
5104,2011,5254
5104,2012,5272
5104,2013,4851
5104,2014,5153
5104,2015,5301
5104,2016,5194
5104,2017,4915
5104,2018,4391
5104,2019,4249
5105,2010,15124
5105,2011,11926
5105,2012,12415
5105,2013,13168
5105,2014,15335
5105,2015,23817
5105,2016,25168
5105,2017,26088
5105,2018,25081
5105,2019,32251
52,2010,6
52,2011,9
52,2012,10
52,2013,2
52,2014,0
52,2015,9
52,2016,35
52,2017,34
52,2018,37
52,2019,0
5200,2010,541720
5200,2011,545352
5200,2012,554896
5200,2013,519563
5200,2014,507867
5200,2015,513168
5200,2016,613158
5200,2017,607016
5200,2018,529420
5200,2019,529196
5203,2010,483194
5203,2011,480797
5203,2012,489974
5203,2013,453128
5203,2014,436940
5203,2015,440558
5203,2016,538126
5203,2017,525385
5203,2018,431983
5203,2019,445218
5204,2010,30760
5204,2011,34565
5204,2012,32783
5204,2013,33875
5204,2014,35530
5204,2015,36371
5204,2016,36147
5204,2017,34835
5204,2018,36299
5204,2019,28638
5206,2010,2022
5206,2011,2685
5206,2012,2845
5206,2013,3107
5206,2014,2872
5206,2015,3091
5206,2016,3412
5206,2017,3395
5206,2018,3788
5206,2019,3821
5207,2010,25744
5207,2011,27305
5207,2012,29294
5207,2013,29453
5207,2014,32525
5207,2015,33148
5207,2016,35473
5207,2017,43401
5207,2018,57350
5207,2019,51519
53,2010,8
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,1
53,2019,1
5300,2010,1752977
5300,2011,1805964
5300,2012,1860204
5300,2013,1768047
5300,2014,1833881
5300,2015,1955287
5300,2016,1994031
5300,2017,2034210
5300,2018,2080969
5300,2019,2119089
5301,2010,580
5301,2011,738
5301,2012,596
5301,2013,1032
5301,2014,731
5301,2015,704
5301,2016,474
5301,2017,345
5301,2018,371
5301,2019,800
5302,2010,1473038
5302,2011,1517625
5302,2012,1578849
5302,2013,1522722
5302,2014,1570916
5302,2015,1672720
5302,2016,1710491
5302,2017,1751865
5302,2018,1789465
5302,2019,1820453
5303,2010,186532
5303,2011,190899
5303,2012,190332
5303,2013,144177
5303,2014,159216
5303,2015,183890
5303,2016,178772
5303,2017,184393
5303,2018,192366
5303,2019,199097
5304,2010,8944
5304,2011,8460
5304,2012,8826
5304,2013,11380
5304,2014,11201
5304,2015,11495
5304,2016,11111
5304,2017,8655
5304,2018,9312
5304,2019,9083
5305,2010,83883
5305,2011,88242
5305,2012,81601
5305,2013,88736
5305,2014,91817
5305,2015,86478
5305,2016,93183
5305,2017,88952
5305,2018,89455
5305,2019,89656
54,2010,3890
54,2011,3573
54,2012,3147
54,2013,2653
54,2014,2720
54,2015,2668
54,2016,2798
54,2017,3781
54,2018,3417
54,2019,3794
5400,2010,259682
5400,2011,264583
5400,2012,254930
5400,2013,256915
5400,2014,233993
5400,2015,235500
5400,2016,240554
5400,2017,246592
5400,2018,269753
5400,2019,344841
5401,2010,13671
5401,2011,15748
5401,2012,16381
5401,2013,19213
5401,2014,18979
5401,2015,20900
5401,2016,19429
5401,2017,24336
5401,2018,25641
5401,2019,26155
5402,2010,40846
5402,2011,40277
5402,2012,42378
5402,2013,42237
5402,2014,43954
5402,2015,43720
5402,2016,42955
5402,2017,43536
5402,2018,45055
5402,2019,46629
5403,2010,101982
5403,2011,99918
5403,2012,83126
5403,2013,88434
5403,2014,73588
5403,2015,71232
5403,2016,78319
5403,2017,81341
5403,2018,86217
5403,2019,97263
5404,2010,103183
5404,2011,108640
5404,2012,113045
5404,2013,107031
5404,2014,97472
5404,2015,99648
5404,2016,99851
5404,2017,97379
5404,2018,112840
5404,2019,174794
55,2010,26
55,2011,28
55,2012,31
55,2013,34
55,2014,36
55,2015,36
55,2016,35
55,2017,35
55,2018,33
55,2019,41
5500,2010,21901
5500,2011,20034
5500,2012,17075
5500,2013,23215
5500,2014,19009
5500,2015,20694
5500,2016,20679
5500,2017,21544
5500,2018,21487
5500,2019,19929
5501,2010,21768
5501,2011,19917
5501,2012,16937
5501,2013,23084
5501,2014,18884
5501,2015,20575
5501,2016,20580
5501,2017,21451
5501,2018,21395
5501,2019,19854
5502,2010,37
5502,2011,29
5502,2012,19
5502,2013,35
5502,2014,33
5502,2015,30
5502,2016,33
5502,2017,26
5502,2018,20
5502,2019,21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,96
5504,2011,88
5504,2012,119
5504,2013,96
5504,2014,92
5504,2015,89
5504,2016,65
5504,2017,67
5504,2018,72
5504,2019,54
56,2010,369
56,2011,371
56,2012,468
56,2013,574
56,2014,434
56,2015,388
56,2016,457
56,2017,587
56,2018,748
56,2019,892
57,2010,27
57,2011,69
57,2012,49
57,2013,70
57,2014,142
57,2015,203
57,2016,575
57,2017,365
57,2018,259
57,2019,565
5707,2010,216392
5707,2011,220323
5707,2012,208382
5707,2013,208762
5707,2014,187021
5707,2015,187657
5707,2016,195700
5707,2017,200947
5707,2018,220895
5707,2019,295925
58,2010,1395
58,2011,1454
58,2012,1461
58,2013,1502
58,2014,1561
58,2015,1630
58,2016,1629
58,2017,1667
58,2018,1704
58,2019,1769
5801,2010,21864
5801,2011,18709
5801,2012,19237
5801,2013,19791
5801,2014,22328
5801,2015,30637
5801,2016,31999
5801,2017,33420
5801,2018,32084
5801,2019,39114
5802,2010,17747
5802,2011,14544
5802,2012,14847
5802,2013,15837
5802,2014,18347
5802,2015,27003
5802,2016,28216
5802,2017,29219
5802,2018,28289
5802,2019,36054
5803,2010,2451
5803,2011,3098
5803,2012,3358
5803,2013,3632
5803,2014,3509
5803,2015,3625
5803,2016,4055
5803,2017,4013
5803,2018,4338
5803,2019,4287
5815,2010,138335
5815,2011,141295
5815,2012,143095
5815,2013,146236
5815,2014,150770
5815,2015,166048
5815,2016,170576
5815,2017,172736
5815,2018,173632
5815,2019,185313
5817,2010,56847
5817,2011,52416
5817,2012,53625
5817,2013,58484
5817,2014,64432
5817,2015,72343
5817,2016,73204
5817,2017,74052
5817,2018,69860
5817,2019,79777
59,2010,12444
59,2011,10786
59,2012,12046
59,2013,11519
59,2014,14169
59,2015,11987
59,2016,7766
59,2017,9984
59,2018,9058
59,2019,7080
60,2010,1731
60,2011,1746
60,2012,1996
60,2013,2408
60,2014,2499
60,2015,2828
60,2016,3117
60,2017,3079
60,2018,3111
60,2019,3033
63,2010,60
63,2011,77
63,2012,78
63,2013,80
63,2014,142
63,2015,159
63,2016,152
63,2017,198
63,2018,230
63,2019,273
66,2010,25
66,2011,15
66,2012,0
66,2013,10
66,2014,14
66,2015,12
66,2016,19
66,2017,16
66,2018,16
66,2019,16
67,2010,3043
67,2011,3349
67,2012,3271
67,2013,3419
67,2014,3531
67,2015,3405
67,2016,3499
67,2017,3375
67,2018,3354
67,2019,3215
68,2010,30809
68,2011,29591
68,2012,32751
68,2013,31230
68,2014,25063
68,2015,25543
68,2016,25508
68,2017,24623
68,2018,24550
68,2019,45484
7,2014,6
7,2015,5
7,2016,7
7,2017,4
7,2018,3
7,2019,2
70,2010,93
70,2011,87
70,2012,94
70,2013,68
70,2014,73
70,2015,70
70,2016,40
70,2017,42
70,2018,41
70,2019,13
72,2010,198
72,2011,228
72,2012,261
72,2013,235
72,2014,237
72,2015,179
72,2016,197
72,2017,150
72,2018,198
72,2019,199
73,2010,5
73,2011,4
73,2012,9
73,2013,13
73,2014,35
73,2015,27
73,2016,39
73,2017,59
73,2018,47
73,2019,45
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
