geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_us_vop
112,1983,1.08982
112,1984,1.43644
112,1985,1.84663
112,1986,1.33714
112,1987,2.14421
112,1988,1.2212
112,1989,1.6432
112,1990,1.64048
112,1991,0.68477
112,1992,1.71525
112,1993,0.4665
112,1994,0.59698
112,1995,0.96358
112,1996,1.88296
112,1997,1.1658
112,1998,1.99436
112,1999,2.03796
112,2000,2.74361
112,2001,4.20578
112,2002,5.51629
112,2003,2.64735
112,2004,4.60084
112,2005,4.72103
112,2006,3.45563
112,2007,1.87539
112,2008,2.58922
112,2009,4.39378
112,2010,6.40267
112,2011,6.17684
112,2012,4.12042
112,2013,7.01479
112,2014,3.11022
112,2015,3.52586
112,2016,4.41258
113,1992,0.02059
113,1993,0.02059
113,1994,0.02059
113,1995,0.02059
113,1996,0.02059
113,1997,0.02059
113,1998,0.02059
113,1999,0.02059
113,2000,0.02059
113,2001,0.02059
113,2002,0.02059
113,2003,0.02059
113,2004,0.02059
113,2005,0.02059
113,2006,0.02059
113,2007,0.02059
113,2008,0.18535
113,2009,0.18535
113,2010,0.28832
113,2011,0.20594
113,2012,0.63843
113,2013,0.72081
113,2014,0.18535
113,2015,0.20594
113,2016,0.26604
114,1994,0.01709
114,1995,0.02013
114,1996,0.02061
114,1997,0.02143
114,1998,0.01141
114,1999,0.01265
114,2000,0.01367
114,2001,0.04101
114,2002,0.05468
114,2003,0.08543
114,2004,0.17086
114,2005,0.34173
114,2006,0.59803
114,2007,0.85432
114,2008,0.95438
114,2009,0.62859
114,2010,0.34975
114,2011,0.42682
114,2012,0.60862
114,2013,0.48252
114,2014,0.53539
114,2015,0.61925
114,2016,0.60951
121,1961,3.0461
121,1962,3.23648
121,1963,2.0942
121,1964,2.28458
121,1965,4.11224
121,1966,3.12226
121,1967,3.97821
121,1968,1.93846
121,1969,2.08049
121,1970,2.40566
121,1971,1.7161
121,1972,1.83261
121,1973,1.38674
121,1974,1.37075
121,1975,1.37075
121,1976,1.37075
121,1977,1.37075
121,1978,1.37075
121,1979,1.52305
121,1980,1.90381
121,1981,2.28458
121,1982,2.66534
121,1983,2.85572
121,1984,3.0461
121,1985,3.42687
121,1986,3.80763
121,1987,4.37877
121,1988,4.94992
121,1989,5.33068
121,1990,5.71144
121,1991,6.36179
121,1992,6.98433
121,1993,7.04411
121,1994,7.23449
121,1995,7.61526
121,1996,8.33642
121,1997,4.77705
121,1998,6.32066
121,1999,5.02607
121,2000,3.42687
121,2001,4.03609
121,2002,5.17837
121,2003,4.94992
121,2004,5.48299
121,2005,5.9399
121,2006,4.60723
121,2007,5.63529
121,2008,5.71144
121,2009,4.11224
121,2010,4.97027
121,2011,5.09577
121,2012,4.98561
121,2013,4.98624
121,2014,5.33068
121,2015,4.88634
121,2016,4.83077
126,2003,0.05882
126,2004,0.0321
126,2005,0.05184
126,2006,0.01675
126,2007,0.04127
126,2008,0.05463
126,2009,0.04247
126,2010,0.05782
126,2011,0.07357
126,2012,0.09231
126,2013,0.08972
126,2014,0.08095
126,2015,0.01994
126,2016,0.04319
130,1990,0.05545
130,1991,0.04855
130,1992,0.04621
130,1993,0.05545
130,1994,0.04621
130,1995,0.05545
130,1996,0.06469
130,1997,0.03696
130,1998,0.06469
130,1999,0.07023
130,2000,0.07393
130,2001,0.08153
130,2002,0.08741
130,2003,0.09336
130,2004,0.09931
130,2005,0.10463
130,2006,0.11644
130,2007,0.12321
130,2008,0.13
130,2009,0.13682
130,2010,0.14368
130,2011,0.15058
130,2012,0.16634
130,2013,0.16518
130,2014,0.1635
130,2015,0.16976
130,2016,0.17571
134,1961,0.63318
134,1962,0.63318
134,1963,0.63318
134,1964,0.63318
134,1965,0.63318
134,1966,0.58759
134,1967,0.50274
134,1968,0.50021
134,1969,0.44766
134,1970,0.57303
134,1971,0.44703
134,1972,0.45526
134,1973,0.46159
134,1974,0.43436
134,1975,0.48628
134,1976,0.60025
134,1977,0.40903
134,1978,0.44133
134,1979,0.55593
134,1980,0.5629
134,1981,0.39321
134,1982,0.49451
134,1983,0.54327
134,1984,0.50654
134,1985,0.50654
134,1986,0.50654
134,1987,0.50654
134,1988,0.50654
134,1989,0.47489
134,1990,0.44829
134,1991,0.89167
134,1992,0.90606
134,1993,0.92045
134,1994,0.92463
134,1995,0.60617
134,1996,0.75982
134,1997,1.04411
134,1998,0.88075
134,1999,0.97193
134,2000,0.94217
134,2001,0.56733
134,2002,0.84846
134,2003,0.73132
134,2004,1.54179
134,2005,2.14395
134,2006,1.97299
134,2007,1.71592
134,2008,2.23259
134,2009,1.94703
134,2010,1.60131
134,2011,1.62601
134,2012,1.60384
134,2013,1.41199
134,2014,1.94766
134,2015,1.58862
134,2016,0.97354
138,1981,14.72501
138,1986,12.99336
138,1987,12.35216
138,1988,8.31705
138,1989,7.04887
138,1990,9.0606
138,1991,6.47677
138,1992,9.46579
138,1993,13.25836
138,1994,12.07407
138,1995,11.45819
138,1996,15.83025
138,1997,15.22261
138,1998,14.19585
138,1999,16.57068
138,2000,15.12906
138,2001,14.94623
138,2002,16.55618
138,2003,15.29569
138,2004,16.13279
138,2005,14.38408
138,2006,14.39119
138,2007,17.59545
138,2008,15.68865
138,2009,17.99439
138,2010,16.42993
138,2011,16.34832
138,2012,18.91481
138,2013,17.34609
138,2014,23.36101
138,2015,23.12039
138,2016,23.36394
143,1961,17.04021
143,1962,15.4911
143,1963,43.37507
143,1964,40.79322
143,1965,17.55658
143,1966,25.30212
143,1967,11.87651
143,1968,12.90925
143,1969,12.90925
143,1970,12.90925
143,1971,8.05537
143,1972,10.35838
143,1973,5.89694
143,1974,5.93825
143,1975,5.98989
143,1976,6.19644
143,1977,6.71281
143,1978,7.74555
143,1979,9.29466
143,1980,10.3274
143,1981,12.90925
143,1982,14.45836
143,1983,15.4911
143,1984,18.07295
143,1985,19.62206
143,1986,21.17116
143,1987,23.23665
143,1988,24.11447
143,1989,30.16271
143,1990,49.95414
143,1991,32.28086
143,1992,42.29379
143,1993,40.27685
143,1994,42.59019
143,1995,39.09695
143,1996,43.63325
143,1997,46.93802
143,1998,45.13073
143,1999,61.55129
143,2000,51.14644
143,2001,49.31849
143,2002,53.60952
143,2003,72.66615
143,2004,89.47657
143,2005,42.42237
143,2006,72.5887
143,2007,71.28228
143,2008,60.11578
143,2009,75.89088
143,2010,111.5235
143,2011,54.81163
143,2012,60.79532
143,2013,79.73526
143,2014,81.09796
143,2015,81.19194
143,2016,60.35073
150,1961,1.56432
150,1962,1.91506
150,1963,1.65773
150,1964,1.3352
150,1965,1.26667
150,1966,0.9796
150,1967,1.70929
150,1968,1.77362
150,1969,1.59711
150,1970,1.41535
150,1971,2.20519
150,1972,2.43994
150,1973,1.74417
150,1974,2.02057
150,1975,1.93289
150,1976,1.42965
150,1977,1.3534
150,1978,1.21997
150,1979,1.28669
150,1980,1.33434
150,1981,1.33434
150,1982,1.23903
150,1983,1.04841
150,1984,1.14372
150,1985,1.20091
150,1986,1.18184
150,1987,1.04841
150,1988,0.76248
150,1989,0.8006
150,1990,0.98169
150,1991,1.02935
150,1992,0.81967
150,1993,1.24856
150,1994,1.23903
150,1995,1.19138
150,1996,1.28669
150,1997,1.70605
150,1998,0.57186
150,1999,0.47655
150,2000,0.38124
150,2001,0.51467
150,2002,0.57186
150,2003,0.57186
150,2004,0.52421
150,2005,0.38124
150,2006,0.38124
150,2007,0.38124
150,2008,0.71483
150,2009,0.57186
150,2010,0.66717
150,2011,0.85779
150,2012,0.33358
150,2013,0.31452
150,2014,0.33358
150,2015,0.33358
150,2016,0.33358
156,1961,0.90518
156,1962,0.84483
156,1963,0.98061
156,1964,1.50863
156,1965,1.50863
156,1966,1.13147
156,1967,1.13147
156,1968,1.13147
156,1969,0.15086
156,1970,0.15086
156,1971,0.28815
156,1972,0.54537
156,1973,0.47522
156,1974,0.44429
156,1975,0.32209
156,1976,1.22425
156,1977,1.01078
156,1978,1.55313
156,1979,1.09074
156,1980,0.66455
156,1981,0.73621
156,1982,0.918
156,1983,1.05604
156,1984,1.65949
156,1985,2.03665
156,1986,2.41381
156,1987,2.18751
156,1988,2.33838
156,1989,2.33838
156,1990,2.11208
156,1991,1.50863
156,1992,1.13147
156,1993,0.60345
156,1994,0.45259
156,1995,0.4903
156,1996,0.60345
156,1997,0.67888
156,1998,0.75431
156,1999,0.75431
156,2000,0.75431
156,2001,0.75431
156,2002,0.75431
156,2003,0.75431
156,2004,0.7533
156,2005,0.56882
156,2006,0.552
156,2007,0.53165
156,2008,0.5113
156,2009,0.49094
156,2010,0.47059
156,2011,0.45024
156,2012,0.43357
156,2013,0.42492
156,2014,0.41627
156,2015,0.40762
156,2016,0.39896
158,1990,0.22484
158,1991,0.44967
158,1992,0.67451
158,1993,0.80988
158,1994,0.89935
158,1995,0.91988
158,1996,0.92898
158,1997,0.9321
158,1998,0.94431
158,1999,0.97585
158,2000,1.01176
158,2001,1.02427
158,2002,1.02921
158,2003,1.03425
158,2004,1.04699
158,2005,1.06075
158,2006,1.06576
158,2007,1.05594
158,2008,1.06573
158,2009,1.07921
158,2010,1.1017
158,2011,1.18505
158,2012,1.30405
158,2013,1.41502
158,2014,1.24474
158,2015,1.2313
158,2016,1.24838
170,1961,2.63565
170,1962,2.70887
170,1963,2.78208
170,1964,2.92851
170,1965,2.94139
170,1966,2.46902
170,1967,2.87447
170,1968,2.74811
170,1969,2.93597
170,1970,3.52431
170,1971,3.63106
170,1972,3.86021
170,1973,3.72184
170,1974,3.9731
170,1975,4.88006
170,1976,4.91608
170,1977,5.34716
170,1978,5.00189
170,1979,4.84741
170,1980,4.92926
170,1981,5.79712
170,1982,6.55634
170,1983,5.58027
170,1984,6.15543
170,1985,4.97714
170,1986,6.19233
170,1987,5.20527
170,1988,5.94618
170,1989,4.58838
170,1990,3.88569
170,1991,4.9297
170,1992,2.83977
170,1993,4.94405
170,1994,6.30171
170,1995,6.23113
170,1996,9.09682
170,1997,8.03128
170,1998,9.45776
170,1999,9.52745
170,2000,9.84886
170,2001,9.58412
170,2002,9.68179
170,2003,9.05216
170,2004,8.2272
170,2005,7.70739
170,2006,8.37172
170,2007,8.67248
170,2008,9.42554
170,2009,9.51779
170,2010,9.63566
170,2011,9.37854
170,2012,9.58323
170,2013,10.0477
170,2014,10.0048
170,2015,10.43178
170,2016,9.42115
173,1990,3.01628
173,1991,3.25758
173,1992,2.56383
173,1993,3.3179
173,1994,2.89562
173,1995,3.16709
173,1996,2.95595
173,1997,2.86546
173,1998,2.41302
173,1999,3.01628
173,2000,3.16709
173,2001,3.01628
173,2002,2.15694
173,2003,2.75959
173,2004,3.68468
173,2005,3.41503
173,2006,2.86124
173,2007,3.17554
173,2008,2.77015
173,2009,3.61139
173,2010,3.44368
173,2011,3.25245
173,2012,2.8344
173,2013,3.23616
173,2014,4.66708
173,2015,3.72993
173,2016,4.76994
174,1961,24.16584
174,1962,30.2073
174,1963,27.18657
174,1964,24.16584
174,1965,24.16584
174,1966,22.95755
174,1967,22.95755
174,1968,22.3534
174,1969,22.3534
174,1970,21.74926
174,1971,21.74926
174,1972,21.74926
174,1973,21.74926
174,1974,21.74926
174,1975,21.74926
174,1976,21.74926
174,1977,20.54097
174,1978,21.14511
174,1979,21.74926
174,1980,21.74926
174,1981,21.74926
174,1982,21.74926
174,1983,21.74926
174,1984,21.74926
174,1985,21.74926
174,1986,21.74926
174,1987,21.74926
174,1988,21.74926
174,1989,21.74926
174,1990,18.12438
174,1991,18.74686
174,1992,18.74916
174,1993,18.74834
174,1994,18.74351
174,1995,18.73356
174,1996,18.71708
174,1997,18.6923
174,1998,18.65699
174,1999,18.64378
174,2000,18.56095
174,2001,18.47007
174,2002,18.3551
174,2003,18.20843
174,2004,18.02347
174,2005,17.79301
174,2006,19.33267
174,2007,16.91609
174,2008,17.21816
174,2009,14.85889
174,2010,13.63837
174,2011,11.25122
174,2012,11.0862
174,2013,7.24842
174,2014,10.31348
174,2015,7.69881
174,2016,7.19312
185,2000,0.09249
185,2001,0.09249
185,2002,0.15415
185,2003,0.1079
185,2004,0.09249
185,2005,0.09249
185,2006,0.09249
185,2007,0.09249
185,2008,0.09249
185,2009,0.09249
185,2010,0.09249
185,2011,0.12332
185,2012,0.12332
185,2013,0.09249
185,2014,0.09249
185,2015,0.09249
185,2016,0.09758
19,1961,5.45341
19,1962,5.45341
19,1963,5.45341
19,1964,5.15863
19,1965,5.15863
19,1966,5.15863
19,1967,4.86385
19,1968,4.86385
19,1969,2.94779
19,1970,5.01124
19,1971,5.01124
19,1972,6.04297
19,1973,6.77991
19,1974,6.63252
19,1975,6.77991
19,1976,8.08873
19,1977,7.79985
19,1978,6.85213
19,1979,5.23674
19,1980,5.47257
19,1981,7.94576
19,1982,6.63252
19,1983,2.18328
19,1984,6.86378
19,1985,7.447
19,1986,7.12628
19,1987,8.25381
19,1988,7.12628
19,1989,7.77052
19,1990,6.75854
19,1991,5.46992
19,1992,4.56303
19,1993,5.20004
19,1994,5.65371
19,1995,5.36836
19,1996,6.22057
19,1997,6.97594
19,1998,5.97089
19,1999,6.58197
19,2000,7.15251
19,2001,7.21338
19,2002,7.53425
19,2003,7.66793
19,2004,7.93397
19,2005,8.11556
19,2006,8.07266
19,2007,8.07576
19,2008,8.0507
19,2009,8.46295
19,2010,8.61986
19,2011,8.81433
19,2012,8.39877
19,2013,8.52837
19,2014,5.72534
19,2015,5.47802
19,2016,5.54612
199,1993,0.08283
199,1994,0.04142
199,1995,0.05063
199,1996,0.04895
199,1997,0.04824
199,1998,0.04785
199,1999,0.04766
199,2000,0.04696
199,2001,0.04661
199,2002,0.04698
199,2003,0.04839
199,2004,0.04785
199,2005,0.04754
199,2006,0.04556
199,2007,0.04142
199,2008,0.04256
199,2009,0.0417
199,2010,0.04094
199,2011,0.04028
199,2012,0.03624
199,2013,0.03727
199,2014,0.03821
199,2015,0.03866
199,2016,0.039
203,1961,119.34625
203,1962,120.2064
203,1963,106.44395
203,1964,139.12977
203,1965,135.15156
203,1966,154.72005
203,1967,153.75238
203,1968,157.51555
203,1969,120.2064
203,1970,127.30267
203,1971,98.05746
203,1972,82.35967
203,1973,135.25908
203,1974,148.2689
203,1975,159.66593
203,1976,179.12689
203,1977,129.88313
203,1978,133.96885
203,1979,137.94706
203,1980,133.00118
203,1981,122.46431
203,1982,139.98993
203,1983,128.70042
203,1984,137.27292
203,1985,154.7351
203,1986,167.08475
203,1987,171.81559
203,1988,163.64414
203,1989,141.06512
203,1990,134.29141
203,1991,138.26962
203,1992,112.57254
203,1993,95.69204
203,1994,94.83188
203,1995,78.0589
203,1996,70.10248
203,1997,74.99245
203,1998,78.38146
203,1999,79.03947
203,2000,83.89289
203,2001,70.42181
203,2002,78.59649
203,2003,65.04908
203,2004,68.16176
203,2005,57.65069
203,2006,69.24448
203,2007,73.05281
203,2008,81.74896
203,2009,75.15911
203,2010,75.15911
203,2011,73.08184
203,2012,53.91978
203,2013,48.72553
203,2014,49.20266
203,2015,57.06438
203,2016,56.99664
210,1998,3.05356
210,1999,3.23318
210,2000,3.05356
210,2001,3.4128
210,2002,3.66427
210,2003,3.84389
210,2004,4.4546
210,2005,5.35271
210,2006,4.70607
210,2007,4.67015
210,2008,5.63259
210,2009,9.37622
210,2010,11.17244
210,2011,19.03984
210,2012,20.9079
210,2013,22.02155
210,2014,21.9497
210,2015,35.60091
211,2004,0.13636
211,2005,0.13345
211,2006,0.10444
211,2007,0.20598
211,2008,0.2379
211,2009,0.19438
211,2010,0.17407
211,2011,0.22919
211,2012,0.31913
211,2013,0.21469
211,2014,0.2553
211,2015,0.20018
211,2016,0.20888
216,1961,0.11755
216,1962,0.1199
216,1963,0.12225
216,1964,0.12695
216,1965,0.13165
216,1966,0.13636
216,1967,0.14106
216,1968,0.14576
216,1969,0.15046
216,1970,0.15046
216,1971,0.15987
216,1972,0.16457
216,1973,0.16927
216,1974,0.17397
216,1975,0.17867
216,1976,0.18337
216,1977,0.18808
216,1978,0.19278
216,1979,0.19748
216,1980,0.20218
216,1981,0.20688
216,1982,0.21159
216,1983,0.21629
216,1984,0.22099
216,1985,0.22569
216,1986,0.23039
216,1987,0.23509
216,1988,0.47019
216,1989,0.47019
216,1990,0.44668
216,1991,0.47019
216,1992,0.5131
216,1993,0.56423
216,1994,0.58152
216,1995,0.61125
216,1996,0.58692
216,1997,0.56423
216,1998,0.58774
216,1999,0.60142
216,2000,0.61125
216,2001,0.63554
216,2002,0.65827
216,2003,0.68329
216,2004,0.70529
216,2005,0.70529
216,2006,0.7523
216,2007,0.79932
216,2008,0.84634
216,2009,0.94038
216,2010,0.94079
216,2011,0.95352
216,2012,0.96389
216,2013,0.96389
216,2014,0.97513
216,2015,1.01079
216,2016,1.02122
222,1961,0.96702
222,1962,1.54723
222,1963,1.93403
222,1964,1.70195
222,1965,2.76567
222,1966,3.51994
222,1967,3.82938
222,1968,4.85442
222,1969,5.60869
222,1970,5.24123
222,1971,6.05352
222,1972,2.76567
222,1973,4.7964
222,1974,6.07286
222,1975,6.67241
222,1976,8.21964
222,1977,5.91814
222,1978,7.94888
222,1979,7.34933
222,1980,7.02054
222,1981,5.8021
222,1982,4.25487
222,1983,6.03418
222,1984,6.11154
222,1985,6.88516
222,1986,5.7054
222,1987,6.76911
222,1988,3.67466
222,1989,4.83508
222,1990,4.83508
222,1991,5.8021
222,1992,5.12519
222,1993,2.90105
222,1994,2.51424
222,1995,2.90105
222,1996,3.67466
222,1997,4.15817
222,1998,4.35157
222,1999,4.83508
222,2000,4.15817
222,2001,3.7907
222,2002,4.52564
222,2003,4.35157
222,2004,5.00914
222,2005,5.22189
222,2006,4.64168
222,2007,4.75772
222,2008,5.10585
222,2009,5.27991
222,2010,22.24138
222,2011,21.52192
222,2012,21.95127
222,2013,21.45964
222,2014,16.74872
222,2015,15.28574
222,2016,20.3572
223,1961,24.26907
223,1962,24.96247
223,1963,26.34927
223,1964,27.73607
223,1965,29.81628
223,1966,22.18886
223,1967,24.26907
223,1968,29.08197
223,1969,37.23083
223,1970,34.67009
223,1971,36.7503
223,1972,33.28329
223,1973,36.7503
223,1974,41.60411
223,1975,41.60411
223,1976,41.60411
223,1977,38.83051
223,1978,38.1371
223,1979,31.20308
223,1980,31.20308
223,1981,32.58989
223,1982,34.67009
223,1983,32.58989
223,1984,32.58989
223,1985,38.83051
223,1986,34.67009
223,1987,41.60411
223,1988,48.53813
223,1989,46.45793
223,1990,42.99092
223,1991,40.91071
223,1992,37.4437
223,1993,35.3635
223,1994,35.3635
223,1995,34.67009
223,1996,38.1371
223,1997,32.58989
223,1998,32.58989
223,1999,31.20308
223,2000,31.20308
223,2001,31.20308
223,2002,30.50968
223,2003,30.50968
223,2004,33.97669
223,2005,33.97669
223,2006,33.78323
223,2007,32.00258
223,2008,29.73654
223,2009,30.77942
223,2010,29.07365
223,2011,29.09653
223,2012,28.28317
223,2013,27.90457
223,2014,27.39076
223,2015,24.518
223,2016,24.32523
229,1961,35.68922
229,1962,45.08063
229,1963,45.08063
229,1964,46.95892
229,1965,41.32407
229,1966,32.96516
229,1967,41.51171
229,1968,35.21965
229,1969,31.18116
229,1970,36.44072
229,1971,48.27427
229,1972,42.26321
229,1973,35.68922
229,1974,31.52039
229,1975,38.54547
229,1976,31.05822
229,1977,42.24287
229,1978,56.20059
229,1979,61.00722
229,1980,53.98214
229,1981,51.48639
229,1982,58.23416
229,1983,52.41074
229,1984,63.78027
229,1985,57.95131
229,1986,41.93876
229,1987,33.66489
229,1988,14.78963
229,1989,14.51232
229,1990,12.49723
229,1991,20.44111
229,1992,16.28061
229,1993,10.76777
229,1994,13.69427
229,1995,10.16787
229,1996,8.04186
229,1997,8.87378
229,1998,11.92414
229,1999,11.46196
229,2000,11.92414
229,2001,10.16787
229,2002,9.52082
229,2003,25.2348
229,2004,20.40969
229,2005,20.84413
229,2006,20.40969
229,2007,20.62229
229,2008,19.77188
229,2009,24.6617
229,2010,25.08691
229,2011,10.42946
229,2012,10.63467
229,2013,13.38554
229,2014,11.90195
229,2015,13.74234
229,2016,13.82338
230,2001,0.19862
230,2002,0.19862
230,2003,0.19862
230,2004,0.19862
230,2005,0.19862
230,2006,0.19862
230,2007,0.19862
230,2008,0.19862
230,2009,0.19862
230,2010,0.19862
230,2011,0.19862
230,2012,0.23834
230,2013,0.19862
230,2014,0.07945
230,2015,0.23834
230,2016,0.19422
231,2004,85.49545
231,2005,46.36674
231,2006,53.08691
231,2007,56.60355
231,2008,56.06099
231,2009,55.19444
231,2010,54.61905
231,2011,54.04008
231,2012,51.78623
231,2013,53.33207
231,2014,51.18406
231,2015,52.53673
231,2016,52.3851
238,1994,0.17677
238,1995,0.23077
238,1996,0.30582
238,1997,0.35355
238,1998,0.53032
238,1999,0.70709
238,2000,0.88386
238,2001,1.06064
238,2002,1.23741
238,2003,1.41418
238,2004,1.59095
238,2005,1.76773
238,2006,1.8601
238,2007,1.83844
238,2008,2.15803
238,2009,2.61682
238,2010,2.94448
238,2011,3.27351
238,2012,3.74758
238,2013,3.74758
238,2014,4.02551
238,2015,4.02963
238,2016,4.18786
26,1990,0.43118
26,1991,0.6204
26,1992,0.49167
26,1993,0.90734
26,1994,0.97249
26,1995,1.20514
26,1996,1.35559
26,1997,1.34318
26,1998,1.27493
26,1999,1.41297
26,2000,1.78677
26,2001,1.79917
26,2002,1.93411
26,2003,2.08921
26,2004,2.36374
26,2005,2.30946
26,2006,1.7666
26,2007,1.97599
26,2008,2.11981
26,2009,2.21408
26,2010,2.28136
26,2011,2.34803
26,2012,2.40407
26,2013,2.47647
26,2014,2.61845
26,2015,2.65893
26,2016,2.7136
27,1961,0.45706
27,1962,0.48676
27,1963,0.61425
27,1964,0.51036
27,1965,0.35439
27,1966,0.35439
27,1967,0.28929
27,1968,0.19408
27,1969,0.22175
27,1970,0.50846
27,1971,0.26501
27,1972,0.22541
27,1973,0.23789
27,1974,0.22121
27,1975,0.1557
27,1976,0.19327
27,1977,0.1892
27,1978,0.20127
27,1979,0.19245
27,1980,0.20154
27,1981,0.21836
27,1982,0.27776
27,1983,0.21131
27,1984,0.22975
27,1985,0.24887
27,1986,0.26284
27,1987,0.28671
27,1988,0.2623
27,1989,0.27641
27,1990,0.24345
27,1991,0.28685
27,1992,0.24413
27,1993,0.20344
27,1994,0.13563
27,1995,0.20344
27,1996,0.23457
27,1997,0.28481
27,1998,0.44757
27,1999,0.44757
27,2000,0.47469
27,2001,0.37975
27,2002,0.40688
27,2003,0.38251
27,2004,0.33907
27,2005,0.20344
27,2006,0.18081
27,2007,0.28559
27,2008,0.27799
27,2009,0.2801
27,2010,0.28222
27,2011,0.28434
27,2012,0.28646
27,2013,0.28858
27,2014,0.29069
27,2015,0.29281
27,2016,0.29493
299,1994,0.31386
299,1995,0.55522
299,1996,0.81566
299,1997,3.49065
299,1998,3.35328
299,1999,3.18442
299,2000,3.07853
299,2001,3.33897
299,2002,3.34088
299,2003,3.19682
299,2004,3.90659
299,2005,4.33207
299,2006,4.56675
299,2007,3.46013
299,2008,7.61189
299,2009,5.14373
299,2010,4.02983
299,2011,5.03073
299,2012,5.26022
299,2013,5.18018
299,2014,5.30199
