geo,year,onions_processing_fea1
255,2016,190
255,2017,152
255,2018,164
255,2019,217
27,2010,5
27,2011,5
27,2012,4
27,2013,5
27,2014,6
27,2015,5
27,2016,6
27,2017,7
27,2018,10
27,2019,9
272,2010,60
272,2011,60
272,2012,55
272,2013,63
272,2014,21
272,2015,19
272,2016,25
272,2017,11
272,2018,11
272,2019,14
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,5
50,2011,5
50,2012,5
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,3
50,2018,4
50,2019,4
5000,2010,616
5000,2011,761
5000,2012,650
5000,2013,635
5000,2014,730
5000,2015,776
5000,2016,729
5000,2017,732
5000,2018,441
5000,2019,571
5100,2010,7
5100,2011,9
5100,2012,10
5100,2013,12
5100,2014,13
5100,2015,15
5100,2016,18
5100,2017,19
5100,2018,19
5100,2019,21
5101,2010,4
5101,2011,6
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,5
5101,2016,7
5101,2017,6
5101,2018,6
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,3
5105,2011,3
5105,2012,6
5105,2013,8
5105,2014,9
5105,2015,9
5105,2016,11
5105,2017,13
5105,2018,14
5105,2019,15
52,2010,3
52,2011,1
52,2012,0
52,2013,0
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,4
5200,2011,4
5200,2012,7
5200,2013,7
5200,2014,37
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,3
5200,2019,4
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,3
5204,2018,3
5204,2019,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,3
5207,2013,3
5207,2014,33
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,209
5300,2011,231
5300,2012,184
5300,2013,194
5300,2014,193
5300,2015,192
5300,2016,206
5300,2017,178
5300,2018,203
5300,2019,243
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,4
5301,2018,4
5301,2019,4
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,206
5305,2011,227
5305,2012,180
5305,2013,190
5305,2014,189
5305,2015,187
5305,2016,201
5305,2017,174
5305,2018,199
5305,2019,238
5400,2010,396
5400,2011,517
5400,2012,449
5400,2013,422
5400,2014,487
5400,2015,565
5400,2016,501
5400,2017,532
5400,2018,215
5400,2019,303
5401,2010,24
5401,2011,25
5401,2012,22
5401,2013,22
5401,2014,25
5401,2015,21
5401,2016,25
5401,2017,24
5401,2018,27
5401,2019,28
5402,2010,5
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,4
5402,2019,5
5403,2010,62
5403,2011,62
5403,2012,57
5403,2013,65
5403,2014,24
5403,2015,22
5403,2016,28
5403,2017,14
5403,2018,14
5403,2019,49
5404,2010,305
5404,2011,426
5404,2012,365
5404,2013,330
5404,2014,433
5404,2015,518
5404,2016,442
5404,2017,489
5404,2018,170
5404,2019,220
5707,2010,322
5707,2011,442
5707,2012,382
5707,2013,345
5707,2014,449
5707,2015,534
5707,2016,458
5707,2017,506
5707,2018,189
5707,2019,272
58,2010,0
58,2011,0
58,2012,3
58,2013,3
58,2014,33
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,7
5801,2011,9
5801,2012,11
5801,2013,12
5801,2014,13
5801,2015,15
5801,2016,19
5801,2017,19
5801,2018,20
5801,2019,22
5802,2010,25
5802,2011,24
5802,2012,23
5802,2013,27
5802,2014,30
5802,2015,28
5802,2016,36
5802,2017,34
5802,2018,36
5802,2019,39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,53
5815,2011,59
5815,2012,49
5815,2013,58
5815,2014,54
5815,2015,59
5815,2016,66
5815,2017,69
5815,2018,53
5815,2019,73
5817,2010,7
5817,2011,9
5817,2012,11
5817,2013,12
5817,2014,13
5817,2015,15
5817,2016,19
5817,2017,20
5817,2018,20
5817,2019,22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,3
89,2018,3
89,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2
97,2011,1
97,2012,3
97,2013,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,1
97,2019,1
