geo,year,tapioca_cassava_production_scl
5802,2012,23699
5802,2013,38723
5802,2014,42522
5802,2015,45787
5802,2016,41612
5802,2017,43796
5802,2018,45482
5802,2019,45997
5803,2010,1393
5803,2011,1119
5803,2012,1234
5803,2013,1503
5803,2014,1533
5803,2015,1423
5803,2016,1371
5803,2017,1328
5803,2018,1299
5803,2019,1085
5815,2010,141924
5815,2011,156895
5815,2012,164679
5815,2013,147671
5815,2014,148608
5815,2015,129070
5815,2016,126327
5815,2017,124103
5815,2018,128944
5815,2019,142244
5817,2010,96988
5817,2011,110687
5817,2012,115428
5817,2013,102974
5817,2014,99116
5817,2015,94273
5817,2016,91297
5817,2017,88866
5817,2018,89068
5817,2019,100975
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,8666
81,2011,9153
81,2012,9331
81,2013,10251
81,2014,11491
81,2015,10974
81,2016,11392
81,2017,12186
81,2018,13333
81,2019,14372
89,2010,56
89,2011,29
89,2012,30
89,2013,48
89,2014,15
89,2015,33
89,2016,130
89,2017,23
89,2018,136
89,2019,80
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
