geo,year,vanilla_import_value_tcl
101,2006,275
101,2007,119
101,2008,228
101,2009,157
101,2010,749
101,2011,417
101,2012,408
101,2013,1192
101,2014,2818
101,2015,1164
101,2016,649
101,2017,3016
101,2018,11848
101,2019,5116
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,6
102,1974,5
102,1975,22
102,1976,1
102,1977,4
102,1978,0
102,1979,14
102,1980,78
102,1981,0
102,1982,0
102,1983,0
102,1984,10
102,1985,2
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,190
102,1992,0
102,1993,0
102,1994,25
102,1995,0
102,1996,0
102,1997,0
102,1998,15
102,1999,0
102,2000,21
102,2001,37
102,2002,0
102,2003,106
102,2004,215
102,2005,169
102,2006,164
102,2007,442
102,2008,186
102,2009,186
102,2010,156
102,2011,326
102,2012,477
102,2013,407
102,2014,270
102,2015,0
102,2016,51
102,2017,23
102,2018,13
102,2019,87
103,1961,3
103,1962,5
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,4
103,1972,6
103,1973,15
103,1974,39
103,1975,36
103,1976,50
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,74
103,1984,886
103,1985,0
103,1986,194
103,1987,321
103,1988,0
103,1989,0
103,1990,14
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,84
103,2004,9
103,2005,29
103,2006,1
103,2007,72
103,2008,35
103,2009,99
103,2010,111
103,2011,159
103,2012,189
103,2013,204
103,2014,204
103,2015,166
103,2016,156
103,2017,26
103,2018,34
103,2019,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,8
104,1985,37
104,1986,189
104,1987,99
104,1988,119
104,1989,222
104,1990,292
104,1991,211
104,1992,1090
104,1993,773
104,1994,1185
104,1995,1393
104,1996,1360
104,1997,1852
104,1998,1970
104,1999,1183
104,2000,612
104,2001,1798
104,2002,875
104,2003,764
104,2004,2126
104,2005,851
104,2006,706
104,2007,493
104,2008,975
104,2009,557
104,2010,1176
104,2011,1817
104,2012,920
104,2013,181
104,2014,419
104,2015,361
104,2016,438
104,2017,506
104,2018,432
104,2019,537
105,1961,0
105,1962,0
105,1963,0
105,1964,4
105,1965,3
105,1966,9
105,1967,0
105,1968,6
105,1969,10
105,1970,10
105,1971,16
105,1972,12
105,1973,8
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,44
105,2000,53
105,2001,113
105,2002,126
105,2003,124
105,2004,98
105,2005,108
105,2006,45
105,2007,105
105,2008,63
105,2009,63
105,2010,69
105,2011,56
105,2012,116
105,2013,144
105,2014,195
105,2015,228
105,2016,289
105,2017,48
105,2018,217
105,2019,193
106,1961,86
106,1962,96
106,1963,95
106,1964,81
106,1965,80
106,1966,74
106,1967,78
106,1968,71
106,1969,70
106,1970,89
106,1971,93
106,1972,120
106,1973,167
106,1974,210
106,1975,222
106,1976,298
106,1977,279
106,1978,729
106,1979,749
106,1980,1563
106,1981,2111
106,1982,585
106,1983,842
106,1984,1293
106,1985,1026
106,1986,1092
106,1987,1361
106,1988,1774
106,1989,1200
106,1990,2098
106,1991,1250
106,1992,1452
106,1993,1213
106,1994,1374
106,1995,1010
106,1996,898
106,1997,767
106,1998,703
106,1999,873
106,2000,1297
106,2001,2487
106,2002,2976
106,2003,3136
106,2004,3222
106,2005,1704
106,2006,1529
106,2007,3262
106,2008,2028
106,2009,1834
106,2010,2356
106,2011,2516
106,2012,2723
106,2013,3719
106,2014,5015
106,2015,6301
106,2016,11212
106,2017,16528
106,2018,18406
106,2019,15005
107,1997,4
107,1998,4
107,1999,4
107,2000,3
107,2001,6
107,2002,6
107,2003,6
107,2004,13
107,2005,8
107,2006,7
107,2007,4
107,2008,6
107,2009,9
107,2010,9
107,2011,7
107,2012,10
107,2013,12
107,2014,11
107,2015,10
107,2016,12
107,2017,22
107,2018,22
107,2019,15
108,1994,30
108,1995,103
108,1996,6
108,1997,11
108,1998,23
108,1999,27
108,2000,14
108,2001,23
108,2002,6
108,2003,2
108,2004,4
108,2005,9
108,2006,2
108,2007,3
108,2008,3
108,2009,8
108,2010,11
108,2011,24
108,2012,21
108,2013,33
108,2014,31
108,2015,33
108,2016,38
108,2017,33
108,2018,50
108,2019,13
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,33
109,1975,0
109,1976,6
109,1977,11
109,1978,15
109,1979,0
109,1980,0
109,1981,98
109,1982,0
109,1983,15
109,1984,0
109,1985,0
109,1986,0
109,1987,3
109,1988,15
109,1989,40
109,1990,23
109,1991,45
109,1992,31
109,1993,43
109,1994,55
109,1995,21
109,1996,65
109,1997,66
109,1998,0
109,1999,94
109,2000,0
109,2001,85
109,2002,0
109,2003,0
109,2004,98
109,2005,50
109,2006,9
109,2007,24
109,2008,32
109,2009,10
109,2010,16
109,2011,16
109,2012,28
109,2013,51
109,2014,121
109,2015,107
109,2016,119
109,2017,124
109,2018,73
109,2019,122
11,1961,0
11,1962,12
11,1963,14
11,1964,15
11,1965,15
11,1966,10
11,1967,14
11,1968,15
11,1969,15
11,1970,19
11,1971,24
11,1972,30
11,1973,37
11,1974,47
11,1975,36
11,1976,30
11,1977,45
11,1978,87
11,1979,180
11,1980,234
11,1981,200
11,1982,161
11,1983,203
11,1984,199
11,1985,137
11,1986,177
11,1987,178
11,1988,182
11,1989,169
11,1990,212
11,1991,219
11,1992,254
11,1993,176
11,1994,300
11,1995,307
11,1996,388
11,1997,351
11,1998,386
11,1999,441
11,2000,472
11,2001,1022
11,2002,1428
11,2003,2396
11,2004,2136
11,2005,1136
11,2006,875
11,2007,893
11,2008,1143
11,2009,1156
11,2010,1289
11,2011,1490
11,2012,1450
11,2013,1929
11,2014,2811
11,2015,3072
11,2016,4167
11,2017,4923
11,2018,8486
11,2019,9491
110,1961,89
110,1962,89
110,1963,133
110,1964,133
110,1965,120
110,1966,155
110,1967,173
110,1968,213
110,1969,274
110,1970,518
110,1971,387
110,1972,372
110,1973,596
110,1974,590
110,1975,441
110,1976,1184
110,1977,1268
110,1978,2208
110,1979,2337
110,1980,2266
110,1981,1350
110,1982,1167
110,1983,2630
110,1984,2458
110,1985,2928
110,1986,4219
110,1987,2902
110,1988,5470
110,1989,3514
110,1990,4348
110,1991,4618
110,1992,5599
110,1993,3452
110,1994,5207
110,1995,4937
110,1996,4364
110,1997,4265
110,1998,2956
110,1999,4022
110,2000,7202
110,2001,13465
110,2002,15176
110,2003,25184
110,2004,15422
110,2005,8478
110,2006,7584
110,2007,5050
110,2008,5335
110,2009,4711
110,2010,4773
110,2011,4730
110,2012,4514
110,2013,8141
110,2014,8742
110,2015,13100
110,2016,12669
110,2017,35704
110,2018,38336
110,2019,27692
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,8
112,1998,0
112,1999,2
112,2000,7
112,2001,24
112,2002,0
112,2003,6
112,2004,0
112,2005,14
112,2006,0
112,2007,18
112,2008,36
112,2009,29
112,2010,31
112,2011,30
112,2012,16
112,2013,31
112,2014,56
112,2015,51
112,2016,18
112,2017,10
112,2018,24
112,2019,13
113,2001,0
113,2002,0
113,2005,57
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,17
113,2015,106
113,2016,9
113,2017,2
113,2018,7
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,40
114,1981,1
114,1982,0
114,1983,11
114,1984,7
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,4
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,2
114,1995,0
114,1996,0
114,1997,7
114,1998,0
114,1999,1
114,2000,0
114,2001,23
114,2002,0
114,2003,0
114,2004,3
114,2005,2
114,2006,18
114,2007,3
114,2008,9
114,2009,0
114,2010,16
114,2011,12
114,2012,7
114,2013,1
114,2014,26
114,2016,23
114,2017,2
114,2018,4
114,2019,2
115,2000,2
115,2001,0
115,2004,0
115,2005,0
115,2006,2
115,2007,3
115,2008,3
115,2009,3
115,2010,4
115,2011,0
115,2012,0
115,2013,1
115,2014,55
115,2015,46
115,2016,15
115,2017,2
115,2018,10
115,2019,2
116,2014,1
116,2019,42
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,15
117,1978,67
117,1979,109
117,1980,214
117,1981,34
117,1982,122
117,1983,32
117,1984,246
117,1985,96
117,1986,0
117,1987,25
117,1988,36
117,1989,50
117,1990,58
117,1991,17
117,1992,89
117,1993,23
117,1994,52
117,1995,27
117,1996,129
117,1997,141
117,1998,64
117,1999,76
117,2000,116
117,2001,302
117,2002,455
117,2003,472
117,2004,1182
117,2005,298
117,2006,168
117,2007,313
117,2008,219
117,2009,246
117,2010,286
117,2011,228
117,2012,434
117,2013,444
117,2014,971
117,2015,1938
117,2016,3565
117,2017,3957
117,2018,3031
117,2019,5993
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,104
118,1989,261
118,1990,77
118,1991,45
118,1992,58
118,1993,102
118,1994,18
118,1995,95
118,1996,106
118,1997,102
118,1998,151
118,1999,105
118,2000,96
118,2001,0
118,2002,25
118,2003,15
118,2004,28
118,2005,18
118,2006,13
118,2007,86
118,2008,114
118,2009,101
118,2010,35
118,2011,46
118,2012,25
118,2013,170
118,2014,235
118,2015,224
118,2016,402
118,2017,315
118,2018,273
118,2019,299
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,10
119,1995,20
119,1996,36
119,1997,62
119,1998,86
119,1999,54
119,2000,30
119,2001,108
119,2002,8
119,2003,11
119,2004,31
119,2005,68
119,2006,34
119,2007,27
119,2008,7
119,2009,42
119,2010,39
119,2011,39
119,2012,48
119,2013,49
119,2014,37
119,2015,43
119,2016,77
119,2017,262
119,2018,209
119,2019,314
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,27
12,1988,32
12,1989,29
12,1990,12
12,1991,14
12,1992,20
12,1993,0
12,1994,32
12,1997,42
12,1998,42
12,1999,42
12,2000,32
12,2001,45
12,2002,0
12,2003,0
12,2004,0
12,2005,55
12,2006,53
12,2007,48
12,2008,47
12,2009,53
12,2010,1
12,2011,1
12,2012,43
12,2013,27
12,2014,22
12,2015,24
12,2017,2
12,2019,4
120,2014,2
120,2017,0
120,2018,2
120,2019,0
121,1961,0
121,1962,1
121,1963,2
121,1964,0
121,1965,0
121,1966,0
121,1967,3
121,1968,5
121,1969,1
121,1970,17
121,1971,1
121,1972,4
121,1973,5
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,13
121,1998,14
121,1999,35
121,2000,27
121,2001,46
121,2002,68
121,2003,63
121,2004,93
121,2005,59
121,2006,50
121,2007,53
121,2008,61
121,2009,98
121,2010,110
121,2011,97
121,2012,98
121,2013,101
121,2014,143
121,2015,230
121,2016,190
121,2017,515
121,2018,537
121,2019,292
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,0
123,2014,0
123,2015,0
123,2016,27
123,2017,0
123,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,2
124,1966,1
124,1967,2
124,1968,5
124,1969,20
124,1970,9
124,1971,13
124,1972,17
124,1973,23
124,1974,24
124,1975,41
124,1976,52
124,1977,83
124,1978,24
124,1979,56
124,1980,164
124,1981,157
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,151
124,1987,175
124,1988,232
124,1989,301
124,1990,50
124,1991,65
124,1992,50
124,1993,20
124,1994,0
124,1995,170
124,1996,170
124,1997,6
124,1998,31
124,1999,0
124,2000,1
124,2001,1
124,2002,1
124,2003,1
124,2004,3
124,2005,3
124,2006,21
124,2007,21
124,2008,1
124,2009,1
124,2010,6
124,2011,6
124,2012,16
124,2013,15
124,2014,26
124,2015,28
124,2016,10
124,2017,0
124,2018,1
124,2019,2
126,1994,12
126,1995,25
126,1996,26
126,1997,384
126,1998,187
126,1999,1
126,2000,0
126,2001,2
126,2002,0
126,2003,3
126,2004,36
126,2005,2
126,2006,2
126,2007,3
126,2008,4
126,2009,5
126,2010,14
126,2011,37
126,2012,43
126,2013,89
126,2014,74
126,2015,43
126,2016,119
126,2017,93
126,2018,87
126,2019,88
128,1994,9
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,3
128,2003,1
128,2004,5
128,2005,8
128,2006,13
128,2007,1
128,2008,2
128,2009,11
128,2010,9
128,2011,9
128,2012,0
128,2013,0
128,2014,29
128,2015,11
128,2017,104
128,2018,173
128,2019,15
129,1996,21
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,384
129,2002,0
129,2003,699
129,2004,544
129,2005,99
129,2006,616
129,2007,151
129,2008,16
129,2009,3
129,2010,110
129,2011,0
129,2012,325
129,2013,921
129,2014,1277
129,2015,992
129,2016,1056
129,2017,989
129,2018,7207
129,2019,9807
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,2
13,1981,0
13,1982,5
13,1983,6
13,1984,3
13,1985,0
13,1986,0
13,1987,6
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,2
13,2001,43
13,2002,25
13,2003,7
13,2004,33
13,2005,37
13,2006,3
13,2007,16
13,2008,55
13,2009,39
13,2010,64
13,2011,20
13,2012,72
13,2013,95
13,2014,51
13,2015,94
13,2016,108
13,2017,162
13,2018,115
13,2019,112
130,2007,13
130,2008,10
130,2009,10
130,2010,15
130,2011,18
130,2012,37
130,2013,2
130,2014,3
130,2015,10
130,2016,1
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,0
131,1971,1
131,1972,3
131,1973,2
131,1974,0
131,1975,3
131,1976,0
131,1977,1
131,1978,3
131,1979,1
131,1980,9
131,1981,1
131,1982,0
131,1983,8
131,1984,3
131,1985,23
131,1986,5
131,1987,7
131,1988,13
131,1989,7
131,1990,19
131,1991,16
131,1992,31
131,1993,31
131,1994,35
131,1995,57
131,1996,45
131,1997,45
131,1998,66
131,1999,18
131,2000,20
131,2001,53
131,2002,227
131,2003,179
131,2004,323
131,2005,146
131,2006,209
131,2007,155
131,2008,315
131,2009,193
131,2010,215
131,2011,312
131,2012,363
131,2013,410
131,2014,295
131,2015,259
131,2016,394
131,2017,308
131,2018,386
131,2019,316
132,2011,19
132,2012,36
132,2013,44
132,2019,41
133,2002,9
133,2003,5
133,2004,3
133,2005,2
133,2006,0
133,2007,4
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,8
133,2016,2
133,2017,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,5
134,1966,5
134,1967,8
134,1968,7
134,1969,2
134,1970,8
134,1971,10
134,1972,8
134,1973,12
134,1974,1
134,1975,3
134,1976,0
134,1977,2
134,1978,0
134,1979,1
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,2
134,1992,2
134,1993,0
134,1994,1
134,1995,16
134,1996,2
134,1997,3
134,1998,6
134,1999,6
134,2000,4
134,2001,4
134,2002,4
134,2003,7
134,2004,6
134,2005,6
134,2006,1
134,2007,0
134,2008,3
134,2009,13
134,2010,8
134,2011,28
134,2012,35
134,2013,7
134,2014,52
134,2015,39
134,2016,19
134,2017,11
134,2018,12
134,2019,19
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,2
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,3
137,1992,2
137,1993,0
137,1994,2
137,1995,0
137,1996,2
137,1997,1
137,1998,0
137,1999,2
137,2000,1
137,2001,2
137,2002,495
137,2003,1263
137,2004,132
137,2005,192
137,2006,148
137,2007,266
137,2008,202
137,2009,309
137,2010,2055
137,2011,2011
137,2012,643
137,2013,1509
137,2014,5931
137,2015,16623
137,2016,48730
137,2017,52217
137,2018,35439
137,2019,21884
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,100
138,1973,150
138,1974,0
138,1975,226
138,1976,0
138,1977,0
138,1978,118
138,1979,2719
138,1980,1017
138,1981,1345
138,1982,966
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,12
138,1990,42
138,1991,7
138,1992,5
138,1993,6
138,1994,2
138,1995,35
138,1996,13
138,1997,43
138,1998,109
138,1999,155
138,2000,181
138,2001,710
138,2002,1135
138,2003,107
138,2004,67
138,2005,128
138,2006,236
138,2007,43
138,2008,91
138,2009,42
138,2010,51
138,2011,93
138,2012,177
138,2013,14
138,2014,4
138,2015,17
138,2016,50
138,2017,15
138,2018,51
138,2019,25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,11
14,1989,9
14,1990,7
14,1991,10
14,1992,6
14,1993,4
14,1994,7
14,1995,6
14,1996,10
14,1997,12
14,1998,5
14,1999,4
14,2000,2
14,2001,22
14,2002,9
14,2003,99
14,2004,92
14,2005,14
14,2006,101
14,2007,82
14,2008,108
14,2009,8
14,2010,4
14,2011,4
14,2012,5
14,2013,13
14,2014,10
14,2015,16
14,2016,21
14,2017,31
14,2018,30
14,2019,39
141,1998,1
141,1999,0
141,2000,2
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,5
141,2008,0
141,2009,0
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2014,2
141,2015,10
141,2016,22
141,2017,13
141,2018,19
141,2019,46
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,6
143,1980,5
143,1981,0
143,1982,0
143,1983,5
143,1984,0
143,1985,30
143,1986,2
143,1987,0
143,1988,7
143,1989,3
143,1990,9
143,1991,1
143,1992,10
143,1993,4
143,1994,1
143,1995,7
143,1996,8
143,1997,5
143,1998,3
143,1999,2
143,2000,7
143,2001,7
143,2002,6
143,2003,4
143,2004,11
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,35
143,2011,35
143,2012,42
143,2013,318
143,2014,421
143,2015,132
143,2016,628
143,2017,682
143,2018,2490
143,2019,665
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,3
144,2018,3
144,2019,1
146,1994,0
146,1995,5
146,1996,9
146,1997,4
146,1998,4
146,1999,0
146,2000,1
146,2001,0
146,2002,1
146,2003,0
146,2004,8
146,2005,1
146,2006,2
146,2007,1
146,2008,1
146,2009,0
146,2010,5
146,2011,2
146,2012,2
146,2013,3
146,2014,3
146,2015,6
146,2016,11
146,2017,6
146,2018,101
146,2019,111
147,1997,15
147,1998,11
147,1999,43
147,2000,26
147,2001,62
147,2002,53
147,2003,29
147,2004,29
147,2005,36
147,2006,36
147,2007,36
147,2008,36
147,2009,36
147,2010,36
147,2011,36
147,2012,8
147,2013,24
147,2014,2
147,2015,2
147,2016,3
147,2017,5
147,2018,32
147,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,15
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,0
149,2001,2
149,2002,0
149,2003,1
149,2004,1
149,2005,0
149,2006,3
149,2007,2
149,2008,2
149,2009,3
149,2010,5
149,2011,11
149,2012,0
149,2013,0
149,2014,4
149,2015,1
149,2016,3
149,2017,9
149,2018,1
149,2019,1
15,1961,72
15,1962,69
15,1963,61
15,1964,56
15,1965,60
15,1966,81
15,1967,85
15,1968,94
15,1969,118
15,1970,121
15,1971,154
15,1972,150
15,1973,223
15,1974,242
15,1975,229
15,1976,307
15,1977,352
15,1978,350
15,1979,764
15,1980,925
15,1981,649
15,1982,396
15,1983,366
15,1984,463
15,1985,338
15,1986,456
15,1987,546
15,1988,612
15,1989,528
15,1990,526
15,1991,496
15,1992,664
15,1993,569
15,1994,751
15,1995,1666
15,1996,1225
15,1997,992
15,1998,912
15,1999,803
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,86
150,1962,107
150,1963,68
150,1964,95
150,1965,100
150,1966,102
150,1967,146
150,1968,200
150,1969,118
150,1970,148
150,1971,140
150,1972,180
150,1973,293
150,1974,336
150,1975,158
150,1976,300
150,1977,401
150,1978,465
150,1979,763
150,1980,725
