geo,year,ice_cream_and_edible_ice_fats_year_sle1
184,2018,2
185,2014,25264
185,2015,24998
185,2016,26771
185,2017,24725
185,2018,28971
188,2014,3
188,2015,12
188,2016,17
188,2017,17
188,2018,11
189,2014,6
189,2015,5
189,2016,9
189,2017,5
189,2018,4
19,2014,13
19,2015,10
19,2016,8
19,2017,5
19,2018,10
194,2014,1249
194,2015,1424
194,2016,1544
194,2017,1527
194,2018,1622
20,2014,126
20,2015,142
20,2016,130
20,2017,119
20,2018,136
203,2014,1485
203,2015,1776
203,2016,1724
203,2017,1767
203,2018,1176
207,2014,23
207,2015,2
207,2016,0
207,2017,0
207,2018,0
21,2014,205
21,2015,195
21,2016,79
21,2017,160
21,2018,193
214,2014,307
214,2015,319
214,2016,361
214,2017,314
214,2018,349
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,745
221,2015,818
221,2016,753
221,2017,837
221,2018,921
226,2014,19
226,2015,26
226,2016,28
226,2017,33
226,2018,40
234,2014,28
234,2015,87
234,2016,48
234,2017,93
234,2018,55
235,2014,2
235,2015,2
235,2016,1
235,2017,2
235,2018,16
237,2014,242
237,2015,262
237,2016,377
237,2017,221
237,2018,524
244,2014,10
244,2015,20
244,2016,27
244,2017,29
244,2018,21
256,2014,51
256,2015,67
256,2016,63
256,2017,65
256,2018,110
273,2014,109
273,2015,126
273,2016,125
273,2017,146
273,2018,150
276,2014,2
276,2015,10
276,2016,3
276,2017,4
276,2018,2
28,2014,7
28,2015,13
28,2016,16
28,2017,72
28,2018,85
3,2014,112
3,2015,153
3,2016,29
3,2017,157
3,2018,37
35,2014,2
35,2015,14
35,2016,13
35,2017,15
35,2018,4
38,2014,0
38,2015,3
38,2016,26
38,2017,9
38,2018,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3
4,2015,1
4,2016,6
4,2017,1
4,2018,1
40,2014,211
40,2015,167
40,2016,154
40,2017,165
40,2018,164
41,2014,724
41,2015,705
41,2016,0
41,2017,0
41,2018,0
44,2014,3
44,2015,0
44,2016,0
44,2017,2
44,2018,5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,11
49,2015,8
49,2016,4
49,2017,8
49,2018,9
50,2014,215
50,2015,166
50,2016,259
50,2017,210
53,2014,247
53,2015,261
53,2016,303
53,2017,256
53,2018,264
55,2014,2
55,2015,10
55,2016,1
55,2017,2
55,2018,4
56,2014,55
56,2015,58
56,2016,65
56,2017,52
56,2018,86
58,2014,14
58,2015,10
58,2016,5
58,2017,12
58,2018,13
59,2014,18
59,2015,12
59,2016,14
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,851
67,2015,853
67,2016,792
67,2017,785
67,2018,799
7,2014,170
7,2015,56
7,2016,66
7,2017,45
7,2018,41
8,2014,28
8,2015,29
8,2016,32
8,2017,20
8,2018,19
80,2014,217
80,2015,296
80,2016,290
80,2017,321
80,2018,358
86,2014,3
86,2015,6
86,2016,1
86,2017,1
86,2018,5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,18
91,2015,19
91,2016,12
91,2017,5
91,2018,0
95,2014,467
95,2015,575
95,2016,515
95,2017,556
95,2018,614
96,2014,655
96,2015,362
96,2016,307
96,2017,331
96,2018,349
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,80
98,2015,71
98,2016,0
98,2017,0
98,2018,0
