geo,year,silk_worm_cocoons_reelable_gross_production_value_current_thousand_slc_vop
84,2004,60
84,2005,62
84,2006,63
84,2007,64
84,2008,68
84,2009,68
84,2010,68
84,2011,70
84,2012,71
84,2013,72
84,2014,72
84,2015,72
84,2016,71
84,2017,70
