geo,year,okra_producer_price_lcu_tonne_pea2
131,2016,3150
131,2017,4250
131,2018,4050
131,2019,3000
133,2001,490000
133,2004,501000
133,2005,490000
133,2006,500000
133,2008,750000
133,2010,367740
133,2011,351920
133,2012,150000
133,2013,467000
133,2014,491000
133,2015,468000
133,2016,355000
133,2017,387650
133,2018,506000
133,2019,390070
137,2010,55130
137,2011,26430
137,2012,65150
137,2013,73052.4
137,2014,56486.7
137,2015,50357.7
137,2016,48815.9
137,2017,76217.9
137,2018,81940
137,2019,131110
138,1991,824
138,1992,880
138,1993,1051
138,1994,1077
138,1995,1417
138,1996,2198.3
138,1997,2400.9
138,1998,2940.3
138,1999,2802.4
138,2000,2740.3
138,2001,2947.2
138,2002,2701.3
138,2003,3154.8
138,2004,4591.2
138,2005,4585.2
138,2006,4630.9
138,2007,4373.1
138,2008,4867.2
138,2009,5054.7
138,2010,9207.7
138,2011,8831.7
138,2012,7586.8
138,2013,7715.6
138,2014,7521.1
138,2015,5364.2
138,2016,4384.7
138,2017,4481.7
138,2018,4652.2
138,2019,4448.7
14,1991,2500
14,1992,2410
14,1993,2450
14,1994,2600
14,1995,2620
14,1996,2800
14,1997,2680
14,1998,3170
14,2000,3230
14,2001,3250
14,2002,3640
14,2003,6580
14,2004,3200
14,2005,3380
14,2006,3720
14,2010,3880.1
14,2011,3968.3
14,2012,4497.4
14,2013,4078.6
14,2014,4013.5
14,2015,3257.7
14,2016,4371.8
14,2017,4570
14,2018,4066.8
14,2019,4880
158,2011,781000
159,2010,169050
159,2011,163260
159,2012,182040
159,2013,179040
171,1995,5320
171,1996,7370
171,1997,10800
171,1998,8170
171,1999,10940
171,2000,11850
171,2001,10620
171,2002,8630
171,2003,9430
171,2004,11570
171,2005,13300
171,2006,14670
171,2007,13470
171,2008,16130
171,2009,15930
171,2010,17540
171,2011,14270
171,2012,14800
171,2013,21150
171,2014,17451
171,2015,23673
171,2016,19600
171,2017,31300
171,2018,23460
171,2019,25210
177,1995,1088
177,1996,940
177,1997,905
177,1998,1277
177,1999,1492
177,2000,1528
177,2001,905
177,2002,1418
177,2003,2210
177,2004,1644
177,2005,1147
177,2006,1569
177,2007,1750
177,2009,1702.6
177,2010,1543.5
177,2011,1760.4
177,2012,1632.3
177,2013,1870
177,2014,1882.3
177,2015,1952.3
179,1992,6500
179,1993,5800
179,1994,5800
179,1995,5800
179,1996,5100
179,1997,5600
179,1998,5200
179,1999,4900
179,2000,5300
179,2001,4600
179,2002,4000
179,2003,4000
179,2004,4425
179,2017,6200
179,2018,5700
179,2019,5600
194,1999,4300
194,2000,4700
194,2001,5600
194,2002,5100
194,2003,4700
194,2009,12820
194,2010,13940
194,2011,13820
194,2012,14460
194,2013,16540
194,2014,16160
194,2015,16450
194,2016,16890
194,2017,10500
194,2019,9580
206,1991,17804
206,1992,4288.2
206,1993,4747.7
206,1994,15236.3
206,1995,24785.9
206,1996,42313.7
206,1997,87282.7
206,2001,111648.9
206,2002,97021.8
206,2006,300000
206,2007,3000
206,2008,3000
206,2009,2000
206,2010,5000
206,2011,6000
207,1999,345000
207,2000,656000
207,2001,489500
207,2002,811500
207,2003,849000
207,2004,1205
207,2005,1565
207,2006,2400
207,2007,2130
207,2008,2350
207,2009,3630
207,2010,4965
207,2011,4765
207,2012,2325
207,2013,4065
207,2014,4120
207,2015,5585
207,2016,4710
207,2017,6010
207,2018,7150
207,2019,6230
212,2015,268000
212,2016,440000
212,2017,465000
217,2014,568806.9
217,2015,523000
220,2011,18060
220,2012,24790
220,2013,20800
220,2014,21270
220,2015,18150
220,2016,19810
220,2017,27930
220,2018,22230
221,2011,280
221,2012,280.3
221,2014,514.2
221,2015,262.3
221,2016,383.4
221,2017,383.4
221,2018,383.4
221,2019,383.4
223,1991,3960000
223,1992,7516000
223,1993,12279000
223,1994,23162000
223,1995,51927000
223,1996,76116000
223,1997,144592000
223,1998,306928000
223,1999,410481000
223,2000,665736000
223,2001,858581000
223,2002,1081087000
223,2003,1564572000
223,2004,1798414000
223,2005,1810
223,2006,2160
223,2007,2710
223,2008,2771.1
223,2009,2794
223,2010,3174.7
223,2011,4122.6
223,2012,3799.7
223,2013,4174.1
223,2014,4417.8
223,2015,4816
223,2016,4895.8
223,2017,5775.4
223,2018,10426
223,2019,6911.7
23,2002,1433
23,2003,1102
231,1997,1642
233,1998,82270
233,1999,118060
233,2001,91808.7
233,2002,83557.6
233,2003,188479.7
233,2005,114909.4
233,2006,87017.4
233,2007,95743.9
233,2017,7142.3
249,1991,19710
249,1992,22560
249,1993,25312
249,1994,29495
249,1995,30562
249,1999,88949
249,2000,73360
249,2001,73360
249,2002,64190
249,2003,119210
249,2004,105455
249,2005,110040
249,2006,119210
249,2007,121961
249,2008,183400
249,2009,183400
249,2010,246428.6
249,2011,264500
249,2012,296014.3
249,2015,345714
249,2016,370714
249,2017,367500
249,2018,354658.1
26,2016,2910
26,2017,2780
26,2018,2820
26,2019,2750
276,2012,5000
276,2013,9000
276,2014,9000
299,1997,5682
299,1998,6219
299,1999,6080
299,2000,5460
299,2001,6334
299,2002,7875
299,2003,7875
299,2004,4473
299,2005,4792
299,2006,4806
299,2007,4850
299,2008,11470
299,2009,5288
299,2010,5314
299,2011,9000
299,2012,10250
299,2013,14500
299,2014,12750
299,2015,14642.9
299,2016,12618.2
299,2017,12228.3
299,2018,11529
299,2019,13391.2
3,2013,74000
3,2015,272968.5
39,2011,401000
39,2014,99000
39,2015,792857.1
39,2016,743000
46,1995,505394
46,1996,535052
46,1997,668585
46,1998,600601
46,1999,733417
46,2000,586027
46,2002,722360
46,2003,680650
46,2009,1500000
46,2010,1725000
46,2011,1388942.4
46,2012,1872057.4
46,2013,1951905
46,2014,2352000
50,1993,618
50,1994,594
50,1995,668
50,1996,653
50,1997,573
50,1998,634
50,1999,713
50,2000,928
50,2001,805
50,2002,785
50,2003,650
50,2004,750
50,2005,790
50,2006,750
50,2007,1054
50,2008,1867
50,2009,1662
50,2010,1446
50,2011,1064
50,2012,1089
50,2013,1048
50,2014,1205
50,2015,1016
50,2016,1232
50,2017,1233
50,2018,1110.6
50,2019,1300
53,2009,208000
53,2010,261000
53,2011,358000
53,2012,580000
53,2016,238333.3
53,2017,277857
53,2018,339100
59,2006,1251
59,2007,1445
59,2008,1803
59,2009,1867
59,2010,2057
59,2011,2901
59,2012,2972
59,2013,2991
59,2014,3007
59,2015,3136
59,2016,5605
59,2017,19510
59,2018,5656
59,2019,14660
66,1998,600
66,1999,600
66,2000,700
66,2001,700
66,2002,700
66,2003,700
66,2004,700
66,2005,700
66,2006,700
66,2007,800
66,2008,800
66,2010,1000
66,2011,1774
66,2012,2175.8
66,2013,1730
66,2014,3760
66,2015,6000
66,2016,8000
66,2017,8000
66,2018,3000
66,2019,1500
81,2017,3267.4
81,2018,3422.4
81,2019,2881
84,1995,278330
84,1996,291760
84,1997,318351
84,1998,328108
84,1999,341397
84,2000,395270
84,2001,503526
84,2002,1188.4
84,2003,1697.4
84,2004,1878.6
84,2005,1700.4
84,2006,2206
84,2007,2124
84,2008,2256.5
84,2009,2137.6
84,2010,2373.8
84,2011,2602.6
84,2012,2135.1
84,2013,2153.6
84,2014,2228.3
84,2015,1953.8
84,2016,2430.3
84,2017,2265.1
84,2018,2234
84,2019,2298.3
91,2007,106400
91,2008,171060
91,2009,182030
91,2010,150870
91,2011,137500
91,2012,159500
91,2013,200750
91,2014,132000
91,2015,99000
91,2016,99000
91,2017,170500
91,2018,156200
91,2019,148500
