geo,year,eggs_other_bird_in_shell_laying_ple
123,1987,100
123,1988,100
123,1989,100
123,1990,92
123,1991,100
123,1992,100
123,1993,100
123,1994,100
123,1995,100
123,1996,100
123,1997,100
123,1998,100
123,1999,100
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,105
123,2007,110
123,2008,115
123,2009,115
123,2010,120
123,2011,123
123,2012,126
123,2013,124
123,2014,126
123,2015,128
123,2016,128
123,2017,130
123,2018,130
123,2019,130
126,2004,1108
126,2005,2188
126,2006,2971
126,2007,3318
126,2008,3150
126,2009,5035
126,2010,4937
126,2011,4003
126,2012,4600
126,2013,4700
126,2014,5100
126,2015,5376
126,2016,10600
126,2017,7500
129,1961,1050
129,1962,1080
129,1963,1100
129,1964,1130
129,1965,1160
129,1966,1190
129,1967,1220
129,1968,1280
129,1969,1330
129,1970,1400
129,1971,1470
129,1972,1540
129,1973,1610
129,1974,1460
129,1975,1600
129,1976,1510
129,1977,1540
129,1978,1750
129,1979,1790
129,1980,1400
129,1981,1430
129,1982,1340
129,1983,1260
129,1984,1260
129,1985,1620
129,1986,1740
129,1987,1400
129,1988,1600
129,1989,1510
129,1990,1680
129,1991,1740
129,1992,1740
129,1993,1790
129,1994,1820
129,1995,1920
129,1996,2040
129,1997,2160
129,1998,2270
129,1999,2380
129,2000,2520
129,2001,2519
129,2002,2520
129,2003,2520
129,2004,2520
129,2005,2520
129,2006,2520
129,2007,2520
129,2008,2520
129,2009,2520
129,2010,2520
129,2011,2530
129,2012,2530
129,2013,2520
129,2014,2516
129,2015,2509
129,2016,2500
129,2017,2550
129,2018,2550
129,2019,2550
131,1961,31
131,1962,54
131,1963,69
131,1964,85
131,1965,100
131,1966,123
131,1967,138
131,1968,154
131,1969,169
131,1970,192
131,1971,208
131,1972,223
131,1973,238
131,1974,254
131,1975,277
131,1976,292
131,1977,308
131,1978,323
131,1979,346
131,1980,362
131,1981,354
131,1982,369
131,1983,423
131,1984,454
131,1985,485
131,1986,508
131,1987,538
131,1988,577
131,1989,677
131,1990,731
131,1991,780
131,1992,768
131,1993,771
131,1994,773
131,1995,774
131,1996,775
131,1997,759
131,1998,764
131,1999,769
131,2000,770
131,2001,780
131,2002,810
131,2003,830
131,2004,850
131,2005,850
131,2006,849
131,2007,849
131,2008,880
131,2009,1073
131,2010,1107
131,2011,1200
131,2012,1203
131,2013,1132
131,2014,1185
131,2015,1219
131,2016,1200
131,2017,1180
131,2018,1200
131,2019,1200
147,1990,2000
147,1991,3400
147,1992,7200
147,1993,8000
147,1994,12200
147,1995,11200
147,1996,20400
147,1997,24500
147,1998,27500
147,1999,17400
147,2000,16800
147,2001,17200
147,2002,18000
147,2003,18500
147,2004,20000
147,2005,21000
147,2006,22000
147,2007,23000
147,2008,24000
147,2009,25000
147,2010,25000
147,2011,25000
147,2012,25305
147,2013,26819
147,2014,54622
147,2015,56778
147,2016,25000
147,2017,27560
147,2018,27000
147,2019,27000
149,1985,138
149,1986,143
149,1987,154
149,1988,174
149,1989,183
149,1990,200
149,1991,202
149,1992,202
149,1993,205
149,1994,207
149,1995,212
149,1996,218
149,1997,218
149,1998,218
149,1999,220
149,2000,222
149,2001,215
149,2002,214
149,2003,214
149,2004,212
149,2005,183
149,2006,183
149,2007,184
149,2008,183
149,2009,179
149,2010,175
149,2011,175
149,2012,175
149,2013,174
149,2014,179
149,2015,179
149,2016,181
149,2017,184
149,2018,186
149,2019,191
156,1961,170
156,1962,170
156,1963,170
156,1964,165
156,1965,165
156,1966,175
156,1967,175
156,1968,180
156,1969,170
156,1970,160
156,1971,170
156,1972,170
156,1973,165
156,1974,170
156,1975,172
156,1976,172
156,1977,172
156,1978,172
156,1979,172
156,1980,175
156,1981,175
156,1982,178
156,1983,178
156,1984,178
156,1985,178
156,1986,180
156,1987,180
156,1988,220
156,1989,220
156,1990,240
156,1991,246
156,1992,255
156,1993,266
156,1994,270
156,1995,255
156,1996,275
156,1997,297
156,1998,275
156,1999,275
156,2000,275
156,2001,275
156,2002,275
156,2003,351
156,2004,339
156,2005,280
156,2006,330
156,2007,315
156,2008,320
156,2009,340
156,2010,263
156,2011,241
156,2012,241
156,2013,231
156,2014,222
156,2015,213
156,2016,215
156,2017,220
156,2018,230
156,2019,230
16,1961,3500
16,1962,4500
16,1963,4800
16,1964,5000
16,1965,5300
16,1966,5800
16,1967,6000
16,1968,6300
16,1969,6500
16,1970,6600
16,1971,6600
16,1972,6500
16,1973,6400
16,1974,6300
16,1975,6250
16,1976,6191
16,1977,6191
16,1978,8995
16,1979,9894
16,1980,7781
16,1981,8247
16,1982,8742
16,1983,9267
16,1984,7700
16,1985,6616
16,1986,6689
16,1987,6763
16,1988,6837
16,1989,5500
16,1990,6988
16,1991,6909
16,1992,6985
16,1993,7221
16,1994,9600
16,1995,10500
16,1996,11400
16,1997,12300
16,1998,13100
16,1999,14000
16,2000,15200
16,2001,16400
16,2002,17700
16,2003,19100
16,2004,19122
16,2005,22500
16,2006,21700
16,2007,21494
16,2008,22600
16,2009,19000
16,2010,23000
16,2011,24300
16,2012,29000
16,2013,30000
16,2014,39200
16,2015,42410
16,2016,46000
16,2017,57600
16,2018,59900
16,2019,46000
165,1961,180
165,1962,190
165,1963,190
165,1964,190
165,1965,190
165,1966,200
165,1967,200
165,1968,220
165,1969,230
165,1970,240
165,1971,250
165,1972,260
165,1973,309
165,1974,358
165,1975,415
165,1976,481
165,1977,558
165,1978,647
165,1979,750
165,1980,870
165,1981,1009
165,1982,687
165,1983,724
165,1984,762
165,1985,803
165,1986,850
165,1987,870
165,1988,1500
165,1989,1600
165,1990,1700
165,1991,1850
165,1992,2000
165,1993,2050
165,1994,2100
165,1995,2150
165,1996,2200
165,1997,2250
165,1998,2300
165,1999,2350
165,2000,2400
165,2001,2400
165,2002,2400
165,2003,2400
165,2004,2400
165,2005,2400
165,2006,2400
165,2007,2400
165,2008,2400
165,2009,2400
165,2010,2700
165,2011,2700
165,2012,3000
165,2013,4000
165,2014,4838
165,2015,3217
165,2016,4000
165,2017,4000
165,2018,4000
165,2019,4000
168,1961,4
168,1962,6
168,1963,5
168,1964,5
168,1965,5
168,1966,5
168,1967,5
168,1968,2
168,1969,3
168,1970,3
168,1971,5
168,1972,3
168,1973,2
168,1974,1
168,1975,2
168,1976,2
168,1977,2
168,1978,6
168,1979,4
168,1980,6
168,1981,3
168,1982,6
168,1983,6
168,1984,6
168,1985,6
168,1986,6
168,1987,7
168,1988,7
168,1989,8
168,1990,8
168,1991,9
168,1992,10
168,1993,11
168,1994,12
168,1995,14
168,1996,15
168,1997,16
168,1998,17
168,1999,18
168,2000,20
168,2001,22
168,2002,22
168,2003,22
168,2004,22
168,2005,22
168,2006,22
168,2007,22
168,2008,22
168,2009,22
168,2010,22
168,2011,22
168,2012,22
168,2013,22
168,2014,22
168,2015,22
168,2016,22
168,2017,24
168,2018,24
168,2019,24
169,1961,103
169,1962,122
169,1963,125
169,1964,128
169,1965,131
169,1966,139
169,1967,144
169,1968,132
169,1969,116
169,1970,107
169,1971,107
169,1972,115
169,1973,121
169,1974,130
169,1975,138
169,1976,140
169,1977,142
169,1978,149
169,1979,156
169,1980,159
169,1981,163
169,1982,167
169,1983,170
169,1984,170
169,1985,170
169,1986,175
169,1987,180
169,1988,180
169,1989,180
169,1990,181
169,1991,183
169,1992,184
169,1993,185
169,1994,187
169,1995,188
169,1996,190
169,1997,190
169,1998,191
169,1999,192
169,2000,193
169,2001,195
169,2002,197
169,2003,200
169,2004,198
169,2005,200
169,2006,210
169,2007,214
169,2008,220
169,2009,224
169,2010,230
169,2011,230
169,2012,235
169,2013,235
169,2014,238
169,2015,245
169,2016,235
169,2017,240
169,2018,245
169,2019,245
171,1961,1070
171,1962,1118
171,1963,1116
171,1964,1122
171,1965,1035
171,1966,1220
171,1967,1397
171,1968,1441
171,1969,1367
171,1970,1279
171,1971,1411
171,1972,1560
171,1973,1680
171,1974,1850
171,1975,6700
171,1976,6600
171,1977,11500
171,1978,9700
171,1979,9700
171,1980,10700
171,1981,7800
171,1982,8100
171,1983,8900
171,1984,9500
171,1985,8700
171,1986,8600
171,1987,9000
171,1988,10000
171,1989,12000
171,1990,7200
171,1991,7500
171,1992,8000
171,1993,8900
171,1994,8700
171,1995,8800
171,1996,9000
171,1997,9100
171,1998,9500
171,1999,9500
171,2000,9000
171,2001,9100
171,2002,9000
171,2003,9100
171,2004,9500
171,2005,9000
171,2006,8400
171,2007,8000
171,2008,7200
171,2009,6700
171,2010,6200
171,2011,6300
171,2012,6600
171,2013,6800
171,2014,6920
171,2015,7049
171,2016,7050
171,2017,7700
171,2018,7900
171,2019,8400
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,2
196,1974,2
196,1975,2
196,1976,2
196,1977,1
196,1978,1
196,1979,2
196,1980,2
196,1981,2
196,1982,2
196,1983,2
196,1984,2
196,1985,2
196,1986,2
196,1987,2
196,1988,2
196,1989,2
196,1990,2
196,1991,2
196,1992,2
196,1993,2
196,1994,2
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,2002,2
196,2003,2
196,2004,2
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,3
196,2018,3
196,2019,3
197,1961,4
197,1962,4
197,1963,4
197,1964,4
197,1965,4
197,1966,4
197,1967,4
197,1968,4
197,1969,4
197,1970,5
197,1971,5
197,1972,5
197,1973,5
197,1974,5
197,1975,5
197,1976,6
197,1977,6
197,1978,5
197,1979,5
197,1980,5
197,1981,5
197,1982,5
197,1983,5
197,1984,5
197,1985,5
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,5
197,2003,5
197,2004,5
197,2005,5
197,2006,5
197,2007,5
197,2008,5
197,2009,5
197,2010,5
197,2011,5
197,2012,5
197,2013,5
197,2014,5
197,2015,5
197,2016,5
197,2017,5
197,2018,5
197,2019,5
200,1961,285
200,1962,285
200,1963,285
200,1964,285
200,1965,295
200,1966,295
200,1967,295
200,1968,295
200,1969,295
200,1970,320
200,1971,320
200,1972,315
200,1973,395
200,1974,380
200,1975,480
200,1976,480
200,1977,550
200,1978,655
200,1979,560
200,1980,615
200,1981,451
200,1982,401
200,1983,412
200,1984,385
200,1985,324
200,1986,348
200,1987,271
200,1988,176
200,1989,153
200,1990,179
200,1991,327
200,1992,159
200,1993,221
200,1994,240
200,1995,280
200,1996,340
200,1997,358
200,1998,367
200,1999,377
200,2000,387
200,2001,398
200,2002,409
200,2003,425
200,2004,437
200,2005,453
200,2006,466
200,2007,481
200,2008,496
200,2009,512
200,2010,529
200,2011,570
200,2012,570
200,2013,570
200,2014,570
200,2015,570
200,2016,570
200,2017,580
200,2018,580
200,2019,580
203,1961,988
203,1962,1011
203,1963,997
203,1964,880
203,1965,844
203,1966,737
203,1967,806
203,1968,796
203,1969,829
203,1970,747
203,1971,701
203,1972,701
203,1973,781
203,1974,814
203,1975,764
203,1976,757
203,1977,759
203,1978,721
203,1979,358
203,1980,416
203,1981,353
203,1982,339
203,1983,321
203,1984,319
203,1985,285
203,1986,263
203,1987,251
203,1988,239
203,1989,226
203,1990,239
203,1991,259
203,1992,240
203,1993,222
203,1994,246
203,1995,247
203,1996,249
203,1997,228
203,1998,223
203,1999,158
203,2000,146
203,2001,119
203,2002,131
203,2003,91
203,2004,54
203,2005,42
203,2006,35
203,2007,32
203,2008,28
203,2009,30
203,2010,26
203,2011,24
203,2012,22
203,2013,18
203,2014,16
203,2015,17
203,2016,18
203,2017,19
21,1961,786
21,1962,800
21,1963,807
21,1964,815
21,1965,829
21,1966,838
21,1967,843
21,1968,814
21,1969,867
21,1970,879
21,1971,886
21,1972,893
21,1973,902
21,1974,930
21,1975,895
21,1976,885
21,1977,1411
21,1978,1431
21,1979,1986
21,1980,2400
21,1981,2900
21,1982,3300
21,1983,3800
21,1984,4300
21,1985,4800
21,1986,5100
21,1987,5000
21,1988,5600
21,1989,5500
21,1990,5900
21,1991,6200
21,1992,5600
21,1993,5800
21,1994,5800
21,1995,7500
21,1996,8300
21,1997,10000
21,1998,10500
21,1999,10500
21,2000,10500
21,2001,10700
21,2002,10000
21,2003,10000
21,2004,10400
21,2005,11800
21,2006,12400
21,2007,13200
21,2008,15700
21,2009,19200
21,2010,23200
21,2011,26000
21,2012,28500
21,2013,34250
21,2014,39300
21,2015,38300
21,2016,27200
21,2017,30400
21,2018,29800
21,2019,31550
215,1961,420
215,1962,429
215,1963,438
215,1964,447
215,1965,455
215,1966,464
215,1967,594
215,1968,569
215,1969,591
215,1970,608
215,1971,600
215,1972,570
215,1973,540
215,1974,510
215,1975,480
215,1976,450
215,1977,420
215,1978,390
215,1979,360
215,1980,330
215,1981,300
215,1982,270
215,1983,240
215,1984,232
215,1985,246
215,1986,260
215,1987,270
215,1988,300
215,1989,330
215,1990,360
215,1991,390
215,1992,420
215,1993,430
215,1994,420
215,1995,430
215,1996,410
215,1997,420
215,1998,430
215,1999,450
215,2000,460
215,2001,463
215,2002,470
215,2003,469
215,2004,470
215,2005,470
215,2006,480
215,2007,489
215,2008,500
215,2009,500
215,2010,500
215,2011,500
215,2012,500
215,2013,500
215,2014,502
215,2015,519
215,2016,500
215,2017,525
215,2018,530
215,2019,530
216,1961,38500
216,1962,38500
216,1963,38500
216,1964,38500
216,1965,38500
216,1966,38500
216,1967,38500
216,1968,38500
216,1969,38500
216,1970,38500
216,1971,38500
216,1972,38500
216,1973,38500
216,1974,38500
216,1975,38500
216,1976,38500
216,1977,38500
216,1978,38500
216,1979,38500
216,1980,38500
216,1981,38000
216,1982,36000
216,1983,32000
216,1984,32000
216,1985,28000
216,1986,28000
216,1987,26000
216,1988,20000
216,1989,18000
216,1990,19000
216,1991,20000
216,1992,21000
216,1993,23000
216,1994,21552
216,1995,20000
216,1996,22000
216,1997,22039
216,1998,22000
216,1999,22328
216,2000,23000
216,2001,23500
216,2002,24000
216,2003,24252
216,2004,24200
216,2005,24500
216,2006,26295
216,2007,28634
216,2008,30869
216,2009,33487
216,2010,36000
216,2011,36000
216,2012,36000
216,2013,36000
216,2014,36454
216,2015,37674
216,2016,36000
216,2017,36000
216,2018,37000
216,2019,37000
27,1990,0
27,1991,962
27,1992,935
27,1993,1079
27,1994,817
27,1995,826
27,1996,679
27,1997,956
27,1998,2017
27,1999,2030
27,2000,635
27,2001,629
27,2002,895
27,2003,60
27,2004,33
27,2005,204
27,2006,522
27,2007,546
27,2008,441
27,2009,321
27,2010,254
27,2011,235
27,2012,129
27,2013,114
27,2014,111
27,2015,141
27,2016,165
27,2017,155
28,1961,1250
28,1962,1170
28,1963,1080
28,1964,1000
28,1965,1300
28,1966,1700
28,1967,1000
28,1968,1030
28,1969,1350
28,1970,1500
28,1971,1600
28,1972,1550
28,1973,1800
28,1974,1300
28,1975,1360
28,1976,1500
28,1977,1592
28,1978,1700
28,1979,1731
28,1980,1952
28,1981,2288
28,1982,2624
28,1983,2940
28,1984,3060
28,1985,3150
28,1986,2990
28,1987,3110
28,1988,3200
28,1989,1790
28,1990,1630
28,1991,1800
28,1992,2200
28,1993,2060
28,1994,2050
28,1995,2350
28,1996,2450
28,1997,2500
28,1998,2601
28,1999,2718
28,2000,2840
28,2001,2968
28,2002,3102
28,2003,3500
28,2004,3800
28,2005,4000
28,2006,4200
28,2007,4700
28,2008,5500
28,2009,6500
28,2010,7236
28,2011,7168
28,2012,7047
28,2013,7389
28,2014,4532
28,2015,4550
28,2016,4683
28,2017,8250
28,2018,8000
28,2019,8000
351,2014,1137775
351,2015,1066553
38,1961,10
38,1962,9
38,1963,16
38,1964,17
38,1965,17
38,1966,18
38,1967,21
38,1968,16
38,1969,10
38,1970,10
38,1971,9
38,1972,10
38,1973,10
38,1974,9
38,1975,6
38,1976,6
38,1977,4
38,1978,5
38,1979,6
38,1980,9
38,1981,10
38,1982,9
38,1983,10
38,1984,10
38,1985,11
38,1986,12
38,1987,12
38,1988,13
38,1989,13
38,1990,14
38,1991,14
38,1992,15
38,1993,16
38,1994,16
38,1995,16
38,1996,18
38,1997,19
38,1998,20
38,1999,19
38,2000,18
38,2001,15
38,2002,14
38,2003,12
38,2004,12
38,2005,12
38,2006,12
38,2007,12
38,2008,12
38,2009,12
38,2010,12
38,2011,12
38,2012,12
38,2013,12
38,2014,12
38,2015,12
38,2016,12
38,2017,12
38,2018,12
38,2019,12
5000,1961,56115
5000,1962,57424
5000,1963,57932
5000,1964,58222
5000,1965,58616
5000,1966,59331
5000,1967,59826
5000,1968,61347
5000,1969,62024
5000,1970,62214
5000,1971,62438
5000,1972,62558
5000,1973,62676
5000,1974,61721
5000,1975,67982
5000,1976,68110
5000,1977,74353
5000,1978,76586
5000,1979,79877
5000,1980,81246
5000,1981,80132
5000,1982,80166
5000,1983,79002
5000,1984,79805
5000,1985,74421
5000,1986,77172
5000,1987,74529
5000,1988,70453
5000,1989,67158
5000,1990,68638
5000,1991,73058
5000,1992,79684
5000,1993,83575
5000,1994,89068
5000,1995,91411
5000,1996,105215
5000,1997,112881
5000,1998,115732
5000,1999,105354
5000,2000,108563
5000,2001,113884
5000,2002,118094
5000,2003,122489
5000,2004,124272
5000,2005,134529
5000,2006,137895
5000,2007,143714
5000,2008,152449
5000,2009,162562
5000,2010,169422
5000,2011,170034
5000,2012,180866
5000,2013,193989
5000,2014,1375189
5000,2015,1309249
5000,2016,209672
5000,2017,229712
5000,2018,224655
5000,2019,214610
5100,1961,1503
5100,1962,1544
5100,1963,1576
5100,1964,1618
5100,1965,1661
5100,1966,1704
5100,1967,1868
5100,1968,1907
5100,1969,1984
5100,1970,2073
5100,1971,2137
5100,1972,2179
5100,1973,2221
5100,1974,2045
5100,1975,2159
5100,1976,2043
5100,1977,2047
5100,1978,2230
5100,1979,2243
5100,1980,1825
5100,1981,1827
5100,1982,1710
5100,1983,1604
5100,1984,1596
5100,1985,1970
5100,1986,2106
5100,1987,1777
5100,1988,2007
5100,1989,1947
5100,1990,4139
5100,1991,5637
5100,1992,9467
5100,1993,10327
5100,1994,14547
5100,1995,13657
5100,1996,22957
5100,1997,27187
5100,1998,30307
5100,1999,20337
5100,2000,19887
5100,2001,20289
5100,2002,21097
5100,2003,21596
5100,2004,23097
5100,2005,24097
5100,2006,25112
5100,2007,26126
5100,2008,27142
5100,2009,28142
5100,2010,28147
5100,2011,28160
5100,2012,28468
5100,2013,29970
5100,2014,57773
5100,2015,59941
5100,2016,28135
5100,2017,30773
5100,2018,30218
5100,2019,30218
5101,1961,1471
5101,1962,1510
5101,1963,1539
5101,1964,1578
5101,1965,1617
5101,1966,1656
5101,1967,1816
5101,1968,1851
5101,1969,1923
5101,1970,2010
5101,1971,2072
5101,1972,2112
5101,1973,2152
5101,1974,1972
5101,1975,2082
5101,1976,1962
5101,1977,1961
5101,1978,2141
5101,1979,2152
5101,1980,1732
5101,1981,1732
5101,1982,1612
5101,1983,1502
5101,1984,1494
5101,1985,1868
5101,1986,2002
5101,1987,1672
5101,1988,1902
5101,1989,1842
5101,1990,2042
5101,1991,2132
5101,1992,2162
5101,1993,2222
5101,1994,2242
5101,1995,2352
5101,1996,2452
5101,1997,2582
5101,1998,2702
5101,1999,2832
5101,2000,2982
5101,2001,2984
5101,2002,2992
5101,2003,2991
5101,2004,2992
5101,2005,2992
5101,2006,3002
5101,2007,3011
5101,2008,3022
5101,2009,3022
5101,2010,3022
5101,2011,3032
5101,2012,3032
5101,2013,3022
5101,2014,3020
5101,2015,3030
5101,2016,3002
5101,2017,3078
5101,2018,3083
5101,2019,3083
5104,1990,2000
5104,1991,3400
5104,1992,7200
5104,1993,8000
5104,1994,12200
5104,1995,11200
5104,1996,20400
5104,1997,24500
5104,1998,27500
5104,1999,17400
5104,2000,16800
5104,2001,17200
5104,2002,18000
5104,2003,18500
5104,2004,20000
5104,2005,21000
5104,2006,22000
5104,2007,23000
5104,2008,24000
5104,2009,25000
5104,2010,25000
5104,2011,25000
5104,2012,25305
5104,2013,26819
5104,2014,54622
5104,2015,56778
5104,2016,25000
5104,2017,27560
5104,2018,27000
5104,2019,27000
5105,1961,32
5105,1962,34
5105,1963,36
5105,1964,40
5105,1965,44
5105,1966,48
5105,1967,52
5105,1968,56
5105,1969,60
5105,1970,63
5105,1971,65
5105,1972,67
5105,1973,69
5105,1974,73
5105,1975,77
5105,1976,82
5105,1977,86
5105,1978,89
5105,1979,91
5105,1980,93
5105,1981,95
5105,1982,98
5105,1983,102
5105,1984,102
5105,1985,102
5105,1986,104
5105,1987,105
5105,1988,105
5105,1989,105
5105,1990,97
5105,1991,105
5105,1992,105
5105,1993,105
5105,1994,105
5105,1995,105
5105,1996,105
5105,1997,105
5105,1998,105
5105,1999,105
5105,2000,105
5105,2001,105
5105,2002,105
5105,2003,105
5105,2004,105
5105,2005,105
5105,2006,110
5105,2007,115
5105,2008,120
5105,2009,120
5105,2010,125
5105,2011,128
5105,2012,131
5105,2013,129
5105,2014,131
5105,2015,133
5105,2016,133
5105,2017,135
5105,2018,135
5105,2019,135
5200,1961,957
5200,1962,991
5200,1963,1002
5200,1964,1015
5200,1965,1033
5200,1966,1053
5200,1967,1064
5200,1968,1024
5200,1969,1063
5200,1970,1068
5200,1971,1076
5200,1972,1092
5200,1973,1109
5200,1974,1148
5200,1975,1123
5200,1976,1117
5200,1977,1647
5200,1978,1675
5200,1979,2238
5200,1980,2657
5200,1981,3163
5200,1982,3569
5200,1983,4075
5200,1984,4575
5200,1985,5075
5200,1986,5380
5200,1987,5290
5200,1988,5890
5200,1989,5790
5200,1990,6194
5200,1991,6481
5200,1992,5884
5200,1993,6086
5200,1994,6089
5200,1995,7792
5200,1996,8595
5200,1997,10296
5200,1998,10799
5200,1999,10801
5200,2000,10803
5200,2001,11010
5200,2002,10312
5200,2003,10320
5200,2004,10718
5200,2005,12125
5200,2006,12730
5200,2007,13533
5200,2008,16038
5200,2009,19541
5200,2010,23553
5200,2011,26360
5200,2012,28867
5200,2013,34620
5200,2014,39675
5200,2015,38680
5200,2016,27570
5200,2017,30774
5200,2018,30155
5200,2019,31905
5206,1961,68
5206,1962,69
5206,1963,71
5206,1964,72
5206,1965,74
5206,1966,75
5206,1967,77
5206,1968,78
5206,1969,80
5206,1970,81
5206,1971,83
5206,1972,85
5206,1973,86
5206,1974,88
5206,1975,90
5206,1976,92
5206,1977,94
5206,1978,95
5206,1979,96
5206,1980,98
5206,1981,100
5206,1982,102
5206,1983,105
5206,1984,105
5206,1985,105
5206,1986,105
5206,1987,110
5206,1988,110
5206,1989,110
5206,1990,113
5206,1991,98
5206,1992,100
5206,1993,101
5206,1994,102
5206,1995,104
5206,1996,105
5206,1997,106
5206,1998,108
5206,1999,109
5206,2000,110
5206,2001,115
5206,2002,115
5206,2003,120
5206,2004,120
5206,2005,125
5206,2006,120
5206,2007,119
5206,2008,118
5206,2009,117
5206,2010,123
5206,2011,130
5206,2012,132
5206,2013,135
5206,2014,137
5206,2015,135
5206,2016,135
5206,2017,134
5206,2018,110
5206,2019,110
5207,1961,889
5207,1962,922
5207,1963,932
5207,1964,943
5207,1965,960
5207,1966,978
5207,1967,987
5207,1968,946
5207,1969,983
5207,1970,986
5207,1971,993
5207,1972,1008
5207,1973,1023
5207,1974,1060
5207,1975,1033
5207,1976,1025
5207,1977,1553
5207,1978,1580
5207,1979,2142
5207,1980,2559
5207,1981,3063
5207,1982,3467
5207,1983,3970
5207,1984,4470
5207,1985,4970
5207,1986,5275
5207,1987,5180
5207,1988,5780
5207,1989,5680
5207,1990,6081
