geo,year,peanut_butter_production_scl
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,18050
231,2011,17100
231,2012,20805
231,2013,31065
231,2014,31000
231,2015,33300
231,2016,30700
231,2017,30300
231,2018,29750
231,2019,35271
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,6190
33,2011,5823
33,2012,4962
33,2013,5995
33,2014,5885
33,2015,5939
33,2016,6260
33,2017,6343
33,2018,6421
33,2019,6444
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,28074
41,2011,27808
41,2012,28019
41,2013,27540
41,2014,23156
41,2015,22578
41,2016,22426
41,2017,23252
41,2018,22473
41,2019,19694
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
5000,2010,64188
5000,2011,61579
5000,2012,63734
5000,2013,76857
5000,2014,72597
5000,2015,77381
5000,2016,88488
5000,2017,93756
5000,2018,94592
5000,2019,106009
5100,2010,274
5100,2011,310
5100,2012,292
5100,2013,311
5100,2014,277
5100,2015,249
5100,2016,216
5100,2017,225
5100,2018,311
5100,2019,280
5101,2010,274
5101,2011,310
5101,2012,292
5101,2013,311
5101,2014,277
5101,2015,249
5101,2016,216
5101,2017,225
5101,2018,311
5101,2019,280
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,24240
5200,2011,22923
5200,2012,25767
5200,2013,37060
5200,2014,36885
5200,2015,39239
5200,2016,36960
5200,2017,36643
5200,2018,36171
5200,2019,41715
5203,2010,24240
5203,2011,22923
5203,2012,25767
5203,2013,37060
5203,2014,36885
5203,2015,39239
5203,2016,36960
5203,2017,36643
5203,2018,36171
5203,2019,41715
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,30587
5300,2011,30462
5300,2012,29614
5300,2013,28889
5300,2014,23822
5300,2015,24580
5300,2016,27334
5300,2017,31270
5300,2018,30420
5300,2019,27331
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,28074
5302,2011,27808
5302,2012,28019
5302,2013,27540
5302,2014,23156
5302,2015,22578
5302,2016,22426
5302,2017,23252
5302,2018,22473
5302,2019,19694
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,2513
5304,2011,2654
5304,2012,1595
5304,2013,1349
5304,2014,666
5304,2015,2002
5304,2016,4908
5304,2017,8018
5304,2018,7947
5304,2019,7637
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,9087
5400,2011,7884
5400,2012,8061
5400,2013,10597
5400,2014,11613
5400,2015,13313
5400,2016,23978
5400,2017,25618
5400,2018,27690
5400,2019,36683
5401,2010,826
5401,2011,797
5401,2012,775
5401,2013,799
5401,2014,847
5401,2015,951
5401,2016,1074
5401,2017,1218
5401,2018,2287
5401,2019,2000
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,611
5403,2011,337
5403,2012,356
5403,2013,348
5403,2014,366
5403,2015,362
5403,2016,404
5403,2017,400
5403,2018,403
5403,2019,336
5404,2010,7650
5404,2011,6750
5404,2012,6930
5404,2013,9450
5404,2014,10400
5404,2015,12000
5404,2016,22500
5404,2017,24000
5404,2018,25000
5404,2019,34347
5707,2010,8676
5707,2011,7547
5707,2012,7705
5707,2013,10249
5707,2014,11247
5707,2015,12951
5707,2016,23574
5707,2017,25218
5707,2018,27287
5707,2019,36347
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,685
5802,2011,647
5802,2012,648
5802,2013,659
5802,2014,643
5802,2015,611
5802,2016,620
5802,2017,625
5802,2018,714
5802,2019,616
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,274
5815,2011,310
5815,2012,292
5815,2013,311
5815,2014,277
5815,2015,249
5815,2016,216
5815,2017,225
5815,2018,311
5815,2019,280
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,200
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
