geo,year,sugar_crops_primary_yield_pcl
102,2014,607987
102,2015,676457
102,2016,673039
102,2017,715100
102,2018,743380
102,2019,758890
103,1961,178571
103,1962,142857
103,1963,142857
103,1964,88235
103,1965,162635
103,1966,232320
103,1967,237286
103,1968,229685
103,1969,173595
103,1970,395928
103,1971,290569
103,1972,265024
103,1973,258375
103,1974,277450
103,1975,261702
103,1976,331079
103,1977,372623
103,1978,396639
103,1979,428389
103,1980,382759
103,1981,479298
103,1982,346667
103,1983,219048
103,1984,226353
103,1985,265778
103,1986,260465
103,1987,277372
103,1988,244068
103,1989,277098
103,1990,239892
103,1991,254478
103,1992,284752
103,1993,186687
103,1994,186948
103,1995,170906
103,1996,155868
103,1997,152283
103,1998,131357
103,1999,131350
103,2000,131320
103,2001,119806
103,2002,108066
103,2003,162500
103,2004,175000
103,2005,175000
103,2006,108571
103,2007,102857
103,2008,107636
103,2009,120656
103,2010,120097
103,2011,97755
103,2012,91200
103,2013,77758
103,2014,68083
103,2015,65836
103,2016,54259
103,2017,40803
103,2018,27165
103,2019,19582
104,1961,279749
104,1962,294470
104,1963,266431
104,1964,276564
104,1965,286275
104,1966,325230
104,1967,369775
104,1968,421241
104,1969,368857
104,1970,381139
104,1971,411771
104,1972,321593
104,1973,437761
104,1974,359168
104,1975,429778
104,1976,426744
104,1977,397069
104,1978,399758
104,1979,379090
104,1980,350303
104,1981,377937
104,1982,467606
104,1983,447802
104,1984,485387
104,1985,386136
104,1986,344324
104,1987,437466
104,1988,400601
104,1989,452025
104,1990,458204
104,1991,423123
104,1992,446326
104,1993,346894
104,1994,392655
104,1995,440741
104,1996,456842
104,1997,510279
104,1998,498480
104,1999,506538
104,2000,568012
104,2001,481672
104,2002,415559
104,2003,477841
104,2004,598521
104,2005,445161
104,2006,444706
104,2007,450000
104,2008,510204
104,2009,520382
104,2010,520992
104,2011,526151
104,2012,531759
104,2013,537019
104,2014,540860
104,2015,545770
104,2016,553846
104,2017,572519
105,1961,383348
105,1962,457084
105,1963,530573
105,1964,448179
105,1965,381162
105,1966,460784
105,1967,402925
105,1968,396640
105,1969,465222
105,1970,515217
105,1971,456085
105,1972,439434
105,1973,585714
105,1974,528054
105,1975,551064
105,1976,551278
105,1977,558464
105,1978,509607
105,1979,493939
105,1981,671918
106,1961,312065
106,1962,316967
106,1963,343447
106,1964,344796
106,1965,322049
106,1966,377654
106,1967,391134
106,1968,374652
106,1969,363802
106,1970,339250
106,1971,345720
106,1972,447309
106,1973,391852
106,1974,386887
106,1975,454785
106,1976,496010
106,1977,446206
106,1978,426893
106,1979,463914
106,1980,462683
106,1981,530300
106,1982,417381
106,1983,435500
106,1984,510424
106,1985,411969
106,1986,479237
106,1987,507946
106,1988,490986
106,1989,559634
106,1990,429504
106,1991,432806
106,1992,493813
106,1993,400613
106,1994,447676
106,1995,464389
106,1996,469543
106,1997,467556
106,1998,464646
106,1999,511140
106,2000,462411
106,2001,402362
106,2002,525869
106,2003,333213
106,2004,456017
106,2005,559418
106,2006,522812
106,2007,541327
106,2008,575557
106,2009,545696
106,2010,566204
106,2011,570089
106,2012,465760
106,2013,530404
106,2014,727972
106,2015,572835
106,2016,633587
106,2017,646152
106,2018,564220
106,2019,593637
107,1975,387730
107,1976,577432
107,1977,656599
107,1978,616218
107,1979,580616
107,1980,668376
107,1981,651289
107,1982,603615
107,1983,577525
107,1984,401149
107,1985,567564
107,1986,604953
107,1987,624055
107,1988,632305
107,1989,616087
107,1990,636654
107,1991,650793
107,1992,662979
107,1993,620972
107,1994,600623
107,1995,646969
107,1996,659600
107,1997,647086
107,1998,583451
107,1999,724414
107,2000,632394
107,2001,632411
107,2002,632391
107,2003,632385
107,2004,632413
107,2005,643944
107,2006,632402
107,2007,632398
107,2008,721774
107,2009,761818
107,2010,720937
107,2011,760203
107,2012,745745
107,2013,770583
107,2014,767893
107,2015,775849
107,2016,790473
107,2017,800886
107,2018,811324
107,2019,821756
108,1992,146035
108,1993,137136
108,1994,96156
108,1995,107225
108,1996,120371
108,1997,116273
108,1998,142367
108,1999,171871
108,2000,154056
108,2001,172659
108,2002,206783
108,2003,210761
108,2004,198955
108,2005,211456
108,2006,245638
108,2007,249500
108,2008,210000
108,2009,188823
108,2010,172693
108,2011,188183
108,2012,168215
108,2013,267754
108,2014,240504
108,2015,232466
108,2016,285494
108,2017,274422
108,2018,305301
108,2019,324510
109,1961,542554
109,1962,544818
109,1963,780303
109,1964,769406
109,1965,795201
109,1966,805654
109,1967,740619
109,1968,728873
109,1969,718037
109,1970,707155
109,1971,694928
109,1972,704136
109,1973,628900
109,1974,615482
109,1975,578138
109,1976,560358
109,1977,642953
109,1978,827409
109,1979,635787
109,1980,551057
109,1981,579621
109,1982,579380
109,1983,574953
109,1984,617660
109,1985,493397
109,1986,601496
109,1987,565486
109,1988,714731
109,1989,603479
109,1990,622750
109,1991,650476
109,1992,631250
109,1993,665250
109,1994,628205
109,1995,599293
109,1996,583092
109,1997,597268
109,1998,627778
109,1999,614343
109,2000,514090
109,2001,619722
109,2002,574708
109,2003,580294
109,2004,645016
109,2005,495906
109,2006,581767
109,2007,638961
109,2008,552508
109,2009,509389
109,2010,503659
109,2011,544194
109,2012,524982
109,2013,480342
109,2014,599091
109,2015,571782
109,2016,552500
109,2017,580103
109,2018,552903
109,2019,493121
11,1961,323717
11,1962,322298
11,1963,433147
11,1964,418833
11,1965,382605
11,1966,494948
11,1967,475851
11,1968,440243
11,1969,427894
11,1970,444223
11,1971,408448
11,1972,443632
11,1973,432800
11,1974,444641
11,1975,523340
11,1976,460735
11,1977,482306
11,1978,430115
11,1979,474103
11,1980,509992
11,1981,513109
11,1982,600288
11,1983,480637
11,1984,508365
11,1985,563202
11,1986,557499
11,1987,543926
11,1988,514214
11,1989,556070
11,1990,501299
11,1991,490298
11,1992,483863
11,1993,560678
11,1994,492240
11,1995,558799
11,1996,589900
11,1997,584057
11,1998,668201
11,1999,692172
11,2000,614794
11,2001,620409
11,2002,684463
11,2003,575015
11,2004,648658
11,2005,690041
11,2006,632750
11,2007,628392
11,2008,718403
11,2009,702949
11,2010,698393
11,2011,741998
11,2012,632204
11,2013,681585
11,2014,838712
11,2015,627978
11,2016,812565
11,2017,701366
11,2018,688061
11,2019,704860
110,1961,372771
110,1962,411807
110,1963,353557
110,1964,483627
110,1965,432968
110,1966,407565
110,1967,478064
110,1968,502896
110,1969,470298
110,1970,530818
110,1971,464152
110,1972,526026
110,1973,545480
110,1974,477548
110,1975,474206
110,1976,558546
110,1977,569109
110,1978,590642
110,1979,600956
110,1980,572515
110,1981,513971
110,1982,614286
110,1983,545564
110,1984,597733
110,1985,606192
110,1986,570814
110,1987,582801
110,1988,577573
110,1989,601625
110,1990,570539
110,1991,589096
110,1992,545270
110,1993,523750
110,1994,576638
110,1995,577577
110,1996,525241
110,1997,562857
110,1998,629374
110,1999,577371
110,2000,549079
110,2001,596284
110,2002,600221
110,2003,603917
110,2004,640680
110,2005,609797
110,2006,587318
110,2007,653551
110,2008,662812
110,2009,590171
110,2010,531352
110,2011,547172
110,2012,591252
110,2013,577528
110,2014,588543
110,2015,630779
110,2016,576634
110,2017,634676
110,2018,601627
110,2019,660426
113,1992,213651
113,1993,188205
113,1994,116531
113,1995,79556
113,1996,132749
113,1997,180234
113,1998,199674
113,1999,203322
113,2000,191339
113,2001,164076
113,2002,203896
113,2003,260266
113,2004,242834
113,2005,199830
113,2006,167601
113,2007,180336
113,2008,122500
113,2009,110860
113,2010,165743
113,2011,197118
113,2012,192327
113,2013,293372
113,2014,238671
113,2015,362968
113,2016,623228
113,2017,411626
113,2018,475391
113,2019,514779
114,1961,297552
114,1962,314799
114,1963,321086
114,1964,376061
114,1965,332077
114,1966,382360
114,1967,408662
114,1968,428365
114,1969,584313
114,1970,549587
114,1971,806694
114,1972,763879
114,1973,704820
114,1974,724943
114,1975,660185
114,1976,693554
114,1977,722714
114,1978,791912
114,1979,999348
114,1980,1211845
114,1981,1126452
114,1982,927801
114,1983,990751
114,1984,1074636
114,1985,775937
114,1986,795388
114,1987,841838
114,1988,1030020
114,1989,1179447
114,1990,1173013
114,1991,960715
114,1992,877746
114,1993,841307
114,1994,662113
114,1995,810402
114,1996,815789
114,1997,794643
114,1998,930207
114,1999,851925
114,2000,688560
114,2001,742937
114,2002,833431
114,2003,833014
114,2004,860105
114,2005,849147
114,2006,903103
114,2007,879075
114,2008,938584
114,2009,853027
114,2010,830630
114,2011,671815
114,2012,666815
114,2013,777307
114,2014,888048
114,2015,920569
114,2016,816637
114,2017,701779
114,2018,720202
114,2019,640626
115,1961,602883
115,1962,625000
115,1963,675000
115,1964,725000
115,1965,711905
115,1966,711628
115,1967,990000
115,1968,706349
115,1969,705263
115,1970,709459
115,1971,710811
115,1972,534091
115,1973,564103
115,1974,552632
115,1975,525000
115,1976,512821
115,1977,557143
115,1978,550000
115,1979,522727
115,1980,200000
115,1981,280000
115,1982,300000
115,1983,333333
115,1984,271429
115,1985,211250
115,1986,220000
115,1987,234286
115,1988,197143
115,1989,348571
115,1990,430000
115,1991,241667
115,1992,236667
115,1993,224591
115,1994,312857
115,1995,272898
115,1996,243955
115,1997,233406
115,1998,191913
115,1999,190899
115,2000,219487
115,2001,219104
115,2002,222266
115,2003,204085
115,2004,193446
115,2005,197203
115,2006,170810
115,2007,274250
115,2008,289718
115,2009,258742
115,2010,214125
115,2011,212397
115,2012,205955
115,2013,210996
115,2014,216974
115,2015,219995
115,2016,222349
115,2017,222403
115,2018,222454
115,2019,222509
119,1992,186532
119,1993,246281
119,1994,190167
119,1995,263158
119,1996,257800
119,1997,355505
119,1998,366258
119,1999,291290
119,2000,321024
119,2001,348369
119,2002,391384
119,2003,369722
119,2004,366377
119,2005,385111
119,2006,373150
119,2007,381472
12,1966,285714
12,1967,285714
12,1968,241667
12,1969,242857
12,1970,337500
12,1971,200000
12,1972,271429
12,1973,269231
12,1974,271429
12,1975,270588
12,1976,315789
12,1977,272222
12,1978,237500
12,1979,235294
12,1980,231250
12,1981,288889
12,1982,305556
12,1983,206250
12,1984,277778
12,1985,218750
12,1986,214286
12,1987,214286
12,1988,247059
12,1989,305556
12,1990,315789
12,1991,250000
12,1992,205882
12,1993,277778
12,1994,289474
12,1995,205882
12,1996,250000
12,1997,205882
12,1998,250000
12,1999,250000
12,2000,250000
12,2001,250000
12,2002,250000
12,2003,250000
12,2004,250000
12,2005,250000
12,2006,250000
12,2007,250000
12,2008,250000
12,2009,250000
12,2010,250000
12,2011,250000
12,2012,250000
12,2013,250000
12,2014,249740
12,2015,249504
12,2016,248846
12,2017,248831
12,2018,248917
12,2019,249002
120,1961,30000
120,1962,22500
120,1963,22500
120,1964,36000
120,1965,34000
120,1966,69167
120,1967,69565
120,1968,75000
120,1969,80000
120,1970,77778
120,1971,75000
120,1972,78000
120,1973,80000
120,1974,80000
120,1975,70000
120,1976,242357
120,1977,247778
120,1978,256737
120,1979,267774
120,1980,267292
120,1981,266004
120,1982,278804
120,1983,265512
120,1984,276076
120,1985,251724
120,1986,283120
120,1987,293659
120,1988,272081
120,1989,329449
120,1990,272357
120,1991,283919
120,1992,286717
120,1993,263707
120,1994,237049
120,1995,231871
120,1996,256436
120,1997,256757
120,1998,317241
120,1999,367019
120,2000,353524
120,2001,316920
120,2002,334845
120,2003,344139
120,2004,317639
120,2005,356545
120,2006,359852
120,2007,383057
120,2008,350931
120,2009,313449
120,2010,533165
120,2011,493438
120,2012,515215
120,2013,606258
120,2014,540201
120,2015,558720
120,2016,558043
120,2017,606528
120,2018,600401
120,2019,619169
121,1961,318925
121,1962,348887
121,1963,397872
121,1964,409315
121,1965,456662
121,1966,520620
121,1967,523990
121,1968,475191
121,1969,426332
121,1970,473710
121,1971,529888
121,1972,498847
121,1973,551463
121,1974,429680
121,1975,332781
121,1976,399253
121,1977,408609
121,1978,391736
121,1979,358678
121,1980,583893
121,1981,496420
121,1982,540543
121,1983,543860
121,1984,536972
121,1985,501227
121,1986,482647
121,1987,569668
121,1988,562610
121,1989,574739
121,1990,573423
121,1991,364634
121,1992,548659
121,1993,547285
121,1994,548990
121,1995,566644
121,1996,566417
121,1997,531443
121,1998,492054
121,1999,451175
121,2000,479646
121,2001,562963
121,2004,733564
121,2005,720000
121,2006,700000
121,2007,528571
121,2008,718605
121,2009,243902
121,2010,354182
121,2011,364699
121,2012,355704
121,2013,216667
121,2014,259091
121,2015,277101
121,2016,291429
121,2017,283875
121,2018,270357
121,2019,256610
123,1961,100000
123,1962,100000
123,1963,100000
123,1964,100000
123,1965,100000
123,1966,100000
123,1967,100000
123,1968,100000
123,1969,100000
123,1970,100000
123,1971,100000
123,1972,100000
123,1973,100000
123,1974,107692
123,1975,112329
123,1976,112195
123,1977,153011
123,1978,147368
123,1979,147368
123,1980,125000
123,1981,103333
123,1982,103333
123,1983,103333
123,1984,100857
123,1985,101273
123,1986,101568
123,1987,101567
123,1988,82327
123,1989,102273
123,1990,100000
123,1991,102273
123,1992,102273
123,1993,102222
123,1994,102174
123,1995,102128
123,1996,102083
123,1997,102041
123,1998,102041
123,1999,102041
123,2000,102041
123,2001,102000
123,2002,102000
123,2003,102000
123,2004,102000
123,2005,102000
123,2006,102000
123,2007,101923
123,2008,101923
123,2009,101923
123,2010,101923
123,2011,101923
123,2012,101923
123,2013,101923
123,2014,101881
123,2015,101866
123,2016,101860
123,2017,101846
123,2018,101835
123,2019,101821
126,1992,190644
126,1993,246484
126,1994,173496
126,1995,284938
126,1996,254968
126,1997,284631
126,1998,316400
126,1999,284281
126,2000,318267
126,2001,332226
126,2002,360411
126,2003,381797
126,2004,388369
126,2005,380238
126,2006,387622
126,2007,473314
126,2008,389770
126,2009,451656
126,2010,461895
126,2011,498750
126,2012,522396
126,2013,546384
126,2014,596706
126,2015,506030
126,2016,616139
126,2017,558117
126,2018,571828
126,2019,709356
129,1961,492941
129,1962,500000
129,1963,563889
129,1964,555029
129,1965,535632
129,1966,532573
129,1967,496722
129,1968,482325
129,1969,553411
129,1970,549477
129,1971,570732
129,1972,350832
129,1973,367331
129,1974,471577
129,1975,400566
129,1976,377029
129,1977,393521
129,1978,409084
129,1979,396791
129,1980,347056
129,1981,341890
129,1982,295482
129,1983,283923
129,1984,281118
129,1985,295619
129,1986,327731
129,1987,332874
129,1988,330833
129,1989,324104
129,1990,308642
129,1991,306122
129,1992,512129
129,1993,331070
129,1994,332158
129,1995,320024
129,1996,322823
129,1997,327273
129,1998,330303
129,1999,325373
129,2000,325084
129,2001,325826
129,2002,325845
129,2003,325853
129,2004,321434
129,2005,326168
129,2006,328157
129,2007,317073
129,2008,316456
129,2009,315789
129,2010,319214
129,2011,320376
129,2012,321583
129,2013,320944
129,2014,316504
129,2015,317548
129,2016,319341
129,2017,318911
129,2018,318485
129,2019,318055
130,1966,699588
130,1967,825962
130,1968,873251
130,1969,1389448
130,1970,1164177
130,1971,1112545
130,1972,1049852
130,1973,1166852
130,1974,940760
130,1975,1040428
130,1976,1094218
130,1977,1055525
130,1978,1089010
130,1979,1209722
130,1980,1068515
130,1981,1137504
130,1982,1290277
130,1983,1245072
130,1984,1098463
130,1985,1084677
130,1986,1136929
130,1987,1130292
130,1988,1118421
130,1989,1050000
130,1990,1052941
130,1991,1055556
130,1992,1055556
130,1993,785714
130,1994,1055556
130,1995,1055556
130,1996,1053824
130,1997,1000000
130,1998,1055556
130,1999,1052632
130,2000,1050000
130,2001,1073171
130,2002,1083333
130,2003,1024390
130,2004,1050000
130,2005,1090909
130,2006,1088889
130,2007,1086957
130,2008,1100000
130,2009,1083333
130,2010,1086957
130,2011,1086957
130,2012,1037037
130,2013,1074074
130,2014,1078361
130,2015,1079564
130,2016,1073998
130,2017,1074559
130,2018,1075056
130,2019,1075613
131,1961,320000
131,1962,338983
131,1963,338208
131,1964,322048
131,1965,322581
131,1966,298982
131,1967,300000
131,1968,300000
131,1969,300986
131,1970,249035
131,1971,144217
131,1972,250477
131,1973,249985
131,1974,350268
131,1975,349980
131,1976,349960
131,1977,500000
131,1978,450000
131,1979,500000
131,1980,400000
131,1981,400000
131,1982,500000
131,1983,500000
131,1984,500000
131,1985,490909
131,1986,530000
131,1987,591493
131,1988,543504
131,1989,596810
131,1990,602577
131,1991,541212
131,1992,561607
131,1993,680000
131,1994,680001
131,1995,680000
131,1996,716846
131,1997,730660
131,1998,725854
131,1999,747279
131,2000,514500
131,2001,474496
131,2002,471076
131,2003,500000
131,2004,416667
131,2005,416667
131,2006,375000
131,2007,342038
131,2008,348675
131,2009,437500
131,2010,442070
131,2011,473491
131,2012,336318
131,2013,347331
131,2014,385949
131,2015,176302
131,2016,185069
131,2017,179796
131,2018,167679
131,2019,178048
133,1961,500000
133,1962,500000
133,1963,500000
133,1964,500000
133,1965,500000
133,1966,497420
133,1967,550033
133,1968,584435
133,1969,585090
133,1970,541665
133,1971,580721
133,1972,460224
133,1973,535070
133,1974,458167
133,1975,543955
133,1976,520000
133,1977,500000
133,1978,500000
133,1979,532988
133,1980,444444
133,1981,325000
133,1982,318182
133,1983,326087
133,1984,329703
133,1985,565847
133,1986,631079
133,1987,692489
133,1988,690550
133,1989,598494
133,1990,677521
133,1991,657756
133,1992,639327
133,1993,662422
133,1994,783084
133,1995,732729
133,1996,709998
133,1997,766461
133,1998,798186
133,1999,409512
133,2000,796823
133,2001,683034
133,2002,700034
133,2003,729642
133,2004,779084
133,2005,750789
133,2006,682463
133,2007,669340
133,2008,690323
133,2009,717326
133,2010,695078
133,2011,658155
133,2012,692720
133,2013,703169
133,2014,692717
133,2015,680432
133,2016,673793
133,2017,674003
133,2018,641419
133,2019,643935
135,1961,786357
135,1962,765638
135,1963,851833
135,1964,661190
135,1965,756959
135,1966,756249
135,1967,836184
135,1968,653008
135,1969,681078
135,1970,682932
135,1971,642969
135,1972,530384
135,1973,648617
135,1974,653191
135,1975,629672
135,1976,572016
135,1977,599736
135,1978,579986
135,1979,579831
135,1980,530052
135,1981,540031
135,1982,446594
135,1983,516853
135,1984,543858
135,1985,629479
135,1986,641593
135,1987,634640
135,1988,642415
135,1989,737209
135,1990,676977
135,1991,615336
135,1992,660532
135,1993,714248
135,1994,660098
135,1995,759409
135,1996,749306
135,1997,629423
135,1998,628987
135,1999,673029
135,2000,759365
135,2001,668352
135,2002,751398
135,2003,590942
135,2004,690432
135,2005,569904
135,2006,471717
137,1961,625282
137,1962,565183
137,1963,701507
137,1964,530427
137,1965,727376
137,1966,586182
137,1967,718465
137,1968,645013
137,1969,732453
137,1970,636807
137,1971,657826
137,1972,786896
137,1973,771038
137,1974,746409
137,1975,538192
137,1976,790024
137,1977,747024
137,1978,780658
137,1979,791780
137,1980,576838
137,1981,677419
137,1982,823979
137,1983,669879
137,1984,642340
137,1985,715789
137,1986,775344
137,1987,803422
137,1988,717231
137,1989,707967
137,1990,727139
137,1991,739951
137,1992,769972
137,1993,729748
137,1994,659224
137,1995,716562
137,1996,732610
137,1997,795386
137,1998,781092
137,1999,535191
137,2000,699395
137,2001,791330
137,2002,674430
137,2003,732328
137,2004,757607
137,2005,729186
137,2006,711649
137,2007,649083
137,2008,730999
137,2009,772977
137,2010,743639
137,2011,746484
137,2012,729088
137,2013,713711
137,2014,797811
137,2015,765310
137,2016,737907
137,2017,743053
137,2018,661629
137,2019,755815
138,1961,551435
138,1962,583944
138,1963,590741
138,1964,605762
138,1965,658828
138,1966,660967
138,1967,656383
138,1968,627607
138,1969,617397
138,1970,633814
138,1971,680166
138,1972,693170
138,1973,654524
138,1974,681595
138,1975,720137
138,1976,632451
138,1977,634120
138,1978,660400
138,1979,642883
138,1980,653451
138,1981,626793
138,1982,678930
138,1983,674228
138,1984,668147
138,1985,704506
138,1986,755428
138,1987,745045
138,1988,706022
138,1989,716713
138,1990,698696
138,1991,702635
138,1992,746979
138,1993,764309
138,1994,690776
138,1995,775716
138,1996,711479
138,1997,735557
138,1998,775396
138,1999,728903
138,2000,713260
138,2001,757520
138,2002,721824
138,2003,736866
138,2004,746446
138,2005,771071
138,2006,745293
138,2007,754424
138,2008,738889
138,2009,696492
138,2010,716256
138,2011,696725
138,2012,693002
138,2013,781530
138,2014,743843
138,2015,730177
138,2016,722624
138,2017,737636
138,2018,723047
138,2019,745117
14,1961,706096
14,1962,735303
14,1963,913560
14,1964,728969
14,1965,851476
14,1966,767442
14,1967,881671
14,1968,673934
14,1969,634724
14,1970,722796
14,1971,625444
14,1972,596409
14,1973,554874
14,1974,570159
14,1975,524898
14,1976,578037
14,1977,662861
14,1978,564526
14,1979,662469
14,1980,748447
14,1981,611392
14,1982,509631
14,1983,501351
14,1984,576454
14,1985,570863
14,1986,653381
14,1987,538281
14,1988,607826
14,1989,503461
14,1990,578244
14,1991,567753
14,1992,573804
14,1993,558228
14,1994,453142
14,1995,439523
14,1996,600404
14,1997,637917
14,1998,534167
14,1999,636585
14,2000,627586
14,2001,506024
14,2002,525462
14,2003,492642
14,2004,516569
14,2005,623099
14,2006,519851
14,2007,561111
14,2008,450290
14,2009,524559
14,2010,470545
14,2011,520821
14,2012,523482
14,2013,408219
14,2014,417601
14,2015,372609
14,2016,481068
14,2017,476030
14,2018,508946
14,2019,286548
143,1961,200000
143,1962,200000
143,1963,210546
143,1964,209583
143,1965,191411
143,1966,270922
143,1967,180198
143,1968,292164
143,1969,280844
143,1970,318286
143,1971,368349
143,1972,277649
143,1973,287262
143,1974,327240
143,1975,278905
143,1976,354536
143,1977,318751
143,1978,430378
143,1979,370569
143,1980,388100
143,1981,425362
143,1982,435023
143,1983,439033
143,1984,512489
143,1985,434744
143,1986,505479
143,1987,486458
143,1988,535742
143,1989,492816
143,1990,505732
143,1991,483634
143,1992,557711
143,1993,515386
143,1994,522379
143,1995,513523
143,1996,515747
143,1997,453457
143,1998,627749
143,1999,586060
143,2000,604102
143,2001,558690
143,2002,536962
143,2003,558338
143,2004,558761
143,2005,493216
143,2006,557619
143,2007,532375
143,2008,547546
143,2009,567900
143,2010,573493
143,2011,628057
143,2012,556009
143,2013,524435
143,2014,572935
143,2015,615482
143,2016,650511
143,2017,627950
143,2018,689986
143,2019,615074
144,1961,484397
144,1962,511796
144,1963,469123
144,1964,444722
144,1965,461961
144,1966,468656
144,1967,465599
144,1968,498590
144,1969,540853
144,1970,525000
144,1971,545455
144,1972,562500
144,1973,526316
144,1974,482759
144,1975,421053
144,1976,366667
144,1977,400000
144,1978,400000
144,1979,440000
144,1980,400000
144,1981,363636
144,1982,362500
144,1983,280000
144,1984,225000
144,1985,120000
144,1986,150000
144,1987,143333
144,1988,147087
144,1989,127708
144,1990,132628
144,1991,126385
144,1992,106239
144,1993,102501
144,1994,105263
144,1995,125296
144,1996,126340
144,1997,116225
144,1998,147470
144,1999,170966
144,2000,147139
144,2001,187673
144,2002,453217
144,2003,510737
144,2004,506287
144,2005,641996
144,2006,624338
144,2007,643958
144,2008,680881
144,2009,580789
144,2010,706946
144,2011,795357
144,2012,739139
144,2013,686039
144,2014,781785
144,2015,689517
144,2016,652668
144,2017,670984
144,2018,688056
144,2019,695385
146,1992,239056
146,1993,246907
146,1994,184001
146,1995,230728
146,1996,228348
146,1997,246517
146,1998,203094
146,1999,165054
146,2000,150576
146,2001,182330
146,2002,227171
146,2003,173152
146,2004,261429
146,2005,290121
146,2006,277751
146,2007,192771
146,2008,390867
146,2009,170935
146,2010,319570
146,2011,237333
146,2012,191467
146,2013,355633
146,2014,498762
146,2015,252606
146,2016,325497
146,2017,372092
146,2018,372923
146,2019,400286
149,1961,200000
149,1962,186000
149,1963,207614
149,1964,141772
149,1965,145833
149,1966,168421
149,1967,163333
149,1968,154000
149,1969,153984
