geo,year,skins_sheep_dry_salted_import_quantity_tce
112,1997,30
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,4
112,2005,145
112,2006,44
112,2007,63
112,2008,137
112,2009,144
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2015,7
112,2016,26
112,2017,23
112,2019,51
113,2006,21
113,2007,330
113,2008,35
113,2009,30
113,2010,19
113,2011,119
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,3
114,1967,5
114,1968,11
114,1969,3
114,1970,2
114,1971,0
114,1972,0
114,1973,0
114,1974,4
114,1975,19
114,1976,1
114,1977,0
114,1978,2
114,1979,0
114,1980,5
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,47
114,1989,24
114,1990,36
114,1991,30
114,1992,61
114,1993,22
114,1994,108
114,1995,25
114,1996,14
114,1997,2
114,1998,0
114,1999,55
114,2000,47
114,2001,0
114,2002,43
114,2003,1
114,2004,40
114,2005,28
114,2006,114
114,2007,31
114,2008,39
114,2009,35
114,2010,0
114,2011,4
114,2012,4
114,2013,10
114,2017,309
114,2018,260
114,2019,223
115,2010,47
115,2011,215
115,2012,76
115,2013,0
115,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,13
117,1967,58
117,1968,13
117,1969,1
117,1970,5
117,1971,1
117,1972,0
117,1973,18
117,1974,24
117,1975,127
117,1976,80
117,1977,100
117,1978,9
117,1979,72
117,1980,206
117,1981,81
117,1982,6
117,1983,80
117,1984,0
117,1985,0
117,1986,286
117,1987,2160
117,1988,4753
117,1989,10343
117,1990,12419
117,1991,15625
117,1992,14297
117,1993,11302
117,1994,8748
117,1995,7601
117,1996,7920
117,1997,7405
117,1998,9315
117,1999,14018
117,2000,14943
117,2001,12023
117,2002,9946
117,2003,6983
117,2004,6627
117,2005,4248
117,2006,4283
117,2007,4069
117,2008,4573
117,2009,3806
117,2010,3806
117,2011,2144
117,2012,2125
117,2013,2255
117,2014,3189
117,2015,2478
117,2016,2191
117,2017,1292
117,2018,1292
117,2019,463
118,2015,0
118,2016,285
118,2017,438
118,2018,644
118,2019,0
119,2005,24
119,2006,40
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2018,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,3
12,2007,0
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,6
12,2013,4
12,2014,1
12,2015,0
121,1997,67
121,1998,103
121,1999,61
121,2000,37
121,2001,336
121,2002,83
121,2003,33
121,2004,41
121,2005,5
121,2006,4
121,2007,0
121,2008,0
121,2009,0
121,2010,32
121,2011,11
121,2012,26
121,2013,7
121,2014,49
121,2016,141
121,2017,1
121,2018,69
121,2019,10
122,2014,1
122,2015,6
122,2017,0
122,2018,0
122,2019,1
126,2004,68
126,2005,85
126,2006,95
126,2007,33
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2003,6
13,2004,0
13,2005,0
13,2006,0
13,2007,49
13,2008,3
13,2009,19
13,2010,20
13,2011,0
13,2012,212
13,2013,148
13,2014,321
13,2015,1
13,2016,2
13,2017,0
13,2018,5
130,2016,1
130,2018,0
131,1961,6
131,1962,3
131,1963,0
131,1964,6
131,1965,14
131,1966,7
131,1967,0
131,1968,1
131,1969,1
131,1970,19
131,1971,26
131,1972,0
131,1973,2
131,1974,0
131,1975,4
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,1
131,1987,1
131,1988,4
131,1989,92
131,1990,69
131,1991,152
131,1992,33
131,1993,164
131,1994,194
131,1995,168
131,1996,267
131,1997,267
131,1998,585
131,1999,737
131,2000,979
131,2001,671
131,2002,652
131,2003,233
131,2004,636
131,2005,901
131,2006,767
131,2007,908
131,2008,703
131,2009,701
131,2010,629
131,2011,509
131,2012,383
131,2013,509
131,2014,540
131,2015,478
131,2016,568
131,2017,355
131,2018,451
131,2019,373
133,1996,0
133,1998,0
133,1999,9
133,2000,10
133,2001,139
133,2002,139
133,2003,139
133,2004,139
133,2005,139
133,2006,0
133,2007,0
133,2008,138
133,2009,138
133,2010,91
133,2011,18
133,2012,0
133,2013,5
133,2016,19
133,2017,233
133,2018,72
133,2019,34
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,0
134,1966,0
134,1967,0
134,1968,18
134,1969,0
134,1970,59
134,1971,0
134,1972,16
134,1973,4
134,1974,7
134,1975,0
134,1976,0
134,1977,16
134,1978,13
134,1979,67
134,1980,0
134,1981,0
134,1982,22
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,20
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1994,10
136,1999,10
136,2000,16
136,2001,4
137,1991,60
137,1992,0
137,1994,6
137,1995,7
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,442
138,1962,388
138,1963,388
138,1964,434
138,1965,699
138,1966,449
138,1967,717
138,1968,286
138,1969,238
138,1970,299
138,1971,347
138,1972,276
138,1973,432
138,1974,214
138,1975,83
138,1976,34
138,1977,36
138,1978,69
138,1979,89
138,1980,201
138,1981,210
138,1982,141
138,1983,367
138,1984,377
138,1985,403
138,1986,210
138,1987,128
138,1988,168
138,1989,143
138,1990,159
138,1991,461
138,1992,663
138,1993,1244
138,1994,1262
138,1995,1236
138,1996,1483
138,1997,1157
138,1998,1693
138,1999,1879
138,2000,1404
138,2001,2182
138,2002,2462
138,2003,2062
138,2004,1136
138,2005,687
138,2006,369
138,2007,526
138,2008,362
138,2009,208
138,2010,489
138,2011,236
138,2012,194
138,2013,227
138,2014,185
138,2015,317
138,2016,285
138,2017,384
138,2018,440
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,1961,23
143,1962,0
143,1963,42
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,11
143,1976,0
143,1977,2
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,11
143,1984,0
143,1985,5
143,1986,76
143,1987,102
143,1988,115
143,1989,152
143,1990,45
143,1991,48
143,1992,166
143,1993,11
143,1994,23
143,1995,50
143,1996,14
143,1997,1
143,1998,138
143,1999,65
143,2000,134
143,2001,35
143,2002,68
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,4
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2019,0
15,1961,3868
15,1962,4876
15,1963,4259
15,1964,4538
15,1965,5452
15,1966,6070
15,1967,8798
15,1968,9240
15,1969,9955
15,1970,9880
15,1971,11320
15,1972,12600
15,1973,13055
15,1974,10570
15,1975,8414
15,1976,10449
15,1977,12131
15,1978,10167
15,1979,6644
15,1980,6289
15,1981,6681
15,1982,6850
15,1983,7861
15,1984,7798
15,1985,7165
15,1986,5152
15,1987,2421
15,1988,4525
15,1989,4964
15,1990,5380
15,1991,4082
15,1992,4310
15,1993,4207
15,1994,4108
15,1995,4647
15,1996,3860
15,1997,3413
15,1998,1379
15,1999,1170
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5811
150,1962,3801
150,1963,4646
150,1964,5253
150,1965,6050
150,1966,2800
150,1967,2400
150,1968,2300
150,1969,3100
150,1970,2900
150,1971,2500
150,1972,2800
150,1973,5000
150,1974,7000
150,1975,2400
150,1976,2900
150,1977,3162
150,1978,2716
150,1979,3224
150,1980,3426
150,1981,3104
150,1982,3133
150,1983,2948
150,1984,2298
150,1985,2666
150,1986,2691
150,1987,1999
150,1988,644
150,1989,1821
150,1990,1448
150,1991,1879
150,1992,1698
150,1993,1337
150,1994,710
150,1995,309
150,1996,437
150,1997,305
150,1998,267
150,1999,103
150,2000,47
150,2001,110
150,2002,65
150,2003,336
150,2004,153
150,2005,74
150,2006,5
150,2007,108
150,2008,233
150,2009,3
150,2010,0
150,2011,9
150,2012,16
150,2013,18
150,2014,0
150,2015,1
150,2016,1
150,2017,1
150,2018,0
150,2019,0
153,2013,0
155,2015,0
157,2014,0
157,2015,0
157,2017,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,26
158,1969,7
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,67
159,1971,96
159,1972,10
159,1973,1
159,1974,12
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,15
159,2009,15
159,2010,15
159,2011,3
159,2012,50
159,2013,50
159,2016,711
159,2017,525
159,2019,26
16,2014,19
162,1961,81
162,1962,58
162,1963,17
162,1964,39
162,1965,31
162,1966,23
162,1967,69
162,1968,41
162,1969,22
162,1970,17
162,1971,14
162,1972,3
162,1973,0
162,1974,3
162,1975,15
162,1976,8
162,1977,0
162,1978,0
162,1979,0
162,1980,1
162,1981,0
162,1982,0
162,1983,0
162,1984,5
162,1985,51
162,1986,66
162,1987,17
162,1988,21
162,1989,18
162,1990,49
162,1991,86
162,1992,50
162,1993,23
162,1994,68
162,1995,79
162,1996,462
162,1997,11
162,1998,5
162,1999,4
162,2000,0
162,2001,0
162,2002,1
162,2003,1
162,2004,6
162,2005,11
162,2006,1
162,2007,0
162,2008,2
162,2009,4
162,2010,0
162,2011,1
162,2012,3
162,2013,6
162,2014,1
162,2015,0
162,2016,5
162,2017,1
162,2018,1
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,40
165,1965,10
165,1966,21
165,1967,20
165,1968,102
165,1969,0
165,1970,0
165,1971,0
165,1972,8
165,1973,12
165,1974,0
165,1975,2
165,1976,5
165,1977,0
165,1978,0
165,1979,0
165,1980,101
165,1981,42
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
167,1993,169
167,1994,340
167,1995,273
167,1996,330
167,1997,169
167,1998,71
167,1999,21
167,2000,26
167,2001,221
167,2002,245
167,2003,296
167,2004,179
167,2005,34
167,2006,0
167,2007,59
167,2008,14
167,2009,7
167,2010,0
167,2011,3
167,2012,0
167,2013,0
167,2015,0
168,2015,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1994,6
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,0
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,9
171,1979,17
171,1980,0
171,1981,11
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,18
171,1997,0
171,1998,42
171,1999,19
171,2000,0
171,2001,3
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,114
171,2009,114
171,2010,8
171,2011,0
171,2012,46
171,2013,0
171,2015,0
171,2017,0
171,2018,12
171,2019,36
173,1992,77
173,1993,55
173,1994,347
173,1995,135
173,1996,181
173,1997,21
173,1998,29
173,1999,49
173,2000,233
173,2001,675
173,2002,549
173,2003,1010
173,2004,26
173,2005,120
173,2006,182
173,2007,175
173,2008,17
173,2009,20
173,2010,25
173,2011,10
173,2012,207
173,2013,380
173,2014,177
173,2015,152
173,2016,32
173,2017,89
173,2018,134
173,2019,131
174,1961,0
174,1962,1
174,1963,1
174,1964,4
174,1965,7
174,1966,69
174,1967,36
174,1968,75
174,1969,120
174,1970,401
174,1971,297
174,1972,79
174,1973,84
174,1974,98
174,1975,21
174,1976,2
174,1977,38
174,1978,61
174,1979,34
174,1980,59
174,1981,64
174,1982,141
174,1983,210
174,1984,159
174,1985,149
174,1986,173
174,1987,109
174,1988,283
174,1989,231
174,1990,330
174,1991,302
174,1992,319
174,1993,161
174,1994,105
174,1995,32
174,1996,36
174,1997,17
174,1998,43
174,1999,40
174,2000,55
174,2001,171
174,2002,112
174,2003,117
174,2004,146
174,2005,133
174,2006,141
174,2007,221
174,2008,117
174,2009,120
174,2010,74
174,2011,102
174,2012,33
174,2013,147
174,2014,115
174,2015,74
174,2016,109
174,2017,28
174,2018,43
174,2019,3
176,2017,0
179,2005,9
179,2006,1
179,2007,16
179,2008,137
179,2009,137
179,2010,36
179,2011,26
179,2012,17
179,2013,7
179,2014,1
179,2015,450
179,2016,166
179,2018,254
18,2010,1
18,2011,1
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,7
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,4
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
183,1993,204
183,1994,15
183,1995,30
183,1996,100
183,1997,100
183,1998,109
183,1999,86
183,2000,59
183,2001,188
183,2002,90
183,2003,4
183,2004,43
183,2005,70
183,2006,0
183,2007,38
183,2008,290
183,2009,211
183,2010,46
183,2011,98
183,2012,22
183,2013,22
183,2014,9
183,2015,651
183,2016,771
183,2017,879
183,2018,802
183,2019,904
184,1998,10
185,2015,13
185,2017,21
185,2018,59
188,2015,0
188,2016,2
188,2017,2
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
191,2014,0
191,2019,0
193,2015,0
194,2003,16
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,7
195,2002,0
195,2003,0
195,2004,3
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,124
195,2011,0
195,2012,0
195,2013,0
195,2014,224
195,2015,201
195,2016,93
195,2017,197
195,2018,266
195,2019,382
198,1992,102
198,1993,507
198,1994,425
198,1995,0
198,1996,13
198,1997,0
198,1998,0
198,1999,0
198,2000,1032
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,3
198,2007,10
198,2008,1
198,2009,0
198,2010,3
198,2011,0
198,2012,1
198,2013,0
198,2015,1
198,2017,0
199,1993,274
199,1994,34
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1405
199,2005,100
199,2006,1245
199,2007,1205
199,2008,1019
199,2009,610
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,4
199,2016,2
20,2002,13
20,2009,0
20,2010,23
20,2011,48
20,2012,0
20,2013,0
20,2014,0
200,2001,151
200,2002,0
200,2003,10
200,2004,0
200,2005,53
200,2006,162
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,23
200,2012,0
200,2013,0
200,2014,0
200,2015,2
200,2016,42
200,2018,0
201,2012,204
201,2013,204
201,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,4
202,1965,8
202,1966,14
202,1967,0
202,1968,10
202,1969,0
202,1970,8
202,1971,13
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,82
202,1977,0
202,1978,4
202,1979,0
202,1980,0
202,1981,8
202,1982,0
202,1983,8
202,1984,0
202,1985,1
202,1986,0
202,1987,31
202,1988,20
202,1989,15
202,1990,19
202,1991,49
202,1992,3
202,1993,3
202,1994,9
202,1995,26
202,1996,0
202,1997,76
202,1998,100
202,1999,85
202,2000,6
202,2001,185
202,2002,55
202,2003,362
202,2004,140
202,2005,102
202,2006,0
202,2007,1
202,2008,5
202,2009,6
202,2010,1
202,2011,15
202,2012,63
202,2013,324
202,2014,200
202,2015,52
202,2016,76
202,2017,59
202,2018,11
202,2019,28
203,1961,4
203,1962,172
203,1963,1834
203,1964,442
203,1965,298
203,1966,409
203,1967,2337
203,1968,2085
203,1969,5384
203,1970,1701
203,1971,2734
203,1972,7016
203,1973,5171
203,1974,3904
203,1975,7603
203,1976,4270
203,1977,5086
203,1978,6832
203,1979,8938
203,1980,5142
203,1981,6332
203,1982,5689
203,1983,6764
203,1984,10898
203,1985,8927
203,1986,21882
203,1987,13376
203,1988,12936
203,1989,9643
203,1990,4710
203,1991,3787
203,1992,2763
203,1993,3424
203,1994,4502
203,1995,6028
203,1996,5373
203,1997,4100
203,1998,2636
203,1999,1788
203,2000,1547
203,2001,1716
203,2002,1672
203,2003,2055
203,2004,1763
203,2005,1388
203,2006,1526
203,2007,2501
203,2008,1884
203,2009,2212
203,2010,702
203,2011,1170
203,2012,422
203,2013,727
203,2014,518
203,2015,927
203,2016,1266
203,2017,1277
203,2018,1298
203,2019,1283
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2019,0
21,1961,0
21,1962,0
21,1963,8
21,1964,18
21,1965,0
21,1966,0
21,1967,33
21,1968,327
21,1969,241
21,1970,360
21,1971,236
21,1972,2456
21,1973,1968
21,1974,416
21,1975,114
21,1976,0
21,1977,0
21,1978,43
21,1979,15
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,47
21,1987,5
21,1988,0
21,1989,94
21,1990,17
21,1991,0
21,1992,0
21,1993,0
21,1994,65
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
