geo,year,grapes_export_quantity_index_2014_2016_100_tie
104,1986,41
104,1987,14
104,1988,37
104,1989,26
104,1990,11
104,1991,19
104,1992,5
104,1993,73
104,1994,78
104,1995,21
104,1996,5
104,1997,4
104,1998,6
104,1999,12
104,2000,22
104,2001,34
104,2002,47
104,2003,37
104,2004,31
104,2005,36
104,2006,68
104,2007,197
104,2008,363
104,2009,465
104,2010,367
104,2011,51
104,2012,30
104,2013,90
104,2014,95
104,2015,93
104,2016,112
104,2017,130
104,2018,130
105,1961,13
105,1962,18
105,1963,21
105,1964,25
105,1965,26
105,1966,55
105,1967,28
105,1968,33
105,1969,20
105,1970,17
105,1971,15
105,1972,25
105,1973,23
105,1974,40
105,1975,50
105,1976,42
105,1977,30
105,1978,86
105,1979,80
105,1980,77
105,1981,87
105,1982,119
105,1983,141
105,1984,158
105,1985,210
105,1986,211
105,1987,194
105,1988,137
105,1989,278
105,1990,333
105,1991,361
105,1992,381
105,1993,399
105,1994,307
105,1995,486
105,1996,437
105,1997,287
105,1998,460
105,1999,375
105,2000,341
105,2001,313
105,2002,286
105,2003,179
105,2004,381
105,2005,418
105,2006,481
105,2007,439
105,2008,366
105,2009,336
105,2010,459
105,2011,152
105,2012,289
105,2013,214
105,2014,107
105,2015,94
105,2016,100
105,2017,61
105,2018,52
106,1961,37
106,1962,40
106,1963,35
106,1964,46
106,1965,46
106,1966,52
106,1967,57
106,1968,47
106,1969,60
106,1970,53
106,1971,59
106,1972,48
106,1973,58
106,1974,58
106,1975,69
106,1976,47
106,1977,73
106,1978,82
106,1979,101
106,1980,83
106,1981,87
106,1982,77
106,1983,104
106,1984,79
106,1985,110
106,1986,102
106,1987,103
106,1988,91
106,1989,85
106,1990,89
106,1991,99
106,1992,111
106,1993,138
106,1994,143
106,1995,101
106,1996,114
106,1997,120
106,1998,116
106,1999,124
106,2000,134
106,2001,144
106,2002,103
106,2003,110
106,2004,100
106,2005,106
106,2006,90
106,2007,96
106,2008,109
106,2009,85
106,2010,103
106,2011,107
106,2012,106
106,2013,109
106,2014,96
106,2015,100
106,2016,103
106,2017,108
106,2018,100
107,1971,359
107,1972,399
107,1973,359
107,1974,638
107,1975,279
107,1976,80
107,1977,80
107,1979,359
107,1981,80
107,1997,11
107,1998,15
107,1999,8
107,2000,8
107,2003,80
107,2004,399
107,2007,80
107,2008,40
107,2010,1196
107,2011,1196
107,2012,199
107,2013,239
107,2014,204
107,2015,78
107,2016,18
107,2017,49
107,2018,11
108,1995,1
108,1996,56
108,1997,10
108,1998,3
108,1999,29
108,2000,87
108,2001,88
108,2002,57
108,2003,30
108,2004,235
108,2005,122
108,2006,147
108,2007,380
108,2008,150
108,2009,19
108,2010,26
108,2011,31
108,2012,44
108,2013,32
108,2014,15
108,2015,18
108,2016,267
108,2017,806
108,2018,332
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,4
11,1991,16
11,1992,19
11,1993,30
11,1994,12
11,1995,33
11,1996,52
11,1997,75
11,1998,78
11,1999,138
11,2000,221
11,2001,232
11,2002,215
11,2003,200
11,2004,306
11,2005,296
11,2006,223
11,2007,189
11,2008,214
11,2009,161
11,2010,199
11,2011,237
11,2012,181
11,2013,105
11,2014,92
11,2015,96
11,2016,112
11,2017,111
11,2018,90
110,1961,4
110,1962,4
110,1963,1
110,1964,3
110,1965,3
110,1967,0
110,1968,7
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1976,0
110,1977,0
110,1978,0
110,1980,0
110,1981,12
110,1982,10
110,1983,17
110,1984,13
110,1985,14
110,1986,9
110,1987,11
110,1988,0
110,1989,1
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,1
110,1996,1
110,1997,1
110,1998,2
110,1999,3
110,2000,3
110,2001,4
110,2002,7
110,2003,8
110,2004,11
110,2005,18
110,2006,31
110,2007,42
110,2008,47
110,2009,46
110,2010,37
110,2011,21
110,2012,41
110,2013,55
110,2014,63
110,2015,105
110,2016,132
110,2017,154
110,2018,171
112,1961,119
112,1962,107
112,1963,81
112,1964,58
112,1965,88
112,1966,114
112,1967,75
112,1968,212
112,1969,201
112,1970,143
112,1971,211
112,1972,272
112,1973,308
112,1974,421
112,1975,945
112,1976,757
112,1977,198
112,1978,611
112,1979,932
112,1980,679
112,1981,1254
112,1982,603
112,1983,604
112,1984,461
112,1985,224
112,1986,113
112,1987,95
112,1988,105
112,1989,209
112,1990,129
112,1991,44
112,1992,79
112,1993,108
112,1994,142
112,1995,148
112,1996,141
112,1997,141
112,1998,205
112,1999,136
112,2000,154
112,2001,112
112,2002,92
112,2003,153
112,2004,167
112,2005,231
112,2006,203
112,2007,168
112,2008,199
112,2009,209
112,2010,139
112,2011,100
112,2012,184
112,2013,116
112,2014,142
112,2015,81
112,2016,77
112,2017,53
112,2018,80
113,1995,360
113,1996,1052
113,1997,259
113,1998,205
113,1999,228
113,2000,386
113,2001,316
113,2002,73
113,2003,36
113,2004,95
113,2005,29
113,2006,50
113,2007,348
113,2008,661
113,2009,634
113,2010,215
113,2011,514
113,2012,190
113,2013,174
113,2015,130
113,2016,70
113,2017,485
113,2018,416
114,1961,28
114,1962,38
114,1963,66
114,1964,28
114,1965,28
114,1966,9
114,1967,9
114,1968,19
114,1969,19
114,1970,113
114,1977,19
114,1991,9
114,1992,9
114,1993,47
114,1994,38
114,1995,47
114,1996,28
114,1997,38
114,1998,28
114,1999,19
114,2000,19
114,2001,9
114,2002,28
114,2003,19
114,2004,47
114,2005,75
114,2006,56
114,2007,19
114,2008,56
114,2009,47
114,2010,47
114,2011,178
114,2012,9
114,2013,131
114,2014,84
114,2015,216
114,2016,1
114,2017,52
114,2018,80
115,2016,100
117,1974,1
117,1977,1
117,1982,12
117,1989,0
117,1990,0
117,1994,0
117,1995,0
117,1996,0
117,1998,9
117,1999,19
117,2000,4
117,2001,14
117,2002,10
117,2003,16
117,2004,9
117,2005,25
117,2006,30
117,2007,40
117,2008,53
117,2009,75
117,2010,57
117,2011,40
117,2012,43
117,2013,53
117,2014,72
117,2015,101
117,2016,127
117,2017,150
117,2018,158
118,1970,184
118,1971,19
118,1972,33
118,1973,9
118,1974,7
118,1975,10
118,1976,12
118,1977,17
118,1978,24
118,1979,17
118,1980,10
118,1981,21
118,1982,58
118,1983,170
118,1984,118
118,1985,103
118,1986,101
118,1987,124
118,1988,49
118,1989,99
118,1990,0
118,1991,2
118,1992,66
118,1993,50
118,1994,63
118,1995,14
118,1996,5
118,1997,22
118,1998,12
118,1999,2
118,2000,12
118,2001,12
118,2003,3
118,2004,2
118,2005,2
118,2006,0
118,2007,0
118,2008,0
118,2009,32
118,2010,32
118,2011,32
118,2012,32
118,2013,24
118,2014,28
118,2015,115
118,2016,157
118,2017,75
118,2018,139
119,1994,0
119,1995,0
119,1996,0
119,1998,0
119,1999,1
119,2000,2
119,2001,0
119,2002,1
119,2003,2
119,2004,12
119,2005,29
119,2006,28
119,2007,38
119,2008,93
119,2009,56
119,2010,50
119,2011,99
119,2012,94
119,2013,58
119,2014,73
119,2015,109
119,2016,118
119,2017,180
119,2018,184
120,2014,34
120,2015,166
120,2017,0
121,1961,2
121,1962,4
121,1963,7
121,1964,8
121,1965,13
121,1966,15
121,1967,27
121,1968,22
121,1969,23
121,1970,24
121,1971,36
121,1972,38
121,1973,29
121,1974,53
121,1975,38
121,1976,32
121,1977,34
121,1978,107
121,1979,122
121,1980,123
121,1981,131
121,1982,148
121,1983,102
121,1984,143
121,1985,127
121,1986,102
121,1987,153
121,1988,82
121,1989,126
121,1990,68
121,1991,98
121,1992,95
121,1993,82
121,1994,73
121,1995,102
121,1996,107
121,1997,169
121,1998,104
121,1999,131
121,2000,97
121,2001,107
121,2002,88
121,2003,165
121,2004,147
121,2005,139
121,2006,140
121,2007,133
121,2008,121
121,2009,131
121,2010,98
121,2011,89
121,2012,98
121,2013,111
121,2014,118
121,2015,85
121,2016,97
121,2017,110
121,2018,128
126,1994,6
126,1995,1
126,1996,2
126,1997,3
126,1998,5
126,1999,3
126,2000,5
126,2001,3
126,2002,6
126,2003,7
126,2004,8
126,2005,18
126,2006,56
126,2007,86
126,2008,171
126,2009,156
126,2010,188
126,2011,196
126,2012,260
126,2013,301
126,2014,154
126,2015,90
126,2016,56
126,2017,44
126,2018,23
13,1971,8
13,1972,5
13,1973,2
13,1974,1
13,1975,1
13,1987,0
13,2000,12
13,2002,113
13,2003,113
13,2004,41
13,2005,48
13,2006,49
13,2007,35
13,2008,35
13,2009,22
13,2010,36
13,2011,74
13,2012,36
13,2013,131
13,2014,100
13,2015,86
13,2016,114
13,2017,56
13,2018,133
131,1962,0
131,1963,0
131,1964,0
131,1967,1
131,1970,0
131,1971,1
131,1972,0
131,1975,0
131,1981,1
131,1982,20
131,1983,2
131,1984,4
131,1985,15
131,1986,21
131,1987,4
131,1988,10
131,1989,3
131,1990,96
131,1991,6
131,1992,1
131,1993,1
131,1994,55
131,1995,18
131,1996,76
131,1997,76
131,1998,25
131,1999,49
131,2000,65
131,2001,37
131,2002,51
131,2003,32
131,2004,39
131,2005,37
131,2006,36
131,2007,41
131,2008,61
131,2009,66
131,2010,105
131,2011,189
131,2012,200
131,2013,168
131,2014,136
131,2015,74
131,2016,90
131,2017,87
131,2018,68
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,0
138,1971,1
138,1972,1
138,1973,2
138,1974,2
138,1975,2
138,1976,3
138,1977,5
138,1978,4
138,1979,6
138,1980,6
138,1981,6
138,1982,13
138,1983,9
138,1984,8
138,1985,16
138,1986,19
138,1987,24
138,1988,27
138,1989,21
138,1990,18
138,1991,32
138,1992,28
138,1993,29
138,1994,28
138,1995,50
138,1996,38
138,1997,51
138,1998,72
138,1999,69
138,2000,73
138,2001,62
138,2002,82
138,2003,106
138,2004,76
138,2005,121
138,2006,71
138,2007,112
138,2008,100
138,2009,82
138,2010,109
138,2011,87
138,2012,107
138,2013,95
138,2014,97
138,2015,104
138,2016,99
138,2017,125
138,2018,93
14,2006,299
14,2013,299
14,2014,122
14,2015,130
14,2016,49
143,1961,9
143,1962,6
143,1963,3
143,1964,2
143,1965,2
143,1967,4
143,1968,4
143,1969,3
143,1970,6
143,1971,1
143,1972,3
143,1973,3
143,1974,4
143,1975,2
143,1976,2
143,1977,3
143,1978,3
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,0
143,1987,1
143,1988,1
143,1989,0
143,1990,2
143,1991,0
143,1993,0
143,1994,0
143,1996,1
143,1997,3
143,1998,9
143,1999,15
143,2000,18
143,2001,17
143,2002,25
143,2003,42
143,2004,53
143,2005,104
143,2006,138
143,2007,124
143,2008,134
143,2009,156
143,2010,146
143,2011,88
143,2012,92
143,2013,96
143,2014,98
143,2015,101
143,2016,101
143,2017,93
143,2018,136
144,1971,914
144,2003,4205
144,2007,3291
144,2016,100
146,1992,27
146,1993,14
146,1994,50
146,1995,28
146,1996,26
146,1997,5
146,1998,12
146,1999,11
146,2000,15
146,2001,13
146,2002,13
146,2003,23
146,2004,17
146,2005,22
146,2006,31
146,2007,82
146,2008,41
146,2009,66
146,2010,54
146,2011,67
146,2012,64
146,2013,76
146,2014,103
146,2015,92
146,2016,105
146,2017,164
146,2018,98
147,1997,8
147,1998,10
147,1999,7
147,2000,14
147,2001,22
147,2002,33
147,2003,33
147,2004,39
147,2005,59
147,2006,72
147,2007,77
147,2008,82
147,2009,72
147,2010,78
147,2011,54
147,2012,50
147,2013,50
147,2014,101
147,2015,102
147,2016,97
147,2017,112
147,2018,99
149,2003,250
149,2004,250
149,2005,250
149,2006,250
149,2007,250
149,2008,250
149,2015,138
149,2016,63
150,1961,1
150,1962,1
150,1963,1
150,1964,0
150,1965,1
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,0
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,2
150,1982,2
150,1983,4
150,1984,4
150,1985,6
150,1986,6
150,1987,9
150,1988,13
150,1989,11
150,1990,16
150,1991,18
150,1992,17
150,1993,19
150,1994,24
150,1995,24
150,1996,32
150,1997,27
150,1998,29
150,1999,34
150,2000,34
150,2001,25
150,2002,34
150,2003,48
150,2004,51
150,2005,59
150,2006,69
150,2007,72
150,2008,94
150,2009,102
150,2010,94
150,2011,98
150,2012,102
150,2013,107
150,2014,93
150,2015,103
150,2016,104
150,2017,137
150,2018,135
154,1992,94
154,1993,29
154,1994,37
154,1995,29
154,1996,35
154,1997,57
154,1998,24
154,1999,27
154,2000,18
154,2001,13
154,2002,19
154,2003,48
154,2004,64
154,2005,109
154,2006,90
154,2007,122
154,2008,88
154,2009,65
154,2010,91
154,2011,100
154,2012,105
154,2013,105
154,2014,79
154,2015,110
154,2016,111
154,2017,76
154,2018,88
156,1965,1
156,1967,1
156,1969,1
156,1971,1
156,1972,1
156,1973,4
156,1974,4
156,1975,4
156,1976,3
156,1977,4
156,1978,5
156,1979,4
156,1980,3
156,1981,5
156,1982,6
156,1983,15
156,1984,24
156,1985,32
156,1986,39
156,1987,47
156,1988,84
156,1989,113
156,1990,99
156,1991,67
156,1992,29
156,1993,42
156,1994,28
156,1995,27
156,1996,28
156,1997,27
156,1998,25
156,1999,26
156,2000,18
156,2001,29
156,2002,30
156,2003,49
156,2004,50
156,2005,136
156,2006,82
156,2007,87
156,2008,75
156,2009,94
156,2010,218
156,2011,87
156,2012,136
156,2013,94
156,2014,126
156,2015,76
156,2016,98
156,2017,143
156,2018,134
159,2016,100
159,2017,720
16,2014,7
16,2016,193
16,2017,233828
16,2018,52037
162,1961,1
162,1962,4
162,1963,6
162,1964,7
162,1965,3
162,1966,7
162,1967,9
162,1970,4
162,1974,8
162,1975,7
162,1976,5
162,1981,1
162,1983,2
162,1988,0
162,1989,1
162,1990,6
162,1991,5
162,1992,15
162,1993,11
162,1994,7
162,1995,11
162,1996,16
162,1997,15
162,1998,10
162,1999,16
162,2000,10
162,2001,5
162,2002,24
162,2003,15
162,2004,41
162,2005,65
162,2006,100
162,2007,76
162,2008,55
162,2009,86
162,2010,85
162,2011,162
162,2012,98
162,2013,185
162,2014,156
162,2015,52
162,2016,92
162,2017,137
162,2018,129
165,1961,1
165,1963,0
165,1964,0
165,1975,4
165,1976,35
165,1985,0
165,1987,0
165,1988,2
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,2
165,1995,1
165,1997,0
165,1998,1
165,1999,1
165,2000,2
165,2001,15
165,2002,15
165,2003,22
165,2004,31
165,2005,22
165,2006,29
165,2007,13
165,2008,23
165,2009,10
165,2010,17
165,2011,9
165,2012,3
165,2013,0
165,2014,192
165,2015,108
165,2016,1
165,2017,10
165,2018,1
166,2014,12
166,2016,188
166,2017,18
167,1993,2
167,1994,1
167,1995,0
167,1996,1
167,1997,2
167,1998,1
167,1999,8
167,2000,6
167,2001,5
167,2002,4
167,2003,7
167,2004,28
167,2005,66
167,2006,73
167,2007,93
167,2008,101
167,2009,120
167,2010,77
167,2011,73
167,2012,71
167,2013,94
167,2014,103
167,2015,85
167,2016,112
167,2017,87
167,2018,72
17,2016,100
17,2018,50
170,1961,0
170,1962,0
170,1963,0
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,1
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,1
170,1996,2
170,1997,2
170,1998,0
170,1999,1
170,2000,1
170,2001,2
170,2002,4
170,2003,4
170,2004,4
170,2005,7
170,2006,10
170,2007,9
170,2008,15
170,2009,21
170,2010,26
170,2011,42
170,2012,52
170,2013,61
170,2014,93
170,2015,107
170,2016,100
170,2017,94
170,2018,120
173,1994,9
173,1995,0
173,1996,9
173,1997,5
173,1998,3
173,1999,2
173,2000,3
173,2001,4
173,2003,3
173,2004,47
173,2005,143
173,2006,261
173,2007,334
173,2008,348
173,2009,199
173,2010,256
173,2011,268
173,2012,379
173,2013,375
173,2014,161
173,2015,65
173,2016,74
173,2017,59
173,2018,47
174,1961,5
174,1962,7
174,1963,7
174,1964,9
174,1965,8
174,1966,5
174,1967,8
174,1968,6
174,1969,5
174,1970,4
174,1971,3
174,1972,1
174,1973,0
174,1974,2
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,0
174,1989,1
174,1990,4
174,1991,10
174,1992,9
174,1993,7
174,1994,2
174,1995,3
174,1996,2
174,1997,5
174,1998,3
174,1999,4
174,2000,2
174,2001,4
174,2002,5
174,2003,15
174,2004,22
174,2005,18
174,2006,21
174,2007,16
174,2008,27
174,2009,66
174,2010,43
174,2011,98
174,2012,74
174,2013,83
174,2014,114
174,2015,92
174,2016,94
174,2017,97
174,2018,60
175,2016,100
179,1990,204
179,1991,186
179,1994,41
179,1995,174
179,1996,174
179,1997,174
179,1998,174
179,1999,174
179,2000,35
179,2002,70
179,2003,302
179,2004,419
179,2005,64
179,2007,268
179,2008,6
179,2009,6
179,2010,6
179,2011,52
179,2012,99
179,2013,145
179,2015,100
181,1962,120000
181,1963,80000
181,1964,370000
181,1965,980000
181,1981,110000
181,1982,80000
181,1984,20000
181,1985,20000
181,1986,10000
181,1987,30000
181,1988,10000
181,1989,30000
181,1992,10000
181,1994,6980000
181,1995,30000
181,1996,10000
181,1997,40000
181,1998,20000
181,1999,40000
181,2000,89730
181,2002,480000
181,2003,10000
181,2004,10000
181,2006,120000
181,2007,20000
181,2008,50000
181,2009,50000
181,2013,30000
181,2015,100
183,1961,2410
183,1962,5401
183,1963,5116
183,1964,4004
183,1965,5933
183,1966,3719
183,1967,4555
183,1968,4781
183,1969,5937
183,1970,4535
183,1971,6228
183,1972,2971
183,1973,5746
183,1974,5077
183,1975,4312
183,1976,3699
183,1977,4260
183,1978,5047
183,1979,3906
183,1980,6080
183,1981,5382
183,1982,6720
183,1983,3975
183,1984,3680
183,1985,1987
183,1986,5254
183,1987,2233
183,1988,4447
183,1989,2605
183,1990,904
183,1991,6
183,1992,113
183,1993,90
183,1994,18
183,1995,18
183,1996,22
183,1997,32
183,1998,1
183,1999,6
183,2001,22
183,2002,78
183,2003,93
183,2004,328
183,2005,4
183,2006,4
183,2007,89
183,2008,30
183,2009,14
183,2010,27
183,2011,42
183,2012,172
183,2013,125
183,2014,31
183,2015,65
183,2016,203
183,2017,45
183,2018,38
185,1992,1
185,1993,1
185,1994,122
185,1995,20
185,1996,4
185,1997,2
185,1998,1
185,1999,1
185,2000,2
185,2001,4
185,2002,5
185,2003,5
185,2004,3
185,2005,9
185,2006,19
185,2007,53
185,2008,94
185,2009,69
185,2010,48
185,2011,18
185,2012,25
185,2013,79
185,2014,42
185,2015,128
185,2016,130
185,2017,239
185,2018,130
191,2014,100
194,1970,0
194,1972,0
194,1973,0
194,1974,2
194,1975,2
194,1979,1
194,1980,15
194,1981,16
194,1982,15
194,1983,16
194,1984,34
194,1985,28
194,1986,22
194,1987,23
194,1988,15
194,1989,32
194,1990,17
194,1991,18
194,1992,20
194,1993,22
194,1994,11
194,1995,14
194,1996,22
194,1997,11
194,1998,23
194,1999,8
194,2000,33
194,2001,41
194,2002,58
194,2003,79
194,2004,75
194,2005,91
194,2006,69
194,2007,73
194,2008,64
194,2009,3
194,2010,48
194,2011,60
194,2012,45
194,2013,62
194,2014,59
194,2015,83
194,2016,158
194,2017,137
194,2018,137
198,1992,1
198,1993,0
198,1994,0
198,1995,1
198,1996,0
198,1997,0
198,1998,1
198,1999,1
198,2000,63
198,2001,1
198,2002,0
198,2003,0
198,2004,3
198,2005,9
198,2006,116
198,2007,139
198,2008,173
198,2009,120
198,2010,109
198,2011,104
198,2012,158
198,2013,87
198,2014,85
198,2015,84
198,2016,131
198,2017,140
198,2018,226
199,1993,161
199,1994,189
199,1995,40
199,1996,51
199,1997,68
199,1998,72
199,1999,124
199,2000,230
199,2001,529
199,2002,339
199,2003,391
199,2004,144
199,2005,164
199,2006,155
199,2007,82
199,2008,141
199,2009,74
199,2010,52
199,2011,51
199,2012,111
199,2013,92
199,2014,142
199,2015,56
199,2016,102
199,2017,111
199,2018,102
2,1961,29
2,1962,17
2,1963,35
2,1964,62
2,1965,68
2,1966,101
2,1967,98
2,1968,97
2,1969,105
2,1970,108
2,1971,125
2,1972,86
2,1973,77
2,1974,133
2,1975,146
2,1976,161
2,1977,95
2,1978,96
2,1979,82
2,1980,58
2,1981,50
2,1982,51
2,1983,46
2,1984,84
2,1985,98
2,1986,72
2,1987,66
2,1988,41
2,1989,0
2,1990,3
2,1991,6
2,1992,19
2,1993,33
2,1994,44
2,1995,27
2,1996,58
2,1997,49
2,1998,49
2,1999,80
2,2000,84
2,2001,94
2,2002,91
2,2003,128
2,2004,95
2,2005,60
2,2006,63
2,2007,87
2,2008,92
2,2009,38
2,2010,57
2,2011,46
2,2012,13
2,2013,50
2,2014,20
2,2015,19
2,2016,261
2,2017,369
2,2018,469
20,1989,4049
20,1990,1350
20,1993,1350
20,1995,6749
20,1996,2699
20,1999,2699
20,2000,2699
20,2011,1350
20,2014,63
20,2015,57
20,2016,180
20,2017,150
20,2018,1025
200,1961,32
200,1962,32
200,1963,27
200,1964,26
200,1965,18
200,1966,19
200,1967,16
200,1968,21
200,1969,17
200,1970,15
200,1971,14
200,1972,14
200,1973,12
200,1974,12
200,1975,16
200,1976,14
200,1977,12
200,1978,20
200,1979,32
200,1980,39
200,1981,29
200,1982,26
200,1983,23
200,1984,33
200,1985,39
200,1986,41
200,1987,44
200,1988,54
200,1989,44
200,1990,38
200,1991,53
200,1992,49
200,1993,57
200,1994,62
200,1995,90
200,1996,99
200,1997,92
200,1998,69
200,1999,67
200,2000,59
200,2001,54
200,2002,39
200,2003,41
200,2004,37
200,2005,58
200,2006,89
200,2007,66
200,2008,64
200,2009,55
200,2010,59
200,2011,73
200,2012,73
200,2013,112
200,2014,98
200,2015,109
200,2016,92
200,2017,83
200,2018,39
201,2016,100
202,1961,7
202,1962,10
202,1963,9
202,1964,9
202,1965,9
202,1966,9
202,1967,11
202,1968,10
202,1969,9
202,1970,9
202,1971,9
202,1972,11
202,1973,8
202,1974,8
202,1975,9
202,1976,8
202,1977,6
202,1978,8
202,1979,11
202,1980,11
202,1981,9
202,1982,10
202,1983,13
202,1984,13
202,1985,16
202,1986,10
202,1987,14
202,1988,14
202,1989,15
202,1990,17
202,1991,17
202,1992,27
202,1993,26
202,1994,31
202,1995,31
202,1996,27
202,1997,38
202,1998,45
202,1999,57
202,2000,57
202,2001,56
202,2002,64
202,2003,61
202,2004,73
202,2005,71
202,2006,88
202,2007,88
202,2008,81
202,2009,84
202,2010,80
202,2011,77
202,2012,81
202,2013,87
202,2014,92
202,2015,114
202,2016,94
202,2017,104
202,2018,100
203,1961,61
203,1962,35
203,1963,47
203,1964,68
203,1965,68
203,1966,56
203,1967,54
203,1968,82
203,1969,46
203,1970,86
203,1971,88
203,1972,82
203,1973,74
203,1974,59
203,1975,90
203,1976,89
203,1977,55
203,1978,33
203,1979,53
203,1980,44
203,1981,54
203,1982,46
203,1983,48
203,1984,63
203,1985,64
203,1986,82
203,1987,74
203,1988,53
203,1989,44
203,1990,61
203,1991,76
203,1992,82
203,1993,84
203,1994,61
203,1995,60
203,1996,64
203,1997,62
203,1998,60
203,1999,65
203,2000,71
203,2001,64
203,2002,71
203,2003,81
203,2004,64
203,2005,73
203,2006,82
203,2007,70
203,2008,91
203,2009,79
203,2010,84
203,2011,93
203,2012,86
203,2013,93
203,2014,97
203,2015,99
203,2016,104
203,2017,99
203,2018,116
208,1996,32
208,1997,65
208,1998,144
208,1999,109
208,2000,55
208,2001,236
208,2002,112
208,2003,31
208,2004,107
208,2005,108
208,2006,196
208,2007,163
208,2008,95
208,2009,91
208,2010,11
208,2011,46
208,2012,37
208,2013,37
208,2014,27
208,2015,126
208,2016,147
208,2017,175
