geo,year,string_beans_gross_production_value_current_million_us_vop
223,2005,75.30595
223,2006,78.58088
223,2007,109.8886
223,2008,120.88751
223,2009,107.76423
223,2010,162.12549
223,2011,165.15141
223,2012,153.79879
223,2013,133.73461
223,2014,156.7382
223,2015,113.98016
223,2016,93.43955
223,2017,92.52802
231,1991,161.5996
231,1992,225.4685
231,1993,139.9525
231,1994,154.463
231,1995,145.5795
231,1996,825.86236
231,1997,282.78024
231,1998,953.63114
231,1999,984.52275
231,2000,1033.13287
231,2001,961.2976
231,2002,1116.42762
231,2003,1068.19227
231,2004,1092.62495
231,2005,1275.58542
231,2006,468.74971
231,2007,1320.25281
231,2008,1160.70588
231,2009,1166.34838
231,2010,1223.17965
231,2011,1129.8288
231,2012,1188.13304
231,2013,1211.79744
231,2014,1044.01725
231,2015,1143.7872
231,2016,1205.10178
231,2017,1005.23418
236,1991,0.43636
236,1992,0.47679
236,1993,0.49654
236,1994,0.52942
236,1995,0.89959
236,1996,0.63969
236,1997,0.84387
236,1998,1.0807
236,1999,1.04659
236,2000,0.82485
236,2001,1.10356
236,2002,0.92807
236,2003,0.79523
236,2004,1.04794
236,2005,1.70398
236,2006,2.71007
236,2007,3.85395
236,2008,4.81037
236,2009,6.40213
236,2010,9.8638
236,2011,9.63636
236,2012,11.10557
236,2013,11.51741
236,2014,16.50596
5000,1991,1146.27037
5000,1992,1087.89139
5000,1993,1092.49505
5000,1994,1116.84564
5000,1995,1265.68969
5000,1996,1954.33265
5000,1997,1239.42726
5000,1998,1930.10958
5000,1999,2137.5991
5000,2000,1968.66172
5000,2001,2004.05394
5000,2002,1990.62143
5000,2003,2253.76225
5000,2004,2423.81616
5000,2005,2594.39703
5000,2006,1900.87398
5000,2007,2874.99353
5000,2008,2912.34066
5000,2009,2820.99011
5000,2010,3091.45855
5000,2011,2945.0356
5000,2012,2960.44259
5000,2013,2874.58384
5000,2014,2715.37022
5000,2015,2498.37993
5000,2016,2665.98486
5000,2017,2615.10334
5000,2018,1426.35862
5100,1991,2.99408
5100,1992,4.73604
5100,1993,5.74232
5100,1994,6.23744
5100,1995,12.08983
5100,1996,10.7403
5100,1997,11.07474
5100,1998,12.90217
5100,1999,16.45608
5100,2000,14.56153
5100,2001,14.01468
5100,2002,19.289
5100,2003,40.58805
5100,2004,50.31632
5100,2005,59.16183
5100,2006,122.93695
5100,2007,129.64253
5100,2008,144.09246
5100,2009,149.27207
5100,2010,155.61902
5100,2011,92.58493
5100,2012,127.25801
5100,2013,122.36137
5100,2014,110.4702
5100,2015,104.12525
5100,2016,110.03983
5100,2017,120.53789
5100,2018,103.72175
5103,1991,2.99408
5103,1992,4.73604
5103,1993,5.74232
5103,1994,6.23744
5103,1995,12.08983
5103,1996,10.7403
5103,1997,11.07474
5103,1998,12.90217
5103,1999,16.45608
5103,2000,14.56153
5103,2001,14.01468
5103,2002,19.289
5103,2003,40.58805
5103,2004,50.31632
5103,2005,59.16183
5103,2006,122.93695
5103,2007,129.64253
5103,2008,144.09246
5103,2009,149.27207
5103,2010,155.61902
5103,2011,92.58493
5103,2012,127.25801
5103,2013,122.36137
5103,2014,110.4702
5103,2015,104.12525
5103,2016,110.03983
5103,2017,120.53789
5103,2018,103.72175
5200,1991,200.4876
5200,1992,261.75721
5200,1993,171.94628
5200,1994,194.87818
5200,1995,191.19445
5200,1996,868.29368
5200,1997,332.99609
5200,1998,987.38156
5200,1999,1032.00738
5200,2000,1086.76924
5200,2001,1021.81643
5200,2002,1173.71965
5200,2003,1121.61515
5200,2004,1144.75231
5200,2005,1345.27621
5200,2006,548.85451
5200,2007,1407.40011
5200,2008,1253.70614
5200,2009,1245.4225
5200,2010,1314.37681
5200,2011,1232.90724
5200,2012,1285.20137
5200,2013,1315.34378
5200,2014,1141.30675
5200,2015,1221.8191
5200,2016,1273.75806
5200,2017,1080.53489
5200,2018,25.14548
5203,1991,161.5996
5203,1992,225.4685
5203,1993,139.9525
5203,1994,154.463
5203,1995,145.5795
5203,1996,825.86236
5203,1997,282.78024
5203,1998,953.63114
5203,1999,984.52275
5203,2000,1033.13287
5203,2001,961.2976
5203,2002,1116.42762
5203,2003,1068.19227
5203,2004,1092.62495
5203,2005,1275.58542
5203,2006,468.74971
5203,2007,1320.25281
5203,2008,1160.70588
5203,2009,1166.34838
5203,2010,1223.17965
5203,2011,1129.8288
5203,2012,1188.13304
5203,2013,1211.79744
5203,2014,1044.01725
5203,2015,1143.7872
5203,2016,1205.10178
5203,2017,1005.23418
5204,1991,15.80459
5204,1992,18.66912
5204,1993,15.20631
5204,1994,22.26897
5204,1995,14.95612
5204,1996,21.13619
5204,1997,23.22134
5204,1998,14.45855
5204,1999,17.85825
5204,2000,28.75115
5204,2001,35.90864
5204,2002,33.70976
5204,2003,30.38332
5204,2004,30.62547
5204,2005,43.88913
5204,2006,52.46082
5204,2007,57.35042
5204,2008,58.1677
5204,2009,45.24524
5204,2010,51.99482
5204,2011,60.30224
5204,2012,51.1502
5204,2013,57.89768
5204,2014,49.6015
5204,2015,49.44614
5204,2016,41.58609
5204,2017,46.7199
5206,1991,4.32666
5206,1992,4.09286
5206,1993,4.7922
5206,1994,4.62272
5206,1995,12.3649
5206,1996,10.06488
5206,1997,7.1573
5206,1998,8.75054
5206,1999,8.54239
5206,2000,7.6411
5206,2001,9.10714
5206,2002,8.97806
5206,2003,9.90112
5206,2004,9.02577
5206,2005,12.37453
5206,2006,11.68907
5206,2007,11.54826
5206,2008,11.02331
5206,2009,10.38197
5206,2010,9.69899
5206,2011,11.887
5206,2012,10.15417
5206,2013,9.12998
5206,2014,7.30028
5206,2015,8.52101
5206,2016,9.27845
5206,2017,10.81704
5206,2018,10.01813
5207,1991,18.75675
5207,1992,13.52673
5207,1993,11.99527
5207,1994,13.5235
5207,1995,18.29394
5207,1996,11.23026
5207,1997,19.83721
5207,1998,10.54134
5207,1999,21.08399
5207,2000,17.24412
5207,2001,15.50305
5207,2002,14.60421
5207,2003,13.13845
5207,2004,12.47613
5207,2005,13.42712
5207,2006,15.9549
5207,2007,18.24861
5207,2008,23.80926
5207,2009,23.44692
5207,2010,29.50335
5207,2011,30.8892
5207,2012,35.76396
5207,2013,36.51868
5207,2014,40.38772
5207,2015,20.06475
5207,2016,17.79174
5207,2017,17.76377
5207,2018,15.12735
5300,1991,409.85796
5300,1992,432.70095
5300,1993,442.44115
5300,1994,470.77373
5300,1995,498.98327
5300,1996,416.31099
5300,1997,376.0605
5300,1998,362.01033
5300,1999,376.12961
5300,2000,372.99144
5300,2001,352.42451
5300,2002,301.9834
5300,2003,357.97904
5300,2004,443.8254
5300,2005,379.20169
5300,2006,381.2182
5300,2007,424.08772
5300,2008,503.89103
5300,2009,511.12114
5300,2010,596.39765
5300,2011,677.76084
5300,2012,632.27812
5300,2013,556.19119
5300,2014,563.72056
5300,2015,456.19757
5300,2016,504.97331
5300,2017,477.62105
5300,2018,391.12687
5302,1991,376.19091
5302,1992,400.82494
5302,1993,413.16186
5302,1994,428.18059
5302,1995,447.63628
5302,1996,364.38797
5302,1997,323.27168
5302,1998,307.17587
5302,1999,331.15493
5302,2000,321.20327
5302,2001,315.17824
5302,2002,263.17155
5302,2003,274.00285
5302,2004,342.55347
5302,2005,271.83312
5302,2006,264.93613
5302,2007,272.54444
5302,2008,335.46101
5302,2009,354.52953
5302,2010,386.03416
5302,2011,387.79671
5302,2012,357.99019
5302,2013,291.52496
5302,2014,278.51962
5302,2015,256.56103
5302,2016,312.42618
5302,2017,298.16431
5302,2018,291.37186
5304,1991,5.18234
5304,1992,6.81426
5304,1993,6.65167
5304,1994,8.63032
5304,1995,10.09998
5304,1996,12.04291
5304,1997,11.23599
5304,1998,9.60959
5304,1999,9.28793
5304,2000,10.0087
5304,2001,5.79747
5304,2002,7.66618
5304,2003,33.43512
5304,2004,30.82353
5304,2005,32.06262
5304,2006,37.70119
5304,2007,41.65468
5304,2008,47.54251
5304,2009,48.82738
5304,2010,48.238
5304,2011,56.54913
5304,2012,54.43255
5304,2013,59.67481
5304,2014,58.95051
5304,2015,64.31748
5304,2016,66.95077
5304,2017,60.90052
5304,2018,72.82701
5305,1991,28.48472
5305,1992,25.06176
5305,1993,22.62762
5305,1994,33.96282
5305,1995,41.24702
5305,1996,39.8801
5305,1997,41.55282
5305,1998,45.22487
5305,1999,35.68675
5305,2000,41.77948
5305,2001,31.4488
5305,2002,31.14567
5305,2003,50.54107
5305,2004,70.4484
5305,2005,75.30595
5305,2006,78.58088
5305,2007,109.8886
5305,2008,120.88751
5305,2009,107.76423
5305,2010,162.12549
5305,2011,233.415
5305,2012,219.85538
5305,2013,204.99143
5305,2014,226.25043
5305,2015,135.31905
5305,2016,125.59636
5305,2017,118.55622
5305,2018,26.928
5400,1991,532.93073
5400,1992,388.69718
5400,1993,472.36531
5400,1994,444.9563
5400,1995,563.42213
5400,1996,658.98769
5400,1997,519.29593
5400,1998,567.81551
5400,1999,713.00603
5400,2000,494.33951
5400,2001,615.79832
5400,2002,495.62938
5400,2003,733.58
5400,2004,784.92213
5400,2005,810.7573
5400,2006,847.86432
5400,2007,913.86317
5400,2008,1010.65103
5400,2009,915.1744
5400,2010,1025.06507
5400,2011,941.78259
5400,2012,915.7051
5400,2013,880.6875
5400,2014,899.8727
5400,2015,716.23802
5400,2016,777.21367
5400,2017,936.40952
5400,2018,906.36451
5401,1991,22.309
5401,1992,36.9031
5401,1993,40.38158
5401,1994,21.94968
5401,1995,34.93654
5401,1996,32.09937
5401,1997,22.49449
5401,1998,18.63958
5401,1999,27.67315
5401,2000,25.84668
5401,2001,28.24983
5401,2002,28.07585
5401,2003,25.3791
5401,2004,26.40203
5401,2005,43.54703
5401,2006,42.67303
5401,2007,63.08678
5401,2008,79.26986
5401,2009,56.96417
5401,2010,108.21126
5401,2011,96.29261
5401,2012,58.35186
5401,2013,66.26939
5401,2014,63.41525
5401,2015,52.48209
5401,2016,60.50075
5401,2017,47.84763
5401,2018,51.72939
5404,1991,510.62172
5404,1992,351.79408
5404,1993,431.98373
5404,1994,423.00662
5404,1995,528.4856
5404,1996,626.88832
5404,1997,496.80144
5404,1998,549.17593
5404,1999,685.33288
5404,2000,468.49283
5404,2001,587.54849
5404,2002,467.55353
5404,2003,708.2009
5404,2004,758.5201
5404,2005,767.21027
5404,2006,805.1913
5404,2007,850.77639
5404,2008,931.38116
5404,2009,858.21023
5404,2010,916.85381
5404,2011,845.48998
5404,2012,857.35324
5404,2013,814.41812
5404,2014,836.45746
5404,2015,663.75593
5404,2016,716.71291
5404,2017,888.56189
5404,2018,854.63513
5706,1991,532.93073
5706,1992,388.69718
5706,1993,472.36531
5706,1994,444.9563
5706,1995,563.42213
5706,1996,658.98769
5706,1997,519.29593
5706,1998,567.81551
5706,1999,713.00603
5706,2000,494.33951
5706,2001,615.79832
5706,2002,495.62938
5706,2003,733.58
5706,2004,784.92213
5706,2005,810.7573
5706,2006,847.86432
5706,2007,913.86317
5706,2008,1010.65103
5706,2009,915.1744
5706,2010,1025.06507
5706,2011,941.78259
5706,2012,915.7051
5706,2013,880.6875
5706,2014,899.8727
5706,2015,716.23802
5706,2016,777.21367
5706,2017,936.40952
5706,2018,906.36451
5707,1991,532.93073
5707,1992,388.69718
5707,1993,472.36531
5707,1994,444.9563
5707,1995,563.42213
5707,1996,658.98769
5707,1997,519.29593
5707,1998,567.81551
5707,1999,713.00603
5707,2000,494.33951
5707,2001,615.79832
5707,2002,495.62938
5707,2003,733.58
5707,2004,784.92213
5707,2005,810.7573
5707,2006,847.86432
5707,2007,913.86317
5707,2008,1010.65103
5707,2009,915.1744
5707,2010,1025.06507
5707,2011,941.78259
5707,2012,915.7051
5707,2013,880.6875
5707,2014,899.8727
5707,2015,716.23802
5707,2016,777.21367
5707,2017,936.40952
5707,2018,906.36451
5803,1991,4.32666
5803,1992,4.09286
5803,1993,4.7922
5803,1994,4.62272
5803,1995,12.3649
5803,1996,10.06488
5803,1997,7.1573
5803,1998,8.75054
5803,1999,8.54239
5803,2000,7.6411
5803,2001,9.10714
5803,2002,8.97806
5803,2003,9.90112
5803,2004,9.02577
5803,2005,12.37453
5803,2006,11.68907
5803,2007,11.54826
5803,2008,11.02331
5803,2009,10.38197
5803,2010,9.69899
5803,2011,11.887
5803,2012,10.15417
5803,2013,9.12998
5803,2014,7.30028
5803,2015,8.52101
5803,2016,9.27845
5803,2017,10.81704
5803,2018,10.01813
5817,1991,11.17902
5817,1992,12.63163
5817,1993,14.28109
5817,1994,13.38474
5817,1995,28.8852
5817,1996,24.93804
5817,1997,22.53849
5817,1998,26.81885
5817,1999,30.19051
5817,2000,28.10984
5817,2001,29.51918
5817,2002,33.89357
5817,2003,55.38975
5817,2004,64.66172
5817,2005,78.04707
5817,2006,143.81978
5817,2007,153.07491
5817,2008,172.54662
5817,2009,177.10094
5817,2010,186.96711
5817,2011,126.53261
5817,2012,161.6932
5817,2013,156.95072
5817,2014,146.77808
5817,2015,124.84418
5817,2016,131.45542
5817,2017,144.19445
5817,2018,125.79142
68,1991,510.62172
68,1992,351.79408
68,1993,431.98373
68,1994,423.00662
68,1995,528.4856
68,1996,626.88832
68,1997,496.80144
68,1998,549.17593
68,1999,685.33288
68,2000,468.49283
68,2001,587.54849
68,2002,467.55353
68,2003,708.2009
68,2004,758.5201
68,2005,767.21027
68,2006,805.1913
68,2007,850.77639
68,2008,931.38116
68,2009,858.21023
68,2010,916.85381
68,2011,845.48998
68,2012,857.35324
68,2013,814.41812
68,2014,836.45746
68,2015,663.75593
68,2016,716.71291
68,2017,888.56189
68,2018,854.63513
9,1991,14.89847
9,1992,9.724
9,1993,8.2487
9,1994,10.99891
9,1995,13.86347
9,1996,7.09739
9,1997,15.53077
9,1998,5.37519
9,1999,15.89195
9,2000,11.33691
9,2001,9.10569
9,2002,8.9777
9,2003,8.23787
9,2004,7.15651
9,2005,6.91641
9,2006,6.76114
9,2007,6.3645
9,2008,6.37841
9,2009,6.00002
9,2010,7.85425
9,2011,8.82852
9,2012,11.48293
9,2013,11.05931
9,2014,11.38012
9,2015,7.86683
9,2016,5.6546
9,2017,4.92426
9,2018,3.07581
