geo,year,starchy_roots_other_uses_cce
114,2012,21270
114,2013,5712
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,100000
115,2000,10000
115,2001,1153
115,2002,2578
115,2003,860
115,2004,8076
115,2005,188820
115,2006,1726320
115,2007,1757444
115,2008,3138984
115,2009,2967644
115,2010,3384801
115,2011,6729592
115,2012,6261237
115,2013,6563189
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,53210
117,1966,0
117,1967,27540
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,5632
117,1991,9116
117,1992,7444
117,1993,8932
117,1994,15504
117,1995,12212
117,1996,14568
117,1997,12444
117,1998,10976
117,1999,6688
117,2000,16120
117,2001,14736
117,2002,36204
117,2003,29176
117,2004,39996
117,2005,45020
117,2006,72440
117,2007,139164
117,2008,81868
117,2009,139440
117,2010,36968
117,2011,82244
117,2012,178476
117,2013,123340
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1480
118,1966,680
118,1967,1213
118,1968,1667
118,1969,1900
118,1970,2273
118,1971,1520
118,1972,2173
118,1973,1507
118,1974,5420
118,1975,2387
118,1976,1773
118,1977,4080
118,1978,2040
118,1979,3747
118,1980,3733
118,1981,2627
118,1982,3607
118,1983,5320
118,1984,5827
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,280
118,2003,267
118,2004,400
118,2005,727
118,2006,327
118,2007,53
118,2008,613
118,2009,520
118,2010,533
118,2011,527
118,2012,153
118,2013,2569
119,1992,23638
119,1993,3010
119,1994,1035
119,1995,4258
119,1996,5096
119,1997,1698
119,1998,4320
119,1999,1085
119,2000,3405
119,2001,6347
119,2002,5913
119,2003,5515
119,2004,9018
119,2005,10148
119,2006,4314
119,2007,4469
119,2008,6479
119,2009,2617
119,2010,2741
119,2011,3572
119,2012,9190
119,2013,8932
12,1961,835
12,1962,902
12,1963,922
12,1964,1113
12,1965,1104
12,1966,1202
12,1967,1250
12,1968,1333
12,1969,1566
12,1970,1250
12,1971,1843
12,1972,1685
12,1973,1366
12,1974,1307
12,1975,1267
12,1976,1348
12,1977,791
12,1978,863
12,1979,992
12,1980,1755
12,1981,1586
12,1982,2580
12,1983,2098
12,1984,2136
12,1985,1988
12,1986,1854
12,1987,1851
12,1988,3081
12,1989,1333
12,1990,1226
12,1991,1390
12,1992,1137
12,1993,1265
12,1994,1355
12,1995,1481
12,1996,1533
12,1997,1851
12,1998,1590
12,1999,1608
12,2000,4255
12,2001,3533
12,2002,1052
12,2003,313
12,2004,1287
12,2005,1353
12,2006,1439
12,2007,2350
12,2008,814
12,2009,762
12,2010,3140
12,2011,3873
12,2012,3541
12,2013,3504
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,100000
120,2009,54000
120,2010,200000
120,2011,380000
120,2012,680000
120,2013,800000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,60000
121,1980,6500
121,1981,28000
121,1982,18000
121,1983,5000
121,1984,0
121,1985,31000
121,1986,90000
121,1987,57000
121,1988,0
121,1989,0
121,1990,18000
121,1991,58000
121,1992,63000
121,1993,50000
121,1994,60000
121,1995,65000
121,1996,70000
121,1997,53000
121,1998,10280
121,1999,20840
121,2000,36973
121,2001,21160
121,2002,37533
121,2003,36367
121,2004,38493
121,2005,59100
121,2006,17227
121,2007,63211
121,2008,53679
121,2009,92739
121,2010,48684
121,2011,55440
121,2012,73181
121,2013,87564
126,1992,378
126,1993,948
126,1994,148
126,1995,44
126,1996,833
126,1997,16
126,1998,277
126,1999,894
126,2000,863
126,2001,781
126,2002,164
126,2003,36
126,2004,126
126,2005,217
126,2006,659
126,2007,647
126,2008,858
126,2009,720
126,2010,238
126,2011,900
126,2012,730
126,2013,756
129,1961,50004
129,1962,51894
129,1963,53136
129,1964,53152
129,1965,63231
129,1966,55205
129,1967,54113
129,1968,58717
129,1969,66837
129,1970,61995
129,1971,63829
129,1972,58563
129,1973,61556
129,1974,67098
129,1975,70627
129,1976,75042
129,1977,76260
129,1978,86100
129,1979,84527
129,1980,90891
129,1981,90056
129,1982,102510
129,1983,107580
129,1984,110543
129,1985,115668
129,1986,130750
129,1987,117634
129,1988,118060
129,1989,122958
129,1990,123796
129,1991,124578
129,1992,123187
129,1993,127006
129,1994,127762
129,1995,130133
129,1996,127979
129,1997,131694
129,1998,54803
129,1999,55394
129,2000,55559
129,2001,57019
129,2002,54180
129,2003,45068
129,2004,44756
129,2005,467029
129,2006,433375
129,2007,392404
129,2008,358846
129,2009,309216
129,2010,253550
129,2011,460930
129,2012,477699
129,2013,186161
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1750
130,1991,1800
130,1992,1750
130,1993,1850
130,1994,1750
130,1995,1986
130,1996,3515
130,1997,4875
130,1998,7764
130,1999,9202
130,2000,336152
130,2001,770068
130,2002,35237
130,2003,188428
130,2004,272859
130,2005,37151
130,2006,230964
130,2007,500325
130,2008,628723
130,2009,839995
130,2010,900042
130,2011,885295
130,2012,1162755
130,2013,1270199
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3335
131,1970,2375
131,1971,2525
131,1972,3180
131,1973,5455
131,1974,11920
131,1975,5675
131,1976,8410
131,1977,6005
131,1978,8390
131,1979,3140
131,1980,27615
131,1981,34320
131,1982,24835
131,1983,43335
131,1984,56230
131,1985,41080
131,1986,20045
131,1987,26090
131,1988,58265
131,1989,63767
131,1990,61663
131,1991,105995
131,1992,151122
131,1993,226045
131,1994,257960
131,1995,631787
131,1996,390207
131,1997,219207
131,1998,377527
131,1999,521707
131,2000,468925
131,2001,370832
131,2002,446757
131,2003,399645
131,2004,596918
131,2005,645497
131,2006,786205
131,2007,640733
131,2008,651698
131,2009,894098
131,2010,966070
131,2011,971007
131,2012,1008408
131,2013,919127
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,65
132,1976,65
132,1977,70
132,1978,70
132,1979,75
132,1980,70
132,1981,80
132,1982,115
132,1983,115
132,1984,110
132,1985,145
132,1986,145
132,1987,145
132,1988,185
132,1989,215
132,1990,270
132,1991,260
132,1992,200
132,1993,175
132,1994,170
132,1995,180
132,1996,185
132,1997,175
132,1998,175
132,1999,185
132,2000,225
132,2001,315
132,2002,310
132,2003,317
132,2004,366
132,2005,266
132,2006,336
132,2007,382
132,2008,580
132,2009,155
132,2010,555
132,2011,755
132,2012,755
132,2013,755
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,120
133,1985,2672
133,1986,760
133,1987,260
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,13
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,4
133,2005,4
133,2006,0
133,2007,7
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,512
133,2013,0
134,1961,3325
134,1962,3354
134,1963,3120
134,1964,2707
134,1965,1935
134,1966,2204
134,1967,2191
134,1968,2388
134,1969,2839
134,1970,2294
134,1971,2402
134,1972,2810
134,1973,2505
134,1974,2646
134,1975,2345
134,1976,2547
134,1977,2694
134,1978,2590
134,1979,2849
134,1980,3023
134,1981,2510
134,1982,1930
134,1983,1972
134,1984,1951
134,1985,1783
134,1986,1771
134,1987,1816
134,1988,2232
134,1989,2436
134,1990,2436
134,1991,2826
134,1992,3285
134,1993,3871
134,1994,4070
134,1995,3480
134,1996,4155
134,1997,4719
134,1998,4561
134,1999,4549
134,2000,4344
134,2001,3826
134,2002,3904
134,2003,3241
134,2004,3116
134,2005,2862
134,2006,2758
134,2007,2662
134,2008,2711
134,2009,2220
134,2010,2599
134,2011,2845
134,2012,2565
134,2013,2029
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,16
136,2009,16
136,2010,16
136,2011,76
136,2012,72
136,2013,0
137,1961,1407
137,1962,1493
137,1963,1520
137,1964,1407
137,1965,1160
137,1966,1327
137,1967,1220
137,1968,1720
137,1969,1247
137,1970,1253
137,1971,620
137,1972,733
137,1973,753
137,1974,733
137,1975,687
137,1976,493
137,1977,260
137,1978,593
137,1979,600
137,1980,293
137,1981,340
137,1982,1387
137,1983,1473
137,1984,1367
137,1985,633
137,1986,540
137,1987,1480
137,1988,0
137,1989,20
137,1990,1117
137,1991,2367
137,1992,1623
137,1993,2757
137,1994,2357
137,1995,3269
137,1996,2168
137,1997,2939
137,1998,3316
137,1999,2796
137,2000,2187
137,2001,2367
137,2002,2589
137,2003,2393
137,2004,3584
137,2005,3897
137,2006,3684
137,2007,3937
137,2008,3376
137,2009,3417
137,2010,3803
137,2011,3600
137,2012,3187
137,2013,4139
138,1961,68
138,1962,36
138,1963,80
138,1964,52
138,1965,84
138,1966,36
138,1967,80
138,1968,32
138,1969,84
138,1970,72
138,1971,32
138,1972,64
138,1973,84
138,1974,60
138,1975,112
138,1976,36
138,1977,40
138,1978,72
138,1979,112
138,1980,80
138,1981,5764
138,1982,7052
138,1983,500
138,1984,2020
138,1985,3012
138,1986,2280
138,1987,4004
138,1988,13116
138,1989,39215
138,1990,58037
138,1991,78453
138,1992,137760
138,1993,94339
138,1994,82013
138,1995,81975
138,1996,77468
138,1997,110561
138,1998,116429
138,1999,146715
138,2000,141547
138,2001,144639
138,2002,162780
138,2003,165792
138,2004,167100
138,2005,163152
138,2006,158573
138,2007,143257
138,2008,127071
138,2009,160219
138,2010,191817
138,2011,165289
138,2012,191095
138,2013,183683
14,1961,453
14,1962,460
14,1963,492
14,1964,503
14,1965,414
14,1966,425
14,1967,512
14,1968,576
14,1969,603
14,1970,556
14,1971,643
14,1972,564
14,1973,784
14,1974,462
14,1975,526
14,1976,584
14,1977,670
14,1978,849
14,1979,739
14,1980,889
14,1981,792
14,1982,918
14,1983,909
14,1984,978
14,1985,892
14,1986,1002
14,1987,1089
14,1988,1191
14,1989,1140
14,1990,1122
14,1991,970
14,1992,812
14,1993,1033
14,1994,903
14,1995,918
14,1996,944
14,1997,1007
14,1998,790
14,1999,807
14,2000,913
14,2001,946
14,2002,963
14,2003,1019
14,2004,626
14,2005,892
14,2006,940
14,2007,897
14,2008,899
14,2009,864
14,2010,870
14,2011,796
14,2012,878
14,2013,858
144,1961,0
144,1962,0
144,1963,7
144,1964,0
144,1965,13
144,1966,0
144,1967,20
144,1968,27
144,1969,80
144,1970,60
144,1971,13
144,1972,13
144,1973,13
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1200
144,1987,3000
144,1988,5200
144,1989,3600
144,1990,5400
144,1991,2000
144,1992,11200
144,1993,10800
144,1994,6400
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,7
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,360000
144,2010,1118027
144,2011,1293513
144,2012,2296421
144,2013,2100035
146,1992,0
146,1993,0
146,1994,1373
146,1995,500
146,1996,920
146,1997,1187
146,1998,1000
146,1999,487
146,2000,673
146,2001,2127
146,2002,4153
146,2003,3180
146,2004,3867
146,2005,5067
146,2006,4987
146,2007,5452
146,2008,4985
146,2009,4549
146,2010,4440
146,2011,3232
146,2012,3700
146,2013,3127
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,13
147,1998,240
147,1999,247
147,2000,0
147,2001,0
147,2002,0
147,2003,13
147,2004,0
147,2005,0
147,2006,120
147,2007,133
147,2008,133
147,2009,133
147,2010,0
147,2011,0
147,2012,67
147,2013,500
15,1961,3932
15,1962,4056
15,1963,4028
15,1964,4180
15,1965,3408
15,1966,42699
15,1967,47031
15,1968,51848
15,1969,124675
15,1970,105237
15,1971,44095
15,1972,44423
15,1973,93312
15,1974,55463
15,1975,53825
15,1976,36979
15,1977,23383
15,1978,24440
15,1979,31549
15,1980,27293
15,1981,26988
15,1982,24684
15,1983,31885
15,1984,31237
15,1985,35188
15,1986,33135
15,1987,34981
15,1988,35723
15,1989,44723
15,1990,48713
15,1991,47115
15,1992,48815
15,1993,131464
15,1994,118636
15,1995,198044
15,1996,153381
15,1997,137601
15,1998,142492
15,1999,170328
150,1961,738780
150,1962,986501
150,1963,583500
150,1964,1058485
150,1965,309729
150,1966,788260
150,1967,1108068
150,1968,1306166
150,1969,681274
150,1970,905653
150,1971,1387941
150,1972,907740
150,1973,506413
150,1974,1500757
150,1975,1285151
150,1976,636066
150,1977,1396283
150,1978,1830355
150,1979,1552980
150,1980,1280500
150,1981,970199
150,1982,968976
150,1983,679161
150,1984,1335721
150,1985,1789337
