geo,year,meat_indigenous_total_proteins_year_scl
123,2014,1470
123,2015,1576
123,2016,1505
123,2017,1469
123,2018,1485
123,2019,1505
124,2010,0
124,2011,0
124,2012,0
124,2013,12
124,2014,31
124,2015,8
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,71
126,2011,75
126,2012,84
126,2013,85
126,2014,211
126,2015,136
126,2016,25
126,2017,27
126,2018,9
126,2019,0
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,1253
129,2011,1278
129,2012,1310
129,2013,1332
129,2014,1364
129,2015,1405
129,2016,1460
129,2017,1393
129,2018,1367
129,2019,1377
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,1
131,2012,0
131,2013,10
131,2014,3
131,2015,25
131,2016,14
131,2017,4
131,2018,15
131,2019,31
132,2010,7
132,2011,2
132,2012,2
132,2013,1
132,2014,3
132,2015,2
132,2016,1
132,2017,0
132,2018,1
132,2019,1
133,2010,4018
133,2011,4266
133,2012,4410
133,2013,4306
133,2014,4595
133,2015,4857
133,2016,4982
133,2017,4826
133,2018,4812
133,2019,5011
134,2010,6
134,2011,1
134,2012,1
134,2013,10
134,2014,4
134,2015,7
134,2016,3
134,2017,9
134,2018,6
134,2019,5
136,2010,0
136,2011,2
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,106
137,2011,109
137,2012,111
137,2013,113
137,2014,117
137,2015,119
137,2016,115
137,2017,109
137,2018,109
137,2019,113
138,2010,8
138,2011,26
138,2012,15
138,2013,25
138,2014,33
138,2015,14
138,2016,22
138,2017,20
138,2018,14
138,2019,17
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,8253
143,2011,8550
143,2012,9017
143,2013,9307
143,2014,9526
143,2015,10054
143,2016,10385
143,2017,10177
143,2018,9983
143,2019,10264
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,5
144,2015,17
144,2016,19
144,2017,4
144,2018,5
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,526
147,2011,541
147,2012,546
147,2013,557
147,2014,584
147,2015,614
147,2016,621
147,2017,623
147,2018,605
147,2019,630
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
150,2010,499
150,2011,484
150,2012,557
150,2013,358
150,2014,283
150,2015,455
150,2016,459
150,2017,464
150,2018,571
150,2019,3061
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4586
158,2011,4406
158,2012,4857
158,2013,5128
158,2014,5429
158,2015,5651
158,2016,5925
158,2017,5846
158,2018,5843
158,2019,5983
159,2010,27900
159,2011,29340
159,2012,29700
159,2013,30376
159,2014,32131
159,2015,32987
159,2016,33000
159,2017,33475
159,2018,34218
159,2019,34930
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1822
162,2011,1740
162,2012,1622
162,2013,1550
162,2014,680
162,2015,687
162,2016,682
162,2017,686
162,2018,1237
162,2019,1449
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,8
165,2019,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,4
166,2016,2
166,2017,19
166,2018,2
166,2019,0
167,2010,33
167,2011,16
167,2012,163
167,2013,55
167,2014,87
167,2015,112
167,2016,76
167,2017,63
167,2018,66
167,2019,28
168,2010,64851
168,2011,68469
168,2012,68498
168,2013,70107
168,2014,75799
168,2015,80094
168,2016,76431
168,2017,74609
168,2018,75581
168,2019,76588
170,2010,1386
170,2011,1386
170,2012,1386
170,2013,1386
170,2014,1409
170,2015,1451
170,2016,1461
170,2017,1476
170,2018,1492
170,2019,1507
171,2010,2
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1
171,2017,0
171,2018,0
171,2019,0
173,2010,146
173,2011,137
173,2012,64
173,2013,53
173,2014,64
173,2015,45
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,887
174,2011,971
174,2012,906
174,2013,974
174,2014,1034
174,2015,1198
174,2016,1211
174,2017,1184
174,2018,1048
174,2019,507
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,3133
176,2011,3247
176,2012,3338
176,2013,2859
176,2014,3116
176,2015,3116
176,2016,3116
176,2017,3116
181,2010,4777
181,2011,4712
181,2012,5236
181,2013,5475
181,2014,5627
181,2015,5710
181,2016,5758
181,2017,5913
181,2018,6092
181,2019,5662
183,2010,809
183,2011,675
183,2012,716
183,2013,729
183,2014,693
183,2015,862
183,2016,699
183,2017,697
183,2018,716
183,2019,592
184,2010,2457
184,2011,2379
184,2012,2377
184,2013,2488
184,2014,2721
184,2015,2962
184,2016,3065
184,2017,2859
184,2018,2913
184,2019,2968
185,2010,47971
185,2011,52133
185,2012,55008
185,2013,62969
185,2014,65670
185,2015,74885
185,2016,64678
185,2017,66874
185,2018,72943
185,2019,68128
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,7
193,2011,7
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,161
194,2011,0
194,2012,0
194,2013,0
194,2014,8
194,2015,9
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,12
195,2011,11
195,2012,11
195,2013,11
195,2014,12
195,2015,14
195,2016,11
195,2017,11
195,2018,12
195,2019,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,3
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,492
197,2011,519
197,2012,587
197,2013,692
197,2014,685
197,2015,564
197,2016,588
197,2017,614
197,2018,606
197,2019,589
198,2010,104
198,2011,30
198,2012,20
198,2013,19
198,2014,8
198,2015,8
198,2016,12
198,2017,46
198,2018,68
198,2019,74
199,2010,67
199,2011,183
199,2012,49
199,2013,0
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,1
2,2010,1258
2,2011,1296
2,2012,1417
2,2013,1501
2,2014,1534
2,2015,1521
2,2016,1551
2,2017,1441
2,2018,1442
2,2019,1443
20,2010,2308
20,2011,2688
20,2012,2748
20,2013,2801
20,2014,2946
20,2015,2971
20,2016,3040
20,2017,3105
20,2018,3191
20,2019,3193
202,2010,4771
202,2011,6873
202,2012,6585
202,2013,6156
202,2014,7904
202,2015,7660
202,2016,6942
202,2017,7693
202,2018,8287
202,2019,8315
203,2010,1490
203,2011,1378
203,2012,1474
203,2013,1463
203,2014,1393
203,2015,1270
203,2016,1158
203,2017,1162
203,2018,833
203,2019,714
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,5
207,2015,3
207,2016,2
207,2017,5
207,2018,12
207,2019,0
208,2010,262
208,2011,295
208,2012,0
208,2013,0
208,2014,9
208,2015,1
208,2016,6
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,2
209,2017,4
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2021
210,2011,1931
210,2012,1964
210,2013,2051
210,2014,1971
210,2015,2008
210,2016,1705
210,2017,1607
210,2018,28
210,2019,49
211,2010,693
211,2011,696
211,2012,678
211,2013,722
211,2014,604
211,2015,533
211,2016,523
211,2017,572
211,2018,485
211,2019,481
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,61
214,2011,42
214,2012,57
214,2013,55
214,2014,41
214,2015,54
214,2016,50
214,2017,39
214,2018,36
214,2019,37
215,2010,3325
215,2011,3568
215,2012,3752
215,2013,4028
215,2014,4343
215,2015,4641
215,2016,4862
215,2017,4535
215,2018,4659
215,2019,4782
216,2010,0
216,2011,0
216,2012,0
216,2013,32
216,2014,107
216,2015,204
216,2016,235
216,2017,37
216,2018,0
216,2019,0
217,2010,1010
217,2011,992
217,2012,919
217,2013,969
217,2014,1053
217,2015,1070
217,2016,1096
217,2017,1115
217,2018,1133
217,2019,1152
220,2010,0
220,2011,1
220,2012,0
220,2013,26
220,2014,27
220,2015,0
220,2016,3
220,2017,11
220,2018,8
220,2019,6
221,2010,13
221,2011,11
221,2012,0
221,2013,6
221,2014,10
221,2015,13
221,2016,7
221,2017,14
221,2018,13
221,2019,26
222,2010,120
222,2011,117
222,2012,128
222,2013,139
222,2014,143
222,2015,145
222,2016,134
222,2017,138
222,2018,138
222,2019,140
223,2010,12
223,2011,6
223,2012,33
223,2013,8
223,2014,21
223,2015,36
223,2016,3
223,2017,8
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
229,2010,876
229,2011,934
229,2012,877
229,2013,1020
229,2014,845
229,2015,852
229,2016,859
229,2017,866
229,2018,872
229,2019,878
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,43328
231,2011,43487
231,2012,44255
231,2013,44791
231,2014,44829
231,2015,45142
231,2016,45439
231,2017,45737
231,2018,46024
231,2019,46305
233,2010,1078
233,2011,1056
233,2012,1049
233,2013,1104
233,2014,1169
233,2015,1196
233,2016,1210
233,2017,1235
233,2018,1252
233,2019,1274
234,2010,75
234,2011,76
234,2012,77
234,2013,79
234,2014,84
234,2015,78
234,2016,78
234,2017,78
234,2018,77
234,2019,79
235,2010,361
235,2011,410
235,2012,410
235,2013,443
235,2016,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,8
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,15201
238,2011,15300
238,2012,13769
238,2013,13771
238,2014,18413
238,2015,15861
238,2016,16041
238,2017,16208
238,2018,16374
238,2019,16540
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,5
244,2016,0
244,2017,4
244,2018,3
244,2019,6
249,2010,2
249,2011,0
249,2012,22
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,4
250,2010,16062
250,2011,16012
250,2012,16007
250,2013,16007
250,2014,16007
250,2015,16105
250,2016,16099
250,2017,16111
250,2018,16123
250,2019,16142
251,2010,6724
251,2011,6847
251,2012,6882
251,2013,6930
251,2014,7308
251,2015,7526
251,2016,7746
251,2017,7191
251,2018,7255
251,2019,7318
255,2010,23
255,2011,99
255,2012,110
255,2013,231
255,2014,127
255,2015,32
255,2016,33
255,2017,69
255,2018,119
255,2019,114
256,2010,58
256,2011,45
256,2012,42
256,2013,47
256,2014,45
256,2015,46
256,2016,47
256,2017,96
256,2018,97
256,2019,51
27,2010,7
27,2011,7
27,2012,1
27,2013,7
27,2014,3
27,2015,4
27,2016,5
27,2017,6
27,2018,5
27,2019,13
272,2010,10
272,2011,10
272,2012,10
272,2013,10
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,4
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3
28,2015,4
28,2016,1
28,2017,0
28,2018,0
28,2019,0
29,2014,29
29,2015,31
29,2016,198
29,2017,127
29,2018,51
29,2019,0
3,2010,8
3,2011,2
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,10997
32,2011,11422
32,2012,11900
32,2013,12479
32,2014,13167
32,2015,13831
32,2016,14398
32,2017,13531
32,2018,13748
32,2019,13991
33,2010,0
33,2011,14
33,2012,9
33,2013,20
33,2014,16
33,2015,7
33,2016,24
33,2017,11
33,2018,0
33,2019,0
35,2010,1
35,2011,2
35,2012,5
35,2013,2
35,2014,3
35,2015,2
35,2016,1
35,2017,3
35,2018,3
35,2019,3
37,2010,3219
37,2011,3600
37,2012,3780
37,2013,4013
37,2014,4241
37,2015,3906
37,2016,4078
37,2017,4199
37,2018,4320
37,2019,4441
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,754
39,2011,760
39,2012,809
39,2013,783
39,2014,823
39,2015,857
39,2016,844
39,2017,833
39,2018,852
39,2019,879
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,338
41,2011,98
41,2012,37
41,2013,0
41,2014,5
41,2015,10
41,2016,15
41,2017,66
41,2018,77
41,2019,212
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,0
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,4
45,2019,0
46,2010,6728
46,2011,6949
46,2012,7199
46,2013,7423
46,2014,7962
46,2015,8168
46,2016,8086
46,2017,7925
46,2018,8276
46,2019,7224
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,95
50,2011,92
50,2012,91
50,2013,91
50,2014,91
50,2015,92
50,2016,93
50,2017,70
50,2018,69
50,2019,4
5000,2010,406843
5000,2011,420709
5000,2012,424556
5000,2013,442134
5000,2014,439533
5000,2015,452266
5000,2016,438653
5000,2017,436381
5000,2018,442109
5000,2019,428306
5100,2010,177570
5100,2011,184270
5100,2012,185265
5100,2013,190456
5100,2014,207106
5100,2015,210908
5100,2016,210364
5100,2017,208723
5100,2018,212134
5100,2019,212554
5101,2010,37641
5101,2011,38158
5101,2012,37549
5101,2013,38425
5101,2014,44388
5101,2015,42918
5101,2016,44094
5101,2017,43343
5101,2018,44046
5101,2019,43227
5102,2010,43874
5102,2011,45100
5102,2012,46281
5102,2013,47181
5102,2014,48953
5102,2015,49862
5102,2016,50533
5102,2017,49377
5102,2018,50199
5102,2019,49640
5103,2010,8373
5103,2011,8667
5103,2012,9148
5103,2013,9461
5103,2014,9701
5103,2015,10209
5103,2016,10519
5103,2017,10315
5103,2018,10125
5103,2019,10404
5104,2010,8466
5104,2011,11009
5104,2012,10830
5104,2013,10504
5104,2014,12507
5104,2015,12481
5104,2016,11635
5104,2017,12438
5104,2018,13116
5104,2019,13163
5105,2010,79216
5105,2011,81336
5105,2012,81457
5105,2013,84885
5105,2014,91557
5105,2015,95438
5105,2016,93583
5105,2017,93250
5105,2018,94648
5105,2019,96120
52,2010,0
52,2011,0
52,2012,1
52,2013,7
52,2014,7
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
5200,2010,50893
5200,2011,51181
5200,2012,51989
5200,2013,52645
5200,2014,52829
5200,2015,53107
5200,2016,53438
5200,2017,53774
5200,2018,54034
5200,2019,54389
5203,2010,43328
5203,2011,43501
5203,2012,44264
5203,2013,44811
5203,2014,44845
5203,2015,45149
5203,2016,45463
5203,2017,45748
5203,2018,46024
5203,2019,46305
5204,2010,9
5204,2011,26
5204,2012,15
5204,2013,26
5204,2014,36
5204,2015,18
5204,2016,24
5204,2017,39
5204,2018,16
5204,2019,17
5206,2010,29
5206,2011,48
5206,2012,43
5206,2013,68
5206,2014,37
5206,2015,17
5206,2016,21
5206,2017,31
5206,2018,20
5206,2019,36
5207,2010,7527
5207,2011,7606
5207,2012,7667
5207,2013,7740
5207,2014,7911
5207,2015,7923
5207,2016,7930
5207,2017,7956
5207,2018,7974
5207,2019,8031
53,2010,1289
53,2011,1327
53,2012,1386
53,2013,1507
53,2014,1675
53,2015,1634
53,2016,1581
53,2017,1602
53,2018,1641
53,2019,1592
5300,2010,9595
5300,2011,9461
5300,2012,8713
5300,2013,8043
5300,2014,9649
5300,2015,8686
5300,2016,8390
5300,2017,7776
5300,2018,4983
5300,2019,4934
5301,2010,637
5301,2011,737
5301,2012,492
5301,2013,503
5301,2014,45
5301,2015,16
5301,2016,6
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2882
5302,2011,2682
5302,2012,2196
5302,2013,2140
5302,2014,3281
5302,2015,2890
5302,2016,2732
5302,2017,2603
5302,2018,2983
5302,2019,3004
5303,2010,2618
5303,2011,2601
5303,2012,2512
5303,2013,2376
5303,2014,2922
5303,2015,2267
5303,2016,2117
5303,2017,1909
5303,2018,1883
5303,2019,1856
5304,2010,3139
5304,2011,3248
5304,2012,3338
5304,2013,2901
5304,2014,3237
5304,2015,3349
5304,2016,3367
5304,2017,3157
5304,2018,18
5304,2019,33
5305,2010,319
5305,2011,193
5305,2012,175
5305,2013,123
5305,2014,164
5305,2015,164
5305,2016,168
5305,2017,107
5305,2018,99
5305,2019,41
54,2010,590
54,2011,595
54,2012,599
54,2013,601
54,2014,607
54,2015,615
54,2016,620
54,2017,625
54,2018,559
54,2019,57
5400,2010,100790
5400,2011,103806
5400,2012,106686
5400,2013,117399
5400,2014,94106
5400,2015,99450
5400,2016,90017
5400,2017,91485
5400,2018,95367
5400,2019,79820
5401,2010,50165
5401,2011,54256
5401,2012,57144
5401,2013,64973
5401,2014,66518
5401,2015,75909
5401,2016,65459
5401,2017,67641
5401,2018,73730
5401,2019,68780
5402,2010,5889
5402,2011,5819
5402,2012,5603
5402,2013,5819
5402,2014,4548
5402,2015,4501
5402,2016,4107
5402,2017,3976
5402,2018,2864
5402,2019,2621
5403,2010,8146
5403,2011,8011
5403,2012,7682
5403,2013,7499
5403,2014,6010
5403,2015,6257
5403,2016,6148
5403,2017,6120
5403,2018,5723
5403,2019,2160
5404,2010,36590
5404,2011,35720
5404,2012,36257
5404,2013,39108
5404,2014,17030
5404,2015,12783
5404,2016,14303
5404,2017,13748
5404,2018,13050
5404,2019,6259
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,67995
5500,2011,71991
5500,2012,71903
5500,2013,73591
5500,2014,75843
5500,2015,80115
5500,2016,76444
5500,2017,74623
5500,2018,75591
5500,2019,76609
5501,2010,3142
5501,2011,3520
5501,2012,3404
5501,2013,3482
5501,2014,43
5501,2015,15
5501,2016,12
5501,2017,8
5501,2018,6
5501,2019,10
5502,2010,64851
5502,2011,68469
5502,2012,68498
5502,2013,70108
5502,2014,75799
5502,2015,80094
5502,2016,76431
5502,2017,74610
5502,2018,75581
5502,2019,76592
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,6
5504,2016,1
5504,2017,5
5504,2018,4
5504,2019,7
56,2010,26
56,2011,41
56,2012,41
56,2013,41
56,2014,8
56,2015,12
56,2016,9
56,2017,3
56,2018,6
56,2019,18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,0
5707,2010,49492
5707,2011,48383
5707,2012,48582
5707,2013,51203
5707,2014,26351
5707,2015,22562
5707,2016,23343
5707,2017,22518
5707,2018,19789
5707,2019,8829
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,70963
5801,2011,72105
5801,2012,72101
5801,2013,72757
5801,2014,80084
5801,2015,78874
5801,2016,80218
5801,2017,78864
5801,2018,76339
5801,2019,77232
5802,2010,47879
5802,2011,48954
5802,2012,48778
5802,2013,49800
5802,2014,55962
5802,2015,54301
5802,2016,55476
5802,2017,54801
5802,2018,55434
5802,2019,55739
5803,2010,68136
5803,2011,71886
5803,2012,71998
5803,2013,73158
5803,2014,79084
5803,2015,83362
5803,2016,79689
5803,2017,77879
5803,2018,75734
5803,2019,76752
5815,2010,122637
5815,2011,124854
5815,2012,124806
5815,2013,129537
5815,2014,141211
5815,2015,143345
5815,2016,142910
5815,2017,140868
5815,2018,142907
5815,2019,142132
5817,2010,116688
5817,2011,118592
5817,2012,117858
5817,2013,120793
5817,2014,132021
5817,2015,133911
5817,2016,134322
5817,2017,132032
5817,2018,130067
5817,2019,130975
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,20
63,2011,27
63,2012,21
63,2013,14
63,2014,2
63,2015,3
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,138
67,2011,172
67,2012,124
67,2013,159
67,2014,178
67,2015,168
67,2016,180
67,2017,155
67,2018,153
67,2019,182
68,2010,22640
68,2011,21603
68,2012,20802
68,2013,21395
68,2014,1392
68,2015,1413
68,2016,1255
68,2017,983
68,2018,763
68,2019,725
7,2010,1597
7,2011,1609
7,2012,1615
7,2013,1618
7,2014,1641
7,2015,1697
7,2016,1710
7,2017,1728
7,2018,1747
7,2019,1769
70,2010,2
70,2011,2
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,2
72,2019,2
73,2010,0
73,2011,9
73,2012,13
73,2013,8
73,2014,6
73,2015,0
73,2016,4
73,2017,0
73,2018,0
73,2019,0
74,2010,4510
74,2011,4741
74,2012,4971
74,2013,4858
74,2014,5112
74,2015,5298
74,2016,5318
74,2017,5050
74,2018,5133
74,2019,5194
75,2010,220
75,2011,230
75,2012,234
75,2013,243
75,2014,250
75,2015,257
75,2016,265
75,2017,272
75,2018,280
75,2019,288
79,2010,11722
79,2011,11821
79,2012,13094
79,2013,15377
79,2014,13595
