geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
102,1994,38.93
102,1995,38.83
102,1996,40.14
102,1997,41.1
102,1998,41.58
102,1999,43.62
102,2000,48.33
102,2001,46.57
102,2002,46.29
102,2003,46.03
102,2004,47.17
102,2005,47.35
102,2006,47.55
102,2007,47.74
102,2008,52.34
102,2009,53.07
102,2010,54.35
102,2011,55.65
102,2012,56.97
102,2013,58.26
102,2014,58.26
102,2015,58.26
102,2016,58.26
102,2017,56.61
102,2018,55.05
102,2019,54.74
103,1961,26.6
103,1962,26.92
103,1963,27.03
103,1964,27.34
103,1965,27.44
103,1966,28.02
103,1967,28.11
103,1968,28.69
103,1969,29.06
103,1970,29.64
103,1971,30.01
103,1972,29.46
103,1973,29.59
103,1974,29.36
103,1975,29.65
103,1976,30.27
103,1977,31.22
103,1978,31.55
103,1979,31.81
103,1980,32.18
103,1981,32.18
103,1982,32.11
103,1983,32.11
103,1984,32.11
103,1985,32.02
103,1986,31.93
103,1987,31.93
103,1988,45.9
103,1989,48.76
103,1990,67.4
103,1991,62.61
103,1992,63.51
103,1993,60.05
103,1994,65.89
103,1995,69.12
103,1996,69.12
103,1997,75.64
103,1998,71.94
103,1999,74.21
103,2000,81.98
103,2001,78.51
103,2002,72.83
103,2003,75.16
103,2004,75.16
103,2005,65.4
103,2006,70.64
103,2007,68.58
103,2008,84.13
103,2009,91.56
103,2010,83.53
103,2011,77.47
103,2012,77.16
103,2013,72.47
103,2014,66.9
103,2015,67.14
103,2016,67.14
103,2017,67.14
103,2018,67.14
103,2019,67.14
105,1961,34.26
105,1962,36.57
105,1963,36.03
105,1964,35.52
105,1965,37.75
105,1966,37.47
105,1967,38.69
105,1968,39.8
105,1969,40.79
105,1970,42.05
105,1971,41.85
105,1972,42.82
105,1973,41.81
105,1974,41.22
105,1975,42.65
105,1976,44.66
105,1977,49.15
105,1978,48.43
105,1979,50.12
105,1980,49.15
105,1981,48.56
105,1982,53.33
105,1983,53.81
105,1984,54.18
105,1985,55.48
105,1986,51.17
105,1987,48.36
105,1988,50
105,1989,51.05
105,1990,47.8
105,1991,42.03
105,1992,43.29
105,1993,44.44
105,1994,45.16
105,1995,45.33
105,1996,46.3
105,1997,46.3
105,1998,47.26
105,1999,48.33
105,2000,48.58
105,2001,49.3
105,2002,49.88
105,2003,52.38
105,2004,59.13
105,2005,59.13
105,2006,60.35
105,2007,59.04
105,2008,59.68
105,2009,58.81
105,2010,60.66
105,2011,59.68
105,2012,58.26
105,2013,64.42
105,2014,66.63
105,2015,72.35
105,2016,78.06
105,2017,63.35
105,2018,63.31
105,2019,63.96
106,1961,21.78
106,1962,21.84
106,1963,22.06
106,1964,22.12
106,1965,22.22
106,1966,22.28
106,1967,22.35
106,1968,22.38
106,1969,22.67
106,1970,22.77
106,1971,27.4
106,1972,27.63
106,1973,27.79
106,1974,27.67
106,1975,27.61
106,1976,27.52
106,1977,27.56
106,1978,27.37
106,1979,27.32
106,1980,27.34
106,1981,27.37
106,1982,27.59
106,1983,28.36
106,1984,28.88
106,1985,29.61
106,1986,30.09
106,1987,30.61
106,1988,31.3
106,1989,31.79
106,1990,32.23
106,1991,31.97
106,1992,31.97
106,1993,32.06
106,1994,32.71
106,1995,33.33
106,1996,33.07
106,1997,33.16
106,1998,33.31
106,1999,33.09
106,2000,34.17
106,2001,34.98
106,2002,36.13
106,2003,37.74
106,2004,37.75
106,2005,38.45
106,2006,39.92
106,2007,40.72
106,2008,38.63
106,2009,39.82
106,2010,38.78
106,2011,41.39
106,2012,40.95
106,2013,44.07
106,2014,44.34
106,2015,45.14
106,2016,45.08
106,2017,44.74
106,2018,45.02
106,2019,44.21
107,1961,0.15
107,1962,0.14
107,1963,0.14
107,1964,0.2
107,1965,0.19
107,1966,0.29
107,1967,0.38
107,1968,0.44
107,1969,0.53
107,1970,0.63
107,1971,0.67
107,1972,0.69
107,1973,0.81
107,1974,0.88
107,1975,0.92
107,1976,0.94
107,1977,0.93
107,1978,0.95
107,1979,0.99
107,1980,1.03
107,1981,1.05
107,1982,1.07
107,1983,1.09
107,1984,1.06
107,1985,1.04
107,1986,1.06
107,1987,1.07
107,1988,1.05
107,1989,1.08
107,1990,1.11
107,1991,1.14
107,1992,1.13
107,1993,1.12
107,1994,1.09
107,1995,1.07
107,1996,1.07
107,1997,1.09
107,1998,1.09
107,1999,1.11
107,2000,1.11
107,2001,1.11
107,2002,1.11
107,2003,1.11
107,2004,1.07
107,2005,1.04
107,2006,1.03
107,2007,0.99
107,2008,0.99
107,2009,0.99
107,2010,0.99
107,2011,0.99
107,2012,0.97
107,2013,0.91
107,2014,0.91
107,2015,0.91
107,2016,0.91
107,2017,0.91
107,2018,0.91
107,2019,0.91
108,1992,10.11
108,1993,10.11
108,1994,9.95
108,1995,9.67
108,1996,9.89
108,1997,9.75
108,1998,9.55
108,1999,9.26
108,2000,9.5
108,2001,9.41
108,2002,9.38
108,2003,9.02
108,2004,8.62
108,2005,8.24
108,2006,7.86
108,2007,7.5
108,2008,7.56
108,2009,7.57
108,2010,7.59
108,2011,7.49
108,2012,7.48
108,2013,7.47
108,2014,7.45
108,2015,7.42
108,2016,7.41
108,2017,7.4
108,2018,7.38
108,2019,7.35
109,1961,7.97
109,1962,7.97
109,1963,8.33
109,1964,8.7
109,1965,9.23
109,1966,9.23
109,1967,9.23
109,1968,9.23
109,1969,9.23
109,1970,9.6
109,1971,9.6
109,1972,9.6
109,1973,9.6
109,1974,9.6
109,1975,9.6
109,1976,9.6
109,1977,9.6
109,1978,9.6
109,1979,10
109,1980,10
109,1981,10.42
109,1982,10.87
109,1983,11.36
109,1984,11.36
109,1985,11.36
109,1986,11.36
109,1987,11.36
109,1988,11.36
109,1989,11.36
109,1990,11.42
109,1991,11.06
109,1992,10.59
109,1993,9.12
109,1994,9.23
109,1995,9.33
109,1996,9.43
109,1997,9.62
109,1998,9.8
109,1999,10.28
109,2000,10.4
109,2001,10.4
109,2002,11.02
109,2003,11.02
109,2004,11.52
109,2005,11.76
109,2006,11.76
109,2007,12.34
109,2008,13.18
109,2009,13.18
109,2010,14.28
109,2011,14.28
109,2012,14.28
109,2013,14.28
109,2014,14.28
109,2015,14.28
109,2016,14.28
109,2017,14.28
109,2018,14.28
109,2019,14.28
11,1961,0.23
11,1962,0.23
11,1963,0.23
11,1964,0.23
11,1965,0.23
11,1966,0.24
11,1967,0.24
11,1968,0.24
11,1969,0.24
11,1970,0.24
11,1971,0.24
11,1972,0.24
11,1973,0.25
11,1974,0.25
11,1975,0.25
11,1976,0.25
11,1977,0.25
11,1978,0.24
11,1979,0.25
11,1980,0.61
11,1981,0.97
11,1982,1.35
11,1983,1.85
11,1984,2.23
11,1985,2.62
11,1986,3.04
11,1987,3.44
11,1988,3.79
11,1989,4.17
11,1990,4.65
11,1991,4.99
11,1992,5.44
11,1993,5.87
11,1994,6.27
11,1995,6.43
11,1996,6.46
11,1997,6.51
11,1998,6.47
11,1999,6.43
11,2000,6.39
11,2001,6.38
11,2002,6.32
11,2003,6.2
11,2004,7.26
11,2005,8.29
11,2006,8.23
11,2007,8.1
11,2008,8.15
11,2009,8.17
11,2010,8.19
11,2011,8.28
11,2012,8.38
11,2013,8.45
11,2014,7.97
11,2015,7.51
11,2016,7.07
11,2017,7.15
11,2018,7.16
11,2019,7.17
110,1961,48.92
110,1962,48.84
110,1963,48.87
110,1964,48.79
110,1965,49.02
110,1966,56.64
110,1967,57.51
110,1968,58.25
110,1969,59.3
110,1970,58.92
110,1971,58.6
110,1972,58.27
110,1973,57.98
110,1974,57.15
110,1975,56.9
110,1976,56.79
110,1977,56.81
110,1978,56.57
110,1979,56.28
110,1980,55.94
110,1981,55.7
110,1982,55.47
110,1983,54.91
110,1984,54.71
110,1985,54.88
110,1986,54.7
110,1987,54.49
110,1988,54.34
110,1989,54.33
110,1990,54.28
110,1991,54.29
110,1992,54.25
110,1993,54.29
110,1994,54.38
110,1995,54.49
110,1996,54.55
110,1997,54.58
110,1998,54.62
110,1999,54.64
110,2000,54.68
110,2001,54.75
110,2002,54.73
110,2003,54.73
110,2004,54.62
110,2005,54.48
110,2006,54.44
110,2007,54.41
110,2008,54.36
110,2009,54.37
110,2010,54.34
110,2011,54.24
110,2012,54.28
110,2013,54.32
110,2014,54.4
110,2015,54.4
110,2016,54.39
110,2017,54.41
110,2018,54.41
110,2019,54.7
112,1961,10.54
112,1962,10.47
112,1963,10.77
112,1964,10.63
112,1965,10.6
112,1966,10.86
112,1967,10.75
112,1968,10.68
112,1969,10.97
112,1970,10.83
112,1971,10.79
112,1972,10.97
112,1973,10.94
112,1974,10.8
112,1975,11.08
112,1976,11.01
112,1977,10.98
112,1978,11.14
112,1979,11.04
112,1980,10.98
112,1981,11.29
112,1982,11.37
112,1983,12.39
112,1984,18.53
112,1985,14.69
112,1986,17.03
112,1987,16.71
112,1988,16.31
112,1989,17
112,1990,25.28
112,1991,29.17
112,1992,20.62
112,1993,23.75
112,1994,25.98
112,1995,22.6
112,1996,28.85
112,1997,27.78
112,1998,27.27
112,1999,27.17
112,2000,27.66
112,2001,27.5
112,2002,27.39
112,2003,29.66
112,2004,26.73
112,2005,29.52
112,2006,30.43
112,2007,36.6
112,2008,40.26
112,2009,33.5
112,2010,37.03
112,2011,36.99
112,2012,31.83
112,2013,33.06
112,2014,32.61
112,2015,33.41
112,2016,33.03
112,2017,40.38
112,2018,38.24
112,2019,37.12
113,1992,72.55
113,1993,75.85
113,1994,78.44
113,1995,81.22
113,1996,75.37
113,1997,75.18
113,1998,74.93
113,1999,73.17
113,2000,73.79
113,2001,74.28
113,2002,74.21
113,2003,74.21
113,2004,74.19
113,2005,75.32
113,2006,75.28
113,2007,75.41
113,2008,75.36
113,2009,75.37
113,2010,75.59
113,2011,75.74
113,2012,75.72
113,2013,75.58
113,2014,75.48
113,2015,75.49
113,2016,75.03
113,2017,75.03
113,2018,74.97
113,2019,75.02
114,1961,0.36
114,1962,0.36
114,1963,0.36
114,1964,0.36
114,1965,0.36
114,1966,0.43
114,1967,0.51
114,1968,0.58
114,1969,0.66
114,1970,0.74
114,1971,0.81
114,1972,0.88
114,1973,0.96
114,1974,1.01
114,1975,0.94
114,1976,0.98
114,1977,0.93
114,1978,0.93
114,1979,0.93
114,1980,0.93
114,1981,0.93
114,1982,0.93
114,1983,0.93
114,1984,0.95
114,1985,0.83
114,1986,0.87
114,1987,0.9
114,1988,0.91
114,1989,0.9
114,1990,0.99
114,1991,1.08
114,1992,1.16
114,1993,1.21
114,1994,1.15
114,1995,1.18
114,1996,1.42
114,1997,1.42
114,1998,1.53
114,1999,1.47
114,2000,1.58
114,2001,1.57
114,2002,1.63
114,2003,1.85
114,2004,1.81
114,2005,2.02
114,2006,2.17
114,2007,2.25
114,2008,2.33
114,2009,2.42
114,2010,2.5
114,2011,2.38
114,2012,2.34
114,2013,2.38
114,2014,2.38
114,2015,2.38
114,2016,2.38
114,2017,2.38
114,2018,2.38
114,2019,2.38
115,1961,2.11
115,1962,2.2
115,1963,2.19
115,1964,2.26
115,1965,3.28
115,1966,3.28
115,1967,3.28
115,1968,3.34
115,1969,3.07
115,1970,3.13
115,1971,4.76
115,1972,4.76
115,1973,4.76
115,1974,4.64
115,1975,4.64
115,1976,4.82
115,1977,5.08
115,1978,5.45
115,1979,5.69
115,1980,5.8
115,1981,6.04
115,1982,6.19
115,1983,6.64
115,1984,7.58
115,1985,7.53
115,1986,7.43
115,1987,6.77
115,1988,6.2
115,1989,6.08
115,1990,6.31
115,1991,6.56
115,1992,6.82
115,1993,7.02
115,1994,7.07
115,1995,7.07
115,1996,7.05
115,1997,7.18
115,1998,7.05
115,1999,7.03
115,2000,7.03
115,2001,7.03
115,2002,7.01
115,2003,7.01
115,2004,7.01
115,2005,7
115,2006,7
115,2007,7
115,2008,7
115,2009,7
115,2010,6.83
115,2011,6.83
115,2012,6.83
115,2013,6.83
115,2014,6.83
115,2015,6.64
115,2016,6.64
115,2017,6.64
115,2018,6.64
115,2019,6.64
116,1961,21.46
116,1962,21.46
116,1963,21.46
116,1964,21.46
116,1965,21.46
116,1966,21.46
116,1967,21.46
116,1968,21.46
116,1969,21.46
116,1970,21.46
116,1971,21.46
116,1972,25.75
116,1973,29.41
116,1974,33.61
116,1975,37.82
116,1976,42.02
116,1977,43.28
116,1978,44.54
116,1979,45.8
116,1980,45.44
116,1981,46.65
116,1982,47.87
116,1983,49.09
116,1984,50.3
116,1985,51.52
116,1986,52.74
116,1987,53.96
116,1988,55.17
116,1989,56.8
116,1990,57.54
116,1991,58.06
116,1992,58.87
116,1993,58.4
116,1994,56.15
116,1995,56.15
116,1996,58.4
116,1997,58.4
116,1998,58.4
116,1999,58.4
116,2000,58.4
116,2001,58.4
116,2002,58.4
116,2003,58.4
116,2004,58.4
116,2005,57.25
116,2006,57.25
116,2007,57.25
116,2008,56.15
116,2009,55.73
116,2010,55.51
116,2011,56.59
116,2012,56.59
116,2013,56.59
116,2014,56.59
116,2015,56.59
116,2016,56.59
116,2017,56.59
116,2018,56.59
116,2019,56.59
117,1961,31.03
117,1962,32.23
117,1963,32.69
117,1964,31.78
117,1965,31.12
117,1966,31.88
117,1967,32.4
117,1968,31.48
117,1969,35.09
117,1970,36.9
117,1971,38.22
117,1972,39.03
117,1973,39.09
117,1974,39.9
117,1975,40.89
117,1976,41.82
117,1977,40.25
117,1978,38.7
117,1979,39.28
117,1980,40.66
117,1981,41.5
117,1982,42.06
117,1983,42.87
117,1984,43.43
117,1985,44.22
117,1986,45.07
117,1987,45.54
117,1988,45.88
117,1989,46.26
117,1990,46.66
117,1991,47.25
117,1992,47.1
117,1993,46.72
117,1994,46.29
117,1995,45.69
117,1996,45.71
117,1997,45.84
117,1998,46.13
117,1999,46.23
117,2000,45.88
117,2001,46.64
117,2002,47.24
117,2003,47.56
117,2004,47.39
117,2005,47.53
117,2006,47.72
117,2007,47.64
117,2008,47.3
117,2009,46.4
117,2010,45.95
117,2011,45.47
117,2012,44.97
117,2013,45.43
117,2014,44.51
117,2015,43.72
117,2016,44.28
117,2017,43.65
117,2018,44.32
117,2019,44.74
119,1992,0.04
119,1993,0.04
119,1994,0.03
119,1995,0.06
119,1996,0.06
119,1997,0.05
119,1998,0.06
119,1999,0.06
119,2000,0.06
119,2001,0.1
119,2002,0.1
119,2003,0.12
119,2004,0.1
119,2005,0.07
119,2006,0.07
119,2007,0.07
119,2008,0.07
119,2009,0.07
119,2010,0.1
119,2011,0.09
119,2012,0.07
119,2013,0.05
119,2014,0.05
119,2015,0.05
119,2016,0.05
119,2017,0.05
119,2018,0.05
119,2019,0.05
12,1976,11.11
12,1977,11.11
12,1978,11.11
12,1979,11.11
12,1980,11.11
12,1981,11.11
12,1982,11.11
12,1983,11.11
12,1984,11.11
12,1985,10
12,1986,10
12,1987,10
12,1988,10
12,1989,10
12,1990,10
12,1991,10
12,1992,10
12,1993,10
12,1994,10
12,1995,10
12,1996,10
12,1997,10
12,1998,10
12,1999,10
12,2000,9.09
12,2001,9.09
12,2002,9.09
12,2003,9.09
12,2004,9.09
12,2005,9.09
12,2006,9.09
12,2007,9.09
12,2008,9.09
12,2009,7.69
12,2010,7.69
12,2011,8.33
12,2012,8.33
12,2013,8.33
12,2014,8.33
12,2015,8.33
12,2016,8.33
12,2017,8.33
12,2018,8.33
12,2019,8.33
120,1961,1.85
120,1962,1.85
120,1963,2
120,1964,2
120,1965,2
120,1966,2.27
120,1967,2.27
120,1968,2.54
120,1969,2.53
120,1970,2.51
120,1971,2.79
120,1972,3.51
120,1973,4.1
120,1974,4.64
120,1975,5.21
120,1976,6.41
120,1977,8.35
120,1978,9.77
120,1979,11.18
120,1980,14.27
120,1981,14.34
120,1982,14.44
120,1983,14.39
120,1984,14.22
120,1985,14.25
120,1986,14.32
120,1987,14.29
120,1988,14.71
120,1989,15.26
120,1990,15.7
120,1991,16.24
120,1992,16.78
120,1993,17.34
120,1994,17.42
120,1995,17.22
120,1996,17.33
120,1997,17.63
120,1998,20.21
120,1999,26.1
120,2000,29.57
120,2001,28.54
120,2002,28.01
120,2003,26.29
120,2004,25.3
120,2005,24.29
120,2006,23.26
120,2007,22.67
120,2008,22.75
120,2009,22.34
120,2010,22.22
120,2011,22.05
120,2012,22.54
120,2013,22.92
120,2014,22.38
120,2015,22.54
120,2016,23.36
120,2017,24.82
120,2018,25.54
120,2019,25.54
121,1961,15.65
121,1962,15.19
121,1963,18.52
121,1964,17.86
121,1965,20.61
121,1966,21.96
121,1967,22.22
121,1968,21.52
121,1969,21.25
121,1970,20.92
121,1971,22.73
121,1972,23.88
121,1973,24.64
121,1974,25.29
121,1975,25.67
121,1976,26.06
121,1977,26.46
121,1978,26.96
121,1979,27.48
121,1980,28.57
121,1981,28.86
121,1982,28.86
121,1983,28.86
121,1984,28.86
121,1985,28.76
121,1986,28.67
121,1987,28.29
121,1988,28.29
121,1989,28.29
121,1990,28.2
121,1991,28.1
121,1992,28.1
121,1993,28.76
121,1994,29.64
121,1995,30.42
121,1996,30.5
121,1997,31.27
121,1998,31.29
121,1999,39.25
121,2000,38.52
121,2001,39.54
121,2002,39.85
121,2003,39.35
121,2004,39.53
121,2005,39.22
121,2006,40.14
121,2007,41
121,2008,42.59
121,2009,41.83
121,2010,45
121,2011,42.23
121,2012,41.09
121,2013,39.92
121,2014,38.76
121,2015,37.6
121,2016,36.43
121,2017,34.88
121,2018,34.88
121,2019,34.88
122,1961,0.28
122,1962,0.28
122,1963,0.28
122,1964,0.28
122,1965,0.28
122,1966,0.28
122,1967,0.28
122,1968,0.27
122,1969,0.27
122,1970,0.27
122,1971,0.27
122,1972,0.28
122,1973,0.28
122,1974,0.28
122,1975,0.27
122,1976,0.28
122,1977,0.34
122,1978,0.34
122,1979,0.32
122,1980,0.34
122,1981,0.33
122,1982,0.34
122,1983,0.35
122,1984,0.33
122,1985,0.32
122,1986,0.34
122,1987,0.61
122,1988,0.58
122,1989,0.66
122,1990,0.62
122,1991,0.62
122,1992,0.6
122,1993,0.6
122,1994,0.91
122,1995,0.93
122,1996,0.92
122,1997,0.91
122,1998,0.91
122,1999,0.91
122,2000,0.9
122,2001,0.9
122,2002,0.99
122,2003,0.99
122,2004,0.96
122,2005,0.92
122,2006,0.98
122,2007,0.91
122,2008,0.83
122,2009,0.88
122,2010,0.92
122,2011,0.96
122,2012,1.05
122,2013,1.19
122,2014,1.09
122,2015,1.35
122,2016,0.84
122,2017,0.72
122,2018,0.69
122,2019,2.11
123,1970,0.35
123,1971,0.35
123,1972,0.35
123,1973,0.35
123,1974,0.35
123,1975,0.35
123,1976,0.35
123,1977,0.35
123,1978,0.35
123,1979,0.35
123,1980,0.35
123,1981,0.35
123,1982,0.34
123,1983,0.34
123,1984,0.34
123,1985,0.34
123,1986,0.34
123,1987,0.33
123,1988,0.33
123,1989,0.33
123,1990,0.6
123,1991,0.6
123,1992,0.6
123,1993,0.6
123,1994,0.6
123,1995,0.6
123,1996,0.6
123,1997,0.58
123,1998,0.54
123,1999,0.51
123,2000,0.49
123,2001,0.49
123,2002,0.49
123,2003,0.49
123,2004,0.49
123,2005,0.49
123,2006,0.49
123,2007,0.49
123,2008,0.48
123,2009,0.46
123,2010,0.45
123,2011,0.43
123,2012,0.42
123,2013,0.42
123,2014,0.42
123,2015,0.43
123,2016,0.43
123,2017,0.43
123,2018,0.43
123,2019,0.43
124,1961,6.14
124,1962,6.1
124,1963,6.1
124,1964,6.07
124,1965,6.52
124,1966,7.09
124,1967,8.33
124,1968,8.19
124,1969,8.42
124,1970,8.64
124,1971,8.85
124,1972,9.08
124,1973,9.29
124,1974,9.52
124,1975,9.73
124,1976,9.96
124,1977,10.17
124,1978,10.37
124,1979,10.6
124,1980,10.82
124,1981,11.75
124,1982,12.67
124,1983,13.54
124,1984,14.37
124,1985,15.23
124,1986,16.11
124,1987,17.01
124,1988,18
124,1989,18.95
124,1990,19.84
124,1991,20.78
124,1992,21.71
124,1993,21.71
124,1994,21.61
124,1995,21.22
124,1996,19.86
124,1997,19.86
124,1998,21.86
124,1999,21.86
124,2000,21.86
124,2001,21.4
124,2002,21.02
124,2003,20.6
124,2004,20.82
124,2005,20.38
124,2006,19.95
124,2007,19.62
124,2008,19.62
124,2009,19.52
124,2010,19.75
124,2011,19.65
124,2012,19.46
124,2013,19.46
124,2014,19.51
124,2015,19.51
124,2016,19.51
124,2017,19.51
124,2018,19.51
124,2019,19.51
126,1992,0.61
126,1993,0.59
126,1994,0.42
126,1995,0.31
126,1996,0.31
126,1997,0.27
126,1998,0.27
126,1999,0.23
126,2000,0.24
126,2001,0.42
126,2002,0.42
126,2003,0.45
126,2004,0.36
126,2005,0.23
126,2006,0.24
126,2007,0.24
126,2008,0.24
126,2009,0.21
126,2010,0.21
126,2011,0.2
126,2012,0.19
126,2013,0.18
126,2014,0.17
126,2015,0.18
126,2016,0.18
126,2017,0.18
126,2018,0.18
126,2019,0.17
129,1961,13.99
129,1962,13.82
129,1963,13.67
129,1964,13.51
129,1965,14.7
129,1966,14.54
129,1967,14.38
129,1968,14.22
129,1969,14.04
129,1970,13.92
129,1971,14.64
129,1972,14.46
129,1973,15.98
129,1974,17.21
129,1975,16.85
129,1976,18.09
129,1977,18.37
129,1978,19.17
129,1979,20.2
129,1980,21.22
129,1981,22.18
129,1982,23.16
129,1983,24.08
129,1984,25
129,1985,25.85
129,1986,27.27
129,1987,28.7
129,1988,30.06
129,1989,31.41
129,1990,32.69
129,1991,32.45
129,1992,32.26
129,1993,31.15
129,1994,31.24
129,1995,31.24
129,1996,31.24
129,1997,31.15
129,1998,31.15
129,1999,31.03
129,2000,31.03
129,2001,30.59
129,2002,30.59
129,2003,30.59
129,2004,30.59
129,2005,30.17
129,2006,30.17
129,2007,30.17
129,2008,30.17
129,2009,30.17
129,2010,30.17
129,2011,30.17
129,2012,30.17
129,2013,30.17
129,2014,30.17
129,2015,30.17
129,2016,30.17
129,2017,30.17
129,2018,30.17
129,2019,30.17
13,1961,33.33
13,1962,33.33
13,1963,33.33
13,1964,33.33
13,1965,33.33
13,1966,33.33
13,1967,33.33
13,1968,33.33
13,1969,33.33
13,1970,33.33
13,1971,33.33
13,1972,33.33
13,1973,33.33
13,1974,33.33
13,1975,25
13,1976,16.67
13,1977,16.67
13,1978,16.67
13,1979,16.67
13,1980,16.67
13,1981,20
13,1982,25
13,1983,25
13,1984,25
13,1985,25
13,1986,25
13,1987,25
13,1988,25
13,1989,50
13,1990,50
13,1991,50
13,1992,40
13,1993,40
13,1994,60
13,1995,80
13,1996,100
13,1997,100
13,1998,80
13,1999,66.67
13,2000,76.92
13,2001,76.92
13,2002,76.92
13,2003,81.63
13,2004,85.11
13,2005,85.11
13,2006,87.91
13,2007,90.91
13,2008,95.24
13,2009,91.74
13,2010,86.96
13,2011,86.96
13,2012,86.96
13,2013,86.96
13,2014,86.96
13,2015,86.96
13,2016,86.96
13,2017,86.96
13,2018,86.96
13,2019,86.96
130,1961,0.07
130,1962,0.07
130,1963,0.07
130,1964,0.06
130,1965,0.06
130,1966,0.11
130,1967,0.17
130,1968,0.16
130,1969,0.21
130,1970,0.21
130,1971,0.25
130,1972,0.34
130,1973,0.43
130,1974,0.52
130,1975,0.63
130,1976,0.72
130,1977,0.77
130,1978,0.75
130,1979,0.85
130,1980,0.9
130,1981,0.86
130,1982,0.82
130,1983,0.86
130,1984,0.84
130,1985,0.83
130,1986,0.79
130,1987,0.79
130,1988,0.79
130,1989,0.86
130,1990,0.84
130,1991,0.81
130,1992,1.15
