geo,year,flour_potatoes_production_sce
222,2017,1158
222,2018,1205
223,2014,131
223,2015,151
223,2016,146
223,2017,153
223,2018,155
225,2014,5274
225,2015,5948
225,2016,6632
225,2017,6155
225,2018,5876
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,0
231,2014,58500
231,2015,77400
231,2016,49900
231,2017,40900
231,2018,35700
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,355
251,2015,547
251,2016,360
251,2017,404
251,2018,193
255,2014,42435
255,2015,41731
255,2016,42317
255,2017,48456
255,2018,54000
272,2014,1253
272,2015,1429
272,2016,1459
272,2017,1213
272,2018,1085
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,8357
33,2015,8485
33,2016,8508
33,2017,8497
33,2018,8512
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,4946
40,2015,4826
40,2016,5824
40,2017,6449
40,2018,5890
41,2014,616046
41,2015,607864
41,2016,624525
41,2017,649574
41,2018,662431
44,2014,4318
44,2015,5166
44,2016,6070
44,2017,7415
44,2018,6217
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,199385
54,2015,203976
54,2016,223349
54,2017,247266
54,2018,205884
57,2014,2354
57,2015,2045
57,2016,2263
57,2017,2340
57,2018,2175
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,1300
59,2018,750
66,2014,586
66,2015,526
66,2016,632
66,2017,562
66,2018,559
67,2014,21190
67,2015,19181
67,2016,20538
67,2017,21257
67,2018,20378
68,2014,13102
68,2015,12156
68,2016,11939
68,2017,14268
68,2018,12296
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,136016
79,2015,140000
79,2016,140000
79,2017,153000
79,2018,135000
84,2014,1488
84,2015,1449
84,2016,1243
84,2017,1304
84,2018,1242
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,10563
9,2015,10959
9,2016,11008
9,2017,11622
9,2018,10872
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
