geo,year,grapes_and_products_excl_wine_import_quantity_fea
101,1978,2
101,1979,2
101,1980,3
101,1981,4
101,1982,5
101,1983,3
101,1984,2
101,1985,2
101,1986,2
101,1987,2
101,1988,3
101,1989,2
101,1990,3
101,1991,5
101,1992,8
101,1993,10
101,1994,9
101,1995,10
101,1996,12
101,1997,12
101,1998,6
101,1999,6
101,2000,15
101,2001,14
101,2002,22
101,2003,21
101,2004,35
101,2005,31
101,2006,35
101,2007,33
101,2008,33
101,2009,44
101,2010,48
101,2011,66
101,2012,69
101,2013,47
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,2
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,1
102,2007,2
102,2008,4
102,2009,5
102,2010,6
102,2011,1
102,2012,1
102,2013,1
103,1961,6
103,1962,6
103,1963,5
103,1964,6
103,1965,5
103,1966,6
103,1967,2
103,1968,5
103,1969,3
103,1970,2
103,1971,1
103,1972,6
103,1973,1
103,1974,10
103,1975,8
103,1976,9
103,1977,15
103,1978,4
103,1979,4
103,1980,8
103,1981,23
103,1982,20
103,1983,6
103,1984,12
103,1985,34
103,1986,16
103,1987,7
103,1988,22
103,1989,8
103,1990,3
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,14
103,2003,16
103,2004,8
103,2005,11
103,2006,41
103,2007,0
103,2008,0
103,2009,0
103,2010,61
103,2011,0
103,2012,0
103,2013,0
104,1961,32
104,1962,31
104,1963,37
104,1964,24
104,1965,31
104,1966,33
104,1967,35
104,1968,37
104,1969,33
104,1970,31
104,1971,34
104,1972,36
104,1973,32
104,1974,34
104,1975,30
104,1976,32
104,1977,33
104,1978,37
104,1979,31
104,1980,34
104,1981,31
104,1982,32
104,1983,36
104,1984,37
104,1985,40
104,1986,30
104,1987,38
104,1988,32
104,1989,35
104,1990,53
104,1991,31
104,1992,29
104,1993,34
104,1994,30
104,1995,28
104,1996,31
104,1997,30
104,1998,32
104,1999,27
104,2000,32
104,2001,23
104,2002,33
104,2003,27
104,2004,24
104,2005,27
104,2006,30
104,2007,33
104,2008,38
104,2009,38
104,2010,42
104,2011,38
104,2012,36
104,2013,35
105,1961,1
105,1962,1
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,1
105,1969,2
105,1970,1
105,1971,2
105,1972,2
105,1973,3
105,1974,4
105,1975,1
105,1976,5
105,1977,5
105,1978,4
105,1979,4
105,1980,4
105,1981,4
105,1982,1
105,1983,5
105,1984,3
105,1985,4
105,1986,7
105,1987,6
105,1988,5
105,1989,3
105,1990,2
105,1991,3
105,1992,4
105,1993,3
105,1994,5
105,1995,5
105,1996,6
105,1997,11
105,1998,7
105,1999,10
105,2000,9
105,2001,9
105,2002,9
105,2003,12
105,2004,12
105,2005,11
105,2006,12
105,2007,15
105,2008,20
105,2009,23
105,2010,21
105,2011,19
105,2012,22
105,2013,19
106,1961,37
106,1962,35
106,1963,52
106,1964,40
106,1965,39
106,1966,42
106,1967,61
106,1968,71
106,1969,62
106,1970,69
106,1971,74
106,1972,69
106,1973,67
106,1974,43
106,1975,49
106,1976,77
106,1977,72
106,1978,69
106,1979,146
106,1980,73
106,1981,68
106,1982,67
106,1983,84
106,1984,80
106,1985,102
106,1986,98
106,1987,73
106,1988,68
106,1989,168
106,1990,165
106,1991,148
106,1992,95
106,1993,67
106,1994,60
106,1995,80
106,1996,130
106,1997,234
106,1998,200
106,1999,277
106,2000,212
106,2001,172
106,2002,277
106,2003,322
106,2004,319
106,2005,298
106,2006,341
106,2007,301
106,2008,287
106,2009,204
106,2010,337
106,2011,360
106,2012,335
106,2013,295
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,0
108,1993,0
108,1994,1
108,1995,3
108,1996,1
108,1997,1
108,1998,2
108,1999,1
108,2000,4
108,2001,1
108,2002,2
108,2003,4
108,2004,6
108,2005,4
108,2006,4
108,2007,5
108,2008,4
108,2009,5
108,2010,35
108,2011,102
108,2012,142
108,2013,70
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,2
109,1966,4
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,4
109,1972,5
109,1973,3
109,1974,2
109,1975,2
109,1976,3
109,1977,1
109,1978,1
109,1979,1
109,1980,0
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,2
109,1987,2
109,1988,2
109,1989,3
109,1990,2
109,1991,1
109,1992,1
109,1993,3
109,1994,3
109,1995,3
109,1996,3
109,1997,4
109,1998,3
109,1999,4
109,2000,3
109,2001,4
109,2002,4
109,2003,5
109,2004,6
109,2005,6
109,2006,2
109,2007,6
109,2008,6
109,2009,5
109,2010,5
109,2011,3
109,2012,5
109,2013,4
11,1961,41
11,1962,49
11,1963,43
11,1964,46
11,1965,50
11,1966,47
11,1967,47
11,1968,46
11,1969,51
11,1970,49
11,1971,59
11,1972,52
11,1973,51
11,1974,51
11,1975,55
11,1976,53
11,1977,54
11,1978,58
11,1979,65
11,1980,64
11,1981,69
11,1982,60
11,1983,65
11,1984,56
11,1985,66
11,1986,64
11,1987,74
11,1988,67
11,1989,73
11,1990,71
11,1991,75
11,1992,85
11,1993,84
11,1994,86
11,1995,63
11,1996,62
11,1997,73
11,1998,52
11,1999,74
11,2000,81
11,2001,84
11,2002,75
11,2003,78
11,2004,94
11,2005,100
11,2006,98
11,2007,100
11,2008,101
11,2009,95
11,2010,101
11,2011,103
11,2012,104
11,2013,99
110,1961,47
110,1962,81
110,1963,60
110,1964,77
110,1965,62
110,1966,74
110,1967,84
110,1968,73
110,1969,79
110,1970,78
110,1971,87
110,1972,107
110,1973,82
110,1974,60
110,1975,100
110,1976,109
110,1977,78
110,1978,98
110,1979,77
110,1980,93
110,1981,93
110,1982,101
110,1983,110
110,1984,105
110,1985,113
110,1986,121
110,1987,111
110,1988,143
110,1989,141
110,1990,137
110,1991,133
110,1992,134
110,1993,143
110,1994,145
110,1995,155
110,1996,168
110,1997,158
110,1998,180
110,1999,197
110,2000,174
110,2001,172
110,2002,180
110,2003,179
110,2004,205
110,2005,190
110,2006,189
110,2007,205
110,2008,202
110,2009,188
110,2010,207
110,2011,207
110,2012,213
110,2013,221
112,1961,1
112,1962,2
112,1963,4
112,1964,2
112,1965,2
112,1966,3
112,1967,3
112,1968,3
112,1969,4
112,1970,3
112,1971,2
112,1972,3
112,1973,5
112,1974,6
112,1975,5
112,1976,19
112,1977,4
112,1978,7
112,1979,6
112,1980,5
112,1981,4
112,1982,7
112,1983,6
112,1984,7
112,1985,6
112,1986,6
112,1987,7
112,1988,6
112,1989,5
112,1990,5
112,1991,6
112,1992,5
112,1993,3
112,1994,2
112,1995,4
112,1996,10
112,1997,9
112,1998,4
112,1999,6
112,2000,8
112,2001,6
112,2002,6
112,2003,10
112,2004,6
112,2005,9
112,2006,10
112,2007,8
112,2008,5
112,2009,5
112,2010,3
112,2011,3
112,2012,3
112,2013,8
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2
113,1999,3
113,2000,1
113,2001,0
113,2002,0
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,2
113,2009,2
113,2010,3
113,2011,1
113,2012,1
113,2013,1
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,2
114,2012,2
114,2013,2
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,2
115,1967,1
115,1968,3
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,2
115,1997,2
115,1998,1
115,1999,1
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,2
115,2006,1
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,2
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,2
117,1981,8
117,1982,11
117,1983,12
117,1984,15
117,1985,17
117,1986,17
117,1987,21
117,1988,25
117,1989,23
117,1990,25
117,1991,20
117,1992,18
117,1993,17
117,1994,17
117,1995,30
117,1996,30
117,1997,47
117,1998,27
117,1999,36
117,2000,35
117,2001,34
117,2002,41
117,2003,49
117,2004,47
117,2005,54
117,2006,56
117,2007,66
117,2008,75
117,2009,69
117,2010,75
117,2011,89
117,2012,100
117,2013,103
118,1961,1
118,1962,1
118,1963,1
118,1964,0
118,1965,3
118,1966,4
118,1967,5
118,1968,7
118,1969,5
118,1970,7
118,1971,6
118,1972,6
118,1973,6
118,1974,8
118,1975,8
118,1976,8
118,1977,7
118,1978,11
118,1979,9
118,1980,11
118,1981,13
118,1982,13
118,1983,12
118,1984,14
118,1985,14
118,1986,13
118,1987,14
118,1988,13
118,1989,12
118,1990,4
118,1991,1
118,1992,8
118,1993,10
118,1994,13
118,1995,14
118,1996,13
118,1997,12
118,1998,13
118,1999,16
118,2000,14
118,2001,14
118,2002,9
118,2003,9
118,2004,12
118,2005,12
118,2006,13
118,2007,9
118,2008,9
118,2009,11
118,2010,10
118,2011,8
118,2012,9
118,2013,21
119,1992,13
119,1993,10
119,1994,12
119,1995,6
119,1996,8
119,1997,16
119,1998,16
119,1999,14
119,2000,14
119,2001,13
119,2002,13
119,2003,14
119,2004,16
119,2005,15
119,2006,18
119,2007,19
119,2008,18
119,2009,12
119,2010,14
119,2011,17
119,2012,20
119,2013,22
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1983,0
12,1984,1
12,1985,1
12,1986,1
12,1987,2
12,1988,2
12,1989,2
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,2
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,3
12,2008,3
12,2009,2
12,2010,1
12,2011,1
12,2012,3
12,2013,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,3
121,1962,3
121,1963,4
121,1964,3
121,1965,6
121,1966,3
121,1967,1
121,1968,1
121,1969,5
121,1970,4
121,1971,4
121,1972,4
121,1973,3
121,1974,3
121,1975,3
121,1976,3
121,1977,0
121,1978,4
121,1979,1
121,1980,2
121,1981,3
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,1
121,1988,2
121,1989,0
121,1990,1
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,2
121,1999,1
121,2000,2
121,2001,2
121,2002,3
121,2003,4
121,2004,3
121,2005,2
121,2006,2
121,2007,4
121,2008,3
121,2009,4
121,2010,3
121,2011,4
121,2012,7
121,2013,7
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,1
122,1982,0
122,1983,1
122,1984,1
122,1985,1
122,1986,0
122,1987,0
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,9
126,1993,8
126,1994,5
126,1995,6
126,1996,12
126,1997,11
126,1998,15
126,1999,15
126,2000,16
126,2001,17
126,2002,18
126,2003,21
126,2004,28
126,2005,24
126,2006,29
126,2007,30
126,2008,41
126,2009,40
126,2010,41
126,2011,41
126,2012,49
126,2013,55
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,2
128,1990,3
128,1991,5
128,1992,7
128,1993,5
128,1994,5
128,1995,4
128,1996,3
128,1997,3
128,1998,3
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,3
128,2005,1
128,2006,1
128,2007,2
128,2008,1
128,2009,2
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,4
131,1970,4
131,1971,3
131,1972,4
131,1973,3
131,1974,2
131,1975,3
131,1976,3
131,1977,3
131,1978,4
131,1979,5
131,1980,7
131,1981,7
131,1982,9
131,1983,10
131,1984,12
131,1985,13
131,1986,11
131,1987,11
131,1988,12
131,1989,14
131,1990,14
131,1991,14
131,1992,17
131,1993,29
131,1994,43
131,1995,27
131,1996,43
131,1997,40
131,1998,26
131,1999,28
131,2000,31
131,2001,36
131,2002,46
131,2003,36
131,2004,48
131,2005,36
131,2006,42
131,2007,47
131,2008,46
131,2009,52
131,2010,56
131,2011,57
131,2012,68
131,2013,64
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,2
134,1970,0
134,1971,1
134,1972,0
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,0
134,1983,1
134,1984,0
134,1985,1
134,1986,1
134,1987,1
134,1988,2
134,1989,1
134,1990,3
134,1991,3
134,1992,3
134,1993,4
134,1994,10
134,1995,6
134,1996,5
134,1997,6
134,1998,7
134,1999,7
134,2000,6
134,2001,7
134,2002,7
134,2003,7
134,2004,6
134,2005,6
134,2006,5
134,2007,4
134,2008,4
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,2
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,0
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,2
137,1991,3
137,1992,3
137,1993,4
137,1994,3
137,1995,3
137,1996,3
137,1997,3
137,1998,4
137,1999,3
137,2000,3
137,2001,4
137,2002,4
137,2003,3
137,2004,3
137,2005,4
137,2006,3
137,2007,3
137,2008,4
137,2009,4
137,2010,4
137,2011,3
137,2012,4
137,2013,3
138,1961,9
138,1962,9
138,1963,10
138,1964,5
138,1965,7
138,1966,8
138,1967,4
138,1968,6
138,1969,8
138,1970,11
138,1971,7
138,1972,6
138,1973,2
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,4
138,1981,19
138,1982,4
138,1983,5
138,1984,1
138,1985,0
138,1986,1
138,1987,4
138,1988,6
138,1989,13
138,1990,23
138,1991,18
138,1992,15
138,1993,39
138,1994,84
138,1995,27
138,1996,43
138,1997,83
138,1998,66
138,1999,78
138,2000,117
138,2001,117
138,2002,144
138,2003,130
138,2004,128
138,2005,141
138,2006,132
138,2007,152
138,2008,147
138,2009,123
138,2010,127
138,2011,159
138,2012,143
138,2013,145
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,1
14,1976,1
14,1977,1
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,2
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,2
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,2
14,1998,1
14,1999,2
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,3
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,1
141,1995,1
141,1996,1
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,1
141,2003,1
141,2004,1
141,2005,0
141,2006,1
141,2007,2
141,2008,1
141,2009,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
143,1961,3
143,1962,3
143,1963,3
143,1964,3
143,1965,5
143,1966,5
143,1967,4
143,1968,6
143,1969,6
143,1970,6
143,1971,7
143,1972,8
143,1973,4
143,1974,4
143,1975,5
143,1976,7
143,1977,4
143,1978,5
143,1979,3
143,1980,2
143,1981,2
143,1982,2
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,3
143,1994,1
143,1995,7
143,1996,8
143,1997,10
143,1998,9
143,1999,9
143,2000,12
143,2001,13
143,2002,23
143,2003,14
143,2004,20
143,2005,22
143,2006,27
143,2007,24
143,2008,21
143,2009,45
143,2010,12
143,2011,6
143,2012,6
143,2013,6
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,0
144,1972,1
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
