geo,year,open_shrubland_emissions_ch4_elu
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0.0001
104,1997,0
104,1998,0
104,1999,0
104,2000,0
105,1990,0.0082
105,1991,0.0082
105,1992,0.0082
105,1993,0.0082
105,1994,0.0082
105,1995,0.0082
105,1996,0.0066
105,1997,0.0078
105,1998,0.0137
105,1999,0.0069
105,2000,0.0082
105,2003,0.0056
106,1990,0.0181
106,1991,0.0181
106,1992,0.0181
106,1993,0.0181
106,1994,0.0181
106,1995,0.0181
106,1996,0.0146
106,1997,0.0415
106,1998,0.0125
106,1999,0.0157
106,2000,0.0065
107,1990,0.1974
107,1991,0.1974
107,1992,0.1974
107,1993,0.1974
107,1994,0.1974
107,1995,0.1974
107,1996,0.0013
107,1997,0.0531
107,1998,0.4873
107,1999,0.3276
107,2000,0.1178
108,1992,2.4504
108,1993,2.4504
108,1994,2.4504
108,1995,2.4504
108,1996,1.8572
108,1997,6.2843
108,1998,3.2749
108,1999,1.8097
108,2000,1.4754
108,2008,0.0007
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
112,1990,0.0014
112,1991,0.0014
112,1992,0.0014
112,1993,0.0014
112,1994,0.0014
112,1995,0.0014
112,1996,0.0006
112,1997,0.0024
112,1998,0.0035
112,1999,0.0005
112,2000,0.0002
112,2001,0.0014
112,2002,0.0007
112,2005,0.0021
113,1992,0.0072
113,1993,0.0072
113,1994,0.0072
113,1995,0.0072
113,1996,0.0011
113,1997,0.021
113,1998,0.0123
113,1999,0.001
113,2000,0.0008
114,1990,0.6962
114,1991,0.6962
114,1992,0.6962
114,1993,0.6962
114,1994,0.6962
114,1995,0.6962
114,1996,0.7079
114,1997,0.5684
114,1998,8.895
114,1999,1.3125
114,2000,0.3875
114,2002,0.0007
114,2003,0.0583
114,2004,0.0042
114,2005,0.0014
114,2006,0.0169
114,2007,0.5257
114,2008,0.0049
114,2009,0.0063
114,2010,0.0127
114,2011,0.0295
114,2012,2.6203
114,2013,0.0246
114,2014,0.0857
114,2016,0.0225
114,2017,0.0049
114,2018,0.0112
114,2019,0.0141
115,1990,0.1017
115,1991,0.1017
115,1992,0.1017
115,1993,0.1017
115,1994,0.1017
115,1995,0.1017
115,1996,0.0007
115,1997,0.0005
115,1998,0.3587
115,1999,0.0744
115,2000,0.0743
116,1990,0.0149
116,1991,0.0149
116,1992,0.0149
116,1993,0.0149
116,1994,0.0149
116,1995,0.0149
116,1996,0.0008
116,1997,0.0576
116,1998,0.0139
116,1999,0.002
116,2000,0.0005
117,1990,0.0003
117,1991,0.0003
117,1992,0.0003
117,1993,0.0003
117,1994,0.0003
117,1995,0.0003
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0013
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0005
119,1993,0.0005
119,1994,0.0005
119,1995,0.0005
119,1996,0.0022
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
12,1990,0.0142
12,1991,0.0142
12,1992,0.0142
12,1993,0.0142
12,1994,0.0142
12,1995,0.0142
12,1996,0.0001
12,1997,0.0416
12,1998,0.0001
12,1999,0.0293
12,2000,0.0001
120,1990,0.0022
120,1991,0.0022
120,1992,0.0022
120,1993,0.0022
120,1994,0.0022
120,1995,0.0022
120,1996,0.0001
120,1997,0.0001
120,1998,0.0031
120,1999,0.0108
120,2000,0
120,2002,0.0007
120,2007,0.0007
121,1990,0.0055
121,1991,0.0055
121,1992,0.0055
121,1993,0.0055
121,1994,0.0055
121,1995,0.0055
121,1996,0.0023
121,1997,0.002
121,1998,0.0172
121,1999,0.0118
121,2000,0.0009
121,2007,0.0007
121,2010,0.0035
122,1990,0.0877
122,1991,0.0877
122,1992,0.0877
122,1993,0.0877
122,1994,0.0877
122,1995,0.0877
122,1996,0.2154
122,1997,0.0964
122,1998,0.3491
122,1999,0.2285
122,2000,0.1167
122,2001,0.0141
122,2002,0.0219
122,2003,0.0592
122,2004,0.0451
122,2006,0.0804
122,2007,0.0487
122,2008,0.0014
122,2009,0.0374
122,2010,0.0071
122,2011,0.0719
122,2012,0.0987
122,2013,0.0557
122,2014,0.0169
122,2015,0.2391
122,2016,0.0994
122,2017,0.0028
122,2019,0.0226
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0
124,1990,0.0081
124,1991,0.0081
124,1992,0.0081
124,1993,0.0081
124,1994,0.0081
124,1995,0.0081
124,1996,0.0008
124,1997,0.0005
124,1998,0.0183
124,1999,0.0028
124,2000,0
124,2001,0.0035
124,2002,0.0028
124,2003,0.0021
124,2011,0.0007
124,2013,0.0339
124,2019,0.0233
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,1.289
129,1991,1.289
129,1992,1.289
129,1993,1.289
129,1994,1.289
129,1995,1.289
129,1996,3.6304
129,1997,1.6712
129,1998,3.594
129,1999,2.648
129,2000,0.395
129,2001,0.7302
129,2002,1.0528
129,2003,0.9929
129,2004,0.8957
129,2005,1.3589
129,2006,0.7851
129,2007,1.1372
129,2008,0.8858
129,2009,1.0323
129,2010,0.8639
129,2011,0.6591
129,2012,0.8288
129,2013,1.1421
129,2014,0.9309
129,2015,0.7844
129,2016,1.6688
129,2017,1.2217
129,2018,0.9308
129,2019,1.0963
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.013
130,1991,0.013
130,1992,0.013
130,1993,0.013
130,1994,0.013
130,1995,0.013
130,1996,0.042
130,1997,0.1204
130,1998,0.0264
130,1999,0.006
130,2000,0.0015
130,2001,0.0056
130,2002,0.0169
130,2003,0.0049
130,2004,0.0098
130,2005,0.0063
130,2006,0.007
130,2007,0.0042
130,2008,0.0084
130,2009,0.0028
130,2010,0.0106
130,2011,0.0028
130,2012,0.0063
130,2013,0.0014
130,2014,0.0021
130,2015,0.0056
130,2016,0.0028
130,2017,0.0098
130,2018,0.0014
130,2019,0.0063
131,1990,0.0147
131,1991,0.0147
131,1992,0.0147
131,1993,0.0147
131,1994,0.0147
131,1995,0.0147
131,1996,0.0001
131,1997,0.004
131,1998,0.0563
131,1999,0.003
131,2000,0.01
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,4.6545
133,1991,4.6545
133,1992,4.6545
133,1993,4.6545
133,1994,4.6545
133,1995,4.6545
133,1996,20.201
133,1997,17.7404
133,1998,15.4651
133,1999,24.2064
133,2000,28.4527
133,2001,0.1836
133,2002,0.0626
133,2003,0.1456
133,2004,0.2167
133,2005,0.0661
133,2006,0.057
133,2007,0.0584
133,2008,0.0394
133,2009,0.0049
133,2011,0.0155
133,2012,0.0232
133,2013,0.0443
133,2014,0.0021
133,2015,0.0134
133,2016,0.0021
133,2017,0.0098
133,2018,0.0155
133,2019,0.0274
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.553
136,1991,0.553
136,1992,0.553
136,1993,0.553
136,1994,0.553
136,1995,0.553
136,1996,1.9511
136,1997,1.2192
136,1998,2.3808
136,1999,1.9387
136,2000,2.9384
136,2001,0.0345
136,2002,0.0042
136,2004,0.0021
136,2005,0.0021
136,2006,0.0021
136,2007,0.0021
136,2008,0.007
136,2010,0.0021
136,2011,0.0148
136,2012,0.0007
136,2014,0.0021
136,2015,0.0021
136,2016,0.0021
136,2019,0.0014
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,1.9649
138,1991,1.9649
138,1992,1.9649
138,1993,1.9649
138,1994,1.9649
138,1995,1.9649
138,1996,1.6563
138,1997,1.1685
138,1998,6.0138
138,1999,4.837
138,2000,3.7385
138,2001,0.1961
138,2002,1.103
138,2003,0.9008
138,2004,0.2286
138,2005,0.8101
138,2006,0.8074
138,2007,0.7523
138,2008,1.2407
138,2009,1.1395
138,2010,0.5028
138,2011,8.6614
138,2012,2.7446
138,2013,1.9506
138,2014,0.5332
138,2015,0.6384
138,2016,0.7441
138,2017,2.1225
138,2018,3.1777
138,2019,1.489
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,0.5194
141,1991,0.5194
141,1992,0.5194
141,1993,0.5194
141,1994,0.5194
141,1995,0.5194
141,1996,0.2507
141,1997,3.0631
141,1998,1.2936
141,1999,0.3476
141,2000,0.7222
141,2002,0.0035
141,2011,0.0007
141,2012,0.0043
141,2014,0.0092
141,2015,0.0035
141,2017,0.0149
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,0.0231
143,1991,0.0231
143,1992,0.0231
143,1993,0.0231
143,1994,0.0231
143,1995,0.0231
143,1996,0.0126
143,1997,0.0087
143,1998,0.0365
143,1999,0.0138
143,2000,0.0079
143,2002,0.0014
143,2003,0.0148
143,2004,0.0191
143,2005,0.0198
143,2006,0.0049
143,2009,0.0395
143,2010,0.0508
143,2011,0.024
143,2012,0.0092
143,2013,0.067
143,2014,0.0437
143,2016,0.0184
143,2017,0.0233
144,1990,0.3867
144,1991,0.3867
144,1992,0.3867
144,1993,0.3867
144,1994,0.3867
144,1995,0.3867
144,1996,1.0375
144,1997,0.5778
144,1998,0.8805
144,1999,0.6321
144,2000,0.186
144,2001,0.5501
144,2002,0.755
144,2003,0.3092
144,2004,0.8535
144,2005,0.5127
144,2006,0.1817
144,2007,0.1796
144,2008,0.1937
144,2009,0.1021
144,2010,0.2289
144,2011,0.2859
144,2012,0.1437
144,2013,0.0606
144,2014,0.2712
144,2015,0.305
144,2016,0.0282
144,2017,0.0817
144,2018,0.543
144,2019,0.3803
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
147,1990,20.4692
147,1991,20.4692
147,1992,20.4692
147,1993,20.4692
147,1994,20.4692
147,1995,20.4692
147,1996,7.934
147,1997,7.2909
147,1998,8.0749
147,1999,8.0194
147,2000,10.504
147,2001,34.3121
147,2002,8.0792
147,2003,18.0886
147,2004,6.3853
147,2005,7.3872
147,2006,41.8356
147,2007,34.9832
147,2008,10.9904
147,2009,39.4689
147,2010,35.7409
147,2011,83.2979
147,2012,83.3859
147,2013,18.4252
147,2014,3.8428
147,2015,9.1072
147,2016,2.9098
147,2017,3.7813
147,2018,7.2278
147,2019,0.1894
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0048
149,1991,0.0048
149,1992,0.0048
149,1993,0.0048
149,1994,0.0048
149,1995,0.0048
149,1996,0.0011
149,1997,0.0006
149,1998,0.0108
149,1999,0.0109
149,2000,0.0007
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0002
153,1998,0.0001
153,1999,0.0001
153,2000,0
154,1992,0.0008
154,1993,0.0008
154,1994,0.0008
154,1995,0.0008
154,1996,0.0006
154,1997,0.0005
154,1998,0.0006
154,1999,0.0006
154,2000,0.0018
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0.0001
156,1997,0.0001
156,1998,0.0001
156,1999,0.0001
156,2000,0
157,1990,0.0944
157,1991,0.0944
157,1992,0.0944
157,1993,0.0944
157,1994,0.0944
157,1995,0.0944
157,1996,0.002
157,1997,0.0533
157,1998,0.1658
157,1999,0.0176
157,2000,0.2332
158,1990,0.4719
158,1991,0.4719
158,1992,0.4719
158,1993,0.4719
158,1994,0.4719
158,1995,0.4719
158,1996,0.5038
158,1997,0.3462
158,1998,0.8604
158,1999,1.1048
158,2000,0.9128
158,2007,0.0007
158,2017,0.0049
158,2019,0.0415
159,1990,5.9362
159,1991,5.9362
159,1992,5.9362
159,1993,5.9362
159,1994,5.9362
159,1995,5.9362
159,1996,5.4074
159,1997,8.0764
159,1998,13.6036
159,1999,10.7738
159,2000,9.6256
159,2003,0.0014
159,2010,0.0007
159,2019,0.0007
16,1990,0.0001
16,1991,0.0001
16,1992,0.0001
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0
16,1997,0
16,1998,0
16,1999,0.0005
16,2000,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0411
162,1991,0.0411
162,1992,0.0411
162,1993,0.0411
162,1994,0.0411
162,1995,0.0411
162,1996,0.0006
162,1997,0.2037
162,1998,0.0005
162,1999,0.0004
162,2000,0.0004
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.056
165,1991,0.056
165,1992,0.056
165,1993,0.056
165,1994,0.056
165,1995,0.056
165,1996,0.0232
165,1997,0.015
165,1998,0.0528
165,1999,0.1173
165,2000,0.0373
165,2001,0.0169
165,2002,0.0627
165,2003,0.0409
165,2004,0.0219
165,2005,0.0331
165,2006,0.0282
165,2007,0.0028
165,2008,0.0923
165,2009,0.0649
165,2010,0.036
165,2011,0.1142
165,2012,0.0839
165,2013,0.0212
165,2014,0.1086
165,2015,0.0275
165,2016,0.1009
165,2017,0.0888
165,2018,0.0261
165,2019,0.1269
166,1990,0.0003
166,1991,0.0003
166,1992,0.0003
166,1993,0.0003
166,1994,0.0003
166,1995,0.0003
166,1996,0
166,1997,0.0015
166,1998,0
166,1999,0
166,2000,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
168,1990,0.0419
168,1991,0.0419
168,1992,0.0419
168,1993,0.0419
168,1994,0.0419
168,1995,0.0419
168,1996,0.0024
168,1997,0.1121
168,1998,0.0006
168,1999,0.0684
168,2000,0.026
169,1990,0.5489
169,1991,0.5489
169,1992,0.5489
169,1993,0.5489
169,1994,0.5489
169,1995,0.5489
169,1996,0.1341
169,1997,0.2707
169,1998,0.5988
169,1999,1.5993
169,2000,0.1419
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0381
170,1991,0.0381
170,1992,0.0381
170,1993,0.0381
170,1994,0.0381
170,1995,0.0381
170,1996,0.0386
170,1997,0.0611
170,1998,0.2532
170,1999,0.1477
170,2000,0.0112
170,2002,0.0317
170,2003,0.0014
170,2004,0.0021
170,2005,0.0028
170,2006,0.0007
170,2007,0.0007
170,2008,0.0042
170,2010,0.0112
170,2012,0.0084
170,2013,0.0478
170,2014,0.0042
170,2015,0.0035
170,2016,0.012
170,2017,0.0141
170,2018,0.1231
170,2019,0.0211
171,1990,0.0087
171,1991,0.0087
171,1992,0.0087
171,1993,0.0087
171,1994,0.0087
171,1995,0.0087
171,1996,0
171,1997,0.0102
171,1998,0.0241
171,1999,0
171,2000,0.0174
171,2004,0.0007
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
174,1990,0.0718
174,1991,0.0718
174,1992,0.0718
174,1993,0.0718
174,1994,0.0718
174,1995,0.0718
174,1996,0.0991
174,1997,0.0215
174,1998,0.2326
174,1999,0.1289
174,2000,0.1569
174,2003,0.0035
174,2005,0.0014
174,2016,0.0007
174,2018,0.0014
175,1990,0.0054
175,1991,0.0054
175,1992,0.0054
175,1993,0.0054
175,1994,0.0054
175,1995,0.0054
175,1996,0.0039
175,1997,0.0033
175,1998,0.0041
175,1999,0.0077
175,2000,0.0078
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
178,1993,0.3836
178,1994,0.3836
178,1995,0.3836
178,1996,0.7573
178,1997,1.0327
178,1998,0.5845
178,1999,0.6317
178,2000,2.203
178,2001,0.0084
178,2003,0.0007
178,2004,0.0007
178,2005,0.0021
178,2007,0.1147
178,2008,0.0204
178,2011,0.0077
178,2016,0.0035
178,2019,0.0035
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0053
18,1991,0.0053
18,1992,0.0053
18,1993,0.0053
18,1994,0.0053
18,1995,0.0053
18,1996,0.0001
18,1997,0.0001
18,1998,0.0017
18,1999,0.0249
18,2000,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,0.8671
181,1991,0.8671
181,1992,0.8671
181,1993,0.8671
181,1994,0.8671
181,1995,0.8671
181,1996,0.9211
181,1997,0.6239
181,1998,0.9207
181,1999,0.4867
181,2000,0.0075
181,2001,1.0523
181,2002,0.6531
181,2003,0.9163
181,2004,0.7446
181,2005,1.5907
181,2006,0.4828
181,2007,1.7173
181,2008,0.9706
181,2009,1.6506
181,2010,1.3366
181,2011,0.6827
181,2012,0.6201
181,2013,0.5088
181,2014,0.4371
181,2015,0.9291
181,2016,0.4554
181,2017,0.4631
181,2018,1.0755
181,2019,1.5646
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0.0002
182,1999,0
182,2000,0
183,1990,0.0001
183,1991,0.0001
183,1992,0.0001
183,1993,0.0001
183,1994,0.0001
183,1995,0.0001
183,1996,0.0001
183,1997,0.0001
183,1998,0.0001
183,1999,0.0001
183,2000,0
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2016,0.0007
185,1992,21.3227
185,1993,21.3227
185,1994,21.3227
185,1995,21.3227
185,1996,40.1211
185,1997,12.3155
185,1998,73.6827
185,1999,24.1691
185,2000,37.8019
185,2001,39.5116
185,2002,17.1225
185,2003,66.8972
185,2004,1.4138
185,2005,7.9487
185,2006,4.259
185,2007,7.2906
185,2008,6.3836
185,2009,12.924
185,2010,46.7043
185,2011,6.1422
185,2012,13.6433
185,2013,17.5042
185,2014,4.0915
185,2015,2.5546
185,2016,25.3543
185,2017,3.5285
185,2018,8.8232
185,2019,31.5581
186,1992,0.0005
186,1993,0.0005
186,1994,0.0005
186,1995,0.0005
186,1996,0.0006
186,1997,0.0006
186,1998,0.0006
186,1999,0.0006
186,2000,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,0.6143
19,1991,0.6143
19,1992,0.6143
19,1993,0.6143
19,1994,0.6143
19,1995,0.6143
19,1996,0.2552
19,1997,0.4816
19,1998,1.2072
19,1999,0.9934
19,2000,0.1944
19,2001,0.46
19,2002,0.9856
19,2003,0.5895
19,2004,1.0466
19,2005,1.5328
19,2006,0.932
19,2007,0.4333
19,2008,0.5459
19,2009,0.3792
19,2010,1.0143
19,2011,0.1836
19,2012,0.4347
19,2013,0.3559
19,2014,0.071
19,2015,0.4355
19,2016,0.9657
19,2017,0.5706
19,2018,0.2891
19,2019,0.3848
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,0.0603
194,1991,0.0603
194,1992,0.0603
194,1993,0.0603
194,1994,0.0603
194,1995,0.0603
194,1996,0.0279
194,1997,0.0162
194,1998,0.0567
194,1999,0.0245
194,2000,0.0111
194,2001,0.0811
194,2002,0.1777
194,2003,0.1361
194,2004,0.1502
194,2005,0.1706
194,2006,0.1855
194,2007,0.1897
194,2008,0.0423
194,2009,0.0508
194,2010,0.0402
194,2011,0.0134
194,2012,0.0085
194,2013,0.0106
194,2014,0.0056
194,2015,0.0233
194,2016,0.0099
194,2017,0.0056
194,2018,0.0085
194,2019,0.0021
195,1990,4.6868
195,1991,4.6868
195,1992,4.6868
195,1993,4.6868
195,1994,4.6868
195,1995,4.6868
195,1996,15.8918
195,1997,15.5964
195,1998,11.3316
195,1999,10.6682
195,2000,26.1321
195,2001,0.0295
195,2002,0.0014
195,2003,0.0007
195,2004,0.0014
195,2006,0.0007
195,2008,0.0007
195,2012,0.0028
195,2013,0.0014
195,2016,0.0049
195,2017,0.0007
195,2018,0.0014
195,2019,0.0091
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,0.0005
197,1991,0.0005
197,1992,0.0005
197,1993,0.0005
197,1994,0.0005
197,1995,0.0005
197,1996,0.0001
197,1997,0.0001
197,1998,0.0008
197,1999,0.0011
197,2000,0.0001
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
2,1990,0.2212
2,1991,0.2212
2,1992,0.2212
2,1993,0.2212
2,1994,0.2212
2,1995,0.2212
2,1996,0.6532
2,1997,0.5565
2,1998,1.0054
2,1999,0.7805
2,2000,0.4072
2,2003,0.0064
2,2004,0.0014
2,2005,0.0028
2,2006,0.0176
2,2007,0.0134
2,2008,0.0176
2,2009,0.0092
2,2010,0.0021
2,2014,0.0487
2,2016,0.0007
