geo,year,sugar_nes_stock_variation_scl
12,2011,0
12,2012,0
12,2013,68
12,2014,-68
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,133
121,2011,-143
121,2012,11
121,2013,66
121,2014,-37
121,2015,42
121,2016,58
121,2017,158
121,2018,481
121,2019,-126
122,2010,0
122,2011,0
122,2012,-160
122,2013,193
122,2014,133
122,2015,-326
122,2016,0
122,2017,1666
122,2018,-353
122,2019,-374
123,2010,4
123,2011,-6
123,2012,0
123,2013,10
123,2014,-7
123,2015,-3
123,2016,0
123,2017,0
123,2018,0
124,2010,39
124,2011,-39
124,2012,21
124,2013,-5
124,2014,149
124,2015,55
124,2016,201
124,2017,212
124,2018,38
124,2019,456
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-379
126,2015,491
126,2016,95
126,2017,603
126,2018,-1189
126,2019,0
128,2010,-21
128,2011,-125
128,2012,86
128,2013,1
128,2014,118
128,2015,41
128,2016,59
128,2017,-5
128,2018,58
128,2019,105
129,2010,-807
129,2011,987
129,2012,-2
129,2013,514
129,2014,-1850
129,2015,894
129,2016,557
129,2017,767
129,2018,362
129,2019,-786
130,2010,-53
130,2011,0
130,2012,38
130,2013,-34
130,2014,27
130,2015,137
130,2016,29
130,2017,19
130,2018,73
130,2019,114
131,2010,3806
131,2011,3263
131,2012,-2480
131,2013,-2832
131,2014,0
131,2015,-1758
131,2016,0
131,2017,0
131,2018,26155
131,2019,-26155
132,2010,-56
132,2011,-46
132,2012,65
132,2013,-48
132,2014,-6
132,2015,-5
132,2016,19
132,2017,-25
132,2018,0
132,2019,0
133,2010,0
133,2011,2
133,2012,-4
133,2013,4
133,2014,45
133,2015,92
133,2016,-6
133,2017,-6
133,2018,470
133,2019,138
134,2014,90
134,2015,187
134,2016,-287
134,2017,198
134,2018,276
134,2019,159
136,2010,-2
136,2011,1
136,2012,0
136,2013,0
136,2014,-1
136,2015,3
136,2016,-3
136,2017,0
136,2018,3
136,2019,20
137,2010,-14
137,2011,-11
137,2012,-22
137,2013,17
137,2014,-3
137,2015,-12
137,2016,-1
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,8605
138,2014,6412
138,2015,14008
138,2016,0
138,2017,3716
138,2018,0
138,2019,-19593
14,2010,38
14,2011,-6
14,2012,-7
14,2013,-15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,15
141,2010,28
141,2011,21
141,2012,66
141,2013,-85
141,2014,-2
141,2015,493
141,2016,1723
141,2017,2488
141,2018,1726
141,2019,963
143,2010,0
143,2011,0
143,2012,0
143,2013,369
143,2014,783
143,2015,962
143,2016,980
143,2017,1240
143,2018,272
143,2019,697
144,2010,0
144,2011,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,258
146,2014,-258
146,2015,0
146,2016,0
146,2017,101
146,2018,-95
146,2019,-6
147,2010,-28
147,2011,-13
147,2012,30
147,2013,-10
147,2014,266
147,2015,307
147,2016,0
147,2017,0
147,2018,0
147,2019,-38
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-533
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,3
153,2011,4
153,2012,2
153,2013,-1
153,2014,-5
153,2015,-2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,6
154,2015,13
154,2016,21
154,2017,28
154,2018,54
154,2019,150
155,2010,0
155,2011,-2
155,2012,0
155,2013,4
155,2014,20
155,2015,-4
155,2016,-10
155,2017,-9
155,2018,0
155,2019,0
156,2010,-2200
156,2011,-1460
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,1500
156,2019,755
157,2010,0
157,2011,0
157,2012,0
157,2013,6
157,2014,-6
157,2015,23950
157,2016,-8350
157,2017,0
157,2018,-9700
157,2019,-5600
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2015,15
158,2016,25
158,2017,0
158,2018,0
158,2019,-2
159,2010,-4798
159,2011,0
159,2012,837
159,2013,1533
159,2014,1969
159,2015,-3856
159,2016,-483
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,4132
16,2012,1956
16,2013,-508
16,2014,527
16,2015,-3888
16,2016,-2219
16,2017,0
16,2018,0
16,2019,0
162,2010,46
162,2011,-82
162,2012,-13
162,2013,-89
162,2014,-35
162,2015,79
162,2016,344
162,2017,490
162,2018,943
162,2019,1211
165,2010,-641
165,2011,578
165,2012,802
165,2013,-674
165,2014,-746
165,2015,-3
165,2016,2814
165,2017,274
165,2018,-2366
165,2019,-4238
166,2010,0
166,2011,0
166,2012,0
166,2013,213
166,2014,2072
166,2015,2473
166,2016,3014
166,2017,2425
166,2018,602
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-690
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,38
168,2014,-38
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,-3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-5295
171,2011,22421
171,2012,-12039
171,2013,-478
171,2014,19401
171,2015,41972
171,2016,269425
171,2017,-40734
171,2018,-46385
171,2019,-42869
173,2010,0
173,2011,0
173,2012,0
173,2013,1085
173,2014,-1085
173,2015,0
173,2016,184
173,2017,1659
173,2018,8815
173,2019,19865
174,2010,-957
174,2011,-607
174,2012,-367
174,2013,583
174,2014,1355
174,2015,4311
174,2016,6580
174,2017,12797
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,4
175,2017,0
175,2018,0
175,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,1012
181,2014,-1012
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-808
183,2015,0
183,2016,0
183,2017,540
183,2018,-420
183,2019,620
184,2010,-2
184,2011,-10
184,2012,-4
184,2013,10
184,2014,-10
184,2015,68
184,2016,96
184,2017,2
184,2018,0
184,2019,0
185,2014,11252
185,2015,-6694
185,2016,-7014
185,2017,-5076
185,2018,-1353
185,2019,0
188,2010,0
188,2011,0
188,2012,50
188,2013,-50
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,3
189,2011,-1
189,2012,1
189,2013,-2
189,2014,3
189,2015,16
189,2016,11
189,2017,0
189,2018,0
189,2019,11
19,2010,6
19,2011,308
19,2012,-167
19,2013,273
19,2014,30
19,2015,-129
19,2016,276
19,2017,110
19,2018,492
19,2019,-96
191,2010,3
191,2011,-4
191,2012,3
191,2013,-1
191,2014,-2
191,2015,3
191,2016,2
191,2017,-2
191,2018,-3
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1200
194,2015,1500
194,2016,2800
194,2017,1200
194,2018,0
194,2019,3755
195,2010,-986
195,2011,-894
195,2012,0
195,2013,690
195,2014,1634
195,2015,1922
195,2016,1313
195,2017,2278
195,2018,1289
195,2019,1615
196,2010,-1
196,2011,0
196,2012,8
196,2013,-7
196,2014,-1
196,2015,0
196,2016,3
196,2017,-3
196,2018,0
196,2019,0
197,2010,0
197,2011,-2
197,2012,-5
197,2013,2
197,2014,5
197,2015,-4
197,2016,47
197,2017,23
197,2018,28
197,2019,3
198,2014,-100
198,2015,775
198,2016,-49
198,2017,-120
198,2018,-137
198,2019,377
199,2010,0
199,2011,0
199,2012,0
199,2013,166
199,2014,-166
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,62
20,2013,-37
20,2014,-24
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-4907
202,2011,-5386
202,2012,-5151
202,2013,1709
202,2014,2291
202,2015,6136
202,2016,10166
202,2017,14687
202,2018,-1426
202,2019,10503
203,2014,-3271
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,5
207,2012,0
207,2013,-5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,49
207,2019,-16
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3436
21,2011,-246
21,2012,-5342
21,2013,2102
21,2014,6554
21,2015,-2052
21,2016,-2155
21,2017,-645
21,2018,-3805
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,11917
210,2015,11003
210,2016,12022
210,2017,0
210,2018,0
210,2019,0
211,2014,2149
211,2015,1612
211,2016,2637
211,2017,4333
211,2018,27302
211,2019,28224
212,2010,0
212,2011,0
212,2012,137
212,2013,-137
212,2014,0
212,2015,170
212,2016,76
212,2017,250
212,2018,143
212,2019,99
214,2010,0
214,2011,188
214,2012,2906
214,2013,-1071
214,2014,-2023
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1806
216,2014,7656
216,2015,0
216,2016,0
216,2017,7982
216,2018,13810
216,2019,-30000
217,2010,0
217,2011,0
217,2012,0
217,2013,23
217,2014,-23
217,2015,0
217,2016,0
217,2017,0
217,2018,101
217,2019,163
220,2010,58
220,2011,-44
220,2012,-15
220,2013,55
220,2014,130
220,2015,195
220,2016,-73
220,2017,72
220,2018,-39
220,2019,-43
221,2010,-72
221,2011,94
221,2012,-42
221,2013,-44
221,2014,62
221,2015,-52
221,2016,-75
221,2017,-8
221,2018,462
221,2019,1355
222,2010,-46
222,2011,14
222,2012,97
222,2013,-34
222,2014,177
222,2015,-254
222,2016,0
222,2017,0
222,2018,398
222,2019,-398
223,2010,495
223,2011,367
223,2012,-482
223,2013,126
223,2014,1990
223,2015,2347
223,2016,2988
223,2017,-7230
223,2018,-1674
223,2019,0
226,2010,-3
226,2011,24
226,2012,6
226,2013,-27
226,2014,35
226,2015,85
226,2016,81
226,2017,131
226,2018,228
226,2019,0
229,2014,5209
229,2015,13351
229,2016,8325
229,2017,10277
229,2018,7254
229,2019,-1981
23,2010,-17
23,2011,-3
23,2012,12
23,2013,-16
23,2014,-3
23,2015,6
23,2016,2
23,2017,48
23,2018,6
23,2019,-35
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,968
230,2015,84
230,2016,-164
230,2017,-628
230,2018,-189
230,2019,-654
231,2014,8066
231,2015,-13398
231,2016,7287
231,2017,5544
231,2018,48333
231,2019,10051
233,2010,0
233,2011,-17
233,2012,0
233,2013,14
233,2014,42
233,2015,524
233,2016,-43
233,2017,-40
233,2018,-42
233,2019,-55
234,2010,-637
234,2011,-327
234,2012,-472
234,2013,-408
234,2014,0
234,2015,0
234,2016,800
234,2017,0
234,2018,0
234,2019,-1000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,-68
236,2013,-466
236,2014,11027
236,2015,0
236,2016,0
236,2017,-178
236,2018,-26
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,4500
237,2014,-4500
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,66
238,2014,41
238,2015,-107
238,2016,0
238,2017,553
238,2018,1018
238,2019,-378
244,2010,0
244,2011,0
244,2012,2
244,2013,-2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-1529
249,2011,-1615
249,2012,995
249,2013,52
249,2014,-160
249,2015,-735
249,2016,-151
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,11
25,2014,-11
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,-8
250,2011,12
250,2012,3
250,2013,-6
250,2014,215
250,2015,156
250,2016,34
250,2017,426
250,2018,-125
250,2019,-53
251,2010,-8
251,2011,0
251,2012,0
251,2013,0
251,2014,15
251,2015,-15
251,2016,94
251,2017,-94
251,2018,0
251,2019,0
255,2014,36074
255,2015,12466
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-37
256,2015,0
256,2016,0
256,2017,0
256,2018,180
256,2019,-180
27,2010,-540
27,2011,-422
27,2012,-122
27,2013,427
27,2014,-100
27,2015,28
27,2016,-268
27,2017,-87
27,2018,380
27,2019,119
272,2014,165
272,2015,-482
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,5
273,2011,-5
273,2012,7
273,2013,-6
273,2014,7
273,2015,5
273,2016,3
273,2017,31
273,2018,29
273,2019,22
276,2011,-218
276,2012,0
276,2013,151
276,2014,-151
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,4119
28,2013,4371
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,27
29,2015,32
29,2016,67
29,2017,8
29,2018,0
29,2019,0
3,2010,29
3,2011,36
3,2012,-46
3,2013,-19
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-56
32,2011,74
32,2012,92
32,2013,-131
32,2014,-35
32,2015,118
32,2016,-118
32,2017,0
32,2018,353
32,2019,391
33,2010,-930
33,2011,2011
33,2012,-4494
33,2013,2476
33,2014,-16894
33,2015,-13281
33,2016,-7055
33,2017,-12770
33,2018,4163
33,2019,-4163
35,2010,-2
35,2011,0
35,2012,0
35,2013,2
35,2014,-1
35,2015,-1
35,2016,0
35,2017,2
35,2018,19
35,2019,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,5
37,2015,-1
37,2016,-1
37,2017,-1
37,2018,-1
37,2019,2
38,2010,0
38,2011,253
38,2012,733
38,2013,-810
38,2014,-59
38,2015,-117
38,2016,93
38,2017,858
38,2018,272
38,2019,2369
39,2010,-2
39,2011,0
39,2012,0
39,2013,5
39,2014,-5
39,2015,0
39,2016,0
39,2017,0
39,2018,5
39,2019,16
4,2010,-1110
4,2011,-1
4,2012,508
4,2013,328
4,2014,-101
4,2015,-570
4,2016,-40
4,2017,-125
4,2018,28
4,2019,382
40,2010,528
40,2011,3821
40,2012,906
40,2013,-4605
40,2014,7018
40,2015,987
40,2016,654
40,2017,-1914
40,2018,-2965
40,2019,-3378
41,2010,-45836
41,2011,-78124
41,2012,0
41,2013,509
41,2014,471183
41,2015,308947
41,2016,18275
41,2017,117238
41,2018,-18861
41,2019,104610
44,2010,0
44,2011,0
44,2012,0
44,2013,1829
44,2014,-1683
44,2015,-146
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,9
45,2018,0
45,2019,-2
46,2010,-22
46,2011,12
46,2012,11
46,2013,-15
46,2014,-7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,58
48,2010,-1532
48,2011,-1192
48,2012,414
48,2013,441
48,2014,407
48,2015,-453
48,2016,22
48,2017,813
48,2018,-73
48,2019,-302
49,2010,-55
49,2011,-75
49,2012,-35
49,2013,31
49,2014,218
49,2015,223
49,2016,0
49,2017,0
49,2018,0
49,2019,-154
50,2010,0
50,2011,63
50,2012,-6
50,2013,-44
50,2014,-13
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-76295
5000,2011,-57892
5000,2012,-14489
5000,2013,60767
5000,2014,571011
5000,2015,385594
5000,2016,359121
5000,2017,151450
5000,2018,69479
5000,2019,50919
5100,2010,-16721
5100,2011,-6130
5100,2012,-6353
5100,2013,8869
5100,2014,5478
5100,2015,6245
5100,2016,13212
5100,2017,21872
5100,2018,5407
5100,2019,14654
5101,2010,-989
5101,2011,993
5101,2012,446
5101,2013,1175
5101,2014,-2783
5101,2015,1237
5101,2016,785
5101,2017,1402
5101,2018,1676
5101,2019,-943
5102,2010,-164
5102,2011,102
5102,2012,110
5102,2013,-97
5102,2014,114
5102,2015,273
5102,2016,-85
5102,2017,446
5102,2018,525
5102,2019,1010
5103,2010,-4781
5103,2011,-1270
5103,2012,-2479
5103,2013,3587
5103,2014,1481
5103,2015,-696
5103,2016,-83
5103,2017,39
5103,2018,736
5103,2019,2249
5104,2010,-4935
5104,2011,-5399
5104,2012,-5219
5104,2013,1855
5104,2014,2666
5104,2015,6117
5104,2016,10166
5104,2017,16353
5104,2018,-1779
5104,2019,10091
5105,2010,-5852
5105,2011,-556
5105,2012,789
5105,2013,2349
5105,2014,4000
5105,2015,-686
5105,2016,2429
5105,2017,3632
5105,2018,4249
5105,2019,2247
52,2010,4
52,2011,-17
52,2012,0
52,2013,8
52,2014,-8
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-82
5200,2011,-3940
5200,2012,-15263
5200,2013,8245
5200,2014,28312
5200,2015,12763
5200,2016,-5025
5200,2017,-120
5200,2018,38432
5200,2019,-28475
5203,2010,-930
5203,2011,2011
5203,2012,-4494
5203,2013,2476
5203,2014,-8828
5203,2015,-26679
5203,2016,232
5203,2017,-7226
5203,2018,52496
5203,2019,5888
5204,2010,-1895
5204,2011,-7396
5204,2012,-2810
5204,2013,10405
5204,2014,13372
5204,2015,40930
5204,2016,-4372
5204,2017,9425
5204,2018,-8973
5204,2019,-27977
5206,2010,410
5206,2011,-600
5206,2012,11
5206,2013,647
5206,2014,823
5206,2015,-153
5206,2016,-459
5206,2017,305
5206,2018,138
5206,2019,-275
5207,2010,2333
5207,2011,2045
5207,2012,-7970
5207,2013,-5283
5207,2014,22945
5207,2015,-1335
5207,2016,-426
5207,2017,-2624
5207,2018,-5229
5207,2019,-6111
53,2010,0
53,2011,-130
53,2012,-14
53,2013,415
53,2014,-415
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-39485
5300,2011,-35052
5300,2012,6444
5300,2013,38935
5300,2014,482985
5300,2015,318867
5300,2016,299642
5300,2017,86296
5300,2018,-23427
5300,2019,14832
5301,2010,-98
5301,2011,-12
5301,2012,0
5301,2013,97
5301,2014,-52
5301,2015,-9
5301,2016,-12
5301,2017,-8
5301,2018,-15
5301,2019,0
5302,2010,-45900
5302,2011,-79023
5302,2012,4348
5302,2013,15027
5302,2014,482557
5302,2015,303996
5302,2016,23428
5302,2017,123362
5302,2018,-19465
5302,2019,108691
5303,2010,-697
5303,2011,4917
5303,2012,3781
5303,2013,-970
5303,2014,-672
5303,2015,-3797
5303,2016,447
5303,2017,243
5303,2018,-518
5303,2019,-3445
5304,2010,8646
5304,2011,40291
5304,2012,-2553
5304,2013,23806
5304,2014,-817
5304,2015,15084
5304,2016,269716
5304,2017,-32813
5304,2018,-3909
5304,2019,-96475
5305,2010,-1436
5305,2011,-1225
5305,2012,868
5305,2013,975
5305,2014,1969
5305,2015,3593
5305,2016,6063
5305,2017,-4488
5305,2018,480
5305,2019,6061
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-14305
5400,2011,-14324
5400,2012,-5559
5400,2013,4435
5400,2014,59571
5400,2015,51683
5400,2016,48542
5400,2017,43019
5400,2018,46672
5400,2019,49726
5401,2010,-964
5401,2011,-526
5401,2012,-114
5401,2013,2303
5401,2014,11437
5401,2015,-3508
5401,2016,-2938
5401,2017,-34
5401,2018,7911
5401,2019,20450
5402,2010,346
5402,2011,219
5402,2012,-5223
5402,2013,-170
5402,2014,19316
5402,2015,41867
5402,2016,40872
5402,2017,22538
5402,2018,5731
5402,2019,-625
5403,2010,-923
5403,2011,-576
5403,2012,-406
5403,2013,660
5403,2014,1591
5403,2015,10703
5403,2016,6789
5403,2017,14294
5403,2018,6548
5403,2019,7873
5404,2010,-12764
5404,2011,-13441
5404,2012,184
5404,2013,1642
5404,2014,27227
5404,2015,2621
5404,2016,3819
5404,2017,6221
5404,2018,26482
5404,2019,22028
55,2010,-4
55,2011,0
55,2012,-4
55,2013,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-6
5500,2010,-5702
5500,2011,1554
5500,2012,6242
5500,2013,283
5500,2014,-5335
5500,2015,-3964
5500,2016,2750
5500,2017,383
5500,2018,2395
5500,2019,182
5501,2010,-5700
5501,2011,1532
5501,2012,6227
5501,2013,280
5501,2014,-5512
5501,2015,-3988
5501,2016,2000
5501,2017,0
5501,2018,2077
5501,2019,178
5502,2010,1
5502,2011,22
5502,2012,17
5502,2013,-3
5502,2014,185
5502,2015,24
5502,2016,750
5502,2017,378
5502,2018,305
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-3
5504,2011,0
5504,2012,-2
5504,2013,6
5504,2014,-8
5504,2015,0
5504,2016,0
5504,2017,5
5504,2018,13
5504,2019,-10
56,2010,0
56,2011,0
56,2012,0
56,2013,275
56,2014,600
56,2015,-875
56,2016,0
56,2017,70
56,2018,-70
56,2019,257
57,2010,-424
57,2011,-104
57,2012,8
57,2013,367
57,2014,443
57,2015,404
57,2016,695
57,2017,544
57,2018,681
57,2019,506
5707,2010,-13974
5707,2011,-14147
5707,2012,-5498
5707,2013,3792
5707,2014,39758
5707,2015,43281
5707,2016,43690
5707,2017,32934
5707,2018,12068
5707,2019,22263
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-3474
5801,2011,2370
5801,2012,6895
5801,2013,6014
5801,2014,406
5801,2015,-961
5801,2016,445
5801,2017,5662
5801,2018,5909
5801,2019,3747
5802,2010,-125
5802,2011,345
5802,2012,-182
5802,2013,1732
5802,2014,-955
5802,2015,890
5802,2016,2400
5802,2017,4990
5802,2018,3621
5802,2019,566
5803,2010,318
5803,2011,-637
5803,2012,94
5803,2013,590
5803,2014,985
5803,2015,-136
5803,2016,317
5803,2017,722
5803,2018,556
5803,2019,-315
5815,2010,-3634
5815,2011,2839
5815,2012,3491
5815,2013,6643
5815,2014,-4398
5815,2015,23519
5815,2016,-6699
5815,2017,6558
5815,2018,-3733
5815,2019,-4118
5817,2010,-3533
5817,2011,-2274
5817,2012,2067
5817,2013,4743
5817,2014,15561
5817,2015,-674
5817,2016,4857
5817,2017,10424
5817,2018,6634
5817,2019,3914
59,2010,-3664
59,2011,-1026
59,2012,-3105
59,2013,2778
59,2014,624
59,2015,-889
59,2016,-1224
59,2017,-1288
59,2018,0
59,2019,1112
60,2010,-18
60,2011,16
60,2012,5
60,2013,-5
60,2014,-16
60,2015,0
60,2016,40
60,2017,43
60,2018,-10
60,2019,88
63,2014,2061
63,2015,1893
63,2016,2200
63,2017,1138
63,2018,198
63,2019,0
66,2010,-2
66,2011,20
66,2012,15
66,2013,-55
66,2014,219
66,2015,30
66,2016,760
66,2017,387
66,2018,305
66,2019,14
67,2010,287
67,2011,260
67,2012,-187
67,2013,-67
67,2014,35
67,2015,70
67,2016,62
67,2017,-290
67,2018,-32
67,2019,582
68,2010,-15000
68,2011,-10000
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,-73
7,2011,0
7,2012,0
7,2013,56
7,2014,-56
7,2015,0
7,2016,0
7,2017,21
7,2018,293
7,2019,542
70,2010,-3
70,2011,0
70,2012,-4
70,2013,8
70,2014,-8
70,2015,0
70,2016,0
70,2017,5
70,2018,13
70,2019,-10
72,2010,3
72,2011,3
72,2012,-6
72,2013,3
72,2014,-3
72,2015,7
72,2016,7
72,2017,10
72,2018,-5
72,2019,109
73,2010,-7
73,2011,-15
73,2012,-15
73,2013,14
73,2014,7
73,2015,57
73,2016,221
73,2017,361
73,2018,0
73,2019,78
74,2010,-3
74,2011,4
74,2012,4
