geo,year,grapefruit_and_products_food_fea1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,55
150,2011,52
150,2012,58
150,2013,57
150,2014,47
150,2015,46
150,2016,45
150,2017,63
150,2018,78
150,2019,64
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,54
16,2011,54
16,2012,56
16,2013,55
16,2014,58
16,2015,58
16,2016,61
16,2017,60
16,2018,62
16,2019,66
162,2010,2
162,2011,2
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,13
167,2011,13
167,2012,12
167,2013,11
167,2014,11
167,2015,9
167,2016,9
167,2017,8
167,2018,12
167,2019,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,25
169,2011,23
169,2012,25
169,2013,19
169,2014,24
169,2015,36
169,2016,26
169,2017,27
169,2018,29
169,2019,34
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,5
170,2016,4
170,2017,5
170,2018,4
170,2019,4
171,2010,34
171,2011,30
171,2012,30
171,2013,30
171,2014,30
171,2015,30
171,2016,29
171,2017,27
171,2018,27
171,2019,27
173,2010,37
173,2011,37
173,2012,41
173,2013,40
173,2014,40
173,2015,46
173,2016,49
173,2017,45
173,2018,50
173,2019,45
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,5
181,2011,5
181,2012,6
181,2013,5
181,2014,5
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,7
183,2010,32
183,2011,28
183,2012,33
183,2013,25
183,2014,33
183,2015,10
183,2016,8
183,2017,9
183,2018,9
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,122
185,2011,130
185,2012,128
185,2013,154
185,2014,130
185,2015,106
185,2016,118
185,2017,110
185,2018,149
185,2019,153
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,1
189,2019,1
19,2010,9
19,2011,9
19,2012,9
19,2013,8
19,2014,3
19,2015,4
19,2016,4
19,2017,5
19,2018,4
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,9
194,2012,9
194,2013,27
194,2014,15
194,2015,25
194,2016,34
194,2017,36
194,2018,32
194,2019,22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2010,0
198,2011,0
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,7
199,2011,6
199,2012,5
199,2013,5
199,2014,6
199,2015,6
199,2016,6
199,2017,5
199,2018,6
199,2019,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,7
2,2016,2
2,2017,0
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,97
202,2011,102
202,2012,95
202,2013,98
202,2014,117
202,2015,128
202,2016,80
202,2017,33
202,2018,101
202,2019,80
203,2010,0
203,2011,1
203,2012,0
203,2013,0
203,2014,28
203,2015,1
203,2016,2
203,2017,18
203,2018,24
203,2019,20
207,2010,2
207,2011,2
207,2012,2
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,1
207,2018,1
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,20
209,2011,19
209,2012,18
209,2013,24
209,2014,25
209,2015,15
209,2016,12
209,2017,23
209,2018,16
209,2019,22
21,2010,62
21,2011,66
21,2012,67
21,2013,68
21,2014,68
21,2015,69
21,2016,69
21,2017,70
21,2018,70
21,2019,72
210,2010,9
210,2011,12
210,2012,12
210,2013,11
210,2014,10
210,2015,9
210,2016,9
210,2017,7
210,2018,7
210,2019,5
211,2010,10
211,2011,10
211,2012,10
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,9
211,2018,9
211,2019,9
212,2010,0
212,2011,37
212,2012,32
212,2013,35
212,2014,41
212,2015,43
212,2016,45
212,2017,48
212,2018,50
212,2019,52
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,43
214,2011,36
214,2012,36
214,2013,33
214,2014,34
214,2015,29
214,2016,30
214,2017,37
214,2018,19
214,2019,22
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,260
216,2011,228
216,2012,207
216,2013,207
216,2014,204
216,2015,197
216,2016,201
216,2017,187
216,2018,209
216,2019,239
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,2
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,3
220,2019,2
221,2010,1
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,0
221,2019,1
222,2010,74
222,2011,76
222,2012,82
222,2013,81
222,2014,83
222,2015,83
222,2016,85
222,2017,85
222,2018,90
222,2019,94
223,2010,57
223,2011,62
223,2012,59
223,2013,90
223,2014,48
223,2015,92
223,2016,65
223,2017,124
223,2018,51
223,2019,103
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,93
229,2011,181
229,2012,254
229,2013,240
229,2014,153
229,2015,88
229,2016,111
229,2017,103
229,2018,68
229,2019,69
23,2010,14
23,2011,7
23,2012,10
23,2013,5
23,2014,8
23,2015,13
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,15
230,2011,26
230,2012,28
230,2013,32
230,2014,22
230,2015,14
230,2016,19
230,2017,17
230,2018,27
230,2019,33
231,2010,553
231,2011,560
231,2012,691
231,2013,548
231,2014,540
231,2015,426
231,2016,431
231,2017,471
231,2018,454
231,2019,378
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,4
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,2
235,2010,1
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,4
236,2010,7
236,2011,7
236,2012,7
236,2013,7
236,2014,7
236,2015,7
236,2016,7
236,2017,7
236,2018,7
236,2019,7
237,2010,386
237,2011,407
237,2012,420
237,2013,425
237,2014,451
237,2015,458
237,2016,482
237,2017,547
237,2018,632
237,2019,794
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,9
250,2016,9
250,2017,9
250,2018,9
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12
255,2011,16
255,2012,13
255,2013,13
255,2014,20
255,2015,21
255,2016,19
255,2017,17
255,2018,14
255,2019,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,10
27,2011,11
27,2012,9
27,2013,9
27,2014,12
27,2015,10
27,2016,11
27,2017,10
27,2018,11
27,2019,11
272,2010,4
272,2011,4
272,2012,4
272,2013,4
272,2014,5
272,2015,4
272,2016,5
272,2017,3
272,2018,5
272,2019,4
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,180
276,2013,181
276,2014,181
276,2015,201
276,2016,202
276,2017,206
276,2018,218
276,2019,231
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,52
33,2011,51
33,2012,50
33,2013,47
33,2014,47
33,2015,45
33,2016,42
33,2017,41
33,2018,40
33,2019,37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,2443
351,2011,2816
351,2012,2949
351,2013,3226
351,2014,3247
351,2015,3825
351,2016,3943
351,2017,3996
351,2018,4261
351,2019,4270
37,2010,4
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,0
39,2019,0
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,2010,2386
41,2011,2770
41,2012,2894
41,2013,3176
41,2014,3205
41,2015,3788
41,2016,3908
41,2017,3952
41,2018,4238
41,2019,4239
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
48,2010,18
48,2011,19
48,2012,20
48,2013,20
48,2014,20
48,2015,21
48,2016,21
48,2017,20
48,2018,21
48,2019,20
49,2010,84
49,2011,51
49,2012,45
49,2013,40
49,2014,36
49,2015,40
49,2016,38
49,2017,36
49,2018,33
49,2019,22
50,2010,4
50,2011,4
50,2012,3
50,2013,3
50,2014,4
50,2015,5
50,2016,6
50,2017,4
50,2018,4
50,2019,3
5000,2010,6191
5000,2011,6554
5000,2012,7176
5000,2013,7327
5000,2014,7226
5000,2015,7630
5000,2016,7826
5000,2017,7602
5000,2018,8010
5000,2019,8189
5100,2010,265
5100,2011,269
5100,2012,453
5100,2013,461
5100,2014,483
5100,2015,505
5100,2016,459
5100,2017,427
5100,2018,506
5100,2019,509
5101,2010,31
5101,2011,29
5101,2012,33
5101,2013,31
5101,2014,31
5101,2015,32
5101,2016,33
5101,2017,33
5101,2018,33
5101,2019,34
5102,2010,18
5102,2011,18
5102,2012,19
5102,2013,19
5102,2014,19
5102,2015,19
5102,2016,19
5102,2017,21
5102,2018,20
5102,2019,20
5103,2010,77
5103,2011,79
5103,2012,265
5103,2013,265
5103,2014,267
5103,2015,286
5103,2016,289
5103,2017,293
5103,2018,310
5103,2019,327
5104,2010,117
5104,2011,121
5104,2012,113
5104,2013,123
5104,2014,142
5104,2015,144
5104,2016,92
5104,2017,56
5104,2018,117
5104,2019,102
5105,2010,22
5105,2011,23
5105,2012,23
5105,2013,23
5105,2014,24
5105,2015,24
5105,2016,25
5105,2017,25
5105,2018,26
5105,2019,26
52,2010,0
52,2011,1
52,2012,1
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
5200,2010,1414
5200,2011,1368
5200,2012,1508
5200,2013,1342
5200,2014,1352
5200,2015,1238
5200,2016,1217
5200,2017,1235
5200,2018,1238
5200,2019,1209
5203,2010,605
5203,2011,611
5203,2012,741
5203,2013,595
5203,2014,586
5203,2015,471
5203,2016,473
5203,2017,512
5203,2018,494
5203,2019,416
5204,2010,368
5204,2011,348
5204,2012,372
5204,2013,365
5204,2014,368
5204,2015,356
5204,2016,367
5204,2017,353
5204,2018,353
5204,2019,410
5206,2010,186
5206,2011,153
5206,2012,149
5206,2013,147
5206,2014,145
5206,2015,151
5206,2016,154
5206,2017,157
5206,2018,165
5206,2019,156
5207,2010,255
5207,2011,256
5207,2012,246
5207,2013,235
5207,2014,252
5207,2015,260
5207,2016,223
5207,2017,212
5207,2018,227
5207,2019,228
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3823
5300,2011,4138
5300,2012,4371
5300,2013,4661
5300,2014,4623
5300,2015,5274
5300,2016,5497
5300,2017,5290
5300,2018,5575
5300,2019,5814
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,5
5301,2017,4
5301,2018,5
5301,2019,6
5302,2010,2625
5302,2011,2991
5302,2012,3114
5302,2013,3373
5302,2014,3388
5302,2015,3967
5302,2016,4064
5302,2017,4109
5302,2018,4367
5302,2019,4362
5303,2010,363
5303,2011,308
5303,2012,423
5303,2013,398
5303,2014,374
5303,2015,386
5303,2016,495
5303,2017,141
5303,2018,143
5303,2019,148
5304,2010,699
5304,2011,687
5304,2012,676
5304,2013,681
5304,2014,705
5304,2015,706
5304,2016,733
5304,2017,782
5304,2018,888
5304,2019,1083
5305,2010,134
5305,2011,149
5305,2012,156
5305,2013,206
5305,2014,152
5305,2015,211
5305,2016,200
5305,2017,255
5305,2018,171
5305,2019,216
54,2010,4
54,2011,2
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,2
54,2019,3
5400,2010,677
5400,2011,768
5400,2012,832
5400,2013,852
5400,2014,760
5400,2015,602
5400,2016,644
5400,2017,641
5400,2018,682
5400,2019,650
5401,2010,245
5401,2011,260
5401,2012,265
5401,2013,290
5401,2014,268
5401,2015,211
5401,2016,231
5401,2017,214
5401,2018,278
5401,2019,281
5402,2010,124
5402,2011,210
5402,2012,288
5402,2013,273
5402,2014,185
5402,2015,118
5402,2016,140
5402,2017,131
5402,2018,95
5402,2019,97
5403,2010,55
5403,2011,65
5403,2012,57
5403,2013,57
5403,2014,83
5403,2015,56
5403,2016,58
5403,2017,75
5403,2018,81
5403,2019,71
5404,2010,253
5404,2011,233
5404,2012,223
5404,2013,233
5404,2014,224
5404,2015,216
5404,2016,215
5404,2017,222
5404,2018,229
5404,2019,202
55,2010,11
55,2011,11
55,2012,11
55,2013,12
55,2014,11
55,2015,11
55,2016,11
55,2017,11
55,2018,11
55,2019,10
5500,2010,12
5500,2011,11
5500,2012,11
5500,2013,10
5500,2014,9
5500,2015,10
5500,2016,9
5500,2017,8
5500,2018,9
5500,2019,7
5501,2010,12
5501,2011,10
5501,2012,10
5501,2013,10
5501,2014,8
5501,2015,10
5501,2016,9
5501,2017,8
5501,2018,9
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,16
56,2011,10
56,2012,10
56,2013,10
56,2014,11
56,2015,8
56,2016,6
56,2017,7
56,2018,6
56,2019,6
57,2010,6
57,2011,6
57,2012,6
57,2013,9
57,2014,10
57,2015,7
57,2016,7
57,2017,6
57,2018,9
57,2019,10
5707,2010,422
5707,2011,406
5707,2012,397
5707,2013,399
5707,2014,426
5707,2015,371
5707,2016,374
5707,2017,390
5707,2018,411
5707,2019,367
58,2010,4
58,2011,5
58,2012,4
58,2013,5
58,2014,4
58,2015,5
58,2016,4
58,2017,4
58,2018,5
58,2019,5
5801,2010,113
5801,2011,120
5801,2012,302
5801,2013,304
5801,2014,311
5801,2015,342
5801,2016,349
5801,2017,355
5801,2018,378
5801,2019,399
5802,2010,79
5802,2011,77
5802,2012,80
5802,2013,79
5802,2014,83
5802,2015,94
5802,2016,77
5802,2017,88
5802,2018,84
5802,2019,98
5803,2010,205
5803,2011,165
5803,2012,164
5803,2013,158
5803,2014,159
5803,2015,170
5803,2016,160
5803,2017,162
5803,2018,171
5803,2019,160
5815,2010,763
5815,2011,766
5815,2012,1072
5815,2013,1053
5815,2014,1059
5815,2015,1109
5815,2016,1260
5815,2017,982
5815,2018,1092
5815,2019,1277
5817,2010,432
5817,2011,397
5817,2012,588
5817,2013,583
5817,2014,586
5817,2015,611
5817,2016,614
5817,2017,627
5817,2018,647
5817,2019,666
59,2010,0
59,2011,0
59,2012,2
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,1
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,2
67,2016,2
67,2017,3
67,2018,2
67,2019,2
68,2010,91
68,2011,83
68,2012,79
68,2013,81
68,2014,79
68,2015,72
68,2016,76
68,2017,73
68,2018,70
68,2019,64
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
79,2010,82
79,2011,70
79,2012,61
79,2013,68
79,2014,66
79,2015,65
79,2016,63
79,2017,56
79,2018,52
79,2019,48
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
