geo,year,string_beans_gross_production_value_constant_2014_2016_million_us_vop
223,1971,75.362
223,1972,87.41992
223,1973,90.4344
223,1974,90.4344
223,1975,75.362
223,1976,82.8982
223,1977,60.2896
223,1978,75.362
223,1979,84.40544
223,1980,97.9706
223,1981,105.5068
223,1982,97.9706
223,1983,97.9706
223,1984,82.8982
223,1985,75.362
223,1986,52.7534
223,1987,52.7534
223,1988,52.7534
223,1989,45.2172
223,1990,46.72444
223,1991,49.73892
223,1992,52.7534
223,1993,49.73892
223,1994,57.27512
223,1995,54.26064
223,1996,67.8258
223,1997,58.02874
223,1998,58.78236
223,1999,60.2896
223,2000,61.79684
223,2001,61.79684
223,2002,64.81132
223,2003,78.37648
223,2004,81.39096
223,2005,81.39096
223,2006,84.15976
223,2007,88.49006
223,2008,89.51799
223,2009,104.07643
223,2010,106.43224
223,2011,118.87752
223,2012,125.66462
223,2013,115.68217
223,2014,116.13434
223,2015,120.13305
223,2016,133.18274
223,2017,139.27199
223,2018,132.67329
231,1961,842.37775
231,1962,787.16584
231,1963,814.78302
231,1964,803.27685
231,1965,880.89065
231,1966,843.3595
231,1967,990.8824
231,1968,957.03116
231,1969,878.577
231,1970,870.42701
231,1971,900.75293
231,1972,923.28827
231,1973,1070.78739
231,1974,1072.0453
231,1975,988.8568
231,1976,895.77811
231,1977,982.50383
231,1978,1034.04772
231,1979,1097.4334
231,1980,1025.22518
231,1981,979.68674
231,1982,771.78684
231,1983,704.12136
231,1984,798.45795
231,1985,842.06591
231,1986,730.48592
231,1987,822.09396
231,1988,705.16917
231,1989,1042.49236
231,1990,954.5312
231,1991,920.37473
231,1992,1009.89507
231,1993,1038.89833
231,1994,1229.50067
231,1995,1111.902
231,1996,1178.44435
231,1997,1102.20341
231,1998,1168.89111
231,1999,1269.15388
231,2000,1453.79436
231,2001,1280.43807
231,2002,1406.266
231,2003,1300.86456
231,2004,1449.51984
231,2005,1412.80263
231,2006,1410.87613
231,2007,1293.17572
231,2008,1317.59396
231,2009,1291.81475
231,2010,1221.63873
231,2011,1137.8662
231,2012,1135.97669
231,2013,1054.10688
231,2014,1039.559
231,2015,1153.68256
231,2016,1199.95565
231,2017,1083.40084
231,2018,1054.56935
236,1961,3.61227
236,1962,3.82476
236,1963,4.24973
236,1964,4.46222
236,1965,4.67471
236,1966,4.96156
236,1967,5.25054
236,1968,5.55652
236,1969,5.37379
236,1970,5.75626
236,1971,6.58709
236,1972,6.7847
236,1973,7.33716
236,1974,7.95975
236,1975,8.2551
236,1976,5.40353
236,1977,5.46091
236,1978,7.45191
236,1979,8.04474
236,1980,7.85351
236,1981,8.06812
236,1982,8.28485
236,1983,9.90188
236,1984,10.06336
236,1985,9.84875
236,1986,8.88406
236,1987,9.61289
236,1988,8.90744
236,1989,8.70983
236,1990,7.83013
236,1991,7.41578
236,1992,6.85269
236,1993,6.58284
236,1994,7.5369
236,1995,7.61339
236,1996,7.68989
236,1997,8.44422
236,1998,7.40303
236,1999,6.89306
236,2000,6.03887
236,2001,7.89813
236,2002,8.73957
236,2003,7.73239
236,2004,9.11143
236,2005,10.01024
236,2006,12.2796
236,2007,12.50484
236,2008,12.16273
236,2009,12.11174
236,2010,13.29424
236,2011,14.16574
236,2012,15.52427
236,2013,17.31128
236,2014,16.50596
236,2015,18.20585
236,2016,15.20342
236,2017,16.02322
236,2018,17.47874
5000,1961,1718.10626
5000,1962,1678.96275
5000,1963,1801.50518
5000,1964,1832.76263
5000,1965,1881.11667
5000,1966,1973.16331
5000,1967,2079.71694
5000,1968,2050.04867
5000,1969,1996.88261
5000,1970,2048.43745
5000,1971,2179.46895
5000,1972,2127.95772
5000,1973,2273.46549
5000,1974,2324.07742
5000,1975,2192.91135
5000,1976,1943.30676
5000,1977,2275.35663
5000,1978,2413.43631
5000,1979,2450.50555
5000,1980,2275.79775
5000,1981,2361.17622
5000,1982,2228.75808
5000,1983,1997.83808
5000,1984,2124.81883
5000,1985,2224.62196
5000,1986,2151.1404
5000,1987,2227.21084
5000,1988,2072.13647
5000,1989,2415.35525
5000,1990,2309.66767
5000,1991,2430.65311
5000,1992,2511.09882
5000,1993,2463.33487
5000,1994,2719.06806
5000,1995,2676.52462
5000,1996,2823.03875
5000,1997,2776.53438
5000,1998,2763.77567
5000,1999,2831.68139
5000,2000,2978.64666
5000,2001,2847.97524
5000,2002,2970.82756
5000,2003,2915.80727
5000,2004,3063.64089
5000,2005,3047.70879
5000,2006,3059.30229
5000,2007,2898.25625
5000,2008,2984.19328
5000,2009,3010.74822
5000,2010,2874.9568
5000,2011,2741.22265
5000,2012,2726.38168
5000,2013,2574.0052
5000,2014,2629.81128
5000,2015,2602.86416
5000,2016,2685.13686
5000,2017,2788.64974
5000,2018,2596.46987
5100,1989,2.98356
5100,1990,4.47534
5100,1991,5.96712
5100,1992,7.4589
5100,1993,10.44246
5100,1994,12.68013
5100,1995,14.9178
5100,1996,16.40958
5100,1997,18.64725
5100,1998,20.13903
5100,1999,26.10615
5100,2000,27.59793
5100,2001,29.8356
5100,2002,39.23381
5100,2003,67.13009
5100,2004,74.58899
5100,2005,82.04789
5100,2006,164.09578
5100,2007,139.47022
5100,2008,135.88622
5100,2009,141.71908
5100,2010,159.64356
5100,2011,89.96327
5100,2012,99.7583
5100,2013,115.36157
5100,2014,110.47375
5100,2015,108.64722
5100,2016,105.63964
5100,2017,126.10537
5100,2018,116.37113
5103,1989,2.98356
5103,1990,4.47534
5103,1991,5.96712
5103,1992,7.4589
5103,1993,10.44246
5103,1994,12.68013
5103,1995,14.9178
5103,1996,16.40958
5103,1997,18.64725
5103,1998,20.13903
5103,1999,26.10615
5103,2000,27.59793
5103,2001,29.8356
5103,2002,39.23381
5103,2003,67.13009
5103,2004,74.58899
5103,2005,82.04789
5103,2006,164.09578
5103,2007,139.47022
5103,2008,135.88622
5103,2009,141.71908
5103,2010,159.64356
5103,2011,89.96327
5103,2012,99.7583
5103,2013,115.36157
5103,2014,110.47375
5103,2015,108.64722
5103,2016,105.63964
5103,2017,126.10537
5103,2018,116.37113
5200,1961,851.16972
5200,1962,796.48219
5200,1963,823.87591
5200,1964,813.07178
5200,1965,890.59073
5200,1966,853.58786
5200,1967,1002.40762
5200,1968,969.47963
5200,1969,889.40186
5200,1970,882.366
5200,1971,915.044
5200,1972,939.75299
5200,1973,1088.13586
5200,1974,1090.84259
5200,1975,1007.56687
5200,1976,910.94822
5200,1977,997.28899
5200,1978,1050.23895
5200,1979,1115.31685
5200,1980,1061.24811
5200,1981,1012.87339
5200,1982,806.14718
5200,1983,740.44873
5200,1984,839.34659
5200,1985,875.50818
5200,1986,767.62929
5200,1987,863.18121
5200,1988,744.26011
5200,1989,1089.21955
5200,1990,993.43007
5200,1991,965.93069
5200,1992,1055.95701
5200,1993,1079.70357
5200,1994,1272.00302
5200,1995,1170.6252
5200,1996,1237.28613
5200,1997,1158.39906
5200,1998,1218.38775
5200,1999,1331.32098
5200,2000,1516.5039
5200,2001,1352.17943
5200,2002,1478.57907
5200,2003,1373.72753
5200,2004,1522.67105
5200,2005,1487.27631
5200,2006,1489.96108
5200,2007,1373.87191
5200,2008,1398.55905
5200,2009,1375.69679
5200,2010,1305.40662
5200,2011,1227.99686
5200,2012,1226.43796
5200,2013,1146.61292
5200,2014,1130.70465
5200,2015,1248.11612
5200,2016,1291.94186
5200,2017,1177.77795
5200,2018,1151.57047
5203,1961,842.37775
5203,1962,787.16584
5203,1963,814.78302
5203,1964,803.27685
5203,1965,880.89065
5203,1966,843.3595
5203,1967,990.8824
5203,1968,957.03116
5203,1969,878.577
5203,1970,870.42701
5203,1971,900.75293
5203,1972,923.28827
5203,1973,1070.78739
5203,1974,1072.0453
5203,1975,988.8568
5203,1976,895.77811
5203,1977,982.50383
5203,1978,1034.04772
5203,1979,1097.4334
5203,1980,1025.22518
5203,1981,979.68674
5203,1982,771.78684
5203,1983,704.12136
5203,1984,798.45795
5203,1985,842.06591
5203,1986,730.48592
5203,1987,822.09396
5203,1988,705.16917
5203,1989,1042.49236
5203,1990,954.5312
5203,1991,920.37473
5203,1992,1009.89507
5203,1993,1038.89833
5203,1994,1229.50067
5203,1995,1111.902
5203,1996,1178.44435
5203,1997,1102.20341
5203,1998,1168.89111
5203,1999,1269.15388
5203,2000,1453.79436
5203,2001,1280.43807
5203,2002,1406.266
5203,2003,1300.86456
5203,2004,1449.51984
5203,2005,1412.80263
5203,2006,1410.87613
5203,2007,1293.17572
5203,2008,1317.59396
5203,2009,1291.81475
5203,2010,1221.63873
5203,2011,1137.8662
5203,2012,1135.97669
5203,2013,1054.10688
5203,2014,1039.559
5203,2015,1153.68256
5203,2016,1199.95565
5203,2017,1083.40084
5203,2018,1054.56935
5204,1980,17.50462
5204,1981,11.28254
5204,1982,13.09249
5204,1983,12.68887
5204,1984,16.41188
5204,1985,10.25675
5204,1986,13.77545
5204,1987,16.42381
5204,1988,15.87321
5204,1989,21.94176
5204,1990,14.8805
5204,1991,18.46616
5204,1992,19.39922
5204,1993,14.19716
5204,1994,16.00403
5204,1995,21.19416
5204,1996,24.25537
5204,1997,25.89679
5204,1998,19.21568
5204,1999,30.07883
5204,2000,29.9634
5204,2001,35.69644
5204,2002,35.78339
5204,2003,36.16816
5204,2004,36.16816
5204,2005,35.78339
5204,2006,36.16816
5204,2007,37.32246
5204,2008,38.47677
5204,2009,41.55491
5204,2010,42.45731
5204,2011,43.73858
5204,2012,43.75283
5204,2013,44.72377
5204,2014,45.82995
5204,2015,47.4659
5204,2016,47.47343
5204,2017,48.36761
5204,2018,49.26179
5206,1961,0.06003
5206,1962,0.09605
5206,1963,0.12006
5206,1964,0.14407
5206,1965,0.18009
5206,1966,0.18489
5206,1967,0.4082
5206,1968,0.48023
5206,1969,0.24372
5206,1970,0.46102
5206,1971,0.71915
5206,1972,0.76237
5206,1973,0.69514
5206,1974,0.54506
5206,1975,0.94125
5206,1976,1.05051
5206,1977,0.94485
5206,1978,0.96767
5206,1979,0.68193
5206,1980,0.80679
5206,1981,3.27991
5206,1982,3.21536
5206,1983,3.73312
5206,1984,3.37494
5206,1985,3.4332
5206,1986,4.00887
5206,1987,4.61661
5206,1988,3.90296
5206,1989,4.96836
5206,1990,4.51928
5206,1991,7.44852
5206,1992,7.46074
5206,1993,7.28571
5206,1994,6.99544
5206,1995,17.27365
5206,1996,14.25462
5206,1997,8.59108
5206,1998,8.77688
5206,1999,9.56224
5206,2000,8.95866
5206,2001,10.36287
5206,2002,10.03875
5206,2003,12.70742
5206,2004,11.58706
5206,2005,11.74292
5206,2006,12.19007
5206,2007,11.6849
5206,2008,10.07962
5206,2009,10.01437
5206,2010,7.75077
5206,2011,11.68448
5206,2012,10.70665
5206,2013,9.92181
5206,2014,8.27278
5206,2015,8.12758
5206,2016,8.69867
5206,2017,9.27916
5206,2018,9.4232
5207,1961,8.73195
5207,1962,9.22031
5207,1963,8.97283
5207,1964,9.65086
5207,1965,9.51999
5207,1966,10.04347
5207,1967,11.11702
5207,1968,11.96823
5207,1969,10.58115
5207,1970,11.47796
5207,1971,13.57192
5207,1972,15.70235
5207,1973,16.65334
5207,1974,18.25223
5207,1975,17.76882
5207,1976,14.1196
5207,1977,13.84031
5207,1978,15.22356
5207,1979,17.20152
5207,1980,17.71153
5207,1981,18.6242
5207,1982,18.05249
5207,1983,19.90538
5207,1984,21.10182
5207,1985,19.75231
5207,1986,19.35905
5207,1987,20.04683
5207,1988,19.31477
5207,1989,19.81707
5207,1990,19.49908
5207,1991,19.64128
5207,1992,19.20199
5207,1993,19.32237
5207,1994,19.50289
5207,1995,20.2554
5207,1996,20.3318
5207,1997,21.70778
5207,1998,21.50408
5207,1999,22.52603
5207,2000,23.78748
5207,2001,25.68206
5207,2002,26.49093
5207,2003,23.98739
5207,2004,25.39598
5207,2005,26.94736
5207,2006,30.72672
5207,2007,31.68882
5207,2008,32.4087
5207,2009,32.31276
5207,2010,33.5598
5207,2011,34.7076
5207,2012,36.00178
5207,2013,37.86047
5207,2014,37.04292
5207,2015,38.84008
5207,2016,35.8141
5207,2017,36.73033
5207,2018,38.31613
5300,1961,466.81258
5300,1962,490.33959
5300,1963,535.59464
5300,1964,568.95383
5300,1965,561.5797
5300,1966,620.77808
5300,1967,603.92291
5300,1968,616.39555
5300,1969,636.9023
5300,1970,671.61367
5300,1971,722.88148
5300,1972,758.81756
5300,1973,733.03779
5300,1974,709.86193
5300,1975,690.57574
5300,1976,697.40964
5300,1977,725.36655
5300,1978,764.40381
5300,1979,817.687
5300,1980,831.6448
5300,1981,859.34495
5300,1982,858.92856
5300,1983,867.05848
5300,1984,858.70739
5300,1985,813.04701
5300,1986,834.68084
5300,1987,824.24985
5300,1988,780.2064
5300,1989,779.1952
5300,1990,780.95614
5300,1991,707.52725
5300,1992,746.7684
5300,1993,687.46511
5300,1994,696.0729
5300,1995,694.90249
5300,1996,706.9517
5300,1997,666.57837
5300,1998,632.54845
5300,1999,580.24511
5300,2000,584.82747
5300,2001,570.35145
5300,2002,542.94625
5300,2003,600.81002
5300,2004,563.36363
5300,2005,572.78029
5300,2006,559.56544
5300,2007,554.02387
5300,2008,576.73324
5300,2009,595.65548
5300,2010,564.81474
5300,2011,558.57683
5300,2012,558.47245
5300,2013,549.43252
5300,2014,540.64402
5300,2015,487.84838
5300,2016,504.99868
5300,2017,508.46425
5300,2018,484.18802
5302,1961,444.20398
5302,1962,467.73099
5302,1963,508.46432
5302,1964,541.82351
5302,1965,534.44938
5302,1966,590.63328
5302,1967,573.77811
5302,1968,585.71719
5302,1969,578.6942
5302,1970,596.25167
5302,1971,647.51948
5302,1972,671.39764
5302,1973,642.60339
5302,1974,619.42753
5302,1975,615.21374
5302,1976,614.51144
5302,1977,665.07695
5302,1978,653.13787
5302,1979,684.03902
5302,1980,661.56546
5302,1981,676.31373
5302,1982,674.20684
5302,1983,691.06201
5302,1984,695.9781
5302,1985,659.45856
5302,1986,697.3827
5302,1987,695.2758
5302,1988,653.13787
5302,1989,669.29074
5302,1990,634.1758
5302,1991,578.6942
5302,1992,587.12179
5302,1993,525.31949
5302,1994,527.42639
5302,1995,528.12869
5302,1996,529.53328
5302,1997,501.44133
5302,1998,465.6241
5302,1999,435.42525
5302,2000,448.76893
5302,2001,436.12755
5302,2002,412.95169
5302,2003,400.31031
5302,2004,371.51606
5302,2005,369.40916
5302,2006,343.42411
5302,2007,343.42411
5302,2008,357.47008
5302,2009,355.36319
5302,2010,315.33216
5302,2011,299.17928
5302,2012,294.96549
5302,2013,290.0494
5302,2014,287.9425
5302,2015,283.02641
5302,2016,277.40802
5302,2017,279.51492
5302,2018,263.63209
5304,1990,11.80041
5304,1991,11.49845
5304,1992,11.6174
5304,1993,12.11638
5304,1994,13.08687
5304,1995,13.22575
5304,1996,14.31681
5304,1997,13.83829
5304,1998,12.86618
5304,1999,14.32704
5304,2000,14.08751
5304,2001,14.25868
5304,2002,15.03809
5304,2003,67.09061
5304,2004,62.31726
5304,2005,62.70966
5304,2006,60.75467
5304,2007,62.93842
5304,2008,64.55645
5304,2009,64.32876
5304,2010,63.75981
5304,2011,62.60146
5304,2012,63.12605
5304,2013,64.34222
5304,2014,63.26999
5304,2015,63.87065
5304,2016,63.08525
5304,2017,62.87175
5304,2018,61.56712
5305,1961,22.6086
5305,1962,22.6086
5305,1963,27.13032
5305,1964,27.13032
5305,1965,27.13032
5305,1966,30.1448
5305,1967,30.1448
5305,1968,30.67836
5305,1969,58.2081
5305,1970,75.362
5305,1971,75.362
5305,1972,87.41992
5305,1973,90.4344
5305,1974,90.4344
5305,1975,75.362
5305,1976,82.8982
5305,1977,60.2896
5305,1978,111.26593
5305,1979,133.64799
5305,1980,170.07934
5305,1981,183.03122
5305,1982,184.72173
5305,1983,175.99647
5305,1984,162.7293
5305,1985,153.58845
5305,1986,137.29814
5305,1987,128.97404
5305,1988,127.06853
5305,1989,109.90446
5305,1990,134.97993
5305,1991,117.3346
5305,1992,148.02921
5305,1993,150.02924
5305,1994,155.55964
5305,1995,153.54806
5305,1996,163.10161
5305,1997,151.29874
5305,1998,154.05817
5305,1999,130.49283
5305,2000,121.97103
5305,2001,119.96523
5305,2002,114.95648
5305,2003,133.40911
5305,2004,129.53031
5305,2005,140.66148
5305,2006,155.38666
5305,2007,147.66135
5305,2008,154.70671
5305,2009,175.96353
5305,2010,185.72278
5305,2011,196.79608
5305,2012,200.38092
5305,2013,195.04091
5305,2014,189.43153
5305,2015,140.95132
5305,2016,164.50541
5305,2017,166.07758
5305,2018,158.9888
5400,1961,400.12396
5400,1962,392.14097
5400,1963,442.03463
5400,1964,450.73701
5400,1965,428.94625
5400,1966,498.79737
5400,1967,473.38642
5400,1968,464.17349
5400,1969,470.57845
5400,1970,494.45778
5400,1971,541.54348
5400,1972,429.38717
5400,1973,452.29184
5400,1974,523.3729
5400,1975,494.76875
5400,1976,334.94891
5400,1977,552.70109
5400,1978,598.79355
5400,1979,517.50169
5400,1980,382.90484
5400,1981,488.95788
5400,1982,563.68234
5400,1983,390.33087
5400,1984,426.76485
5400,1985,536.06678
5400,1986,548.83027
5400,1987,539.77979
5400,1988,547.66995
5400,1989,543.95694
5400,1990,530.80612
5400,1991,751.22806
5400,1992,700.91452
5400,1993,685.72373
5400,1994,738.31201
5400,1995,796.07913
5400,1996,862.39134
5400,1997,932.90971
5400,1998,892.70045
5400,1999,894.00915
5400,2000,849.71737
5400,2001,895.60876
5400,2002,910.06843
5400,2003,874.13963
5400,2004,903.01722
5400,2005,905.6043
5400,2006,845.68
5400,2007,830.89024
5400,2008,873.01478
5400,2009,897.67688
5400,2010,845.09187
5400,2011,864.68568
5400,2012,841.71297
5400,2013,762.59819
5400,2014,847.98885
5400,2015,758.25244
5400,2016,782.55669
5400,2017,976.30218
5400,2018,844.34024
5401,1990,64.62992
5401,1991,69.01161
5401,1992,52.58027
5401,1993,72.29787
5401,1994,49.294
5401,1995,67.91618
5401,1996,62.43907
5401,1997,60.24823
5401,1998,43.81689
5401,1999,63.5345
5401,2000,67.91618
5401,2001,63.5345
5401,2002,47.77137
5401,2003,58.52842
5401,2004,56.79984
5401,2005,71.08524
5401,2006,57.0956
5401,2007,71.31309
5401,2008,69.94381
5401,2009,76.78692
5401,2010,76.26769
5401,2011,75.12406
5401,2012,65.59827
5401,2013,60.77074
5401,2014,63.5816
5401,2015,50.43543
5401,2016,62.8882
5401,2017,62.92654
5401,2018,56.71659
5404,1961,400.12396
5404,1962,392.14097
5404,1963,442.03463
5404,1964,450.73701
5404,1965,428.94625
5404,1966,498.79737
5404,1967,473.38642
5404,1968,464.17349
5404,1969,470.57845
5404,1970,494.45778
5404,1971,541.54348
5404,1972,429.38717
5404,1973,452.29184
5404,1974,523.3729
5404,1975,494.76875
5404,1976,334.94891
5404,1977,552.70109
5404,1978,598.79355
5404,1979,517.50169
5404,1980,382.90484
5404,1981,488.95788
5404,1982,563.68234
5404,1983,390.33087
5404,1984,426.76485
5404,1985,536.06678
5404,1986,548.83027
5404,1987,539.77979
5404,1988,547.66995
5404,1989,543.95694
5404,1990,466.1762
5404,1991,682.21645
5404,1992,648.33425
5404,1993,613.42585
5404,1994,689.018
5404,1995,728.16294
5404,1996,799.95226
5404,1997,872.66148
5404,1998,848.88356
5404,1999,830.47465
5404,2000,781.80118
5404,2001,832.07427
5404,2002,862.29706
5404,2003,815.61121
5404,2004,846.21738
5404,2005,834.51905
5404,2006,788.5844
5404,2007,759.57715
5404,2008,803.07097
5404,2009,820.88996
5404,2010,768.82419
5404,2011,789.56162
5404,2012,776.1147
5404,2013,701.82744
5404,2014,784.40725
5404,2015,707.817
5404,2016,719.66849
5404,2017,913.37564
5404,2018,787.62365
5706,1961,400.12396
5706,1962,392.14097
5706,1963,442.03463
5706,1964,450.73701
5706,1965,428.94625
5706,1966,498.79737
5706,1967,473.38642
5706,1968,464.17349
5706,1969,470.57845
5706,1970,494.45778
5706,1971,541.54348
5706,1972,429.38717
5706,1973,452.29184
5706,1974,523.3729
