geo,year,chestnut_opening_stocks_scl
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,207
150,2015,79
150,2016,818
150,2017,852
150,2018,160
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,182
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,4
156,2016,9
156,2017,5
156,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,7
162,2015,6
162,2016,10
162,2017,8
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,32
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,48
167,2015,0
167,2016,0
167,2017,0
167,2018,64
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,190
170,2015,190
170,2016,190
170,2017,190
170,2018,190
171,2014,162
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,17
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2368
174,2015,0
174,2016,443
174,2017,0
174,2018,7221
181,2014,16
181,2015,10
181,2016,6
181,2017,0
181,2018,0
183,2014,47
183,2015,160
183,2016,403
183,2017,783
183,2018,949
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,32
185,2015,6
185,2016,24
185,2017,0
185,2018,27
19,2014,15209
19,2015,15209
19,2016,19209
19,2017,19209
19,2018,19209
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,402
194,2015,808
194,2016,316
194,2017,189
194,2018,0
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,31
198,2015,352
198,2016,711
198,2017,819
198,2018,929
199,2014,36
199,2015,6
199,2016,0
199,2017,26
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
202,2014,0
202,2015,2
202,2016,0
202,2017,0
202,2018,0
203,2014,1302
203,2015,0
203,2016,0
203,2017,0
203,2018,1899
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,283
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,59
210,2015,186
210,2016,71
210,2017,4
210,2018,0
211,2014,498
211,2015,295
211,2016,433
211,2017,472
211,2018,319
214,2014,917
214,2015,1460
214,2016,2290
214,2017,3800
214,2018,4459
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1057
216,2015,1078
216,2016,761
216,2017,195
216,2018,57
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,27
221,2015,50
221,2016,38
221,2017,0
221,2018,0
222,2014,1
222,2015,3
222,2016,0
222,2017,9
222,2018,10
223,2014,11012
223,2015,5120
223,2016,3408
223,2017,0
223,2018,0
225,2014,580
225,2015,966
225,2016,986
225,2017,442
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,376
229,2015,0
229,2016,12
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,61
230,2015,3
230,2016,0
230,2017,0
230,2018,0
231,2014,850
231,2015,705
231,2016,936
231,2017,888
231,2018,205
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,14
236,2015,58
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,51
237,2016,660
237,2017,660
237,2018,660
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,81
255,2015,73
255,2016,137
255,2017,358
255,2018,432
256,2014,27
256,2015,38
256,2016,31
256,2017,40
256,2018,26
27,2014,44
27,2015,0
27,2016,92
27,2017,8
27,2018,18
272,2014,23
272,2015,35
272,2016,312
272,2017,312
272,2018,452
273,2014,4
273,2015,32
273,2016,32
273,2017,52
273,2018,98
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,500
3,2016,1000
3,2017,0
3,2018,0
32,2014,28
32,2015,17
32,2016,0
32,2017,0
32,2018,0
33,2014,330
33,2015,0
33,2016,148
33,2017,0
33,2018,0
35,2014,0
35,2015,1
35,2016,1
35,2017,2
35,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,10
40,2016,15
40,2017,1106
40,2018,1859
41,2014,324555
41,2015,267602
41,2016,144723
41,2017,200989
41,2018,243384
44,2014,0
44,2015,4
44,2016,9
44,2017,8
44,2018,7
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,31
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,185
52,2015,60
52,2016,35
52,2017,0
52,2018,0
54,2014,8
54,2015,5
54,2016,4
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,1
57,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,176
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,1
67,2016,93
67,2017,93
67,2018,93
68,2014,2620
68,2015,2022
68,2016,5834
68,2017,7594
68,2018,8654
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,718
79,2015,1442
79,2016,2486
79,2017,3293
79,2018,4233
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,10
80,2015,0
80,2016,0
80,2017,568
80,2018,1057
81,2014,0
81,2015,0
81,2016,0
81,2017,13
81,2018,13
84,2014,5298
84,2015,5503
84,2016,8265
84,2017,11200
84,2018,14283
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
91,2014,7
91,2015,8
91,2016,1
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,29
96,2015,12
96,2016,21
96,2017,60
96,2018,142
97,2014,304
97,2015,1029
97,2016,1635
97,2017,2451
97,2018,2553
98,2014,0
98,2015,114
98,2016,62
98,2017,284
98,2018,584
99,2014,0
99,2015,1
99,2016,1
99,2017,2
99,2018,4
