geo,year,oil_palm_food_supply_quantity_tonnes_scl
159,2015,1232410
159,2016,1211610
159,2017,1259715
159,2018,1392638
16,2014,550000
16,2015,600000
16,2016,560000
16,2017,570000
16,2018,580000
165,2014,509138
165,2015,658512
165,2016,640916
165,2017,722232
165,2018,766142
166,2014,975
166,2015,1004
166,2016,1030
166,2017,1059
166,2018,1083
168,2014,91603
168,2015,63930
168,2016,48723
168,2017,36160
168,2018,53560
169,2014,3984
169,2015,3951
169,2016,3930
169,2017,3947
169,2018,3974
170,2014,107852
170,2015,110237
170,2016,104115
170,2017,104399
170,2018,94229
171,2014,46817
171,2015,153055
171,2016,65461
171,2017,241849
171,2018,304287
175,2014,7707
175,2015,7948
175,2016,8195
175,2017,8459
175,2018,8693
176,2014,7500
176,2015,7600
176,2016,7500
176,2017,7200
176,2018,7500
181,2014,4482
181,2015,3657
181,2016,6002
181,2017,5933
181,2018,4651
183,2014,18128
183,2015,18185
183,2016,18256
183,2017,18389
183,2018,18456
184,2014,18497
184,2015,33638
184,2016,42676
184,2017,45267
184,2018,63188
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,35
193,2014,459
193,2015,468
193,2016,476
193,2017,486
193,2018,496
194,2014,371911
194,2015,364033
194,2016,378286
194,2017,388721
194,2018,378519
195,2014,73322
195,2015,65204
195,2016,69092
195,2017,98495
195,2018,82210
197,2014,73862
197,2015,75125
197,2016,78061
197,2017,80398
197,2018,81380
2,2014,63111
2,2015,78689
2,2016,75828
2,2017,79897
2,2018,81467
20,2014,735
20,2015,741
20,2016,759
20,2017,775
20,2018,796
202,2014,55820
202,2015,44852
202,2016,54322
202,2017,57385
202,2018,56813
208,2014,260
208,2015,158
208,2016,66
208,2017,309
208,2018,1192
209,2014,78
209,2015,85
209,2016,80
209,2017,81
209,2018,359
21,2014,515681
21,2015,570395
21,2016,569259
21,2017,578025
21,2018,590083
214,2014,102526
214,2015,91467
214,2016,93921
214,2017,92764
214,2018,89764
215,2014,152258
215,2015,155961
215,2016,173941
215,2017,185627
215,2018,195682
216,2014,186303
216,2015,202854
216,2016,172581
216,2017,207869
216,2018,205817
217,2014,22940
217,2015,57249
217,2016,45262
217,2017,49831
217,2018,47516
221,2014,24680
221,2015,23435
221,2016,28693
221,2017,28138
221,2018,32417
222,2014,29800
222,2015,29146
222,2016,25018
222,2017,26070
222,2018,26179
223,2014,376657
223,2015,456791
223,2016,511272
223,2017,492122
223,2018,500522
225,2014,2782
225,2015,2959
225,2016,2122
225,2017,2511
225,2018,2362
226,2014,141659
226,2015,149662
226,2016,180000
226,2017,208482
226,2018,220000
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,55039
233,2015,72415
233,2016,81735
233,2017,87864
233,2018,74660
236,2014,99245
236,2015,180923
236,2016,75874
236,2017,49531
236,2018,59750
238,2014,233011
238,2015,248776
238,2016,260173
238,2017,257517
238,2018,254187
244,2014,214
244,2015,184
244,2016,77
244,2017,96
244,2018,80
249,2014,118694
249,2015,171176
249,2016,161112
249,2017,158583
249,2018,187000
25,2014,1231
25,2015,1262
25,2016,1298
25,2017,1335
25,2018,1380
251,2014,36245
251,2015,35228
251,2016,36992
251,2017,39944
251,2018,41354
276,2014,6710
276,2015,6988
276,2016,7185
276,2017,7398
276,2018,8634
28,2014,0
28,2015,1482
28,2016,0
28,2017,9410
28,2018,0
32,2014,116000
32,2015,112987
32,2016,116478
32,2017,124196
32,2018,123112
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,24
35,2015,25
35,2016,25
35,2017,42
35,2018,61
37,2014,4526
37,2015,3179
37,2016,1433
37,2017,5782
37,2018,5375
38,2014,20500
38,2015,22000
38,2016,25000
38,2017,28000
38,2018,30000
39,2014,50
39,2015,169
39,2016,49
39,2017,588
39,2018,1401
4,2014,24450
4,2015,36016
4,2016,28267
4,2017,30792
4,2018,48439
41,2014,2999846
41,2015,3126892
41,2016,2734839
41,2017,2821923
41,2018,2917253
44,2014,366665
44,2015,361314
44,2016,361221
44,2017,417817
44,2018,371737
45,2014,3469
45,2015,3553
45,2016,3651
45,2017,3743
45,2018,3742
46,2014,35777
46,2015,36714
46,2016,38867
46,2017,39646
46,2018,40731
48,2014,29495
48,2015,29562
48,2016,31609
48,2017,33568
48,2018,31364
49,2014,802
49,2015,814
49,2016,812
49,2017,817
49,2018,823
53,2014,33000
53,2015,39593
53,2016,45000
53,2017,48000
53,2018,52000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,83220
56,2015,80966
56,2016,83044
56,2017,84153
56,2018,84727
58,2014,131524
58,2015,127018
58,2016,137968
58,2017,131209
58,2018,146400
68,2014,30155
68,2015,30297
68,2016,30423
68,2017,30561
68,2018,30677
7,2014,195000
7,2015,210000
7,2016,215000
7,2017,205000
7,2018,205000
72,2014,7931
72,2015,8212
72,2016,8495
72,2017,8715
72,2018,9026
74,2014,4157
74,2015,4304
74,2016,4437
74,2017,4548
74,2018,4645
75,2014,8500
75,2015,7200
75,2016,7300
75,2017,7200
75,2018,7200
80,2014,3784
80,2015,4206
80,2016,3456
80,2017,4047
80,2018,5177
81,2014,59323
81,2015,60955
81,2016,62557
81,2017,65017
81,2018,61228
86,2014,95
86,2015,96
86,2016,97
86,2017,98
86,2018,98
89,2014,28300
89,2015,41110
89,2016,32676
89,2017,11030
89,2018,24302
90,2014,79084
90,2015,86682
90,2016,82593
90,2017,88115
90,2018,90077
91,2014,64
91,2015,65
91,2016,65
91,2017,66
91,2018,67
93,2014,36081
93,2015,36505
93,2016,37038
93,2017,37462
93,2018,37454
95,2014,115262
95,2015,116217
95,2016,121020
95,2017,123515
95,2018,122394
