geo,year,fruits_other_food_supply_quantity_tonnes_cce
104,1968,33819
104,1969,34819
104,1970,33350
104,1971,38523
104,1972,39220
104,1973,47544
104,1974,31243
104,1975,31502
104,1976,35964
104,1977,32344
104,1978,37902
104,1979,42959
104,1980,40476
104,1981,42230
104,1982,49053
104,1983,41362
104,1984,41783
104,1985,39883
104,1986,42348
104,1987,45087
104,1988,52754
104,1989,51475
104,1990,53488
104,1991,48586
104,1992,56195
104,1993,56105
104,1994,67033
104,1995,59434
104,1996,72522
104,1997,61129
104,1998,52104
104,1999,59836
104,2000,63808
104,2001,72561
104,2002,75207
104,2003,84023
104,2004,60837
104,2005,72541
104,2006,84822
104,2007,90643
104,2008,113689
104,2009,101249
104,2010,72503
104,2011,78954
104,2012,74792
104,2013,78634
105,1961,49696
105,1962,55579
105,1963,50489
105,1964,62692
105,1965,62228
105,1966,64339
105,1967,83007
105,1968,86875
105,1969,74435
105,1970,88162
105,1971,86472
105,1972,123612
105,1973,101225
105,1974,113734
105,1975,92527
105,1976,101320
105,1977,97382
105,1978,81324
105,1979,129688
105,1980,81712
105,1981,135223
105,1982,110063
105,1983,134120
105,1984,161102
105,1985,150480
105,1986,167827
105,1987,166073
105,1988,160781
105,1989,158987
105,1990,195061
105,1991,164132
105,1992,183809
105,1993,214633
105,1994,153201
105,1995,205523
105,1996,217026
105,1997,212799
105,1998,215185
105,1999,198112
105,2000,253488
105,2001,239253
105,2002,256646
105,2003,276871
105,2004,281484
105,2005,331474
105,2006,288233
105,2007,301235
105,2008,333101
105,2009,368525
105,2010,309916
105,2011,303876
105,2012,378509
105,2013,330348
106,1961,2138093
106,1962,2141805
106,1963,2426183
106,1964,2621405
106,1965,2501485
106,1966,2726070
106,1967,2731304
106,1968,2739566
106,1969,2670412
106,1970,2792643
106,1971,2856864
106,1972,2601036
106,1973,2363692
106,1974,2228282
106,1975,2099908
106,1976,2136371
106,1977,2023290
106,1978,2234066
106,1979,2182472
106,1980,2270803
106,1981,2242040
106,1982,2332545
106,1983,2295159
106,1984,2336690
106,1985,2174721
106,1986,2238134
106,1987,2236633
106,1988,2433010
106,1989,2527248
106,1990,2659818
106,1991,2373360
106,1992,2798026
106,1993,2174052
106,1994,2295317
106,1995,2203343
106,1996,2207680
106,1997,1769542
106,1998,2175360
106,1999,2471565
106,2000,2444692
106,2001,2531494
106,2002,2641337
106,2003,2221697
106,2004,2922137
106,2005,2859789
106,2006,2748488
106,2007,2572291
106,2008,2735572
106,2009,2859960
106,2010,2682833
106,2011,2563430
106,2012,2193645
106,2013,2527649
107,1961,12471
107,1962,12490
107,1963,12436
107,1964,12527
107,1965,12747
107,1966,13948
107,1967,13992
107,1968,14157
107,1969,14471
107,1970,14716
107,1971,15097
107,1972,15248
107,1973,14295
107,1974,14650
107,1975,17839
107,1976,18136
107,1977,18230
107,1978,19903
107,1979,19866
107,1980,20710
107,1981,20579
107,1982,24007
107,1983,23322
107,1984,23266
107,1985,25557
107,1986,29682
107,1987,31199
107,1988,37057
107,1989,39707
107,1990,42107
107,1991,44251
107,1992,47318
107,1993,50027
107,1994,56748
107,1995,53291
107,1996,54815
107,1997,61071
107,1998,69788
107,1999,59700
107,2000,61237
107,2001,68180
107,2002,73093
107,2003,74398
107,2004,79437
107,2005,83523
107,2006,90657
107,2007,97198
107,2008,102039
107,2009,106599
107,2010,125712
107,2011,125768
107,2012,124429
107,2013,135148
108,1992,165568
108,1993,125443
108,1994,103840
108,1995,77437
108,1996,66701
108,1997,66868
108,1998,50183
108,1999,59724
108,2000,64386
108,2001,46670
108,2002,85149
108,2003,93851
108,2004,105343
108,2005,110694
108,2006,83562
108,2007,131515
108,2008,117976
108,2009,115589
108,2010,163498
108,2011,371733
108,2012,426755
108,2013,491622
109,1961,97017
109,1962,98032
109,1963,101073
109,1964,101806
109,1965,99244
109,1966,77114
109,1967,74326
109,1968,42330
109,1969,45426
109,1970,47022
109,1971,46459
109,1972,49596
109,1973,45225
109,1974,45904
109,1975,42050
109,1976,48606
109,1977,45251
109,1978,49949
109,1979,48167
109,1980,47033
109,1981,51488
109,1982,51636
109,1983,51771
109,1984,53617
109,1985,51686
109,1986,49309
109,1987,54832
109,1988,55048
109,1989,56714
109,1990,54752
109,1991,56659
109,1992,58637
109,1993,65039
109,1994,72886
109,1995,68477
109,1996,67919
109,1997,62374
109,1998,59661
109,1999,68004
109,2000,70751
109,2001,76463
109,2002,75308
109,2003,78046
109,2004,56442
109,2005,52854
109,2006,77936
109,2007,50641
109,2008,44112
109,2009,47295
109,2010,36901
109,2011,44209
109,2012,40652
109,2013,49123
11,1961,391974
11,1962,262947
11,1963,326784
11,1964,306028
11,1965,279716
11,1966,296212
11,1967,276203
11,1968,352354
11,1969,299147
11,1970,327324
11,1971,306152
11,1972,276764
11,1973,324550
11,1974,275519
11,1975,293035
11,1976,318633
11,1977,278784
11,1978,263343
11,1979,291968
11,1980,289805
11,1981,226612
11,1982,277757
11,1983,270224
11,1984,271512
11,1985,267957
11,1986,279994
11,1987,284397
11,1988,327151
11,1989,312598
11,1990,297014
11,1991,301069
11,1992,312366
11,1993,312514
11,1994,299480
11,1995,247922
11,1996,265651
11,1997,267455
11,1998,236725
11,1999,311070
11,2000,307379
11,2001,344897
11,2002,286424
11,2003,383003
11,2004,382000
11,2005,356140
11,2006,367938
11,2007,386258
11,2008,386277
11,2009,405798
11,2010,383427
11,2011,460371
11,2012,375241
11,2013,443375
110,1961,856739
110,1962,808937
110,1963,880919
110,1964,949272
110,1965,906343
110,1966,1052240
110,1967,1198152
110,1968,1205810
110,1969,1174270
110,1970,1113590
110,1971,1047822
110,1972,1065928
110,1973,1212878
110,1974,1160555
110,1975,1108940
110,1976,1131127
110,1977,1218185
110,1978,1253764
110,1979,1284228
110,1980,1198932
110,1981,1177151
110,1982,1278090
110,1983,1291575
110,1984,1253645
110,1985,1283566
110,1986,1394071
110,1987,1429830
110,1988,1496348
110,1989,1445377
110,1990,1530856
110,1991,1495815
110,1992,1594515
110,1993,1514568
110,1994,1728889
110,1995,1291970
110,1996,1240291
110,1997,1322051
110,1998,1220914
110,1999,1375356
110,2000,1377175
110,2001,1409721
110,2002,1372487
110,2003,1311350
110,2004,1325306
110,2005,1463194
110,2006,1306802
110,2007,1347934
110,2008,1367274
110,2009,1304550
110,2010,1169099
110,2011,1262064
110,2012,1296054
110,2013,1289920
112,1961,30372
112,1962,29005
112,1963,33568
112,1964,30799
112,1965,32309
112,1966,23978
112,1967,34141
112,1968,18004
112,1969,13298
112,1970,11134
112,1971,10910
112,1972,6169
112,1973,5982
112,1974,10221
112,1975,9502
112,1976,13711
112,1977,12715
112,1978,16165
112,1979,21476
112,1980,20085
112,1981,13338
112,1982,20871
112,1983,18754
112,1984,16136
112,1985,18768
112,1986,19985
112,1987,20275
112,1988,27435
112,1989,26916
112,1990,26247
112,1991,31651
112,1992,31989
112,1993,35156
112,1994,43021
112,1995,34999
112,1996,30570
112,1997,36802
112,1998,35873
112,1999,44780
112,2000,40819
112,2001,36111
112,2002,60981
112,2003,39377
112,2004,45325
112,2005,47542
112,2006,38698
112,2007,43051
112,2008,38813
112,2009,38506
112,2010,41350
112,2011,54488
112,2012,58206
112,2013,76954
113,1992,40270
113,1993,27300
113,1994,30183
113,1995,18667
113,1996,19400
113,1997,29853
113,1998,12257
113,1999,13755
113,2000,28115
113,2001,42143
113,2002,35778
113,2003,31623
113,2004,36371
113,2005,29737
113,2006,35049
113,2007,33979
113,2008,32770
113,2009,31358
113,2010,22511
113,2011,36683
113,2012,30648
113,2013,41162
114,1961,67040
114,1962,72535
114,1963,71752
114,1964,70570
114,1965,69689
114,1966,74021
114,1967,73574
114,1968,76574
114,1969,76180
114,1970,78550
114,1971,81843
114,1972,82703
114,1973,83961
114,1974,86629
114,1975,89425
114,1976,92270
114,1977,97892
114,1978,101248
114,1979,106581
114,1980,109868
114,1981,115475
114,1982,120846
114,1983,124562
114,1984,128676
114,1985,142712
114,1986,148787
114,1987,162006
114,1988,169197
114,1989,181553
114,1990,173218
114,1991,183717
114,1992,236425
114,1993,244521
114,1994,206369
114,1995,225257
114,1996,231461
114,1997,228054
114,1998,328889
114,1999,338867
114,2000,290821
114,2001,391946
114,2002,398884
114,2003,364308
114,2004,367057
114,2005,508513
114,2006,492810
114,2007,610279
114,2008,711847
114,2009,801261
114,2010,886128
114,2011,828364
114,2012,877706
114,2013,891683
115,1961,47675
115,1962,45813
115,1963,49971
115,1964,56968
115,1965,62693
115,1966,54741
115,1967,56626
115,1968,52200
115,1969,45930
115,1970,50098
115,1971,53217
115,1972,45904
115,1973,45500
115,1974,44306
115,1975,44100
115,1976,39600
115,1977,37800
115,1978,29700
115,1979,32400
115,1980,25200
115,1981,31500
115,1982,37800
115,1983,42300
115,1984,44100
115,1985,47700
115,1986,50850
115,1987,52200
115,1988,54000
115,1989,55800
115,1990,58950
115,1991,61200
115,1992,59365
115,1993,64350
115,1994,67178
115,1995,71388
115,1996,76167
115,1997,81997
115,1998,85988
115,1999,86254
115,2000,84853
115,2001,84336
115,2002,100723
115,2003,93659
115,2004,99114
115,2005,130587
115,2006,153574
115,2007,132038
115,2008,135276
115,2009,139701
115,2010,140416
115,2011,128115
115,2012,134773
115,2013,138037
116,1961,63000
116,1962,65700
116,1963,66600
116,1964,69300
116,1965,72900
116,1966,77400
116,1967,81000
116,1968,84600
116,1969,89100
116,1970,92700
116,1971,144000
116,1972,162000
116,1973,166500
116,1974,196200
116,1975,223200
116,1976,255600
116,1977,279000
116,1978,315900
116,1979,333000
116,1980,349200
116,1981,373500
116,1982,395100
116,1983,441000
116,1984,473400
116,1985,497700
116,1986,523800
116,1987,549000
116,1988,558900
116,1989,576000
116,1990,594000
116,1991,612000
116,1992,623790
116,1993,598500
116,1994,648000
116,1995,598500
116,1996,646499
116,1997,733691
116,1998,626575
116,1999,632127
116,2000,628064
116,2001,658414
116,2002,688803
116,2003,688060
116,2004,777466
116,2005,674100
116,2006,684914
116,2007,679843
116,2008,682193
116,2009,729227
116,2010,728632
116,2011,726300
116,2012,720450
116,2013,718200
117,1961,57904
117,1962,62222
117,1963,55839
117,1964,82288
117,1965,111552
117,1966,118753
117,1967,132439
117,1968,147732
117,1969,144679
117,1970,161000
117,1971,138664
117,1972,161246
117,1973,164516
117,1974,182514
117,1975,142959
117,1976,170891
117,1977,216448
117,1978,228685
117,1979,258539
117,1980,265658
117,1981,256382
117,1982,315898
117,1983,359795
117,1984,310944
117,1985,400191
117,1986,394353
117,1987,430665
117,1988,501609
117,1989,554758
117,1990,547159
117,1991,589553
117,1992,614248
117,1993,648091
117,1994,705541
117,1995,814029
117,1996,881724
117,1997,929043
117,1998,894096
117,1999,929868
117,2000,1061558
117,2001,1163238
117,2002,1210434
117,2003,1179871
117,2004,1361975
117,2005,1434342
117,2006,1424840
117,2007,1305594
117,2008,1491463
117,2009,1472688
117,2010,1300825
117,2011,1313510
117,2012,1275122
117,2013,1387914
118,1961,6665
118,1962,6845
118,1963,8348
118,1964,10107
118,1965,11293
118,1966,10451
118,1967,14208
118,1968,15964
118,1969,13025
118,1970,15241
118,1971,15384
118,1972,16223
118,1973,15470
118,1974,17594
118,1975,19327
118,1976,23344
118,1977,28066
118,1978,32715
118,1979,42347
118,1980,41834
118,1981,44138
118,1982,50132
118,1983,58516
118,1984,54961
118,1985,56830
118,1986,43278
118,1987,45373
118,1988,53405
118,1989,43903
118,1990,16012
118,1991,8256
118,1992,39809
118,1993,42345
118,1994,45855
118,1995,46451
118,1996,48683
118,1997,51456
118,1998,50192
118,1999,50762
118,2000,61820
118,2001,64830
118,2002,35483
118,2003,37642
118,2004,39047
118,2005,40977
118,2006,44359
118,2007,49526
118,2008,41591
118,2009,50112
118,2010,37398
118,2011,48007
118,2012,48560
118,2013,98048
119,1992,21000
119,1993,46606
119,1994,29481
119,1995,44087
119,1996,23931
119,1997,33793
119,1998,26257
119,1999,29204
119,2000,33809
119,2001,37622
119,2002,34131
119,2003,28755
119,2004,41493
119,2005,47280
119,2006,40369
119,2007,32134
119,2008,25801
119,2009,21859
119,2010,24407
119,2011,26029
119,2012,25439
119,2013,28912
12,1961,3387
12,1962,3357
12,1963,3824
12,1964,3825
12,1965,4313
12,1966,4641
12,1967,4779
12,1968,5358
12,1969,5448
12,1970,6230
12,1971,7001
12,1972,7262
12,1973,7005
12,1974,7149
12,1975,6946
12,1976,7622
12,1977,8480
12,1978,9080
12,1979,8817
12,1980,11495
12,1981,12518
12,1982,14173
12,1983,14447
12,1984,14935
12,1985,13981
12,1986,17091
12,1987,24949
12,1988,23062
12,1989,22727
12,1990,16787
12,1991,18262
12,1992,19466
12,1993,18236
12,1994,17336
12,1995,17966
12,1996,19513
12,1997,18667
12,1998,21339
12,1999,19724
12,2000,13054
12,2001,12874
12,2002,11597
12,2003,20294
12,2004,19712
12,2005,9678
12,2006,9763
12,2007,10503
12,2008,11876
12,2009,13780
12,2010,19048
12,2011,20069
12,2012,19709
12,2013,19086
120,1961,11452
120,1962,11667
120,1963,11843
120,1964,12465
120,1965,13060
120,1966,13058
120,1967,13026
120,1968,13934
120,1969,14887
120,1970,15899
120,1971,14884
120,1972,14930
120,1973,14928
120,1974,15081
120,1975,13687
120,1976,13880
120,1977,14297
120,1978,13965
120,1979,16720
120,1980,18715
120,1981,19950
120,1982,21280
120,1983,22800
120,1984,25175
120,1985,27835
120,1986,30115
120,1987,30685
120,1988,31825
120,1989,34390
120,1990,37050
120,1991,38570
120,1992,41610
120,1993,44080
120,1994,47277
120,1995,42435
120,1996,40842
120,1997,43417
120,1998,43364
120,1999,42226
120,2000,46181
120,2001,49985
120,2002,56017
120,2003,52216
120,2004,86778
120,2005,98693
120,2006,117465
120,2007,105140
120,2008,72145
120,2009,81622
120,2010,89918
120,2011,84859
120,2012,64552
120,2013,48437
121,1961,62188
121,1962,60181
121,1963,61766
121,1964,66087
121,1965,54875
121,1966,38881
121,1967,53654
121,1968,71459
121,1969,42898
121,1970,43184
121,1971,48733
121,1972,58441
121,1973,59264
121,1974,58015
121,1975,65066
121,1976,67476
121,1977,90024
121,1978,87160
121,1979,58103
121,1980,69553
121,1981,54158
121,1982,74530
121,1983,84615
121,1984,95805
121,1985,104600
121,1986,116587
121,1987,123508
121,1988,133548
121,1989,146962
121,1990,170751
121,1991,209929
121,1992,226840
121,1993,247030
121,1994,269269
121,1995,293002
121,1996,313033
121,1997,238819
121,1998,232804
121,1999,241520
121,2000,172968
121,2001,177534
121,2002,150255
121,2003,197410
121,2004,180482
121,2005,160518
121,2006,144543
121,2007,156972
121,2008,148420
121,2009,151445
121,2010,137250
121,2011,124297
121,2012,144799
121,2013,149171
122,1961,11250
122,1962,11250
122,1963,11250
122,1964,13230
122,1965,12774
122,1966,12150
122,1967,12240
122,1968,12240
122,1969,12240
122,1970,13230
122,1971,13230
122,1972,14462
122,1973,15538
122,1974,15902
122,1975,15789
122,1976,16552
122,1977,16443
122,1978,16550
122,1979,16930
122,1980,15380
122,1981,15880
122,1982,17763
122,1983,23471
122,1984,22864
122,1985,21787
122,1986,19663
122,1987,23583
122,1988,23633
122,1989,23633
122,1990,23371
122,1991,24533
122,1992,23633
122,1993,23058
122,1994,23259
122,1995,20533
122,1996,21445
122,1997,20533
122,1998,18733
122,1999,18783
122,2000,19715
122,2001,20135
122,2002,19638
122,2003,22384
122,2004,20830
122,2005,21703
122,2006,22590
122,2007,23451
122,2008,24448
122,2009,21009
122,2010,20674
122,2011,22281
122,2012,23113
122,2013,52293
123,1961,2100
123,1962,2226
123,1963,2028
123,1964,2205
123,1965,1876
123,1966,1971
123,1967,2036
123,1968,2589
123,1969,2543
123,1970,3006
123,1971,2914
123,1972,3765
123,1973,4607
123,1974,4635
123,1975,3559
123,1976,4173
123,1977,4353
123,1978,3295
123,1979,3274
123,1980,3196
123,1981,3191
123,1982,3269
123,1983,3520
123,1984,3696
123,1985,3305
123,1986,3290
123,1987,3532
123,1988,3282
123,1989,3445
123,1990,3364
123,1991,3708
123,1992,3332
123,1993,3415
123,1994,3820
123,1995,3504
123,1996,3656
123,1997,3859
123,1998,4035
123,1999,4205
123,2000,4134
123,2001,5108
123,2002,4489
123,2003,4790
123,2004,3500
123,2005,5311
123,2006,4480
123,2007,4039
123,2008,3425
123,2009,3777
123,2010,3914
123,2011,4136
123,2012,4258
123,2013,4144
126,1992,11373
126,1993,17507
126,1994,12552
126,1995,12471
126,1996,19355
126,1997,45492
126,1998,27705
126,1999,34900
126,2000,25285
126,2001,33505
126,2002,25525
126,2003,29526
126,2004,37268
126,2005,51087
126,2006,46104
126,2007,45046
126,2008,28156
126,2009,30877
126,2010,29242
126,2011,24748
126,2012,32995
126,2013,29910
128,1961,3183
128,1962,3289
128,1963,5087
128,1964,3826
128,1965,4485
128,1966,4982
128,1967,4166
128,1968,5099
128,1969,5205
128,1970,5942
128,1971,6862
128,1972,7557
128,1973,7219
128,1974,7044
128,1975,6202
128,1976,8358
128,1977,7663
128,1978,7984
128,1979,7944
128,1980,9161
128,1981,4625
128,1982,4016
128,1983,2990
128,1984,3576
128,1985,3530
128,1986,3339
128,1987,3275
128,1988,3558
128,1989,3723
128,1990,5505
128,1991,6564
128,1992,6339
128,1993,7684
128,1994,7654
128,1995,6983
128,1996,7329
128,1997,6625
128,1998,6673
128,1999,7120
128,2000,6254
128,2001,6837
128,2002,6583
128,2003,8669
128,2004,14630
128,2005,14857
128,2006,13074
128,2007,21451
128,2008,15351
128,2009,13202
128,2010,13325
128,2011,15643
128,2012,15385
128,2013,15695
129,1961,134341
129,1962,152760
129,1963,152392
129,1964,174385
129,1965,176575
129,1966,192324
129,1967,191968
129,1968,196965
129,1969,209454
129,1970,215960
129,1971,229043
129,1972,235876
129,1973,243967
129,1974,317628
129,1975,294639
129,1976,332722
129,1977,286036
129,1978,280430
129,1979,243185
129,1980,272068
129,1981,270466
129,1982,280303
129,1983,290928
129,1984,302337
129,1985,308669
129,1986,314610
129,1987,320489
129,1988,325957
129,1989,331182
129,1990,338981
129,1991,340346
129,1992,339711
129,1993,340190
129,1994,329630
129,1995,331730
129,1996,336570
129,1997,341913
129,1998,345557
129,1999,344905
129,2000,346637
129,2001,353946
129,2002,371425
129,2003,384347
129,2004,397381
129,2005,413933
129,2006,415969
129,2007,444820
129,2008,439230
129,2009,498378
129,2010,530645
129,2011,548893
129,2012,553854
129,2013,548520
130,1961,114407
130,1962,116207
130,1963,118007
130,1964,119836
130,1965,122509
130,1966,125871
130,1967,129438
130,1968,132306
130,1969,134786
130,1970,136372
130,1971,140035
130,1972,144728
130,1973,150797
130,1974,154930
130,1975,160234
130,1976,165752
130,1977,165064
130,1978,168639
130,1979,170279
130,1980,172356
130,1981,173784
130,1982,175517
130,1983,178179
130,1984,180002
130,1985,182862
130,1986,185717
130,1987,185429
130,1988,188131
130,1989,191105
130,1990,189481
130,1991,194154
130,1992,185938
130,1993,192200
130,1994,189078
130,1995,194493
130,1996,196497
130,1997,191332
130,1998,194662
130,1999,196810
130,2000,200807
130,2001,208981
130,2002,227408
130,2003,232246
130,2004,247342
130,2005,234816
130,2006,255780
130,2007,257031
130,2008,266798
130,2009,287112
130,2010,301012
130,2011,312128
130,2012,313573
130,2013,327032
131,1961,117354
131,1962,126071
131,1963,129749
131,1964,144492
131,1965,126278
131,1966,164898
131,1967,161777
131,1968,159639
131,1969,164216
131,1970,143053
131,1971,144188
131,1972,149311
131,1973,152871
131,1974,157930
131,1975,180889
131,1976,175825
131,1977,208720
131,1978,246122
131,1979,260299
131,1980,272695
131,1981,231038
131,1982,226420
131,1983,264499
131,1984,280910
131,1985,278200
131,1986,315491
131,1987,299877
131,1988,412733
131,1989,392752
131,1990,382250
131,1991,320986
131,1992,358149
131,1993,358955
131,1994,418300
131,1995,405103
131,1996,409581
131,1997,392716
131,1998,365815
131,1999,409670
131,2000,435873
131,2001,442158
131,2002,446415
131,2003,442616
131,2004,423587
131,2005,431452
131,2006,376334
131,2007,410636
131,2008,358225
131,2009,368070
131,2010,410742
131,2011,489946
131,2012,518960
131,2013,498656
132,1961,3920
132,1962,4018
132,1963,4116
132,1964,4214
132,1965,4312
132,1966,4410
132,1967,4508
132,1968,4606
132,1969,4704
132,1970,5194
132,1971,5488
132,1972,5782
132,1973,5880
132,1974,6027
132,1975,6065
132,1976,6212
132,1977,6403
132,1978,6501
132,1979,6599
132,1980,6697
132,1981,6790
132,1982,6956
132,1983,7240
132,1984,7338
132,1985,7396
132,1986,7494
132,1987,7587
132,1988,7650
132,1989,9184
132,1990,4665
132,1991,4469
132,1992,4331
132,1993,8994
132,1994,9695
132,1995,10015
132,1996,10154
132,1997,6585
132,1998,5872
132,1999,5600
132,2000,5138
132,2001,7816
132,2002,7604
132,2003,7764
132,2004,10651
132,2005,9670
132,2006,12426
132,2007,11811
132,2008,13476
132,2009,11130
132,2010,13667
132,2011,16339
132,2012,19267
132,2013,18112
133,1961,18790
133,1962,41970
133,1963,42150
133,1964,42310
133,1965,49410
133,1966,49674
133,1967,51074
133,1968,51107
133,1969,60494
133,1970,60453
133,1971,61833
133,1972,60887
133,1973,61433
133,1974,66006
133,1975,66849
133,1976,66213
133,1977,66879
133,1978,73615
133,1979,70293
133,1980,75300
133,1981,77741
133,1982,77093
133,1983,77818
133,1984,78077
133,1985,80911
133,1986,90473
133,1987,87500
133,1988,86863
133,1989,89687
133,1990,91872
133,1991,101379
133,1992,105345
133,1993,112051
133,1994,130809
133,1995,135493
133,1996,165730
133,1997,173558
133,1998,172979
133,1999,162592
133,2000,154931
133,2001,199998
133,2002,173785
133,2003,208177
133,2004,207039
133,2005,203982
133,2006,199795
133,2007,207408
133,2008,194059
133,2009,202461
133,2010,204879
133,2011,202841
133,2012,205186
133,2013,200161
134,1961,7609
134,1962,7885
134,1963,7587
134,1964,7663
134,1965,6155
134,1966,7596
134,1967,7558
134,1968,7257
134,1969,7431
134,1970,7955
134,1971,8023
134,1972,8224
134,1973,7102
134,1974,5691
134,1975,8757
134,1976,9367
134,1977,5275
134,1978,7746
134,1979,8171
134,1980,10065
134,1981,9716
134,1982,9070
134,1983,9658
134,1984,8394
134,1985,9466
134,1986,7889
134,1987,9489
134,1988,9100
134,1989,9126
134,1990,8331
134,1991,7567
134,1992,7700
134,1993,10062
134,1994,9560
134,1995,8905
134,1996,4438
134,1997,4355
134,1998,6067
134,1999,6564
134,2000,6158
134,2001,6104
134,2002,6479
134,2003,7353
134,2004,8791
134,2005,9874
134,2006,10768
134,2007,8843
134,2008,10479
134,2009,9852
134,2010,7245
134,2011,9793
134,2012,8513
134,2013,7231
136,1961,1891
136,1962,2053
136,1963,1954
136,1964,1964
136,1965,2031
136,1966,2062
136,1967,2133
136,1968,1951
136,1969,2158
136,1970,3054
136,1971,3069
136,1972,3188
