geo,year,tea_gross_production_value_constant_2014_2016_thousand_us_vop
16,1989,64645
16,1990,57961
16,1991,66767
16,1992,67687
16,1993,72535
16,1994,74930
16,1995,77133
16,1996,70717
16,1997,79076
16,1998,75019
16,1999,83066
16,2000,68233
16,2001,77133
16,2002,86033
16,2003,85291
16,2004,85410
16,2005,85410
16,2006,86033
16,2007,86774
16,2008,87516
16,2009,88258
16,2010,88999
16,2011,89741
16,2012,92743
16,2013,98284
16,2014,94606
16,2015,98049
16,2016,95674
16,2017,121410
16,2018,115922
16,2019,134515
166,1984,231
166,1985,482
166,1986,390
166,1987,424
166,1988,513
166,1989,310
166,1990,621
170,1961,305
170,1962,298
170,1963,300
170,1964,317
170,1965,336
170,1966,418
170,1967,417
170,1968,461
170,1969,535
170,1970,445
170,1971,592
170,1972,635
170,1973,606
170,1974,693
170,1975,735
170,1976,782
170,1977,732
170,1978,577
170,1979,640
170,1980,520
170,1981,500
170,1982,433
170,1983,412
170,1984,396
170,1985,417
170,1986,471
170,1987,466
170,1988,449
170,1989,426
170,1990,405
170,1991,405
170,1992,343
170,1993,429
170,1994,1760
170,1995,1356
170,1996,2313
170,1997,2566
170,1998,1820
170,1999,1713
170,2000,1540
170,2001,1594
170,2002,1562
170,2003,1386
170,2004,381
170,2005,1042
170,2006,1186
170,2007,885
170,2008,986
170,2009,780
170,2010,791
170,2011,777
170,2012,845
170,2013,1063
170,2014,953
170,2015,931
170,2016,814
170,2017,536
170,2018,267
170,2019,394
174,1961,33
174,1962,65
174,1963,78
174,1964,78
174,1965,78
174,1966,91
174,1967,104
174,1968,130
174,1969,104
174,1970,78
174,1971,78
174,1972,104
174,1973,78
174,1974,78
174,1975,68
174,1976,63
174,1977,70
174,1978,83
174,1979,83
174,1980,59
174,1981,50
174,1982,44
174,1983,60
174,1984,47
174,1985,38
174,1986,52
174,1987,48
174,1988,49
174,1989,52
174,1990,48
174,1991,34
174,1992,18
174,1993,5
174,1994,10
174,1995,21
174,1996,16
174,1997,7
174,1998,6
174,1999,31
174,2000,27
174,2001,28
174,2002,27
174,2003,30
174,2004,33
174,2005,29
174,2006,30
174,2007,33
174,2008,33
174,2009,33
174,2010,31
174,2011,18
174,2012,15
174,2013,15
174,2014,16
174,2015,23
174,2016,22
174,2017,20
184,1961,28
184,1962,37
184,1963,53
184,1964,56
184,1965,60
184,1966,61
184,1967,76
184,1968,146
184,1969,171
184,1970,219
184,1971,320
184,1972,421
184,1973,492
184,1974,603
184,1975,702
184,1976,874
184,1977,941
184,1978,938
184,1979,996
184,1980,1164
184,1981,1203
184,1982,1247
184,1983,1172
184,1984,1423
184,1985,1897
184,1986,1818
184,1987,2051
184,1988,2158
184,1989,2279
184,1990,2258
184,1991,2380
184,1992,2397
184,1993,1964
184,1994,727
184,1995,951
184,1996,1591
184,1997,2326
184,1998,2613
184,1999,2276
184,2000,2544
184,2001,3129
184,2002,2616
184,2003,2720
184,2004,2546
184,2005,2891
184,2006,2982
184,2007,3597
184,2008,3507
184,2009,3607
184,2010,3908
184,2011,4227
184,2012,3953
184,2013,3897
184,2014,4348
184,2015,4438
184,2016,4502
184,2017,4899
184,2018,5457
184,2019,5540
185,1992,3974
185,1993,4188
185,1994,2174
185,1995,2388
185,1996,1306
185,1997,895
185,1998,812
185,1999,1059
185,2000,834
185,2001,681
185,2002,708
185,2003,478
185,2004,681
185,2005,692
185,2006,631
185,2007,346
185,2008,450
185,2009,346
185,2010,203
185,2011,147
185,2012,49
185,2013,49
185,2014,122
185,2015,135
185,2016,246
185,2017,304
185,2018,277
185,2019,164
19,1961,28
19,1962,28
19,1963,31
19,1964,32
19,1965,33
19,1966,36
19,1967,36
19,1968,49
19,1969,63
19,1970,139
19,1971,175
19,1972,162
19,1973,159
19,1974,159
19,1975,181
19,1976,315
19,1977,307
19,1978,405
19,1979,436
19,1980,401
19,1981,178
19,1982,134
19,1983,56
19,1984,81
19,1985,89
19,1986,93
19,1987,109
19,1988,120
19,1989,123
19,1990,139
19,1991,150
19,1992,153
19,1993,164
19,1994,188
19,1995,192
19,1996,198
19,1997,205
19,1998,205
19,1999,226
19,2000,234
19,2001,234
19,2002,237
19,2003,237
19,2004,236
19,2005,241
19,2006,243
19,2007,248
19,2008,252
19,2009,347
19,2010,373
19,2011,378
19,2012,378
19,2013,373
19,2014,333
19,2015,346
19,2016,349
19,2017,328
19,2018,332
19,2019,335
196,1961,119
196,1962,119
196,1963,155
196,1964,155
196,1965,179
196,1966,179
196,1967,203
196,1968,227
196,1969,250
196,1970,274
196,1971,298
196,1972,322
196,1973,346
196,1974,429
196,1975,537
196,1976,537
196,1977,513
196,1978,513
196,1979,548
196,1980,501
196,1981,513
196,1982,441
196,1983,1562
196,1984,1025
196,1985,1395
196,1986,1622
196,1987,1300
196,1988,1264
196,1989,1789
196,1990,2611
196,1991,2874
196,1992,2671
196,1993,2933
196,1994,2933
196,1995,2695
196,1996,2659
196,1997,3219
196,1998,2981
196,1999,2814
196,2000,2933
196,2001,2754
196,2002,2647
196,2003,3112
196,2004,2552
196,2005,2611
196,2006,2254
196,2007,2647
196,2008,1634
196,2009,751
196,2010,584
196,2011,453
196,2012,334
196,2013,250
196,2014,322
196,2015,191
196,2016,203
196,2017,155
196,2018,119
196,2019,119
202,1961,1352
202,1962,1352
202,1963,1352
202,1964,1352
202,1965,1352
202,1966,1352
202,1967,1352
202,1968,1352
202,1969,1352
202,1970,541
202,1971,1014
202,1972,1352
202,1973,1690
202,1974,2028
202,1975,1917
202,1976,2339
202,1977,2339
202,1978,3084
202,1979,3398
202,1980,8113
202,1981,3719
202,1982,4483
202,1983,4798
202,1984,5612
202,1985,6232
202,1986,7209
202,1987,7780
202,1988,8091
202,1989,8790
202,1990,8412
202,1991,7524
202,1992,6627
202,1993,7121
202,1994,7651
202,1995,8097
202,1996,6127
202,1997,5549
202,1998,8796
202,1999,8166
202,2000,8461
202,2001,8567
202,2002,8452
202,2003,8210
202,2004,2893
202,2005,14726
202,2006,2250
202,2007,4106
202,2008,2224
202,2009,1178
202,2010,1114
202,2011,1214
202,2012,588
202,2013,1474
202,2014,1622
202,2015,1333
202,2016,1247
202,2017,1135
202,2018,1021
202,2019,914
21,1961,2341
21,1962,2361
21,1963,2871
21,1964,2917
21,1965,2916
21,1966,1575
21,1967,1644
21,1968,1804
21,1969,2147
21,1970,2738
21,1971,3065
21,1972,3075
21,1973,3029
21,1974,3017
21,1975,3596
21,1976,3661
21,1977,3624
21,1978,4305
21,1979,4400
21,1980,4544
21,1981,4719
21,1982,5277
21,1983,4305
21,1984,5010
21,1985,5067
21,1986,5678
21,1987,5696
21,1988,4457
21,1989,4606
21,1990,4594
21,1991,4863
21,1992,2818
21,1993,4956
21,1994,4591
21,1995,4029
21,1996,2894
21,1997,2882
21,1998,2718
21,1999,3286
21,2000,3932
21,2001,3903
21,2002,4067
21,2003,2602
21,2004,2503
21,2005,2094
21,2006,1897
21,2007,507
21,2008,2225
21,2009,2194
21,2010,2003
21,2011,1648
21,2012,700
21,2013,357
21,2014,665
21,2015,296
21,2016,215
21,2017,215
21,2018,226
21,2019,222
216,1972,337
216,1973,673
216,1974,1010
216,1975,1010
216,1976,1347
216,1977,2694
216,1978,4041
216,1979,4714
216,1980,5387
216,1981,6734
216,1982,10101
216,1983,13469
216,1984,13469
216,1985,20203
216,1986,16836
216,1987,22897
216,1988,33395
216,1989,33894
216,1990,43773
216,1991,57241
216,1992,74077
216,1993,90913
216,1994,107748
216,1995,124584
216,1996,148154
216,1997,168357
216,1998,188560
216,1999,202028
216,2000,217699
216,2001,225558
216,2002,244595
216,2003,291816
216,2004,348950
216,2005,347286
216,2006,362183
216,2007,386291
216,2008,414542
216,2009,429020
216,2010,452819
216,2011,493757
216,2012,463143
216,2013,458018
216,2014,271553
216,2015,330343
216,2016,371436
216,2017,394271
216,2018,391914
216,2019,395995
223,1961,3214
223,1962,4870
223,1963,5956
223,1964,5917
223,1965,7666
223,1966,13562
223,1967,12846
223,1968,16249
223,1969,20268
223,1970,19713
223,1971,19804
223,1972,27419
223,1973,25474
223,1974,25226
223,1975,32768
223,1976,35112
223,1977,45753
223,1978,50832
223,1979,60118
223,1980,56541
223,1981,25123
223,1982,40119
223,1983,59545
223,1984,67044
223,1985,80851
223,1986,87449
223,1987,82953
223,1988,90312
223,1989,80506
223,1990,72383
223,1991,80716
223,1992,84925
223,1993,69048
223,1994,79220
223,1995,60565
223,1996,67539
223,1997,82270
223,1998,104870
223,1999,117433
223,2000,81826
223,2001,84262
223,2002,79603
223,2003,90689
223,2004,118912
223,2005,128274
223,2006,119031
223,2007,121563
223,2008,116779
223,2009,117106
223,2010,138569
223,2011,130668
223,2012,132672
223,2013,125243
223,2014,133734
223,2015,140944
223,2016,143286
223,2017,137979
223,2018,159207
223,2019,153900
237,1961,2582
237,1962,2582
237,1963,2754
237,1964,3098
237,1965,3649
237,1966,4131
237,1967,3098
237,1968,4647
237,1969,4819
237,1970,5060
237,1971,5336
237,1972,5164
237,1973,5164
237,1974,5852
237,1975,6196
237,1976,5939
237,1977,6299
237,1978,6899
237,1979,6987
237,1980,7234
237,1981,7290
237,1982,8736
237,1983,8471
237,1984,9442
237,1985,9715
237,1986,10329
237,1987,9980
237,1988,10239
237,1989,10402
237,1990,11101
237,1991,11394
237,1992,12462
237,1993,12978
237,1994,14458
237,1995,13839
237,1996,16111
237,1997,17970
237,1998,19484
237,1999,24200
237,2000,24063
237,2001,26059
237,2002,32428
237,2003,35905
237,2004,41137
237,2005,45621
237,2006,51981
237,2007,56456
237,2008,59726
237,2009,63926
237,2010,68321
237,2011,71121
237,2012,72808
237,2013,74942
237,2014,78611
237,2015,81241
237,2016,82618
237,2017,89503
237,2018,92946
237,2019,92698
238,1993,2119
238,1994,2244
238,1995,2368
238,1996,2437
238,1997,2493
238,1998,3365
238,1999,4497
238,2000,4707
238,2001,4952
238,2002,4861
238,2003,5435
238,2004,5484
238,2005,5983
238,2006,6661
238,2007,7105
238,2008,6731
238,2009,8158
238,2010,9456
238,2011,11181
238,2012,12414
238,2013,12436
238,2014,12712
238,2015,13142
238,2016,14460
238,2017,14865
238,2018,15516
238,2019,16165
29,1967,3
29,1968,14
29,1969,17
29,1970,27
29,1971,60
29,1972,89
29,1973,120
29,1974,152
29,1975,150
29,1976,234
29,1977,267
29,1978,262
29,1979,295
29,1980,266
29,1981,416
29,1982,399
29,1983,427
29,1984,631
29,1985,759
29,1986,659
29,1987,803
29,1988,682
29,1989,707
29,1990,740
29,1991,975
29,1992,1090
29,1993,1011
29,1994,1257
29,1995,1279
29,1996,1034
29,1997,764
29,1998,1221
29,1999,1257
29,2000,6238
29,2001,8132
29,2002,6087
29,2003,6452
29,2004,6873
29,2005,7204
29,2006,5648
29,2007,6168
29,2008,5822
29,2009,5829
29,2010,6937
29,2011,7482
29,2012,7719
29,2013,7659
29,2014,9871
29,2015,9854
29,2016,9652
29,2017,1952
29,2018,2082
29,2019,2085
32,1961,298
32,1962,488
32,1963,868
32,1964,1223
32,1965,1855
32,1966,2332
32,1967,2691
32,1968,3842
32,1969,3509
32,1970,3688
32,1971,3982
32,1972,4649
32,1973,5277
32,1974,3354
32,1975,5640
32,1976,3598
32,1977,6206
32,1978,6458
32,1979,7559
32,1980,6752
32,1981,7645
32,1982,6458
32,1983,7548
32,1984,8176
32,1985,7584
32,1986,9026
32,1987,9198
32,1988,8969
32,1989,8797
32,1990,10404
32,1991,10763
32,1992,12255
32,1993,13999
32,1994,12797
32,1995,13895
32,1996,12847
32,1997,15032
32,1998,14149
32,1999,16492
32,2000,14365
32,2001,15068
32,2002,14350
32,2003,12201
32,2004,14350
32,2005,15717
32,2006,16790
32,2007,17583
32,2008,18375
32,2009,21525
32,2010,19782
32,2011,18749
32,2012,18899
32,2013,19165
32,2014,19653
32,2015,20202
32,2016,20334
32,2017,20611
32,2018,20883
32,2019,21159
351,1961,380201
351,1962,356138
351,1963,404265
351,1964,442766
351,1965,484155
351,1966,510143
351,1967,543832
351,1968,567895
351,1969,587146
351,1970,654524
351,1971,736339
351,1972,818155
351,1973,875907
351,1974,952909
351,1975,1015474
351,1976,1123759
351,1977,1213275
351,1978,1289797
351,1979,1333592
351,1980,1463053
351,1981,1650747
351,1982,1910631
351,1983,1927716
351,1984,1992447
351,1985,2080697
351,1986,2216082
351,1987,2449651
351,1988,2624909
351,1989,2574184
351,1990,2599181
351,1991,2606453
351,1992,2694265
351,1993,2887604
351,1994,2832104
351,1995,2832258
351,1996,2855773
351,1997,2951930
351,1998,3200592
351,1999,3252746
351,2000,3288615
351,2001,3377048
351,2002,3587242
351,2003,3696807
351,2004,4019689
351,2005,4499162
351,2006,4947428
351,2007,5609171
351,2008,6052418
351,2009,6540423
351,2010,6978377
351,2011,7810969
351,2012,8613497
351,2013,9261783
351,2014,10085294
351,2015,10958458
351,2016,11131714
351,2017,11841102
351,2018,12563003
351,2019,13365757
38,1961,98067
38,1962,100614
38,1963,104389
38,1964,103778
38,1965,108396
38,1966,105583
38,1967,104837
38,1968,106766
38,1969,104313
38,1970,100785
38,1971,103427
38,1972,99193
38,1973,100346
38,1974,96903
38,1975,101601
38,1976,93374
38,1977,99057
38,1978,94407
38,1979,98984
38,1980,90890
38,1981,99806
38,1982,89200
38,1983,85149
38,1984,98813
38,1985,101680
38,1986,100341
38,1987,101315
38,1988,107786
38,1989,98304
38,1990,110737
38,1991,114338
38,1992,84951
38,1993,110123
38,1994,115035
38,1995,116814
38,1996,122735
38,1997,131490
38,1998,133007
38,1999,134766
38,2000,145253
38,2001,140147
38,2002,147228
38,2003,144013
38,2004,146321
38,2005,150648
38,2006,147608
38,2007,144958
38,2008,151360
38,2009,137730
38,2010,157392
38,2011,155540
38,2012,156727
38,2013,161586
38,2014,160542
38,2015,151012
38,2016,138952
38,2017,146146
38,2018,144303
38,2019,142536
41,1961,380201
41,1962,356138
41,1963,404265
41,1964,442766
41,1965,484155
41,1966,510143
41,1967,543832
41,1968,567895
41,1969,587146
41,1970,654524
41,1971,736339
41,1972,818155
41,1973,875907
41,1974,952909
41,1975,1015474
41,1976,1123759
41,1977,1213275
41,1978,1289797
41,1979,1333592
41,1980,1463053
41,1981,1650747
41,1982,1910631
41,1983,1927716
41,1984,1992447
41,1985,2080697
41,1986,2216082
41,1987,2449651
41,1988,2624909
41,1989,2574184
41,1990,2599181
41,1991,2606453
41,1992,2694265
41,1993,2887604
41,1994,2832104
41,1995,2832258
41,1996,2855773
41,1997,2951930
41,1998,3200592
41,1999,3252746
41,2000,3288615
41,2001,3377048
41,2002,3587242
41,2003,3696807
41,2004,4019689
41,2005,4499162
41,2006,4947428
41,2007,5609171
41,2008,6052418
41,2009,6540423
41,2010,6978377
41,2011,7810969
41,2012,8613497
41,2013,9261783
41,2014,10085294
41,2015,10958458
41,2016,11131714
41,2017,11841102
41,2018,12563003
41,2019,13365757
5000,1961,1877611
5000,1962,1808844
5000,1963,1915985
5000,1964,2006961
5000,1965,1976320
5000,1966,2102653
5000,1967,2163628
5000,1968,2221706
5000,1969,2320388
5000,1970,2430595
5000,1971,2504656
5000,1972,2694224
5000,1973,2861019
5000,1974,2862608
5000,1975,3077086
5000,1976,3144406
5000,1977,3382644
