geo,year,potatoes_import_value_tce
101,2016,18721
101,2017,32024
101,2018,18771
101,2019,17870
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,9
102,1971,41
102,1972,10
102,1973,25
102,1974,0
102,1975,1190
102,1976,2518
102,1977,2804
102,1978,71
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,2500
102,1991,1254
102,1992,250
102,1993,0
102,1994,150
102,1995,400
102,1996,3300
102,1997,1600
102,1998,150
102,1999,609
102,2000,1448
102,2001,1526
102,2002,1744
102,2003,3362
102,2004,4202
102,2005,1355
102,2006,1394
102,2007,37043
102,2008,15099
102,2009,2040
102,2010,1171
102,2011,1369
102,2012,532
102,2013,172
102,2014,2518
102,2015,1327
102,2016,1176
102,2017,1634
102,2018,2508
102,2019,1953
103,1961,1109
103,1962,987
103,1963,965
103,1964,1183
103,1965,1379
103,1966,1445
103,1967,1472
103,1968,1728
103,1969,1314
103,1970,510
103,1971,1295
103,1972,2988
103,1973,2287
103,1974,5798
103,1975,666
103,1976,700
103,1977,2200
103,1978,2800
103,1979,4200
103,1980,8400
103,1981,5700
103,1982,12900
103,1983,11000
103,1984,6900
103,1985,5000
103,1986,6300
103,1987,9300
103,1988,12000
103,1989,10000
103,1990,1600
103,1991,28500
103,1992,39000
103,1993,30000
103,1994,6000
103,1995,7400
103,1996,15000
103,1997,3300
103,1998,70
103,1999,2100
103,2000,1200
103,2001,1200
103,2002,4268
103,2003,8023
103,2004,13364
103,2005,30427
103,2006,26839
103,2007,26631
103,2008,18362
103,2009,15044
103,2010,61963
103,2011,24298
103,2012,14635
103,2013,36436
103,2014,76106
103,2015,141970
103,2016,88885
103,2017,115116
103,2018,158003
103,2019,130000
104,1961,0
104,1962,4
104,1963,42
104,1964,31
104,1965,23
104,1966,10
104,1967,25
104,1968,193
104,1969,52
104,1970,16
104,1971,191
104,1972,58
104,1973,756
104,1974,61
104,1975,228
104,1976,856
104,1977,503
104,1978,390
104,1979,1008
104,1980,5703
104,1981,8108
104,1982,19161
104,1983,4911
104,1984,8350
104,1985,3694
104,1986,16122
104,1987,11012
104,1988,6940
104,1989,17056
104,1990,15690
104,1991,16282
104,1992,18954
104,1993,12085
104,1994,22571
104,1995,15340
104,1996,15068
104,1997,11136
104,1998,20816
104,1999,15685
104,2000,12320
104,2001,18197
104,2002,19113
104,2003,20144
104,2004,18407
104,2005,19208
104,2006,29603
104,2007,37731
104,2008,38043
104,2009,31809
104,2010,36354
104,2011,38055
104,2012,42497
104,2013,52292
104,2014,35184
104,2015,39844
104,2016,48462
104,2017,38809
104,2018,49889
104,2019,54719
105,1961,638
105,1962,14
105,1963,66
105,1964,739
105,1965,205
105,1966,291
105,1967,1040
105,1968,482
105,1969,864
105,1970,478
105,1971,338
105,1972,560
105,1973,1377
105,1974,1835
105,1975,895
105,1976,0
105,1977,0
105,1978,0
105,1979,242
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5242
105,1989,2769
105,1990,5281
105,1991,6255
105,1992,5694
105,1993,3860
105,1994,11978
105,1995,11760
105,1996,8832
105,1997,7169
105,1998,7833
105,1999,7299
105,2000,6001
105,2001,13632
105,2002,10472
105,2003,15057
105,2004,13415
105,2005,12261
105,2006,19167
105,2007,19218
105,2008,33895
105,2009,14187
105,2010,23633
105,2011,22169
105,2012,18488
105,2013,25608
105,2014,25042
105,2015,29914
105,2016,20026
105,2017,19002
105,2018,18343
105,2019,18058
106,1961,7853
106,1962,12655
106,1963,12091
106,1964,10934
106,1965,24739
106,1966,16626
106,1967,15999
106,1968,14585
106,1969,25010
106,1970,26301
106,1971,21042
106,1972,35600
106,1973,62188
106,1974,50228
106,1975,52375
106,1976,107842
106,1977,61387
106,1978,53450
106,1979,79641
106,1980,72412
106,1981,61301
106,1982,81318
106,1983,76858
106,1984,86305
106,1985,69504
106,1986,62519
106,1987,88033
106,1988,87752
106,1989,95256
106,1990,118395
106,1991,144082
106,1992,101537
106,1993,77653
106,1994,126253
106,1995,146665
106,1996,103319
106,1997,74548
106,1998,101873
106,1999,116536
106,2000,80735
106,2001,92667
106,2002,122789
106,2003,138111
106,2004,176429
106,2005,128474
106,2006,162169
106,2007,224907
106,2008,209741
106,2009,189579
106,2010,232713
106,2011,249473
106,2012,197525
106,2013,284831
106,2014,206901
106,2015,167835
106,2016,205288
106,2017,191928
106,2018,187774
106,2019,237563
107,1961,226
107,1962,336
107,1963,350
107,1964,300
107,1965,426
107,1966,495
107,1967,471
107,1968,429
107,1969,558
107,1970,587
107,1971,521
107,1972,634
107,1973,1131
107,1974,1090
107,1975,1531
107,1976,1891
107,1977,2047
107,1978,1879
107,1979,2597
107,1980,2858
107,1981,2817
107,1982,2638
107,1983,2483
107,1984,2523
107,1985,1876
107,1986,2621
107,1987,3607
107,1988,3530
107,1989,3330
107,1990,2851
107,1991,2978
107,1992,2650
107,1993,2616
107,1994,1031
107,1995,1451
107,1996,2217
107,1997,2927
107,1998,4004
107,1999,2790
107,2000,3257
107,2001,3482
107,2002,3189
107,2003,4865
107,2004,4663
107,2005,5707
107,2006,4881
107,2007,5699
107,2008,5945
107,2009,7017
107,2010,8401
107,2011,8027
107,2012,9258
107,2013,9674
107,2014,10072
107,2015,9980
107,2016,10279
107,2017,9420
107,2018,10821
107,2019,8655
108,1992,17000
108,1993,14000
108,1994,1900
108,1995,1788
108,1996,5272
108,1997,1434
108,1998,1175
108,1999,2104
108,2000,3184
108,2001,1961
108,2002,566
108,2003,604
108,2004,842
108,2005,1698
108,2006,6277
108,2007,12092
108,2008,11888
108,2009,19480
108,2010,18454
108,2011,38350
108,2012,17093
108,2013,22636
108,2014,14559
108,2015,15643
108,2016,1626
108,2017,8539
108,2018,8697
108,2019,2610
109,1961,395
109,1962,371
109,1963,360
109,1964,247
109,1965,144
109,1966,489
109,1967,325
109,1968,331
109,1969,445
109,1970,604
109,1971,364
109,1972,382
109,1973,668
109,1974,1587
109,1975,843
109,1976,868
109,1977,1461
109,1978,461
109,1979,220
109,1980,831
109,1981,620
109,1982,548
109,1983,889
109,1984,0
109,1985,0
109,1986,506
109,1987,249
109,1988,740
109,1989,1491
109,1990,1145
109,1991,272
109,1992,650
109,1993,938
109,1994,1238
109,1995,1562
109,1996,1581
109,1997,2643
109,1998,1300
109,1999,3457
109,2000,1500
109,2001,3941
109,2002,2451
109,2003,2515
109,2004,3697
109,2005,4269
109,2006,3876
109,2007,3570
109,2008,4458
109,2009,3880
109,2010,3468
109,2011,3204
109,2012,2671
109,2013,2580
109,2014,1724
109,2015,2696
109,2016,1737
109,2017,1760
109,2018,4207
109,2019,2612
11,1961,1183
11,1962,2279
11,1963,1163
11,1964,1422
11,1965,4932
11,1966,2340
11,1967,1983
11,1968,2061
11,1969,1995
11,1970,2629
11,1971,2534
11,1972,2858
11,1973,5326
11,1974,4052
11,1975,6920
11,1976,7767
11,1977,8578
11,1978,11836
11,1979,9164
11,1980,10318
11,1981,6598
11,1982,9451
11,1983,5935
11,1984,9171
11,1985,3751
11,1986,5242
11,1987,11383
11,1988,4445
11,1989,4398
11,1990,12300
11,1991,16759
11,1992,12026
11,1993,8836
11,1994,9479
11,1995,53267
11,1996,28374
11,1997,15170
11,1998,13369
11,1999,18747
11,2000,12564
11,2001,13687
11,2002,14369
11,2003,22788
11,2004,26105
11,2005,18591
11,2006,28524
11,2007,37618
11,2008,38794
11,2009,33217
11,2010,33926
11,2011,38373
11,2012,27738
11,2013,38052
11,2014,33246
11,2015,31579
11,2016,36871
11,2017,35270
11,2018,41349
11,2019,48080
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,48
110,1994,30
110,1995,3
110,1996,12
110,1997,5
110,1998,0
110,1999,3
110,2000,86
110,2001,7
110,2002,10
110,2003,0
110,2004,3
110,2005,36
110,2006,251
110,2007,685
110,2008,334
110,2009,184
110,2010,1177
110,2011,5729
110,2012,8920
110,2013,8572
110,2014,10242
110,2015,13323
110,2016,15489
110,2017,23584
110,2018,15733
110,2019,17937
112,1961,734
112,1962,815
112,1963,960
112,1964,936
112,1965,998
112,1966,1109
112,1967,1002
112,1968,842
112,1969,1168
112,1970,1407
112,1971,1557
112,1972,911
112,1973,2830
112,1974,3085
112,1975,3785
112,1976,6450
112,1977,7875
112,1978,7630
112,1979,6536
112,1980,9531
112,1981,12334
112,1982,12954
112,1983,7362
112,1984,8739
112,1985,6166
112,1986,6516
112,1987,1759
112,1988,3931
112,1989,4356
112,1990,5516
112,1991,5469
112,1992,4493
112,1993,3967
112,1994,5212
112,1995,8073
112,1996,1700
112,1997,7387
112,1998,5689
112,1999,6143
112,2000,5458
112,2001,6482
112,2002,7715
112,2003,7999
112,2004,10187
112,2005,9385
112,2006,10666
112,2007,16797
112,2008,19189
112,2009,19735
112,2010,22619
112,2011,22920
112,2012,25906
112,2013,40229
112,2014,32373
112,2015,22636
112,2016,23289
112,2017,8851
112,2018,10048
112,2019,8344
113,1992,3600
113,1993,8
113,1994,1000
113,1995,101
113,1996,540
113,1997,173
113,1998,86
113,1999,12
113,2000,95
113,2001,41
113,2002,41
113,2003,184
113,2004,64
113,2005,56
113,2006,242
113,2007,677
113,2008,189
113,2009,200
113,2010,322
113,2011,231
113,2012,59
113,2013,227
113,2014,1059
113,2015,567
113,2016,105
113,2017,673
113,2018,913
113,2019,156
114,1961,50
114,1962,150
114,1963,30
114,1964,18
114,1965,43
114,1966,49
114,1967,31
114,1968,38
114,1969,72
114,1970,176
114,1971,356
114,1972,54
114,1973,130
114,1974,46
114,1975,18
114,1976,8
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,212
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,460
114,1994,8
114,1995,1
114,1996,3
114,1997,10
114,1998,48
114,1999,4
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,3
114,2006,2
114,2007,1
114,2008,110
114,2009,317
114,2010,79
114,2011,307
114,2012,470
114,2013,98
114,2014,90
114,2015,4255
114,2016,324
114,2017,810
114,2018,507
114,2019,121
115,1961,53
115,1962,44
115,1963,39
115,1964,1
115,1965,2
115,1966,6
115,1967,12
115,1968,12
115,1969,17
115,1970,7
115,1971,11
115,1972,14
115,1973,4
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,2
115,1998,5
115,1999,15
115,2000,13
115,2001,25
115,2002,36
115,2003,50
115,2004,44
115,2005,1
115,2006,2
115,2007,22
115,2008,12
115,2009,6
115,2010,78
115,2011,70
115,2012,3
115,2013,1
115,2014,0
115,2015,22
115,2016,19
115,2017,83
115,2018,62
115,2019,47
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,2000
116,1992,200
116,1993,0
116,1994,0
116,1995,1
116,1996,1
116,1997,56
116,1998,78
116,1999,1000
116,2000,390
116,2001,350
116,2002,63
116,2003,81
116,2004,175
116,2005,205
116,2006,74
116,2007,29
116,2008,38
116,2009,22
116,2010,4
116,2011,101
116,2012,190
116,2013,160
116,2014,87
116,2015,234
116,2017,5
116,2019,112
117,1961,0
117,1962,0
117,1963,0
117,1964,28
117,1965,13
117,1966,40
117,1967,0
117,1968,4
117,1969,0
117,1970,2
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,2
117,1977,0
117,1978,0
117,1979,800
117,1980,567
117,1981,260
117,1982,187
117,1983,0
117,1984,25
117,1985,0
117,1986,23
117,1987,21
117,1988,12
117,1989,123
117,1990,5
117,1991,376
117,1992,129
117,1993,0
117,1994,354
117,1995,226
117,1996,891
117,1997,3058
117,1998,2379
117,1999,5430
117,2000,4032
117,2001,2879
117,2002,4153
117,2003,7297
117,2004,12063
117,2005,8368
117,2006,8273
117,2007,9431
117,2008,8328
117,2009,5843
117,2010,13198
117,2011,16730
117,2012,18224
117,2013,17786
117,2014,12272
117,2015,21217
117,2016,18146
117,2017,20507
117,2018,23743
117,2019,17267
118,1961,250
118,1962,250
118,1963,280
118,1964,320
118,1965,355
118,1966,456
118,1967,804
118,1968,756
118,1969,885
118,1970,1066
118,1971,1254
118,1972,1428
118,1973,1950
118,1974,2302
118,1975,3234
118,1976,4268
118,1977,6181
118,1978,5963
118,1979,7903
118,1980,7504
118,1981,10836
118,1982,10047
118,1983,10530
118,1984,10829
118,1985,9500
118,1986,11958
118,1987,11000
118,1988,12610
118,1989,13456
118,1990,7502
118,1991,556
118,1992,10205
118,1993,12700
118,1994,11215
118,1995,9686
118,1996,9348
118,1997,8800
118,1998,10217
118,1999,10939
118,2000,10800
118,2001,11440
118,2002,3991
118,2003,4663
118,2004,7577
118,2005,4212
118,2006,8329
118,2007,13159
118,2008,7009
118,2009,8060
118,2010,6134
118,2011,7017
118,2012,8652
118,2013,36433
118,2014,45773
118,2015,73745
118,2016,32533
118,2017,39320
118,2018,39282
118,2019,19737
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,100
119,1993,76
119,1994,138
119,1995,589
119,1996,713
119,1997,302
119,1998,1104
119,1999,1631
119,2000,530
119,2001,878
119,2002,4873
119,2003,1299
119,2004,1047
119,2005,1548
119,2006,2228
119,2007,3215
119,2008,1629
119,2009,2578
119,2010,2392
119,2011,8089
119,2012,2523
119,2013,3057
119,2014,3954
119,2015,2533
119,2016,4062
119,2017,6139
119,2018,5293
119,2019,9296
12,1961,231
12,1962,191
12,1963,257
12,1964,307
12,1965,390
12,1966,401
12,1967,368
12,1968,450
12,1969,626
12,1970,561
12,1971,564
12,1972,600
12,1973,788
12,1974,886
12,1975,700
12,1976,934
12,1977,658
12,1978,599
12,1979,640
12,1980,1564
12,1981,1242
12,1982,1715
12,1983,1524
12,1984,1788
12,1985,1436
12,1986,1420
12,1987,1725
12,1988,1582
12,1989,2235
12,1990,2218
12,1991,1720
12,1992,1503
12,1993,1500
12,1994,1948
12,1995,2143
12,1996,2200
12,1997,2110
12,1998,2250
12,1999,2000
12,2000,2590
12,2001,2470
12,2002,2500
12,2003,985
12,2004,1056
12,2005,2540
12,2006,3108
12,2007,3410
12,2008,4083
12,2009,3399
12,2010,1148
12,2011,1745
12,2012,3799
12,2013,3993
12,2014,4009
12,2015,4000
12,2016,1142
12,2017,1392
12,2018,1698
12,2019,2063
120,1961,1
120,1962,4
120,1963,1
120,1964,2
120,1965,2
120,1966,5
120,1967,10
120,1968,9
120,1969,4
120,1970,2
120,1971,4
120,1972,11
120,1973,5
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,1
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,6
120,1995,19
120,1996,9
120,1997,4
120,1998,4
120,1999,0
120,2000,2
120,2001,2
120,2002,2
120,2003,64
120,2004,46
120,2005,162
120,2006,94
120,2007,3
120,2008,3
120,2009,3
120,2010,3
120,2011,3
120,2012,10
120,2013,6
120,2014,9
120,2015,22
120,2016,23
120,2017,105
120,2018,235
120,2019,1581
121,1961,645
121,1962,201
121,1963,287
121,1964,730
121,1965,845
121,1966,1155
121,1967,1260
121,1968,910
121,1969,1275
121,1970,1276
121,1971,1618
121,1972,21
121,1973,19
121,1974,499
121,1975,1500
121,1976,1200
121,1977,2815
121,1978,5200
121,1979,18000
121,1980,26000
121,1981,30000
121,1982,30000
121,1983,24000
121,1984,21000
121,1985,11000
121,1986,18000
121,1987,11000
121,1988,10000
121,1989,19000
121,1990,43500
121,1991,39500
121,1992,36000
121,1993,16100
121,1994,25000
121,1995,28000
121,1996,20000
121,1997,18482
121,1998,15184
121,1999,20533
121,2000,14626
121,2001,15234
121,2002,20616
121,2003,14285
121,2004,22943
121,2005,22576
121,2006,21717
121,2007,53572
121,2008,49678
121,2009,41800
121,2010,48313
121,2011,51175
121,2012,31201
121,2013,43301
121,2014,52621
121,2015,33692
121,2016,39304
121,2017,39280
121,2018,30977
121,2019,49434
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,520
122,1976,729
122,1977,385
122,1978,676
122,1979,883
122,1980,1022
122,1981,627
122,1982,1121
122,1983,1898
122,1984,1047
122,1985,813
122,1986,717
122,1987,1050
122,1988,1400
122,1989,1600
122,1990,1900
122,1991,1900
122,1992,1900
122,1993,2000
122,1994,2100
122,1995,2200
122,1996,2200
122,1997,2200
122,1998,2200
122,1999,2100
122,2000,2130
122,2001,2150
122,2002,2180
122,2003,2190
122,2004,2200
122,2005,2200
122,2006,2230
122,2007,2250
122,2008,2500
122,2009,3000
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,2938
122,2014,3640
122,2015,3477
122,2016,2986
122,2017,6462
122,2018,3745
122,2019,3483
123,1961,56
123,1962,85
123,1963,118
123,1964,96
123,1965,113
123,1966,124
123,1967,135
123,1968,92
123,1969,89
123,1970,106
123,1971,153
123,1972,162
123,1973,210
123,1974,208
123,1975,224
123,1976,373
123,1977,293
123,1978,252
123,1979,315
123,1980,335
123,1981,309
123,1982,306
123,1983,339
123,1984,329
123,1985,304
123,1986,350
123,1987,290
123,1988,340
123,1989,330
123,1990,170
123,1991,80
123,1992,110
123,1993,110
123,1994,130
123,1995,180
123,1996,50
123,1997,90
123,1998,100
123,1999,90
123,2000,90
123,2001,560
123,2002,1708
123,2003,104
123,2004,1803
123,2005,979
123,2006,438
123,2007,488
123,2008,468
123,2009,640
123,2010,812
123,2011,736
123,2012,800
123,2013,909
123,2014,503
123,2015,499
123,2016,664
123,2017,563
123,2018,477
123,2019,557
124,1961,165
124,1962,174
124,1963,143
124,1964,73
124,1965,147
124,1966,280
124,1967,62
124,1968,20
124,1969,35
124,1970,78
124,1971,250
124,1972,106
124,1973,261
124,1974,724
124,1975,844
124,1976,5
124,1977,228
124,1978,1
124,1979,620
124,1980,1816
124,1981,1436
124,1982,1388
124,1983,600
124,1984,3700
124,1985,2300
124,1986,2700
124,1987,5000
124,1988,2900
124,1989,3400
124,1990,4300
124,1991,8000
124,1992,3000
124,1993,5800
124,1994,3500
124,1995,13500
124,1996,4800
124,1997,650
124,1998,1861
124,1999,5500
124,2000,8970
124,2001,2215
124,2002,3969
124,2003,101
124,2004,5016
124,2005,5328
124,2006,666
124,2007,11916
124,2008,8977
124,2009,8856
124,2010,2292
124,2011,12407
124,2012,10293
124,2013,8462
124,2014,5324
124,2015,12516
124,2016,5875
124,2017,13018
124,2018,16512
124,2019,11095
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,302
126,1993,320
126,1994,142
126,1995,277
126,1996,216
126,1997,129
126,1998,529
126,1999,1303
126,2000,677
126,2001,638
126,2002,3129
126,2003,874
126,2004,1006
126,2005,3440
126,2006,8112
126,2007,13417
126,2008,8638
126,2009,5087
126,2010,7137
126,2011,13584
126,2012,9770
126,2013,8928
126,2014,3633
126,2015,1657
126,2016,1944
126,2017,2833
126,2018,2142
126,2019,6244
128,1961,86
128,1962,61
128,1963,60
128,1964,103
128,1965,33
128,1966,17
128,1967,14
128,1968,33
128,1969,19
128,1970,32
128,1971,20
128,1972,31
128,1973,24
128,1974,12
128,1975,17
128,1976,59
128,1977,55
128,1978,55
128,1979,90
128,1980,76
128,1981,68
128,1982,74
128,1983,36
128,1984,68
128,1985,56
128,1986,56
128,1987,81
128,1988,37
128,1989,109
128,1990,33
128,1991,22
128,1992,82
128,1993,55
128,1994,108
128,1995,170
128,1996,184
128,1997,179
128,1998,223
128,1999,271
128,2000,227
128,2001,242
128,2002,300
128,2003,331
128,2004,327
128,2005,368
128,2006,487
128,2007,615
128,2008,763
128,2009,669
128,2010,740
128,2011,739
128,2012,901
128,2013,880
128,2014,2079
128,2015,2023
128,2016,2018
128,2017,920
128,2018,969
128,2019,2094
129,1961,32
129,1962,26
129,1963,35
129,1964,26
129,1965,30
129,1966,20
129,1967,43
129,1968,17
129,1969,5
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,2
129,1998,0
129,1999,1
129,2000,3
129,2001,2
129,2002,3
129,2003,10
129,2004,6
129,2005,0
129,2006,21
129,2007,0
129,2008,9
129,2009,0
129,2010,0
129,2011,0
129,2012,21
129,2013,0
129,2014,158
129,2015,53
129,2016,1
13,1961,140
13,1962,140
13,1963,140
13,1964,150
13,1965,50
13,1966,801
13,1967,90
13,1968,30
13,1969,20
13,1970,182
13,1971,372
13,1972,302
13,1973,348
13,1974,359
13,1975,426
13,1976,420
13,1977,641
13,1978,693
13,1979,2371
13,1980,1019
13,1981,1590
13,1982,1466
13,1983,1640
13,1984,1625
13,1985,1868
13,1986,1563
13,1987,2442
13,1988,3016
13,1989,3288
13,1990,3300
13,1991,3350
13,1992,4620
13,1993,4568
13,1994,4994
13,1995,2100
13,1996,2100
13,1997,4231
13,1998,1000
13,1999,290
13,2000,5302
13,2001,2998
13,2002,2910
13,2003,1505
13,2004,2184
13,2005,2410
13,2006,2048
13,2007,2211
13,2008,508
13,2009,2720
13,2010,3320
13,2011,3845
13,2012,5308
13,2013,6524
13,2014,11475
13,2015,10206
13,2016,10663
13,2017,11559
13,2018,12068
13,2019,7146
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,11
130,1968,2
130,1969,5
130,1970,3
130,1971,1
130,1972,1
130,1973,0
130,1974,1
130,1975,0
130,1976,1
130,1977,0
130,1978,2
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,1
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,4
130,1992,0
130,1993,8
130,1994,9
130,1995,21
130,1996,15
130,1997,6
130,1998,7
130,1999,7
130,2000,0
130,2001,15
130,2002,28
130,2003,51
130,2004,84
130,2005,65
130,2006,101
130,2007,43
130,2008,11
130,2009,33
130,2010,35
130,2011,115
130,2012,216
130,2013,233
130,2014,304
130,2015,384
130,2016,589
130,2017,578
130,2018,339
130,2019,649
131,1961,1560
131,1962,1573
131,1963,1738
131,1964,1900
131,1965,2144
131,1966,2113
131,1967,1884
131,1968,1640
131,1969,1880
131,1970,1870
131,1971,1784
131,1972,1963
131,1973,3179
131,1974,3780
131,1975,3850
131,1976,3939
131,1977,5344
131,1978,6527
131,1979,7570
131,1980,9161
131,1981,10176
131,1982,11931
131,1983,11013
131,1984,10006
131,1985,8911
131,1986,9009
131,1987,6939
131,1988,8119
131,1989,8134
131,1990,8939
131,1991,9074
131,1992,10979
