geo,year,honey_natural_gross_production_value_current_million_us_vop
104,2002,0.32724
104,2003,0.39682
104,2004,0.52505
104,2005,0.61132
104,2006,0.593
104,2007,0.80778
104,2008,0.88532
104,2009,0.59476
104,2010,0.73483
104,2011,0.89061
104,2012,0.75922
104,2013,0.95839
104,2014,0.93374
104,2015,0.62948
104,2016,0.5727
104,2017,0.77828
104,2018,0.77699
105,1991,5.89287
105,1992,6.4154
105,1993,5.85822
105,1994,5.99126
105,1995,8.54285
105,1996,8.61623
105,1997,9.70618
105,1998,8.8814
105,1999,10.18186
105,2000,10.85366
105,2001,11.26722
105,2002,10.62291
105,2003,9.87016
105,2004,11.64663
105,2005,10.76275
105,2006,11.4794
105,2007,13.05353
105,2008,13.26636
105,2009,12.96939
105,2010,11.70107
105,2011,16.32138
105,2012,14.67224
105,2013,17.13767
105,2014,16.27759
105,2015,13.89306
105,2016,11.71702
105,2017,17.50216
105,2018,18.04733
106,1991,28.23809
106,1992,27.3357
106,1993,21.02793
106,1994,18.30213
106,1995,18.87852
106,1996,28.53857
106,1997,27.78964
106,1998,25.17174
106,1999,18.85792
106,2000,16.23703
106,2001,16.1728
106,2002,16.18745
106,2003,18.36837
106,2004,29.20415
106,2005,35.59108
106,2006,28.64613
106,2007,36.37919
106,2008,41.75761
106,2009,35.1898
106,2010,31.49902
106,2011,34.32964
106,2012,34.90754
106,2013,36.65594
106,2014,36.03979
106,2015,28.5095
106,2016,26.52308
106,2017,29.53573
106,2018,31.32662
108,1994,5.54299
108,1995,5.56952
108,1996,3.13193
108,1997,0.96025
108,1998,0.94238
108,1999,0.69925
108,2000,1.2843
108,2001,1.39307
108,2002,1.29526
108,2003,1.45691
108,2004,2.07516
108,2005,2.21712
108,2006,2.33703
108,2007,4.62626
108,2008,2.86403
108,2009,4.3024
108,2010,6.91528
108,2011,8.52183
108,2012,9.20005
108,2013,11.08711
108,2014,10.58709
108,2015,9.18727
108,2016,7.89117
108,2017,8.65214
108,2018,8.86379
109,1991,1.10868
109,1992,1.39474
109,1993,1.39028
109,1994,1.36483
109,1995,1.57289
109,1996,1.69103
109,1997,3.32294
109,1998,3.36289
109,1999,3.38297
109,2000,3.31812
109,2001,3.07085
109,2002,3.04342
109,2003,2.48233
109,2004,2.73791
109,2005,2.69413
109,2006,2.55586
109,2007,2.43196
109,2008,2.85064
109,2009,2.35971
109,2010,2.43013
109,2011,2.64541
109,2012,2.72614
109,2013,2.42768
109,2014,2.11883
109,2015,2.1587
109,2016,1.86671
109,2017,1.99205
109,2018,2.03368
11,1991,23.98099
11,1992,44.77069
11,1993,63.44467
11,1994,57.4339
11,1995,57.13438
11,1996,46.66295
11,1997,28.64577
11,1998,39.90608
11,1999,47.17945
11,2000,51.05306
11,2001,37.45788
11,2002,40.05452
11,2003,45.79395
11,2004,47.54987
11,2005,44.02577
11,2006,44.55925
11,2007,53.20012
11,2008,47.74602
11,2009,50.56656
11,2010,43.01333
11,2011,60.05378
11,2012,47.41141
11,2013,52.91046
11,2014,46.30964
11,2015,66.59835
11,2016,65.04172
11,2017,78.4316
11,2018,34.93918
110,1991,62.10584
110,1992,60.37506
110,1993,67.17383
110,1994,66.30797
110,1995,68.32389
110,1996,53.71011
110,1997,47.89568
110,1998,43.60361
110,1999,56.55782
110,2000,58.02983
110,2001,50.37331
110,2002,47.78997
110,2003,51.12657
110,2004,53.10556
110,2005,50.1408
110,2006,44.76579
110,2007,42.99907
110,2008,50.57475
110,2009,57.39757
110,2010,59.84219
110,2011,67.77778
110,2012,70.56871
110,2013,58.20739
110,2014,57.99612
110,2015,53.36312
110,2016,58.49313
110,2017,61.11311
110,2018,64.80062
112,1991,0.44061
112,1992,1.05911
112,1993,0.57732
112,1994,0.36522
112,1995,0.7749
112,1996,0.33915
112,1997,0.36063
112,1998,0.38347
112,1999,0.4893
112,2000,0.86715
112,2001,0.46105
112,2002,0.98047
112,2003,2.24152
112,2004,2.18393
112,2005,2.12185
112,2006,2.25623
112,2007,3.59869
112,2008,2.7586
112,2009,5.28856
112,2010,3.29472
112,2011,2.66971
112,2012,3.85878
112,2013,3.80682
112,2014,4.68465
112,2015,6.11657
112,2016,5.89503
112,2017,5.5941
112,2018,6.20588
113,1998,2.34902
113,1999,1.76644
113,2000,1.19371
113,2001,1.54066
113,2002,2.11688
113,2003,1.99612
113,2004,2.2728
113,2005,2.38999
113,2006,1.62219
113,2007,2.35499
113,2008,3.27894
113,2009,2.93511
113,2010,2.89866
113,2011,3.37577
113,2012,6.12321
113,2013,7.0452
113,2014,9.11564
113,2015,5.84375
113,2016,5.11656
113,2017,4.77117
113,2018,5.09611
114,1991,13.89421
114,1992,9.58685
114,1993,8.15529
114,1994,18.31346
114,1995,22.08213
114,1996,24.2056
114,1997,26.87615
114,1998,25.17189
114,1999,23.28497
114,2000,19.15725
114,2001,22.57047
114,2002,20.20882
114,2003,21.3103
114,2004,24.41461
114,2005,41.33481
114,2006,38.57098
114,2007,34.82713
114,2008,28.71118
114,2009,16.19376
114,2010,21.34208
114,2011,20.94453
114,2012,26.18609
114,2013,21.07454
114,2014,169.13824
114,2015,185.87047
114,2016,164.74678
114,2017,143.25892
114,2018,170.93683
117,1991,102.13858
117,1992,99.9555
117,1993,97.54765
117,1994,99.68751
117,1995,120.11021
117,1996,97.91168
117,1997,78.63775
117,1998,54.06498
117,1999,87.71748
117,2000,158.1308
117,2001,182.63776
117,2002,180.55384
117,2003,176.20153
117,2004,165.42658
117,2005,283.54884
117,2006,448.33428
117,2007,534.78385
117,2008,434.16071
117,2009,379.91477
117,2010,346.67424
117,2011,335.99262
117,2012,410.14056
117,2013,397.43259
117,2014,429.10476
117,2015,442.24262
117,2016,428.76109
117,2017,469.07057
117,2018,515.52588
119,1992,6.33487
119,1993,6.43322
119,1994,3.83122
119,1995,2.7314
119,1996,1.50373
119,1997,2.11236
119,1998,1.02408
119,1999,1.54286
119,2000,1.20682
119,2001,2.16296
119,2002,2.79442
119,2003,2.1376
119,2004,3.21886
119,2005,3.63342
119,2006,6.46825
119,2007,4.49984
119,2008,3.11365
119,2009,2.71598
119,2010,3.34259
119,2011,5.17231
119,2012,6.44944
119,2013,8.62285
119,2014,9.4183
119,2015,10.99466
119,2016,7.93521
119,2017,8.26521
119,2018,11.14813
121,1991,4.83557
121,1992,3.37104
121,1993,7.86223
121,1994,13.69593
121,1995,16.87417
121,1996,16.58984
121,1997,12.76778
121,1998,20.60507
121,1999,20.11853
121,2000,15.79038
121,2001,12.69386
121,2002,10.92537
121,2003,13.24196
121,2004,14.55058
121,2005,16.61204
121,2006,11.94018
121,2007,14.59502
121,2008,14.67065
121,2009,15.80498
121,2010,19.32896
121,2011,21.53711
121,2012,21.53711
121,2013,27.64549
121,2014,25.97208
121,2015,20.4079
121,2016,47.3909
121,2017,32.89213
121,2018,34.78852
126,1992,1.3921
126,1993,4.21766
126,1994,2.7133
126,1995,1.85967
126,1996,2.45788
126,1997,3.02944
126,1998,2.28421
126,1999,3.1824
126,2000,2.04959
126,2001,1.88731
126,2002,2.27394
126,2003,2.46732
126,2004,3.51341
126,2005,2.76352
126,2006,2.27685
126,2007,2.93167
126,2008,4.86225
126,2009,3.8743
126,2010,5.14926
126,2011,6.16392
126,2012,4.44797
126,2013,4.70262
126,2014,5.14793
126,2015,6.38736
126,2016,7.32659
126,2017,8.59849
126,2018,15.38569
129,1991,4.24944
129,1992,5.48708
129,1993,6.07301
129,1994,5.23493
129,1995,3.81453
129,1996,4.00649
129,1997,4.16344
129,1998,4.35054
129,1999,4.0433
129,2000,4.0354
129,2001,4.92222
129,2002,5.02207
129,2003,5.90124
129,2004,2.98033
129,2005,3.07281
129,2006,15.13713
129,2007,21.62783
129,2008,27.33912
129,2009,34.90451
129,2010,25.11198
129,2011,29.16368
129,2012,26.86873
129,2013,19.28623
129,2014,20.02209
129,2015,16.76482
129,2016,15.4159
129,2017,18.42471
129,2018,17.2735
133,1991,40.34755
133,1992,45.04989
133,1993,54.23423
133,1994,28.31108
133,1995,35.2389
133,1996,22.6643
133,1997,0.67308
133,1998,0.53273
133,1999,0.44154
133,2000,0.69746
133,2001,0.98182
133,2002,0.60414
133,2003,0.81207
133,2004,0.77129
133,2005,29.07526
133,2006,28.52072
133,2007,1.06476
133,2008,1.64147
133,2009,1.19084
133,2010,0.48458
133,2011,0.50862
133,2012,0.37216
133,2013,56.2074
133,2014,25.23764
133,2015,10.32753
133,2016,15.73637
133,2017,23.37663
133,2018,20.7909
138,1991,134.15828
138,1992,70.32851
138,1993,75.98395
138,1994,93.13048
138,1995,56.44089
138,1996,91.05062
138,1997,114.70444
138,1998,96.2972
138,1999,95.24882
138,2000,105.33503
138,2001,107.73913
138,2002,106.97339
138,2003,112.03832
138,2004,119.77519
138,2005,121.39853
138,2006,123.03986
138,2007,124.43547
138,2008,125.70861
138,2009,121.97887
138,2010,136.58435
138,2011,154.07978
138,2012,152.07867
138,2013,169.81439
138,2014,171.81889
138,2015,151.44503
138,2016,122.094
138,2017,115.73232
138,2018,143.13915
141,1993,0.04284
141,1994,0.04652
141,1995,0.0467
141,1996,0.02998
141,1997,0.03691
141,1998,0.04734
141,1999,0.03949
141,2000,0.0478
141,2001,0.03721
141,2002,0.04323
141,2003,0.05337
141,2004,0.04897
141,2005,0.0622
141,2006,0.0746
141,2007,0.13124
141,2008,0.1321
141,2009,0.12363
141,2010,0.17371
141,2011,0.49407
141,2012,0.52867
141,2013,0.58453
141,2014,1.36567
141,2015,2.14695
141,2016,1.30531
141,2017,1.64518
141,2018,2.10118
143,1991,9.60943
143,1992,10.18989
143,1993,8.42052
143,1994,8.50836
143,1995,7.72812
143,1996,12.04698
143,1997,11.02118
143,1998,8.3295
143,1999,8.15959
143,2000,8.2348
143,2001,7.74132
143,2002,7.93969
143,2003,10.60121
143,2004,9.78861
143,2005,13.07891
143,2006,15.85442
143,2007,16.85951
143,2008,22.58298
143,2009,16.41978
143,2010,18.07079
143,2011,19.43388
143,2012,18.04483
143,2013,18.59681
143,2014,18.39932
143,2015,13.92418
143,2016,18.91084
143,2017,23.14442
143,2018,30.2034
144,1991,0.49021
144,1992,0.39359
144,1993,0.39702
144,1994,0.35794
144,1995,0.31814
144,1996,0.4085
144,1997,0.47238
144,1998,0.47206
144,1999,1.32307
144,2000,1.19539
144,2001,1.03075
144,2002,0.97945
144,2003,1.10848
144,2004,1.31746
144,2005,1.38756
144,2006,1.18247
144,2007,1.24404
144,2008,1.69329
144,2009,1.41959
144,2010,1.20193
144,2011,1.74374
144,2012,1.99162
144,2013,1.89729
144,2014,1.93402
144,2015,1.35529
144,2016,0.56935
144,2017,0.60086
144,2018,0.71521
146,1994,5.41806
146,1995,4.81444
146,1996,4.1013
146,1997,5.15106
146,1998,3.46125
146,1999,1.81183
146,2000,1.85101
146,2001,2.17648
146,2002,2.22412
146,2003,2.76891
146,2004,3.9687
146,2005,4.42646
146,2006,3.81623
146,2007,4.01081
146,2008,6.89401
146,2009,6.6183
146,2010,7.47952
146,2011,8.95343
146,2012,8.52743
146,2013,8.26043
146,2014,9.67419
146,2015,10.33936
146,2016,9.17146
146,2017,8.83419
146,2018,10.89251
149,2004,1.57415
149,2005,1.59785
149,2006,1.7868
149,2007,2.09441
149,2008,3.28232
149,2009,3.16996
149,2010,4.35421
149,2011,5.1524
149,2012,5.52663
149,2013,5.78136
149,2014,7.83651
149,2015,7.04996
149,2016,15.14446
149,2017,18.15836
149,2018,18.8136
15,1991,1.72776
15,1992,1.87042
15,1993,1.73812
15,1994,1.73117
15,1995,1.96991
15,1996,1.91909
15,1997,3.03635
15,1998,1.80715
15,1999,2.1908
153,2015,2.12136
153,2016,2.39503
153,2017,2.88222
153,2018,3.0164
154,1992,1.68445
154,1993,1.75087
154,1994,2.76448
154,1995,3.09789
154,1996,3.71523
154,1997,3.14618
154,1998,2.53389
154,1999,3.28566
154,2000,2.08487
154,2001,1.72847
154,2002,1.50567
154,2003,2.07949
154,2004,2.58709
154,2005,3.06382
154,2006,2.36397
154,2007,1.85854
154,2008,2.98781
154,2009,3.19571
154,2010,4.43333
154,2011,6.38618
154,2012,3.02577
154,2013,3.1541
154,2014,3.23736
154,2015,2.80419
154,2016,3.55687
154,2017,1.66697
154,2018,2.22077
156,1991,8.41066
156,1992,10.26968
156,1993,7.65842
156,1994,14.71662
156,1995,10.29719
156,1996,12.42811
156,1997,11.87999
156,1998,9.94851
156,1999,11.99848
156,2000,10.91362
156,2001,9.99449
156,2002,7.57889
156,2003,32.01558
156,2004,26.54609
156,2005,31.72741
156,2006,32.69946
156,2007,36.55231
156,2008,46.06715
156,2009,43.84179
156,2010,55.00057
156,2011,49.35026
156,2012,52.16489
156,2013,100.19971
156,2014,101.67528
156,2015,82.90289
156,2016,85.9568
156,2017,77.94722
156,2018,107.23771
157,1991,0.13689
157,1992,0.10366
157,1993,0.12143
157,1994,0.12798
157,1995,0.20155
157,1996,0.27415
157,1997,0.2734
157,1998,0.24852
157,1999,0.20041
157,2000,0.18816
157,2001,0.17696
157,2002,0.16087
157,2003,0.14614
157,2004,0.14574
157,2005,0.15006
157,2006,0.14691
157,2007,0.14638
157,2008,0.22582
157,2009,0.23367
157,2010,0.36471
157,2011,0.35566
157,2012,0.26953
157,2013,0.21363
157,2014,0.16338
157,2015,0.1012
157,2016,0.08219
157,2017,0.0616
157,2018,0.06851
162,1991,11.30775
162,1992,6.0462
162,1993,4.69923
162,1994,4.40087
162,1995,6.12535
162,1996,7.80625
162,1997,8.16241
162,1998,8.97006
162,1999,6.76739
162,2000,7.52683
162,2001,6.33032
162,2002,12.09903
162,2003,10.98271
162,2004,8.88866
162,2005,11.0943
162,2006,11.10203
162,2007,12.66807
162,2008,13.9781
162,2009,12.12445
162,2010,12.52287
162,2011,12.03374
162,2012,12.72918
162,2013,14.0752
162,2014,14.78377
162,2015,13.42946
162,2016,19.15397
162,2017,21.49708
162,2018,24.09831
165,1991,0.2423
165,1992,0.24505
165,1993,0.24194
165,1994,0.25088
165,1995,0.29978
165,1996,0.34156
165,1997,0.37444
165,1998,0.37644
165,1999,0.3832
165,2000,0.37886
165,2001,0.33131
165,2002,0.3851
165,2003,0.53099
165,2004,0.80272
165,2005,1.06016
165,2006,1.07827
165,2007,1.16478
165,2008,1.01172
165,2009,0.90924
165,2010,0.9633
165,2011,1.12082
165,2012,1.08672
165,2013,1.1383
165,2014,1.2322
165,2015,1.15589
165,2016,1.26457
165,2017,1.31793
165,2018,1.19738
167,1993,8.9075
167,1994,10.0848
167,1995,9.3346
167,1996,7.49694
167,1997,9.02671
167,1998,20.48577
167,1999,15.6247
167,2000,12.02013
167,2001,10.42936
167,2002,11.14616
167,2003,14.98339
167,2004,20.16055
167,2005,14.79339
167,2006,16.68417
167,2007,12.80396
167,2008,10.92776
167,2009,12.80735
167,2010,22.43041
167,2011,55.03449
167,2012,30.46146
167,2013,34.95524
167,2014,32.77987
167,2015,30.03677
167,2016,28.39356
167,2017,34.48249
167,2018,35.98213
169,1991,5.66389
169,1992,4.33953
169,1993,5.05277
169,1994,5.01264
169,1995,5.43028
169,1996,6.32071
169,1997,7.18594
169,1998,6.40178
169,1999,6.91862
169,2000,5.73436
169,2001,3.72632
169,2002,3.27994
169,2003,3.57473
169,2004,4.86448
169,2005,4.94979
169,2006,6.30078
169,2007,7.66662
169,2008,10.35194
169,2009,9.96773
169,2010,10.29355
169,2011,13.48097
169,2012,15.2866
169,2013,15.8575
169,2014,7.18206
169,2015,7.43363
169,2016,9.58089
169,2017,11.32598
169,2018,11.303
170,2001,0.10973
170,2002,0.53486
170,2003,1.12049
170,2004,1.06064
170,2005,1.16254
170,2006,2.49996
170,2007,3.41414
170,2008,4.2779
170,2009,4.73822
170,2010,5.49769
170,2011,8.28431
170,2012,6.35167
170,2013,4.78995
170,2014,6.71851
170,2015,6.54502
170,2016,6.5483
170,2017,6.90009
170,2018,6.43365
173,1991,13.62266
173,1992,14.39856
173,1993,12.34774
173,1994,13.26566
173,1995,19.23607
173,1996,18.16114
173,1997,21.49769
173,1998,19.5235
173,1999,14.6738
173,2000,13.53149
173,2001,16.89667
173,2002,18.50782
173,2003,22.5882
173,2004,36.31911
173,2005,23.78382
173,2006,32.3027
173,2007,37.0075
173,2008,41.45284
173,2009,47.40615
173,2010,46.88614
173,2011,47.24287
173,2012,37.05285
173,2013,56.09574
173,2014,48.05553
173,2015,66.42547
173,2016,59.51406
173,2017,55.30035
173,2018,86.23972
174,1991,12.89682
174,1992,20.82996
174,1993,20.8756
174,1994,10.9149
174,1995,10.14929
174,1996,6.51436
174,1997,6.2824
174,1998,6.63101
174,1999,6.75772
174,2000,5.87936
174,2001,9.90923
174,2002,15.54368
174,2003,23.32757
174,2004,14.75027
174,2005,13.23778
174,2006,14.23218
174,2007,23.7286
174,2008,25.45612
174,2009,29.33718
174,2010,34.35034
174,2011,37.97888
174,2012,33.53435
174,2013,45.40104
174,2014,51.95002
174,2015,56.40499
174,2016,59.42116
174,2017,49.67198
174,2018,42.32865
175,2007,0.13562
175,2008,0.14515
175,2009,0.11976
175,2010,0.11951
175,2011,0.14776
175,2012,0.13838
175,2013,0.14107
175,2014,0.14565
175,2015,0.13454
175,2016,0.14387
175,2017,0.1815
175,2018,0.20091
177,1991,0.14914
177,1992,0.13506
177,1993,0.10967
177,1994,0.10677
177,1995,0.09478
177,1996,0.13099
177,1997,0.11101
177,1998,0.09727
177,1999,0.06718
177,2000,0.07742
177,2001,0.09552
177,2002,0.1244
177,2003,0.169
177,2004,0.08654
177,2005,0.051
177,2006,0.05239
177,2007,0.05845
177,2008,0.10203
177,2009,0.26378
177,2010,0.31805
177,2011,0.3225
177,2012,0.36207
177,2013,0.37482
177,2014,0.39198
177,2015,0.36502
177,2016,0.32414
177,2017,0.38417
177,2018,0.37373
183,1993,18.06976
183,1994,19.717
183,1995,23.23307
183,1996,24.82742
183,1997,22.72451
183,1998,29.80664
183,1999,23.88476
183,2000,21.61737
183,2001,24.23066
183,2002,33.8733
183,2003,65.01849
183,2004,77.29985
183,2005,75.28438
183,2006,75.39732
183,2007,82.45107
183,2008,105.32148
183,2009,96.43798
183,2010,112.72181
183,2011,149.33912
183,2012,131.1958
183,2013,164.41691
183,2014,118.87787
183,2015,166.216
183,2016,126.24518
183,2017,172.61056
183,2018,177.78564
184,1999,0.08962
184,2000,0.21281
184,2001,0.56274
184,2002,0.90305
184,2003,1.25702
184,2004,1.80106
184,2005,2.70683
184,2006,3.88012
184,2007,5.4481
184,2008,8.2968
184,2009,10.48086
184,2010,12.27749
184,2011,13.3006
184,2012,17.25396
184,2013,19.0169
184,2014,19.89659
184,2015,19.93223
184,2016,23.40971
184,2017,21.15756
184,2018,21.71669
185,1992,166.43451
185,1993,156.45203
185,1994,108.93806
185,1995,259.12999
185,1996,180.18451
185,1997,198.20572
185,1998,137.6013
185,1999,134.12148
185,2000,148.43908
185,2001,170.64007
185,2002,145.37278
185,2003,163.69532
185,2004,226.57439
185,2005,262.53525
185,2006,312.96173
185,2007,373.78084
185,2008,539.4084
185,2009,372.42898
185,2010,444.74695
185,2011,611.63034
185,2012,606.51553
185,2013,790.92751
185,2014,464.24772
185,2015,254.05314
185,2016,246.39963
185,2017,254.09554
185,2018,254.57863
186,1994,2.86909
186,1995,3.32865
186,1996,5.41372
186,1997,4.98205
186,1998,4.53158
186,1999,7.52689
186,2000,2.3826
186,2001,3.30515
186,2002,5.09544
186,2003,8.93638
186,2004,8.21255
186,2005,6.93928
19,1991,1.46052
19,1992,1.38995
19,1993,1.27922
19,1994,1.23499
19,1995,1.26551
19,1996,1.16346
19,1997,1.19429
19,1998,1.06599
19,1999,1.02377
19,2000,0.93487
19,2001,0.84985
19,2002,0.74999
19,2003,0.69359
19,2004,0.75172
19,2005,0.71774
19,2006,0.79697
19,2007,0.88014
19,2008,1.28235
19,2009,1.46125
19,2010,1.04247
19,2011,1.1967
19,2012,1.34063
19,2013,1.50281
19,2014,3.88413
19,2015,4.27687
19,2016,4.47729
19,2017,4.50996
19,2018,4.3739
194,1991,0.21
194,1992,0.22124
194,1993,0.22422
194,1994,0.22862
194,1995,0.43325
194,1996,0.46253
194,1997,0.53302
194,1998,0.50079
194,1999,0.5123
194,2000,0.58986
194,2001,0.55249
194,2002,0.61819
194,2003,0.61457
194,2004,0.57826
194,2005,0.70609
194,2006,0.6939
194,2007,0.66378
194,2008,0.58584
194,2009,0.55954
194,2010,0.56131
194,2011,0.53176
194,2012,0.51598
194,2013,0.50224
194,2014,0.4846
194,2015,0.43759
194,2016,0.4897
194,2017,0.47671
194,2018,0.46763
195,1991,0.22993
195,1992,0.26011
195,1993,0.32267
195,1994,0.24186
195,1995,0.27451
195,1996,0.26707
195,1997,0.27731
195,1998,0.43275
195,1999,0.64103
195,2000,0.60676
195,2001,0.59236
195,2002,0.6498
195,2003,0.89279
195,2004,1.38562
195,2005,2.19923
195,2006,3.45197
195,2007,5.2476
195,2008,6.65289
195,2009,6.40573
195,2010,6.3281
195,2011,8.52476
195,2012,6.8182
195,2013,7.52467
195,2014,7.81451
195,2015,6.01994
195,2016,5.98483
195,2017,6.65927
195,2018,7.4911
198,1992,2.09398
198,1993,2.49076
198,1994,3.49359
198,1995,2.61963
198,1996,3.9518
198,1997,3.8048
198,1998,5.3208
198,1999,3.34969
198,2000,4.18817
198,2001,4.22795
198,2002,4.69633
198,2003,4.68209
198,2004,6.89658
198,2005,4.50665
198,2006,6.23779
198,2007,3.60663
198,2008,4.58094
198,2009,6.38663
198,2010,7.05587
198,2011,12.63121
198,2012,4.48846
198,2013,12.85911
198,2014,2.69734
198,2015,10.97875
198,2016,6.68458
198,2017,4.32688
198,2018,7.11685
199,1993,5.60903
199,1994,5.70522
199,1995,5.66788
199,1996,4.51629
199,1997,4.59644
199,1998,4.33001
199,1999,4.40523
199,2000,4.48826
199,2001,4.0126
199,2002,4.2201
199,2003,5.40796
199,2004,8.4305
199,2005,11.24041
199,2006,11.80833
199,2007,15.03058
199,2008,16.02639
199,2009,11.86855
199,2010,9.19577
199,2011,5.15383
199,2012,9.37486
199,2013,9.77867
199,2014,9.92996
199,2015,8.94871
199,2016,15.5377
199,2017,12.87094
199,2018,6.32347
202,1991,1.94044
202,1992,1.99453
202,1993,2.02376
202,1994,2.15178
202,1995,2.26897
202,1996,1.98716
202,1997,2.10149
202,1998,1.76695
202,1999,1.49551
202,2000,1.3802
202,2001,1.26539
202,2002,1.21746
202,2003,1.74379
202,2004,1.93526
202,2005,1.74242
202,2006,1.95217
202,2007,2.29989
202,2008,2.22065
202,2009,2.35818
202,2010,2.54589
202,2011,2.79872
202,2012,2.87361
202,2013,2.56485
202,2014,2.49202
202,2015,2.23824
202,2016,2.25818
202,2017,2.50323
203,1991,48.53212
203,1992,54.32018
203,1993,46.06139
203,1994,41.86295
203,1995,47.96929
203,1996,76.35513
203,1997,71.79427
203,1998,73.83952
203,1999,67.26671
203,2000,54.72862
203,2001,62.75244
203,2002,86.36739
203,2003,115.54821
203,2004,115.6275
203,2005,84.99639
203,2006,96.85933
203,2007,103.56838
203,2008,117.78387
203,2009,122.65198
203,2010,142.80884
203,2011,149.08403
203,2012,123.90768
203,2013,139.55033
203,2014,162.1483
203,2015,132.96713
203,2016,126.29044
203,2017,146.55878
203,2018,158.04063
206,1991,0.43178
206,1992,0.65121
206,1993,0.38891
206,1994,1.07825
206,1995,0.67706
206,1996,0.95904
206,1997,1.02863
206,1998,1.35459
206,1999,1.26599
206,2000,1.36122
206,2001,2.19557
206,2002,2.15719
206,2003,2.55308
206,2004,2.8344
206,2005,3.4475
206,2006,4.45154
206,2007,4.79474
206,2008,6.20898
206,2009,7.04844
206,2010,8.44174
206,2011,6.60201
207,1991,0.05719
207,1992,0.05048
207,1993,0.07681
207,1994,0.19992
207,1995,0.11081
207,1996,0.14195
207,1997,0.1418
207,1998,0.14158
207,1999,0.1747
207,2000,0.1583
207,2001,0.11669
207,2002,0.14723
207,2003,0.19405
207,2004,0.1709
207,2005,0.18652
207,2006,0.17976
207,2007,0.17281
207,2008,0.17701
207,2009,0.13022
207,2010,0.09266
207,2011,0.06956
207,2012,0.07763
207,2013,0.06901
207,2014,0.07043
207,2015,0.1136
207,2016,0.04205
207,2017,0.02649
207,2018,0.03474
208,1993,3.92216
208,1994,0.31481
208,1995,0.2484
208,1996,0.0814
208,1997,0.02852
208,1998,0.03736
208,1999,0.14205
208,2000,0.21017
208,2001,0.18659
208,2002,0.33088
208,2003,0.84803
208,2004,1.50121
208,2005,0.34272
208,2006,5.18828
208,2007,6.14218
208,2008,9.79344
208,2009,11.16139
208,2010,11.78388
208,2011,11.45941
208,2012,13.88857
208,2013,16.77351
208,2014,19.20514
208,2015,17.68483
208,2016,17.75193
208,2017,17.69527
208,2018,16.50914
21,1991,37.59788
21,1992,33.08402
21,1993,38.73063
21,1994,51.3286
21,1995,59.89872
21,1996,66.41973
21,1997,59.75046
21,1998,52.59629
21,1999,39.48168
21,2000,50.04242
21,2001,38.53646
21,2002,31.62877
21,2003,40.33858
21,2004,49.35676
21,2005,67.03302
21,2006,89.79752
21,2007,118.84548
21,2008,162.87396
21,2009,154.20029
21,2010,195.18631
21,2011,266.51873
21,2012,172.98631
21,2013,163.45811
21,2014,151.14249
21,2015,74.58506
21,2016,87.75262
21,2017,95.46801
21,2018,72.43737
210,1991,15.38091
210,1992,18.73552
210,1993,11.76502
