geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_i_vop
102,2011,234908
102,2012,236834
102,2013,234573
102,2014,231046
102,2015,217398
102,2016,209496
102,2017,202645
102,2018,195794
102,2019,188943
103,1961,48907
103,1962,50833
103,1963,48907
103,1964,48907
103,1965,48907
103,1966,48907
103,1967,48907
103,1968,50833
103,1969,59986
103,1970,61038
103,1971,63968
103,1972,65466
103,1973,61615
103,1974,65466
103,1975,68162
103,1976,69317
103,1977,66622
103,1978,35044
103,1979,37354
103,1980,40435
103,1981,46982
103,1982,51988
103,1983,61981
103,1984,59420
103,1985,58650
103,1986,63079
103,1987,62463
103,1988,61384
103,1989,76750
103,1990,87609
103,1991,77982
103,1992,78945
103,1993,69317
103,1994,57764
103,1995,43131
103,1996,32868
103,1997,46211
103,1998,48137
103,1999,52180
103,2000,60845
103,2001,75094
103,2002,65466
103,2003,63156
103,2004,63348
103,2005,63541
103,2006,63926
103,2007,64234
103,2008,64504
103,2009,65466
103,2010,65378
103,2011,65466
103,2012,65466
103,2013,64989
103,2014,64338
103,2015,60560
103,2016,58284
103,2017,58284
103,2018,58284
103,2019,58280
104,1961,43612
104,1962,45930
104,1963,45742
104,1964,44671
104,1965,45441
104,1966,44671
104,1967,39280
104,1968,39280
104,1969,37408
104,1970,37451
104,1971,41305
104,1972,39461
104,1973,38382
104,1974,39626
104,1975,38806
104,1976,37150
104,1977,33511
104,1978,33684
104,1979,48522
104,1980,37739
104,1981,38895
104,1982,30808
104,1983,36584
104,1984,32733
104,1985,35660
104,1986,38510
104,1987,42361
104,1988,50062
104,1989,57764
104,1990,65466
104,1991,69317
104,1992,50991
104,1993,51545
104,1994,50151
104,1995,50062
104,1996,46211
104,1997,46211
104,1998,46211
104,1999,46211
104,2000,47371
104,2001,47702
104,2002,48033
104,2003,48722
104,2004,49146
104,2005,49550
104,2006,49881
104,2007,50062
104,2008,51329
104,2009,52157
104,2010,52985
104,2011,54684
104,2012,55839
104,2013,54984
104,2014,54033
104,2015,54387
104,2016,55184
104,2017,55592
105,1961,1309
105,1962,1348
105,1963,1425
105,1964,1425
105,1965,1540
105,1966,1540
105,1967,1540
105,1968,1540
105,1969,1540
105,1970,1540
105,1971,1540
105,1972,1463
105,1973,1463
105,1974,1502
105,1975,1579
105,1976,1540
105,1977,2195
105,1978,2311
105,1979,2118
105,1980,2503
105,1981,2311
105,1982,2311
105,1983,2311
105,1984,2311
105,1985,2311
105,1986,2503
105,1987,2696
105,1988,3466
105,1989,3273
105,1990,2888
105,1991,2888
105,1992,2888
105,1993,2503
105,1994,2657
105,1995,2811
105,1996,2946
105,1997,2888
105,1998,2773
105,1999,2773
105,2000,3081
105,2001,3235
105,2002,3312
105,2003,3389
105,2004,3543
105,2005,3697
105,2006,3851
105,2007,3735
105,2008,3697
105,2009,3697
105,2010,3851
105,2011,4044
105,2012,4236
105,2013,4240
105,2014,4271
105,2015,4298
105,2016,4325
105,2017,4371
105,2018,4421
105,2019,4471
106,1961,48907
106,1962,47367
106,1963,48137
106,1964,46211
106,1965,46211
106,1966,47367
106,1967,46982
106,1968,45826
106,1969,46211
106,1970,45056
106,1971,43516
106,1972,42746
106,1973,42746
106,1974,43901
106,1975,44671
106,1976,45826
106,1977,46597
106,1978,47733
106,1979,48522
106,1980,49308
106,1981,50293
106,1982,48919
106,1983,49003
106,1984,49107
106,1985,49500
106,1986,51834
106,1987,51218
106,1988,52373
106,1989,53143
106,1990,54298
106,1991,55839
106,1992,52758
106,1993,48980
106,1994,49712
106,1995,42307
106,1996,44898
106,1997,43693
106,1998,40450
106,1999,42141
106,2000,42361
106,2001,41078
106,2002,40535
106,2003,40535
106,2004,35829
106,2005,34847
106,2006,34863
106,2007,35494
106,2008,35440
106,2009,34932
106,2010,34424
106,2011,32956
106,2012,32471
106,2013,31447
106,2014,30064
106,2015,29425
106,2016,28667
106,2017,27954
108,1992,371429
108,1993,364204
108,1994,289888
108,1995,224349
108,1996,162422
108,1997,133108
108,1998,97171
108,1999,85811
108,2000,88279
108,2001,90929
108,2002,95573
108,2003,103136
108,2004,109748
108,2005,117239
108,2006,124729
108,2007,131595
108,2008,135742
108,2009,140283
108,2010,144931
108,2011,148089
108,2012,148019
108,2013,144942
108,2014,145485
108,2015,146433
108,2016,148331
108,2017,150110
108,2018,150827
108,2019,152082
11,1961,1540
11,1962,1540
11,1963,1540
11,1964,1540
11,1965,1540
11,1966,1540
11,1967,1155
11,1968,1155
11,1969,1248
11,1970,1175
11,1971,1186
11,1972,1248
11,1973,1429
11,1974,1637
11,1975,1683
11,1976,1922
11,1977,1983
11,1978,2010
11,1979,2087
11,1980,2311
11,1981,2311
11,1982,2234
11,1983,2234
11,1984,2349
11,1985,2503
11,1986,2619
11,1987,2773
11,1988,2696
11,1989,2619
11,1990,2542
11,1991,3547
11,1992,3566
11,1993,3604
11,1994,4036
11,1995,3088
11,1996,3185
11,1997,3269
11,1998,3142
11,1999,3046
11,2000,2942
11,2001,2784
11,2002,2638
11,2003,2692
11,2004,2653
11,2005,2557
11,2006,2364
11,2007,2445
11,2008,2145
11,2009,2680
11,2010,2981
11,2011,3447
11,2012,3631
11,2013,3524
11,2014,4013
11,2015,3589
11,2016,3516
11,2017,3443
110,1961,9693
110,1962,7228
110,1963,5572
110,1964,3466
110,1965,3081
110,1966,1925
110,1967,1540
110,1968,1155
110,1969,770
112,1961,5776
112,1962,5006
112,1963,3466
112,1964,8472
112,1965,10783
112,1966,11553
112,1967,8472
112,1968,10012
112,1969,7648
112,1970,5826
112,1971,6081
112,1972,6162
112,1973,6932
112,1974,6162
112,1975,5969
112,1976,4429
112,1977,6162
112,1978,6547
112,1979,7124
112,1980,6562
112,1981,8264
112,1982,7625
112,1983,8241
112,1984,7201
112,1985,8395
112,1986,8395
112,1987,8472
112,1988,9851
112,1989,11730
112,1990,11984
112,1991,14634
112,1992,20410
112,1993,22336
112,1994,17329
112,1995,16062
112,1996,18985
112,1997,11584
112,1998,7914
112,1999,12804
112,2000,13594
112,2001,12053
112,2002,12554
112,2003,11129
112,2004,11014
112,2005,17021
112,2006,13632
112,2007,14557
112,2008,17445
112,2009,9974
112,2010,26418
112,2011,15223
112,2012,12585
112,2013,25235
112,2014,16601
112,2015,16166
112,2016,16186
112,2017,16320
112,2018,16675
112,2019,16652
113,1992,129777
113,1993,120150
113,1994,81640
113,1995,56994
113,1996,46550
113,1997,43743
113,1998,44178
113,1999,45064
113,2000,43323
113,2001,42830
113,2002,41806
113,2003,41968
113,2004,39234
113,2005,38433
113,2006,38637
113,2007,38791
113,2008,41756
113,2009,42384
113,2010,41810
113,2011,42726
113,2012,41602
113,2013,44675
113,2014,45464
113,2015,46034
113,2016,37262
113,2017,37431
113,2018,37089
113,2019,36746
114,1961,7317
114,1962,7317
114,1963,7317
114,1964,7509
114,1965,7702
114,1966,7702
114,1967,7317
114,1968,7702
114,1969,8087
114,1970,8472
114,1971,7317
114,1972,6932
114,1973,5776
114,1974,5199
114,1975,4814
114,1976,5006
114,1977,5391
114,1978,5776
114,1979,6162
114,1980,7124
114,1981,7702
114,1982,8087
114,1983,8472
114,1984,8087
114,1985,8857
114,1986,8087
114,1987,7702
114,1988,8087
114,1989,8280
114,1990,8472
114,1991,7760
114,1992,7856
114,1993,7201
114,1994,7436
114,1995,7317
114,1996,7471
114,1997,7317
114,1998,7471
114,1999,7586
114,2000,7933
114,2001,7640
114,2002,8087
114,2003,7301
114,2004,5776
114,2005,6862
114,2006,6162
114,2007,7702
114,2008,5391
114,2009,7317
114,2010,7317
114,2011,7317
114,2012,7702
114,2013,9242
114,2014,8152
114,2015,7894
114,2016,8095
114,2017,8191
114,2018,8287
114,2019,8384
118,1961,693
118,1962,716
118,1963,747
118,1964,770
118,1965,809
118,1966,840
118,1967,870
118,1968,924
118,1969,924
118,1970,809
118,1971,870
118,1972,917
118,1973,932
118,1974,855
118,1975,893
118,1976,1001
118,1977,1171
118,1978,1810
118,1979,1983
118,1980,2022
118,1981,2045
118,1982,1860
118,1983,1929
118,1984,2599
118,1985,3177
118,1986,1825
118,1987,2303
118,1988,2264
118,1989,2311
118,1990,1225
118,1991,112
118,1992,123
118,1993,377
118,1994,531
118,1995,759
118,1996,913
118,1997,1117
118,1998,1090
118,1999,1321
118,2000,1606
118,2001,1502
118,2002,1371
118,2003,1421
118,2004,1255
118,2005,1113
118,2006,1140
118,2007,1602
118,2008,1363
118,2009,1213
118,2010,1829
118,2011,2006
118,2012,2122
118,2013,2218
118,2014,2345
118,2015,2911
118,2016,3308
118,2017,3189
118,2018,3323
118,2019,3512
119,1992,1340
119,1993,1190
119,1994,535
119,1995,639
119,1996,516
119,1997,551
119,1998,458
119,1999,354
119,2000,277
119,2001,235
119,2002,281
119,2003,254
119,2004,297
119,2005,362
119,2006,235
119,2007,250
119,2008,139
119,2009,162
119,2010,266
119,2011,512
119,2012,516
119,2013,578
119,2014,589
119,2015,759
119,2016,770
119,2017,940
121,1961,5006
121,1962,5776
121,1963,5776
121,1964,6932
121,1965,6227
121,1966,6162
121,1967,5391
121,1968,5391
121,1969,5391
121,1970,5391
121,1971,5391
121,1972,5006
121,1973,4159
121,1974,4236
121,1975,4236
121,1976,3851
121,1977,3851
121,1978,3851
121,1979,3851
121,1980,3851
121,1981,3851
121,1982,3851
121,1983,3466
121,1984,3081
121,1985,2888
121,1986,1925
121,1987,1529
121,1988,1567
121,1989,1614
121,1990,2426
121,1991,3273
121,1992,4236
121,1993,4429
121,1994,4679
121,1995,4814
121,1996,3658
121,1997,5006
121,1998,5776
121,1999,6162
121,2000,6354
121,2001,6547
121,2002,6739
121,2003,6855
121,2004,7471
121,2005,7586
121,2006,7317
121,2007,7733
121,2008,7925
121,2009,8210
121,2010,8441
121,2011,8669
121,2012,8857
121,2013,9134
121,2014,9358
121,2015,9662
121,2016,9766
121,2017,9970
121,2018,10178
121,2019,10382
122,1961,14179
122,1962,16575
122,1963,16536
122,1964,16266
122,1965,14634
122,1966,16559
122,1967,16559
122,1968,16944
122,1969,17714
122,1970,17714
122,1971,15723
122,1972,12061
122,1973,13867
122,1974,11534
122,1975,8857
122,1976,8087
122,1977,9211
122,1978,9211
122,1979,9412
122,1980,9500
122,1981,10255
122,1982,10359
122,1983,11299
122,1984,12111
122,1985,12177
122,1986,13132
122,1987,12104
122,1988,6435
122,1989,9250
122,1990,12104
122,1991,11453
122,1992,19255
122,1993,15854
122,1994,15935
122,1995,19640
122,1996,12708
122,1997,13478
122,1998,9242
122,1999,9820
122,2000,10012
122,2001,12030
122,2002,12169
122,2003,10783
122,2004,11938
122,2005,14634
122,2006,15019
122,2007,14826
122,2008,17329
122,2009,15019
122,2010,14584
122,2011,15404
122,2012,14576
122,2013,14299
122,2014,14410
122,2015,14630
122,2016,14772
122,2017,14838
122,2018,14899
122,2019,14961
124,1961,8980
124,1962,9265
124,1963,9550
124,1964,9835
124,1965,10128
124,1966,10432
124,1967,11283
124,1968,12504
124,1969,14110
124,1970,15827
124,1971,16713
124,1972,16640
124,1973,22682
124,1974,25609
124,1975,30615
124,1976,32348
124,1977,27919
124,1978,23006
124,1979,31451
124,1980,31770
124,1981,24223
124,1982,31770
124,1983,30037
124,1984,28882
124,1985,31770
124,1986,28882
124,1987,25994
124,1988,25994
124,1989,28882
124,1990,30037
124,1991,29460
124,1992,28882
124,1993,28593
124,1994,27438
124,1995,29460
124,1996,31770
124,1997,32348
124,1998,28882
124,1999,33214
124,2000,33045
124,2001,33511
124,2002,33973
124,2003,34497
124,2004,36534
124,2005,36584
124,2006,34274
124,2007,34659
124,2008,35267
124,2009,35660
124,2010,36033
124,2011,36392
124,2012,36392
124,2013,37050
124,2014,37189
124,2015,37416
124,2016,37266
124,2017,37451
124,2018,37635
124,2019,37820
126,1992,443
126,1993,424
126,1994,339
126,1995,308
126,1996,220
126,1997,216
126,1998,185
126,1999,127
126,2000,116
126,2001,135
126,2002,139
126,2003,135
126,2004,181
126,2005,169
126,2006,223
126,2007,300
126,2008,327
126,2009,308
126,2010,420
126,2011,520
126,2012,539
126,2013,639
126,2014,909
126,2015,986
126,2016,1175
126,2017,1244
131,1961,146
131,1962,139
131,1963,147
131,1964,149
131,1965,168
131,1966,150
131,1967,146
131,1968,143
131,1969,154
131,1970,151
131,1971,147
131,1972,158
131,1973,161
131,1974,169
131,1975,179
131,1976,187
131,1977,206
131,1978,216
131,1979,259
131,1980,236
131,1981,259
131,1982,244
131,1983,233
131,1984,267
131,1985,303
131,1986,350
131,1987,501
131,1988,578
131,1989,705
131,1990,791
131,1991,951
131,1992,1063
131,1993,1009
131,1994,959
131,1995,855
131,1996,720
131,1997,643
131,1998,639
131,1999,585
131,2000,605
131,2001,497
131,2002,485
131,2003,443
131,2004,443
131,2005,447
131,2006,635
131,2007,697
131,2008,504
131,2009,524
131,2010,620
131,2011,620
131,2012,620
131,2013,620
131,2014,605
131,2015,605
131,2016,624
131,2017,628
131,2018,632
131,2019,635
133,1961,1925
133,1962,1925
133,1963,1925
133,1964,1540
133,1965,1155
133,1966,3081
133,1967,770
133,1968,1155
133,1969,1155
133,1970,1155
133,1971,1155
133,1972,1155
133,1973,1078
133,1974,1078
133,1975,1155
133,1976,1194
133,1977,1232
133,1978,1271
133,1979,1309
133,1980,1348
133,1981,1386
133,1982,1425
133,1983,1425
133,1984,1425
133,1985,1425
133,1986,1425
133,1987,1425
133,1988,1425
133,1989,1425
133,1990,1656
133,1991,1456
133,1992,1448
133,1993,1440
133,1994,1436
133,1995,1429
133,1996,1425
133,1997,1421
133,1998,1486
133,1999,1463
133,2000,1479
133,2001,1475
133,2002,1471
133,2003,1467
133,2004,1460
133,2005,1452
133,2006,1440
133,2007,1502
133,2008,1402
133,2009,1367
133,2010,1332
133,2011,1232
133,2012,1252
133,2013,1198
133,2014,1182
133,2015,1175
133,2016,1144
133,2017,1117
133,2018,1090
133,2019,1063
134,1961,108
134,1962,104
134,1963,104
134,1964,104
134,1965,96
134,1966,96
134,1967,89
134,1968,89
134,1969,89
134,1970,89
134,1971,89
134,1972,89
134,1973,89
134,1974,89
134,1975,89
134,1976,89
134,1977,135
134,1978,135
134,1979,135
134,1980,135
134,1981,135
134,1982,135
134,1983,135
134,1984,135
134,1985,135
134,1986,135
134,1987,135
134,1988,135
134,1989,135
134,1990,139
134,1991,112
134,1992,112
134,1993,112
134,1994,119
134,1995,135
134,1996,96
134,1997,104
134,1998,104
134,1999,96
134,2000,96
134,2001,104
134,2002,104
134,2003,116
134,2004,104
134,2005,104
134,2006,104
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
138,1961,27095
138,1962,21912
138,1963,28331
138,1964,29183
138,1965,30037
138,1966,30808
138,1967,34004
138,1968,32733
138,1969,32252
138,1970,27211
138,1971,27411
138,1972,21739
138,1973,21970
138,1974,22463
138,1975,22709
138,1976,23260
138,1977,23595
138,1978,24454
138,1979,25031
138,1980,25239
138,1981,25632
138,1982,26032
138,1983,24704
138,1984,24226
138,1985,25351
138,1986,27288
138,1987,29622
138,1988,24704
138,1989,21280
138,1990,17395
138,1991,19902
138,1992,18003
138,1993,18150
138,1994,15392
138,1995,15616
138,1996,15042
138,1997,16748
138,1998,16058
138,1999,16058
138,2000,16082
138,2001,16648
138,2002,16058
138,2003,17210
138,2004,17503
138,2005,16305
138,2006,16605
138,2007,17402
138,2008,17364
138,2009,18307
138,2010,18034
138,2011,18084
138,2012,19417
138,2013,18708
138,2014,19008
138,2015,19159
138,2016,18693
138,2017,17895
138,2018,17445
138,2019,15462
141,1961,55839
141,1962,60075
141,1963,63541
141,1964,68162
141,1965,71628
141,1966,72013
141,1967,70472
141,1968,65081
141,1969,65466
141,1970,73168
141,1971,75479
141,1972,73553
141,1973,77404
141,1974,81255
141,1975,81255
141,1976,75479
141,1977,72398
141,1978,75094
141,1979,78945
141,1980,77404
141,1981,80485
141,1982,82410
141,1983,77789
141,1984,75094
141,1985,72783
141,1986,72783
141,1987,69317
141,1988,72013
141,1989,74709
141,1990,81255
141,1991,82796
141,1992,80870
141,1993,80100
141,1994,75479
141,1995,103206
141,1996,75094
141,1997,70472
141,1998,74323
141,1999,80485
141,2000,83566
141,2001,76249
141,2002,65466
141,2003,58535
141,2004,58920
141,2005,57764
141,2006,60845
141,2007,70087
141,2008,80100
141,2009,80870
141,2010,57764
141,2011,61615
141,2012,63541
141,2013,63749
141,2014,61843
141,2015,60722
141,2016,60206
141,2017,59420
141,2018,58639
141,2019,57853
143,1961,57764
143,1962,61615
143,1963,63541
143,1964,46211
143,1965,50062
143,1966,61615
143,1967,69317
143,1968,64311
143,1969,69702
143,1970,59690
143,1971,51988
143,1972,77019
143,1973,88572
143,1974,73168
143,1975,77019
143,1976,80870
143,1977,42361
143,1978,46211
143,1979,48522
143,1980,48907
143,1981,61615
143,1982,50062
143,1983,61615
143,1984,92423
143,1985,103976
143,1986,119380
143,1987,123231
143,1988,130933
143,1989,130933
143,1990,134783
143,1991,134783
143,1992,138634
143,1993,134783
143,1994,138634
143,1995,139724
143,1996,140968
143,1997,142485
143,1998,146336
143,1999,146336
143,2000,154038
143,2001,159091
143,2002,164736
143,2003,170347
143,2004,175919
143,2005,181245
143,2006,186621
143,2007,191982
143,2008,197304
143,2009,202545
143,2010,207713
143,2011,213728
143,2012,215654
143,2013,218846
143,2014,222450
143,2015,230761
143,2016,235590
143,2017,240431
143,2018,245271
143,2019,250112
146,1992,10074
146,1993,10151
146,1994,10979
146,1995,11260
146,1996,10813
146,1997,10440
146,1998,9369
146,1999,8772
146,2000,7960
146,2001,7987
146,2002,7979
146,2003,7921
146,2004,7810
146,2005,8006
146,2006,8357
146,2007,8260
146,2008,7783
146,2009,7687
146,2010,7960
146,2011,7868
146,2012,7097
146,2013,7313
146,2014,7498
146,2015,7313
146,2016,6585
146,2017,7124
146,2018,7386
146,2019,6758
147,1961,12323
147,1962,13093
147,1963,19640
147,1964,16944
147,1965,19255
147,1966,19255
147,1967,15019
147,1968,12323
147,1969,18099
147,1970,13093
147,1971,14249
147,1972,9242
147,1973,15404
147,1974,17714
147,1975,15789
147,1976,18870
147,1977,19640
147,1978,19640
147,1979,18099
147,1980,17329
147,1981,16944
147,1982,13093
147,1983,9627
147,1984,7667
147,1985,7336
147,1986,8953
147,1987,7556
147,1988,7636
147,1989,7232
147,1990,6797
147,1991,4590
147,1992,5391
147,1993,5776
147,1994,7417
147,1995,6547
147,1996,5776
147,1997,6547
147,1998,5776
147,1999,6300
147,2000,6581
147,2001,7317
147,2002,8087
147,2003,8472
147,2004,7609
147,2005,7552
147,2006,8087
147,2007,7190
147,2008,6893
147,2009,6608
147,2010,6335
147,2011,5391
147,2012,5584
147,2013,6046
147,2014,6042
147,2015,4779
147,2016,4194
147,2017,3816
147,2018,3508
147,2019,3250
149,1961,1386
149,1962,1694
149,1963,1733
149,1964,1771
149,1965,1810
149,1966,1848
149,1967,1887
149,1968,1925
149,1969,1964
149,1970,2002
149,1971,2041
149,1972,2080
149,1973,2118
149,1974,2157
149,1975,2195
149,1976,2234
149,1977,2272
149,1978,2311
149,1979,2349
149,1980,2388
149,1981,2426
149,1982,2465
149,1983,2503
149,1984,2542
149,1985,2580
149,1986,2661
149,1987,2757
149,1988,2865
149,1989,2981
149,1990,2915
149,1991,2954
149,1992,2388
149,1993,2384
149,1994,2391
149,1995,2407
149,1996,2380
149,1997,2403
149,1998,2399
149,1999,2372
149,2000,2368
149,2001,2364
149,2002,2345
149,2003,2314
149,2004,2303
149,2005,2272
149,2006,2268
149,2007,2264
149,2008,2253
149,2009,2249
149,2010,2230
149,2011,2257
149,2012,2261
149,2013,2261
149,2014,2264
149,2015,2261
149,2016,2264
149,2017,2287
149,2018,2287
149,2019,2268
15,1961,1802
15,1962,1825
15,1963,1787
15,1964,1802
15,1965,1841
15,1966,1899
15,1967,1906
15,1968,1872
15,1969,2029
15,1970,2149
15,1971,1887
15,1972,1879
15,1973,2022
15,1974,2133
15,1975,1363
15,1976,1386
15,1977,1379
15,1978,1394
15,1979,1529
15,1980,1305
15,1981,1282
15,1982,1309
15,1983,1309
15,1984,1309
15,1985,1309
15,1986,1309
15,1987,1309
15,1988,1348
15,1989,1386
15,1990,1502
15,1991,1386
15,1992,1386
15,1993,1386
15,1994,1386
15,1995,1386
15,1996,1386
15,1997,1386
15,1998,1386
15,1999,1386
150,1961,3851
150,1962,4236
150,1963,5006
150,1964,3851
150,1965,7702
150,1966,5391
150,1967,4621
150,1968,3851
150,1969,3658
150,1970,4236
150,1971,4429
150,1972,4044
150,1973,3947
150,1974,6512
150,1975,6500
150,1976,6458
150,1977,6662
150,1978,6608
150,1979,6993
150,1980,6739
150,1981,6389
150,1982,7702
150,1983,7702
150,1984,11553
150,1985,11553
150,1986,11553
150,1987,11938
150,1988,15019
150,1989,15404
150,1990,19659
150,1991,9242
150,1992,11553
150,1993,9631
150,1994,9262
150,1995,7702
150,1996,8823
150,1997,8087
150,1998,9366
150,1999,10012
150,2000,9242
150,2001,9793
150,2002,10012
150,2003,10398
150,2004,10968
150,2005,11518
150,2006,12069
150,2007,13863
150,2008,12993
150,2009,11661
150,2010,11776
150,2011,11911
150,2012,12050
150,2013,12184
150,2014,12288
150,2015,12319
150,2016,12254
150,2017,12292
154,1992,10174
154,1993,10937
154,1994,12119
154,1995,11368
154,1996,9523
154,1997,10132
154,1998,6670
154,1999,7687
154,2000,7394
154,2001,7382
154,2002,7371
154,2003,7713
154,2004,12231
154,2005,6897
154,2006,8110
154,2007,4286
154,2008,3920
154,2009,3662
154,2010,3947
154,2011,3755
154,2012,3454
154,2013,3239
154,2014,3192
154,2015,3678
154,2016,3277
154,2017,5233
154,2018,3812
154,2019,3250
156,1961,1025510
156,1962,1084044
156,1963,1077497
156,1964,1088665
156,1965,1213821
156,1966,1213821
156,1967,1239238
156,1968,1271971
156,1969,1277747
156,1970,1285834
156,1971,1286219
156,1972,1240008
156,1973,1189175
156,1974,1096752
156,1975,1132566
156,1976,1200574
156,1977,1165049
156,1978,1196893
156,1979,1234616
156,1980,1374791
156,1981,1466059
156,1982,1397897
156,1983,1428705
156,1984,1400208
156,1985,1437947
156,1986,1377102
156,1987,1347835
156,1988,1332431
156,1989,1313176
156,1990,1189945
156,1991,1175697
156,1992,1139883
156,1993,983919
156,1994,1093672
156,1995,1111386
156,1996,1035137
156,1997,1058243
156,1998,1023584
156,1999,970441
156,2000,990466
156,2001,911371
156,2002,879173
156,2003,884180
156,2004,838353
156,2005,829881
156,2006,865310
156,2007,839123
156,2008,606526
156,2009,715508
156,2010,678924
156,2011,630401
156,2012,635408
156,2013,614412
156,2014,587436
156,2015,569183
156,2016,541129
156,2017,517056
156,2018,493877
156,2019,470691
16,1961,2696
16,1962,3466
16,1963,3466
16,1964,3466
16,1965,3466
16,1966,3466
16,1967,3466
16,1968,3466
16,1969,3466
16,1970,3466
16,1971,3466
16,1972,3466
16,1973,4236
16,1974,4621
16,1975,5006
16,1976,5199
16,1977,5584
16,1978,4621
16,1979,5006
16,1980,5006
16,1981,2696
16,1982,2696
16,1983,2888
16,1984,3081
16,1985,3273
16,1986,3466
16,1987,3658
16,1988,3851
16,1989,3851
16,1990,4044
16,1991,4236
16,1992,4425
16,1993,4621
16,1994,4791
16,1995,5006
16,1996,5168
16,1997,5391
16,1998,5006
16,1999,5199
16,2000,5237
16,2001,5276
16,2002,5314
16,2003,5776
16,2004,6162
16,2005,6547
16,2006,6932
