geo,year,cottonseed_gross_production_value_current_million_us_vop
129,1993,1.7616
129,1994,1.16917
129,1995,1.3597
129,1996,1.94337
129,1997,2.08431
129,1998,2.24552
129,1999,1.54207
129,2000,1.13779
129,2001,1.21917
129,2002,0.30189
129,2003,0.53054
129,2004,0.29916
129,2005,0.20563
129,2006,1.51185
129,2007,2.16011
129,2008,2.73054
129,2009,3.06054
129,2010,2.28009
129,2011,2.64797
129,2012,2.68021
129,2013,2.56832
129,2014,2.28541
129,2015,1.72962
129,2016,1.39384
129,2017,1.67662
129,2018,1.57187
130,1996,3.94791
130,1997,2.77122
130,1998,1.97963
130,1999,3.31361
130,2000,2.21145
130,2001,3.2612
130,2002,3.84615
130,2003,2.53304
130,2004,2.94894
130,2005,2.78081
130,2006,2.93024
130,2007,2.58897
130,2008,3.90774
130,2009,5.46091
130,2010,2.09176
130,2011,3.91231
130,2012,8.34766
130,2013,3.23866
130,2014,2.97585
130,2015,1.22326
130,2016,0.27335
130,2017,0.28664
130,2018,0.30954
133,1991,29.40767
133,1992,36.47442
133,1993,23.727
133,1994,16.26014
133,1995,31.01184
133,1996,40.98551
133,1997,35.88424
133,1998,37.41899
133,1999,33.41966
133,2000,11.89478
133,2001,29.98399
133,2002,37.47931
133,2003,54.42775
133,2004,66.13493
133,2005,73.32759
133,2006,47.06567
133,2007,9.29441
133,2008,16.33746
133,2009,10.49077
133,2010,32.19956
133,2011,91.28918
133,2012,93.97067
133,2013,90.18878
133,2014,103.82669
133,2015,69.67675
133,2016,85.32573
133,2017,102.68688
133,2018,114.50225
138,1991,70.68741
138,1992,10.30729
138,1993,8.71217
138,1994,37.96352
138,1995,78.31602
138,1996,83.52148
138,1997,67.18045
138,1998,73.5071
138,1999,37.48966
138,2000,20.8064
138,2001,16.29773
138,2002,8.96655
138,2003,22.90179
138,2004,31.31383
138,2005,30.20827
138,2006,37.53993
138,2007,36.94439
138,2008,32.97053
138,2009,27.49672
138,2010,64.23244
138,2011,114.43298
138,2012,86.97453
138,2013,77.99053
138,2014,112.77088
138,2015,76.43158
138,2016,67.51715
138,2017,126.18206
143,1991,3.40089
143,1992,1.45118
143,1993,0.1084
143,1994,0.48377
143,1995,0.12787
143,1996,0.48188
143,1997,0.63923
143,1998,0.30611
143,1999,0.06426
143,2000,0.06008
143,2001,0.04905
143,2002,0.08422
143,2003,0.02018
143,2004,0.0323
143,2005,0.04682
143,2006,0.03914
143,2007,0.04856
143,2008,0.05575
143,2009,0.04729
143,2010,0.04461
143,2011,0.04797
143,2012,0.03898
143,2013,0.0424
143,2014,0.03922
143,2015,0.02962
143,2016,0.04141
143,2017,0.0442
143,2018,0.04658
144,1991,1.26084
144,1992,1.29869
144,1993,1.20024
144,1994,1.3356
144,1995,1.13028
144,1996,2.59657
144,1997,3.31266
144,1998,4.04225
144,1999,2.49509
144,2000,0.84621
144,2001,2.16161
144,2002,2.5748
144,2003,1.83049
144,2004,3.63764
144,2005,3.22378
144,2006,4.29847
144,2007,4.56608
144,2008,6.70728
144,2009,5.55535
144,2010,1.28947
144,2011,3.07578
144,2012,3.17346
144,2013,3.6184
144,2014,2.55464
144,2015,0.84158
144,2016,0.37754
144,2017,0.54325
144,2018,0.63654
147,1991,0.02411
147,1992,0.03297
147,1993,0.04457
147,1994,0.0619
147,1995,0.16562
147,1996,0.26562
147,1997,0.25438
147,1998,0.34914
147,1999,0.52346
147,2000,0.45259
147,2001,0.55179
147,2002,0.12951
147,2003,0.18157
147,2004,0.75125
147,2005,0.00892
147,2006,0.02006
147,2007,0.00061
149,1991,0.04884
149,1992,0.03384
149,1993,0.03787
149,1994,0.07301
149,1995,0.06369
149,1996,0.05964
149,1997,0.03672
149,1998,0.01335
149,1999,0.01298
149,2000,0.01405
149,2001,0.00794
149,2002,0.00319
149,2003,0.00125
149,2004,0.00025
149,2005,0.00029
149,2006,0.00148
149,2007,0.00146
149,2008,0.00221
149,2009,0.002
149,2010,0.00226
149,2011,0.00293
149,2012,0.00305
149,2013,0.00315
149,2014,0.00295
149,2015,0.00356
149,2016,0.00329
149,2017,0.00332
149,2018,0.00341
154,1992,0.01381
154,1993,0.00646
154,1994,0.0078
154,1995,0.00338
154,1996,0.00411
154,1997,0.00333
157,1991,6.29109
157,1992,5.15166
157,1993,0.38221
157,1994,0.26854
157,1995,2.15985
157,1996,0.50806
157,1997,0.34651
157,1998,0.43189
157,1999,0.3304
157,2000,0.27864
157,2001,0.19662
157,2002,0.10547
157,2003,0.10844
157,2004,0.10815
157,2005,0.1146
157,2006,0.11219
157,2007,0.10826
157,2008,0.11349
157,2009,0.10477
157,2010,0.11428
157,2011,0.12879
157,2012,0.11679
157,2013,0.09813
157,2014,0.24589
157,2015,0.17769
157,2016,0.21142
157,2017,0.19808
157,2018,0.18239
158,1991,0.21608
158,1992,0.46373
158,1993,0.50171
158,1994,0.36554
158,1995,0.69121
158,1996,0.5392
158,1997,0.37932
158,1998,0.23643
158,1999,0.1901
158,2000,0.22312
158,2001,0.16582
158,2002,0.42311
158,2003,0.4476
158,2004,0.68462
158,2005,0.74049
158,2006,0.61724
158,2007,1.04193
158,2008,1.23894
158,2009,1.31203
158,2010,0.31406
158,2011,0.94724
158,2012,0.94826
158,2013,0.94004
158,2014,0.9214
158,2015,0.48941
158,2016,0.50037
158,2017,0.62311
158,2018,0.70614
159,1991,22.94467
159,1992,13.94485
159,1993,7.55028
159,1994,49.7546
159,1995,28.75416
159,1996,22.02146
159,1997,23.90819
159,1998,24.42258
159,1999,28.77348
159,2000,23.802
159,2001,27.88032
159,2002,26.94057
159,2003,26.42726
159,2004,30.05285
159,2005,34.80644
159,2006,56.8518
159,2007,58.33543
159,2008,73.9049
159,2009,8.1535
159,2010,202.89954
159,2011,106.34557
159,2012,116.04042
159,2013,79.74638
159,2014,68.25858
159,2015,75.33932
159,2016,47.80409
159,2017,37.72304
159,2018,39.67817
16,1991,0.67618
16,1992,0.72246
16,1993,1.19668
16,1994,0.59606
16,1995,0.62625
16,1996,0.64657
16,1997,0.67357
16,1998,0.60142
16,1999,0.72274
16,2000,0.65349
16,2001,0.67841
16,2002,0.6528
16,2003,0.97368
16,2004,0.94735
16,2005,0.89721
16,2006,0.88978
16,2007,0.82519
16,2008,0.74462
16,2009,0.83141
16,2010,1.28261
16,2011,1.45787
16,2012,1.12514
16,2013,1.26714
16,2014,1.14951
16,2015,0.97028
16,2016,1.06487
16,2017,1.16506
16,2018,1.15265
165,1991,96.16675
165,1992,89.74487
165,1993,87.54513
165,1994,90.69632
165,1995,107.58407
165,1996,99.38676
165,1997,92.85384
165,1998,91.80913
165,1999,102.49023
165,2000,96.92344
165,2001,79.27852
165,2002,61.94156
165,2003,63.03476
165,2004,91.63038
165,2005,85.60102
165,2006,82.96143
165,2007,82.12441
165,2008,74.7642
165,2009,97.76158
165,2010,109.35668
165,2011,149.06824
165,2012,133.0277
165,2013,133.55131
165,2014,154.61066
165,2015,109.166
165,2016,123.15718
165,2017,144.35279
165,2018,132.25696
169,1991,20.49265
169,1992,9.53959
169,1993,12.74643
169,1994,14.03805
169,1995,20.62851
169,1996,10.99211
169,1997,5.54871
169,1998,6.9216
169,1999,5.3977
169,2000,6.73364
169,2001,5.65515
169,2002,1.65419
169,2003,5.32994
169,2004,10.13012
169,2005,5.19378
169,2006,4.90318
169,2007,2.89089
169,2008,3.25185
169,2009,0.37322
169,2010,0.57801
169,2011,3.73378
169,2012,1.44467
169,2013,2.16525
169,2014,0.85551
169,2015,0.5224
169,2016,0.51898
169,2017,0.63545
169,2018,0.60745
170,1991,11.31469
170,1992,5.15526
170,1993,6.06241
170,1994,12.2918
170,1995,18.68272
170,1996,17.06434
170,1997,11.59614
170,1998,7.44077
170,1999,7.61116
170,2000,6.63191
170,2001,7.93687
170,2002,6.28597
170,2003,7.46854
170,2004,9.50908
170,2005,10.07806
170,2006,10.14519
170,2007,12.58867
170,2008,15.79623
170,2009,5.68828
170,2010,5.96917
170,2011,17.36589
170,2012,10.93649
170,2013,7.01547
170,2014,7.77527
170,2015,5.79224
170,2016,4.1606
170,2017,2.34862
170,2018,2.18985
171,1991,0.48831
171,1992,1.30295
171,1993,0.73862
171,1994,0.52298
171,1995,0.55025
171,1996,0.38998
171,1997,0.21741
171,1998,0.14086
171,1999,0.15304
171,2000,0.05358
171,2001,0.12999
171,2002,0.22619
171,2003,0.12147
171,2004,0.24934
171,2005,0.31698
171,2006,0.18861
171,2007,0.11196
171,2008,0.07392
171,2009,0.01196
171,2010,0.00367
171,2011,0.0061
171,2012,0.0092
171,2013,0.01007
171,2014,0.00219
171,2015,0.00103
171,2016,0.00078
171,2017,0.0015
171,2018,0.00144
181,2015,10.32
181,2016,18.06
181,2017,39.9
183,1993,0.00045
183,1994,0.00079
183,1995,0.00044
183,1996,0.00033
183,1997,0.00034
183,1998,0.00028
183,1999,0.00021
19,1991,0.62424
19,1992,0.55006
19,1993,0.70827
19,1994,1.21631
19,1995,2.40466
19,1996,3.09304
19,1997,2.79236
19,1998,1.78101
19,1999,1.37809
19,2000,1.1702
19,2001,2.0197
19,2002,1.81773
19,2003,2.80486
19,2004,2.80692
19,2005,3.05359
19,2006,3.18005
19,2007,3.45161
19,2008,3.62731
19,2009,4.09851
19,2010,4.13042
19,2011,4.40538
19,2012,5.09981
19,2013,5.33933
19,2014,4.58872
19,2015,4.61164
19,2016,5.01781
19,2017,5.34617
19,2018,5.32131
195,1991,10.63427
195,1992,10.465
195,1993,6.79821
195,1994,4.2687
195,1995,5.39819
195,1996,7.01199
195,1997,7.02067
195,1998,1.97558
195,1999,2.52396
195,2000,2.72832
195,2001,4.49226
195,2002,5.38818
195,2003,9.5492
195,2004,9.22798
195,2005,10.35134
195,2006,11.0157
195,2007,10.14049
195,2008,9.95634
195,2009,5.36759
195,2010,6.2995
195,2011,3.6629
195,2012,4.77154
195,2013,4.53809
195,2014,5.5419
195,2015,4.05764
195,2016,2.42575
195,2017,2.58962
195,2018,2.97681
202,1991,8.20838
202,1992,3.72857
202,1993,2.13549
202,1994,4.65473
202,1995,5.24775
202,1996,8.84739
202,1997,5.62776
202,1998,6.83203
202,1999,7.71094
202,2000,3.91065
202,2001,4.83113
202,2002,2.68484
202,2003,3.34283
202,2004,5.68551
202,2005,2.44525
202,2006,2.0325
202,2007,1.90061
202,2008,2.30191
202,2009,1.43078
202,2010,1.88409
202,2011,4.40967
202,2012,3.08269
202,2013,1.17774
202,2014,1.78816
202,2015,4.11761
202,2016,1.89901
202,2017,3.88457
203,1991,46.55994
203,1992,35.61257
203,1993,15.25275
203,1994,18.31291
203,1995,18.56165
203,1996,50.79054
203,1997,34.11008
203,1998,35.97724
203,1999,34.16901
203,2000,28.14287
203,2001,28.26009
203,2002,6.03205
203,2003,11.23149
203,2004,10.36793
203,2005,3.22057
203,2006,4.06974
203,2007,5.63998
203,2008,2.30017
203,2009,2.55194
203,2010,7.7476
203,2011,13.52306
203,2012,9.60618
203,2013,7.91723
203,2014,9.31499
203,2015,10.53259
203,2016,7.97269
203,2017,10.85674
203,2018,10.77763
206,1991,5.83882
206,1992,29.74171
206,1993,14.96288
206,1994,20.23695
206,1995,47.066
206,1996,32.2875
206,1997,28.2963
206,1998,17.41016
206,1999,14.81399
206,2000,17.15393
206,2001,23.51383
206,2002,16.16316
206,2003,24.79068
206,2004,26.2823
206,2005,41.77252
206,2006,44.56648
206,2007,65.85487
206,2008,29.11556
206,2009,45.3426
206,2010,13.91591
206,2011,10.4488
208,2015,108.37169
208,2016,91.66527
208,2017,120.31999
208,2018,110.10752
21,1991,74.44813
21,1992,42.58013
21,1993,29.70091
21,1994,55.54475
21,1995,63.0172
21,1996,44.01513
21,1997,41.06551
21,1998,48.01998
21,1999,42.29864
21,2000,64.7652
21,2001,64.59087
21,2002,49.05691
21,2003,74.83676
21,2004,153.43742
21,2005,141.02056
21,2006,118.23674
21,2007,192.09584
21,2008,212.86121
21,2009,136.98449
21,2010,159.03716
21,2011,445.92719
21,2012,536.54382
21,2013,366.69538
21,2014,454.94621
21,2015,346.80943
21,2016,337.38058
21,2017,387.45846
21,2018,289.47493
213,1997,173.58412
213,1998,99.90835
213,1999,237.25266
213,2000,201.06999
213,2001,156.89946
213,2002,134.83104
213,2003,145.18009
213,2004,190.56937
213,2005,198.50813
213,2006,136.1954
213,2007,178.01044
213,2008,127.79856
213,2009,60.13179
213,2010,63.05613
213,2011,61.38011
213,2012,67.65208
213,2013,68.43158
213,2014,71.26232
213,2015,48.59645
213,2016,35.82952
213,2017,40.622
216,1991,24.58325
216,1992,19.51298
216,1993,13.44417
216,1994,15.87958
216,1995,16.86352
216,1996,16.70799
216,1997,11.30715
216,1998,7.88886
216,1999,5.1906
216,2000,6.01082
216,2001,7.75974
216,2002,1.55599
216,2003,2.61421
216,2004,3.34004
216,2005,1.96435
216,2006,2.29589
216,2007,2.37283
216,2008,1.87863
216,2009,2.05843
216,2010,2.45787
216,2011,2.37321
216,2012,2.5123
216,2013,2.70675
216,2014,0.91393
216,2015,0.87402
216,2016,0.79448
216,2017,0.87021
217,1991,4.78542
217,1992,5.30428
217,1993,4.03337
217,1994,3.74457
217,1995,4.54915
217,1996,6.46033
217,1997,8.51249
217,1998,8.3283
217,1999,4.74082
217,2000,4.93487
217,2001,5.89918
217,2002,6.10736
217,2003,7.32408
217,2004,8.18687
217,2005,3.07435
217,2006,2.06751
217,2007,2.66172
217,2008,1.8058
217,2009,1.54772
217,2010,2.34103
217,2011,4.7726
217,2012,3.70867
217,2013,4.06193
217,2014,6.10733
217,2015,3.48233
217,2016,4.47982
217,2017,5.01155
222,1991,0.15752
222,1992,0.18904
222,1993,0.16145
222,1994,0.425
222,1995,0.45158
222,1996,0.62132
222,1997,0.3083
222,1998,0.24944
222,1999,0.20225
222,2000,0.15603
222,2001,0.17374
222,2002,0.15512
222,2003,0.17272
222,2004,0.24177
222,2005,0.24849
222,2006,0.17659
222,2007,0.19392
222,2008,0.17389
222,2009,0.12037
222,2010,0.14758
222,2011,0.1844
222,2012,0.16809
222,2013,0.16828
222,2014,0.16819
222,2015,0.12695
222,2016,0.09454
222,2017,0.06939
223,1991,107.64909
223,1992,107.05104
223,1993,104.87811
223,1994,102.05982
223,1995,173.92543
223,1996,143.89666
223,1997,142.81999
223,1998,170.50677
223,1999,114.09566
223,2000,108.5401
223,2001,95.83837
223,2002,134.39889
223,2003,226.0667
223,2004,278.997
223,2005,278.88147
223,2006,321.88627
223,2007,327.10296
223,2008,341.7452
223,2009,262.54087
223,2010,365.16864
223,2011,431.02812
223,2012,388.27986
223,2013,299.48415
223,2014,312.27496
223,2015,243.71867
223,2016,234.4747
223,2017,1184.50701
223,2018,770.52235
231,1991,446.093
231,1992,553.896
231,1993,650.202
231,1994,696.698
231,1995,658.578
231,1996,900.72
231,1997,836.703
231,1998,691.114
231,1999,564.872
231,2000,677.24048
231,2001,676.052
231,2002,622.70334
231,2003,779.93658
231,2004,877.566
231,2005,785.8416
231,2006,844.68286
231,2007,1068.63
231,2008,959.68782
231,2009,654.88902
231,2010,979.1817
231,2011,1398.14403
231,2012,1428.95058
231,2013,1033.2959
231,2014,994.95448
231,2015,916.9375
231,2016,1047.19405
231,2017,891.36882
233,1991,9.53327
233,1992,9.26134
233,1993,4.45468
233,1994,4.50104
233,1995,3.71913
233,1996,4.88513
233,1997,13.35253
233,1998,12.45696
233,1999,8.82996
233,2000,6.08869
233,2001,12.90519
233,2002,14.98734
233,2003,18.70052
233,2004,27.48801
233,2005,30.68906
233,2006,30.5431
233,2007,18.61398
233,2008,43.2716
233,2009,33.52419
233,2010,37.94105
233,2011,36.9013
233,2012,46.16098
233,2013,57.04998
233,2014,59.59233
233,2015,44.02989
233,2016,53.64108
233,2017,52.56788
233,2018,59.3712
234,1991,0.00544
234,1992,0.02178
236,1991,3.02541
236,1992,3.00084
236,1993,1.59533
236,1994,1.3841
236,1995,1.55736
236,1996,1.44286
236,1997,2.1932
236,1998,1.17488
236,1999,0.89209
236,2000,0.17325
236,2001,0.25342
236,2002,0.33578
236,2003,0.52188
236,2004,0.98897
236,2005,2.55581
236,2006,0.70291
236,2007,0.87986
236,2008,0.49951
236,2009,0.36893
236,2010,0.94121
236,2011,1.95856
236,2012,1.27306
236,2013,0.66475
236,2014,0.67594
238,1993,3.612
238,1994,3.6493
238,1995,3.40514
238,1996,3.21647
238,1997,2.98688
238,1998,2.39042
238,1999,2.24558
238,2000,2.88332
238,2001,2.0136
238,2002,2.52741
238,2003,2.97977
238,2004,3.59667
238,2005,3.82662
238,2006,4.37352
238,2007,5.25034
238,2008,6.42188
238,2009,4.58448
238,2010,3.1028
238,2011,2.71766
238,2012,5.07896
238,2013,5.87137
238,2014,7.01008
238,2015,6.00518
238,2016,5.24327
238,2017,5.15679
238,2018,4.13272
249,1991,0.09847
249,1992,0.14627
249,1993,0.14207
249,1994,0.19316
249,1995,0.27912
249,1996,0.32632
249,1997,0.38711
249,1998,0.43981
249,1999,0.26469
249,2000,0.28241
249,2001,0.28389
249,2002,0.29762
249,2003,0.30347
249,2004,0.20941
249,2005,0.24937
249,2006,0.26039
249,2007,0.29337
249,2008,0.30222
249,2009,0.37822
249,2010,0.353
249,2011,0.38686
249,2012,0.30171
249,2013,0.29336
249,2014,0.29148
249,2015,0.24919
249,2016,0.22186
249,2017,0.17177
27,1998,0.14868
27,1999,0.15454
27,2000,0.08911
27,2001,0.13595
27,2002,0.15433
27,2003,0.07823
27,2004,0.04423
27,2005,0.02502
27,2006,0.02205
27,2007,0.01841
27,2008,0.01762
27,2009,0.01137
27,2010,0.02005
27,2011,0.01564
27,2012,0.00873
27,2013,0.00598
27,2014,0.00585
27,2015,0.03234
27,2016,0.09296
27,2017,0.09035
27,2018,0.09414
29,1991,0.41207
29,1992,0.2649
29,1993,0.41131
29,1994,0.24094
29,1995,0.24645
29,1996,0.13317
29,1997,0.06032
29,1998,0.10625
29,1999,0.09291
29,2000,0.06993
29,2001,0.1034
29,2002,0.084
29,2003,0.10968
29,2004,0.1783
29,2005,0.13479
29,2006,0.17188
29,2007,0.18855
29,2008,0.09074
29,2009,0.10328
29,2010,0.1261
29,2011,0.15982
29,2012,0.13933
29,2013,0.22278
29,2014,0.12871
29,2015,0.14338
29,2016,0.10225
29,2017,0.11714
29,2018,0.10849
3,1993,0.01292
3,1994,0.01311
3,1995,0.01334
3,1996,0.02759
3,1997,0.04731
3,1998,0.05142
3,1999,0.05575
3,2000,0.06203
3,2001,0.05195
3,2002,0.04505
3,2003,0.07462
3,2004,0.08389
3,2005,0.08634
3,2006,0.09176
3,2007,0.10666
3,2008,0.08929
3,2009,0.10832
3,2010,0.08816
3,2011,0.08656
3,2012,0.07984
3,2013,0.18365
3,2014,0.17605
3,2015,0.1126
3,2016,0.08628
3,2017,0.09155
3,2018,0.10895
32,1991,3.20762
32,1992,3.5865
32,1993,2.95681
32,1994,3.15942
32,1995,2.87897
32,1996,3.51694
32,1997,3.0824
32,1998,3.55783
32,1999,3.19164
32,2000,3.75878
32,2001,3.97291
32,2002,4.09788
32,2003,4.74617
32,2004,5.97877
32,2005,12.5399
32,2006,11.77073
32,2007,12.50355
32,2008,8.77445
32,2009,6.5627
32,2010,8.26602
32,2011,10.13434
32,2012,12.47356
32,2013,12.84555
32,2014,11.58314
32,2015,11.64028
32,2016,10.38901
32,2017,10.46663
32,2018,11.70259
351,1991,946.65212
351,1992,856.70604
351,1993,781.28923
351,1994,1020.43492
351,1995,3157.19369
351,1996,3601.47979
351,1997,2689.67734
351,1998,2632.4377
351,1999,2263.6579
351,2000,3209.83978
351,2001,4764.54783
351,2002,5242.09723
351,2003,3536.88019
351,2004,3135.77854
351,2005,3653.86904
351,2006,4365.66492
351,2007,5155.13486
351,2008,5002.82141
351,2009,4499.38047
351,2010,4938.06079
351,2011,5139.44937
351,2012,6068.1211
351,2013,2749.78446
351,2014,2702.66821
351,2015,2469.41344
351,2016,2279.23194
351,2017,2019.53257
39,2007,50.95283
39,2008,79.04519
39,2009,39.82723
39,2010,41.22056
39,2011,69.29556
39,2012,68.75681
39,2013,66.74653
39,2014,140.26465
39,2015,83.28389
39,2016,96.47465
39,2017,28.17842
39,2018,29.64653
4,1991,0.01021
4,1992,0.02003
4,1993,0.01845
4,1994,0.02102
4,1995,0.01427
4,1996,0.01567
4,1997,0.01845
4,1998,0.01561
4,1999,0.01333
4,2000,0.0112
4,2001,0.01245
4,2002,0.01039
4,2003,0.01017
4,2004,0.01579
4,2005,0.01543
4,2006,0.01158
4,2007,0.014
4,2008,0.01399
4,2009,0.01199
4,2010,0.01841
4,2011,0.02258
4,2012,0.024
4,2013,0.02539
4,2014,0.02663
4,2015,0.01802
4,2016,0.01539
4,2017,0.01602
4,2018,0.01611
41,1991,946.65212
41,1992,856.70604
41,1993,781.28923
41,1994,1020.43492
41,1995,3157.19369
41,1996,3601.47979
41,1997,2689.67734
41,1998,2632.4377
41,1999,2263.6579
41,2000,3209.83978
41,2001,4764.54783
41,2002,5242.09723
41,2003,3536.88019
41,2004,3135.77854
41,2005,3653.86904
41,2006,4365.66492
41,2007,5155.13486
41,2008,5002.82141
41,2009,4499.38047
41,2010,4938.06079
41,2011,5139.44937
41,2012,6068.1211
41,2013,2749.78446
41,2014,2702.66821
41,2015,2469.41344
41,2016,2279.23194
41,2017,2019.53257
44,1991,57.82818
44,1992,42.01996
44,1993,24.70734
44,1994,20.99313
44,1995,25.07791
44,1996,29.42472
44,1997,16.11135
44,1998,11.94543
44,1999,11.4774
44,2000,10.34449
44,2001,10.29373
44,2002,8.37383
44,2003,10.13691
44,2004,16.36435
44,2005,10.0011
44,2006,9.20414
44,2007,10.85914
44,2008,7.71587
44,2009,6.36661
