geo,year,alcoholic_beverages_losses_c_e
183,1961,8881
183,1962,11916
183,1963,10752
183,1964,11049
183,1965,11244
183,1966,11259
183,1967,10556
183,1968,13684
183,1969,13720
183,1970,12604
183,1971,12718
183,1972,12568
183,1973,18506
183,1974,15634
183,1975,14567
183,1976,19404
183,1977,18676
183,1978,18566
183,1979,17830
183,1980,17732
183,1981,20054
183,1982,26198
183,1983,19418
183,1984,20122
183,1985,18750
183,1986,23692
183,1987,16110
183,1988,14849
183,1989,13764
183,1990,9910
183,1991,10447
183,1992,9914
183,1993,12312
183,1994,10817
183,1995,13719
183,1996,15429
183,1997,16211
183,1998,11714
183,1999,11476
183,2000,10932
183,2001,10939
183,2002,10937
183,2003,10928
183,2004,14165
183,2005,9289
183,2006,11492
183,2007,11470
183,2008,11823
183,2009,10167
183,2010,9620
183,2011,9927
183,2012,9306
183,2013,11038
184,1961,5145
184,1962,6960
184,1963,7592
184,1964,7551
184,1965,6983
184,1966,7028
184,1967,7433
184,1968,6975
184,1969,6436
184,1970,7235
184,1971,7455
184,1972,7244
184,1973,7334
184,1974,6610
184,1975,6795
184,1976,7675
184,1977,8166
184,1978,8920
184,1979,8880
184,1980,8748
184,1981,9541
184,1982,9877
184,1983,10083
184,1984,9548
184,1985,10130
184,1986,10322
184,1987,9824
184,1988,9471
184,1989,8847
184,1990,7821
184,1991,7606
184,1992,7242
184,1993,6245
184,1994,5608
184,1995,5384
184,1996,5231
184,1997,6194
184,1998,5915
184,1999,5998
184,2000,8071
184,2001,9051
184,2002,9193
184,2003,9059
184,2004,8369
184,2005,10142
184,2006,9752
184,2007,8786
184,2008,8690
184,2009,8459
184,2010,9024
184,2011,8570
184,2012,8384
184,2013,8143
186,1992,11499
186,1993,8281
186,1994,12196
186,1995,11505
186,1996,13722
186,1997,13843
186,1998,12432
186,1999,12834
186,2000,10500
186,2001,12114
186,2002,12102
186,2003,11654
186,2004,10013
186,2005,9593
198,1992,27811
198,1993,17488
198,1994,9397
198,1995,16356
198,1996,10458
198,1997,11611
198,1998,13429
198,1999,11399
198,2000,5386
198,2001,12395
198,2002,10575
198,2003,12214
198,2004,16313
198,2005,9470
198,2006,10881
198,2007,9732
198,2008,7896
198,2009,7269
198,2010,7300
198,2011,11435
198,2012,13117
198,2013,11733
203,1961,40000
203,1962,48000
203,1963,51000
203,1964,68000
203,1965,53000
203,1966,62000
203,1967,47000
203,1968,46000
203,1969,49000
203,1970,51000
203,1971,49000
203,1972,53000
203,1973,60000
203,1974,54000
203,1975,49000
203,1976,32000
203,1977,30000
203,1978,38000
203,1979,63000
203,1980,55000
203,1981,44000
203,1982,47200
203,1983,39800
203,1984,41100
203,1985,40200
203,1986,47000
203,1987,49800
203,1988,32100
203,1989,38900
203,1990,52400
203,1991,43600
203,1992,45800
203,1993,33600
203,1994,27800
203,1995,28600
203,1996,40800
203,1997,42700
203,1998,31000
203,1999,44000
203,2000,53400
203,2001,39300
203,2002,45000
203,2003,50000
203,2004,45000
203,2005,40000
203,2006,50000
203,2007,50000
203,2008,51000
203,2009,50000
203,2010,50000
203,2011,48000
203,2012,48315
203,2013,71522
21,1961,3193
21,1962,2794
21,1963,2373
21,1964,2409
21,1965,3863
21,1966,3337
21,1967,3954
21,1968,4035
21,1969,3480
21,1970,3833
21,1971,3836
21,1972,4662
21,1973,4816
21,1974,4168
21,1975,4160
21,1976,4509
21,1977,5411
21,1978,5877
21,1979,5894
21,1980,5111
21,1981,5849
21,1982,6683
21,1983,5631
21,1984,5388
21,1985,7432
21,1986,6304
21,1987,4671
21,1988,7105
21,1989,6042
21,1990,6401
21,1991,6911
21,1992,7293
21,1993,5629
21,1994,6492
21,1995,6815
21,1996,5108
21,1997,5991
21,1998,5367
21,1999,6950
21,2000,6625
21,2001,6533
21,2002,6775
21,2003,5827
21,2004,8633
21,2005,7217
21,2006,5762
21,2007,8222
21,2008,8524
21,2009,6624
21,2010,6424
21,2011,8473
21,2012,7525
21,2013,6906
215,1961,4310
215,1962,4220
215,1963,4681
215,1964,5104
215,1965,5101
215,1966,6726
215,1967,4451
215,1968,3670
215,1969,4874
215,1970,6828
215,1971,4490
215,1972,3895
215,1973,3702
215,1974,4339
215,1975,4555
215,1976,7180
215,1977,7460
215,1978,7335
215,1979,7300
215,1980,7400
215,1981,7500
215,1982,7500
215,1983,7600
215,1984,7700
215,1985,7740
215,1986,7770
215,1987,7930
215,1988,8125
215,1989,7437
215,1990,8230
215,1991,7500
215,1992,7938
215,1993,7970
215,1994,7334
215,1995,6510
215,1996,6409
215,1997,10875
215,1998,15103
215,1999,13512
215,2000,12732
215,2001,13810
215,2002,28063
215,2003,24655
215,2004,30808
215,2005,26083
215,2006,41127
215,2007,36977
215,2008,30800
215,2009,35342
215,2010,38267
215,2011,38827
215,2012,32763
215,2013,34278
226,1961,111001
226,1962,117001
226,1963,129001
226,1964,135001
226,1965,93002
226,1966,105002
226,1967,135003
226,1968,156003
226,1969,165006
226,1970,229714
226,1971,226718
226,1972,229021
226,1973,243783
226,1974,266371
226,1975,273182
226,1976,244110
226,1977,255930
226,1978,265320
226,1979,182700
226,1980,170970
226,1981,177000
226,1982,197880
226,1983,194610
226,1984,187500
226,1985,194040
226,1986,131300
226,1987,140780
226,1988,145860
226,1989,149374
226,1990,156840
226,1991,161600
226,1992,156120
226,1993,164440
226,1994,170006
226,1995,180240
226,1996,182880
226,1997,186060
226,1998,186361
226,1999,178981
226,2000,188560
226,2001,291960
226,2002,296642
226,2003,291001
226,2004,290580
226,2005,271350
226,2006,271620
226,2007,276931
226,2008,12903
226,2009,13566
226,2010,14083
226,2011,14098
226,2012,13512
226,2013,13126
248,1961,6000
248,1962,7000
248,1963,8000
248,1964,9000
248,1965,8000
248,1966,8000
248,1967,9000
248,1968,9000
248,1969,12000
248,1970,12000
248,1971,13000
248,1972,22000
248,1973,17000
248,1974,18000
248,1975,19000
248,1976,20000
248,1977,21000
248,1978,23000
248,1979,25000
248,1980,26000
248,1981,27000
248,1982,29000
248,1983,30000
248,1984,29000
248,1985,30050
248,1986,35540
248,1987,36000
248,1988,35000
248,1989,34000
248,1990,60000
248,1991,80000
32,1961,3149
32,1962,3968
32,1963,4178
32,1964,5788
32,1965,3512
32,1966,3849
32,1967,4814
32,1968,4781
32,1969,3739
32,1970,4175
32,1971,4578
32,1972,5040
32,1973,5335
32,1974,6424
32,1975,5400
32,1976,4608
32,1977,5184
32,1978,6600
32,1979,6102
32,1980,6120
32,1981,6180
32,1982,6000
32,1983,7598
32,1984,5921
32,1985,7429
32,1986,7861
32,1987,5663
32,1988,5124
32,1989,6818
32,1990,5217
32,1991,5748
32,1992,6228
32,1993,6720
32,1994,7267
32,1995,7502
32,1996,7740
32,1997,7956
32,1998,8155
32,1999,6941
32,2000,6983
32,2001,7122
32,2002,7422
32,2003,7652
32,2004,7890
32,2005,32604
32,2006,35243
32,2007,37877
32,2008,40512
32,2009,44697
32,2010,57285
32,2011,56384
32,2012,64249
32,2013,66467
33,1961,220
33,1962,250
33,1963,255
33,1964,265
33,1965,240
33,1966,290
33,1967,335
33,1968,340
33,1969,360
33,1970,420
33,1971,550
33,1972,420
33,1973,430
33,1974,380
33,1975,470
33,1976,490
33,1977,380
33,1978,520
33,1979,440
33,1980,455
33,1981,455
33,1982,460
33,1983,530
33,1984,605
33,1985,500
33,1986,570
33,1987,550
33,1988,540
33,1989,265
33,1990,330
33,1991,370
33,1992,380
33,1993,390
33,1994,350
33,1995,360
33,1996,380
33,1997,400
33,1998,400
33,1999,500
33,2000,430
33,2001,430
33,2002,450
33,2003,400
33,2004,500
33,2005,500
33,2006,600
33,2007,600
33,2008,600
33,2009,600
33,2010,600
33,2011,600
33,2012,600
33,2013,600
37,1961,480
37,1962,480
37,1963,480
37,1964,490
37,1965,490
37,1966,490
37,1967,500
37,1968,511
37,1969,520
37,1970,530
37,1971,1225
37,1972,550
37,1973,565
37,1974,1300
37,1975,580
37,1976,600
37,1977,1375
37,1978,600
37,1979,600
37,1980,620
37,1981,620
37,1982,640
37,1983,640
37,1984,650
37,1985,650
37,1986,650
37,1987,660
37,1988,660
37,1989,670
37,1990,680
37,1991,700
37,1992,720
37,1993,740
37,1994,760
37,1995,780
37,1996,784
37,1997,800
37,1998,820
37,1999,762
37,2000,830
37,2001,849
37,2002,820
37,2003,800
37,2004,810
37,2005,810
37,2006,875
37,2007,821
37,2008,821
37,2009,850
37,2010,880
37,2011,840
37,2012,850
37,2013,857
41,1961,374
41,1962,399
41,1963,437
41,1964,462
41,1965,474
41,1966,524
41,1967,599
41,1968,649
41,1969,686
41,1970,749
41,1971,799
41,1972,849
41,1973,899
41,1974,948
41,1975,1023
41,1976,1148
41,1977,1248
41,1978,1498
41,1979,1747
41,1980,1997
41,1981,2246
41,1982,2496
41,1983,2746
41,1984,3120
41,1985,3494
41,1986,3621
41,1987,3745
41,1988,3996
41,1989,4307
41,1990,4556
41,1991,5617
41,1992,7489
41,1993,9987
41,1994,12481
41,1995,18722
41,1996,19971
41,1997,22471
41,1998,37444
41,1999,42127
41,2000,46816
41,2001,44484
41,2002,48049
41,2003,50716
41,2004,53310
41,2005,54611
41,2006,55916
41,2007,57221
41,2008,57220
41,2009,57222
41,2010,57246
41,2011,57254
41,2012,57266
41,2013,56634
5000,1961,495729
5000,1962,569133
5000,1963,730580
5000,1964,890745
5000,1965,956795
5000,1966,930687
5000,1967,1035147
5000,1968,909650
5000,1969,809341
5000,1970,848523
5000,1971,785407
5000,1972,817652
5000,1973,924922
5000,1974,950415
5000,1975,930430
5000,1976,928495
5000,1977,1138208
5000,1978,1124223
5000,1979,1264821
5000,1980,1288853
5000,1981,1194623
5000,1982,1154412
5000,1983,1059601
5000,1984,1008288
5000,1985,994359
5000,1986,967409
5000,1987,1000024
5000,1988,924266
5000,1989,916299
5000,1990,971229
5000,1991,1027270
5000,1992,1015327
5000,1993,973047
5000,1994,960906
5000,1995,973711
5000,1996,1056258
5000,1997,1115716
5000,1998,1173152
5000,1999,1226361
5000,2000,1241049
5000,2001,1339840
5000,2002,1366824
5000,2003,1417704
5000,2004,1721580
5000,2005,1645005
5000,2006,1587571
5000,2007,1488925
5000,2008,1321350
5000,2009,1271922
5000,2010,1428723
5000,2011,1358946
5000,2012,1286273
5000,2013,1444624
5100,1961,299849
5100,1962,313092
5100,1963,329468
5100,1964,342123
5100,1965,299879
5100,1966,312155
5100,1967,345996
5100,1968,371205
5100,1969,381228
5100,1970,491510
5100,1971,494560
5100,1972,503687
5100,1973,589045
5100,1974,650513
5100,1975,674737
5100,1976,680649
5100,1977,727317
5100,1978,767294
5100,1979,717685
5100,1980,717241
5100,1981,757384
5100,1982,767392
5100,1983,701992
5100,1984,701566
5100,1985,719028
5100,1986,663653
5100,1987,671854
5100,1988,679273
5100,1989,694644
5100,1990,700400
5100,1991,727107
5100,1992,722594
5100,1993,735587
5100,1994,749853
5100,1995,767375
5100,1996,830901
5100,1997,903374
5100,1998,963269
5100,1999,968235
5100,2000,1002977
5100,2001,1107823
5100,2002,1138747
5100,2003,1161227
5100,2004,1191591
5100,2005,1208992
5100,2006,1238881
5100,2007,1246269
5100,2008,987750
5100,2009,1013158
5100,2010,1029267
5100,2011,1051899
5100,2012,1059456
5100,2013,1062194
5101,1961,120463
5101,1962,128188
5101,1963,141281
5101,1964,147694
5101,1965,105093
5101,1966,118762
5101,1967,146892
5101,1968,166658
5101,1969,176325
5101,1970,243786
5101,1971,238673
5101,1972,240170
5101,1973,254830
5101,1974,277333
5101,1975,284544
5101,1976,258981
5101,1977,271574
5101,1978,281600
5101,1979,198900
5101,1980,187138
5101,1981,194051
5101,1982,215270
5101,1983,212308
5101,1984,204756
5101,1985,211920
5101,1986,149404
5101,1987,158550
5101,1988,163470
5101,1989,165668
5101,1990,172908
5101,1991,176722
5101,1992,171315
5101,1993,178668
5101,1994,182959
5101,1995,192194
5101,1996,194536
5101,1997,203153
5101,1998,207391
5101,1999,198505
5101,2000,209381
5101,2001,314837
5101,2002,333942
5101,2003,324725
5101,2004,329952
5101,2005,307704
5101,2006,322623
5101,2007,322886
5101,2008,52683
5101,2009,57662
5101,2010,61765
5101,2011,61885
5101,2012,55049
5101,2013,55599
5102,1961,3629
5102,1962,4448
5102,1963,4658
5102,1964,6278
5102,1965,4002
5102,1966,4339
5102,1967,5314
5102,1968,5292
5102,1969,4259
5102,1970,4705
5102,1971,5803
5102,1972,5590
5102,1973,5900
5102,1974,7724
5102,1975,5980
5102,1976,5208
5102,1977,6559
5102,1978,7200
5102,1979,6702
5102,1980,6740
5102,1981,6800
5102,1982,6640
5102,1983,8238
5102,1984,6571
5102,1985,8079
5102,1986,8511
5102,1987,6323
5102,1988,5784
5102,1989,7488
5102,1990,5897
5102,1991,6448
5102,1992,6948
5102,1993,7460
5102,1994,8027
5102,1995,8282
5102,1996,8524
5102,1997,8756
5102,1998,8975
5102,1999,7703
5102,2000,7813
5102,2001,7971
5102,2002,8519
5102,2003,8622
5102,2004,9802
5102,2005,34630
5102,2006,39465
5102,2007,46315
5102,2008,57830
5102,2009,72897
5102,2010,85787
5102,2011,106214
5102,2012,120777
5102,2013,124799
5103,1961,10000
5103,1962,10000
5103,1963,10000
5103,1964,10000
5103,1965,10000
5103,1966,6300
5103,1967,4500
5103,1968,5200
5103,1969,2000
5103,1970,3800
5103,1971,3100
5103,1972,3500
5103,1973,3600
5103,1974,3800
5103,1975,2100
5103,1976,2000
5103,1977,2000
5103,1978,1000
5103,1979,2000
5103,1980,2000
5103,1981,2000
5103,1982,1000
5103,1983,1000
5103,1984,1000
5103,1985,1000
5103,1986,1000
5103,1987,1000
5103,1988,1000
5103,1989,1000
5103,1990,1000
5103,1991,1000
5103,1992,1000
5103,1993,1000
5103,1994,1000
5103,1995,1000
5103,1996,1000
5103,1997,1000
5103,1998,1000
5103,1999,1000
5103,2000,1000
5103,2001,1000
5103,2002,1000
5103,2003,1000
5103,2004,1000
5103,2005,1000
5103,2006,1000
5103,2007,1000
5103,2008,1000
5103,2009,1000
5103,2010,1000
5103,2011,1000
5103,2012,1000
5103,2013,1500
5105,1961,165757
5105,1962,170456
5105,1963,173529
5105,1964,178151
5105,1965,180784
5105,1966,182754
5105,1967,189290
5105,1968,194055
5105,1969,198644
5105,1970,239219
5105,1971,246984
5105,1972,254427
5105,1973,324715
5105,1974,361656
5105,1975,382113
5105,1976,414460
5105,1977,447184
5105,1978,477494
5105,1979,510083
5105,1980,521363
5105,1981,554533
5105,1982,544482
5105,1983,480446
5105,1984,489239
5105,1985,498029
5105,1986,504738
5105,1987,505981
5105,1988,509019
5105,1989,520488
5105,1990,520595
5105,1991,542937
5105,1992,543331
5105,1993,548459
5105,1994,557867
5105,1995,565899
5105,1996,626841
5105,1997,690465
5105,1998,745903
5105,1999,761027
5105,2000,784783
5105,2001,784015
5105,2002,795286
5105,2003,826880
5105,2004,850837
5105,2005,865658
5105,2006,875793
5105,2007,876068
5105,2008,876237
5105,2009,881599
5105,2010,880715
5105,2011,882800
5105,2012,882630
5105,2013,880296
5200,1961,16913
5200,1962,20317
5200,1963,24778
5200,1964,31674
5200,1965,20603
5200,1966,25803
5200,1967,27116
5200,1968,23030
5200,1969,38238
5200,1970,40137
5200,1971,46120
5200,1972,45057
5200,1973,50999
5200,1974,58909
5200,1975,49093
5200,1976,62051
5200,1977,228516
5200,1978,156596
5200,1979,297630
5200,1980,336481
5200,1981,219957
5200,1982,151717
5200,1983,138866
5200,1984,115559
5200,1985,86331
5200,1986,77277
5200,1987,103017
5200,1988,58763
5200,1989,19320
5200,1990,16862
5200,1991,36467
5200,1992,34977
5200,1993,29537
5200,1994,38260
5200,1995,23379
5200,1996,20714
5200,1997,14255
5200,1998,12338
5200,1999,16402
5200,2000,18715
5200,2001,20425
5200,2002,13454
5200,2003,15559
5200,2004,282437
5200,2005,207590
5200,2006,131747
5200,2007,30088
5200,2008,122007
5200,2009,48261
5200,2010,189589
5200,2011,94107
5200,2012,14129
5200,2013,146812
5203,1961,220
5203,1962,250
5203,1963,255
5203,1964,265
5203,1965,240
5203,1966,290
5203,1967,335
5203,1968,340
5203,1969,360
5203,1970,420
5203,1971,550
5203,1972,420
5203,1973,430
5203,1974,380
5203,1975,470
5203,1976,490
5203,1977,380
5203,1978,520
5203,1979,440
5203,1980,455
5203,1981,455
5203,1982,460
5203,1983,530
5203,1984,605
5203,1985,500
5203,1986,570
5203,1987,550
5203,1988,540
5203,1989,265
5203,1990,330
5203,1991,370
5203,1992,380
5203,1993,390
5203,1994,350
5203,1995,360
5203,1996,380
5203,1997,400
5203,1998,400
5203,1999,500
5203,2000,430
5203,2001,430
5203,2002,450
5203,2003,400
5203,2004,500
5203,2005,500
5203,2006,600
5203,2007,600
5203,2008,600
5203,2009,600
5203,2010,600
5203,2011,600
5203,2012,600
5203,2013,600
5207,1961,16693
5207,1962,20067
5207,1963,24523
5207,1964,31409
5207,1965,20363
5207,1966,25513
5207,1967,26781
5207,1968,22690
5207,1969,37878
5207,1970,39717
5207,1971,45570
5207,1972,44637
5207,1973,50569
5207,1974,58529
5207,1975,48623
5207,1976,61561
5207,1977,228136
5207,1978,156076
5207,1979,297190
5207,1980,336026
5207,1981,219502
5207,1982,151257
5207,1983,138336
5207,1984,114954
5207,1985,85831
5207,1986,76707
5207,1987,102467
5207,1988,58223
5207,1989,19055
5207,1990,16532
5207,1991,36097
5207,1992,34597
5207,1993,29147
5207,1994,37910
5207,1995,23019
5207,1996,20334
5207,1997,13855
5207,1998,11938
5207,1999,15902
5207,2000,18285
5207,2001,19995
5207,2002,13004
5207,2003,15159
5207,2004,281937
5207,2005,207090
5207,2006,131147
5207,2007,29488
5207,2008,121407
5207,2009,47661
5207,2010,188989
5207,2011,93507
5207,2012,13529
5207,2013,146212
5300,1961,374
5300,1962,399
5300,1963,438
5300,1964,463
5300,1965,475
5300,1966,525
5300,1967,600
5300,1968,650
5300,1969,688
5300,1970,750
5300,1971,802
5300,1972,857
5300,1973,905
5300,1974,955
5300,1975,1027
5300,1976,1155
5300,1977,1260
5300,1978,1534
5300,1979,1756
5300,1980,2007
5300,1981,2261
5300,1982,2507
5300,1983,2758
5300,1984,3122
5300,1985,3500
5300,1986,3631
5300,1987,3753
5300,1988,4039
5300,1989,4349
5300,1990,4604
5300,1991,5658
5300,1992,7536
5300,1993,10034
5300,1994,12532
5300,1995,18772
5300,1996,20024
5300,1997,22561
5300,1998,37506
5300,1999,42188
5300,2000,46917
5300,2001,44590
5300,2002,48109
5300,2003,50762
5300,2004,53349
5300,2005,54646
5300,2006,55946
5300,2007,57253
5300,2008,57257
5300,2009,57285
5300,2010,57313
5300,2011,57331
5300,2012,57344
5300,2013,56712
5302,1961,374
5302,1962,399
5302,1963,438
5302,1964,463
5302,1965,475
5302,1966,525
5302,1967,600
5302,1968,650
5302,1969,688
5302,1970,750
5302,1971,802
5302,1972,857
5302,1973,905
5302,1974,955
5302,1975,1027
5302,1976,1155
5302,1977,1260
5302,1978,1534
5302,1979,1756
5302,1980,2007
5302,1981,2261
5302,1982,2507
5302,1983,2758
5302,1984,3122
5302,1985,3500
5302,1986,3631
5302,1987,3753
5302,1988,4039
5302,1989,4349
5302,1990,4604
5302,1991,5658
5302,1992,7536
5302,1993,10034
5302,1994,12532
5302,1995,18772
5302,1996,20024
5302,1997,22561
5302,1998,37506
5302,1999,42188
5302,2000,46917
5302,2001,44590
5302,2002,48109
5302,2003,50762
5302,2004,53349
5302,2005,54646
5302,2006,55946
5302,2007,57253
5302,2008,57257
5302,2009,57285
5302,2010,57313
5302,2011,57331
5302,2012,57344
5302,2013,56712
5400,1961,178593
5400,1962,235325
5400,1963,375896
5400,1964,516485
5400,1965,635838
5400,1966,592204
5400,1967,661435
5400,1968,514765
5400,1969,389187
5400,1970,316126
5400,1971,243925
5400,1972,268051
5400,1973,283973
5400,1974,240038
5400,1975,205573
5400,1976,184640
5400,1977,181115
5400,1978,198799
5400,1979,247750
5400,1980,233124
5400,1981,215021
5400,1982,232796
5400,1983,215985
5400,1984,188041
5400,1985,185500
5400,1986,222848
5400,1987,221400
5400,1988,182191
5400,1989,197986
5400,1990,249363
5400,1991,258038
5400,1992,250220
5400,1993,197889
5400,1994,160261
5400,1995,164185
5400,1996,184619
5400,1997,175526
5400,1998,160039
5400,1999,199536
5400,2000,172440
5400,2001,167002
5400,2002,166514
5400,2003,190156
5400,2004,194203
5400,2005,173777
5400,2006,160997
5400,2007,155315
5400,2008,154336
5400,2009,153218
5400,2010,152554
5400,2011,155609
5400,2012,155344
5400,2013,178906
5401,1961,8881
5401,1962,11916
5401,1963,10752
5401,1964,11049
5401,1965,11244
5401,1966,11259
5401,1967,10556
5401,1968,13684
5401,1969,13720
5401,1970,12604
5401,1971,12718
5401,1972,12568
5401,1973,18506
5401,1974,15634
5401,1975,14567
5401,1976,19404
5401,1977,18676
5401,1978,18566
5401,1979,17830
5401,1980,17732
5401,1981,20054
5401,1982,26198
5401,1983,19418
5401,1984,20122
5401,1985,18750
5401,1986,23692
5401,1987,16110
5401,1988,14849
5401,1989,13764
5401,1990,9910
5401,1991,10447
5401,1992,9914
5401,1993,12312
5401,1994,10817
5401,1995,13719
5401,1996,18341
5401,1997,18098
5401,1998,12882
5401,1999,12476
5401,2000,12332
5401,2001,12139
5401,2002,12137
5401,2003,12128
5401,2004,15365
5401,2005,10489
5401,2006,12692
5401,2007,12670
5401,2008,13023
5401,2009,11367
5401,2010,10620
5401,2011,11127
5401,2012,10406
5401,2013,12138
5403,1961,84636
5403,1962,105068
5403,1963,97494
5403,1964,272593
5403,1965,395058
5403,1966,384949
5403,1967,441932
5403,1968,341457
5403,1969,182896
5403,1970,167551
5403,1971,112421
5403,1972,123442
5403,1973,124319
5403,1974,121768
5403,1975,112186
5403,1976,79072
5403,1977,85005
5403,1978,95300
5403,1979,122125
5403,1980,115502
5403,1981,102796
5403,1982,107822
5403,1983,101818
5403,1984,101612
5403,1985,101756
5403,1986,133566
5403,1987,139136
5403,1988,104872
5403,1989,120865
5403,1990,172003
5403,1991,180261
5403,1992,154955
5403,1993,115142
5403,1994,88621
5403,1995,97321
5403,1996,104120
5403,1997,107731
5403,1998,96820
5403,1999,131214
5403,2000,108137
5403,2001,101333
5403,2002,103148
5403,2003,112182
5403,2004,118743
5403,2005,113839
5403,2006,98703
5403,2007,95432
5403,2008,93801
5403,2009,91991
5403,2010,92451
5403,2011,93318
5403,2012,95262
5403,2013,117273
5404,1961,85076
5404,1962,118341
5404,1963,267650
5404,1964,232843
5404,1965,229536
5404,1966,195996
5404,1967,208947
5404,1968,159624
5404,1969,192571
5404,1970,135971
5404,1971,118786
5404,1972,132041
5404,1973,141148
5404,1974,102636
5404,1975,78820
5404,1976,86164
5404,1977,77434
5404,1978,84933
5404,1979,107795
5404,1980,99890
5404,1981,92171
5404,1982,98776
5404,1983,94749
5404,1984,66307
5404,1985,64994
5404,1986,65590
5404,1987,66154
5404,1988,62470
5404,1989,63357
5404,1990,67450
5404,1991,67330
5404,1992,85351
5404,1993,70435
5404,1994,60823
5404,1995,53145
5404,1996,62158
5404,1997,49697
5404,1998,50337
5404,1999,55846
5404,2000,51971
5404,2001,53530
5404,2002,51229
5404,2003,65846
5404,2004,60095
5404,2005,49449
5404,2006,49602
5404,2007,47213
5404,2008,47512
