geo,year,mutton_goat_meat_losses_fea
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,3
225,1983,2
225,1984,3
225,1985,3
225,1986,2
225,1987,3
225,1988,3
225,1989,3
225,1990,3
225,1991,3
225,1992,3
225,1993,3
225,1994,3
225,1995,5
225,1996,4
225,1997,5
225,1998,5
225,1999,4
225,2000,4
225,2001,4
225,2002,4
225,2003,4
225,2004,4
225,2005,4
225,2006,5
225,2007,6
225,2008,8
225,2009,6
225,2010,5
225,2011,6
225,2012,6
225,2013,7
228,1961,13
228,1962,13
228,1963,14
228,1964,13
228,1965,12
228,1966,11
228,1967,12
228,1968,12
228,1969,12
228,1970,12
228,1971,12
228,1972,11
228,1973,11
228,1974,11
228,1975,12
228,1976,11
228,1977,11
228,1978,11
228,1979,11
228,1980,11
228,1981,12
228,1982,11
228,1983,11
228,1984,11
228,1985,11
228,1986,12
228,1987,12
228,1988,12
228,1989,12
228,1990,13
228,1991,12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,17
5000,1962,18
5000,1963,19
5000,1964,18
5000,1965,17
5000,1966,17
5000,1967,19
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,20
5000,1972,20
5000,1973,20
5000,1974,19
5000,1975,20
5000,1976,19
5000,1977,20
5000,1978,21
5000,1979,21
5000,1980,28
5000,1981,28
5000,1982,28
5000,1983,29
5000,1984,28
5000,1985,30
5000,1986,35
5000,1987,37
5000,1988,34
5000,1989,30
5000,1990,33
5000,1991,30
5000,1992,22
5000,1993,22
5000,1994,20
5000,1995,22
5000,1996,21
5000,1997,22
5000,1998,23
5000,1999,29
5000,2000,29
5000,2001,30
5000,2002,30
5000,2003,31
5000,2004,32
5000,2005,32
5000,2006,33
5000,2007,35
5000,2008,38
5000,2009,36
5000,2010,35
5000,2011,35
5000,2012,35
5000,2013,33
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,8
5200,1981,7
5200,1982,7
5200,1983,8
5200,1984,6
5200,1985,8
5200,1986,12
5200,1987,14
5200,1988,10
5200,1989,7
5200,1990,8
5200,1991,7
5200,1992,7
5200,1993,6
5200,1994,6
5200,1995,6
5200,1996,6
5200,1997,7
5200,1998,7
5200,1999,14
5200,2000,14
5200,2001,14
5200,2002,14
5200,2003,14
5200,2004,15
5200,2005,15
5200,2006,15
5200,2007,15
5200,2008,15
5200,2009,15
5200,2010,15
5200,2011,16
5200,2012,14
5200,2013,11
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,8
5207,1981,7
5207,1982,7
5207,1983,8
5207,1984,6
5207,1985,8
5207,1986,12
5207,1987,14
5207,1988,10
5207,1989,7
5207,1990,8
5207,1991,7
5207,1992,7
5207,1993,6
5207,1994,6
5207,1995,6
5207,1996,6
5207,1997,7
5207,1998,7
5207,1999,14
5207,2000,14
5207,2001,14
5207,2002,14
5207,2003,14
5207,2004,15
5207,2005,15
5207,2006,15
5207,2007,15
5207,2008,15
5207,2009,15
5207,2010,15
5207,2011,16
5207,2012,14
5207,2013,11
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,3
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,4
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,4
5300,1984,5
5300,1985,5
5300,1986,5
5300,1987,5
5300,1988,5
5300,1989,4
5300,1990,4
5300,1991,4
5300,1992,7
5300,1993,8
5300,1994,8
5300,1995,9
5300,1996,9
5300,1997,9
5300,1998,10
5300,1999,10
5300,2000,10
5300,2001,10
5300,2002,12
5300,2003,12
5300,2004,11
5300,2005,12
5300,2006,13
5300,2007,16
5300,2008,18
5300,2009,16
5300,2010,15
5300,2011,15
5300,2012,17
5300,2013,18
5301,1992,3
5301,1993,3
5301,1994,3
5301,1995,3
5301,1996,3
5301,1997,4
5301,1998,5
5301,1999,5
5301,2000,5
5301,2001,5
5301,2002,6
5301,2003,6
5301,2004,6
5301,2005,6
5301,2006,6
5301,2007,8
5301,2008,8
5301,2009,8
5301,2010,8
5301,2011,8
5301,2012,10
5301,2013,10
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,1
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,1
5302,2001,1
5302,2002,1
5302,2003,0
5302,2004,1
5302,2005,1
5302,2006,1
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,3
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,3
5305,1988,3
5305,1989,3
5305,1990,3
5305,1991,3
5305,1992,3
5305,1993,3
5305,1994,4
5305,1995,5
5305,1996,5
5305,1997,5
5305,1998,5
5305,1999,5
5305,2000,4
5305,2001,5
5305,2002,5
5305,2003,5
5305,2004,4
5305,2005,5
5305,2006,6
5305,2007,7
5305,2008,10
5305,2009,8
5305,2010,7
5305,2011,7
5305,2012,7
5305,2013,8
5400,1961,17
5400,1962,17
5400,1963,17
5400,1964,16
5400,1965,16
5400,1966,15
5400,1967,16
5400,1968,17
5400,1969,16
5400,1970,17
5400,1971,17
5400,1972,16
5400,1973,16
5400,1974,16
5400,1975,16
5400,1976,15
5400,1977,16
5400,1978,17
5400,1979,16
5400,1980,17
5400,1981,17
5400,1982,16
5400,1983,17
5400,1984,17
5400,1985,18
5400,1986,18
5400,1987,18
5400,1988,19
5400,1989,19
5400,1990,20
5400,1991,19
5400,1992,8
5400,1993,7
5400,1994,7
5400,1995,6
5400,1996,6
5400,1997,6
5400,1998,5
5400,1999,5
5400,2000,5
5400,2001,5
5400,2002,4
5400,2003,5
5400,2004,5
5400,2005,5
5400,2006,4
5400,2007,5
5400,2008,5
5400,2009,5
5400,2010,5
5400,2011,5
5400,2012,4
5400,2013,4
5401,1961,15
5401,1962,15
5401,1963,16
5401,1964,15
5401,1965,14
5401,1966,13
5401,1967,14
5401,1968,15
5401,1969,14
5401,1970,15
5401,1971,14
5401,1972,14
5401,1973,14
5401,1974,14
5401,1975,14
5401,1976,13
5401,1977,13
5401,1978,14
5401,1979,13
5401,1980,14
5401,1981,14
5401,1982,13
5401,1983,13
5401,1984,14
5401,1985,14
5401,1986,15
5401,1987,15
5401,1988,15
5401,1989,15
5401,1990,16
5401,1991,15
5401,1992,4
5401,1993,3
5401,1994,3
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,2
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,2
5401,2010,2
5401,2011,2
5401,2012,1
5401,2013,2
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,4
5403,1994,4
5403,1995,4
5403,1996,4
5403,1997,4
5403,1998,4
5403,1999,4
5403,2000,4
5403,2001,4
5403,2002,3
5403,2003,3
5403,2004,3
5403,2005,3
5403,2006,4
5403,2007,3
5403,2008,3
5403,2009,3
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,2
57,1992,1
57,1993,1
57,1994,1
57,1995,0
57,1996,1
57,1997,1
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,6
5707,1972,6
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,5
5707,1977,6
5707,1978,6
5707,1979,6
5707,1980,6
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,6
5707,1985,8
5707,1986,7
5707,1987,7
5707,1988,7
5707,1989,7
5707,1990,8
5707,1991,8
5707,1992,8
5707,1993,7
5707,1994,6
5707,1995,6
5707,1996,6
5707,1997,5
5707,1998,5
5707,1999,5
5707,2000,5
5707,2001,5
5707,2002,5
5707,2003,5
5707,2004,5
5707,2005,5
5707,2006,5
5707,2007,5
5707,2008,5
5707,2009,5
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,4
5802,1992,3
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,4
5802,1998,5
5802,1999,5
5802,2000,5
5802,2001,5
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,6
5802,2007,8
5802,2008,8
5802,2009,8
5802,2010,8
5802,2011,8
5802,2012,10
5802,2013,10
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,2
5815,2006,2
5815,2007,2
5815,2008,2
5815,2009,1
5815,2010,2
5815,2011,1
5815,2012,3
5815,2013,4
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,8
5817,1981,7
5817,1982,7
5817,1983,8
5817,1984,6
5817,1985,8
5817,1986,12
5817,1987,14
5817,1988,10
5817,1989,7
5817,1990,8
5817,1991,7
5817,1992,7
5817,1993,6
5817,1994,6
5817,1995,6
5817,1996,6
5817,1997,7
5817,1998,7
5817,1999,14
5817,2000,14
5817,2001,14
5817,2002,14
5817,2003,14
5817,2004,15
5817,2005,15
5817,2006,15
5817,2007,15
5817,2008,15
5817,2009,15
5817,2010,15
5817,2011,16
5817,2012,14
5817,2013,11
